pair_id,run_id,probe_time,probe_index,perturbation_family,k,damping,pre_target_distance,start_dist,start_l2,post_dist,post_l2,raw_restoration_gain,shock_magnitude,split,condition,failure_label
calibration_pair_0011,calibration_pair_0011_low_capacity,145,2,stripe,0.35,1.0,2.4654407887254877,2.514377233117383,3.151563653765318,1.451372216994068,1.7968880354053316,1.0630050161233149,0.24871882840867687,calibration,low_capacity,1
calibration_pair_0011,calibration_pair_0011_low_capacity,180,3,multi_site,0.35,1.0,2.5178255432179806,2.519948130960392,3.1200464528558647,1.448791982158908,1.778085744178656,1.0711561488014842,0.16621295062903854,calibration,low_capacity,1
calibration_pair_0011,calibration_pair_0011_low_capacity,215,4,sinusoidal,0.35,1.0,2.5619535472260933,2.5374449281777505,2.978865365133631,1.4206392028027701,1.6833854896796812,1.1168057253749804,0.7642675672737984,calibration,low_capacity,1
calibration_pair_0012,calibration_pair_0012_admissible_high_k,75,0,gaussian,1.0,1.0,2.3071346778916877,2.2341801050908594,2.931317431111015,0.44966755313010626,0.5807177855659726,1.7845125519607532,0.11865265108251381,calibration,admissible_high_k,0
calibration_pair_0012,calibration_pair_0012_admissible_high_k,110,1,ring,1.0,1.0,2.406258265752171,2.407168324277814,3.10216514164417,0.4854226589725745,0.6148812061003536,1.9217456653052394,0.1786548125669758,calibration,admissible_high_k,0
calibration_pair_0012,calibration_pair_0012_admissible_high_k,145,2,stripe,1.0,1.0,2.4676437623306464,2.3406857468909745,2.9683798795958354,0.4676206591981155,0.5871854866294208,1.873065087692859,0.21049695151913445,calibration,admissible_high_k,0
calibration_pair_0012,calibration_pair_0012_admissible_high_k,180,3,multi_site,1.0,1.0,2.5191231450138427,2.5786631168197784,3.168681751342063,0.5164405131807919,0.6289701452056401,2.0622226036389866,0.2383584712828005,calibration,admissible_high_k,0
calibration_pair_0012,calibration_pair_0012_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.56382290337867,2.544553572128858,2.9754376293909353,0.49931159530164965,0.5869912989816983,2.0452419768272083,0.7642582900993271,calibration,admissible_high_k,0
calibration_pair_0012,calibration_pair_0012_low_capacity,75,0,gaussian,0.35,1.0,2.3071346778916877,2.2341801050908594,2.931317431111015,1.289083592574975,1.6676934134536572,0.9450965125158843,0.11865265108251381,calibration,low_capacity,1
calibration_pair_0012,calibration_pair_0012_low_capacity,110,1,ring,0.35,1.0,2.406258265752171,2.407168324277814,3.10216514164417,1.3928297012513182,1.7660706887603224,1.0143386230264957,0.1786548125669758,calibration,low_capacity,1
calibration_pair_0012,calibration_pair_0012_low_capacity,145,2,stripe,0.35,1.0,2.4676437623306464,2.3406857468909745,2.9683798795958354,1.3421528067794424,1.686828234735838,0.9985329401115322,0.21049695151913445,calibration,low_capacity,1
calibration_pair_0012,calibration_pair_0012_low_capacity,180,3,multi_site,0.35,1.0,2.5191231450138427,2.5786631168197784,3.168681751342063,1.4826424953048831,1.8067649399926904,1.0960206215148953,0.2383584712828005,calibration,low_capacity,1
calibration_pair_0012,calibration_pair_0012_low_capacity,215,4,sinusoidal,0.35,1.0,2.56382290337867,2.544553572128858,2.9754376293909353,1.4351296312229347,1.6858451232388163,1.1094239409059234,0.7642582900993271,calibration,low_capacity,1
calibration_pair_0013,calibration_pair_0013_admissible_high_k,75,0,gaussian,1.0,1.0,2.3062630004021747,2.3113467007204545,3.039275298634826,0.4670915871367128,0.6029817976572256,1.8442551135837417,0.12616316311898987,calibration,admissible_high_k,0
calibration_pair_0013,calibration_pair_0013_admissible_high_k,110,1,ring,1.0,1.0,2.4054829990557707,2.2269573448123845,2.880860383485259,0.44905157958716735,0.5696373196613911,1.777905765225217,0.1786336301712607,calibration,admissible_high_k,0
calibration_pair_0013,calibration_pair_0013_admissible_high_k,145,2,stripe,1.0,1.0,2.4670259378470707,2.388101301151324,2.96762861770102,0.47887293433503053,0.587545689274208,1.9092283668162935,0.2448919311795521,calibration,admissible_high_k,0
calibration_pair_0013,calibration_pair_0013_admissible_high_k,180,3,multi_site,1.0,1.0,2.5189858026991265,2.531267870413039,3.1414343775644467,0.5075751761248478,0.6237524203596955,2.0236926942881914,0.2232192409127324,calibration,admissible_high_k,0
calibration_pair_0013,calibration_pair_0013_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5646508931843446,2.538830177332852,2.9850563835696633,0.4936424216709459,0.5866093826765115,2.045187755661906,0.7640457647965463,calibration,admissible_high_k,0
calibration_pair_0013,calibration_pair_0013_low_capacity,75,0,gaussian,0.35,1.0,2.3062630004021747,2.3113467007204545,3.039275298634826,1.3392927067076277,1.7312965312773165,0.9720539940128268,0.12616316311898987,calibration,low_capacity,1
calibration_pair_0013,calibration_pair_0013_low_capacity,110,1,ring,0.35,1.0,2.4054829990557707,2.2269573448123845,2.880860383485259,1.2883747787548805,1.6361186539929298,0.938582566057504,0.1786336301712607,calibration,low_capacity,1
calibration_pair_0013,calibration_pair_0013_low_capacity,145,2,stripe,0.35,1.0,2.4670259378470707,2.388101301151324,2.96762861770102,1.37389992747309,1.6868346164873245,1.014201373678234,0.2448919311795521,calibration,low_capacity,1
calibration_pair_0013,calibration_pair_0013_low_capacity,180,3,multi_site,0.35,1.0,2.5189858026991265,2.531267870413039,3.1414343775644467,1.4572220637100866,1.7913136764685211,1.0740458067029526,0.2232192409127324,calibration,low_capacity,1
calibration_pair_0013,calibration_pair_0013_low_capacity,215,4,sinusoidal,0.35,1.0,2.5646508931843446,2.538830177332852,2.9850563835696633,1.4192949933523016,1.6852238189322395,1.1195351839805503,0.7640457647965463,calibration,low_capacity,1
calibration_pair_0014,calibration_pair_0014_admissible_high_k,75,0,gaussian,1.0,1.0,2.305772992063295,2.181053344817861,2.8763855012795823,0.44084726339276453,0.5698045578472782,1.7402060814250964,0.1261017173120191,calibration,admissible_high_k,0
calibration_pair_0014,calibration_pair_0014_admissible_high_k,110,1,ring,1.0,1.0,2.404762243724607,2.2333742819133113,2.8923390477294593,0.4500462566545029,0.5718006465067907,1.7833280252588084,0.17854093204419982,calibration,admissible_high_k,0
calibration_pair_0014,calibration_pair_0014_admissible_high_k,145,2,stripe,1.0,1.0,2.4657299255458334,2.378569793878187,2.9880388943196503,0.4748868560555175,0.5909245407650668,1.9036829378226694,0.2179316001943542,calibration,admissible_high_k,0
calibration_pair_0014,calibration_pair_0014_admissible_high_k,180,3,multi_site,1.0,1.0,2.5174770201423784,2.482479548211297,3.1215306174463335,0.49964074915679585,0.6198338215817871,1.9828387990545011,0.18654285965021908,calibration,admissible_high_k,0
calibration_pair_0014,calibration_pair_0014_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5621279091517155,2.5321352310137217,2.9689113332060333,0.49857747823691656,0.5857085803905335,2.0335577527768054,0.7642690409895425,calibration,admissible_high_k,0
calibration_pair_0014,calibration_pair_0014_low_capacity,75,0,gaussian,0.35,1.0,2.305772992063295,2.181053344817861,2.8763855012795823,1.2636008803738663,1.6358856610404346,0.9174524644439945,0.1261017173120191,calibration,low_capacity,1
calibration_pair_0014,calibration_pair_0014_low_capacity,110,1,ring,0.35,1.0,2.404762243724607,2.2333742819133113,2.8923390477294593,1.2908658956583186,1.642285802481308,0.9425083862549928,0.17854093204419982,calibration,low_capacity,1
calibration_pair_0014,calibration_pair_0014_low_capacity,145,2,stripe,0.35,1.0,2.4657299255458334,2.378569793878187,2.9880388943196503,1.3633059597648385,1.6975027845660309,1.0152638341133484,0.2179316001943542,calibration,low_capacity,1
calibration_pair_0014,calibration_pair_0014_low_capacity,180,3,multi_site,0.35,1.0,2.5174770201423784,2.482479548211297,3.1215306174463335,1.4340218712134545,1.780148463487088,1.0484576769978424,0.18654285965021908,calibration,low_capacity,1
calibration_pair_0014,calibration_pair_0014_low_capacity,215,4,sinusoidal,0.35,1.0,2.5621279091517155,2.5321352310137217,2.9689113332060333,1.4337781472163986,1.6835596178556365,1.098357083797323,0.7642690409895425,calibration,low_capacity,1
calibration_pair_0015,calibration_pair_0015_admissible_high_k,75,0,gaussian,1.0,1.0,2.305556029370317,2.327228902728785,3.0460825969848684,0.4693612541038957,0.6034950351905666,1.8578676486248893,0.12541109174185203,calibration,admissible_high_k,0
calibration_pair_0015,calibration_pair_0015_admissible_high_k,110,1,ring,1.0,1.0,2.4041739165409313,2.280655473296069,2.932968444384117,0.4576748331161111,0.5793682293975607,1.8229806401799578,0.17856960099199443,calibration,admissible_high_k,0
calibration_pair_0015,calibration_pair_0015_admissible_high_k,145,2,stripe,1.0,1.0,2.4657218384636814,2.499754616935631,3.1349571134204823,0.501725192463262,0.6213199740259737,1.9980294244723689,0.06903781077652009,calibration,admissible_high_k,0
calibration_pair_0015,calibration_pair_0015_admissible_high_k,180,3,multi_site,1.0,1.0,2.5171510936788315,2.5800203964616113,3.173616620794518,0.5175096624726518,0.6300728146831037,2.0625107339889595,0.15257521140070868,calibration,admissible_high_k,0
calibration_pair_0015,calibration_pair_0015_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5618629936217028,2.5136069863947004,2.9622857319740143,0.49816364291017795,0.5868625571929668,2.0154433434845225,0.7637810262829908,calibration,admissible_high_k,0
calibration_pair_0015,calibration_pair_0015_low_capacity,75,0,gaussian,0.35,1.0,2.305556029370317,2.327228902728785,3.0460825969848684,1.3471368973548468,1.7343272065282878,0.9800920053739381,0.12541109174185203,calibration,low_capacity,1
calibration_pair_0015,calibration_pair_0015_low_capacity,110,1,ring,0.35,1.0,2.4041739165409313,2.280655473296069,2.932968444384117,1.31329176053023,1.6642900758344077,0.967363712765839,0.17856960099199443,calibration,low_capacity,1
calibration_pair_0015,calibration_pair_0015_low_capacity,145,2,stripe,0.35,1.0,2.4657218384636814,2.499754616935631,3.1349571134204823,1.439784238010329,1.7845947036824803,1.0599703789253019,0.06903781077652009,calibration,low_capacity,1
calibration_pair_0015,calibration_pair_0015_low_capacity,180,3,multi_site,0.35,1.0,2.5171510936788315,2.5800203964616113,3.173616620794518,1.4861847957893586,1.80994178332774,1.0938356006722527,0.15257521140070868,calibration,low_capacity,1
calibration_pair_0015,calibration_pair_0015_low_capacity,215,4,sinusoidal,0.35,1.0,2.5618629936217028,2.5136069863947004,2.9622857319740143,1.4313906884325924,1.6860595235781335,1.082216297962108,0.7637810262829908,calibration,low_capacity,1
calibration_pair_0016,calibration_pair_0016_admissible_high_k,75,0,gaussian,1.0,1.0,2.306009747214765,2.3371804114640184,3.0479140675219343,0.47179104393262744,0.6044213304708845,1.865389367531391,0.12591352142896242,calibration,admissible_high_k,0
calibration_pair_0016,calibration_pair_0016_admissible_high_k,110,1,ring,1.0,1.0,2.4036067527205773,2.4066590281885865,3.1035416965814466,0.4857813985169,0.6153629970021739,1.9208776296716865,0.1786506972995441,calibration,admissible_high_k,0
calibration_pair_0016,calibration_pair_0016_admissible_high_k,145,2,stripe,1.0,1.0,2.4650775304595225,2.3188967738180235,2.932554827421343,0.46391190222307543,0.5797990470192985,1.8549848715949482,0.20867749915479494,calibration,admissible_high_k,0
calibration_pair_0016,calibration_pair_0016_admissible_high_k,180,3,multi_site,1.0,1.0,2.516790537794991,2.4593604634538884,3.0547181730404422,0.49521170740033604,0.6060464847510297,1.9641487560535524,0.15015694866730392,calibration,admissible_high_k,0
calibration_pair_0016,calibration_pair_0016_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5621579202179126,2.5257418279008155,2.9678477773423184,0.49036238689830647,0.5824845815196954,2.035379441002509,0.7640522480021184,calibration,admissible_high_k,0
calibration_pair_0016,calibration_pair_0016_low_capacity,75,0,gaussian,0.35,1.0,2.306009747214765,2.3371804114640184,3.0479140675219343,1.3534935175157206,1.73635707265519,0.9836868939482979,0.12591352142896242,calibration,low_capacity,1
calibration_pair_0016,calibration_pair_0016_low_capacity,110,1,ring,0.35,1.0,2.4036067527205773,2.4066590281885865,3.1035416965814466,1.3933476467021049,1.7670516197152981,1.0133113814864816,0.1786506972995441,calibration,low_capacity,1
calibration_pair_0016,calibration_pair_0016_low_capacity,145,2,stripe,0.35,1.0,2.4650775304595225,2.3188967738180235,2.932554827421343,1.331351292022105,1.6657905499539156,0.9875454817959186,0.20867749915479494,calibration,low_capacity,1
calibration_pair_0016,calibration_pair_0016_low_capacity,180,3,multi_site,0.35,1.0,2.516790537794991,2.4593604634538884,3.0547181730404422,1.42220670423531,1.7418093165382948,1.0371537592185784,0.15015694866730392,calibration,low_capacity,1
calibration_pair_0016,calibration_pair_0016_low_capacity,215,4,sinusoidal,0.35,1.0,2.5621579202179126,2.5257418279008155,2.9678477773423184,1.4111839834533089,1.6746553799141262,1.1145578444475066,0.7640522480021184,calibration,low_capacity,1
calibration_pair_0017,calibration_pair_0017_admissible_high_k,75,0,gaussian,1.0,1.0,2.3062261910588266,2.1797555887995546,2.862877816777677,0.44019897556921667,0.5663920925208606,1.739556613230338,0.12687479155746584,calibration,admissible_high_k,0
calibration_pair_0017,calibration_pair_0017_admissible_high_k,110,1,ring,1.0,1.0,2.405951149356204,2.2350438642214723,2.8891290749272045,0.4504927616785377,0.5714517787332124,1.7845511025429346,0.17858715719992418,calibration,admissible_high_k,0
calibration_pair_0017,calibration_pair_0017_admissible_high_k,145,2,stripe,1.0,1.0,2.4662350876357246,2.417126274622868,3.056552209089616,0.4820181541191084,0.6055076727551277,1.9351081205037597,0.1718098108016372,calibration,admissible_high_k,0
calibration_pair_0017,calibration_pair_0017_admissible_high_k,180,3,multi_site,1.0,1.0,2.517770848459234,2.3791908882900317,2.9961892605547282,0.47882268072199313,0.5947817970013608,1.9003682075680386,0.24669610316325782,calibration,admissible_high_k,0
calibration_pair_0017,calibration_pair_0017_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5623187390301787,2.5550947130911403,2.977625930011111,0.5015969919028627,0.5877987862057245,2.0534977211882777,0.7638407919803194,calibration,admissible_high_k,0
calibration_pair_0017,calibration_pair_0017_low_capacity,75,0,gaussian,0.35,1.0,2.3062261910588266,2.1797555887995546,2.862877816777677,1.2624293357117944,1.6268517070065098,0.9173262530877602,0.12687479155746584,calibration,low_capacity,1
calibration_pair_0017,calibration_pair_0017_low_capacity,110,1,ring,0.35,1.0,2.405951149356204,2.2350438642214723,2.8891290749272045,1.2915075097802746,1.6406959847595222,0.9435363544411977,0.17858715719992418,calibration,low_capacity,1
calibration_pair_0017,calibration_pair_0017_low_capacity,145,2,stripe,0.35,1.0,2.4662350876357246,2.417126274622868,3.056552209089616,1.382914872786714,1.738385974609911,1.0342114018361541,0.1718098108016372,calibration,low_capacity,1
calibration_pair_0017,calibration_pair_0017_low_capacity,180,3,multi_site,0.35,1.0,2.517770848459234,2.3791908882900317,2.9961892605547282,1.3745706213876148,1.7085632470085252,1.004620266902417,0.24669610316325782,calibration,low_capacity,1
calibration_pair_0017,calibration_pair_0017_low_capacity,215,4,sinusoidal,0.35,1.0,2.5623187390301787,2.5550947130911403,2.977625930011111,1.4415835590394581,1.6883481739638457,1.1135111540516822,0.7638407919803194,calibration,low_capacity,1
calibration_pair_0018,calibration_pair_0018_admissible_high_k,75,0,gaussian,1.0,1.0,2.3048192162277656,2.334041467693469,3.0464113138660363,0.4704885588499358,0.6040029074083335,1.8635529088435332,0.12351604808920867,calibration,admissible_high_k,0
calibration_pair_0018,calibration_pair_0018_admissible_high_k,110,1,ring,1.0,1.0,2.404896424661753,2.4628957678066508,3.122568957484285,0.49636423206750535,0.6200389759388428,1.9665315357391453,0.15095372482571284,calibration,admissible_high_k,0
calibration_pair_0018,calibration_pair_0018_admissible_high_k,145,2,stripe,1.0,1.0,2.4653152663159523,2.261734669252109,2.8809989120422133,0.45426371143644356,0.5700920432357002,1.8074709578156654,0.23994000922967226,calibration,admissible_high_k,0
calibration_pair_0018,calibration_pair_0018_admissible_high_k,180,3,multi_site,1.0,1.0,2.517903241304781,2.5365453404224145,3.167744804233649,0.5108748049209461,0.6295497283814973,2.0256705355014684,0.2546304707762443,calibration,admissible_high_k,0
calibration_pair_0018,calibration_pair_0018_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5623770310326126,2.5429340225725174,2.9783381821190775,0.4930177755136187,0.5844287364465965,2.0499162470588987,0.7642351256779224,calibration,admissible_high_k,0
calibration_pair_0018,calibration_pair_0018_low_capacity,75,0,gaussian,0.35,1.0,2.3048192162277656,2.334041467693469,3.0464113138660363,1.3506713653411815,1.7355317233267842,0.9833701023522874,0.12351604808920867,calibration,low_capacity,1
calibration_pair_0018,calibration_pair_0018_low_capacity,110,1,ring,0.35,1.0,2.404896424661753,2.4628957678066508,3.122568957484285,1.42466823973887,1.7810925632780445,1.0382275280677808,0.15095372482571284,calibration,low_capacity,1
calibration_pair_0018,calibration_pair_0018_low_capacity,145,2,stripe,0.35,1.0,2.4653152663159523,2.261734669252109,2.8809989120422133,1.302940131146775,1.6367833009244444,0.958794538105334,0.23994000922967226,calibration,low_capacity,1
calibration_pair_0018,calibration_pair_0018_low_capacity,180,3,multi_site,0.35,1.0,2.517903241304781,2.5365453404224145,3.167744804233649,1.4660793005956205,1.8079927810083842,1.070466039826794,0.2546304707762443,calibration,low_capacity,1
calibration_pair_0018,calibration_pair_0018_low_capacity,215,4,sinusoidal,0.35,1.0,2.5623770310326126,2.5429340225725174,2.9783381821190775,1.4183571400781545,1.680052783611042,1.124576882494363,0.7642351256779224,calibration,low_capacity,1
calibration_pair_0019,calibration_pair_0019_admissible_high_k,75,0,gaussian,1.0,1.0,2.3038149502056973,2.32672498173049,3.050004171564587,0.47021627078368955,0.6051449115417507,1.8565087109468004,0.11077772841390693,calibration,admissible_high_k,0
calibration_pair_0019,calibration_pair_0019_admissible_high_k,110,1,ring,1.0,1.0,2.4024653910662486,2.4404035888511464,3.116394966512475,0.49235944691478295,0.6183665668271464,1.9480441419363634,0.17864304378932244,calibration,admissible_high_k,0
calibration_pair_0019,calibration_pair_0019_admissible_high_k,145,2,stripe,1.0,1.0,2.4638769446312065,2.3165357763881538,2.9341090077753655,0.4640268967863766,0.580109597584412,1.8525088796017772,0.22114995098476406,calibration,admissible_high_k,0
calibration_pair_0019,calibration_pair_0019_admissible_high_k,180,3,multi_site,1.0,1.0,2.5155041131266818,2.5397803068980513,3.1498111075795507,0.5115013931216021,0.6256513603121835,2.0282789137764494,0.12513211552865938,calibration,admissible_high_k,0
calibration_pair_0019,calibration_pair_0019_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5590522627788985,2.557284240421466,2.9875527553886765,0.5066138433425736,0.5916971159725335,2.050670397078892,0.7641109400865824,calibration,admissible_high_k,0
calibration_pair_0019,calibration_pair_0019_low_capacity,75,0,gaussian,0.35,1.0,2.3038149502056973,2.32672498173049,3.050004171564587,1.348047597776522,1.7372663898846603,0.9786773839539677,0.11077772841390693,calibration,low_capacity,1
calibration_pair_0019,calibration_pair_0019_low_capacity,110,1,ring,0.35,1.0,2.4024653910662486,2.4404035888511464,3.116394966512475,1.4124491002870974,1.7759660543799956,1.027954488564049,0.17864304378932244,calibration,low_capacity,1
calibration_pair_0019,calibration_pair_0019_low_capacity,145,2,stripe,0.35,1.0,2.4638769446312065,2.3165357763881538,2.9341090077753655,1.3320292278378194,1.666946307860429,0.9845065485503344,0.22114995098476406,calibration,low_capacity,1
calibration_pair_0019,calibration_pair_0019_low_capacity,180,3,multi_site,0.35,1.0,2.5155041131266818,2.5397803068980513,3.1498111075795507,1.468952677068019,1.797675282966516,1.0708276298300323,0.12513211552865938,calibration,low_capacity,1
calibration_pair_0019,calibration_pair_0019_low_capacity,215,4,sinusoidal,0.35,1.0,2.5590522627788985,2.557284240421466,2.9875527553886765,1.4564791901816898,1.7003017573285855,1.1008050502397762,0.7641109400865824,calibration,low_capacity,1
calibration_pair_0020,calibration_pair_0020_admissible_high_k,75,0,gaussian,1.0,1.0,2.3055333161095284,2.3155019816236777,3.040366978346193,0.46787865037201065,0.6031966674600433,1.847623331251667,0.12630444218561962,calibration,admissible_high_k,0
calibration_pair_0020,calibration_pair_0020_admissible_high_k,110,1,ring,1.0,1.0,2.404427400911999,2.4393854573954306,3.1156266134096917,0.49179922588949704,0.6180237978243657,1.9475862315059336,0.17863362989492637,calibration,admissible_high_k,0
calibration_pair_0020,calibration_pair_0020_admissible_high_k,145,2,stripe,1.0,1.0,2.4660413468930518,2.368067867211169,2.9588116664087325,0.4723386477181233,0.5846805478096376,1.8957292194930457,0.24128504608224854,calibration,admissible_high_k,0
calibration_pair_0020,calibration_pair_0020_admissible_high_k,180,3,multi_site,1.0,1.0,2.5185436268077606,2.5176548842855024,3.1291035713126183,0.5068715311036966,0.6220793142357973,2.0107833531818056,0.14372511382524092,calibration,admissible_high_k,0
calibration_pair_0020,calibration_pair_0020_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5640713844702727,2.537172610945849,2.9795990979276574,0.49431724497821405,0.5862423399812271,2.042855365967635,0.764268844099888,calibration,admissible_high_k,0
calibration_pair_0020,calibration_pair_0020_low_capacity,75,0,gaussian,0.35,1.0,2.3055333161095284,2.3155019816236777,3.040366978346193,1.341538840662094,1.7321132827814385,0.9739631409615837,0.12630444218561962,calibration,low_capacity,1
calibration_pair_0020,calibration_pair_0020_low_capacity,110,1,ring,0.35,1.0,2.404427400911999,2.4393854573954306,3.1156266134096917,1.411641223268906,1.7755654456317602,1.0277442341265246,0.17863362989492637,calibration,low_capacity,1
calibration_pair_0020,calibration_pair_0020_low_capacity,145,2,stripe,0.35,1.0,2.4660413468930518,2.368067867211169,2.9588116664087325,1.3556159554985237,1.6791249878713082,1.0124519117126454,0.24128504608224854,calibration,low_capacity,1
calibration_pair_0020,calibration_pair_0020_low_capacity,180,3,multi_site,0.35,1.0,2.5185436268077606,2.5176548842855024,3.1291035713126183,1.4548237921843132,1.7860567240086749,1.0628310921011892,0.14372511382524092,calibration,low_capacity,1
calibration_pair_0020,calibration_pair_0020_low_capacity,215,4,sinusoidal,0.35,1.0,2.5640713844702727,2.537172610945849,2.9795990979276574,1.4207877031048322,1.6839008077483788,1.1163849078410168,0.764268844099888,calibration,low_capacity,1
calibration_pair_0021,calibration_pair_0021_admissible_high_k,75,0,gaussian,1.0,1.0,2.3050523898573476,2.3645738569023544,3.054213989288229,0.4773564644774902,0.60609327002136,1.8872173924248643,0.1159680799151362,calibration,admissible_high_k,0
calibration_pair_0021,calibration_pair_0021_admissible_high_k,110,1,ring,1.0,1.0,2.403820351547326,2.302836028946205,2.9499167929792502,0.4610461229455922,0.5824520212904071,1.8417899060006129,0.17750908574554808,calibration,admissible_high_k,0
calibration_pair_0021,calibration_pair_0021_admissible_high_k,145,2,stripe,1.0,1.0,2.4646460657567,2.538999277519253,3.1531474531257304,0.5110402572636791,0.62625204323462,2.0279590202555737,0.22885927438912923,calibration,admissible_high_k,0
calibration_pair_0021,calibration_pair_0021_admissible_high_k,180,3,multi_site,1.0,1.0,2.5167186688217127,2.4986587538217235,3.102122496809236,0.5032265121371002,0.616544867897066,1.9954322416846233,0.23485570404267353,calibration,admissible_high_k,0
calibration_pair_0021,calibration_pair_0021_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5625422924686827,2.555507458464186,2.9763370326953806,0.5066743318833803,0.5899347422088115,2.048833126580806,0.7640786845447508,calibration,admissible_high_k,0
calibration_pair_0021,calibration_pair_0021_low_capacity,75,0,gaussian,0.35,1.0,2.3050523898573476,2.3645738569023544,3.054213989288229,1.3696533896013516,1.7410946121552298,0.9949204673010028,0.1159680799151362,calibration,low_capacity,1
calibration_pair_0021,calibration_pair_0021_low_capacity,110,1,ring,0.35,1.0,2.403820351547326,2.302836028946205,2.9499167929792502,1.3236556312160939,1.6735845831019165,0.9791803977301112,0.17750908574554808,calibration,low_capacity,1
calibration_pair_0021,calibration_pair_0021_low_capacity,145,2,stripe,0.35,1.0,2.4646460657567,2.538999277519253,3.1531474531257304,1.467590721662904,1.7987102802693355,1.0714085558563489,0.22885927438912923,calibration,low_capacity,1
calibration_pair_0021,calibration_pair_0021_low_capacity,180,3,multi_site,0.35,1.0,2.5167186688217127,2.4986587538217235,3.102122496809236,1.44501568531921,1.7709309075997373,1.0536430685025135,0.23485570404267353,calibration,low_capacity,1
calibration_pair_0021,calibration_pair_0021_low_capacity,215,4,sinusoidal,0.35,1.0,2.5625422924686827,2.555507458464186,2.9763370326953806,1.4558701905937919,1.6943671290360511,1.0996372678703943,0.7640786845447508,calibration,low_capacity,1
calibration_pair_0022,calibration_pair_0022_admissible_high_k,75,0,gaussian,1.0,1.0,2.305429491210601,2.1793537833436885,2.8639455416245028,0.44033484048950455,0.5667009839872073,1.7390189428541838,0.12663707065371108,calibration,admissible_high_k,0
calibration_pair_0022,calibration_pair_0022_admissible_high_k,110,1,ring,1.0,1.0,2.4045270435663912,2.4672773797569665,3.1192242004331754,0.4973461949237554,0.6186587146604435,1.969931184833211,0.1533039748014084,calibration,admissible_high_k,0
calibration_pair_0022,calibration_pair_0022_admissible_high_k,145,2,stripe,1.0,1.0,2.466277960667792,2.395473453880444,2.9637972086515916,0.4791002179992808,0.5859181375566196,1.9163732358811632,0.26386959654832753,calibration,admissible_high_k,0
calibration_pair_0022,calibration_pair_0022_admissible_high_k,180,3,multi_site,1.0,1.0,2.5190030727171417,2.4093613798176015,3.0067879759629648,0.48489427517994876,0.596858109472631,1.9244671046376527,0.19949356075692315,calibration,admissible_high_k,0
calibration_pair_0022,calibration_pair_0022_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5637203507161406,2.5565658587918545,2.985258149694813,0.5051159564486948,0.5905538041962933,2.0514499023431596,0.7638749407407608,calibration,admissible_high_k,0
calibration_pair_0022,calibration_pair_0022_low_capacity,75,0,gaussian,0.35,1.0,2.305429491210601,2.1793537833436885,2.8639455416245028,1.2627530060113292,1.6277115485377123,0.9166007773323592,0.12663707065371108,calibration,low_capacity,1
calibration_pair_0022,calibration_pair_0022_low_capacity,110,1,ring,0.35,1.0,2.4045270435663912,2.4672773797569665,3.1192242004331754,1.4279606888938883,1.7772794042364417,1.0393166908630782,0.1533039748014084,calibration,low_capacity,1
calibration_pair_0022,calibration_pair_0022_low_capacity,145,2,stripe,0.35,1.0,2.466277960667792,2.395473453880444,2.9637972086515916,1.3750734063041439,1.6831139300904245,1.0204000475763,0.26386959654832753,calibration,low_capacity,1
calibration_pair_0022,calibration_pair_0022_low_capacity,180,3,multi_site,0.35,1.0,2.5190030727171417,2.4093613798176015,3.0067879759629648,1.3911155811453477,1.7137470180797347,1.0182457986722537,0.19949356075692315,calibration,low_capacity,1
calibration_pair_0022,calibration_pair_0022_low_capacity,215,4,sinusoidal,0.35,1.0,2.5637203507161406,2.5565658587918545,2.985258149694813,1.4519093350072565,1.6964892677314583,1.104656523784598,0.7638749407407608,calibration,low_capacity,1
calibration_pair_0023,calibration_pair_0023_admissible_high_k,75,0,gaussian,1.0,1.0,2.3059363316015027,2.1798862861875627,2.8635134453188114,0.44042337248756347,0.5668110072431635,1.7394629136999993,0.1268323544937177,calibration,admissible_high_k,0
calibration_pair_0023,calibration_pair_0023_admissible_high_k,110,1,ring,1.0,1.0,2.404413717392888,2.225763968816697,2.8678237742557666,0.448986329076092,0.5664256940367517,1.7767776397406048,0.17865653195209408,calibration,admissible_high_k,0
calibration_pair_0023,calibration_pair_0023_admissible_high_k,145,2,stripe,1.0,1.0,2.46535962639315,2.27856809476296,2.898380364451269,0.4575291360414961,0.572876361833577,1.821038958721464,0.22318976052835623,calibration,admissible_high_k,0
calibration_pair_0023,calibration_pair_0023_admissible_high_k,180,3,multi_site,1.0,1.0,2.515852205293592,2.5677734095924944,3.1785605945638236,0.5166659626144485,0.6320678220158972,2.0511074469780457,0.25259792488042865,calibration,admissible_high_k,0
