pair_id,run_id,k,damping,passive_mean_distance,passive_peak_distance,passive_mean_l2_distance,passive_peak_l2_distance,mean_curvature_like_energy,mean_defect_weighted_error,restoration_measure,restoration_measure_l2,probe_start_mean,probe_post_mean,probe_gain_mean,probe_gain_std,shock_magnitude_mean,split,condition,admissible_flag,failure_label,physical_failure_condition,shuffled_null_label,adm_z,adm_z_l2,passive_mean_z,passive_peak_z,probe_start_z,curvature_like_z,defect_weighted_z
test_pair_0005,test_pair_0005_admissible_high_k,1.0,1.0,2.21323832946878,2.6149088092657857,2.83839910434815,3.2084223459480157,0.2654741851361104,0.4147064917816757,0.4829666784124564,0.5986059800547008,2.415253913814993,0.4829666784124564,1.9322872354025364,0.09693248734425822,0.26954499866296133,test,admissible_high_k,True,0,0,False,0.07089554886815001,0.13795363553822107,1.184031673201947,1.8491459251841758,0.14302523439888598,0.9497259419293018,0.5733917270079498
test_pair_0005,test_pair_0005_low_capacity,0.35,1.0,2.21323832946878,2.6149088092657857,2.83839910434815,3.2084223459480157,0.2654741851361104,0.4147064917816757,1.3865386587345625,1.719422206703316,2.415253913814993,1.3865386587345625,1.0287152550804304,0.05937433704701419,0.26954499866296133,test,low_capacity,False,1,1,False,124.56733627458695,144.1944882614113,1.184031673201947,1.8491459251841758,0.14302523439888598,0.9497259419293018,0.5733917270079498
test_pair_0006,test_pair_0006_admissible_high_k,1.0,1.0,2.2115507018292666,2.6115760899411864,2.838282214745877,3.2077801007343836,0.26409982365319834,0.414678573259714,0.48091538704124714,0.5963848218630746,2.411963056750836,0.48091538704124714,1.931047669709589,0.12371879621086831,0.2907277087266496,test,admissible_high_k,True,0,0,False,-0.2117365824601058,-0.14752791293854758,-0.9361166129727903,-0.6442524842365145,0.0484247234431794,-0.9283395567064218,-0.5568220157794845
test_pair_0006,test_pair_0006_low_capacity,0.35,1.0,2.2115507018292666,2.6115760899411864,2.838282214745877,3.2077801007343836,0.26409982365319834,0.414678573259714,1.3808721019174959,1.7132506228098787,2.411963056750836,1.3808721019174959,1.03109095483334,0.07570027763160612,0.2907277087266496,test,low_capacity,False,1,1,False,123.78658369453973,143.40126545850825,-0.9361166129727903,-0.6442524842365145,0.0484247234431794,-0.9283395567064218,-0.5568220157794845
test_pair_0007,test_pair_0007_admissible_high_k,1.0,1.0,2.212980059826321,2.612811783656916,2.838418441434391,3.207684089433525,0.26417774468321414,0.41471681824331547,0.4804918269527521,0.5948373468755362,2.4081029572027584,0.4804918269527521,1.9276111302500059,0.11534952140435915,0.28299519640229986,test,admissible_high_k,True,0,0,False,-0.2700957664537312,-0.34642214628808243,0.8595703246146157,0.2802408334543785,-0.06253949726557266,-0.8218604390140595,0.9914335157417415
test_pair_0007,test_pair_0007_low_capacity,0.35,1.0,2.212980059826321,2.612811783656916,2.838418441434391,3.207684089433525,0.26417774468321414,0.41471681824331547,1.3797236517843952,1.709030769159718,2.4081029572027584,1.3797236517843952,1.0283793054183625,0.0734388568028798,0.28299519640229986,test,low_capacity,False,1,1,False,123.62834732042037,142.85889510463838,0.8595703246146157,0.2802408334543785,-0.06253949726557266,-0.8218604390140595,0.9914335157417415
test_pair_0008,test_pair_0008_admissible_high_k,1.0,1.0,2.212451727067722,2.613148216620751,2.838283752802133,3.2075302312272864,0.26434933673262334,0.4146698012644821,0.48737633018435983,0.605402581871371,2.435384513357861,0.48737633018435983,1.9480081831735017,0.11727117994897451,0.28530917513099113,test,admissible_high_k,True,0,0,False,0.6784685617521209,1.0115088907730965,0.19583161445893218,0.5319456232069553,0.7217088312472377,-0.5873798370455047,-0.9119349969177057
test_pair_0008,test_pair_0008_low_capacity,0.35,1.0,2.212451727067722,2.613148216620751,2.838283752802133,3.2075302312272864,0.26434933673262334,0.4146698012644821,1.3994143616171881,1.739407501800093,2.435384513357861,1.3994143616171881,1.0359701517406732,0.06993651766291259,0.28530917513099113,test,low_capacity,False,1,1,False,126.34138329644937,146.76316302420068,0.19583161445893218,0.5319456232069553,0.7217088312472377,-0.5873798370455047,-0.9119349969177057
test_pair_0009,test_pair_0009_admissible_high_k,1.0,1.0,2.2140329304363013,2.6142863467716193,2.8391688463534437,3.208463573647482,0.26288995598215226,0.41474504061706363,0.5031313058778744,0.6148415580142187,2.5056973154684394,0.5031313058778744,2.002566009590565,0.06209270227214887,0.27994386361623175,test,admissible_high_k,True,0,0,False,2.849229099129073,2.2246838620355565,2.1822802441778104,1.3834460441822918,2.742953411826603,-2.581624197725306,2.133947962175135
test_pair_0009,test_pair_0009_low_capacity,0.35,1.0,2.2140329304363013,2.6142863467716193,2.8391688463534437,3.208463573647482,0.26288995598215226,0.41474504061706363,1.444826683527514,1.7663503668102478,2.5056973154684394,1.444826683527514,1.0608706319409251,0.03899532771021877,0.27994386361623175,test,low_capacity,False,1,1,False,132.59840826629264,150.22608198805366,2.1822802441778104,1.3834460441822918,2.742953411826603,-2.581624197725306,2.133947962175135
test_pair_0010,test_pair_0010_admissible_high_k,1.0,1.0,2.2108128974980095,2.6103563467892332,2.838341290757623,3.207550546139811,0.264088768325459,0.4146867560040374,0.47516626886067187,0.587239506553735,2.38052342869426,0.47516626886067187,1.9053571598335879,0.09677727783303451,0.303915027434153,test,admissible_high_k,True,0,0,False,-1.0038646767133081,-1.322959174728653,-1.8630121862749065,-1.556812270634801,-0.8553534779268573,-0.9434466663434954,-0.22556343050306138
test_pair_0010,test_pair_0010_low_capacity,0.35,1.0,2.2108128974980095,2.6103563467892332,2.838341290757623,3.207550546139811,0.264088768325459,0.4146867560040374,1.3638575429141215,1.686906966905104,2.38052342869426,1.3638575429141215,1.0166658857801383,0.06707268881092562,0.303915027434153,test,low_capacity,False,1,1,False,121.44227457189217,140.0153617851061,-1.8630121862749065,-1.556812270634801,-0.8553534779268573,-0.9434466663434954,-0.22556343050306138
test_pair_0011,test_pair_0011_admissible_high_k,1.0,1.0,2.212733878973391,2.612955052633928,2.8383308235338673,3.2076858092254987,0.26510863268797646,0.4146998209804806,0.48484809676264906,0.5973060267340492,2.419096428130019,0.48484809676264906,1.9342483313673697,0.133523243046701,0.3025000710048583,test,admissible_high_k,True,0,0,False,0.33012214422090064,-0.029127074123178946,0.5502959911014211,0.3874285695363679,0.2534839418022845,0.4501983799901532,0.3033404973455818
test_pair_0011,test_pair_0011_low_capacity,0.35,1.0,2.212733878973391,2.612955052633928,2.8383308235338673,3.2076858092254987,0.26510863268797646,0.4146998209804806,1.3918164013288945,1.7157531151547776,2.419096428130019,1.3918164013288945,1.0272800268011246,0.07455370425258012,0.3025000710048583,test,low_capacity,False,1,1,False,125.29451704421044,143.7229063899675,0.5502959911014211,0.3874285695363679,0.2534839418022845,0.4501983799901532,0.3033404973455818
test_pair_0012,test_pair_0012_admissible_high_k,1.0,1.0,2.213252895456953,2.6128097950865206,2.8382410072301347,3.2075559120988038,0.2641044424689016,0.41469119996813314,0.4934063058417186,0.6078960960405284,2.4596789524628377,0.4934063058417186,1.966272646621119,0.07844751929350377,0.2612089711396715,test,admissible_high_k,True,0,0,False,1.5092939119763236,1.3319958731247075,1.202330766045815,0.278753069926119,1.420088100813594,-0.9220279432592592,-0.045660307396232974
test_pair_0012,test_pair_0012_low_capacity,0.35,1.0,2.213252895456953,2.6128097950865206,2.8382410072301347,3.2075559120988038,0.2641044424689016,0.41469119996813314,1.416138808516973,1.745763822072074,2.4596789524628377,1.416138808516973,1.0435401439458647,0.05193686138656566,0.2612089711396715,test,low_capacity,False,1,1,False,128.64572003715625,147.58012966831484,1.202330766045815,0.278753069926119,1.420088100813594,-0.9220279432592592,-0.045660307396232974
test_pair_0013,test_pair_0013_admissible_high_k,1.0,1.0,2.2122514081632536,2.6118499318456645,2.8383212969567904,3.207066320623751,0.2645106130643118,0.41469068057575914,0.4725814191709235,0.5868674440861936,2.3583047182152574,0.4725814191709235,1.885723299044334,0.10796719308579093,0.30188597511694903,test,admissible_high_k,True,0,0,False,-1.3600118273475426,-1.3707797080721351,-0.05582685098310944,-0.43937565467016154,-1.4940628849636879,-0.3669956673372349,-0.06668664968608076
test_pair_0013,test_pair_0013_low_capacity,0.35,1.0,2.2122514081632536,2.6118499318456645,2.8383212969567904,3.207066320623751,0.2645106130643118,0.41469068057575914,1.3559984811390629,1.6854678565355996,2.3583047182152574,1.3559984811390629,1.0023062370761946,0.06636736806977608,0.30188597511694903,test,low_capacity,False,1,1,False,120.35943309412792,139.8303954651637,-0.05582685098310944,-0.43937565467016154,-1.4940628849636879,-0.3669956673372349,-0.06668664968608076
test_pair_0014,test_pair_0014_admissible_high_k,1.0,1.0,2.2119017418943683,2.612485702250351,2.8382174978971926,3.2074849733455224,0.2655993005941901,0.41469386391035273,0.4896740765532061,0.602021795393647,2.438179614625384,0.4896740765532061,1.9485055380721774,0.12348074263913893,0.2965577126180624,test,admissible_high_k,True,0,0,False,0.9950578881606608,0.5769823620600032,-0.49510878934017977,0.036280637205851674,0.8020581150130286,1.1206962638476015,0.06218294127974992
test_pair_0014,test_pair_0014_low_capacity,0.35,1.0,2.2119017418943683,2.612485702250351,2.8382174978971926,3.2074849733455224,0.2655993005941901,0.41469386391035273,1.405766504769696,1.7293360832680549,2.438179614625384,1.405766504769696,1.0324131098556877,0.0696021485519189,0.2965577126180624,test,low_capacity,False,1,1,False,127.21659770182032,145.46870134707953,-0.49510878934017977,0.036280637205851674,0.8020581150130286,1.1206962638476015,0.06218294127974992
test_pair_0015,test_pair_0015_admissible_high_k,1.0,1.0,2.214071986980131,2.6151004939715534,2.8386842881476326,3.2083509049512093,0.26415200401636857,0.4147250730214537,0.47470878455561766,0.589583827874175,2.3794093995114913,0.47470878455561766,1.904700614955874,0.0963657754246082,0.28245107103765654,test,admissible_high_k,True,0,0,False,-1.0668980253645413,-1.02164768633065,2.2313465562751973,1.9925562438820745,-0.8873778800369717,-0.857035070226891,1.3256082155463296
test_pair_0015,test_pair_0015_low_capacity,0.35,1.0,2.214071986980131,2.6151004939715534,2.8386842881476326,3.2083509049512093,0.26415200401636857,0.4147250730214537,1.3631206708686836,1.693778800269368,2.3794093995114913,1.3631206708686836,1.016288728642808,0.06548429773793163,0.28245107103765654,test,low_capacity,False,1,1,False,121.3407464712813,140.89858641858805,2.2313465562751973,1.9925562438820745,-0.8873778800369717,-0.857035070226891,1.3256082155463296
test_pair_0016,test_pair_0016_admissible_high_k,1.0,1.0,2.2125447202623176,2.6142346561673113,2.838752442829059,3.2085055638924627,0.263155232690581,0.4147362947820242,0.47494185266262656,0.588761923414657,2.3695563843820686,0.47494185266262656,1.894614531719442,0.1301548478478599,0.25275740728571006,test,admissible_high_k,True,0,0,False,-1.0347853100510962,-1.1272856182383049,0.3126579554901175,1.3447733393996828,-1.1706172452011139,-2.219123472926141,1.7798940130683787
test_pair_0016,test_pair_0016_low_capacity,0.35,1.0,2.2125447202623176,2.6142346561673113,2.838752442829059,3.2085055638924627,0.263155232690581,0.4147362947820242,1.363223669330625,1.6912367780429058,2.3695563843820686,1.363223669330625,1.0063327150514436,0.0783093478124325,0.25275740728571006,test,low_capacity,False,1,1,False,121.35493786077896,140.5718647811069,0.3126579554901175,1.3447733393996828,-1.1706172452011139,-2.219123472926141,1.7798940130683787
test_pair_0017,test_pair_0017_admissible_high_k,1.0,1.0,2.2121271763378805,2.6122339002418875,2.83845748702143,3.2075057873097834,0.26507681972302605,0.4147016164301677,0.48570187580392765,0.6024572672212077,2.4241341138974235,0.48570187580392765,1.9384322380934957,0.0841500992391029,0.29755492081263535,test,admissible_high_k,True,0,0,False,0.4477579874301045,0.6329527887134232,-0.2118979447992645,-0.1521068824865427,0.3982996048164597,0.40672595106549136,0.37602492933742476
test_pair_0017,test_pair_0017_low_capacity,0.35,1.0,2.2121271763378805,2.6122339002418875,2.83845748702143,3.2075057873097834,0.26507681972302605,0.4147016164301677,1.3942646404508547,1.7306793366522069,2.4241341138974235,1.3942646404508547,1.0298694734465688,0.05500934708759899,0.29755492081263535,test,low_capacity,False,1,1,False,125.6318416440955,145.64134733760375,-0.2118979447992645,-0.1521068824865427,0.3982996048164597,0.40672595106549136,0.37602492933742476
test_pair_0018,test_pair_0018_admissible_high_k,1.0,1.0,2.211687156719973,2.611634857161249,2.8380743545131315,3.207058035066987,0.2644625185950272,0.41466444632009797,0.48556497431659185,0.598993564395076,2.4314092187366954,0.48556497431659185,1.9458442444201034,0.12553959915231733,0.27566477031257464,test,admissible_high_k,True,0,0,False,0.4288953530472974,0.18776916784601136,-0.7646898148464737,-0.6002853574674334,0.6074331592778408,-0.43271677823976024,-1.1287169506016794
test_pair_0018,test_pair_0018_low_capacity,0.35,1.0,2.211687156719973,2.611634857161249,2.8380743545131315,3.207058035066987,0.2644625185950272,0.41466444632009797,1.3942369663224068,1.721096492076286,2.4314092187366954,1.3942369663224068,1.0371722524142881,0.07435217967053359,0.27566477031257464,test,low_capacity,False,1,1,False,125.62802863244066,144.40968121014834,-0.7646898148464737,-0.6002853574674334,0.6074331592778408,-0.43271677823976024,-1.1287169506016794
test_pair_0019,test_pair_0019_admissible_high_k,1.0,1.0,2.2137497142002593,2.614234880571738,2.8385441272465974,3.208063564001791,0.26501395321720206,0.4146929792956355,0.49305673137028927,0.6078117749481426,2.467816173759152,0.49305673137028927,1.9747594423888626,0.10806480700026842,0.295726425926098,test,admissible_high_k,True,0,0,False,1.461128654078432,1.321158231702186,1.8264787608396482,1.3449412292175298,1.654004456760894,0.320818846511273,0.026371456993878554
test_pair_0019,test_pair_0019_low_capacity,0.35,1.0,2.2137497142002593,2.614234880571738,2.8385441272465974,3.208063564001791,0.26501395321720206,0.4146929792956355,1.415772780512262,1.7460102890357139,2.467816173759152,1.415772780512262,1.0520433932468898,0.06542407031602165,0.295726425926098,test,low_capacity,False,1,1,False,128.59528776968352,147.61180763285313,1.8264787608396482,1.3449412292175298,1.654004456760894,0.320818846511273,0.026371456993878554
test_pair_0020,test_pair_0020_admissible_high_k,1.0,1.0,2.212135358586746,2.611888986531399,2.8382856914544212,3.207207267574405,0.2650762734531176,0.414714323690543,0.4814710312253757,0.5930850512606144,2.4021013737100736,0.4814710312253757,1.920630342484698,0.10986153116304778,0.3021074469759089,test,admissible_high_k,True,0,0,False,-0.13517851653901253,-0.5716416139617011,-0.20161867435878922,-0.4101566050575754,-0.23506381354024192,0.4059794730240118,0.8904475885707674
test_pair_0020,test_pair_0020_low_capacity,0.35,1.0,2.212135358586746,2.611888986531399,2.8382856914544212,3.207207267574405,0.2650762734531176,0.414714323690543,1.3821526397014243,1.7035412139376345,2.4021013737100736,1.3821526397014243,1.0199487340086495,0.0634056240417429,0.3021074469759089,test,low_capacity,False,1,1,False,123.96301944043023,142.15333224506477,-0.20161867435878922,-0.4101566050575754,-0.23506381354024192,0.4059794730240118,0.8904475885707674
test_pair_0021,test_pair_0021_admissible_high_k,1.0,1.0,2.2133719470556215,2.613314527640582,2.8384119002757258,3.207678157909977,0.26470862069553175,0.41470492276196075,0.4870534761060405,0.6037725140112538,2.4333102224460452,0.4870534761060405,1.9462567463400045,0.12102529173812511,0.2892312275628958,test,admissible_high_k,True,0,0,False,0.6339849074336115,0.8019991410475363,1.3518939972788044,0.6563724326459187,0.6620802979189933,-0.09641816259454411,0.5098737640242753
test_pair_0021,test_pair_0021_low_capacity,0.35,1.0,2.2133719470556215,2.613314527640582,2.8384119002757258,3.207678157909977,0.26470862069553175,0.41470492276196075,1.3981753034429136,1.7344435932508762,2.4333102224460452,1.3981753034429136,1.0351349190031316,0.07187529597139725,0.2892312275628958,test,low_capacity,False,1,1,False,126.17066271645275,146.12516060525095,1.3518939972788044,0.6563724326459187,0.6620802979189933,-0.09641816259454411,0.5098737640242753
test_pair_0022,test_pair_0022_admissible_high_k,1.0,1.0,2.212079281435709,2.6128716865154162,2.8382128583551434,3.2074104259933502,0.26441504292893386,0.4146936931532538,0.47608478969324625,0.5918279912410694,2.386558266919489,0.47608478969324625,1.9104734772262426,0.12786454307185274,0.2955037635727044,test,admissible_high_k,True,0,0,False,-0.8773085451838983,-0.7332093232139608,-0.2720677905505811,0.3250575964508087,-0.6818732056112298,-0.4975922943417372,0.05527025370306207
test_pair_0022,test_pair_0022_low_capacity,0.35,1.0,2.212079281435709,2.6128716865154162,2.8382128583551434,3.2074104259933502,0.26441504292893386,0.4146936931532538,1.3671056730713296,1.7003778616816572,2.386558266919489,1.3671056730713296,1.0194525938481593,0.07897566842589099,0.2955037635727044,test,low_capacity,False,1,1,False,121.88981018874708,141.7467521537329,-0.2720677905505811,0.3250575964508087,-0.6818732056112298,-0.4975922943417372,0.05527025370306207
test_pair_0023,test_pair_0023_admissible_high_k,1.0,1.0,2.213108560723919,2.6141299846583745,2.838788843956691,3.2081009839801045,0.2639906945686942,0.4147168520244053,0.4827009580091275,0.597311949353214,2.405728684521485,0.4827009580091275,1.9230277265123572,0.06778569251767447,0.3019043364269757,test,admissible_high_k,True,0,0,False,0.03428391729580195,-0.028365850318152315,1.0210046075304628,1.266462582184623,-0.13079144635293713,-1.0774644929427906,0.9928010613448696
test_pair_0023,test_pair_0023_low_capacity,0.35,1.0,2.213108560723919,2.6141299846583745,2.838788843956691,3.2081009839801045,0.2639906945686942,0.4147168520244053,1.3856811058585072,1.7158011225987795,2.405728684521485,1.3856811058585072,1.0200475786629777,0.03798802286773389,0.3019043364269757,test,low_capacity,False,1,1,False,124.44918046284417,143.72907670215136,1.0210046075304628,1.266462582184623,-0.13079144635293713,-1.0774644929427906,0.9928010613448696
test_pair_0024,test_pair_0024_admissible_high_k,1.0,1.0,2.213471038135995,2.61586800126704,2.838292377361487,3.2081422684081855,0.2637288504780755,0.4146812812587565,0.47077590537499325,0.5871935309015094,2.3558417889327457,0.47077590537499325,1.8850658835577518,0.12452881599751467,0.2845549758160759,test,admissible_high_k,True,0,0,False,-1.6087801005673117,-1.3288683442957228,1.4763810460271596,2.5667724569486703,-1.5648633980309696,-1.4352745441752022,-0.4471952333360465
test_pair_0024,test_pair_0024_low_capacity,0.35,1.0,2.213471038135995,2.61586800126704,2.838292377361487,3.2081422684081855,0.2637288504780755,0.4146812812587565,1.351394229062796,1.6868724526260468,2.3558417889327457,1.351394229062796,1.0044475598699492,0.0749545632913932,0.2845549758160759,test,low_capacity,False,1,1,False,119.72504755741078,140.01092572563635,1.4763810460271596,2.5667724569486703,-1.5648633980309696,-1.4352745441752022,-0.4471952333360465
test_pair_0025,test_pair_0025_admissible_high_k,1.0,1.0,2.212954466499773,2.6125061393999367,2.838271704496354,3.207437175143464,0.26651826055489475,0.41468935079678515,0.4921929923242536,0.6084528470863395,2.461766359369282,0.4921929923242536,1.9695733670450284,0.10717421454988844,0.2772885494243439,test,admissible_high_k,True,0,0,False,1.3421204961351845,1.4035541039942736,0.8274177062594824,0.05157084058228826,1.4800936726364697,2.3764554060277074,-0.12051953071532401
test_pair_0025,test_pair_0025_low_capacity,0.35,1.0,2.212954466499773,2.6125061393999367,2.838271704496354,3.207437175143464,0.26651826055489475,0.41468935079678515,1.4126363186296134,1.7477101512301423,2.461766359369282,1.4126363186296134,1.0491300407396686,0.06466324850654644,0.2772885494243439,test,low_capacity,False,1,1,False,128.16313809111287,147.8302879253834,0.8274177062594824,0.05157084058228826,1.4800936726364697,2.3764554060277074,-0.12051953071532401
test_pair_0026,test_pair_0026_admissible_high_k,1.0,1.0,2.212928389024361,2.614145074637678,2.838595454590838,3.208210575237023,0.2652201226996263,0.41471662596227227,0.48521807392217076,0.6011621531260231,2.422809992911561,0.48521807392217076,1.9375919189893902,0.10367074881686439,0.27490290554272184,test,admissible_high_k,True,0,0,False,0.3810985362664383,0.4664940561741064,0.7946568569418296,1.2777522608910383,0.36023580581585896,0.6025495240853784,0.9836494834137005
test_pair_0026,test_pair_0026_low_capacity,0.35,1.0,2.212928389024361,2.614145074637678,2.838595454590838,3.208210575237023,0.2652201226996263,0.41471662596227227,1.3924286424774557,1.726613400637205,2.422809992911561,1.3924286424774557,1.030381350434105,0.059061831410051,0.27490290554272184,test,low_capacity,False,1,1,False,125.37887318353486,145.1187597461633,0.7946568569418296,1.2777522608910383,0.36023580581585896,0.6025495240853784,0.9836494834137005
test_pair_0027,test_pair_0027_admissible_high_k,1.0,1.0,2.212255047848971,2.612103930133176,2.83852301998392,3.2078074062131656,0.2641976488427297,0.41470956257961994,0.4800649409928928,0.5947429139205084,2.400586088416127,0.4800649409928928,1.9205211474232342,0.11478875788257172,0.28795582586188784,test,admissible_high_k,True,0,0,False,-0.3289131974450268,-0.35855944759792546,-0.05125435332130879,-0.24934497269752054,-0.2786229108381213,-0.7946613973279139,0.6977055442899986
test_pair_0027,test_pair_0027_low_capacity,0.35,1.0,2.212255047848971,2.612103930133176,2.83852301998392,3.2078074062131656,0.2641976488427297,0.41470956257961994,1.3783162023759208,1.708686217615855,2.400586088416127,1.3783162023759208,1.0222698860402062,0.06944932191904796,0.28795582586188784,test,low_capacity,False,1,1,False,123.43442536879665,142.81461050183844,-0.05125435332130879,-0.24934497269752054,-0.2786229108381213,-0.7946613973279139,0.6977055442899986
test_pair_0028,test_pair_0028_admissible_high_k,1.0,1.0,2.2125615940788066,2.612541252756276,2.8382547257165602,3.2072794057360277,0.2637974424521419,0.41468368002331213,0.4778367820645696,0.5920915855291519,2.383877899882717,0.4778367820645696,1.9060411178181476,0.11021162271096789,0.27795811131903425,test,admissible_high_k,True,0,0,False,-0.635914589684511,-0.699330013845046,0.33385634799844044,0.07784115569701548,-0.7589242857050006,-1.3415435850504926,-0.3500870601226931
test_pair_0028,test_pair_0028_low_capacity,0.35,1.0,2.2125615940788066,2.612541252756276,2.8382547257165602,3.2072794057360277,0.2637974424521419,0.41468368002331213,1.371690351718926,1.7008885177595208,2.383877899882717,1.371690351718926,1.012187548163791,0.06524018913803294,0.27795811131903425,test,low_capacity,False,1,1,False,122.52149884878443,141.81238587959592,0.33385634799844044,0.07784115569701548,-0.7589242857050006,-1.3415435850504926,-0.3500870601226931
test_pair_0029,test_pair_0029_admissible_high_k,1.0,1.0,2.2121731059041543,2.6115827672737226,2.838239923429514,3.2074481777922843,0.26284030573638917,0.41467228945373774,0.4892083990062348,0.6043765840200441,2.4357305586840714,0.4892083990062348,1.9465221596778364,0.1176378565392612,0.27442390309751585,test,admissible_high_k,True,0,0,False,0.9308956538435414,0.8796391948482946,-0.15419712920451376,-0.6392567889188436,0.7316564114778961,-2.649471277788164,-0.8112066813128987
test_pair_0029,test_pair_0029_low_capacity,0.35,1.0,2.2121731059041543,2.6115827672737226,2.838239923429514,3.2074481777922843,0.26284030573638917,0.41467228945373774,1.4043263958364804,1.7359500293644885,2.4357305586840714,1.4043263958364804,1.0314041628475907,0.06586177542426985,0.27442390309751585,test,low_capacity,False,1,1,False,127.01817583798749,146.3187801844492,-0.15419712920451376,-0.6392567889188436,0.7316564114778961,-2.649471277788164,-0.8112066813128987
test_pair_0030,test_pair_0030_admissible_high_k,1.0,1.0,2.2132786027235887,2.613546067983488,2.8382145980566404,3.2075933056305628,0.2646431882716481,0.4147053982340118,0.47607202397028014,0.5892737770781151,2.3787379870798437,0.47607202397028014,1.9026659631095633,0.12937102634961775,0.28729455622451805,test,admissible_high_k,True,0,0,False,-0.8790674388937317,-1.061497968809096,1.2346265260962892,0.8296010386248124,-0.9066786147263254,-0.18583159517093778,0.5291220984154257
test_pair_0030,test_pair_0030_low_capacity,0.35,1.0,2.2132786027235887,2.613546067983488,2.8382145980566404,3.2075933056305628,0.2646431882716481,0.4147053982340118,1.3667094852241608,1.6927376771609226,2.3787379870798437,1.3667094852241608,1.0120285018556832,0.07568793683738978,0.28729455622451805,test,low_capacity,False,1,1,False,121.83522242163448,140.76477270001794,1.2346265260962892,0.8296010386248124,-0.9066786147263254,-0.18583159517093778,0.5291220984154257
test_pair_0031,test_pair_0031_admissible_high_k,1.0,1.0,2.212992590696455,2.610426038126562,2.8383840415658943,3.207052198915783,0.2645061216648863,0.41469888492991147,0.4753165887613092,0.587921549920368,2.37275286353207,0.4753165887613092,1.897436274770761,0.10412290238102621,0.30622401639369157,test,admissible_high_k,True,0,0,False,-0.9831532192897139,-1.2352973426408849,0.8753127207550871,-1.5046721854008296,-1.0787297657529962,-0.37313316639150756,0.2654467571752862
test_pair_0031,test_pair_0031_low_capacity,0.35,1.0,2.212992590696455,2.610426038126562,2.8383840415658943,3.207052198915783,0.2645061216648863,0.41469888492991147,1.3642244677696072,1.688640938109207,2.37275286353207,1.3642244677696072,1.0085283957624624,0.0656889114840019,0.30622401639369157,test,low_capacity,False,1,1,False,121.49283040974083,140.23822604854655,0.8753127207550871,-1.5046721854008296,-1.0787297657529962,-0.37313316639150756,0.2654467571752862
test_pair_0032,test_pair_0032_admissible_high_k,1.0,1.0,2.2119620143974377,2.6112605180582693,2.8382295655267957,3.2072255206535045,0.26448177567432524,0.414702940992307,0.48263125889791586,0.5970858004831804,2.4004646898647524,0.48263125889791586,1.9178334309668366,0.146022732709701,0.28574364330176644,test,admissible_high_k,True,0,0,False,0.024680596855851337,-0.05743236608765353,-0.4193890979259709,-0.8803499032767316,-0.2821126901768855,-0.40640197192144395,0.429646619449592
test_pair_0032,test_pair_0032_low_capacity,0.35,1.0,2.2119620143974377,2.6112605180582693,2.8382295655267957,3.2072255206535045,0.26448177567432524,0.414702940992307,1.3850032731019712,1.7148334463638553,2.4004646898647524,1.3850032731019712,1.015461416762781,0.08088019574781423,0.28574364330176644,test,low_capacity,False,1,1,False,124.35578694530066,143.60470298081452,-0.4193890979259709,-0.8803499032767316,-0.2821126901768855,-0.40640197192144395,0.429646619449592
test_pair_0033,test_pair_0033_admissible_high_k,1.0,1.0,2.211723070922472,2.6105954448309365,2.838305480772869,3.2070245901452172,0.26554290234566186,0.41468778629213476,0.48260153301610015,0.5983345902102817,2.4152012989529372,0.48260153301610015,1.9325997659368372,0.09819661771886602,0.2668377198828066,test,admissible_high_k,True,0,0,False,0.020584889414624285,0.10307237704986831,-0.7195711920561756,-1.3779293168624234,0.14151274305171033,1.0436280353928902,-0.18385471224642977
test_pair_0033,test_pair_0033_low_capacity,0.35,1.0,2.211723070922472,2.6105954448309365,2.838305480772869,3.2070245901452172,0.26554290234566186,0.41468778629213476,1.3859192097008817,1.719054090904109,2.4152012989529372,1.3859192097008817,1.0292820892520553,0.05907508380679054,0.2668377198828066,test,low_capacity,False,1,1,False,124.48198701455703,144.14717498639442,-0.7195711920561756,-1.3779293168624234,0.14151274305171033,1.0436280353928902,-0.18385471224642977
test_pair_0034,test_pair_0034_admissible_high_k,1.0,1.0,2.2124764594806727,2.612681905110648,2.8383476379798886,3.2073028218883954,0.2642251949861228,0.41468822283536866,0.4832472667757043,0.599041144426464,2.4041187842507594,0.4832472667757043,1.9208715174750548,0.10089662806828752,0.30926042297874734,test,admissible_high_k,True,0,0,False,0.10955572569320632,0.19388454543974212,0.22690267640549133,0.1830712463570783,-0.17707038987107712,-0.7570195817137475,-0.16618231673256748
test_pair_0034,test_pair_0034_low_capacity,0.35,1.0,2.2124764594806727,2.612681905110648,2.8383476379798886,3.2073028218883954,0.2642251949861228,0.41468822283536866,1.3868974524956657,1.7206836871581686,2.4041187842507594,1.3868974524956657,1.0172213317550938,0.05680085439031643,0.30926042297874734,test,low_capacity,False,1,1,False,124.61677178961477,144.35662412142443,0.22690267640549133,0.1830712463570783,-0.17707038987107712,-0.7570195817137475,-0.16618231673256748
