file,page,keyword_hits,snippet
abell1835_wl_cfht_2006.pdf,30,"shear, x-ray, weak lensing, strong lensing","30 P. Schneider latitude,andwheresomecontroloverthePSFbehavioronindividualimages is obtained.We shalldiscuss the PSFstabilityof the ACSin Sect.7.3below. ThePSFofadiffraction-limitedtelescopeismuchmorecomplexthanthat of the seeing-dominated one for ground-based observations. The assumption underlying the KSB method, namely that the PSF can be described by a axi-symmetricfunctionconvolvedwithasmallanisotropickernel,isstrongly violated for the HST PSF; it is therefore less obvious how well the shear measurements with the KSB method work in space. In addition, the HST PSF in not well sampled with the currentimaging instruments, even though STIS and ACS have a pixel scale of 0′.′05. The number de"
abell1835_wl_cfht_2006.pdf,31,"profile, radius, x-ray, temperature","Weak Gravitational Lensing 31 4.2 General properties of clusters Clusters of galaxies contain tens to hundreds of bright galaxies;their galaxy population is dominated by early-type galaxies (E’s and S0’s), i.e. galaxies without active star formation. Often a very massive cD galaxy is located at their center; these galaxies differ from normal ellipticals in that they have a much more extended brightness profile – they are the largest galaxies. The morphology of clusters as seen in their distribution of galaxies can vary a lot,fromregular,compactclusters(often dominatedby a centralcDgalaxy) to a bimodal distribution, or highly irregular morphologies with strong sub- structure.Since clusters ar"
abell1835_wl_cfht_2006.pdf,32,"radius, x-ray, temperature","32 P. Schneider andtracesthe growthofstructure;massiveclustersareexpectedto be much rarer at high redshift than today.Their present-dayabundance provides one of the measures for the normalizationof the power spectrum of cosmological density fluctuations.Furthermore,they form(highly biased)signpostsofthe dark matter distribution in the Universe, so their spatial distribution traces the large-scalemassdistributioninthe Universe.Clustersactaslaboratories for studying the evolutionof galaxiesand baryonsin the Universe.Since the galaxynumber density is highest in clusters,mergersof their member galax- iesand,moreimportantly,otherinteractionsbetweenthemoccurfrequently. Therefore, the evolution of "
abell1835_wl_cfht_2006.pdf,33,"profile, mass profile, x-ray, temperature, pressure, projected mass, weak lensing, hydrostatic","Weak Gravitational Lensing 33 tions (see below), the mass profile can be constructed from the X-ray emission. Weak and strong gravitational lensing probes the projected mass profile • ofclusters,withstronglensingconfinedtothe centralregionsofclusters, whereas weak lensing can yield mass measurements for larger radii. All three methods are complementary; lensing yields the line-of-sight pro- jected density of clusters, in contrast to the other two methods which probe the mass inside spheres. On the other hand, those rely on equilibrium (and symmetry)conditions;e.g.,thevirialmethodassumesvirialequilibrium(that theclusterisdynamicallyrelaxed)andthedegreeofanisotropyofthegalaxy orbit distributio"
abell1835_wl_cfht_2006.pdf,34,"profile, radius, mass profile, x-ray, temperature, pressure, hydrostatic","34 P. Schneider From the X-ray brightness profile and temperature measurement, M(r), the mass inside r, both dark and luminous, can then be determined, k Tr2 dlnρ dlnT B g M(r)= + , (33) −Gµm dr dr p (cid:18) (cid:19) where µm is the mean particle mass in the gas. Only for relatively few p clusters aredetailed X-raybrightnessandtemperature profile measurements available.Intheabsenceofatemperatureprofilemeasurement,oneoftenas- sumesthatT doesnotvarywithdistanceformtheclustercenter.Inthiscase, assuming thatthe dark matter particles alsohaveanisothermaldistribution (with velocity traced by the galaxy velocities), one can show that µm σ2 ρ (r) [ρ (r)]β ; with β = p v . (34) g tot ∝ k T B g Hence"
abell1835_wl_cfht_2006.pdf,35,"x-ray, temperature, entropy, strong lensing, hydrostatic","Weak Gravitational Lensing 35 T towards the center. The mass-flow rate in these clusters can be as high as 100M yr−1 or even more, so that the total cooled mass can be larger than ⊙ the baryonicmass of a massivegalaxy.However,the fate of the cooledgas is unknown. New results from Chandra & XMM. The two X-raysatellites Chandra and XMM, launched in 1999, have greatly increased our view of the X-ray Universe,andhaveledtoanumberofsurprisingresultsaboutclusters.X-ray spectroscopy verified the presence of cool gas near the center of cooling-flow clusters, but no indication for gas with temperature below 1keV has been ∼ seen, whereasthe cooling is expected to rapidly proceedto very low temper- atur"
abell1835_wl_cfht_2006.pdf,36,radius,"36 P. Schneider lensingmagnification.Forexample,therecentlydiscoveredveryhighredshift galaxiesatz 7(Kneibetal.2004)andz =10(Pell´oetal.2004)werefound ≈ throughasearchinthedirectionofthehigh-magnificationregionintheclus- tersA2218andA1835,respectively.Inthefirstofthesetwocases,themultiple imaging of the background galaxy provides not only the magnification, but alsoanestimateoftheredshiftofthesource(whichisnotdeterminedbyany spectralline),whereasinthe lattercase,onlythe impliedhighmagnification makes the source visible on deep HST images and allows its spectroscopy, yielding a spectral line which most likely is due to Lyα. The magnification is indeed a very important asset, as can be seen fro"
abell1835_wl_cfht_2006.pdf,37,radius,"Weak Gravitational Lensing 37 Fig.14. The galaxy cluster Abell 1689 is the most impressive lensing cluster yet found. This image has been taken with the new Advanced Camera for Surveys (ACS) onboard HST. Numerous arcs are seen. A simple estimate for the mass of the center of thecluster, obtained by identifying the arcs radius with the Einstein radius, yields an extremely large equivalent velocity dispersion. The distribution of the arcs shown here indicates that such a simple assumption is misleading, and more detailed modeling required"
abell1835_wl_cfht_2006.pdf,38,strong lensing,"38 P. Schneider strong and to have the correct orientation. This model then predicts the presenceofpossiblefurthermultipleimages;theycanbecheckedforthrough morphology, surface brightness (in particular if HST images of the cluster are available) and color. If confirmed, a new, refined model is constructed includingthesenewadditionalstronglensingconstraints,whichyieldsfurther strong lensing predictions etc. As is the case for galaxy lensing (see SL), the componentsofthemassmodelsarenotarbitrary,butchosentobephysically motivated. Typically, as major component a ellipsoidal isothermal or NWF distribution is used to describe the overall mass distribution of the cluster. Refinements of the mass d"
abell1835_wl_cfht_2006.pdf,39,shear,"Weak Gravitational Lensing 39 depends, however,onthe sourceredshift. As showninthe figure,the sources have to be at a high redshift in order for the corresponding critical curves to have the correct location. In fact, spectroscopy placed the two sources at z =4.04 and z =4.05, as predicted by the lens model. s s Since the distortion of a lens also depends on the source redshift, once a detailed mass model is available from arcs with known redshifts for at least some of them, one can estimate the value of the lens strength D /D ds s ∝ and thus infer the redshift of arclets. This method has been successfully appliedtoHSTobservationsofclusters(Ebbelsetal.1998).Ofcourse,having spectroscopic reds"
abell1835_wl_cfht_2006.pdf,40,shear,"40 P. Schneider terms of the deflection potential, given in Sect.2.2 of IN, αˆ(ℓ)= iℓψˆ(ℓ), (39) − ℓ2 ℓ2 γˆ(ℓ)= 1− 2 +iℓ ℓ ψˆ(ℓ). (40) 1 2 − 2 (cid:18) (cid:19) Thus, in principle, one determines the relevant quantities by Fourier trans- formingκ,thencalculatingtheFouriertransformsofthepotential,deflection, and shear, whose real-space counterparts are then obtained from an inverse Fourier transform, like in (37). Uptonowwehavenotgainedanything;theFouriertransformsasdefined above are two-dimensional integrals, as are the real-space relations between deflection angle and shear, and the surface-mass density. However, provided κ becomes ‘small enough’ for large values of θ , the integral in (36)"
abell1835_wl_cfht_2006.pdf,41,"x-ray, strong lensing","Weak Gravitational Lensing 41 Since the FFT is very fast, one can choose N and L large, and then con- sider only the centralpart of the θ-grid needed for the actual lens modeling. 4.5 Results from strong lensing in clusters The main results of the strong lensing investigations of clusters can be sum- marized as follows: The mass in cluster centers is much more concentrated than predicted • by (simple) models based on X-ray observations. The latter usually pre- dict a relatively large core of the mass distribution. These large cores would render clusters sub-critical to lensing, i.e., they would be unable to produce giant arcs or multiple images. In fact, when arcs were first discoveredthey c"
abell1835_wl_cfht_2006.pdf,42,"radius, shear, x-ray, weak lensing, strong lensing","42 P. Schneider Discrepancies. Thereareafewclusterswherethelensingresultsandthose obtained from analyzing the X-ray observations or cluster dynamics are in stong apparentconflict. Two of the most prominent ones shall be mentioned here. The cluster A1689 (see Fig.14) has arcs more than 40′′ away from ∼ the cluster center, which would imply a huge mass in this cluster center. This high mass is apparently confirmedby the high velocity dispersion of its member galaxies, although their distribution in redshift makes it likely that the cluster consists of several subcomponents (see Clowe & Schneider 2001 for a summary of these results). Several weak lensing results of this cluster have been publis"
abell1835_wl_cfht_2006.pdf,44,strong lensing,"44 P. Schneider constraining the cosmological parameters, provided they can be compared with the observed number of arcs. Unfortunately, there are only a few systematic studies of clusters with regards to their strong lensing contents. Luppino et al. (1999) report on 8 giantarcsintheirsampleofthe38mostmassiveclustersfoundintheEinstein Medium Sensitivity Survey. Zaritsky & Gonzalez (2003)surveyed clusters in the redshift range 0.5 < z < 0.7 over 69deg2 and found two giant arcs with R<21.5andalengthθ∼ >∼10′′.Gladdersatal.(2003)found5arccandidates 1 intheir RedCluster Sequence surveyof90deg2,allofthembeing associated with high-redshift clusters. In contrast to the claim by Bartelmann et al. (19"
abell1835_wl_cfht_2006.pdf,45,"profile, radial, shear, x-ray, strong lensing","Weak Gravitational Lensing 45 Therefore at present, the abundance of arcs seem to be not in conflict with a ΛCDM model, but more realistic simulations which take the afore- mentioned effects into account are certainly needed for a definite conclusion on this issue. On the observational side, increasing the number of clusters for which high-quality imaging is performed is of great importance, and the surveyofluminous X-rayclustersimagedeither with the ACS@HST orwith ground-based telescopes during periods of excellent seeing would improve the observational situation dramatically. Blank-field surveys, such as they are conducted for cosmic shear research(see Sect.7),could be used for blind searc"
abell1835_wl_cfht_2006.pdf,46,"profile, radial, mass profile, weak lensing, strong lensing","46 P. Schneider clusters are compatible with this mass profile. Of particular value for such an investigation are clusters which contain several strong lensing features, and in particular a radial arc, as it probes the inner critical curve of the cluster. Sand et al. (2004; see also Sand et al. 2002) claim from a sample of three clusters with radial arcs, that the slope of the inner mass profile must be considerably flatter than predicted by the NFW model. However, this conclusionis derivedunder the assumption of an axially-symmetric lens model. As is true for strong lensing by galaxies (see SL), axisymmetric mass modelarenotgeneric,andthereforeconclusionsderivedfromthemareprone to the syste"
abell1835_wl_cfht_2006.pdf,47,"profile, shear, weak lensing","Weak Gravitational Lensing 47 clusters has been observed in a number of cases. Fort et al. (1988) found that in addition to the giant arc in A 370, there are a number of images stretchedinthe directiontangenttothe center ofthe cluster,butwithmuch less spectacular axis ratios than the giant arc in this cluster; they termed these new features ‘arclets’. Tyson et al. (1990) found a statistically signifi- cant tangential alignment of faint galaxyimages relative to the center of the clustersA 1689andCl1409+52,andobtainedamassprofilefromthese lens distortionmaps.Comparisonwithnumericalsimulationsyieldedanestimate of the cluster velocity dispersion, assuming an isothermal sphere profile. In this se"
abell1835_wl_cfht_2006.pdf,48,"shear, weak lensing","48 P. Schneider which can be inverted to yield κˆ(ℓ)=π−1γˆ(ℓ) ˆ∗(ℓ) for ℓ=0, (42) D 6 where the Fourier transform of is5 D ℓ2 ℓ2+2iℓ ℓ ˆ(ℓ)=π 1− 2 1 2 ; (43) D ℓ2 (cid:0) | | (cid:1) notethatthisimpliesthat ˆ(ℓ)ˆ∗(ℓ)=π2,whichhasbeenusedinobtaining (42).It is obviousthat ˆ is D und D efined forℓ=0, whichhas been indicated in D the foregoing equations. Fourier back-transformationof (42) then yields 1 κ(θ) κ = d2θ′ ∗(θ θ′)γ(θ′) 0 − π D − ZIR2 1 = d2θ′ e ∗(θ θ′)γ(θ′) . (44) π R D − ZIR2 (cid:2) (cid:3) Note that the constant κ occurs since the ℓ = 0-mode is undetermined. 0 Physically, this is related to the fact that a uniform surface mass density yields no shear. Furthermore, it is obvious (phy"
abell1835_wl_cfht_2006.pdf,49,"shear, weak lensing","Weak Gravitational Lensing 49 Togetabsolutevaluesforthesurfacemassdensity,the additiveconstant • κ is of course a nuisance. As will be explained soon, this indeed is the 0 largestprobleminmassreconstructions,andisthemass-sheetdegeneracy discussed in Sect. 2.5 of IN. 5.2 Improvements and generalizations Smoothing. Smoothing of data is needed to get a shear field from discrete data points. Consider first the case that we transform (44) into a sum over galaxy images (ignoring the constant κ for a moment, and also assuming 0 the weak lensing case, κ 1, so that the expectation value of ǫ is the shear ≪ γ), 1 κ (θ)= e[ (θ θ )ǫ ] , (45) disc i i nπ R D − i X where the sum extends over all galaxy im"
abell1835_wl_cfht_2006.pdf,50,shear,"50 P. Schneider which takes these local number density fluctuations into account. Lombardi & Schneider (2001) have shown that the expectation value of the smoothed shear estimate (48) is not exactly the shear smoothed by the kernel W, but the deviation (i.e., the bias) is very small provided the effective number of galaxy images inside the smoothing function W is substantially larger than unity, which will always be the case for realistic applications. Lombardi & Schneider (2002) then have demonstrated that the variance of (48) is indeed substantiallyreducedcomparedtothatof(47),inagreementwiththefinding of Seitz & Schneider (1995). WhensmoothedwithaGaussiankernelofangularscaleθ ,thecovarianc"
abell1835_wl_cfht_2006.pdf,51,shear,"Weak Gravitational Lensing 51 degeneracy can also be broken if redshift information of the source galaxies is available and if the sources are widely distributed in redshift; this can be seen as follows: let D /D ds s Z(z )= H(z z ) (52) s s d lim D /D − zs→∞ ds s (H being the Heaviside step function) be the ratio of the lens strength of a sourceatz tothat ofafiducialsourceatinfinite redshift(see Fig.16);then, s if κ and γ denote the surface mass density and shear for such a fiducial ∞ ∞ source, the reduced shear for a source at z is s Zγ ∞ g = , (53) 1 Zκ ∞ − andthereisnoglobaltransformationofκ thatleavesginvariantforsources ∞ at all redshifts, showing the validity of the above statement. H"
abell1835_wl_cfht_2006.pdf,52,"shear, weak lensing","52 P. Schneider Fig.17).In particularfor high-redshiftclusters, redshiftinformationon indi- vidual source galaxies becomes highly valuable. This can be understood by consideringahigh-redshiftlens,whereanappreciablefractionoffaint‘source’ galaxies are located in front of the lens, and thus do not contribute to the lensing signal.However,they do contribute to the noise of the measurement. Redshift information allows the elimination of these foreground galaxies in the shear estimate and thus the reduction of noise. Fig.17. The fractional gain in accuracy of theshear estimate when usingredshift informationofindividualsourcegalaxies,relativetothecasewhereonlytheredshift distribution of the popula"
abell1835_wl_cfht_2006.pdf,53,shear,"Weak Gravitational Lensing 53 can be obtained in terms of reduced shear, 1 1 g g g +g ∇ K(θ)= 1 − g − 1 2 − g 2 2 (cid:18) − − g 2 1 1 − +g 2 1 (cid:19) (cid:18) g 2 1 , , 1 1 − g 1 2 , , 2 2 (cid:19) ≡ u g (θ), (55) where K(θ) ln[1 κ(θ)] (56) ≡ − is a non-linearfunction ofκ. Basedon these localrelations,finite-field inver- sion relations can be derived, and several of them appeared in the literature right after the foregoing equations have been published. For example, it is possible to obtain finite-field mass maps from line integrations (Schneider 1995; for other methods, see Squires & Kaiser 1996). Of all these finite-field methods, one can be identified as optimal, by the following reaso"
abell1835_wl_cfht_2006.pdf,54,"shear, weak lensing","54 P. Schneider where the vector field H(θ;θ′) is the Green’s function of the von Neumann problem (57). Accordingly, K(θ)= d2θ′ H(θ;θ′) u (θ′). (61) g · ZU Seitz & Schneider (1996) gave explicit expression for H in the case of a circular and rectangular data field. Onemightaskhowimportantthechangesintheresultingmassmapsare compared to the Kaiser–Squires formula applied to a finite data field. For that we note that applying (44) or (50) to a finite data field is equivalent to setting the shear outside the data field to zero. Hence, the resulting mass distributionwillbesuchastoyieldazeroshearoutsidethedatafield,despite the fact that we have no indication from data that the shear indeed is zero"
abell1835_wl_cfht_2006.pdf,55,"profile, mass profile, shear, strong lensing","Weak Gravitational Lensing 55 one expected from the mass distribution, the value of Z(z ) can be deter- s mined. Since Z(z) depends on the geometry of the Universe, parameterized through Ω and Ω , these cosmological parameters can in principle be de- m Λ termined. A similar strategy for strong lensing clusters was described at the end of Sect.4. Of course, the surface mass density of the cluster cannot assumed to be known,butneedstobereconstructedfromthe weaklensingdataitself.Con- sider for a momentonly the amplitude ofthe surface massdensity, assuming that its shape is obtained from the reconstruction. Changing the function Z(z) by a multiplicative factor would be equivalent to changing the"
abell1835_wl_cfht_2006.pdf,56,"shear, entropy","56 P. Schneider 5.3 Inverse methods Inadditiontothese‘direct’methodsfordeterminingκ,inversemethodshave been developed, such as a maximum-likelihood fit (Bartelmann et al. 1996; Squires&Kaiser1996)tothedata.Thereareanumberofreasonswhythese areinprinciple preferabletothe directmethoddiscussedabove.First,inthe direct methods, the smoothing scale is set arbitrarily, and in general kept constant.Itwouldbe usefultoobtainanobjectivewayhowthis scaleshould be chosen, and perhaps, that the smoothing scale be a function of position: e.g., in regions with larger number densities of sources, the smoothing scale could be reduced. Second, the direct methods do not allow additional input coming from complem"
abell1835_wl_cfht_2006.pdf,57,strong lensing,"Weak Gravitational Lensing 57 the data requireit.The parameterλ isa Langrangeanmultiplier whichsets e therelativeweightofthelikelihoodfunctionandtheregularization;itshould be chosen such that the χ2 per galaxy image is about unity, i.e., Ng ǫ g(θ , ψ ) 2 i i n | − { } | N , σ2(θ , ψ ) ≈ g i=1 i i { n } X since then the deviation of the observed galaxy ellipticities from their ex- pectation value g is as large as expected from the ellipticity dispersion. This choice of the regularization parameter λ then fixes the effective smoothing e used for the reconstruction. Strong lensing constraints can be incorporated into the inverse method by adding a term to the log-likelihood function which force"
abell1835_wl_cfht_2006.pdf,58,"profile, radial, mass profile, shear","58 P. Schneider first, shear and κ depend locally on ψ, and are thus readily calculated by finite differencing from ψ, whereas the relation between γ and κ is non-local and requires summation over all gridpoints, which is of course more time consuming.Second,andmoreimportant,the surfacemassdensityonafinite fielddoesnotdetermineγonthisfield,sincemassoutsidethefieldcontributes to γ as well. In fact, one can show (Schneider & Bartelmann 1997) that the shear inside a circle is fully determined by the mass distribution inside the circle and the multipole moments of the mass distribution outside the circle; in principle, the latter can thus be determined from the shear measurement. Despite these r"
abell1835_wl_cfht_2006.pdf,59,"profile, mass profile, shear","Weak Gravitational Lensing 59 bins andfits aparameterizedshearprofilethroughthese bins,by minimizing acorrespondingχ2-function.Oneofthedisadvantagesofthis methodisthat the result of the fitting process can depend on the selected binning, but this canbelargelyavoidedbychoosingthebinsfineenough.Thisthenessentially corresponds to minimizing the first term in (62). Alternatively,alikelihoodmethodcanbeused,inwhichthelog-likelihood function (62) – without the regularizationterm – is minimized, with the val- ues of the potential on the grid ψ replaced by a set of parameters which n { } describe the mass profile. Schneider et al. (2000) have used this likelihood method to investigate with which accu"
abell1835_wl_cfht_2006.pdf,60,"profile, radius, mass profile, shear, strong lensing","60 P. Schneider Fig.18.TheEinsteinradiusofasphericalmass distribution was assumed to be θ = 0′.5, and E the density profile outside the Einstein radius was assumed to follow a power law, κ(θ) = a(θ/θ )−q; an SIS would have a = 1/2 and E q=1.Thefiguredisplaysforfourcombinations of model parameters the surface mass density κ(θ),thefunctionµ−1/2,whichwouldbethede- pletionfactorforsourcecountsofslopeβ=1/2, and the reduced shear g(θ). As can be seen, whereas the density profiles of the four mod- elsarequitedifferent,thereducedshearprofiles arepairwisealmostfullydegenerate.Thisisdue to themass-sheet degeneracy; it implies that it will be difficult to determine the slope q of the profiles from shea"
abell1835_wl_cfht_2006.pdf,61,"profile, shear, weak lensing, strong lensing","Weak Gravitational Lensing 61 Fig.19. For the power-law models of Fig.18, confidence regions in the slope q and amplitude a are drawn, as derived from the shear (thin solid contours), the magnification (dotted) and their combination (thick solid). A number density of 30/arcmin2 for shear measurements and 120/arcmin2 for number counts was as- sumed. Thick dashed curves show models with constant total number of galaxies inthefield,demonstratingthatmostoftheconstraintfrommagnificationisdueto thetotal counts,with little information about the detailed profile. It was assumed here that the unlensed number density of background galaxies is perfectly known; the fact that most of the magnification in"
abell1835_wl_cfht_2006.pdf,62,"profile, mass profile, shear","62 P. Schneider dispersion of galaxies generates a noise which provides a fundamental limit to the accuracy of all shear measurements. We will mention a number of additional issues here. Number 1: The mass-sheet degeneracy. As mentioned several times, the major problem is the mass-sheet degeneracy, which implies that there is always one arbitrary constant that is undetermined from the shear data. Number countdepletioncaninprinciplelift thisdegeneracy,butthis magni- ficationeffect hasbeenobservedinonly afew clusters yet,andasmentioned above,this method has its own problems. Employing redshift information of individualsourcegalaxiescanalsobreakthisdegeneracy(Bradacetal.2004). Note that the mas"
abell1835_wl_cfht_2006.pdf,63,"radius, shear, projected mass, weak lensing","Weak Gravitational Lensing 63 todetermineaspectroscopicredshift.Hence,intheseredshiftidentifications, care needs to be excersized. Forclustermassreconstructions,thephysicalmassscaleisobtainedfrom the average β := D /D over all source galaxies. This average is fairly ds s h i insensitive to the detailed redshift distribution, as long as the mean source redshift is substantially larger than the lens redshift. This is typically the case for low-redshift (z < 0.3) clusters. However, for higher-redshift lenses, determining β requires a∼good knowledge of the galaxyredshift distribution. Contamination of the source sample. Next on the list is the contam- ination of the galaxy sample from which the "
abell1835_wl_cfht_2006.pdf,64,"profile, mass profile, shear, x-ray","64 P. Schneider atthe intersectionofwhichmassive clustersare located,but it is mostlikely mainly an effect of the mass definitions. Themass-sheetdegeneracytellusthereislittlehopetomeasurethe‘total’ mass of a cluster without further assumptions. Therefore, one natural strat- egy is to assume a parameterized mass profile and see how accurately one can determine these parameters. The effect of ellipticity noise has already been described in Sect.5.4. Using simulated clusters, Clowe et al. (2004a) have studied the effect of asphericity and substructure of clusters on these mass parameters, by analyzing the shear field obtained from independent projection of the clusters. They find that the non-s"
abell1835_wl_cfht_2006.pdf,65,"profile, radius, mass profile, shear","Weak Gravitational Lensing 65 Fig.20. Contours show the mass reconstruction of the cluster A1689, obtained from data taken with the WFI at the ESO/MPG 2.2m tele- scope. The image is ∼ 33′ on a side, corresponding to ∼ 4.3h−1Mpc at the cluster redshift of z = 0.18. In the d lowerpanel,thereducedshear profileisshown,togetherwith thebestfittingSISandNFW models.Themassreconstruc- tion has been smoothed by a 1′.15 Gaussian, and contour spacing is∆κ=0.01. Nocor- rections have been applied to account for contamination of the lensing signal by cluster dwarf galaxies – that would increase the mass of the best fit models by ∼ 25% (taken fromClowe&Schneider2001) Since this pioneering work, mass reconst"
abell1835_wl_cfht_2006.pdf,66,"radius, x-ray, weak lensing","66 P. Schneider correcting for this effect would increase the estimate of the lensing strength, but requires multi-color imaging for source selection. The cluster A1689 is (one of) the strongest lensing clusters known (see Fig. 14); in fact, it is strong enough so that a weak lensing signal can be significantlydetectedfromnear-IRimages(Kingetal.2002a)despitethefact thattheusablenumberdensityof(background)galaxiesisonly 3arcmin−2. ∼ The estimate of its velocity dispersion from weak lensing yields an Einstein radiuswellbelowthedistanceofthegiantarcsfromtheclustercenter.Hence, in this cluster we see a discrepancy between the strong and weak lensing results, which cannot be easily explained by r"
abell1835_wl_cfht_2006.pdf,68,"shear, x-ray, temperature, weak lensing","68 P. Schneider Correlation between mass and light. Mass reconstructions on wide- fields,particularlythosecoveringsuperclusterregions,areideallysuitedtoin- vestigatetherelationbetweenmassandgalaxylight.Forexample,asmoothed lightmap ofthe color-selectedearly-typegalaxiescanbe correlatedwith the reconstructed κ-map; alternatively, assuming that light traces mass, the ex- pected shear map can be predicted from the early-type galaxies and com- pared to the observed shear, with the mass-to-light ratio being the essential fit parameter. Such studies have been carried out on the aforementioned su- perclusterfields,aswellasonblankfields(Wilsonetal.2001).Thesestudies yield very consistent results, in"
abell1835_wl_cfht_2006.pdf,69,"shear, x-ray, temperature, entropy, weak lensing, strong lensing","Weak Gravitational Lensing 69 Fig.22. Theleft panelshowsan WFPC2@HSTimage oftheclusterCl0939+4713 (=Abell851;takenfrom Seitzetal.1996; thefieldisabout 2′.5on aside),whereas therightpanelshowsamassreconstructionobtainedbyGeiger&Schneider(1999); this was obtained using the entropy-regularized maximum likelihood method of Seitz et al. (1998). One notices the increased spatial resolution of the resulting mass map near the center of the cluster, which this method yields ‘automatically’ inthoseregionswheretheshearsignalislarge.Indeed,thismassmappredictsthat the cluster is critical in the central part, in agreement with the finding of Trager et al. (1997) that strong lensing features (multiple imag"
abell1835_wl_cfht_2006.pdf,70,"shear, x-ray, temperature","70 P. Schneider mined X-raytemperature is consistentwith the velocitydispersionofcluster galaxies. Fig.23. Mass reconstruction (contours) of the inner part of the high-redshift (z = 0.83) d cluster MS1054−03, based on a mosaic of six pointings obtained with the WFPC2@HST (from Hoekstra et al. 2000). The split- tingoftheclustercore intothree subcomponents, also previously seen from ground-based images by Clowe et al. (2000), shows thatthisclusterisnotyetrelaxed Magnification effects. As mentioned in Sect.2.4, the magnification of a lens can also be used to reconstruct its surface mass density (Broadhurst et al. 1995). Provided a population of background source galaxies is identified whose num"
abell1835_wl_cfht_2006.pdf,71,shear,"Weak Gravitational Lensing 71 but of course, if shear measurements are available, they should be combined with magnificationobservations in a more optimized way.A secondmethod, usingmagnificationonly,isbasedonthefactthatγ dependslinearlyonκ(ig- noringfinite-fieldproblems here),andso (66)canbe turned intoa quadratic equation for the κ field (Dye & Taylor 1998). From numerical models of clusters,vanKampen(1998)claimedthattheshearintheseclustersapprox- imately follows on average a relation of the form γ = (1 c) κ/c, with | | − c 0.7; however, there is (as expected) large scatter around this mean rela- ∼ p tion which by itself has little theoreticaljustification. Fig.24 showsthe mass reconstruct"
abell1835_wl_cfht_2006.pdf,72,"shear, x-ray","72 P. Schneider be removed first, which can be done based on a color and magnitude crite- rion. Comparison with extensive spectroscopy of this cluster (Czoske et al. 2001) shows that this selection is very effective for the brighter objects. For the fainter galaxies – those from which the lensing signal is actually mea- sured – a statistical subtraction of foreground and cluster galaxies needs to be performed, which is done by subtracting galaxies according to the field luminosity function with z <z and cluster galaxiesaccordingto the cluster d luminosityfunction. The latterisbasedonthe assumptionthatthe luminos- ity distribution of cluster galaxies is independent from the distance to the cl"
abell1835_wl_cfht_2006.pdf,73,"profile, mass profile, shear, x-ray, weak lensing","Weak Gravitational Lensing 73 this self-calibration removes one of the strongest appeals of the magnifica- tion effect, namely its potential to break the mass-sheetdegeneracy.Second, the magnification method is affected by the angular correlation of galax- ies, as clearly demonstrated by Athreya et al. (2002) in their study of the cluster MS1008 1224, where the background number counts revealed the − presence of a background cluster which, if not cut out of the data, would contaminate the resulting mass profile substantially. Third, the removal of foreground galaxies, and more seriously, of faint cluster members introduces anuncertaintyinthe resultswhichisdifficulttocontrol.Finally,thenumber"
abell1835_wl_cfht_2006.pdf,74,"profile, mass profile, shear, x-ray, weak lensing","74 P. Schneider is not a single cluster). The weak lensing mass profiles are considered more reliable than the ones obtained from X-ray studies, since they do not rely on symmetry or equilibrium assumptions. On the other hand, they contain contributions from foreground and background mass inhomogeneities, and areaffectedbythemass-sheetdegeneracy.Whatisstilllackingisacombined analysis of clusters, making use of weak lensing, X-ray, Sunyaev–Zeldovich, and galaxy dynamics measurements, although promising first attempts have been published (e.g., Zaroubi et al. 1998, 2001; Reblinsky 2000; Dor´e et al. 2001; Marshall et al. 2003). 5.7 Aperture mass and other aperture measures Intheweaklensingregi"
abell1835_wl_cfht_2006.pdf,75,"radius, shear, strong lensing","Weak Gravitational Lensing 75 inversion formula (44), as shown in Schneider (1996). Perhaps easiest is the following derivation (Squires & Kaiser 1996): We first rewrite (70) as θu M =2π dϑϑU(ϑ) κ(ϑ) ap h i Z0 θu d κ =2π[X(ϑ) κ(ϑ) ]θu 2π dϑX(ϑ) h i , (73) h i0 − dϑ Z0 where θ is the radius of the aperture, and we have defined u θ X(θ)= dϑϑU(ϑ). Z0 This definition and the compensated nature of U implies that the boundary terms in (73) vanish. Making use of (24), one finds that d κ dκ¯ d γ 2 d γ t t h i = h i = γ h i , t dϑ dϑ − dϑ −ϑh i− dϑ where we used (23) and (24) to obtain dκ¯/dϑ = 2 γ /ϑ. Inserting the t − h i foregoing equation into (73), one obtains θu 2X(ϑ) M =2π dϑϑ γ (ϑ) ap ϑ2 h t "
abell1835_wl_cfht_2006.pdf,76,"radial, shear","76 P. Schneider The aperture mass can be generalized to the case where the weight function U is constant on curves other than circles, e.g., on ellipses, in the sense that the corresponding expressions can be rewritten directly in terms of the shear on a finite region (see Squires & Kaiser 1996 for the case where U is constant on a set of self-similar curves, and Schneider & Bartelmann 1997 for a generalsetofnested curves).In general,M is not a particularlygood ap measureforthetotalmassofacluster–sinceitemploysacompensatedfilter – but it has been specifically designed that way to be immune against the mass-sheet degeneracy.However, M is a very convenient measure for mass ap concentrations(se"
