E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,1438.376220703125,1463.59619140625,1230,-25.219953536987305,0.0,14,24.886642456054688,1.8189114332199097,0,0.0,0.0,21.320817947387695,320
0.0,1440.14404296875,1465.019287109375,1231,-24.875274658203125,0.0,14,24.886701583862305,1.8194620609283447,0,0.0,0.0,21.320354461669922,321
0.0,1439.6168212890625,1464.1915283203125,1231,-24.57468605041504,0.0,14,24.886756896972656,1.819298505783081,0,0.0,0.0,21.319889068603516,322
0.0,1441.3023681640625,1465.6134033203125,1232,-24.311084747314453,0.0,14,24.88681411743164,1.8191291093826294,0,0.0,0.0,21.31942367553711,323
0.0,1440.7039794921875,1464.7840576171875,1232,-24.08009910583496,0.0,14,24.886878967285156,1.8189588785171509,0,0.0,0.0,21.318960189819336,324
0.0,1442.3272705078125,1466.2037353515625,1233,-23.87642478942871,0.0,14,24.88694190979004,1.8187881708145142,0,0.0,0.0,21.318496704101562,325
0.0,1441.6761474609375,1465.373291015625,1233,-23.697134017944336,0.0,14,24.88701057434082,1.8186174631118774,0,0.0,0.0,21.318035125732422,326
0.0,1443.25390625,1466.793212890625,1234,-23.53934097290039,0.0,14,24.887075424194336,1.8184480667114258,0,0.0,0.0,21.317575454711914,327
0.0,1442.5606689453125,1465.9620361328125,1234,-23.40142059326172,0.0,14,24.88715171813965,1.8182802200317383,0,0.0,0.0,21.31711769104004,328
0.0,1441.8511962890625,1465.1312255859375,1234,-23.280075073242188,0.0,14,24.887224197387695,1.8181146383285522,0,0.0,0.0,21.316659927368164,329
0.0,1441.128173828125,1464.3009033203125,1234,-23.172706604003906,0.0,14,24.887298583984375,1.817952036857605,0,0.0,0.0,21.316204071044922,330
0.0,1447.1419677734375,1470.2193603515625,1237,-23.077363967895508,0.0,14,24.887372970581055,1.8177934885025024,0,0.0,0.0,21.31574821472168,331
0.0,1448.640380859375,1471.63525390625,1238,-22.994813919067383,0.0,14,24.887447357177734,1.8176344633102417,0,0.0,0.0,21.315290451049805,332
0.0,1447.879638671875,1470.8016357421875,1238,-22.921951293945312,0.0,14,24.88751983642578,1.8174797296524048,0,0.0,0.0,21.314834594726562,333
0.0,1447.110107421875,1469.9683837890625,1238,-22.858333587646484,0.0,14,24.887596130371094,1.8173294067382812,0,0.0,0.0,21.314374923706055,334
0.0,1448.580810546875,1471.3843994140625,1239,-22.803544998168945,0.0,14,24.88767433166504,1.817184567451477,0,0.0,0.0,21.313919067382812,335
0.0,1447.7958984375,1470.550537109375,1239,-22.75465965270996,0.0,14,24.887741088867188,1.8170459270477295,0,0.0,0.0,21.313459396362305,336
0.0,1449.2550048828125,1471.966552734375,1240,-22.711606979370117,0.0,14,24.887815475463867,1.8169142007827759,0,0.0,0.0,21.313003540039062,337
0.0,1450.706787109375,1473.3818359375,1241,-22.675073623657227,0.0,14,24.887887954711914,1.8167901039123535,0,0.0,0.0,21.312543869018555,338
0.0,1456.6500244140625,1479.2940673828125,1244,-22.643993377685547,0.0,14,24.887964248657227,1.8166757822036743,0,0.0,0.0,21.31208610534668,339
0.0,1458.086669921875,1480.7032470703125,1245,-22.616552352905273,0.0,14,24.888038635253906,1.8165688514709473,0,0.0,0.0,21.31162452697754,340
0.0,1461.7662353515625,1484.3604736328125,1247,-22.594221115112305,0.0,14,24.888113021850586,1.8164693117141724,0,0.0,0.0,21.31116485595703,341
0.0,1465.4390869140625,1488.0142822265625,1249,-22.575218200683594,0.0,14,24.888185501098633,1.8163760900497437,0,0.0,0.0,21.310707092285156,342
0.0,1464.6063232421875,1487.164794921875,1249,-22.55850601196289,0.0,14,24.888254165649414,1.816288948059082,0,0.0,0.0,21.310245513916016,343
0.0,1466.0196533203125,1488.564697265625,1250,-22.54509735107422,0.0,14,24.88833236694336,1.816209077835083,0,0.0,0.0,21.309783935546875,344
0.0,1467.4290771484375,1489.9637451171875,1251,-22.53470802307129,0.0,14,24.888408660888672,1.8161369562149048,0,0.0,0.0,21.309322357177734,345
0.0,1466.58447265625,1489.111083984375,1251,-22.52659797668457,0.0,14,24.88848876953125,1.8160741329193115,0,0.0,0.0,21.308862686157227,346
0.0,1465.736572265625,1488.258056640625,1251,-22.521499633789062,0.0,14,24.88856315612793,1.8160210847854614,0,0.0,0.0,21.308401107788086,347
0.0,1464.886962890625,1487.4052734375,1251,-22.51827621459961,0.0,14,24.888633728027344,1.8152697086334229,0,0.0,0.0,21.307941436767578,348
0.0,1466.285888671875,1488.8023681640625,1252,-22.516437530517578,0.0,14,24.888713836669922,1.8151813745498657,0,0.0,0.0,21.307479858398438,349
0.0,1467.6810302734375,1490.1976318359375,1253,-22.51660919189453,0.0,14,24.88878631591797,1.8151050806045532,0,0.0,0.0,21.30702018737793,350
0.0,1466.82470703125,1489.341796875,1253,-22.517038345336914,0.0,14,24.88886070251465,1.8150438070297241,0,0.0,0.0,21.306560516357422,351
0.0,1468.21533203125,1490.735107421875,1254,-22.519718170166016,0.0,14,24.888935089111328,1.8149985074996948,0,0.0,0.0,21.306100845336914,352
0.0,1469.603759765625,1492.126953125,1255,-22.523147583007812,0.0,14,24.889007568359375,1.8149714469909668,0,0.0,0.0,21.30564308166504,353
0.0,1468.7412109375,1491.26806640625,1255,-22.526840209960938,0.0,14,24.889080047607422,1.814961314201355,0,0.0,0.0,21.30518341064453,354
0.0,1470.1268310546875,1492.6590576171875,1256,-22.532285690307617,0.0,14,24.88916015625,1.8149688243865967,0,0.0,0.0,21.30472755432129,355
0.0,1471.5106201171875,1494.048583984375,1257,-22.53799057006836,0.0,14,24.889244079589844,1.814995288848877,0,0.0,0.0,21.30426788330078,356
0.0,1470.642578125,1493.1875,1257,-22.544952392578125,0.0,14,24.88932991027832,1.8150416612625122,0,0.0,0.0,21.303810119628906,357
0.0,1469.7730712890625,1492.32666015625,1257,-22.553544998168945,0.0,14,24.88941764831543,1.8151079416275024,0,0.0,0.0,21.303356170654297,358
0.0,1468.90380859375,1491.466064453125,1257,-22.56227684020996,0.0,14,24.889511108398438,1.815194845199585,0,0.0,0.0,21.302898406982422,359
0.0,1468.03466796875,1490.60595703125,1257,-22.571271896362305,0.0,14,24.88960075378418,1.8153023719787598,0,0.0,0.0,21.30244255065918,360
0.0,1471.664306640625,1494.24462890625,1259,-22.58027458190918,0.0,14,24.889692306518555,1.815430998802185,0,0.0,0.0,21.301986694335938,361
0.0,1475.291748046875,1497.8812255859375,1261,-22.58953857421875,0.0,14,24.88979148864746,1.8155806064605713,0,0.0,0.0,21.301528930664062,362
0.0,1474.4149169921875,1497.0152587890625,1261,-22.600317001342773,0.0,14,24.8898868560791,1.8157521486282349,0,0.0,0.0,21.301076889038086,363
0.0,1478.037109375,1500.648193359375,1263,-22.61111068725586,0.0,14,24.88998031616211,1.8159457445144653,0,0.0,0.0,21.30062484741211,364
0.0,1479.4049072265625,1502.028076171875,1264,-22.623165130615234,0.0,14,24.890077590942383,1.816162109375,0,0.0,0.0,21.3001766204834,365
0.0,1478.522216796875,1501.157470703125,1264,-22.635223388671875,0.0,14,24.89017677307129,1.816401481628418,0,0.0,0.0,21.299728393554688,366
0.0,1479.88916015625,1502.5364990234375,1265,-22.64729118347168,0.0,14,24.890283584594727,1.8166635036468506,0,0.0,0.0,21.299280166625977,367
0.0,1481.2545166015625,1503.9141845703125,1266,-22.65962028503418,0.0,14,24.8903865814209,1.8169488906860352,0,0.0,0.0,21.298837661743164,368
0.0,1480.3695068359375,1503.04150390625,1266,-22.671951293945312,0.0,14,24.89048957824707,1.8172576427459717,0,0.0,0.0,21.29839324951172,369
0.0,1486.2337646484375,1508.9180908203125,1269,-22.684284210205078,0.0,14,24.890600204467773,1.8175899982452393,0,0.0,0.0,21.29795265197754,370
0.0,1485.34326171875,1508.0399169921875,1269,-22.696617126464844,0.0,14,24.89070701599121,1.8179442882537842,0,0.0,0.0,21.29751205444336,371
0.0,1484.45263671875,1507.1617431640625,1269,-22.70907974243164,0.0,14,24.890819549560547,1.8183202743530273,0,0.0,0.0,21.297073364257812,372
0.0,1485.8101806640625,1508.5318603515625,1270,-22.7216739654541,0.0,14,24.890932083129883,1.818717122077942,0,0.0,0.0,21.2966365814209,373
0.0,1487.164794921875,1509.900634765625,1271,-22.735811233520508,0.0,14,24.89104461669922,1.8191373348236084,0,0.0,0.0,21.29619789123535,374
0.0,1488.5181884765625,1511.2681884765625,1272,-22.749956130981445,0.0,14,24.891157150268555,1.819579839706421,0,0.0,0.0,21.295761108398438,375
0.0,1487.620849609375,1510.385009765625,1272,-22.76411247253418,0.0,14,24.89126968383789,1.8200438022613525,0,0.0,0.0,21.295324325561523,376
0.0,1488.9732666015625,1511.7515869140625,1273,-22.778276443481445,0.0,14,24.89138412475586,1.8205293416976929,0,0.0,0.0,21.294885635375977,377
0.0,1488.0743408203125,1510.86669921875,1273,-22.792409896850586,0.0,14,24.891494750976562,1.8210362195968628,0,0.0,0.0,21.294443130493164,378
0.0,1489.4244384765625,1512.231201171875,1274,-22.806777954101562,0.0,14,24.891603469848633,1.8215640783309937,0,0.0,0.0,21.293996810913086,379
0.0,1488.524169921875,1511.3453369140625,1274,-22.821136474609375,0.0,14,24.89171600341797,1.82211172580719,0,0.0,0.0,21.293546676635742,380
0.0,1487.62451171875,1510.4599609375,1274,-22.835491180419922,0.0,14,24.891822814941406,1.8226789236068726,0,0.0,0.0,21.29309844970703,381
0.0,1491.22412109375,1514.073974609375,1276,-22.84984588623047,0.0,14,24.891929626464844,1.8213906288146973,0,0.0,0.0,21.292646408081055,382
0.0,1490.3226318359375,1513.1868896484375,1276,-22.864200592041016,0.0,14,24.89203453063965,1.8231784105300903,0,0.0,0.0,21.292194366455078,383
0.0,1489.421630859375,1512.3001708984375,1276,-22.878562927246094,0.0,14,24.89213752746582,1.823435664176941,0,0.0,0.0,21.2917423248291,384
0.0,1488.520751953125,1511.4136962890625,1276,-22.892929077148438,0.0,14,24.892242431640625,1.823706030845642,0,0.0,0.0,21.291288375854492,385
0.0,1489.86962890625,1512.7769775390625,1277,-22.907310485839844,0.0,14,24.892353057861328,1.8239885568618774,0,0.0,0.0,21.290834426879883,386
0.0,1488.968505859375,1511.8902587890625,1277,-22.921695709228516,0.0,14,24.892454147338867,1.8242831230163574,0,0.0,0.0,21.290380477905273,387
0.0,1488.068359375,1511.0045166015625,1277,-22.936100006103516,0.0,14,24.89255714416504,1.8255773782730103,0,0.0,0.0,21.289926528930664,388
0.0,1487.1688232421875,1510.1195068359375,1277,-22.95064926147461,0.0,14,24.892663955688477,1.8258922100067139,0,0.0,0.0,21.289474487304688,389
0.0,1488.51904296875,1511.484375,1278,-22.965347290039062,0.0,14,24.89276695251465,1.8262174129486084,0,0.0,0.0,21.289020538330078,390
0.0,1487.618896484375,1510.5994873046875,1278,-22.980573654174805,0.0,14,24.892871856689453,1.8265515565872192,0,0.0,0.0,21.28856658935547,391
0.0,1486.7197265625,1509.715576171875,1278,-22.995819091796875,0.0,14,24.892976760864258,1.8268941640853882,0,0.0,0.0,21.28811264038086,392
0.0,1485.821044921875,1508.8326416015625,1278,-23.011592864990234,0.0,14,24.893081665039062,1.8272446393966675,0,0.0,0.0,21.287660598754883,393
0.0,1484.9232177734375,1507.9505615234375,1278,-23.02739143371582,0.0,14,24.893186569213867,1.8276028633117676,0,0.0,0.0,21.287208557128906,394
0.0,1486.2764892578125,1509.3197021484375,1279,-23.043209075927734,0.0,14,24.893291473388672,1.8279681205749512,0,0.0,0.0,21.28675651550293,395
0.0,1487.6275634765625,1510.6866455078125,1280,-23.059053421020508,0.0,14,24.89339256286621,1.8283404111862183,0,0.0,0.0,21.286304473876953,396
0.0,1488.9769287109375,1512.0518798828125,1281,-23.074922561645508,0.0,14,24.89349937438965,1.8287220001220703,0,0.0,0.0,21.285852432250977,397
0.0,1488.0760498046875,1511.1668701171875,1281,-23.090816497802734,0.0,14,24.893606185913086,1.8291095495224,0,0.0,0.0,21.285400390625,398
0.0,1491.674560546875,1514.78125,1283,-23.10673713684082,0.0,14,24.893714904785156,1.8295029401779175,0,0.0,0.0,21.284948348999023,399
0.0,1493.02197265625,1516.14453125,1284,-23.122596740722656,0.0,14,24.893821716308594,1.8299005031585693,0,0.0,0.0,21.284494400024414,400
0.0,1492.1187744140625,1515.2572021484375,1284,-23.138416290283203,0.0,14,24.893936157226562,1.8303027153015137,0,0.0,0.0,21.284042358398438,401
0.0,1491.216064453125,1514.3702392578125,1284,-23.15419578552246,0.0,14,24.894046783447266,1.8294823169708252,0,0.0,0.0,21.283588409423828,402
0.0,1490.313720703125,1513.4837646484375,1284,-23.170085906982422,0.0,14,24.894166946411133,1.8294504880905151,0,0.0,0.0,21.28313446044922,403
0.0,1489.4122314453125,1512.59814453125,1284,-23.185962677001953,0.0,14,24.89427947998047,1.8294209241867065,0,0.0,0.0,21.28268051147461,404
0.0,1490.7606201171875,1513.9625244140625,1285,-23.201963424682617,0.0,14,24.894397735595703,1.8293930292129517,0,0.0,0.0,21.2822265625,405
0.0,1494.3551025390625,1517.5731201171875,1287,-23.217966079711914,0.0,14,24.894514083862305,1.8303799629211426,0,0.0,0.0,21.28177261352539,406
0.0,1495.69873046875,1518.9327392578125,1288,-23.233972549438477,0.0,14,24.894634246826172,1.8302993774414062,0,0.0,0.0,21.281320571899414,407
0.0,1497.0421142578125,1520.2921142578125,1289,-23.25,0.0,14,24.894752502441406,1.8302226066589355,0,0.0,0.0,21.280866622924805,408
0.0,1496.1341552734375,1519.4002685546875,1289,-23.266056060791016,0.0,14,24.894861221313477,1.8301512002944946,0,0.0,0.0,21.280412673950195,409
0.0,1495.2269287109375,1518.509033203125,1289,-23.282127380371094,0.0,14,24.894973754882812,1.8301467895507812,0,0.0,0.0,21.279958724975586,410
0.0,1494.3197021484375,1517.617919921875,1289,-23.29823875427246,0.0,14,24.895084381103516,1.8296419382095337,0,0.0,0.0,21.279504776000977,411
0.0,1495.662353515625,1518.9766845703125,1290,-23.314376831054688,0.0,14,24.895193099975586,1.8291480541229248,0,0.0,0.0,21.279048919677734,412
0.0,1494.755126953125,1518.085693359375,1290,-23.330549240112305,0.0,14,24.895299911499023,1.828665852546692,0,0.0,0.0,21.278594970703125,413
0.0,1496.097900390625,1519.4447021484375,1291,-23.34675407409668,0.0,14,24.895397186279297,1.8281952142715454,0,0.0,0.0,21.27814292907715,414
0.0,1497.4395751953125,1520.8026123046875,1292,-23.362985610961914,0.0,14,24.895498275756836,1.8277361392974854,0,0.0,0.0,21.27768898010254,415
0.0,1496.5311279296875,1519.910400390625,1292,-23.37923812866211,0.0,14,24.895599365234375,1.826751708984375,0,0.0,0.0,21.27723503112793,416
0.0,1500.120849609375,1523.516357421875,1294,-23.39551544189453,0.0,14,24.895694732666016,1.826277732849121,0,0.0,0.0,21.27678108215332,417
0.0,1501.459716796875,1524.87158203125,1295,-23.41182518005371,0.0,14,24.895793914794922,1.825815200805664,0,0.0,0.0,21.27632713317871,418
0.0,1502.7969970703125,1526.2252197265625,1296,-23.428173065185547,0.0,14,24.895883560180664,1.8253636360168457,0,0.0,0.0,21.275875091552734,419
0.0,1504.13232421875,1527.5770263671875,1297,-23.444690704345703,0.0,14,24.895973205566406,1.8254121541976929,0,0.0,0.0,21.275421142578125,420
0.0,1503.217041015625,1526.6783447265625,1297,-23.461244583129883,0.0,14,24.89605712890625,1.8248738050460815,0,0.0,0.0,21.274967193603516,421
0.0,1502.3023681640625,1525.7803955078125,1297,-23.47797203063965,0.0,14,24.896141052246094,1.8243483304977417,0,0.0,0.0,21.27451515197754,422
0.0,1503.6376953125,1527.1324462890625,1298,-23.494735717773438,0.0,14,24.89621925354004,1.823836326599121,0,0.0,0.0,21.274063110351562,423
0.0,1502.7225341796875,1526.234130859375,1298,-23.51154327392578,0.0,14,24.89630126953125,1.8233380317687988,0,0.0,0.0,21.273609161376953,424
0.0,1501.8079833984375,1525.33642578125,1298,-23.528385162353516,0.0,14,24.896377563476562,1.8228541612625122,0,0.0,0.0,21.273157119750977,425
0.0,1507.6422119140625,1531.1875,1301,-23.54526710510254,0.0,14,24.896451950073242,1.822386384010315,0,0.0,0.0,21.272705078125,426
0.0,1506.7247314453125,1530.286865234375,1301,-23.562175750732422,0.0,14,24.89652442932129,1.8219339847564697,0,0.0,0.0,21.27225112915039,427
0.0,1505.807373046875,1529.386474609375,1301,-23.579116821289062,0.0,14,24.896596908569336,1.8214985132217407,0,0.0,0.0,21.271799087524414,428
0.0,1504.890625,1528.4866943359375,1301,-23.59609031677246,0.0,14,24.896665573120117,1.8210816383361816,0,0.0,0.0,21.271345138549805,429
0.0,1503.974365234375,1527.5875244140625,1301,-23.61309814453125,0.0,14,24.896738052368164,1.820685625076294,0,0.0,0.0,21.270891189575195,430
0.0,1507.5576171875,1531.187744140625,1303,-23.630138397216797,0.0,14,24.89681053161621,1.8203121423721313,0,0.0,0.0,21.270437240600586,431
0.0,1508.8887939453125,1532.5360107421875,1304,-23.64720344543457,0.0,14,24.896883010864258,1.819961667060852,0,0.0,0.0,21.269983291625977,432
0.0,1510.218505859375,1533.8828125,1305,-23.66429901123047,0.0,14,24.896955490112305,1.8196356296539307,0,0.0,0.0,21.269529342651367,433
0.0,1509.2977294921875,1532.9791259765625,1305,-23.68142318725586,0.0,14,24.897018432617188,1.8193385601043701,0,0.0,0.0,21.269075393676758,434
0.0,1510.6273193359375,1534.325927734375,1306,-23.69857406616211,0.0,14,24.897090911865234,1.8190522193908691,0,0.0,0.0,21.268619537353516,435
0.0,1514.2042236328125,1537.919921875,1308,-23.715755462646484,0.0,14,24.89715576171875,1.8187915086746216,0,0.0,0.0,21.268163681030273,436
0.0,1513.2794189453125,1537.0125732421875,1308,-23.733104705810547,0.0,14,24.897220611572266,1.8185569047927856,0,0.0,0.0,21.267709732055664,437
0.0,1514.60498046875,1538.35546875,1309,-23.750471115112305,0.0,14,24.89728355407715,1.8183467388153076,0,0.0,0.0,21.267253875732422,438
0.0,1518.177001953125,1541.9449462890625,1311,-23.76800537109375,0.0,14,24.897342681884766,1.818153738975525,0,0.0,0.0,21.266796112060547,439
0.0,1517.2481689453125,1541.03369140625,1311,-23.785564422607422,0.0,14,24.89739418029785,1.8179749250411987,0,0.0,0.0,21.266332626342773,440
0.0,1518.5687255859375,1542.371826171875,1312,-23.80314826965332,0.0,14,24.8974552154541,1.8178077936172485,0,0.0,0.0,21.265869140625,441
0.0,1517.638671875,1541.45947265625,1312,-23.820764541625977,0.0,14,24.897499084472656,1.8176486492156982,0,0.0,0.0,21.265405654907227,442
0.0,1521.2069091796875,1545.0452880859375,1314,-23.838422775268555,0.0,14,24.897550582885742,1.8174957036972046,0,0.0,0.0,21.264938354492188,443
0.0,1522.523681640625,1546.3797607421875,1315,-23.856111526489258,0.0,15,24.89759635925293,1.8173494338989258,0,0.0,0.0,21.26447105407715,444
0.0,1521.58984375,1545.4637451171875,1315,-23.873849868774414,0.0,15,24.897653579711914,1.8172075748443604,0,0.0,0.0,21.264005661010742,445
0.0,1522.905517578125,1546.797119140625,1316,-23.891630172729492,0.0,15,24.8976993560791,1.8170684576034546,0,0.0,0.0,21.26353645324707,446
0.0,1521.97021484375,1545.879638671875,1316,-23.909448623657227,0.0,15,24.89776039123535,1.8169312477111816,0,0.0,0.0,21.2630672454834,447
0.0,1523.2835693359375,1547.2109375,1317,-23.927310943603516,0.0,15,24.897815704345703,1.8167952299118042,0,0.0,0.0,21.262598037719727,448
0.0,1522.346435546875,1546.2916259765625,1317,-23.945201873779297,0.0,15,24.897871017456055,1.816659927368164,0,0.0,0.0,21.262130737304688,449
0.0,1521.4097900390625,1545.3729248046875,1317,-23.96312713623047,0.0,15,24.89792823791504,1.8165251016616821,0,0.0,0.0,21.261661529541016,450
0.0,1520.4736328125,1544.4547119140625,1317,-23.981088638305664,0.0,15,24.89798355102539,1.8163905143737793,0,0.0,0.0,21.261192321777344,451
0.0,1519.537841796875,1543.536865234375,1317,-23.999080657958984,0.0,15,24.89804458618164,1.816256046295166,0,0.0,0.0,21.260725021362305,452
0.0,1518.6026611328125,1542.6197509765625,1317,-24.017101287841797,0.0,15,24.898107528686523,1.8161215782165527,0,0.0,0.0,21.260255813598633,453
0.0,1519.9176025390625,1543.952880859375,1318,-24.03529167175293,0.0,15,24.898170471191406,1.8159875869750977,0,0.0,0.0,21.259790420532227,454
0.0,1521.231201171875,1545.28564453125,1319,-24.054391860961914,0.0,15,24.898229598999023,1.8158535957336426,0,0.0,0.0,21.25932502746582,455
0.0,1524.79296875,1548.8665771484375,1321,-24.07366180419922,0.0,15,24.898292541503906,1.815719485282898,0,0.0,0.0,21.25885772705078,456
0.0,1523.85302734375,1547.9459228515625,1321,-24.09295654296875,0.0,15,24.898365020751953,1.8155865669250488,0,0.0,0.0,21.25839614868164,457
0.0,1522.912841796875,1547.0260009765625,1321,-24.113168716430664,0.0,15,24.898439407348633,1.8154546022415161,0,0.0,0.0,21.257932662963867,458
0.0,1521.9732666015625,1546.106689453125,1321,-24.13340950012207,0.0,15,24.89850616455078,1.815324068069458,0,0.0,0.0,21.257469177246094,459
0.0,1521.0340576171875,1545.188232421875,1321,-24.154220581054688,0.0,15,24.89858627319336,1.8151953220367432,0,0.0,0.0,21.257007598876953,460
0.0,1522.343994140625,1546.51904296875,1322,-24.175058364868164,0.0,15,24.898658752441406,1.815068006515503,0,0.0,0.0,21.256547927856445,461
0.0,1521.404541015625,1545.6004638671875,1322,-24.19593048095703,0.0,15,24.89873695373535,1.8149422407150269,0,0.0,0.0,21.256088256835938,462
0.0,1522.7142333984375,1546.931640625,1323,-24.217370986938477,0.0,15,24.898818969726562,1.8148185014724731,0,0.0,0.0,21.25562858581543,463
0.0,1521.77392578125,1546.0128173828125,1323,-24.238845825195312,0.0,15,24.89890480041504,1.8146966695785522,0,0.0,0.0,21.25516700744629,464
0.0,1523.0828857421875,1547.34326171875,1324,-24.260345458984375,0.0,15,24.89899253845215,1.8145769834518433,0,0.0,0.0,21.25470542907715,465
0.0,1522.1424560546875,1546.42431640625,1324,-24.281875610351562,0.0,15,24.899080276489258,1.8144588470458984,0,0.0,0.0,21.25424575805664,466
0.0,1521.202392578125,1545.505859375,1324,-24.303436279296875,0.0,15,24.899169921875,1.8143428564071655,0,0.0,0.0,21.2537841796875,467
0.0,1529.2589111328125,1553.583984375,1328,-24.325029373168945,0.0,15,24.89926528930664,1.8142287731170654,0,0.0,0.0,21.253320693969727,468
0.0,1530.56201171875,1554.90869140625,1329,-24.346649169921875,0.0,15,24.899362564086914,1.8141168355941772,0,0.0,0.0,21.252857208251953,469
0.0,1534.112060546875,1558.48046875,1331,-24.368438720703125,0.0,15,24.899463653564453,1.8140065670013428,0,0.0,0.0,21.252391815185547,470
0.0,1535.4068603515625,1559.797119140625,1332,-24.390262603759766,0.0,15,24.89957046508789,1.8138982057571411,0,0.0,0.0,21.251924514770508,471
0.0,1536.7000732421875,1561.1123046875,1333,-24.41225814819336,0.0,15,24.89967155456543,1.8137918710708618,0,0.0,0.0,21.251455307006836,472
0.0,1535.7425537109375,1560.1768798828125,1333,-24.434301376342773,0.0,15,24.899784088134766,1.8136862516403198,0,0.0,0.0,21.250988006591797,473
0.0,1539.2818603515625,1563.73828125,1335,-24.456378936767578,0.0,15,24.899890899658203,1.8135812282562256,0,0.0,0.0,21.25051498413086,474
0.0,1538.320068359375,1562.798583984375,1335,-24.478492736816406,0.0,15,24.90001678466797,1.8134756088256836,0,0.0,0.0,21.250043869018555,475
0.0,1537.35791015625,1561.8585205078125,1335,-24.50064468383789,0.0,15,24.900136947631836,1.8133695125579834,0,0.0,0.0,21.24957275390625,476
0.0,1538.645263671875,1563.1680908203125,1336,-24.522829055786133,0.0,15,24.900257110595703,1.813263177871704,0,0.0,0.0,21.249101638793945,477
0.0,1537.6817626953125,1562.226806640625,1336,-24.545055389404297,0.0,15,24.90038299560547,1.8131574392318726,0,0.0,0.0,21.248628616333008,478
0.0,1536.718994140625,1561.2862548828125,1336,-24.567312240600586,0.0,15,24.900503158569336,1.8130520582199097,0,0.0,0.0,21.248153686523438,479
0.0,1535.756103515625,1560.345703125,1336,-24.589601516723633,0.0,15,24.9006290435791,1.8129470348358154,0,0.0,0.0,21.2476806640625,480
0.0,1534.7940673828125,1559.406005859375,1336,-24.611923217773438,0.0,15,24.900760650634766,1.8128430843353271,0,0.0,0.0,21.247209548950195,481
0.0,1536.0823974609375,1560.7166748046875,1337,-24.63428497314453,0.0,15,24.900888442993164,1.8127399682998657,0,0.0,0.0,21.246734619140625,482
0.0,1537.3685302734375,1562.025146484375,1338,-24.65667152404785,0.0,15,24.901020050048828,1.8126380443572998,0,0.0,0.0,21.246261596679688,483
0.0,1540.9024658203125,1565.58154296875,1340,-24.679094314575195,0.0,15,24.901145935058594,1.8125377893447876,0,0.0,0.0,21.24578857421875,484
0.0,1539.935546875,1564.63720703125,1340,-24.701704025268555,0.0,15,24.90127944946289,1.81243896484375,0,0.0,0.0,21.245315551757812,485
0.0,1541.21826171875,1565.942626953125,1341,-24.724348068237305,0.0,15,24.90142059326172,1.812341570854187,0,0.0,0.0,21.244840621948242,486
0.0,1540.25048828125,1564.9976806640625,1341,-24.747169494628906,0.0,15,24.90155601501465,1.812245488166809,0,0.0,0.0,21.244367599487305,487
0.0,1541.531005859375,1566.301025390625,1342,-24.77003288269043,0.0,15,24.90169906616211,1.8121507167816162,0,0.0,0.0,21.243894577026367,488
0.0,1542.8116455078125,1567.6046142578125,1343,-24.792930603027344,0.0,15,24.901832580566406,1.8120577335357666,0,0.0,0.0,21.243419647216797,489
0.0,1541.841552734375,1566.657470703125,1343,-24.81586456298828,0.0,15,24.901979446411133,1.8119664192199707,0,0.0,0.0,21.24294662475586,490
0.0,1543.1214599609375,1567.9603271484375,1344,-24.838834762573242,0.0,15,24.902128219604492,1.8118770122528076,0,0.0,0.0,21.242473602294922,491
0.0,1546.6495361328125,1571.5113525390625,1346,-24.86183738708496,0.0,15,24.902278900146484,1.8117892742156982,0,0.0,0.0,21.242002487182617,492
0.0,1550.1737060546875,1575.05859375,1348,-24.884878158569336,0.0,15,24.90243148803711,1.8117032051086426,0,0.0,0.0,21.241533279418945,493
0.0,1551.4464111328125,1576.3543701171875,1349,-24.907955169677734,0.0,15,24.902587890625,1.8116190433502197,0,0.0,0.0,21.241064071655273,494
0.0,1550.468017578125,1575.3990478515625,1349,-24.931062698364258,0.0,15,24.90274429321289,1.811537265777588,0,0.0,0.0,21.2405948638916,495
0.0,1551.738037109375,1576.6922607421875,1350,-24.95421028137207,0.0,15,24.902902603149414,1.811457872390747,0,0.0,0.0,21.24012565612793,496
0.0,1553.0069580078125,1577.984375,1351,-24.977394104003906,0.0,15,24.903064727783203,1.8113806247711182,0,0.0,0.0,21.23965835571289,497
0.0,1554.2747802734375,1579.275390625,1352,-25.0006103515625,0.0,15,24.90322494506836,1.8113057613372803,0,0.0,0.0,21.23919105529785,498
0.0,1557.789306640625,1582.8133544921875,1354,-25.024003982543945,0.0,15,24.903379440307617,1.8112335205078125,0,0.0,0.0,21.238723754882812,499
0.0,1556.802734375,1581.8502197265625,1354,-25.04743194580078,0.0,15,24.90354347229004,1.8107120990753174,0,0.0,0.0,21.238258361816406,500
0.0,1560.315185546875,1585.38623046875,1356,-25.07103729248047,0.0,15,24.903697967529297,1.8105831146240234,0,0.0,0.0,21.237791061401367,501
0.0,1559.3248291015625,1584.4195556640625,1356,-25.09467124938965,0.0,15,24.903858184814453,1.8104522228240967,0,0.0,0.0,21.23732566833496,502
0.0,1562.832763671875,1587.9510498046875,1358,-25.118337631225586,0.0,15,24.904016494750977,1.8103206157684326,0,0.0,0.0,21.236862182617188,503
