t,tau,mode,radius_gyration,curvature_proxy,source_identity,order_identity,dimensionless_margin,certified
71,0.797752808988764,time_shuffle,1.4919321493869317,0.000308971353746276,0.27436127630500934,-0.0,-0.1,False
72,0.8089887640449438,time_shuffle,1.4921101927647475,0.0003087572275929552,0.27461007355176204,-0.0,-0.1,False
73,0.8202247191011236,time_shuffle,1.4922566460839815,0.0003086240591289638,0.2748141129216897,-0.0,-0.1,False
74,0.8314606741573034,time_shuffle,1.49237700573984,0.00030849847079202314,0.27498126448045124,-0.0,-0.1,False
75,0.8426966292134831,time_shuffle,1.4924758510947658,0.00030843518396056274,0.27511807513467657,-0.0,-0.1,False
76,0.8539325842696629,time_shuffle,1.4925569835084365,0.0003083999617184774,0.2752299705911358,-0.0,-0.1,False
77,0.8651685393258427,time_shuffle,1.4926235492972735,0.0003083738191267434,0.27532143362400263,-0.0,-0.1,False
78,0.8764044943820225,time_shuffle,1.4926781465629948,0.0003084259680919091,0.2753961587439371,-0.0,-0.1,False
79,0.8876404494382022,time_shuffle,1.4927229167718805,0.00030846207371017654,0.2754571846549054,-0.0,-0.1,False
80,0.898876404494382,time_shuffle,1.4927596224614248,0.00030854123005146124,0.27550700655519583,-0.0,-0.1,False
81,0.9101123595505618,time_shuffle,1.492789712655333,0.0003085989829298296,0.27554767060656027,-0.0,-0.1,False
82,0.9213483146067416,time_shuffle,1.4928143775919993,0.0003086572387836917,0.27558085291393497,-0.0,-0.1,False
83,0.9325842696629213,time_shuffle,1.4928345942912709,0.00030874635099417994,0.2756079252328479,-0.0,-0.1,False
84,0.9438202247191011,time_shuffle,1.492851164349407,0.00030880846341620655,0.2756300094216999,-0.0,-0.1,False
85,0.9550561797752809,time_shuffle,1.4928647451944843,0.00030884136984222284,0.2756480224257552,-0.0,-0.1,False
86,0.9662921348314607,time_shuffle,1.4928758758734946,0.00030889391032659164,0.2756627133457639,-0.0,-0.1,False
87,0.9775280898876404,time_shuffle,1.4928849982891241,0.00030890327836959725,0.27567469392206007,-0.0,-0.1,False
88,0.9887640449438202,time_shuffle,1.4928924746644814,0.00030892603334632966,0.2756844635626661,-0.0,-0.1,False
89,1.0,time_shuffle,1.4928986018901975,0.00030891224889767536,0.2756924298646488,-0.0,-0.1,False
0,0.0,source_shuffle,1.2969596278901803,0.00031354578382639505,-0.010266287868208757,-1.0,-0.6,False
1,0.011235955056179775,source_shuffle,1.2984732098219811,0.0003141923445174567,-0.012229406631921952,-1.0,-0.6,False
2,0.02247191011235955,source_shuffle,1.3002188619262807,0.00031479134677833237,-0.014489785342540381,-1.0,-0.6,False
3,0.033707865168539325,source_shuffle,1.3022095503063686,0.00031551090224341975,-0.017063628660038098,-1.0,-0.6,False
4,0.0449438202247191,source_shuffle,1.3044511211345082,0.00031632118473279037,-0.01995828115204481,-1.0,-0.6,False
5,0.056179775280898875,source_shuffle,1.306940241675248,0.0003171606255229883,-0.02316987050697359,-1.0,-0.6,False
6,0.06741573033707865,source_shuffle,1.309662935988389,0.00031805876418483333,-0.026681781184315412,-1.0,-0.6,False
7,0.07865168539325842,source_shuffle,1.3125941905831016,0.0003189512299327431,-0.030464513197318747,-1.0,-0.6,False
8,0.0898876404494382,source_shuffle,1.3156990178361252,0.0003197932596328541,-0.03447733353152089,-1.0,-0.6,False
9,0.10112359550561797,source_shuffle,1.3189351235416567,0.00032059965958145686,-0.038671800755871996,-1.0,-0.6,False
10,0.11235955056179775,source_shuffle,1.3222569651268636,0.0003212558064279975,-0.0429967981866823,-1.0,-0.6,False
11,0.12359550561797752,source_shuffle,1.3256206107286606,0.0003217942645058409,-0.0474042816065812,-1.0,-0.6,False
12,0.1348314606741573,source_shuffle,1.3289885501608356,0.00032214935223646366,-0.05185469008938287,-1.0,-0.6,False
13,0.14606741573033707,source_shuffle,1.3323335688059434,0.0003222854172992013,-0.05632098523090937,-1.0,-0.6,False
14,0.15730337078651685,source_shuffle,1.335640990946288,0.00032224791964783283,-0.06079057034469403,-1.0,-0.6,False
15,0.16853932584269662,source_shuffle,1.338908953993555,0.00032196450994479374,-0.06526479199983946,-1.0,-0.6,False
16,0.1797752808988764,source_shuffle,1.3421467666080091,0.0003214874518477106,-0.06975619740383784,-1.0,-0.6,False
17,0.19101123595505617,source_shuffle,1.3453717262243277,0.0003208466601965146,-0.07428409986745889,-1.0,-0.6,False
18,0.20224719101123595,source_shuffle,1.3486049769274762,0.00032002567026249767,-0.07886924502775275,-1.0,-0.6,False
19,0.21348314606741572,source_shuffle,1.3518670834607738,0.0003190853044924008,-0.08352847999064937,-1.0,-0.6,False
20,0.2247191011235955,source_shuffle,1.3551740092746978,0.00031808767499315576,-0.08827032612070057,-1.0,-0.6,False
21,0.23595505617977527,source_shuffle,1.3585341303632763,0.00031701873998282905,-0.09309224391162693,-1.0,-0.6,False
22,0.24719101123595505,source_shuffle,1.3619467808064787,0.00031598018584068626,-0.09798013461319996,-1.0,-0.6,False
23,0.25842696629213485,source_shuffle,1.3654025905288587,0.00031496553837895806,-0.10291023863243556,-1.0,-0.6,False
24,0.2696629213483146,source_shuffle,1.3688855470026124,0.0003140129609737837,-0.10785310801446099,-1.0,-0.6,False
25,0.2808988764044944,source_shuffle,1.372376348781449,0.0003131606727240819,-0.11277886024725582,-1.0,-0.6,False
26,0.29213483146067415,source_shuffle,1.375856322739352,0.0003124168451063697,-0.11766260907668981,-1.0,-0.6,False
27,0.30337078651685395,source_shuffle,1.3793110514940181,0.00031174178063534807,-0.12248892652131776,-1.0,-0.6,False
28,0.3146067415730337,source_shuffle,1.3827329499217018,0.0003111851818649921,-0.12725443446857185,-1.0,-0.6,False
29,0.3258426966292135,source_shuffle,1.3861223045365176,0.0003106531621479983,-0.13196806475138917,-1.0,-0.6,False
30,0.33707865168539325,source_shuffle,1.3894866500579686,0.0003101702890742126,-0.13664901942502106,-1.0,-0.6,False
31,0.34831460674157305,source_shuffle,1.3928386980401593,0.00030970677374373616,-0.14132288195179893,-1.0,-0.6,False
32,0.3595505617977528,source_shuffle,1.396193284185437,0.0003091971346237884,-0.1460166127900275,-1.0,-0.6,False
33,0.3707865168539326,source_shuffle,1.3995639443175634,0.00030863833546869923,-0.1507533076807793,-1.0,-0.6,False
34,0.38202247191011235,source_shuffle,1.4029597739165296,0.00030801478859879126,-0.15554762504816577,-1.0,-0.6,False
35,0.39325842696629215,source_shuffle,1.4063831829868871,0.00030728287373347644,-0.16040270718803765,-1.0,-0.6,False
36,0.4044943820224719,source_shuffle,1.409829022838116,0.0003064691183781374,-0.16530921117862896,-1.0,-0.6,False
37,0.4157303370786517,source_shuffle,1.4132853258218905,0.0003055607729031487,-0.17024671395657945,-1.0,-0.6,False
38,0.42696629213483145,source_shuffle,1.4167355775711457,0.0003045432067037505,-0.17518728935959982,-1.0,-0.6,False
39,0.43820224719101125,source_shuffle,1.4201620924161373,0.0003034995577983756,-0.18010056879196074,-1.0,-0.6,False
40,0.449438202247191,source_shuffle,1.4235497827700638,0.00030239677617201915,-0.18495923458129562,-1.0,-0.6,False
41,0.4606741573033708,source_shuffle,1.4268894971861676,0.0003013106324799288,-0.1897437827638916,-1.0,-0.6,False
42,0.47191011235955055,source_shuffle,1.4301801927261808,0.00030026834081386613,-0.19444557199649257,-1.0,-0.6,False
43,0.48314606741573035,source_shuffle,1.4334294717163079,0.00029931047251215804,-0.19906758076393724,-1.0,-0.6,False
44,0.4943820224719101,source_shuffle,1.4366523598277865,0.0002985057222833491,-0.20362278858025976,-1.0,-0.6,False
45,0.5056179775280899,source_shuffle,1.4398685326307405,0.0002978640535380796,-0.20813054232675945,-1.0,-0.6,False
46,0.5168539325842697,source_shuffle,1.4430984485740916,0.00029741627779557506,-0.21261158719415119,-1.0,-0.6,False
47,0.5280898876404494,source_shuffle,1.4463590031058877,0.00029721569772892567,-0.21708261947007318,-1.0,-0.6,False
48,0.5393258426966292,source_shuffle,1.4496593938538336,0.0002972455161829172,-0.22155127576607359,-1.0,-0.6,False
49,0.550561797752809,source_shuffle,1.4529978879287355,0.0002975278072694701,-0.22601242316148423,-1.0,-0.6,False
50,0.5617977528089888,source_shuffle,1.456360094404647,0.00029805722278042693,-0.23044644513736756,-1.0,-0.6,False
51,0.5730337078651685,source_shuffle,1.4597191409265593,0.00029875972008069137,-0.23481990979428183,-1.0,-0.6,False
52,0.5842696629213483,source_shuffle,1.4630378279573195,0.0002996585514839181,-0.23908857371214637,-1.0,-0.6,False
53,0.5955056179775281,source_shuffle,1.4662724367707805,0.0003006641694249523,-0.24320219602298285,-1.0,-0.6,False
54,0.6067415730337079,source_shuffle,1.4693775049564406,0.00030176201285478474,-0.24711024804470236,-1.0,-0.6,False
55,0.6179775280898876,source_shuffle,1.4723106804010115,0.0003028992777111618,-0.25076743905624654,-1.0,-0.6,False
56,0.6292134831460674,source_shuffle,1.4750367989095485,0.0003037705801127281,-0.25413810029758893,-1.0,-0.6,False
57,0.6404494382022472,source_shuffle,1.4775305864452728,0.00030461629127223014,-0.25719882708290054,-1.0,-0.6,False
58,0.651685393258427,source_shuffle,1.4797777626353852,0.0003053955898574261,-0.25993923567755883,-1.0,-0.6,False
59,0.6629213483146067,source_shuffle,1.4817746836092816,0.00030605695683953363,-0.2623610929450126,-1.0,-0.6,False
60,0.6741573033707865,source_shuffle,1.4835269066229424,0.0003066685947964543,-0.26447631997157733,-1.0,-0.6,False
61,0.6853932584269663,source_shuffle,1.4850471496119275,0.0003071301890057537,-0.266304433317752,-1.0,-0.6,False
62,0.6966292134831461,source_shuffle,1.4863530798879852,0.0003075303307906906,-0.2678699108842789,-1.0,-0.6,False
63,0.7078651685393258,source_shuffle,1.4874652526628542,0.0003078253465320741,-0.2691998219125224,-1.0,-0.6,False
64,0.7191011235955056,source_shuffle,1.488405387013502,0.00030801912084413334,-0.2703219037906546,-1.0,-0.6,False
65,0.7303370786516854,source_shuffle,1.4891950516668488,0.00030816460505579007,-0.27126314017441044,-1.0,-0.6,False
66,0.7415730337078652,source_shuffle,1.4898547519687055,0.0003082572644021322,-0.27204880948817867,-1.0,-0.6,False
67,0.7528089887640449,source_shuffle,1.4904033633488654,0.00030827304475391663,-0.27270192772020957,-1.0,-0.6,False
68,0.7640449438202247,source_shuffle,1.4908578381180162,0.000308282871659943,-0.27324299446335565,-1.0,-0.6,False
69,0.7752808988764045,source_shuffle,1.491233111990895,0.00030823457162459564,-0.27368995499182175,-1.0,-0.6,False
70,0.7865168539325843,source_shuffle,1.4915421459749434,0.0003082257117559688,-0.2740583044240772,-1.0,-0.6,False
71,0.797752808988764,source_shuffle,1.491796052243785,0.00030819462667945,-0.27436127630500934,-1.0,-0.6,False
72,0.8089887640449438,source_shuffle,1.4920042657315677,0.0003081577718221175,-0.27461007355176204,-1.0,-0.6,False
73,0.8202247191011236,source_shuffle,1.4921747346333962,0.00030815754111028433,-0.2748141129216897,-1.0,-0.6,False
74,0.8314606741573034,source_shuffle,1.492314112138496,0.0003081376977281554,-0.27498126448045124,-1.0,-0.6,False
75,0.8426966292134831,source_shuffle,1.4924279385684895,0.0003081639626802161,-0.27511807513467657,-1.0,-0.6,False
76,0.8539325842696629,source_shuffle,1.4925208079584407,0.00030819369326750185,-0.2752299705911358,-1.0,-0.6,False
77,0.8651685393258427,source_shuffle,1.4925965164131771,0.00030822258666837743,-0.27532143362400263,-1.0,-0.6,False
78,0.8764044943820225,source_shuffle,1.4926581916917538,0.0003083097791829947,-0.2753961587439371,-1.0,-0.6,False
79,0.8876404494382022,source_shuffle,1.4927084047543482,0.000308376405029618,-0.2754571846549054,-1.0,-0.6,False
80,0.898876404494382,source_shuffle,1.4927492647115457,0.0003084814966560873,-0.2755070065551958,-1.0,-0.6,False
81,0.9101123595505618,source_shuffle,1.492782498941729,0.0003085566803935767,-0.27554767060656027,-1.0,-0.6,False
82,0.9213483146067416,source_shuffle,1.4928095202280625,0.00030862810617502095,-0.27558085291393497,-1.0,-0.6,False
83,0.9325842696629213,source_shuffle,1.4928314827090081,0.0003087269106542136,-0.2756079252328479,-1.0,-0.6,False
84,0.9438202247191011,source_shuffle,1.4928493283001187,0.0003087974432924589,-0.27563000942169985,-1.0,-0.6,False
85,0.9550561797752809,source_shuffle,1.492863825071852,0.00030883437249099835,-0.2756480224257552,-1.0,-0.6,False
86,0.9662921348314607,source_shuffle,1.4928755988844584,0.00030889146320781677,-0.2756627133457639,-1.0,-0.6,False
87,0.9775280898876404,source_shuffle,1.4928851594020067,0.00030890328458947473,-0.2756746939220601,-1.0,-0.6,False
88,0.9887640449438202,source_shuffle,1.4928929214417548,0.00030892767031300895,-0.2756844635626661,-1.0,-0.6,False
89,1.0,source_shuffle,1.4928992224663438,0.0003089153496705216,-0.2756924298646488,-1.0,-0.6,False
