replication_class,run_id,family,geometry_id,target_operator_id,family_index,diagnostic_norm,irreducible_ratio,class_index,entropy_order_value,C_order_curvature_value,driver_pair,uses_T_H,uses_target_norm,uses_target_labels,uses_closure_outcome,non_fitted,scalar_projection_diagnostic_only
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_07_2493_e7f6881a99cc309f,operator_stress_pair_replication_class_family_07,v1621_geom_operator_stress_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,0.0028742070726762428,0.997320476604152,3,0.48059626789423293,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,operator_stress_pair_replication_class_family_00,v1621_geom_operator_stress_pair_replication_class_00,independent_reconstruction_oriented_vB,0,0.0013787676605303294,0.9122452105427764,3,0.6616154319649621,-0.09126170561128055,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,operator_stress_pair_replication_class_family_01,v1621_geom_operator_stress_pair_replication_class_01,independent_reconstruction_oriented_vB,1,0.00176662470430137,0.9885762800677551,3,0.9742879116281451,-0.09126170561128055,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,operator_stress_pair_replication_class_family_02,v1621_geom_operator_stress_pair_replication_class_02,independent_reconstruction_oriented_vB,2,0.0020488756425119333,0.9998675989146237,3,1.1956986856800476,-0.12122861519430983,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,operator_stress_pair_replication_class_family_03,v1621_geom_operator_stress_pair_replication_class_03,independent_reconstruction_oriented_vB,3,0.0022553315315105467,0.9941953391170281,3,1.2958808445376402,-0.13478780041993277,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_04_2406_1a24f7368230a4a4,operator_stress_pair_replication_class_family_04,v1621_geom_operator_stress_pair_replication_class_04,independent_reconstruction_oriented_vB,4,0.0024662876462908023,0.9999760653424424,3,1.2612752029753,-0.13010408917687322,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_05_2435_8feda2a4a329da21,operator_stress_pair_replication_class_family_05,v1621_geom_operator_stress_pair_replication_class_05,independent_reconstruction_oriented_vB,5,0.002603783210649037,0.996200680361765,3,1.0965654722360867,-0.10781139980959731,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_06_2464_f1ebc75a5d88278a,operator_stress_pair_replication_class_family_06,v1621_geom_operator_stress_pair_replication_class_06,independent_reconstruction_oriented_vB,6,0.002733979654701313,0.9999962450316299,3,0.8240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_07_2493_e7f6881a99cc309f,operator_stress_pair_replication_class_family_07,v1621_geom_operator_stress_pair_replication_class_07,independent_reconstruction_oriented_vB,7,0.0027910765155830172,0.9971675783450863,3,0.48059626789423293,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,operator_stress_pair_replication_class_family_00,v1621_geom_operator_stress_pair_replication_class_00,independent_reconstruction_conservative_vD,0,0.0014664768532949176,0.9441295104470202,3,0.6616154319649621,-0.09126170561128055,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,operator_stress_pair_replication_class_family_01,v1621_geom_operator_stress_pair_replication_class_01,independent_reconstruction_conservative_vD,1,0.0018184324452846685,0.988838374448857,3,0.9742879116281451,-0.09126170561128055,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,operator_stress_pair_replication_class_family_02,v1621_geom_operator_stress_pair_replication_class_02,independent_reconstruction_conservative_vD,2,0.0021017099499816673,0.9999493344737616,3,1.1956986856800476,-0.12122861519430983,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,operator_stress_pair_replication_class_family_03,v1621_geom_operator_stress_pair_replication_class_03,independent_reconstruction_conservative_vD,3,0.0023178054177582907,0.9952135837812855,3,1.2958808445376402,-0.13478780041993277,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_04_2406_1a24f7368230a4a4,operator_stress_pair_replication_class_family_04,v1621_geom_operator_stress_pair_replication_class_04,independent_reconstruction_conservative_vD,4,0.002524893976044741,0.9999999501943061,3,1.2612752029753,-0.13010408917687322,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_05_2435_8feda2a4a329da21,operator_stress_pair_replication_class_family_05,v1621_geom_operator_stress_pair_replication_class_05,independent_reconstruction_conservative_vD,5,0.0026693109789233766,0.9968644601063772,3,1.0965654722360867,-0.10781139980959731,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_06_2464_f1ebc75a5d88278a,operator_stress_pair_replication_class_family_06,v1621_geom_operator_stress_pair_replication_class_06,independent_reconstruction_conservative_vD,6,0.0027933184994756886,0.9999875329926083,3,0.8240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_07_2493_e7f6881a99cc309f,operator_stress_pair_replication_class_family_07,v1621_geom_operator_stress_pair_replication_class_07,independent_reconstruction_conservative_vD,7,0.00285341701255939,0.9976110300201049,3,0.48059626789423293,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_00_2513_54b34c0702ad1e5d,null_adversarial_pair_replication_class_family_00,v1621_geom_null_adversarial_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,0.0014627837285887018,0.9362703711059153,4,0.761615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_01_2542_abec6930bc7dd43b,null_adversarial_pair_replication_class_family_01,v1621_geom_null_adversarial_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,0.0018269782092660196,0.9892586418351507,4,1.074287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_02_2571_77e0213249917d20,null_adversarial_pair_replication_class_family_02,v1621_geom_null_adversarial_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,0.0021146081117184037,0.999935155949487,4,1.2956986856800476,-0.12122861519431027,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_03_2600_acd2bafd99988ca4,null_adversarial_pair_replication_class_family_03,v1621_geom_null_adversarial_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,0.0023283237928192475,0.9947655458561547,4,1.39588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_04_2629_10b38c7b2e3891a8,null_adversarial_pair_replication_class_family_04,v1621_geom_null_adversarial_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,0.00254174094967018,0.9999969794005233,4,1.3612752029753,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_05_2658_1a324fca96f23806,null_adversarial_pair_replication_class_family_05,v1621_geom_null_adversarial_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,0.0026836638844736998,0.9965085456110363,4,1.1965654722360868,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_06_2687_7be3aedfb7d10925,null_adversarial_pair_replication_class_family_06,v1621_geom_null_adversarial_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,0.0028139375184653634,0.9999985595823326,4,0.9240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_07_2716_212df0ca47fe1d56,null_adversarial_pair_replication_class_family_07,v1621_geom_null_adversarial_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,0.002872030987903363,0.9973269308692904,4,0.5805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_00_2513_54b34c0702ad1e5d,null_adversarial_pair_replication_class_family_00,v1621_geom_null_adversarial_pair_replication_class_00,independent_reconstruction_oriented_vB,0,0.0013873933652006234,0.9184391231908058,4,0.761615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_01_2542_abec6930bc7dd43b,null_adversarial_pair_replication_class_family_01,v1621_geom_null_adversarial_pair_replication_class_01,independent_reconstruction_oriented_vB,1,0.001765624649820526,0.9885178042903442,4,1.074287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_02_2571_77e0213249917d20,null_adversarial_pair_replication_class_family_02,v1621_geom_null_adversarial_pair_replication_class_02,independent_reconstruction_oriented_vB,2,0.002047899383861559,0.9998965921765932,4,1.2956986856800476,-0.12122861519431027,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_03_2600_acd2bafd99988ca4,null_adversarial_pair_replication_class_family_03,v1621_geom_null_adversarial_pair_replication_class_03,independent_reconstruction_oriented_vB,3,0.0022541181921841664,0.9941898547995366,4,1.39588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_04_2629_10b38c7b2e3891a8,null_adversarial_pair_replication_class_family_04,v1621_geom_null_adversarial_pair_replication_class_04,independent_reconstruction_oriented_vB,4,0.00246494637206542,0.9999860439530031,4,1.3612752029753,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_05_2658_1a324fca96f23806,null_adversarial_pair_replication_class_family_05,v1621_geom_null_adversarial_pair_replication_class_05,independent_reconstruction_oriented_vB,5,0.00260220259205757,0.9961862125992699,4,1.1965654722360868,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_06_2687_7be3aedfb7d10925,null_adversarial_pair_replication_class_family_06,v1621_geom_null_adversarial_pair_replication_class_06,independent_reconstruction_oriented_vB,6,0.0027322780590406798,0.9999992315586985,4,0.9240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_07_2716_212df0ca47fe1d56,null_adversarial_pair_replication_class_family_07,v1621_geom_null_adversarial_pair_replication_class_07,independent_reconstruction_oriented_vB,7,0.0027890891427654685,0.9971472680454255,4,0.5805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_00_2513_54b34c0702ad1e5d,null_adversarial_pair_replication_class_family_00,v1621_geom_null_adversarial_pair_replication_class_00,independent_reconstruction_conservative_vD,0,0.0014787449727449416,0.9483967731194414,4,0.761615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_01_2542_abec6930bc7dd43b,null_adversarial_pair_replication_class_family_01,v1621_geom_null_adversarial_pair_replication_class_01,independent_reconstruction_conservative_vD,1,0.0018248580264246935,0.9904814541281295,4,1.074287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_02_2571_77e0213249917d20,null_adversarial_pair_replication_class_family_02,v1621_geom_null_adversarial_pair_replication_class_02,independent_reconstruction_conservative_vD,2,0.0021071847638600228,0.9999579574023428,4,1.2956986856800476,-0.12122861519431027,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_03_2600_acd2bafd99988ca4,null_adversarial_pair_replication_class_family_03,v1621_geom_null_adversarial_pair_replication_class_03,independent_reconstruction_conservative_vD,3,0.0023209838260794713,0.9953865489338384,4,1.39588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_04_2629_10b38c7b2e3891a8,null_adversarial_pair_replication_class_family_04,v1621_geom_null_adversarial_pair_replication_class_04,independent_reconstruction_conservative_vD,4,0.0025298526406363764,0.9999998203953886,4,1.3612752029753,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_05_2658_1a324fca96f23806,null_adversarial_pair_replication_class_family_05,v1621_geom_null_adversarial_pair_replication_class_05,independent_reconstruction_conservative_vD,5,0.002671552076742948,0.9968568484269218,4,1.1965654722360868,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_06_2687_7be3aedfb7d10925,null_adversarial_pair_replication_class_family_06,v1621_geom_null_adversarial_pair_replication_class_06,independent_reconstruction_conservative_vD,6,0.0027979655690871102,0.9999939479735581,4,0.9240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_07_2716_212df0ca47fe1d56,null_adversarial_pair_replication_class_family_07,v1621_geom_null_adversarial_pair_replication_class_07,independent_reconstruction_conservative_vD,7,0.0028556398028758345,0.9975346150654076,4,0.5805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_00_2736_443af2b873d4af08,cross_family_pair_replication_class_family_00,v1621_geom_cross_family_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,0.0014541025851273663,0.9274546127323414,5,0.861615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_01_2765_25d6697198242aa9,cross_family_pair_replication_class_family_01,v1621_geom_cross_family_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,0.0018326237131493276,0.9885328427784789,5,1.174287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,cross_family_pair_replication_class_family_02,v1621_geom_cross_family_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,0.002122447134094608,0.9998934851919131,5,1.3956986856800477,-0.1212286151943105,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,cross_family_pair_replication_class_family_03,v1621_geom_cross_family_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,0.002337315821795214,0.9946258254032625,5,1.49588084453764,-0.13478780041993232,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_04_2852_a9cd39e72706fd39,cross_family_pair_replication_class_family_04,v1621_geom_cross_family_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,0.0025516928481450125,0.9999881899365343,5,1.4612752029752998,-0.13010408917687277,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_05_2881_f93dd014451bac04,cross_family_pair_replication_class_family_05,v1621_geom_cross_family_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,0.002694685610595231,0.9964782176308111,5,1.2965654722360869,-0.10781139980959775,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_06_2910_9231727d3d0d8bfa,cross_family_pair_replication_class_family_06,v1621_geom_cross_family_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,0.0028253269133798045,0.9999999899791926,5,1.0240443416872762,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_07_2939_76b48fbd186f3a17,cross_family_pair_replication_class_family_07,v1621_geom_cross_family_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,0.0028840966322991684,0.9973412365367189,5,0.6805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_00_2736_443af2b873d4af08,cross_family_pair_replication_class_family_00,v1621_geom_cross_family_pair_replication_class_00,independent_reconstruction_oriented_vB,0,0.001379277835762565,0.908220035596762,5,0.861615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_01_2765_25d6697198242aa9,cross_family_pair_replication_class_family_01,v1621_geom_cross_family_pair_replication_class_01,independent_reconstruction_oriented_vB,1,0.0017742360208649558,0.9878874710214578,5,1.174287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,cross_family_pair_replication_class_family_02,v1621_geom_cross_family_pair_replication_class_02,independent_reconstruction_oriented_vB,2,0.0020589078896197,0.9998411655536816,5,1.3956986856800477,-0.1212286151943105,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,cross_family_pair_replication_class_family_03,v1621_geom_cross_family_pair_replication_class_03,independent_reconstruction_oriented_vB,3,0.0022665028384135015,0.9940855945700261,5,1.49588084453764,-0.13478780041993232,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_04_2852_a9cd39e72706fd39,cross_family_pair_replication_class_family_04,v1621_geom_cross_family_pair_replication_class_04,independent_reconstruction_oriented_vB,4,0.002478525848619658,0.9999691354235705,5,1.4612752029752998,-0.13010408917687277,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_05_2881_f93dd014451bac04,cross_family_pair_replication_class_family_05,v1621_geom_cross_family_pair_replication_class_05,independent_reconstruction_oriented_vB,5,0.00261693526482251,0.9961752524597552,5,1.2965654722360869,-0.10781139980959775,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_06_2910_9231727d3d0d8bfa,cross_family_pair_replication_class_family_06,v1621_geom_cross_family_pair_replication_class_06,independent_reconstruction_oriented_vB,6,0.0027475415521281805,0.9999948122697377,5,1.0240443416872762,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_07_2939_76b48fbd186f3a17,cross_family_pair_replication_class_family_07,v1621_geom_cross_family_pair_replication_class_07,independent_reconstruction_oriented_vB,7,0.002804967535131608,0.9971710349521217,5,0.6805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_00_2736_443af2b873d4af08,cross_family_pair_replication_class_family_00,v1621_geom_cross_family_pair_replication_class_00,independent_reconstruction_conservative_vD,0,0.0014699102388144453,0.940786837212516,5,0.861615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_01_2765_25d6697198242aa9,cross_family_pair_replication_class_family_01,v1621_geom_cross_family_pair_replication_class_01,independent_reconstruction_conservative_vD,1,0.0018280639140344484,0.9898028462052161,5,1.174287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,cross_family_pair_replication_class_family_02,v1621_geom_cross_family_pair_replication_class_02,independent_reconstruction_conservative_vD,2,0.0021121540971939592,0.9999248858443315,5,1.3956986856800477,-0.1212286151943105,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,cross_family_pair_replication_class_family_03,v1621_geom_cross_family_pair_replication_class_03,independent_reconstruction_conservative_vD,3,0.002326921163272234,0.9952599019071945,5,1.49588084453764,-0.13478780041993232,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_04_2852_a9cd39e72706fd39,cross_family_pair_replication_class_family_04,v1621_geom_cross_family_pair_replication_class_04,independent_reconstruction_conservative_vD,4,0.0025364716958150334,0.9999957727908872,5,1.4612752029752998,-0.13010408917687277,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_05_2881_f93dd014451bac04,cross_family_pair_replication_class_family_05,v1621_geom_cross_family_pair_replication_class_05,independent_reconstruction_conservative_vD,5,0.0026791398393027546,0.996833228162953,5,1.2965654722360869,-0.10781139980959775,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_06_2910_9231727d3d0d8bfa,cross_family_pair_replication_class_family_06,v1621_geom_cross_family_pair_replication_class_06,independent_reconstruction_conservative_vD,6,0.0028057630741028985,0.9999985194978617,5,1.0240443416872762,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_07_2939_76b48fbd186f3a17,cross_family_pair_replication_class_family_07,v1621_geom_cross_family_pair_replication_class_07,independent_reconstruction_conservative_vD,7,0.002864129778430362,0.9975546511506264,5,0.6805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
