replication_class,family,run_id,geometry_id,seed,config_hash,family_index,target_operator_id,null_type,candidate_valid,passed,reason
noisy_pair_replication_class,noisy_pair_replication_class_family_05,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,v1621_geom_noisy_pair_replication_class_05,1989,ec348bff240bd577,5,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_05,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,v1621_geom_noisy_pair_replication_class_05,1989,ec348bff240bd577,5,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_05,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,v1621_geom_noisy_pair_replication_class_05,1989,ec348bff240bd577,5,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_05,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,v1621_geom_noisy_pair_replication_class_05,1989,ec348bff240bd577,5,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_05,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,v1621_geom_noisy_pair_replication_class_05,1989,ec348bff240bd577,5,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_05,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,v1621_geom_noisy_pair_replication_class_05,1989,ec348bff240bd577,5,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_05,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,v1621_geom_noisy_pair_replication_class_05,1989,ec348bff240bd577,5,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_06,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,v1621_geom_noisy_pair_replication_class_06,2018,8f82c11b0b16e784,6,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
noisy_pair_replication_class,noisy_pair_replication_class_family_07,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,v1621_geom_noisy_pair_replication_class_07,2047,98f7431f1ebd14ef,7,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
family_shift_pair_replication_class,family_shift_pair_replication_class_family_00,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,v1621_geom_family_shift_pair_replication_class_00,2067,04bc15deffd7c410,0,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
