replication_class,run_id,family,geometry_id,target_operator_id,family_index,T_H_representative_json,diagnostic_norm,irreducible_ratio,target_fixed
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,family_shift_pair_replication_class_family_00,v1621_geom_family_shift_pair_replication_class_00,independent_reconstruction_conservative_vD,0,"[0.174955, 0.108807, 0.109666, 0.001089, -0.13605, -0.178087, -0.089759, 0.047498, 0.140638, 0.187485, 0.248474, 0.333794, 0.365085, 0.271806, 0.098765, -0.023892, -0.024348, 0.027434, 0.002139, -0.137688, -0.296887, -0.358434, -0.306524, -0.222255, -0.177383, -0.166328]",0.0014708252186667159,0.943799185037697,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,family_shift_pair_replication_class_family_01,v1621_geom_family_shift_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,"[-0.048888, -0.061466, -0.061498, -0.100069, -0.083119, 0.022725, 0.107576, 0.100184, 0.097565, 0.199101, 0.324649, 0.339777, 0.275537, 0.258084, 0.273563, 0.189232, 0.001053, -0.129307, -0.126058, -0.115359, -0.210458, -0.328244, -0.331286, -0.240736, -0.178875, -0.173684]",0.0018265904727615089,0.9896308531768525,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,family_shift_pair_replication_class_family_01,v1621_geom_family_shift_pair_replication_class_01,independent_reconstruction_oriented_vB,1,"[-0.048578, -0.048495, -0.059452, -0.099733, -0.069972, 0.041503, 0.115751, 0.102719, 0.113219, 0.226416, 0.340901, 0.335767, 0.266592, 0.253739, 0.260358, 0.156526, -0.036279, -0.151339, -0.13644, -0.1306, -0.230237, -0.336098, -0.320751, -0.222771, -0.163436, -0.159309]",0.0017662881531409587,0.9892269283131473,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,family_shift_pair_replication_class_family_01,v1621_geom_family_shift_pair_replication_class_01,independent_reconstruction_conservative_vD,1,"[-0.045652, -0.070166, -0.063641, -0.100436, -0.090639, 0.010918, 0.101211, 0.098395, 0.090137, 0.184752, 0.31441, 0.339706, 0.278949, 0.259874, 0.280314, 0.207183, 0.02336, -0.113803, -0.11761, -0.106427, -0.199943, -0.323028, -0.335089, -0.249829, -0.188937, -0.18401]",0.001823316303174108,0.9906037054809582,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,family_shift_pair_replication_class_family_02,v1621_geom_family_shift_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,"[0.068446, 0.002614, -0.02597, -0.099918, -0.069519, 0.02231, 0.036887, 0.050398, 0.166989, 0.258859, 0.240388, 0.256305, 0.336973, 0.302694, 0.162694, 0.115376, 0.12238, -0.003283, -0.178281, -0.213797, -0.198741, -0.281395, -0.351642, -0.292474, -0.217355, -0.210937]",0.0021135997253439245,0.9999114377834714,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,family_shift_pair_replication_class_family_02,v1621_geom_family_shift_pair_replication_class_02,independent_reconstruction_oriented_vB,2,"[0.071878, 0.013747, -0.027125, -0.095557, -0.050548, 0.036572, 0.042649, 0.066595, 0.189344, 0.266509, 0.240744, 0.265344, 0.339205, 0.283139, 0.140791, 0.104669, 0.104413, -0.035113, -0.202084, -0.222925, -0.209531, -0.293919, -0.350412, -0.279037, -0.203734, -0.195615]",0.0020469283420065593,0.9998702894555681,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,family_shift_pair_replication_class_family_02,v1621_geom_family_shift_pair_replication_class_02,independent_reconstruction_conservative_vD,2,"[0.064706, -0.007343, -0.028297, -0.103486, -0.08069, 0.013455, 0.033748, 0.042744, 0.15543, 0.254501, 0.240482, 0.251859, 0.335112, 0.312376, 0.175076, 0.122322, 0.132172, 0.013856, -0.163739, -0.2063, -0.191438, -0.273667, -0.350339, -0.29781, -0.224622, -0.220106]",0.002105599656742922,0.9999389794436431,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_03_2154_2ea5698d9e2cc009,family_shift_pair_replication_class_family_03,v1621_geom_family_shift_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,"[-0.025853, -0.028027, -0.050868, -0.078544, 0.004815, 0.031973, -0.006971, 0.08319, 0.189807, 0.201489, 0.275139, 0.335377, 0.248366, 0.229038, 0.289292, 0.176782, 0.024187, -0.00074, -0.105654, -0.269657, -0.266703, -0.244292, -0.325268, -0.307623, -0.201124, -0.17813]",0.0023267411608966357,0.9947666726522735,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_03_2154_2ea5698d9e2cc009,family_shift_pair_replication_class_family_03,v1621_geom_family_shift_pair_replication_class_03,independent_reconstruction_oriented_vB,3,"[-0.025028, -0.018345, -0.05124, -0.068323, 0.021046, 0.036836, 0.006163, 0.108189, 0.201618, 0.208572, 0.287058, 0.330495, 0.235313, 0.229642, 0.281035, 0.149554, 0.003325, -0.020338, -0.137645, -0.292046, -0.272961, -0.251831, -0.326027, -0.291096, -0.181727, -0.162239]",0.002253310854045527,0.9943125767560141,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_03_2154_2ea5698d9e2cc009,family_shift_pair_replication_class_family_03,v1621_geom_family_shift_pair_replication_class_03,independent_reconstruction_conservative_vD,3,"[-0.0241, -0.036021, -0.052596, -0.085559, -0.006451, 0.027524, -0.013746, 0.070202, 0.183367, 0.19807, 0.268775, 0.337496, 0.255946, 0.229289, 0.292211, 0.189743, 0.035833, 0.010983, -0.086962, -0.254529, -0.260302, -0.239235, -0.32406, -0.315172, -0.212073, -0.188633]",0.002318427262285531,0.9952977012225183,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_04_2183_27041fdce364f72d,family_shift_pair_replication_class_family_04,v1621_geom_family_shift_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,"[0.066529, 0.01919, -0.043926, -0.083625, -0.009019, -0.024738, 0.018833, 0.129143, 0.134196, 0.221247, 0.29768, 0.249418, 0.308783, 0.297593, 0.164544, 0.169601, 0.081672, -0.091067, -0.093554, -0.180193, -0.30837, -0.265958, -0.291626, -0.327401, -0.234317, -0.204635]",0.0025404526405623223,0.9999900178007828,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_04_2183_27041fdce364f72d,family_shift_pair_replication_class_family_04,v1621_geom_family_shift_pair_replication_class_04,independent_reconstruction_oriented_vB,4,"[0.070156, 0.027917, -0.044676, -0.069365, 0.003197, -0.018187, 0.038972, 0.141333, 0.144042, 0.240058, 0.299319, 0.249018, 0.313032, 0.281021, 0.148716, 0.156321, 0.050104, -0.114269, -0.108835, -0.204165, -0.318586, -0.266632, -0.294365, -0.317182, -0.217986, -0.188957]",0.0024636720682598744,0.9999743964221167,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_04_2183_27041fdce364f72d,family_shift_pair_replication_class_family_04,v1621_geom_family_shift_pair_replication_class_04,independent_reconstruction_conservative_vD,4,"[0.06293, 0.010327, -0.046241, -0.092977, -0.017398, -0.028477, 0.008452, 0.122599, 0.129618, 0.211331, 0.296376, 0.250213, 0.306439, 0.305699, 0.173511, 0.177001, 0.098707, -0.076745, -0.083694, -0.166339, -0.300414, -0.263573, -0.289441, -0.331423, -0.242505, -0.213976]",0.0025279416084225785,0.9999967482889162,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_05_2212_aedeb6b360dd0e7a,family_shift_pair_replication_class_family_05,v1621_geom_family_shift_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,"[-0.015145, -0.007197, -0.049727, -0.02768, 0.008784, -0.053489, 0.045355, 0.09549, 0.166826, 0.252722, 0.219993, 0.327174, 0.310386, 0.249569, 0.249068, 0.081064, 0.074255, 0.011157, -0.161137, -0.164654, -0.287239, -0.321272, -0.273178, -0.323271, -0.229, -0.178852]",0.0026818724509811843,0.9964952181926124,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_05_2212_aedeb6b360dd0e7a,family_shift_pair_replication_class_family_05,v1621_geom_family_shift_pair_replication_class_05,independent_reconstruction_oriented_vB,5,"[-0.013354, 0.001323, -0.047852, -0.012358, 0.013768, -0.039958, 0.064767, 0.10408, 0.184203, 0.256935, 0.228308, 0.338549, 0.299632, 0.242771, 0.227382, 0.056022, 0.061528, -0.01736, -0.180564, -0.181123, -0.306911, -0.323022, -0.273432, -0.312815, -0.207897, -0.162622]",0.0026010691108562167,0.9962414588978403,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_05_2212_aedeb6b360dd0e7a,family_shift_pair_replication_class_family_05,v1621_geom_family_shift_pair_replication_class_05,independent_reconstruction_conservative_vD,5,"[-0.014407, -0.015052, -0.053037, -0.038655, 0.003612, -0.06089, 0.034976, 0.091437, 0.157861, 0.250223, 0.216119, 0.320205, 0.315023, 0.253333, 0.260652, 0.095761, 0.081756, 0.025882, -0.149187, -0.154021, -0.274562, -0.3174, -0.272156, -0.328109, -0.240152, -0.18921]",0.002668820247510737,0.9967892417764451,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_06_2241_13fe03a98ec43a2f,family_shift_pair_replication_class_family_06,v1621_geom_family_shift_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,"[0.065687, 0.030194, -0.059465, -0.03699, -0.033805, -0.022607, 0.064012, 0.071296, 0.194594, 0.190492, 0.290366, 0.279427, 0.284193, 0.29081, 0.169933, 0.188616, 0.011385, -0.015444, -0.127098, -0.228886, -0.224254, -0.339098, -0.274743, -0.310787, -0.257521, -0.200306]",0.0028127079202872407,0.9999998709471546,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_06_2241_13fe03a98ec43a2f,family_shift_pair_replication_class_family_06,v1621_geom_family_shift_pair_replication_class_06,independent_reconstruction_oriented_vB,6,"[0.06937, 0.037085, -0.056383, -0.021481, -0.029468, -0.004882, 0.07306, 0.088887, 0.207836, 0.198698, 0.302527, 0.274532, 0.287398, 0.273079, 0.157128, 0.168986, -0.014908, -0.032842, -0.156418, -0.240773, -0.239051, -0.343199, -0.270245, -0.304587, -0.239988, -0.18436]",0.002731003528603641,0.9999945828638516,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_06_2241_13fe03a98ec43a2f,family_shift_pair_replication_class_family_06,v1621_geom_family_shift_pair_replication_class_06,independent_reconstruction_conservative_vD,6,"[0.062175, 0.022214, -0.063659, -0.047715, -0.037327, -0.032272, 0.058963, 0.062399, 0.187291, 0.186867, 0.28383, 0.281997, 0.282483, 0.299729, 0.177609, 0.198988, 0.026389, -0.004862, -0.110293, -0.219983, -0.215071, -0.334662, -0.275705, -0.313559, -0.266065, -0.209759]",0.002796105770727679,0.9999991285121245,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_07_2270_cf576619d9f6fe35,family_shift_pair_replication_class_family_07,v1621_geom_family_shift_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,"[-0.009656, 0.009491, -0.044505, 0.012108, -0.062687, -0.007151, 0.035728, 0.129158, 0.153369, 0.222358, 0.280375, 0.289546, 0.294204, 0.235797, 0.268695, 0.106916, 0.084303, -0.099103, -0.071649, -0.230329, -0.236562, -0.321762, -0.308086, -0.295283, -0.257054, -0.178221]",0.002870690558107409,0.9973159795053378,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_07_2270_cf576619d9f6fe35,family_shift_pair_replication_class_family_07,v1621_geom_family_shift_pair_replication_class_07,independent_reconstruction_oriented_vB,7,"[-0.007161, 0.017014, -0.038511, 0.022888, -0.056078, 0.011135, 0.044577, 0.146501, 0.160748, 0.243028, 0.280803, 0.294713, 0.280995, 0.234362, 0.249521, 0.087934, 0.056811, -0.122511, -0.0898, -0.250398, -0.244603, -0.332775, -0.303005, -0.288578, -0.235836, -0.161774]",0.0027882881247250175,0.9971821851386683,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_07_2270_cf576619d9f6fe35,family_shift_pair_replication_class_family_07,v1621_geom_family_shift_pair_replication_class_07,independent_reconstruction_conservative_vD,7,"[-0.009555, 0.001839, -0.050333, 0.002933, -0.067399, -0.017362, 0.031365, 0.119687, 0.149619, 0.211232, 0.279828, 0.287008, 0.301169, 0.236783, 0.277605, 0.117736, 0.099754, -0.084516, -0.061206, -0.21831, -0.230202, -0.313989, -0.308595, -0.298659, -0.267957, -0.188474]",0.002853386764123597,0.997484582165529,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,operator_stress_pair_replication_class_family_00,v1621_geom_operator_stress_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,"[0.165851, 0.128598, 0.145289, 0.043968, -0.108717, -0.182743, -0.119805, 0.014191, 0.118547, 0.172471, 0.231034, 0.317069, 0.362394, 0.286616, 0.115107, -0.024806, -0.040423, 0.019135, 0.019197, -0.104612, -0.274836, -0.363189, -0.328071, -0.239775, -0.183049, -0.16944]",0.0014535634337331264,0.9312774743515948,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,operator_stress_pair_replication_class_family_00,v1621_geom_operator_stress_pair_replication_class_00,independent_reconstruction_oriented_vB,0,"[0.218819, 0.175235, 0.153049, 0.013924, -0.135782, -0.17061, -0.073615, 0.061202, 0.147771, 0.195858, 0.261807, 0.338156, 0.339282, 0.211797, 0.026459, -0.079479, -0.052846, 0.013061, -0.015638, -0.162031, -0.316816, -0.363019, -0.294545, -0.199569, -0.150569, -0.1419]",0.0013787676605303294,0.9122452105427764,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,operator_stress_pair_replication_class_family_00,v1621_geom_operator_stress_pair_replication_class_00,independent_reconstruction_conservative_vD,0,"[0.123338, 0.092368, 0.126916, 0.052312, -0.092037, -0.182458, -0.14043, -0.010989, 0.102561, 0.16124, 0.214224, 0.30036, 0.367093, 0.32452, 0.170204, 0.017319, -0.024529, 0.024162, 0.036487, -0.071707, -0.245071, -0.354978, -0.341146, -0.260535, -0.202004, -0.187219]",0.0014664768532949176,0.9441295104470202,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,operator_stress_pair_replication_class_family_01,v1621_geom_operator_stress_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,"[-0.043202, -0.06877, -0.060863, -0.095966, -0.096129, -0.002367, 0.095599, 0.101075, 0.082972, 0.162623, 0.297872, 0.34346, 0.289214, 0.260319, 0.280817, 0.223995, 0.04606, -0.107938, -0.124882, -0.101849, -0.17943, -0.311231, -0.346053, -0.266808, -0.194036, -0.184483]",0.0018245661005288388,0.9879002266991234,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,operator_stress_pair_replication_class_family_01,v1621_geom_operator_stress_pair_replication_class_01,independent_reconstruction_oriented_vB,1,"[-0.050933, -0.050523, -0.058381, -0.098898, -0.074985, 0.03423, 0.113383, 0.102772, 0.107145, 0.215119, 0.334972, 0.339035, 0.271089, 0.254594, 0.264247, 0.168749, -0.023067, -0.146349, -0.136122, -0.125305, -0.220803, -0.332629, -0.326627, -0.230577, -0.167493, -0.162642]",0.00176662470430137,0.9885762800677551,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,operator_stress_pair_replication_class_family_01,v1621_geom_operator_stress_pair_replication_class_01,independent_reconstruction_conservative_vD,1,"[-0.026969, -0.079984, -0.064343, -0.093251, -0.106682, -0.026968, 0.078871, 0.098581, 0.072985, 0.133292, 0.270296, 0.338845, 0.297049, 0.262277, 0.286281, 0.253127, 0.090222, -0.077735, -0.114613, -0.089553, -0.155224, -0.294049, -0.352558, -0.287527, -0.212316, -0.200053]",0.0018184324452846685,0.988838374448857,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,operator_stress_pair_replication_class_family_02,v1621_geom_operator_stress_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,"[0.05896, 0.002934, -0.011751, -0.091742, -0.08707, 0.003529, 0.030893, 0.031051, 0.132343, 0.241968, 0.238899, 0.242049, 0.326185, 0.324314, 0.192054, 0.12491, 0.139514, 0.039431, -0.146123, -0.209433, -0.190622, -0.262958, -0.35437, -0.316716, -0.234664, -0.223585]",0.0021141589258542115,0.9999197174101895,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,operator_stress_pair_replication_class_family_02,v1621_geom_operator_stress_pair_replication_class_02,independent_reconstruction_oriented_vB,2,"[0.071871, 0.014307, -0.022394, -0.094398, -0.056774, 0.031607, 0.040685, 0.059232, 0.178795, 0.262636, 0.240188, 0.260556, 0.337445, 0.291295, 0.149202, 0.107237, 0.11108, -0.021477, -0.193599, -0.222339, -0.206732, -0.289096, -0.35296, -0.287087, -0.209056, -0.200224]",0.0020488756425119333,0.9998675989146237,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,operator_stress_pair_replication_class_family_02,v1621_geom_operator_stress_pair_replication_class_02,independent_reconstruction_conservative_vD,2,"[0.043318, -0.008363, -0.009652, -0.088481, -0.10338, -0.01589, 0.024578, 0.018197, 0.105254, 0.226307, 0.238282, 0.232773, 0.315748, 0.339131, 0.218773, 0.137592, 0.153853, 0.074445, -0.113215, -0.197372, -0.180167, -0.244757, -0.349608, -0.331027, -0.249641, -0.236697]",0.0021017099499816673,0.9999493344737616,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,operator_stress_pair_replication_class_family_03,v1621_geom_operator_stress_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,"[-0.021253, -0.02862, -0.040801, -0.081523, -0.011499, 0.03141, -0.016118, 0.048743, 0.167091, 0.18787, 0.250887, 0.332326, 0.264282, 0.22622, 0.296117, 0.215475, 0.051147, 0.01576, -0.068979, -0.245627, -0.26959, -0.236313, -0.3184, -0.330064, -0.22574, -0.192801]",0.0023289568058142015,0.9945229406020049,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,operator_stress_pair_replication_class_family_03,v1621_geom_operator_stress_pair_replication_class_03,independent_reconstruction_oriented_vB,3,"[-0.026587, -0.017998, -0.047914, -0.070204, 0.016563, 0.037202, 0.001965, 0.097462, 0.195899, 0.204315, 0.280202, 0.331489, 0.240293, 0.228698, 0.285285, 0.162532, 0.011092, -0.014489, -0.126055, -0.286163, -0.27432, -0.249237, -0.325285, -0.298997, -0.188982, -0.166765]",0.0022553315315105467,0.9941953391170281,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,operator_stress_pair_replication_class_family_03,v1621_geom_operator_stress_pair_replication_class_03,independent_reconstruction_conservative_vD,3,"[-0.009855, -0.037423, -0.038684, -0.087451, -0.032022, 0.023797, -0.023854, 0.02143, 0.147198, 0.178181, 0.232166, 0.327664, 0.278584, 0.226343, 0.296912, 0.242223, 0.075903, 0.03304, -0.034629, -0.215372, -0.262584, -0.227963, -0.310585, -0.344679, -0.248272, -0.21007]",0.0023178054177582907,0.9952135837812855,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_04_2406_1a24f7368230a4a4,operator_stress_pair_replication_class_family_04,v1621_geom_operator_stress_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,"[0.057616, 0.023435, -0.026845, -0.089229, -0.02066, -0.027619, -0.006983, 0.108024, 0.120761, 0.191181, 0.288847, 0.248762, 0.297197, 0.31633, 0.185245, 0.17983, 0.120949, -0.062515, -0.081242, -0.148554, -0.297354, -0.271774, -0.28565, -0.342472, -0.25839, -0.218892]",0.0025422688430241248,0.9999959301651221,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_04_2406_1a24f7368230a4a4,operator_stress_pair_replication_class_family_04,v1621_geom_operator_stress_pair_replication_class_04,independent_reconstruction_oriented_vB,4,"[0.069887, 0.029791, -0.039784, -0.072153, 0.00026, -0.019786, 0.030164, 0.135523, 0.139222, 0.231016, 0.297976, 0.248375, 0.310332, 0.288261, 0.154673, 0.160446, 0.062887, -0.106681, -0.104755, -0.194636, -0.316745, -0.268625, -0.293281, -0.32308, -0.225442, -0.193845]",0.0024662876462908023,0.9999760653424424,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_04_2406_1a24f7368230a4a4,operator_stress_pair_replication_class_family_04,v1621_geom_operator_stress_pair_replication_class_04,independent_reconstruction_conservative_vD,4,"[0.043502, 0.014589, -0.021349, -0.097937, -0.035988, -0.031495, -0.026676, 0.089783, 0.111685, 0.167712, 0.279555, 0.250139, 0.287934, 0.328968, 0.204845, 0.189662, 0.153298, -0.032231, -0.066106, -0.119877, -0.280037, -0.271007, -0.278692, -0.349721, -0.277111, -0.233444]",0.002524893976044741,0.9999999501943061,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_05_2435_8feda2a4a329da21,operator_stress_pair_replication_class_family_05,v1621_geom_operator_stress_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,"[-0.011834, -0.005059, -0.038814, -0.037369, 0.010916, -0.061609, 0.016683, 0.080005, 0.137401, 0.240671, 0.209924, 0.306902, 0.322003, 0.252967, 0.269449, 0.112584, 0.084651, 0.049429, -0.137001, -0.151081, -0.26398, -0.327961, -0.272862, -0.332759, -0.258021, -0.195237]",0.0026855297457071617,0.9964359713829839,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_05_2435_8feda2a4a329da21,operator_stress_pair_replication_class_family_05,v1621_geom_operator_stress_pair_replication_class_05,independent_reconstruction_oriented_vB,5,"[-0.014868, 0.002635, -0.044845, -0.015476, 0.015012, -0.043827, 0.056347, 0.099334, 0.175222, 0.25449, 0.224665, 0.333774, 0.304461, 0.244212, 0.235412, 0.065288, 0.065418, -0.004774, -0.174144, -0.176584, -0.300755, -0.325931, -0.273509, -0.317093, -0.216849, -0.167616]",0.002603783210649037,0.996200680361765,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_05_2435_8feda2a4a329da21,operator_stress_pair_replication_class_family_05,v1621_geom_operator_stress_pair_replication_class_05,independent_reconstruction_conservative_vD,5,"[-0.003107, -0.013073, -0.036631, -0.052612, 0.003878, -0.069264, -0.007109, 0.068581, 0.115055, 0.22889, 0.20313, 0.287695, 0.328055, 0.257274, 0.28559, 0.142811, 0.095699, 0.078717, -0.111756, -0.135048, -0.238117, -0.324379, -0.271115, -0.338125, -0.281808, -0.21323]",0.0026693109789233766,0.9968644601063772,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_06_2464_f1ebc75a5d88278a,operator_stress_pair_replication_class_family_06,v1621_geom_operator_stress_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,"[0.057141, 0.037514, -0.04547, -0.04756, -0.031518, -0.04221, 0.050978, 0.048784, 0.170458, 0.178147, 0.267348, 0.283429, 0.274616, 0.309721, 0.184668, 0.208963, 0.046173, -0.000185, -0.088883, -0.21944, -0.206972, -0.335337, -0.284766, -0.315807, -0.284099, -0.215694]",0.0028150991160396156,0.9999978098497764,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_06_2464_f1ebc75a5d88278a,operator_stress_pair_replication_class_family_06,v1621_geom_operator_stress_pair_replication_class_06,independent_reconstruction_oriented_vB,6,"[0.069001, 0.039933, -0.052982, -0.02465, -0.029003, -0.011791, 0.069296, 0.081013, 0.201444, 0.194359, 0.296352, 0.27624, 0.284965, 0.280271, 0.161245, 0.176691, -0.004731, -0.027687, -0.145074, -0.238831, -0.233793, -0.343558, -0.273518, -0.307254, -0.248479, -0.189457]",0.002733979654701313,0.9999962450316299,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_06_2464_f1ebc75a5d88278a,operator_stress_pair_replication_class_family_06,v1621_geom_operator_stress_pair_replication_class_06,independent_reconstruction_conservative_vD,6,"[0.043804, 0.030768, -0.041381, -0.06284, -0.034112, -0.058496, 0.038794, 0.032429, 0.149477, 0.170026, 0.24844, 0.286393, 0.267746, 0.323036, 0.200212, 0.22506, 0.078334, 0.016372, -0.054194, -0.203388, -0.18968, -0.324927, -0.289323, -0.317733, -0.303593, -0.231224]",0.0027933184994756886,0.9999875329926083,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_07_2493_e7f6881a99cc309f,operator_stress_pair_replication_class_family_07,v1621_geom_operator_stress_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,"[-0.007064, 0.013693, -0.036999, 0.007999, -0.058219, -0.030669, 0.022805, 0.100952, 0.144163, 0.191426, 0.273951, 0.274786, 0.306944, 0.235317, 0.290598, 0.128745, 0.113338, -0.071184, -0.053294, -0.202153, -0.233533, -0.308927, -0.321974, -0.29854, -0.286186, -0.195976]",0.0028742070726762428,0.997320476604152,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_07_2493_e7f6881a99cc309f,operator_stress_pair_replication_class_family_07,v1621_geom_operator_stress_pair_replication_class_07,independent_reconstruction_oriented_vB,7,"[-0.008713, 0.019049, -0.036875, 0.022362, -0.055726, 0.004013, 0.040253, 0.13831, 0.157821, 0.233888, 0.279874, 0.290835, 0.28614, 0.234361, 0.258117, 0.094511, 0.066958, -0.114851, -0.083339, -0.242855, -0.243733, -0.329912, -0.307699, -0.290443, -0.245234, -0.167111]",0.0027910765155830172,0.9971675783450863,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_07_2493_e7f6881a99cc309f,operator_stress_pair_replication_class_family_07,v1621_geom_operator_stress_pair_replication_class_07,independent_reconstruction_conservative_vD,7,"[0.000267, 0.006368, -0.038055, -0.005692, -0.058877, -0.051246, 0.013106, 0.077343, 0.135956, 0.166126, 0.267345, 0.264052, 0.316212, 0.236419, 0.304179, 0.149628, 0.138774, -0.041226, -0.03659, -0.174833, -0.225321, -0.292417, -0.327209, -0.300978, -0.308695, -0.214638]",0.00285341701255939,0.9976110300201049,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_00_2513_54b34c0702ad1e5d,null_adversarial_pair_replication_class_family_00,v1621_geom_null_adversarial_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,"[0.18272, 0.126201, 0.127786, 0.016232, -0.12735, -0.17706, -0.094305, 0.04146, 0.1362, 0.18494, 0.246279, 0.330751, 0.361004, 0.266361, 0.090951, -0.034179, -0.034578, 0.021229, 0.001622, -0.135297, -0.296311, -0.361536, -0.310588, -0.223375, -0.17506, -0.164096]",0.0014627837285887018,0.9362703711059153,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_00_2513_54b34c0702ad1e5d,null_adversarial_pair_replication_class_family_00,v1621_geom_null_adversarial_pair_replication_class_00,independent_reconstruction_oriented_vB,0,"[0.214173, 0.165754, 0.147156, 0.013273, -0.133877, -0.169639, -0.074482, 0.059848, 0.146844, 0.194773, 0.260302, 0.338107, 0.343516, 0.220895, 0.037349, -0.07125, -0.049461, 0.013, -0.016151, -0.161256, -0.315278, -0.36238, -0.296009, -0.203185, -0.155421, -0.146598]",0.0013873933652006234,0.9184391231908058,True
