phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.796200156211853,0.0,1922.0413818359375,0.0,459,0.3844957947731018,1922.4259033203125,21.287378311157227,27.73908233642578,12,0.0,1314,0.0,0
1.7956823110580444,0.0,1920.8948974609375,0.0,460,0.38364607095718384,1921.278564453125,21.28692054748535,27.738250732421875,13,0.0,1314,0.0,0
1.7951687574386597,0.0,1922.5604248046875,0.0,461,0.3827919363975525,1922.9432373046875,21.28646469116211,27.737422943115234,13,0.0,1315,0.0,0
1.794658899307251,0.0,1921.4136962890625,0.0,462,0.3819330930709839,1921.795654296875,21.286008834838867,27.736589431762695,13,0.0,1315,0.0,0
1.7941527366638184,0.0,1923.0797119140625,0.0,463,0.38107115030288696,1923.4608154296875,21.285554885864258,27.735754013061523,13,0.0,1316,0.0,0
1.7936506271362305,0.0,1921.9329833984375,0.0,464,0.3802061676979065,1922.313232421875,21.285099029541016,27.734914779663086,13,0.0,1316,0.0,0
1.7931526899337769,0.0,1923.5980224609375,0.0,465,0.37933605909347534,1923.9774169921875,21.284643173217773,27.73406982421875,13,0.0,1317,0.0,0
1.7926582098007202,0.0,1922.451171875,0.0,466,0.37846410274505615,1922.82958984375,21.28418731689453,27.733224868774414,13,0.0,1317,0.0,0
1.792167067527771,0.0,1921.3050537109375,0.0,467,0.3775917887687683,1921.6826171875,21.28373146057129,27.73237419128418,13,0.0,1317,0.0,0
1.7916797399520874,0.0,1931.404541015625,0.0,468,0.37671422958374023,1931.78125,21.283273696899414,27.73151969909668,13,0.0,1321,0.0,0
1.791197419166565,0.0,1933.0621337890625,0.0,469,0.37583792209625244,1933.43798828125,21.282814025878906,27.73066520690918,13,0.0,1322,0.0,0
1.7907203435897827,0.0,1934.7176513671875,0.0,470,0.3749602437019348,1935.0926513671875,21.2823543548584,27.729799270629883,13,0.0,1323,0.0,0
1.7902482748031616,0.0,1936.3680419921875,0.0,471,0.3740808367729187,1936.7420654296875,21.281892776489258,27.728933334350586,13,0.0,1324,0.0,0
1.789781093597412,0.0,1938.0164794921875,0.0,472,0.37319064140319824,1938.3896484375,21.28142738342285,27.728057861328125,13,0.0,1325,0.0,0
1.7893180847167969,0.0,1939.6634521484375,0.0,473,0.37229013442993164,1940.0357666015625,21.280963897705078,27.7271785736084,13,0.0,1326,0.0,0
1.7888598442077637,0.0,1938.4959716796875,0.0,474,0.3713787794113159,1938.8673095703125,21.280498504638672,27.72629737854004,13,0.0,1326,0.0,0
1.7884056568145752,0.0,1937.3277587890625,0.0,475,0.37045907974243164,1937.6982421875,21.280033111572266,27.72541046142578,13,0.0,1326,0.0,0
1.7879555225372314,0.0,1936.16015625,0.0,476,0.3695327043533325,1936.5296630859375,21.279565811157227,27.724523544311523,13,0.0,1326,0.0,0
1.7875096797943115,0.0,1937.803955078125,0.0,477,0.3686007261276245,1938.172607421875,21.27910041809082,27.723628997802734,13,0.0,1327,0.0,0
1.7870659828186035,0.0,1936.6353759765625,0.0,478,0.36766159534454346,1937.0030517578125,21.27863311767578,27.722742080688477,13,0.0,1327,0.0,0
1.7866252660751343,0.0,1935.4674072265625,0.0,479,0.3667173385620117,1935.8341064453125,21.278165817260742,27.721847534179688,13,0.0,1327,0.0,0
1.786186933517456,0.0,1934.300048828125,0.0,480,0.3657681941986084,1934.665771484375,21.277698516845703,27.72095489501953,13,0.0,1327,0.0,0
1.7857520580291748,0.0,1935.9449462890625,0.0,481,0.36481738090515137,1936.309814453125,21.277233123779297,27.720056533813477,13,0.0,1328,0.0,0
1.7853201627731323,0.0,1937.5892333984375,0.0,482,0.3638600707054138,1937.953125,21.276763916015625,27.719160079956055,13,0.0,1329,0.0,0
1.784892201423645,0.0,1942.0438232421875,0.0,483,0.36289846897125244,1942.40673828125,21.27629852294922,27.718263626098633,13,0.0,1331,0.0,0
1.784468412399292,0.0,1943.684814453125,0.0,484,0.3619334101676941,1944.0467529296875,21.275829315185547,27.717365264892578,13,0.0,1332,0.0,0
1.7840481996536255,0.0,1942.5101318359375,0.0,485,0.3609580993652344,1942.87109375,21.275362014770508,27.716459274291992,13,0.0,1332,0.0,0
1.7836323976516724,0.0,1946.9608154296875,0.0,486,0.3599710464477539,1947.32080078125,21.27489471435547,27.715559005737305,13,0.0,1334,0.0,0
1.7832201719284058,0.0,1945.7835693359375,0.0,487,0.3589733839035034,1946.142578125,21.27442741394043,27.714649200439453,13,0.0,1334,0.0,0
1.7828117609024048,0.0,1953.041259765625,0.0,488,0.35796523094177246,1953.399169921875,21.27396011352539,27.7137451171875,13,0.0,1337,0.0,0
1.7824058532714844,0.0,1951.8590087890625,0.0,489,0.3569489121437073,1952.2159423828125,21.27349090576172,27.71283531188965,13,0.0,1337,0.0,0
1.7820029258728027,0.0,1950.6766357421875,0.0,490,0.3559240698814392,1951.0325927734375,21.273025512695312,27.71192169189453,13,0.0,1337,0.0,0
1.7816030979156494,0.0,1952.306640625,0.0,491,0.3548922538757324,1952.6614990234375,21.27255630493164,27.71101188659668,13,0.0,1338,0.0,0
1.7812061309814453,0.0,1956.7459716796875,0.0,492,0.35385310649871826,1957.099853515625,21.272090911865234,27.710094451904297,13,0.0,1340,0.0,0
1.7808129787445068,0.0,1958.3680419921875,0.0,493,0.3528081178665161,1958.7208251953125,21.271625518798828,27.709182739257812,13,0.0,1341,0.0,0
1.7804211378097534,0.0,1962.8004150390625,0.0,494,0.35175931453704834,1963.1522216796875,21.271162033081055,27.70826530456543,13,0.0,1343,0.0,0
1.7800318002700806,0.0,1961.6060791015625,0.0,495,0.3507022261619568,1961.956787109375,21.27069664001465,27.707347869873047,13,0.0,1343,0.0,0
1.7796452045440674,0.0,1960.4111328125,0.0,496,0.3496420979499817,1960.7607421875,21.270235061645508,27.70642852783203,13,0.0,1343,0.0,0
1.779261827468872,0.0,1964.8382568359375,0.0,497,0.34857696294784546,1965.1868896484375,21.269771575927734,27.70551109313965,13,0.0,1345,0.0,0
1.7788820266723633,0.0,1969.263671875,0.0,498,0.3475078344345093,1969.6112060546875,21.26930809020996,27.7045955657959,13,0.0,1347,0.0,0
1.7785015106201172,0.0,1970.8714599609375,0.0,499,0.3464351296424866,1971.2178955078125,21.26884651184082,27.703676223754883,13,0.0,1348,0.0,0
1.7781212329864502,0.0,1969.666259765625,0.0,500,0.34535789489746094,1970.0115966796875,21.268383026123047,27.7027587890625,13,0.0,1348,0.0,0
1.7777420282363892,0.0,1974.0838623046875,0.0,501,0.3442784547805786,1974.4281005859375,21.267921447753906,27.701845169067383,13,0.0,1350,0.0,0
1.777361512184143,0.0,1972.8739013671875,0.0,502,0.34319978952407837,1973.217041015625,21.2674617767334,27.700925827026367,13,0.0,1350,0.0,0
1.776980996131897,0.0,1974.4754638671875,0.0,503,0.34212297201156616,1974.817626953125,21.267000198364258,27.700016021728516,13,0.0,1351,0.0,0
1.7766008377075195,0.0,1981.695556640625,0.0,504,0.34104859828948975,1982.03662109375,21.26654052734375,27.699106216430664,13,0.0,1354,0.0,0
1.7762216329574585,0.0,1980.4755859375,0.0,505,0.33996129035949707,1980.8155517578125,21.266082763671875,27.698196411132812,13,0.0,1354,0.0,0
1.7758440971374512,0.0,1982.066650390625,0.0,506,0.3388681411743164,1982.405517578125,21.265623092651367,27.69728660583496,13,0.0,1355,0.0,0
1.7754688262939453,0.0,1980.8446044921875,0.0,507,0.3377671241760254,1981.182373046875,21.265165328979492,27.696374893188477,13,0.0,1355,0.0,0
1.7750962972640991,0.0,1982.4332275390625,0.0,508,0.3366583585739136,1982.7698974609375,21.264707565307617,27.695465087890625,13,0.0,1356,0.0,0
1.7747265100479126,0.0,1981.2086181640625,0.0,509,0.335546612739563,1981.544189453125,21.26424789428711,27.69455909729004,13,0.0,1356,0.0,0
1.774360179901123,0.0,1982.797119140625,0.0,510,0.33443278074264526,1983.131591796875,21.263790130615234,27.693649291992188,13,0.0,1357,0.0,0
1.7739975452423096,0.0,1981.5711669921875,0.0,511,0.3333137631416321,1981.904541015625,21.26333236694336,27.69274139404297,13,0.0,1357,0.0,0
1.7736393213272095,0.0,1983.157470703125,0.0,512,0.33219313621520996,1983.4896240234375,21.26287269592285,27.691837310791016,13,0.0,1358,0.0,0
1.7732881307601929,0.0,1981.9305419921875,0.0,513,0.3310707211494446,1982.2615966796875,21.26241683959961,27.690935134887695,13,0.0,1358,0.0,0
1.7729434967041016,0.0,1983.5164794921875,0.0,514,0.32994508743286133,1983.846435546875,21.2619571685791,27.690027236938477,13,0.0,1359,0.0,0
1.77260160446167,0.0,1982.288330078125,0.0,515,0.32881975173950195,1982.6171875,21.261499404907227,27.689125061035156,13,0.0,1359,0.0,0
1.7722629308700562,0.0,1981.0609130859375,0.0,516,0.3276904821395874,1981.3885498046875,21.26104164123535,27.688215255737305,14,0.0,1359,0.0,0
1.7719273567199707,0.0,1979.833984375,0.0,517,0.3265596032142639,1980.1605224609375,21.260583877563477,27.687314987182617,14,0.0,1359,0.0,0
1.771594762802124,0.0,1978.6083984375,0.0,518,0.3254293203353882,1978.933837890625,21.26012420654297,27.686410903930664,14,0.0,1359,0.0,0
1.7712655067443848,0.0,1977.3807373046875,0.0,519,0.3242985010147095,1977.705078125,21.259666442871094,27.68550682067871,14,0.0,1359,0.0,0
1.770938754081726,0.0,1978.9652099609375,0.0,520,0.3231637477874756,1979.288330078125,21.25920867919922,27.684602737426758,14,0.0,1360,0.0,0
1.7706140279769897,0.0,1980.548828125,0.0,521,0.32202792167663574,1980.870849609375,21.258747100830078,27.683698654174805,14,0.0,1361,0.0,0
1.7702919244766235,0.0,1984.942626953125,0.0,522,0.32089269161224365,1985.2635498046875,21.258289337158203,27.682798385620117,14,0.0,1363,0.0,0
1.7699719667434692,0.0,1986.521728515625,0.0,523,0.319757878780365,1986.8414306640625,21.257829666137695,27.681896209716797,14,0.0,1364,0.0,0
1.769653558731079,0.0,1988.099609375,0.0,524,0.3186231851577759,1988.418212890625,21.257369995117188,27.680992126464844,14,0.0,1365,0.0,0
1.7693365812301636,0.0,1986.863525390625,0.0,525,0.3174895644187927,1987.1810302734375,21.25691032409668,27.68008804321289,14,0.0,1365,0.0,0
1.7690210342407227,0.0,1985.6278076171875,0.0,526,0.3163565397262573,1985.9442138671875,21.256450653076172,27.67918586730957,14,0.0,1365,0.0,0
1.7706630229949951,0.0,1984.3929443359375,0.0,527,0.3152236342430115,1984.7081298828125,21.25598907470703,27.67828369140625,14,0.0,1365,0.0,0
1.770222544670105,0.0,1983.1588134765625,0.0,528,0.31409120559692383,1983.472900390625,21.255529403686523,27.677387237548828,14,0.0,1365,0.0,0
1.7697818279266357,0.0,1990.3599853515625,0.0,529,0.31295597553253174,1990.6729736328125,21.255069732666016,27.676483154296875,14,0.0,1368,0.0,0
1.7693395614624023,0.0,1989.120361328125,0.0,530,0.311819851398468,1989.43212890625,21.25461196899414,27.675586700439453,14,0.0,1368,0.0,0
1.7688958644866943,0.0,1987.880859375,0.0,531,0.3106825351715088,1988.1915283203125,21.2541561126709,27.674692153930664,14,0.0,1368,0.0,0
1.7684504985809326,0.0,1992.2652587890625,0.0,532,0.3095426559448242,1992.5748291015625,21.253700256347656,27.673795700073242,14,0.0,1370,0.0,0
1.768005132675171,0.0,1991.0230712890625,0.0,533,0.30840247869491577,1991.3314208984375,21.253244400024414,27.672903060913086,14,0.0,1370,0.0,0
1.7675601243972778,0.0,1992.5933837890625,0.0,534,0.3072636127471924,1992.900634765625,21.252788543701172,27.672012329101562,14,0.0,1371,0.0,0
1.7671148777008057,0.0,1994.1611328125,0.0,535,0.306124746799469,1994.46728515625,21.252334594726562,27.671123504638672,14,0.0,1372,0.0,0
1.7666680812835693,0.0,2001.348876953125,0.0,536,0.30498671531677246,2001.65380859375,21.251880645751953,27.67023468017578,14,0.0,1375,0.0,0
1.7662197351455688,0.0,2000.0933837890625,0.0,537,0.30384862422943115,2000.397216796875,21.25142478942871,27.669342041015625,14,0.0,1375,0.0,0
1.7657698392868042,0.0,1998.8375244140625,0.0,538,0.3027108907699585,1999.1402587890625,21.25096893310547,27.668445587158203,14,0.0,1375,0.0,0
1.7653197050094604,0.0,1997.5819091796875,0.0,539,0.30157470703125,1997.883544921875,21.250513076782227,27.667556762695312,14,0.0,1375,0.0,0
1.762999176979065,0.0,1996.326416015625,0.0,540,0.3004400134086609,1996.6268310546875,21.25005531311035,27.666664123535156,14,0.0,1375,0.0,0
1.7625523805618286,0.0,1995.0711669921875,0.0,541,0.299304723739624,1995.3704833984375,21.24959945678711,27.665769577026367,14,0.0,1375,0.0,0
1.7621078491210938,0.0,1996.6292724609375,0.0,542,0.2981700897216797,1996.927490234375,21.2491397857666,27.664871215820312,14,0.0,1376,0.0,0
1.7616660594940186,0.0,1998.1844482421875,0.0,543,0.297035813331604,1998.4814453125,21.24868392944336,27.663976669311523,14,0.0,1377,0.0,0
1.761228084564209,0.0,1999.740234375,0.0,544,0.2959023118019104,2000.0361328125,21.24822425842285,27.663082122802734,14,0.0,1378,0.0,0
1.7607958316802979,0.0,2004.1058349609375,0.0,545,0.2947695255279541,2004.400634765625,21.247764587402344,27.662185668945312,14,0.0,1380,0.0,0
1.7603660821914673,0.0,2005.6561279296875,0.0,546,0.2936509847640991,2005.9498291015625,21.247304916381836,27.661293029785156,14,0.0,1381,0.0,0
1.7599412202835083,0.0,2012.828369140625,0.0,547,0.2925451993942261,2013.1209716796875,21.246849060058594,27.6604061126709,14,0.0,1384,0.0,0
1.7595257759094238,0.0,2011.5594482421875,0.0,548,0.2914466857910156,2011.8509521484375,21.24639129638672,27.659515380859375,14,0.0,1384,0.0,0
1.759120225906372,0.0,2013.1019287109375,0.0,549,0.2903560996055603,2013.392333984375,21.24593162536621,27.65862464904785,14,0.0,1385,0.0,0
1.7587251663208008,0.0,2011.831298828125,0.0,550,0.28927165269851685,2012.12060546875,21.245471954345703,27.657726287841797,14,0.0,1385,0.0,0
1.7583410739898682,0.0,2010.5609130859375,0.0,551,0.28819143772125244,2010.84912109375,21.245012283325195,27.656829833984375,14,0.0,1385,0.0,0
1.7579680681228638,0.0,2014.9140625,0.0,552,0.28711366653442383,2015.201171875,21.244552612304688,27.65593147277832,14,0.0,1387,0.0,0
1.757606029510498,0.0,2013.640625,0.0,553,0.2860400676727295,2013.9266357421875,21.24409294128418,27.655029296875,14,0.0,1387,0.0,0
1.7572546005249023,0.0,2012.3675537109375,0.0,554,0.28496789932250977,2012.6524658203125,21.243635177612305,27.65412712097168,14,0.0,1387,0.0,0
1.7569133043289185,0.0,2013.9066162109375,0.0,555,0.28389668464660645,2014.1905517578125,21.243173599243164,27.653221130371094,14,0.0,1388,0.0,0
1.7565820217132568,0.0,2012.6331787109375,0.0,556,0.2828282117843628,2012.916015625,21.24271583557129,27.65232276916504,14,0.0,1388,0.0,0
1.7562599182128906,0.0,2016.9847412109375,0.0,557,0.28175950050354004,2017.2664794921875,21.24225425720215,27.651416778564453,14,0.0,1390,0.0,0
1.7559462785720825,0.0,2015.7080078125,0.0,558,0.2806907296180725,2015.9886474609375,21.24179458618164,27.6505126953125,14,0.0,1390,0.0,0
1.755639910697937,0.0,2020.0552978515625,0.0,559,0.2796226739883423,2020.3349609375,21.241334915161133,27.64960479736328,14,0.0,1392,0.0,0
1.755340814590454,0.0,2018.775390625,0.0,560,0.27855443954467773,2019.053955078125,21.240873336791992,27.648700714111328,14,0.0,1392,0.0,0
1.755048155784607,0.0,2017.4957275390625,0.0,561,0.2774851322174072,2017.773193359375,21.24041175842285,27.64778709411621,14,0.0,1392,0.0,0
1.7547615766525269,0.0,2019.0296630859375,0.0,562,0.276414155960083,2019.3060302734375,21.23995018005371,27.646883010864258,14,0.0,1393,0.0,0
1.754485845565796,0.0,2017.7506103515625,0.0,563,0.2753339409828186,2018.0260009765625,21.23948860168457,27.645971298217773,14,0.0,1393,0.0,0
1.754218578338623,0.0,2019.2845458984375,0.0,564,0.2742456793785095,2019.558837890625,21.23902702331543,27.64505386352539,14,0.0,1394,0.0,0
1.7539564371109009,0.0,2018.0062255859375,0.0,565,0.2731485366821289,2018.2794189453125,21.238563537597656,27.644145965576172,14,0.0,1394,0.0,0
1.753698706626892,0.0,2019.540283203125,0.0,566,0.27204471826553345,2019.8123779296875,21.238101959228516,27.643230438232422,14,0.0,1395,0.0,0
1.7534438371658325,0.0,2023.8863525390625,0.0,567,0.2709345817565918,2024.1572265625,21.237638473510742,27.642314910888672,14,0.0,1397,0.0,0
1.7531911134719849,0.0,2022.6048583984375,0.0,568,0.2698180079460144,2022.8746337890625,21.23717498779297,27.641401290893555,14,0.0,1397,0.0,0
1.7529394626617432,0.0,2024.1346435546875,0.0,569,0.26869577169418335,2024.4033203125,21.236711502075195,27.64048957824707,14,0.0,1398,0.0,0
1.7526884078979492,0.0,2022.8524169921875,0.0,570,0.26756906509399414,2023.1199951171875,21.236249923706055,27.639570236206055,14,0.0,1398,0.0,0
1.7524374723434448,0.0,2024.3831787109375,0.0,571,0.266438364982605,2024.649658203125,21.23578643798828,27.638652801513672,14,0.0,1399,0.0,0
1.7521865367889404,0.0,2025.9129638671875,0.0,572,0.26529616117477417,2026.17822265625,21.235322952270508,27.637731552124023,14,0.0,1400,0.0,0
1.7519354820251465,0.0,2024.62890625,0.0,573,0.26414358615875244,2024.89306640625,21.234859466552734,27.636810302734375,14,0.0,1400,0.0,0
1.7516839504241943,0.0,2028.9696044921875,0.0,574,0.26298266649246216,2029.2325439453125,21.23439598083496,27.63589096069336,14,0.0,1402,0.0,0
1.7514322996139526,0.0,2030.4937744140625,0.0,575,0.26180946826934814,2030.755615234375,21.233932495117188,27.634977340698242,14,0.0,1403,0.0,0
1.751180648803711,0.0,2029.2054443359375,0.0,576,0.2606236934661865,2029.466064453125,21.233469009399414,27.634052276611328,14,0.0,1403,0.0,0
1.7509286403656006,0.0,2027.91796875,0.0,577,0.2594294548034668,2028.1773681640625,21.233001708984375,27.633134841918945,14,0.0,1403,0.0,0
1.7506765127182007,0.0,2026.6312255859375,0.0,578,0.2582247257232666,2026.889404296875,21.2325382232666,27.632211685180664,14,0.0,1403,0.0,0
1.7504242658615112,0.0,2028.158203125,0.0,579,0.2570146918296814,2028.4151611328125,21.232074737548828,27.63129425048828,14,0.0,1404,0.0,0
1.7501713037490845,0.0,2026.8719482421875,0.0,580,0.2557963728904724,2027.127685546875,21.231609344482422,27.630373001098633,14,0.0,1404,0.0,0
1.7499181032180786,0.0,2025.587158203125,0.0,581,0.2545706629753113,2025.8416748046875,21.23114585876465,27.62944984436035,14,0.0,1404,0.0,0
1.749664306640625,0.0,2027.1142578125,0.0,582,0.2533397674560547,2027.3675537109375,21.230682373046875,27.628530502319336,14,0.0,1405,0.0,0
1.7494083642959595,0.0,2025.829345703125,0.0,583,0.2521054744720459,2026.0814208984375,21.23021697998047,27.62761688232422,14,0.0,1405,0.0,0
1.7491507530212402,0.0,2024.5455322265625,0.0,584,0.25086671113967896,2024.79638671875,21.229753494262695,27.62669563293457,14,0.0,1405,0.0,0
1.7488912343978882,0.0,2026.074462890625,0.0,585,0.24962270259857178,2026.3240966796875,21.229290008544922,27.625783920288086,14,0.0,1406,0.0,0
1.7486308813095093,0.0,2027.6031494140625,0.0,586,0.24837243556976318,2027.8515625,21.22882843017578,27.624862670898438,14,0.0,1407,0.0,0
1.7483694553375244,0.0,2026.3199462890625,0.0,587,0.24711942672729492,2026.5670166015625,21.228364944458008,27.62394905090332,14,0.0,1407,0.0,0
1.748107671737671,0.0,2025.0374755859375,0.0,588,0.24586516618728638,2025.2833251953125,21.227901458740234,27.623037338256836,14,0.0,1407,0.0,0
1.7478457689285278,0.0,2023.757080078125,0.0,589,0.24460500478744507,2024.001708984375,21.227439880371094,27.62212371826172,14,0.0,1407,0.0,0
1.7475835084915161,0.0,2028.1011962890625,0.0,590,0.24334347248077393,2028.344482421875,21.226980209350586,27.621213912963867,14,0.0,1409,0.0,0
1.7473214864730835,0.0,2026.8192138671875,0.0,591,0.24208027124404907,2027.061279296875,21.226516723632812,27.620302200317383,14,0.0,1409,0.0,0
1.7470600605010986,0.0,2028.3502197265625,0.0,592,0.2408130168914795,2028.591064453125,21.226055145263672,27.619394302368164,14,0.0,1410,0.0,0
1.7467985153198242,0.0,2027.068603515625,0.0,593,0.23954343795776367,2027.30810546875,21.22559356689453,27.618492126464844,14,0.0,1410,0.0,0
1.7465370893478394,0.0,2025.788330078125,0.0,594,0.23827290534973145,2026.026611328125,21.22513198852539,27.617582321166992,14,0.0,1410,0.0,0
1.7462756633758545,0.0,2024.5091552734375,0.0,595,0.23700034618377686,2024.7462158203125,21.224672317504883,27.61667823791504,14,0.0,1410,0.0,0
1.7460148334503174,0.0,2026.043212890625,0.0,596,0.23572802543640137,2026.2789306640625,21.22420883178711,27.615774154663086,14,0.0,1411,0.0,0
1.7457541227340698,0.0,2030.3895263671875,0.0,597,0.2344539761543274,2030.6240234375,21.223751068115234,27.614871978759766,14,0.0,1413,0.0,0
1.74549400806427,0.0,2031.9197998046875,0.0,598,0.23318034410476685,2032.1529541015625,21.22328758239746,27.613967895507812,14,0.0,1414,0.0,0
1.7452350854873657,0.0,2039.0716552734375,0.0,599,0.2319064736366272,2039.3035888671875,21.22282600402832,27.613059997558594,14,0.0,1417,0.0,0
1.7449767589569092,0.0,2043.404541015625,0.0,600,0.23054689168930054,2043.6351318359375,21.222366333007812,27.61215591430664,14,0.0,1419,0.0,0
1.7447186708450317,0.0,2042.108642578125,0.0,601,0.2290671467781067,2042.3377685546875,21.221904754638672,27.611257553100586,14,0.0,1419,0.0,0
1.7444607019424438,0.0,2046.435546875,0.0,602,0.2275012731552124,2046.6630859375,21.221445083618164,27.6103572845459,14,0.0,1421,0.0,0
1.7442026138305664,0.0,2045.1322021484375,0.0,603,0.225868821144104,2045.3580322265625,21.220983505249023,27.609466552734375,14,0.0,1421,0.0,0
1.7439448833465576,0.0,2049.45263671875,0.0,604,0.22418338060379028,2049.6767578125,21.22052001953125,27.608564376831055,14,0.0,1423,0.0,0
1.7436869144439697,0.0,2048.143798828125,0.0,605,0.22246170043945312,2048.3662109375,21.220056533813477,27.607675552368164,14,0.0,1423,0.0,0
1.7434289455413818,0.0,2046.8348388671875,0.0,606,0.22070860862731934,2047.0555419921875,21.219594955444336,27.60678482055664,14,0.0,1423,0.0,0
1.7431708574295044,0.0,2048.337646484375,0.0,607,0.2189314365386963,2048.556640625,21.21912956237793,27.60589599609375,14,0.0,1424,0.0,0
1.7429128885269165,0.0,2049.836669921875,0.0,608,0.21713495254516602,2050.0537109375,21.218664169311523,27.60500144958496,14,0.0,1425,0.0,0
1.7426549196243286,0.0,2048.523193359375,0.0,609,0.2153233289718628,2048.738525390625,21.218198776245117,27.604114532470703,14,0.0,1425,0.0,0
1.7423971891403198,0.0,2052.83203125,0.0,610,0.21349942684173584,2053.04541015625,21.217731475830078,27.60322380065918,14,0.0,1427,0.0,0
1.742140531539917,0.0,2057.13720703125,0.0,611,0.21165841817855835,2057.348876953125,21.21726417541504,27.60233497619629,14,0.0,1429,0.0,0
1.7418830394744873,0.0,2064.252685546875,0.0,612,0.2098071575164795,2064.46240234375,21.216793060302734,27.60145378112793,14,0.0,1432,0.0,0
1.741628885269165,0.0,2065.73583984375,0.0,613,0.2079715132713318,2065.94384765625,21.21632194519043,27.60057258605957,14,0.0,1433,0.0,0
1.7413780689239502,0.0,2064.405029296875,0.0,614,0.20615071058273315,2064.611083984375,21.215848922729492,27.599693298339844,14,0.0,1433,0.0,0
1.7411304712295532,0.0,2068.696044921875,0.0,615,0.2043437361717224,2068.900390625,21.215373992919922,27.598814010620117,14,0.0,1435,0.0,0
1.7408883571624756,0.0,2067.35986328125,0.0,616,0.20255589485168457,2067.5625,21.21489715576172,27.597938537597656,14,0.0,1435,0.0,0
1.7385122776031494,0.0,2066.0234375,0.0,617,0.20078825950622559,2066.22412109375,21.214418411254883,27.597064971923828,14,0.0,1435,0.0,0
1.7380895614624023,0.0,2064.687255859375,0.0,618,0.19904029369354248,2064.88623046875,21.213937759399414,27.59619140625,14,0.0,1435,0.0,0
1.7376737594604492,0.0,2066.161865234375,0.0,619,0.19730782508850098,2066.359130859375,21.213459014892578,27.595321655273438,14,0.0,1436,0.0,0
1.7372643947601318,0.0,2064.824462890625,0.0,620,0.19559180736541748,2065.02001953125,21.212974548339844,27.594453811645508,14,0.0,1436,0.0,0
1.736861228942871,0.0,2063.48779296875,0.0,621,0.19389188289642334,2063.681640625,21.212493896484375,27.593585968017578,14,0.0,1436,0.0,0
1.736464023590088,0.0,2062.15185546875,0.0,622,0.192205548286438,2062.343994140625,21.21200942993164,27.592723846435547,14,0.0,1436,0.0,0
1.7360730171203613,0.0,2060.817138671875,0.0,623,0.19053268432617188,2061.007568359375,21.21152687072754,27.591856002807617,14,0.0,1436,0.0,0
1.7356873750686646,0.0,2059.484130859375,0.0,624,0.18887263536453247,2059.673095703125,21.211042404174805,27.590991973876953,14,0.0,1436,0.0,0
1.7353070974349976,0.0,2060.962890625,0.0,625,0.1872248649597168,2061.150146484375,21.210556030273438,27.590131759643555,15,0.0,1437,0.0,0
1.7349320650100708,0.0,2059.6298828125,0.0,626,0.18559539318084717,2059.8154296875,21.210073471069336,27.589269638061523,15,0.0,1437,0.0,0
1.7345620393753052,0.0,2058.298095703125,0.0,627,0.18398356437683105,2058.482177734375,21.20958709716797,27.588409423828125,15,0.0,1437,0.0,0
1.734196662902832,0.0,2059.780029296875,0.0,628,0.18238651752471924,2059.96240234375,21.2091007232666,27.58754539489746,15,0.0,1438,0.0,0
1.73383629322052,0.0,2061.260986328125,0.0,629,0.18080556392669678,2061.44189453125,21.208614349365234,27.586687088012695,15,0.0,1439,0.0,0
1.733481526374817,0.0,2059.92919921875,0.0,630,0.1792389154434204,2060.1083984375,21.208127975463867,27.585824966430664,15,0.0,1439,0.0,0
1.7331314086914062,0.0,2061.410400390625,0.0,631,0.17768466472625732,2061.588134765625,21.2076416015625,27.5849666595459,15,0.0,1440,0.0,0
1.7327879667282104,0.0,2060.079345703125,0.0,632,0.1761401891708374,2060.25537109375,21.207155227661133,27.584108352661133,15,0.0,1440,0.0,0
1.7324504852294922,0.0,2064.371826171875,0.0,633,0.1746043562889099,2064.54638671875,21.206668853759766,27.5832462310791,15,0.0,1442,0.0,0
1.7321195602416992,0.0,2063.039306640625,0.0,634,0.17307531833648682,2063.21240234375,21.2061824798584,27.582395553588867,15,0.0,1442,0.0,0
1.7317944765090942,0.0,2064.51904296875,0.0,635,0.1715550422668457,2064.690673828125,21.2056941986084,27.58153533935547,15,0.0,1443,0.0,0
1.7314749956130981,0.0,2063.186279296875,0.0,636,0.17004013061523438,2063.356201171875,21.2052059173584,27.5806827545166,15,0.0,1443,0.0,0
1.73116135597229,0.0,2070.288818359375,0.0,637,0.16853094100952148,2070.457275390625,21.20471954345703,27.57982063293457,15,0.0,1446,0.0,0
1.7308562994003296,0.0,2071.76416015625,0.0,638,0.16701680421829224,2071.93115234375,21.20423126220703,27.578968048095703,15,0.0,1447,0.0,0
1.7305580377578735,0.0,2070.426025390625,0.0,639,0.1654965877532959,2070.591552734375,21.2037410736084,27.57811164855957,15,0.0,1447,0.0,0
1.7302664518356323,0.0,2071.901123046875,0.0,640,0.16397613286972046,2072.065185546875,21.2032527923584,27.57725715637207,15,0.0,1448,0.0,0
1.729980707168579,0.0,2070.562744140625,0.0,641,0.1624540090560913,2070.72509765625,21.202760696411133,27.576400756835938,15,0.0,1448,0.0,0
1.7297006845474243,0.0,2074.84912109375,0.0,642,0.1609317660331726,2075.010009765625,21.2022705078125,27.575546264648438,15,0.0,1450,0.0,0
