xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
499.0,524.0,60,80,550,44.80125540755024,38.26706033689687,0.4638366571234028,173
511.0,512.0,40,60,470,44.811238664794814,34.01442710924691,0.026769754221034014,199
535.0,536.0,55,60,550,44.816160403885235,39.632671316547864,0.3475337990837528,199
499.0,512.0,60,60,490,44.82278868248677,39.69506813104758,0.04215696363432859,199
523.0,512.0,60,60,490,44.83754736758676,39.73290892483503,-0.16946927244477933,199
523.0,488.0,60,60,510,44.85277949121481,38.60689241716153,0.4033179012270198,199
535.0,512.0,50,80,550,44.85809830962858,38.105862160389385,0.3419053148477455,178
535.0,488.0,35,100,490,44.872052712965896,36.87220214489198,0.6844256979233351,163
535.0,512.0,55,80,550,44.8787850847576,37.05137761050358,0.3501026203670064,177
523.0,488.0,50,100,530,44.892745945442066,37.314913911875955,0.7373378172325494,162
535.0,536.0,55,80,550,44.90602853251908,36.61450108998007,0.4748124572806835,177
499.0,512.0,55,100,530,44.90716061150148,40.32724030620619,0.4896350590231828,173
535.0,524.0,55,80,550,44.92257083385874,37.89593682482933,0.35418127921516634,177
523.0,524.0,35,100,490,44.92546556343331,37.714907774837364,0.6602924222238888,165
523.0,512.0,55,60,470,44.9264018638373,38.94320011947967,-0.14989826453935481,199
535.0,536.0,35,100,510,44.942103016902024,36.62538914979436,0.5310000567613596,163
499.0,524.0,50,60,470,44.9558894343795,36.61934721494305,0.06994510054508471,199
487.0,488.0,55,60,470,44.960109398206676,38.82835583110669,0.11642776851812568,199
511.0,524.0,60,60,530,44.97491542463346,41.12119896061287,0.4004183879298235,199
487.0,488.0,50,100,570,44.988048152828334,33.688098541842656,0.3476924916606659,172
535.0,500.0,65,80,550,44.99026262318504,35.20231349222866,0.6150464143823848,174
499.0,488.0,60,60,490,44.99086839800002,40.01878550865491,0.2564123948361517,199
511.0,512.0,60,60,490,44.991675319713835,40.206352902107696,0.0657973238104391,199
511.0,500.0,60,60,490,44.99838353736787,40.03715190986402,0.24608662221515978,199
535.0,488.0,60,60,510,44.99849664149054,38.82433940526815,0.32610655702469965,199
535.0,500.0,60,60,510,45.00472881407211,40.08703468939919,0.09671880872078129,199
487.0,488.0,40,100,490,45.06145871272524,34.90369138953997,0.4276764642244964,174
499.0,488.0,60,60,530,45.06342891718344,38.449371379280194,0.3155483968437681,199
487.0,512.0,55,100,570,45.0862864652262,34.92163032938233,0.20659803909460261,177
487.0,524.0,55,80,550,45.095361203959634,37.32708740170529,0.33655974628622576,177
487.0,500.0,50,80,550,45.09661154524064,39.94689120047512,0.3294645009545719,178
523.0,488.0,65,80,550,45.10039013989784,36.44409189181302,0.668907159106978,171
487.0,536.0,35,100,510,45.1157315750642,38.00189716766401,0.6120790892300968,177
499.0,524.0,45,100,570,45.127624475250734,35.614718775019696,0.3628846689628275,174
499.0,500.0,60,60,490,45.12988613906239,40.17649568603282,0.05662216653325707,199
535.0,500.0,55,100,490,45.14172644164408,40.49192342587283,0.6501773285900225,165
523.0,500.0,35,60,550,45.14265365778591,37.47330784338063,0.5118459084991647,199
535.0,500.0,50,60,470,45.16311292936123,39.29655463551852,-0.0827475316900331,199
499.0,488.0,50,100,530,45.19169617327027,38.84939562238968,0.6799779603785648,168
523.0,536.0,50,100,510,45.198116924370446,36.73084894099954,0.6644359940151635,166
523.0,488.0,50,100,550,45.20036347718319,39.096168348807126,0.7194233437019438,162
487.0,500.0,50,100,510,45.204015310717686,37.03242651608926,0.3308253276252526,174
511.0,500.0,35,60,530,45.20576633257574,39.134987370906295,0.5167190942238331,199
487.0,524.0,50,60,470,45.20969616205134,38.010063492582184,0.09471833701654116,199
523.0,512.0,35,120,550,45.2135610854794,40.015064417623925,-0.12286992734980526,164
523.0,512.0,45,80,550,45.21472167405521,39.50455167941402,0.5045657644817173,175
523.0,524.0,35,100,530,45.2277059384745,36.69957365560601,0.5599198192414795,165
487.0,536.0,45,60,550,45.22785981576183,38.872755133622384,0.13093711319954265,199
499.0,536.0,35,60,530,45.23945382580228,38.71808603868635,0.4397479676525925,199
511.0,500.0,35,120,550,45.24498468551642,41.10373895421353,0.48083953847166183,165
487.0,500.0,55,100,550,45.25408955828264,39.05957008184033,0.2829914318983829,176
487.0,536.0,40,100,550,45.25775551496136,35.41811433301063,0.5237194223578202,178
499.0,512.0,55,100,570,45.26819358858959,34.76469794809876,0.2376261820267582,173
487.0,488.0,60,60,530,45.28273378358781,39.78953878226654,0.1254372410574708,199
511.0,488.0,50,100,510,45.29971478358641,37.47020537266405,0.7425719805230527,165
487.0,512.0,40,100,570,45.30343509514131,37.55721207716763,0.25328966372535106,174
511.0,488.0,50,100,530,45.30349716116755,38.50533420981785,0.7682023144400089,165
523.0,488.0,45,60,470,45.30429441854292,35.783816466692386,0.06400585403233224,199
499.0,536.0,65,80,530,45.31276571246077,36.16937780701917,0.5233182078279841,171
535.0,524.0,35,60,530,45.36790120410872,39.6972419728932,0.17653638843219727,199
499.0,512.0,40,60,470,45.38439450515796,33.34388263800885,0.0154720565046866,199
523.0,488.0,50,100,470,45.38495379871994,36.04114017895795,0.7041157759387376,162
499.0,500.0,55,60,470,45.38562646163967,38.950385664533755,0.08512985139495365,199
535.0,488.0,50,100,530,45.39744330137888,37.33037439500811,0.6468676881512425,164
499.0,524.0,35,60,510,45.406142435425124,39.86621178971861,0.3255869972871941,199
523.0,500.0,60,60,530,45.43102901616951,40.67863724155078,0.39720734965526494,199
511.0,500.0,35,60,510,45.43322536152615,39.67535589950565,0.44590721291729624,199
511.0,500.0,55,100,570,45.43784761329965,39.22835935914618,0.37560462160776725,168
523.0,512.0,55,60,550,45.468205576693926,38.55269446143677,0.2174647984324687,199
487.0,524.0,55,100,570,45.47013887643791,34.02304839379994,0.34770015344851435,178
487.0,488.0,50,100,530,45.513127476778784,40.06991953051721,0.5653577833564173,172
499.0,488.0,35,60,490,45.52686954732754,39.31427014602594,0.3438947684727644,199
535.0,488.0,35,100,570,45.54529067398246,35.733040978695534,0.41207547494481545,163
499.0,524.0,40,80,470,45.549746235958594,38.040260069497876,0.661918313292496,176
499.0,488.0,50,100,510,45.57350641085275,37.72533107463104,0.6348350007285559,168
523.0,512.0,35,100,530,45.58314858819023,37.99340120977702,0.4920739216049662,163
511.0,536.0,55,100,530,45.595474070864384,38.76646718059785,0.6318035896427523,168
499.0,500.0,55,100,570,45.60136696623393,36.60136803060548,0.309129402349981,173
487.0,524.0,60,100,550,45.6196369040401,38.01100422697527,0.4640955427500129,177
511.0,512.0,55,60,470,45.62749848381191,38.88764439008031,-0.045656505296608765,199
511.0,524.0,60,60,490,45.631429086982045,40.485758363487236,0.2187397410781734,199
511.0,524.0,35,60,510,45.642443959290425,40.33718932018301,0.4237415104054708,199
499.0,512.0,55,60,550,45.65854691280983,40.78542219061158,0.06947538723197921,199
535.0,512.0,60,60,530,45.667502657410054,41.08047929043793,-0.05636658457788491,199
523.0,524.0,35,60,510,45.69003468655326,40.28547870583352,0.2877522565197324,199
535.0,536.0,40,80,510,45.703511106824386,42.2721599115069,0.7037138401223897,179
523.0,500.0,55,60,470,45.704146500690186,40.512183129928175,-0.05941417970814267,199
523.0,488.0,55,60,550,45.708129782178844,35.8549172093892,0.5471391357196284,199
487.0,536.0,55,60,530,45.728892893978404,39.409933846884925,0.26095653220388876,199
499.0,524.0,40,60,470,45.77760044358946,34.836747015489564,0.11598416998001942,199
487.0,500.0,40,100,490,45.78102129230956,36.191819272077275,0.3139040123115052,173
523.0,500.0,60,60,490,45.78716070086549,40.35260628335109,0.09412628218413441,199
511.0,488.0,60,60,510,45.808518720531424,39.05532611325557,0.3843554631846887,199
523.0,536.0,35,100,510,45.83777009642083,37.99058913069485,0.6822538983793501,166
523.0,500.0,35,60,510,45.84596093921837,40.22287426965586,0.40679634202269166,199
487.0,524.0,35,60,530,45.851426440240346,37.63855665659957,0.17739688701200365,199
487.0,512.0,40,60,550,45.85214781755696,35.03901658409596,-0.11443544663679896,199
511.0,488.0,50,60,550,45.87193294349225,36.309495160675816,0.4007275576809918,199
487.0,500.0,60,60,530,45.872526637046064,41.21284230855295,-0.10549308464572942,199
535.0,512.0,45,60,470,45.87540983516591,37.18340289947526,-0.2782590047396669,199
523.0,536.0,35,100,530,45.889654695665435,36.48877489846114,0.5971449048330912,166
487.0,524.0,35,60,510,45.89150648545388,39.646670196424196,0.1832530157977396,199
511.0,536.0,50,100,510,45.895606984433776,36.570960157213115,0.7358048660417983,170
535.0,524.0,35,100,510,45.90260778852384,36.89423607759346,0.4085313381257489,163
499.0,500.0,35,60,510,45.91224173161139,39.556485319602366,0.12003924936441383,199
499.0,536.0,50,80,550,45.922324980702086,36.75323362318289,0.40976202621060603,174
499.0,512.0,35,120,550,45.924457978817436,40.116781807851694,0.27285817014830255,171
535.0,512.0,60,80,550,45.94717173570935,36.11965097887349,0.38212569063812046,176
535.0,488.0,40,80,510,45.96281195591499,41.64204401753632,0.7114748994977241,179
511.0,524.0,55,60,470,45.96429991610384,37.95466486364586,0.10335785778026058,199
499.0,488.0,50,80,550,45.96552861319335,36.79168945597524,0.44015708331466413,174
487.0,512.0,50,80,550,45.96587873427696,40.425148413454316,0.2976178502696548,178
535.0,500.0,45,60,470,46.000927594409355,37.64354071198131,-0.07722172617726811,199
487.0,500.0,45,100,490,46.013307242374076,32.905844589609615,0.3020579901836259,173
487.0,488.0,45,100,490,46.02351521676664,34.696546592962086,0.4274629797637911,172
523.0,524.0,45,100,470,46.03414514479763,32.634483265735454,0.6813970501413354,166
487.0,524.0,50,60,550,46.03704277724244,41.56055394019967,0.03577151224131913,199
535.0,536.0,35,60,510,46.042273652073575,39.579247987503756,0.17536347641235506,199
523.0,524.0,45,60,470,46.064730692808055,35.99761639457233,-0.022731421803859925,199
487.0,524.0,45,100,570,46.07880250815514,35.41931399917657,0.3660698656419163,177
499.0,512.0,35,60,510,46.07910425993754,39.76423986883547,0.030793108931269957,199
499.0,524.0,60,60,510,46.091956322887555,40.851955557673975,0.24897958165662418,199
487.0,536.0,35,60,530,46.0982419078828,38.345520276135886,0.33593194970412,199
523.0,536.0,60,60,510,46.10486280181502,41.31888883847338,0.244027465549055,199
511.0,488.0,60,60,530,46.10510564367542,38.508258267216945,0.4248377964560422,199
523.0,524.0,50,100,490,46.10900742496206,36.90868276307376,0.6604464552055974,166
487.0,512.0,55,100,530,46.1213837296961,41.523315534591724,0.3289389710801547,177
535.0,512.0,40,100,550,46.125239836792844,32.479186522088426,0.10450102162491384,163
523.0,524.0,35,100,550,46.12891638717222,35.64510722261858,0.37009047734868844,165
535.0,512.0,45,100,550,46.14517052592904,34.58970603302541,0.09577577430145069,164
523.0,488.0,35,100,490,46.15555453482873,38.16066337585429,0.7572573404642582,161
535.0,524.0,55,100,470,46.17759405459798,40.84797717425347,0.5219434010938868,165
535.0,524.0,60,60,490,46.181433956525396,41.567322041160686,-0.2596082318975156,199
535.0,512.0,55,100,490,46.21038849190167,41.47297544039277,0.3786772719772191,165
499.0,500.0,35,60,530,46.212025966134206,38.63429254729919,0.20339091954958255,199
487.0,524.0,40,60,550,46.21720134792022,35.62998837878231,0.022765897036470032,199
499.0,536.0,50,100,570,46.23460488124813,36.761637344798274,0.32043073945975553,174
523.0,524.0,55,60,470,46.24225574719007,39.126356638584426,-0.05851298097408856,199
511.0,536.0,45,60,470,46.25118881190322,35.80761324625237,0.11295264010716886,199
535.0,524.0,45,80,550,46.26598543708161,38.124428935664476,0.32424983634238963,179
535.0,488.0,50,60,470,46.274692601256035,39.754961576042135,0.020466491488890688,199
487.0,512.0,60,60,490,46.28804677887785,41.02389540068313,-0.08529435280314793,199
523.0,536.0,40,80,510,46.31926124747242,42.69018010503674,0.7697059201415012,175
487.0,536.0,35,60,510,46.31997290350229,40.802708480983924,0.3576084803023959,199
535.0,524.0,55,60,470,46.35178782984251,40.541455623725476,-0.20624945713141424,199
511.0,536.0,50,60,470,46.3594333525884,36.26656058268438,0.08817134058439864,199
511.0,512.0,45,80,550,46.366066593895205,38.27906552944972,0.6417003108509666,171
523.0,536.0,60,60,530,46.370106944852516,42.4344145347628,0.41489659824173425,199
499.0,536.0,50,60,470,46.37868612816964,36.480538630295335,0.17284492955243042,199
511.0,536.0,45,100,490,46.38948253866212,34.32959548838539,0.7333698880193708,171
535.0,488.0,60,80,550,46.398231344342925,39.28587399193702,0.5244472000445081,176
487.0,536.0,50,100,570,46.413744190199694,34.514797933768634,0.41111114303551294,178
511.0,524.0,35,100,550,46.41952568100239,39.00590894924302,0.6055988755073233,168
535.0,512.0,60,60,490,46.43327933508567,41.47747244411392,-0.35191052282800017,199
499.0,488.0,50,60,550,46.443518771501175,36.753943113050475,0.29830882941608095,199
487.0,488.0,35,60,510,46.455234084908,40.41284147934689,0.11786059282762762,199
523.0,536.0,45,80,470,46.46163659207396,37.51075697990447,0.5969231126648215,175
511.0,536.0,50,100,570,46.470952143222966,37.16618792901427,0.1835505665942528,170
535.0,536.0,60,60,490,46.48379772592178,41.51408627705007,-0.005063048689478242,199
523.0,536.0,55,60,550,46.49627430439622,41.6717801195627,0.47905433352326227,199
499.0,488.0,40,80,490,46.55086642947823,42.74901723022778,0.7095881252465513,176
511.0,536.0,35,100,530,46.605616474436886,37.750938211433045,0.6856477871388477,171
487.0,536.0,50,60,470,46.663339964552186,39.025602601155526,0.2662807654182246,199
535.0,536.0,35,100,530,46.676926330383836,38.343243062963396,0.4429790734309111,163
487.0,524.0,50,80,550,46.67789055049079,38.70284082750549,0.32618584910812914,178
523.0,500.0,35,100,470,46.71472690193588,39.7650374297444,0.7270275125839818,161
487.0,512.0,60,60,530,46.73033041682051,42.132580493179624,-0.16828483762017307,199
499.0,524.0,55,100,570,46.73174416374151,36.15257040565871,0.3434607204828659,174
487.0,488.0,50,60,550,46.7355028264594,38.006764786712786,0.1510292526546786,199
487.0,524.0,60,80,550,46.75309988058244,38.06015731628695,0.332568994766936,177
487.0,488.0,35,60,490,46.75561347688212,40.34138885949701,0.2235569796452508,199
511.0,500.0,40,80,530,46.77732162760672,42.63798871991289,0.8384780943080378,172
535.0,524.0,45,60,470,46.78892230049923,37.04875633860156,-0.2096678572540183,199
487.0,512.0,35,120,570,46.82223406709319,37.39918799104989,0.1302482055446299,174
487.0,512.0,35,60,530,46.8477681103845,37.38229584546321,-0.1413850943303726,199
499.0,536.0,50,100,510,46.85683762843993,36.654217698167315,0.6853280026727416,174
511.0,512.0,65,80,570,46.86023554644034,37.162759067846416,0.5969553656782989,166
535.0,500.0,60,60,530,46.86316177076166,41.80577457085463,0.24974723968757082,199
499.0,536.0,55,80,550,46.876958010546964,38.21936255108166,0.40927340423076963,174
511.0,536.0,60,80,550,46.88272318108998,39.1181904769055,0.5277268253861869,168
511.0,524.0,40,60,470,46.88532075901657,36.22740577936211,0.14675424488997552,199
499.0,536.0,60,100,550,46.91283015406252,36.88253701884194,0.5250025863847114,172
511.0,512.0,40,100,470,46.91433955427771,34.75361576569179,0.5597290291857963,167
535.0,524.0,55,100,510,46.918017619871755,41.111165458899684,0.4181896611962376,165
499.0,536.0,35,100,510,46.92917638267371,38.93678391660654,0.6914911670398185,174
511.0,536.0,60,60,510,46.93282235725929,41.79664164676413,0.3196339237781661,199
511.0,488.0,60,60,490,46.954851604078414,40.87359913952307,0.35299214315276356,199
535.0,488.0,55,60,550,46.967903021799756,38.1451580882626,0.47725561021070956,199
523.0,536.0,45,100,570,46.97040168817019,35.25952440845615,0.04286214291661493,166
535.0,512.0,55,60,470,46.979480047776086,41.56050291221822,-0.2895197012971561,199
511.0,524.0,35,100,490,46.981305254141766,39.54134686309436,0.6757405777988029,168
511.0,536.0,55,60,550,46.98133423677694,41.13264717946016,0.4177046427912502,199
499.0,500.0,35,120,550,46.99044053445495,42.28673553648033,0.35764078057367377,168
523.0,524.0,35,120,570,46.99590747423227,36.39725489191923,-0.21571617084421008,166
511.0,536.0,40,80,550,47.0082662591291,38.21196452428608,0.46775537279414225,172
523.0,512.0,35,60,510,47.03368795733171,41.71551714105057,0.05360608330279817,199
499.0,536.0,55,100,530,47.03660729189934,38.60718832914225,0.6301018840157558,173
487.0,536.0,45,100,490,47.04053158635685,33.02431605261392,0.5852779335575137,179
523.0,512.0,35,120,570,47.046736638665664,38.065806121869464,-0.3059225945206599,164
511.0,512.0,35,100,490,47.048350122416785,39.849482125044794,0.6073773280242722,166
487.0,536.0,50,100,510,47.05208217865193,36.35609379914987,0.6113346663669046,178
535.0,500.0,35,60,510,47.057909573207965,41.38752573787599,0.24683616915785947,199
535.0,512.0,55,100,510,47.100496840632864,40.64018110810258,0.3022811609130647,165
499.0,488.0,45,60,550,47.102820555790416,37.81866248882034,0.2946693744845343,199
487.0,524.0,60,60,510,47.10303487597988,41.574724917419836,0.1454782476373993,199
535.0,536.0,50,60,470,47.13195280355779,37.95108985028326,-0.034068505026366026,199
535.0,488.0,45,60,470,47.134121446501986,38.1186172180604,0.02773839676390803,199
511.0,500.0,50,100,490,47.149834651503085,36.298569715613425,0.7010456754339845,167
535.0,524.0,55,100,490,47.15445606849581,42.09280476748669,0.48497119581580683,165
523.0,536.0,35,60,510,47.15671603799621,41.5947307337781,0.3297972025258734,199
511.0,524.0,55,100,570,47.15890781011235,37.00407163671004,0.19264366821933276,168
499.0,488.0,35,60,510,47.16508353961976,41.70147871312785,0.3052394351556607,199
535.0,512.0,35,100,510,47.173508407095404,37.36154168689157,0.29210473570829415,163
499.0,500.0,55,60,550,47.19653478058978,41.220585188846236,0.12678235926651243,199
535.0,536.0,45,80,470,47.20264361934505,38.215508930009825,0.5077654370042527,178
499.0,512.0,55,60,470,47.20755821508905,40.15772824642546,0.03325102424882339,199
535.0,488.0,35,60,510,47.22360736786564,41.830465368587326,0.353103116714451,199
523.0,536.0,40,60,570,47.231625679915616,39.137079120033036,0.3103861539984224,199
511.0,512.0,60,100,550,47.247967518147284,42.7435581862134,0.45003496384207775,167
487.0,488.0,35,100,570,47.24972921218019,40.29860082777247,0.4064204755396535,173
499.0,524.0,60,60,530,47.28183760517451,43.16108177748125,0.2543433247704662,199
535.0,524.0,60,80,550,47.29681238541746,37.8311750387568,0.3558972679549091,176
499.0,536.0,40,60,470,47.298928633175585,38.12423281825931,0.19940816956711893,199
523.0,536.0,35,100,490,47.301482306277784,39.73088040481493,0.7308149701612837,166
535.0,512.0,65,80,550,47.309405222908595,36.62231723203317,0.5398877681546521,174
523.0,500.0,55,60,550,47.32042527318967,39.090356785644445,0.41310252922405943,199
511.0,500.0,40,80,470,47.32917307339222,41.29090321030489,0.7328797628675296,172
487.0,536.0,55,100,530,47.33059698310163,37.172010559636476,0.5854097640832073,177
511.0,536.0,35,100,510,47.33430841564446,38.284998124606666,0.7407106203399844,171
511.0,536.0,35,60,510,47.34295211688844,42.100406022696944,0.41487330007957773,199
535.0,488.0,40,80,550,47.34816617728976,39.686120419671305,0.5385417507541758,179
511.0,488.0,50,100,490,47.34865098597029,37.080401224229874,0.6940209517047213,165
523.0,536.0,60,60,490,47.34920616223807,41.06751052024692,0.1294119758469575,199
487.0,488.0,45,60,550,47.34991296338837,38.77759175628915,0.13318057872173938,199
487.0,488.0,50,100,510,47.355321119511295,39.255141764388156,0.5115466412628732,172
499.0,536.0,45,100,490,47.36410840803998,33.820224904914184,0.6603838947243098,175
487.0,500.0,55,60,550,47.39852936527656,42.53406506160947,-0.010904117771991387,199
487.0,488.0,40,80,490,47.39884437119562,42.42991886789131,0.6091773857448131,180
499.0,524.0,35,120,550,47.40367931623589,38.086456896427464,0.48515678989254196,173
535.0,500.0,40,80,510,47.40578773055749,43.32669296229645,0.7648220114400968,179
511.0,524.0,60,100,550,47.41100579782842,41.32293597630187,0.3758985280383883,167
535.0,500.0,55,100,510,47.414907563088825,42.016619184173834,0.5782241561322758,165
523.0,536.0,55,100,530,47.422114688425,41.26430474962931,0.5178740062415048,165
535.0,500.0,50,100,550,47.43600832256037,38.312872089603765,0.36950587356259423,164
511.0,524.0,45,60,570,47.44727219360731,40.64261072435915,0.30626369723010166,199
535.0,500.0,60,60,490,47.462461238615184,42.211440516127595,-0.041472362160185156,199
535.0,524.0,55,60,550,47.466061126770725,41.14865781760112,0.1490616858379009,199
487.0,536.0,40,80,490,47.4716807859236,41.56740060693918,0.6209000528193575,180
523.0,536.0,55,100,550,47.49137650667111,39.76857758565472,0.24164968568408102,165
487.0,500.0,40,60,470,47.4946969010288,36.016491321019274,0.07033707278909017,199
523.0,512.0,55,100,510,47.49873772820932,41.27684865771515,0.5575557564020438,165
523.0,500.0,55,100,550,47.504255738697815,42.08805145845994,0.5586866357780561,165
499.0,500.0,35,100,570,47.50485524600706,39.73398555132193,0.42248003359932995,170
499.0,524.0,65,80,550,47.51678475606826,39.78669099994025,0.42133532947469027,171
499.0,536.0,35,120,550,47.516848340289684,36.326762140752344,0.5191546960993928,175
511.0,536.0,60,100,550,47.53008675333532,39.497955508003095,0.4096050251776719,168
487.0,536.0,40,60,550,47.53436588673638,36.86547408895539,0.13391048426861307,199
499.0,500.0,65,80,570,47.53560594979201,38.68804089528531,0.35115714371829915,171
487.0,500.0,35,60,510,47.54176189992213,40.38864908700024,-0.17097425026726282,199
523.0,524.0,55,100,510,47.54259629454782,41.48522713396628,0.6219943718962313,165
499.0,524.0,60,100,550,47.56108348065929,40.58104450750612,0.48125931834369845,173
499.0,500.0,35,60,490,47.57429363732167,40.07662255718804,0.09567139102945932,199
511.0,536.0,40,60,570,47.578588541152385,38.46296492764401,0.30918242008073654,199
511.0,500.0,35,60,490,47.58300014982499,39.49445424926479,0.3127037778078889,199
499.0,524.0,60,60,490,47.59624255467611,41.92771513026775,0.2245386424850725,199
499.0,524.0,55,60,550,47.61704599828267,42.8315086930492,0.21592496196525754,199
523.0,536.0,40,100,470,47.61938251896036,34.65507202704207,0.7374172124733299,167
523.0,488.0,60,60,490,47.624328912203815,40.84810243808571,0.2060094791191951,199
511.0,500.0,40,100,470,47.636284942676866,35.83499705879835,0.6485008980563162,165
511.0,512.0,50,100,490,47.63807221436179,36.741678774248854,0.5951191420087578,170
535.0,500.0,55,60,470,47.661037988081624,42.045789872612694,-0.10568451514882163,199
523.0,512.0,35,60,550,47.68396118263699,38.23644160109428,0.2893994063938314,199
511.0,488.0,40,80,530,47.69129161710383,42.48420455543609,0.7173972761525543,172
535.0,488.0,55,100,470,47.76802649013232,38.968683148397524,0.7013748439173986,165
511.0,488.0,35,120,550,47.804614311159945,42.819069192150984,0.5892143959250413,163
487.0,500.0,55,60,470,47.81163850016963,40.71584211292092,0.009668412332475718,199
499.0,536.0,55,100,570,47.81988454736754,37.746054423513584,0.299434609981738,173
511.0,512.0,45,100,470,47.82746250310481,31.948641334473344,0.5583067701358241,168
487.0,488.0,50,80,550,47.85338667111611,39.71626725629713,0.33162825437158444,178
487.0,536.0,65,80,530,47.88342201941719,37.09620977056307,0.3831665554772684,175
523.0,536.0,50,60,470,47.887326103271555,38.03494138617365,0.05208111905130562,199
487.0,500.0,55,100,570,47.89139494273209,36.502944904909015,0.18001242292994857,176
487.0,524.0,60,100,570,47.905781282876006,36.4848293121609,0.3609992685578234,177
499.0,512.0,60,100,550,47.91822470492212,42.41819015161903,0.36245346009495705,173
511.0,536.0,60,60,530,47.920723676627055,43.22208207000205,0.4071576770479202,199
487.0,536.0,60,100,550,47.93490462536667,34.91355272302264,0.5144439071947351,177
511.0,524.0,40,100,570,47.94311259470204,38.01962197016964,0.23983282114057447,170
523.0,524.0,65,80,550,47.9466188650411,38.93788332202169,0.6745424981498612,171
523.0,488.0,55,60,470,47.95647369433363,42.12538140396168,0.02761577606260733,199
511.0,536.0,60,60,490,47.956619061835355,41.745815942610264,0.21700588255107295,199
523.0,488.0,35,60,530,47.9723706999744,41.9707451824243,0.4929619800403711,199
487.0,512.0,40,60,470,48.00447241840385,36.51989899045389,0.028080421653879684,199
523.0,512.0,65,60,510,48.01981912482369,43.71118894551878,-0.10660554552925053,199
511.0,500.0,50,80,570,48.024206787024944,40.769907074232314,0.5980593184936496,170
487.0,512.0,35,60,510,48.0633600591352,40.71753900289197,-0.2066396236917715,199
523.0,524.0,40,80,510,48.07483614293295,44.17212611938026,0.8422071134888571,175
511.0,524.0,50,100,490,48.075095970639715,37.17565565362298,0.659869875230724,170
535.0,524.0,40,80,530,48.0921032186016,39.64825527495207,0.48494300277177743,179
523.0,488.0,40,80,510,48.10202300693899,43.883783946829205,0.7682019812775186,174
523.0,536.0,55,60,470,48.13660164126684,38.583701808383005,0.052432574872949576,199
511.0,512.0,60,80,570,48.147869925156996,38.348952474464205,0.5643358039409222,167
499.0,524.0,35,100,490,48.16555867781854,40.70838337734423,0.5669814811921715,172
487.0,536.0,40,80,510,48.167362378568754,43.011243093296606,0.5768236922505342,180
499.0,524.0,45,80,550,48.177520762875886,39.65463877675137,0.4832840976818843,175
487.0,536.0,55,100,570,48.19677194420657,35.55521932703059,0.38535332339348577,177
487.0,536.0,50,60,550,48.20561529469724,42.48766502215455,0.13257687090808562,199
487.0,524.0,40,80,510,48.207675264299965,44.23873371646211,0.616305479829065,180
511.0,524.0,60,100,530,48.21161260318073,43.58836553123659,0.6027566252447724,167
511.0,500.0,55,100,530,48.241497579982195,43.31989942648881,0.7461880535092951,168
499.0,536.0,35,100,530,48.25683639479249,40.721063576028065,0.6558512877220551,174
511.0,488.0,65,80,570,48.27591657570917,41.14644703081795,0.49687969193950243,166
523.0,536.0,50,100,570,48.31666137075985,37.494071466633855,0.02364194302239704,166
499.0,500.0,40,80,470,48.32219260312739,39.552861927069074,0.5384081738007471,176
499.0,536.0,35,60,510,48.32316051051033,42.567192100656115,0.4019133752166411,199
511.0,488.0,60,80,570,48.32375971981113,41.212171892337665,0.5074963362928555,168
523.0,512.0,35,100,470,48.34776965302495,40.813058590318754,0.6409782522293102,163
511.0,524.0,55,100,510,48.42251919670254,41.81002761082356,0.6859770736698377,168
511.0,536.0,40,80,510,48.44814172811425,44.48887802090007,0.7397603568336327,172
523.0,500.0,55,100,530,48.45750233726419,42.54585462286929,0.6463360720224265,165
511.0,500.0,65,60,510,48.47766186590664,43.89822038492416,0.3519469023231425,199
511.0,488.0,45,100,470,48.48505641434753,35.61136995965914,0.614713218268541,164
511.0,488.0,40,80,490,48.5050972294519,45.0149985162801,0.7272951446411107,172
535.0,488.0,55,100,490,48.52397943785564,41.299679797358635,0.7243203396631002,165
511.0,488.0,40,100,470,48.524563683878526,37.60409627799715,0.6167723846521531,164
535.0,512.0,35,60,530,48.53525795265749,41.20411179046283,0.06783646072386394,199
535.0,500.0,55,100,530,48.55450639033948,41.271402078561024,0.48878332935937374,165
487.0,524.0,40,80,490,48.571974802616815,42.98808373336938,0.6376013488643774,180
523.0,488.0,50,100,570,48.57292289245839,41.01994299493538,0.5110183481210522,162
511.0,524.0,40,60,570,48.60032125941062,38.44554534894196,0.2909240402692877,199
511.0,512.0,55,80,570,48.60310554786004,40.03548421808432,0.5051613206510835,170
535.0,524.0,35,60,510,48.60751500240703,42.353912538854665,-0.1730996964389528,199
535.0,512.0,55,100,530,48.62454836745707,39.82234913391667,0.21512437798434725,165
523.0,524.0,40,80,550,48.63069101406124,41.07657336398541,0.5318475014337688,175
523.0,488.0,35,60,510,48.637086112005626,43.064885360961114,0.426279663964862,199
487.0,500.0,40,60,550,48.65875569950656,37.20891634364048,-0.06549524152521068,199
487.0,512.0,60,100,550,48.66370009298847,41.901189669891814,0.25890330139155304,177
535.0,536.0,55,60,470,48.66397303090715,40.36699371023988,-0.030874891922033854,199
511.0,488.0,35,60,510,48.69591004514506,43.099585214916175,0.42869631662575813,199
499.0,500.0,65,60,510,48.723480211289676,44.373226898927854,0.04460743476812862,199
523.0,512.0,50,100,470,48.72391418572542,36.67213485183143,0.6209603786356128,166
