galaxy,survey,quality_tier,n_points,columns,has_Rad,has_Vobs,has_errV,has_Vgas,has_Vdisk,has_Vbul,bridge_ready
WALLABY_J133058-215044,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133103-150604,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133103-160750,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133115-250859,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133138-232047,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133208-225710,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133214-210542,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133314-160715,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133329-211151,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133348-244525,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133439-234044,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133440-234722,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133610-234710,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133741-150605,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133756-240727,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133801-225524,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133802-175254,WALLABY,2,16,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133811-204047,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133949-220132,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J134019-235122,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J134501-155202,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J163512-580438,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J163518-581311,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J163650-601632,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J163916-601108,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J163924-565221,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164052-602341,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164107-605902,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164157-622910,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164219-595904,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164249-610527,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164508-611614,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164739-570817,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164740-600851,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J164749-613936,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165103-600109,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165348-590530,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165419-615311,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165644-622413,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165724-595238,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165804-605308,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165901-601241,WALLABY,2,37,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J165949-584125,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J170303-614604,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J170915-613637,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J171015-615505,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J171338-590621,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J171804-575135,WALLABY,2,21,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J171829-602453,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J172007-600928,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
