C_rms,C_norm,delta_source_rms,flux_div_rms,corr_delta_flux,family,kind,seed,transition
0.6405263882539635,1.080792673019652,0.5926450124644065,2.4762574623960547,-0.3530389707086644,calibration,source_shuffled_control,10012,0->1
0.6814915136248354,1.1379157354587761,0.5988945325658592,5.914179748062212,-0.11019626747833389,calibration,source_shuffled_control,10012,1->2
0.7665204183400823,1.323861531609971,0.57900346729166,12.596780403473705,0.10588888779538828,calibration,source_shuffled_control,10012,2->3
0.8223040956312745,1.3414770464882861,0.6129840957341925,12.427218665150775,0.017990605596694343,calibration,source_shuffled_control,10012,3->4
0.7613950259163231,1.258149407267526,0.6051705944143682,10.06524820238392,-0.015298055208114588,calibration,source_shuffled_control,10012,4->5
0.7795405706116892,1.2800537078244896,0.6089905170123688,11.618866418848283,0.05760605325078154,calibration,source_shuffled_control,10012,5->6
0.11156731617905413,13.990493377570878,0.007974508058981106,2.4762574623960547,0.019620859019246952,calibration,forged_static_control,10012,0->1
0.11221510169751588,13.780576656644744,0.00814298927489592,2.482588576653319,-0.02548365553732255,calibration,forged_static_control,10012,1->2
0.1119281760786381,13.036566863654132,0.008585708508436088,2.48242032964559,0.01304176926720486,calibration,forged_static_control,10012,2->3
0.11242688112989782,12.80171574548482,0.008782171902843193,2.4884410229950524,-0.011826269238532753,calibration,forged_static_control,10012,3->4
0.11212985220656391,12.666654763527275,0.00885236407190784,2.487464088558569,0.017763792265966107,calibration,forged_static_control,10012,4->5
0.11257795974071821,12.684381284171897,0.008875320327749563,2.498997958425478,0.025909032917440566,calibration,forged_static_control,10012,5->6
3.388883704484765e-17,2.0185664304477544e-16,0.16788566544958272,3.7307925655462832,1.0,calibration,legitimate_native,10013,0->1
5.5290185610193344e-17,1.0726506599790697e-16,0.5154537965231583,11.454528811625739,1.0,calibration,legitimate_native,10013,1->2
1.3018509893320749,0.35055368853960184,3.713699303536074,89.97449882347534,0.9485022975069404,calibration,legitimate_native,10013,2->3
16.780219873525756,0.6809398102212783,24.642735849724975,665.1760702841594,0.8299377640678041,calibration,legitimate_native,10013,3->4
167.15943472827126,0.8812623889671212,189.68179831583228,5618.376428688932,0.7520107602170106,calibration,legitimate_native,10013,4->5
1273.0449556215915,0.8546171755836095,1489.608437545603,43544.084409243056,0.7619928110148394,calibration,legitimate_native,10013,5->6
0.8964269840351125,1.0939910474636643,0.8194097977487291,3.7307925655462832,-0.3778638921627864,calibration,source_shuffled_control,10013,0->1
1.4776472012139918,1.8104523154846206,0.8161757074546335,29.65033276037878,0.1211466963602304,calibration,source_shuffled_control,10013,1->2
1.8749399116194203,2.275345438287864,0.8240242900238113,40.7093426231962,0.17292542673581293,calibration,source_shuffled_control,10013,2->3
1.2808853748676161,1.585685199386136,0.8077803676150841,24.587768726197964,0.13262017582865318,calibration,source_shuffled_control,10013,3->4
1.5308312166964164,1.9292627456820095,0.7934799022027417,32.1687176033106,0.16700925004761624,calibration,source_shuffled_control,10013,4->5
1.1969427337859193,1.4518859334982697,0.8244054885565567,19.476636734733464,0.010494273798181363,calibration,source_shuffled_control,10013,5->6
0.16829892502755048,20.466863158522493,0.008222994567225946,3.7307925655462832,-0.027205386903773457,calibration,forged_static_control,10013,0->1
0.16816329518351833,20.44045870023518,0.008226981459135495,3.7268811577935064,-0.03149134427271248,calibration,forged_static_control,10013,1->2
0.16754184309254425,19.492172738084353,0.008595338541866275,3.7263504020869416,0.04358325282559549,calibration,forged_static_control,10013,2->3
0.16961238444582658,19.71265841700763,0.00860423597594683,3.747554117296119,-0.08887694330382212,calibration,forged_static_control,10013,3->4
0.1678135866896844,18.846263748083977,0.008904341469830145,3.73011107705417,0.031443414394570865,calibration,forged_static_control,10013,4->5
0.16887695258428687,19.333382371361225,0.00873499163297282,3.7441209726668228,-0.019098922734858515,calibration,forged_static_control,10013,5->6
9.841931681353186e-14,4.835736237818206e-13,0.20352498872925126,4.522777527316695,1.0,calibration,legitimate_native,10014,0->1
0.00929492730722536,0.013642236476186368,0.6813345678187132,15.1636758664412,0.9999085297981454,calibration,legitimate_native,10014,1->2
2.3205300603810595,0.3927886925236605,5.907833153441627,143.98022396024464,0.9352190332887708,calibration,legitimate_native,10014,2->3
25.503582989297783,0.6360740896298233,40.09530242538894,1057.331340261459,0.8454393513566051,calibration,legitimate_native,10014,3->4
195.35330630444918,0.7805151712304287,250.2876478309929,7055.575554381161,0.7892882585980386,calibration,legitimate_native,10014,4->5
1214.6864524436635,0.8419918623873135,1442.634432355202,41909.11556419697,0.7658550044761884,calibration,legitimate_native,10014,5->6
0.9630563166942334,1.1029318728783273,0.8731784249538536,4.522777527316695,-0.3477912384251161,calibration,source_shuffled_control,10014,0->1
1.690492850095029,2.0100529014013495,0.8410190830830445,35.54077821191702,0.1521696423760891,calibration,source_shuffled_control,10014,1->2
1.5534093711232138,1.8060420891516429,0.8601180330447664,32.457421746200744,0.18398312016658447,calibration,source_shuffled_control,10014,2->3
2.2736868951027334,2.650411396404818,0.8578618759097142,51.64613871148478,0.2442569522923431,calibration,source_shuffled_control,10014,3->4
1.6325773261463088,1.9187390146080787,0.8508595029329926,34.423040991989225,0.1747227225245122,calibration,source_shuffled_control,10014,4->5
2.0601343358493915,2.4478947471509542,0.8415943274518799,46.64894190148213,0.2480163701774482,calibration,source_shuffled_control,10014,5->6
0.2035390462764844,24.355365964422695,0.008357050442947142,4.522777527316695,0.019695741359520586,calibration,forged_static_control,10014,0->1
0.20419189356067732,23.71823149893498,0.008609068085519558,4.53493034541617,0.0073453629354830585,calibration,forged_static_control,10014,1->2
0.20400511863587262,23.810653559177005,0.008567807444604655,4.538316594094067,0.04760749094429097,calibration,forged_static_control,10014,2->3
0.20479987910259398,22.832583834392967,0.008969631197040343,4.551829583825822,0.026077790473210342,calibration,forged_static_control,10014,3->4
0.20527707582534263,22.331616679011628,0.009192216418735846,4.561197251411615,0.02004662217758428,calibration,forged_static_control,10014,4->5
0.2057945344727511,23.452366362743827,0.008774999837428245,4.569356994126241,0.001597434016987658,calibration,forged_static_control,10014,5->6
1.3734829950455294e-11,7.715290859839246e-11,0.17802089542465493,3.956019898325666,1.0,calibration,legitimate_native,10015,0->1
0.034594617805458874,0.0656934767711796,0.5266065892700995,11.862987201689293,0.9979817213798621,calibration,legitimate_native,10015,1->2
1.438684742690337,0.44092496888672295,3.262878820135544,80.96489497613301,0.9205746411329595,calibration,legitimate_native,10015,2->3
14.573521648212246,0.7743180931165463,18.821104371694435,530.6321115313079,0.7943127109852118,calibration,legitimate_native,10015,3->4
93.71900872635942,0.7925389519202125,118.25161211130211,3353.0304232215126,0.7857788632978479,calibration,legitimate_native,10015,4->5
568.649739910138,0.8121546193630423,700.1742357327317,20044.475081077628,0.7781820165115942,calibration,legitimate_native,10015,5->6
0.765558627158443,1.1309091817680188,0.6769408528726327,3.956019898325666,-0.3988878924832294,calibration,source_shuffled_control,10015,0->1
0.7751251777336333,1.1042914864952578,0.7019208117680897,6.733848564063896,-0.038448414137558264,calibration,source_shuffled_control,10015,1->2
1.0916842130548876,1.6046290547182944,0.6803343166697879,21.85636183570549,0.1790121935037246,calibration,source_shuffled_control,10015,2->3
0.9331248715389848,1.3517721385527866,0.6902974573704563,14.479857668733496,0.033840074268616294,calibration,source_shuffled_control,10015,3->4
1.0408704925504393,1.5162546252935434,0.686474734303069,20.25703396359684,0.1755984708841983,calibration,source_shuffled_control,10015,4->5
1.176701532842162,1.7070665760805086,0.6893120324790425,23.48709073721665,0.1430889586530209,calibration,source_shuffled_control,10015,5->6
0.1780910128999197,22.879685621534897,0.007783804068208466,3.956019898325666,0.01389809498390222,calibration,forged_static_control,10015,0->1
0.178324149919714,20.68352695450561,0.008621553259674685,3.9580744916811805,-0.0002255200187730761,calibration,forged_static_control,10015,1->2
0.17790015212840427,20.413376171449915,0.008714880391213223,3.9597067690135597,0.05865887361217102,calibration,forged_static_control,10015,2->3
0.17924300136713878,20.047308850829555,0.008940999645067716,3.97822062072345,7.2484376524533e-05,calibration,forged_static_control,10015,3->4
0.1791985446138658,19.881041703576003,0.009013537992860388,3.9796739722075154,0.012839902305910084,calibration,forged_static_control,10015,4->5
0.17891258096986964,19.82454556724495,0.009024800116524833,3.9841066755646315,0.06721416302362242,calibration,forged_static_control,10015,5->6
3.890618438948306e-17,1.367744793908622e-16,0.28445499793514745,6.321222176336611,1.0,calibration,legitimate_native,10016,0->1
0.10546512297772571,0.09243380832022176,1.140979959626085,25.883650516789896,0.9960928289330397,calibration,legitimate_native,10016,1->2
4.027505404703967,0.4625312480507311,8.707531482931707,216.47054791927326,0.9124507708696264,calibration,legitimate_native,10016,2->3
37.880259678830114,0.6472304246440528,58.526698121484785,1549.239314151656,0.8407313723783366,calibration,legitimate_native,10016,3->4
145.44337791543083,0.6572867113432462,221.27843968964794,5884.397618731326,0.8369276712979605,calibration,legitimate_native,10016,4->5
622.5837769777204,0.6488730104503103,959.4847789169188,25417.225619901124,0.8399862627942469,calibration,legitimate_native,10016,5->6
1.025800262688296,1.1535152664040995,0.8892819119182965,6.321222176336611,-0.3568325541009155,calibration,source_shuffled_control,10016,0->1
1.456534138730018,1.6418824772173124,0.8871122978038549,27.458316351462972,0.08804969189307714,calibration,source_shuffled_control,10016,1->2
1.6643633510846403,1.9097196384037032,0.8715223510850677,34.12030301413337,0.13013890469567482,calibration,source_shuffled_control,10016,2->3
1.668486423839615,1.8733943953166323,0.8906220847768795,34.318796006272464,0.1437626810607919,calibration,source_shuffled_control,10016,3->4
1.437655240327773,1.6393533556050834,0.8769648311469632,26.783432509701015,0.07349582348020181,calibration,source_shuffled_control,10016,4->5
1.4483820274253498,1.6130452061238856,0.8979178142767225,28.356115553019656,0.1478132267509364,calibration,source_shuffled_control,10016,5->6
0.28493092064048914,35.342627597486775,0.008061960999134175,6.321222176336611,-0.04729638521720549,calibration,forged_static_control,10016,0->1
0.2844656398514035,34.44457556954516,0.008258647427153777,6.313728286372981,-0.02857186194764906,calibration,forged_static_control,10016,1->2
0.2841228853845254,32.59078489733413,0.00871788923429645,6.307016950145311,-0.020155585110535782,calibration,forged_static_control,10016,2->3
0.28442409754140235,31.901443136083415,0.008915711569118637,6.308737351877181,-0.04472354542014411,calibration,forged_static_control,10016,3->4
0.2834823217882677,31.982097684033807,0.008863780375096874,6.292060414298006,-0.02282558674406514,calibration,forged_static_control,10016,4->5
0.2827493155877985,30.58056184192388,0.009246046114810308,6.287338007232568,0.03625840440687026,calibration,forged_static_control,10016,5->6
7.142255127055412e-14,2.315475446756712e-13,0.30845738890925484,6.854608642427886,0.9999999999999998,calibration,legitimate_native,10017,0->1
0.20794527929286494,0.15121792313634924,1.3751364575622969,31.7266643299575,0.9899265300091888,calibration,legitimate_native,10017,1->2
5.442120517663889,0.514381968907501,10.57992084891323,267.4802580678754,0.8938188752385627,calibration,legitimate_native,10017,2->3
44.10090527475785,0.6618287215047206,66.63492205933444,1775.7075008139582,0.8351148521629632,calibration,legitimate_native,10017,3->4
172.28051116349417,0.7446850446266515,231.34681219376773,6409.942972302932,0.80374079013364,calibration,legitimate_native,10017,4->5
902.6778448127801,0.6949642749314919,1298.8838093887189,35149.95349246749,0.8225178845571338,calibration,legitimate_native,10017,5->6
0.9976087054295614,1.1870488340339804,0.8404108370607734,6.854608642427886,-0.3737725114914977,calibration,source_shuffled_control,10017,0->1
1.0936217120469949,1.2808646141505649,0.8538152265931641,16.15845955884641,0.04979258433300904,calibration,source_shuffled_control,10017,1->2
1.6354815015292612,1.9328864119799083,0.846134304354236,34.93460510222969,0.19329007447205357,calibration,source_shuffled_control,10017,2->3
1.8761928921300328,2.1996341064728964,0.8529568096845279,40.42505014171739,0.1669183549188002,calibration,source_shuffled_control,10017,3->4
1.6578760112768205,1.9582279577514625,0.8466205391236731,32.72362565010552,0.05496082065590739,calibration,source_shuffled_control,10017,4->5
1.2831765313401657,1.5428396585329123,0.8316979166956986,22.898412051491228,0.06266075304878789,calibration,source_shuffled_control,10017,5->6
0.3089970273547926,41.0257069659512,0.007531789435963505,6.854608642427886,-0.06258967775807785,calibration,forged_static_control,10017,0->1
0.30787039206428457,38.570297702476566,0.007982058004032953,6.833623635823418,-0.03328798752106371,calibration,forged_static_control,10017,1->2
0.30714642514001916,36.50025131919254,0.008414911611259627,6.822307464354941,-0.0032673946078019536,calibration,forged_static_control,10017,2->3
0.30690082928848417,34.332245185192576,0.008939141419408382,6.822472336876673,0.02738479508162062,calibration,forged_static_control,10017,3->4
0.30809684726088576,34.72636744166716,0.00887212902564758,6.834929421914333,-0.045538518383955104,calibration,forged_static_control,10017,4->5
0.3070522259885517,33.60259957675832,0.009137751133942888,6.819602534670219,-0.0037195008197385016,calibration,forged_static_control,10017,5->6
3.977154649753899e-17,2.934928011952245e-16,0.13551114726521382,3.011358828115862,1.0,calibration,legitimate_native,10018,0->1
5.888979113344756e-17,1.7106785466456446e-16,0.34424814105404405,7.649958690089868,1.0,calibration,legitimate_native,10018,1->2
0.41979986873813185,0.24707295812756563,1.6990927363014492,40.28863782789525,0.9739330780950631,calibration,legitimate_native,10018,2->3
9.384251683925642,0.7233849721516934,12.97269371699691,358.29538046171496,0.8156746879447672,calibration,legitimate_native,10018,3->4
78.87546260999923,0.8451431156070985,93.3279360058383,2715.4284749638873,0.7661925781637692,calibration,legitimate_native,10018,4->5
540.8243376786877,0.821040270908794,658.7062253100429,18939.603237103493,0.7752404598152571,calibration,legitimate_native,10018,5->6
0.9554503576309543,1.0662207468152436,0.8961093276590458,3.011358828115862,-0.3767935246332557,calibration,source_shuffled_control,10018,0->1
1.6440743995812375,1.8751989588776867,0.8767466459612493,34.44730502560435,0.17380362470478022,calibration,source_shuffled_control,10018,1->2
1.4089200910725146,1.6098432306679742,0.8751908649378651,24.902605101592492,0.01877440661512291,calibration,source_shuffled_control,10018,2->3
1.2740051877379923,1.4489261414959045,0.8792754508340599,21.89032953029721,0.06984025430495548,calibration,source_shuffled_control,10018,3->4
1.6202784891352722,1.7803187375638856,0.9101058440647968,33.06891189046923,0.15546035489003646,calibration,source_shuffled_control,10018,4->5
1.6363372419156585,1.8016804566968385,0.9082283342929761,31.940622390931804,0.08184580022592909,calibration,source_shuffled_control,10018,5->6
0.13550051312954536,16.31381836289586,0.008305872592274858,3.011358828115862,0.03286094889804325,calibration,forged_static_control,10018,0->1
0.1369602290978228,16.01806584339771,0.008550358977092663,3.0242835339035015,-0.0708812742655992,calibration,forged_static_control,10018,1->2
0.13550933197104115,15.641471037247637,0.0086634636861761,3.0079174949323555,0.014514250150369177,calibration,forged_static_control,10018,2->3
0.13538179403753942,15.558512677191874,0.00870146017732728,3.0143598555239417,0.06366658550080674,calibration,forged_static_control,10018,3->4
0.13724761584246287,15.21611635602807,0.009019883747929808,3.037599217363626,-0.028907296303398305,calibration,forged_static_control,10018,4->5
0.13612631565089017,14.59015289283122,0.009330011964961799,3.027345072082027,0.045651569965847565,calibration,forged_static_control,10018,5->6
2.6127263846049598e-17,2.5465262741904106e-16,0.10259962308734995,2.2799916241633325,1.0,calibration,legitimate_native,10019,0->1
3.1644983379437327e-17,1.2079257911996037e-16,0.2619778755383456,5.821730567518792,1.0,calibration,legitimate_native,10019,1->2
0.34909114066023084,0.27324642208417405,1.2775689347524055,30.394431024356475,0.9679585509586928,calibration,legitimate_native,10019,2->3
5.734336121060187,0.5488197557537627,10.448487067736268,266.32567981214936,0.8797225277081786,calibration,legitimate_native,10019,3->4
56.783835931896796,0.7433718425643924,76.38685336166024,2115.4383509310896,0.8043363704023035,calibration,legitimate_native,10019,4->5
450.53697724149345,0.7821282452471235,576.0397735007746,16251.197692175108,0.7896221456625064,calibration,legitimate_native,10019,5->6
0.687857097209466,1.0619190555032285,0.6477490846245161,2.2799916241633325,-0.32382332483814774,calibration,source_shuffled_control,10019,0->1
0.8422990445811106,1.3178850450862012,0.6391293735396564,12.814464734450222,0.042993665983510426,calibration,source_shuffled_control,10019,1->2
0.8539476776903925,1.365005842380403,0.6256000156279232,13.451341284575749,0.037952493300009604,calibration,source_shuffled_control,10019,2->3
0.8115829755449779,1.2441550444888605,0.6523165885922584,11.05085542727714,0.021974043829648272,calibration,source_shuffled_control,10019,3->4
0.8515010321478038,1.3675298609923736,0.6226562615330142,14.33826897070723,0.0991152187966079,calibration,source_shuffled_control,10019,4->5
0.8929363142427414,1.4204418198452162,0.6286327960406022,16.981917134521414,0.19084280439679707,calibration,source_shuffled_control,10019,5->6
0.10298691653235612,11.645146230279918,0.008843762272338108,2.2799916241633325,-0.0008215218129477325,calibration,forged_static_control,10019,0->1
0.10336824654019801,11.703892170756397,0.00883195379179791,2.287225941513356,-0.007512223613358575,calibration,forged_static_control,10019,1->2
0.10304323725812722,11.449181346548732,0.009000051854363148,2.2882062480207996,0.036047643366350336,calibration,forged_static_control,10019,2->3
0.10406781230686217,11.76077372425841,0.008848720584720762,2.299640081968275,-0.02365236360729237,calibration,forged_static_control,10019,3->4
0.1044142029281024,11.877324486122058,0.008791053167973953,2.299804210005807,-0.06416392333729072,calibration,forged_static_control,10019,4->5
0.10343523423084937,11.082176788828535,0.009333475283749414,2.287564015754622,-0.007875149730132112,calibration,forged_static_control,10019,5->6
3.371600524952414e-17,3.2211670386718987e-16,0.10467015377541145,2.3260034172313655,1.0,holdout_shifted,legitimate_native,110000,0->1
4.243729703011284e-17,1.853907559836078e-16,0.22890729702010804,5.086828822669068,0.9999999999999999,holdout_shifted,legitimate_native,110000,1->2
0.08436097611687177,0.0938747067472553,0.8986550152441738,20.391487662847872,0.9959421670802922,holdout_shifted,legitimate_native,110000,2->3
3.3768349381168195,0.3906663213911995,8.643783077335478,209.55239954733278,0.9352037647874774,holdout_shifted,legitimate_native,110000,3->4
54.755455037537885,0.7054915799984507,77.61319424528446,2110.939060644028,0.8188696948296191,holdout_shifted,legitimate_native,110000,4->5
490.7163202728795,0.7078478087218085,693.251168154747,18874.500484228254,0.8178583496113817,holdout_shifted,legitimate_native,110000,5->6
0.8023952301054784,1.052938007573731,0.762053628305704,2.3260034172313655,-0.3269417226770805,holdout_shifted,source_shuffled_control,110000,0->1
1.1320695142956594,1.4407597641502452,0.7857448139680595,19.345272133930408,0.06906669861203134,holdout_shifted,source_shuffled_control,110000,1->2
1.201477819515573,1.4993594141360984,0.8013274246912184,19.624760606247523,-0.015288912354373943,holdout_shifted,source_shuffled_control,110000,2->3
1.1015427577258092,1.4072897583559103,0.7827405477642466,17.88576233108696,0.037615015603238,holdout_shifted,source_shuffled_control,110000,3->4
1.332453095266416,1.7313403858792449,0.769607816234473,25.96464454242111,0.1019481206631758,holdout_shifted,source_shuffled_control,110000,4->5
1.3062997072761855,1.6468793372238506,0.7931969732714842,25.480047152243184,0.1314339083239291,holdout_shifted,source_shuffled_control,110000,5->6
0.10507053407075462,11.904662194705242,0.008825997785373864,2.3260034172313655,-0.0034329770848609,holdout_shifted,forged_static_control,110000,0->1
0.10527454182890252,12.1816686381197,0.008642045090423961,2.3325382783865987,0.005237303124628304,holdout_shifted,forged_static_control,110000,1->2
0.1051784721157093,12.122821059724759,0.00867607131002858,2.337862757534418,0.04451895015666829,holdout_shifted,forged_static_control,110000,2->3
0.10568854742666102,11.478831765492068,0.009207255416492173,2.3507951447100406,0.054490906947811224,holdout_shifted,forged_static_control,110000,3->4
0.1072833793571978,11.61130257067972,0.009239563528109397,2.363357645397588,-0.058547973466970056,holdout_shifted,forged_static_control,110000,4->5
0.10609300597477385,11.930661179164769,0.008892465593557317,2.3613058606736264,0.06068248949633094,holdout_shifted,forged_static_control,110000,5->6
2.7609667637797322e-17,2.7317030316781134e-16,0.10107126230213288,2.2460280511585085,1.0,holdout_shifted,legitimate_native,110001,0->1
3.616874503382307e-17,1.606299814164527e-16,0.22516808228609103,5.003735161913134,1.0,holdout_shifted,legitimate_native,110001,1->2
0.07498195927351727,0.08281892089531812,0.9053723277253809,20.453017772617972,0.9967914488821501,holdout_shifted,legitimate_native,110001,2->3
3.767601594596763,0.44625570716445123,8.442696717741013,207.47897159473033,0.916496640714914,holdout_shifted,legitimate_native,110001,3->4
43.60590836287351,0.7006733877339393,62.23428651000933,1690.1485648469004,0.8211861269345158,holdout_shifted,legitimate_native,110001,4->5
406.75715183878026,0.7187739624377673,565.9041271591404,15487.133048627173,0.8139563087621495,holdout_shifted,legitimate_native,110001,5->6
0.7513468212155451,1.0589604498727905,0.7095135802728436,2.2460280511585085,-0.3548745498086277,holdout_shifted,source_shuffled_control,110001,0->1
0.9840604377626482,1.4162996098225817,0.6948109210237097,14.919503745043885,-0.03765911517897963,holdout_shifted,source_shuffled_control,110001,1->2
0.9645926065265815,1.3703412934022947,0.7039068367861423,12.051969934701187,-0.1848374567282344,holdout_shifted,source_shuffled_control,110001,2->3
0.9194088187317616,1.3058131195356244,0.7040891255196688,12.898951299631786,-0.015517452855616554,holdout_shifted,source_shuffled_control,110001,3->4
1.0736036271924962,1.5425563916145055,0.6959898720631279,18.735259928018714,0.03644782730673529,holdout_shifted,source_shuffled_control,110001,4->5
0.9677025896798125,1.371157260335183,0.7057560910789313,15.42762253576162,0.04473722752663803,holdout_shifted,source_shuffled_control,110001,5->6
0.10142724418500736,11.039913446277204,0.00918732140778662,2.2460280511585085,0.006744665172335521,holdout_shifted,forged_static_control,110001,0->1
0.10095608296142873,10.990997488289686,0.009185342101842393,2.24921632743393,0.0740299243514576,holdout_shifted,forged_static_control,110001,1->2
0.10228876896821444,11.298832313264027,0.009053037945284169,2.2668195447625807,0.013357917156631594,holdout_shifted,forged_static_control,110001,2->3
0.10257899898783336,11.244838797627224,0.009122317321671146,2.2730438597270206,0.012752584353092561,holdout_shifted,forged_static_control,110001,3->4
0.10290487818914164,11.189549122387062,0.009196515951988588,2.2779763822705443,0.0017455807320078066,holdout_shifted,forged_static_control,110001,4->5
0.1033882092256971,10.875755106716054,0.009506300696868133,2.283619206617359,-0.019750294983628795,holdout_shifted,forged_static_control,110001,5->6
1.547152483370546e-13,1.3307037192547067e-12,0.11626573576648826,2.583683017033073,1.0,holdout_shifted,legitimate_native,110002,0->1
4.4228648724646605e-09,1.481825335476583e-08,0.2984741016203458,6.632757813785476,0.9999999999999997,holdout_shifted,legitimate_native,110002,1->2
0.35643905261368475,0.23617394764871738,1.5092225705930717,35.51316378239455,0.975813183646788,holdout_shifted,legitimate_native,110002,2->3
6.820501252053418,0.5451965488556089,12.510169526613382,317.78625175569096,0.8807375749661414,holdout_shifted,legitimate_native,110002,3->4
67.66453149791651,0.7422853052015982,91.15704032265212,2523.0276201075935,0.8050371088181238,holdout_shifted,legitimate_native,110002,4->5
543.9786601070089,0.7750602672725565,701.8533694424812,19732.919601356858,0.7926364695164823,holdout_shifted,legitimate_native,110002,5->6
0.6651647889925726,1.0735213015509781,0.6196102368514247,2.583683017033073,-0.3123957484791726,holdout_shifted,source_shuffled_control,110002,0->1
0.7809474326748644,1.2264552846778027,0.636751654303947,9.599873983061599,-0.03249509514402197,holdout_shifted,source_shuffled_control,110002,1->2
0.7702335688725769,1.218757953632078,0.6319823926961129,9.476361730214064,-0.022333902368329512,holdout_shifted,source_shuffled_control,110002,2->3
0.8078379835212177,1.2407332396983695,0.6510972354354554,10.469888365886058,-0.01098489029910602,holdout_shifted,source_shuffled_control,110002,3->4
0.8795174661951786,1.4240499325586513,0.617617012340896,15.422705422859837,0.1050780024594009,holdout_shifted,source_shuffled_control,110002,4->5
0.8503486699365479,1.3461125356786567,0.6317069680669182,14.164790697024051,0.10266764734354249,holdout_shifted,source_shuffled_control,110002,5->6
0.11683955894749667,14.520729682540402,0.008046396219830044,2.583683017033073,-0.038486631612062366,holdout_shifted,forged_static_control,110002,0->1
0.11635575470157754,13.243793320444635,0.008785680857625903,2.5770068253628486,-0.006670250637539992,holdout_shifted,forged_static_control,110002,1->2
0.1162925001660641,13.4517293303612,0.008645169989546031,2.578368464391517,0.006669529682626832,holdout_shifted,forged_static_control,110002,2->3
0.116502466041756,13.217362334154911,0.008814349631873247,2.5806726475704753,-0.0043210200786159845,holdout_shifted,forged_static_control,110002,3->4
0.11627126090448044,13.339178212653888,0.008716522540721762,2.5811917559299506,0.024202145188533655,holdout_shifted,forged_static_control,110002,4->5
0.11643239451804877,12.509427091105614,0.009307571095034944,2.588078588193084,0.04344675189084074,holdout_shifted,forged_static_control,110002,5->6
3.2239294890787734e-17,2.0690403600353008e-16,0.15581762108948735,3.462613801988608,1.0,holdout_shifted,legitimate_native,110003,0->1
0.007134755332817503,0.014922857240344523,0.4781091987267397,10.644790226827727,0.9998910149227442,holdout_shifted,legitimate_native,110003,1->2
1.2911814834335231,0.36908224625713293,3.4983570631162197,84.69422257838313,0.9421756317259531,holdout_shifted,legitimate_native,110003,2->3
16.721606791627096,0.673586049865931,24.824752226210357,666.151376507493,0.8313424950970453,holdout_shifted,legitimate_native,110003,3->4
122.33248464364095,0.7356266924287754,166.2969627148892,4588.075845544827,0.8068293155788064,holdout_shifted,legitimate_native,110003,4->5
956.1542067212215,0.7809535030460616,1224.3420421203302,34521.37861956735,0.7894390207700369,holdout_shifted,legitimate_native,110003,5->6
0.7994683998997016,1.0897580539537597,0.7336200874215942,3.462613801988608,-0.33536667999772696,holdout_shifted,source_shuffled_control,110003,0->1
0.9820884658561027,1.3042193485647198,0.7530086604164106,13.848671162413202,-0.009744046886249838,holdout_shifted,source_shuffled_control,110003,1->2
1.3326316155929405,1.7752636289155672,0.7506668824346526,26.84628268842909,0.13688345287259013,holdout_shifted,source_shuffled_control,110003,2->3
1.0141330122447858,1.404430552063448,0.7220955207435134,17.21028544052291,0.08337402290264358,holdout_shifted,source_shuffled_control,110003,3->4
1.0059572372733951,1.3629205341189452,0.738089426879735,15.89179789730346,0.04215626373568119,holdout_shifted,source_shuffled_control,110003,4->5
1.1695383697749595,1.5739281395938203,0.7430697366544646,22.056875438466054,0.11554845376305806,holdout_shifted,source_shuffled_control,110003,5->6
0.1558951639081259,19.525770991792342,0.007984071125687454,3.462613801988608,0.016643719068796033,holdout_shifted,forged_static_control,110003,0->1
0.15652149369130283,18.144347337696605,0.008626459394423478,3.470624527276409,-0.012580102236434769,holdout_shifted,forged_static_control,110003,1->2
0.15651014294945387,18.634978612790935,0.00839872841104565,3.4702339776865374,-0.014958964273566107,holdout_shifted,forged_static_control,110003,2->3
0.15589369292984057,17.86431493344298,0.008726540908304528,3.463223915498697,0.02290508237824855,holdout_shifted,forged_static_control,110003,3->4
0.1564659046946114,17.555298573617065,0.008912744291028875,3.4716602223520354,0.00151368343337912,holdout_shifted,forged_static_control,110003,4->5
0.15723068889453837,17.551598854076122,0.008958196495382232,3.47620733337496,-0.061380084647907736,holdout_shifted,forged_static_control,110003,5->6
4.527889764293654e-17,1.714480915772896e-16,0.2640968298622123,5.868818441382496,1.0,holdout_shifted,legitimate_native,110004,0->1
0.0012783199635850466,0.0014622114243332373,0.8742374330071618,19.42903185008416,0.9999989350924389,holdout_shifted,legitimate_native,110004,1->2
2.4967708766575387,0.3788030250719976,6.591211555937771,160.32900841604334,0.9401351445579219,holdout_shifted,legitimate_native,110004,2->3
23.90510722725631,0.6631688361495808,36.046789178738244,963.3577508160241,0.835923186129607,holdout_shifted,legitimate_native,110004,3->4
138.3891955492777,0.6218428105282892,222.54690929221607,5823.693464676484,0.8502824442162873,holdout_shifted,legitimate_native,110004,4->5
493.10741813793953,0.6778210997341418,727.4890355739451,19530.22631228732,0.8291763465751569,holdout_shifted,legitimate_native,110004,5->6
1.1814002282326932,1.1159778211136648,1.058623392656463,5.868818441382496,-0.36711594223762983,holdout_shifted,source_shuffled_control,110004,0->1
2.4249389591915835,2.3268989739937878,1.042133321629613,53.08052296673016,0.18402368574444908,holdout_shifted,source_shuffled_control,110004,1->2
