ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
full_flow,5,6,0.2768856911788971,0.4048220247866388,0.4311426184473364,0.2749080262189072,0.4014952913546747,0.4294438564144775,0.3878528338752554,0.010821872311377555
full_flow,5,7,0.27502855381110725,0.40203420701518056,0.43071261496976115,0.27379046223258063,0.40053307436901076,0.4301870551638359,0.38191998250550585,0.008362590908937378
full_flow,5,8,0.2739852537448536,0.4009321275851023,0.43062611365251996,0.2732897203673512,0.4003387001996756,0.4305203898203363,0.37928577411103603,0.007278308472636588
full_flow,5,9,0.27345082677560256,0.4005690176925495,0.43063768040710104,0.2730945421294352,0.40037349698117486,0.430651817551589,0.3782699891446678,0.006766914234878129
full_flow,5,10,0.27319957607554624,0.4004872768323331,0.4306635089022269,0.273032075608842,0.4004432625229858,0.43069507706293625,0.37795108330250793,0.006524900766349408
full_flow,5,11,0.2730914088149332,0.4004923130005481,0.4306820954859157,0.2730192973078579,0.40049502478343313,0.43070481242153535,0.3778901241379124,0.0064169556675312735
full_flow,5,12,0.2730493429105298,0.4005130749147676,0.43069204820691076,0.27302129897426086,0.4005242544070397,0.4307042126436826,0.3779041071432335,0.006373049044120396
full_flow,5,13,0.2730350879189255,0.4005293774280461,0.4306964095044817,0.2730255845911893,0.40053815570442686,0.4307017399792906,0.37792834845401246,0.006357250306420167
full_flow,5,14,0.2730312943350175,0.4005387429384923,0.43069793449114663,0.2730287652790788,0.4005437859056556,0.43069979836373706,0.3779458300402111,0.0063525527587708205
full_flow,5,15,0.27303084734075656,0.4005432150274616,0.43069827128411964,0.2730305493445826,0.4005456230753681,0.4306986829199756,0.3779555093293097,0.0063516671565359275
full_flow,5,16,0.27303117164179536,0.4005450159348056,0.4306982168339372,0.2730313878424879,0.40054598565414473,0.4306981502837142,0.377960018390509,0.006351810908377572
full_flow,5,17,0.2730315009875883,0.40054559005820756,0.43069809036440143,0.2730317205514503,0.4005458992015778,0.43069793579052434,0.3779617924739458,0.00635208037699221
full_flow,5,18,0.2730316950342427,0.4005456909097868,0.43069799003522824,0.2730318243986789,0.40054574521448333,0.4306978674106833,0.3779623393561738,0.006352262301448579
full_flow,5,19,0.27303178279554047,0.40054565163013045,0.43069792944890234,0.27303184130307234,0.4005456304795463,0.43069785539894845,0.37796242415757486,0.006352352781576776
full_flow,5,20,0.2730318129871856,0.40054559495836856,0.430697898231671,0.27303183311494905,0.4005455644428045,0.4306978600772771,0.3779623776189195,0.006352388046594694
full_flow,5,21,0.27303181854389774,0.4005455540853545,0.43069788409959564,0.2730318222483725,0.40054553207680854,0.4306978668270591,0.37796231844991646,0.006352397443294252
full_flow,5,22,0.27303181615981403,0.4005455308381577,0.4306978785176,0.2730318145704249,0.4005455183204363,0.43069787169516094,0.3779622771172902,0.006352397300231806
full_flow,5,23,0.2730318126186784,0.40054551949848866,0.43069787669346815,0.27303181025792134,0.400545513392513,0.4306978744639737,0.37796225406728806,0.006352394874801091
full_flow,5,24,0.27303180995408977,0.4005455146811197,0.43069787629796086,0.27303180817769734,0.40054551208715183,0.43069787581456304,0.3779622430205169,0.006352392694485476
full_flow,5,25,0.27303180836485325,0.4005455129472306,0.4306978763386254,0.27303180730536225,0.40054551201359806,0.4306978763883265,0.37796223842354404,0.006352391284863955
full_flow,5,26,0.27303180754448736,0.4005455124790311,0.43069787645392105,0.2730318069975768,0.40054551222692364,0.430697876594838,0.37796223682110547,0.006352390516186134
full_flow,5,27,0.27303180716877984,0.40054551244374514,0.4306978765424275,0.2730318069183082,0.40054551242474506,0.43069787665060205,0.3779622364207608,0.006352390146884577
full_flow,5,28,0.2730318070167621,0.4005455125118662,0.43069787659299724,0.27303180691541695,0.40054551254854676,0.43069787665480463,0.3779622364165508,0.0063523899894971005
full_flow,5,29,0.27303180696447416,0.40054551257718995,0.4306978766171595,0.2730318069296155,0.4005455126123643,0.43069787664669124,0.3779622364972457,0.006352389931305513
full_flow,5,30,0.27303180695117735,0.40054551261841265,0.4306978766269477,0.27303180694231277,0.4005455126406095,0.43069787663891096,0.3779622365668943,0.0063523899141202655
full_flow,5,31,0.2730318069505502,0.40054551263971194,0.43069787663012177,0.27303180695013207,0.4005455126511808,0.4306978766340012,0.37796223660921685,0.00635238991143052
full_flow,5,32,0.2730318069526865,0.40054551264913046,0.43069787663072595,0.27303180695411067,0.40054551265420196,0.43069787663146436,0.377962236630568,0.00635238991263322
full_flow,5,33,0.2730318069545824,0.4005455126526388,0.4306978766305535,0.2730318069558464,0.4005455126545279,0.43069787663034265,0.3779622366398098,0.006352389914171183
full_flow,5,34,0.2730318069557222,0.40054551265362637,0.4306978766302706,0.2730318069564821,0.4005455126541581,0.4306978766299248,0.37796223664316136,0.006352389915204427
full_flow,5,35,0.27303180695628193,0.4005455126537192,0.43069787663006204,0.2730318069566551,0.4005455126537692,0.43069787662980713,0.37796223664405465,0.006352389915749711
full_flow,5,36,0.27303180695651297,0.4005455126535854,0.4306978766299424,0.27303180695666696,0.4005455126535134,0.43069787662979614,0.37796223664410117,0.006352389915991386
full_flow,5,37,0.273031806956589,0.4005455126534497,0.43069787662988374,0.27303180695663976,0.4005455126533766,0.430697876629812,0.37796223664394824,0.006352389916079763
full_flow,5,38,0.27303180695660373,0.40054551265336125,0.43069787662985876,0.27303180695661355,0.4005455126533137,0.4306978766298282,0.37796223664380624,0.006352389916102836
full_flow,5,39,0.2730318069565997,0.4005455126533142,0.43069787662984976,0.273031806956597,0.40054551265328886,0.43069787662983877,0.3779622366437166,0.006352389916103345
full_flow,5,40,0.2730318069565928,0.4005455126532926,0.4306978766298473,0.27303180695658824,0.4005455126532809,0.4306978766298443,0.37796223664366985,0.0063523899160986
full_flow,5,41,0.27303180695658774,0.40054551265328403,0.4306978766298471,0.27303180695658436,0.4005455126532794,0.4306978766298469,0.37796223664364886,0.006352389916094415
full_flow,5,42,0.2730318069565848,0.40054551265328125,0.4306978766298475,0.2730318069565828,0.40054551265327976,0.430697876629848,0.3779622366436407,0.006352389916091766
full_flow,5,43,0.27303180695658325,0.40054551265328076,0.4306978766298479,0.27303180695658225,0.4005455126532805,0.4306978766298483,0.37796223664363815,0.006352389916090273
full_flow,5,44,0.27303180695658263,0.4005455126532809,0.4306978766298481,0.27303180695658225,0.400545512653281,0.4306978766298483,0.3779622366436378,0.006352389916089652
full_flow,5,45,0.2730318069565824,0.4005455126532811,0.4306978766298482,0.27303180695658225,0.4005455126532812,0.4306978766298483,0.37796223664363804,0.006352389916089416
full_flow,5,46,0.2730318069565823,0.40054551265328125,0.43069787662984826,0.27303180695658225,0.40054551265328137,0.4306978766298483,0.3779622366436382,0.00635238991608929
full_flow,5,47,0.27303180695658236,0.40054551265328137,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363837,0.006352389916089334
full_flow,5,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.3779622366436385,0.0063523899160893285
full_flow,5,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,5,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
no_screening,1,0,0.1807454333293799,0.2325,0.34066657749298773,0.23457572221563316,0.25,0.4514812833177505,0.19172870140612078,0.2096010301755492
no_screening,1,1,0.21691212964852646,0.302808275370442,0.38919914204754974,0.24102326052795753,0.34066657749298773,0.44851672094757,0.21755000551452608,0.11777679336740594
no_screening,1,2,0.23970439745295247,0.35896233871056205,0.41277215219545704,0.25489924265590314,0.38919914204754974,0.44158360904289934,0.28486682544086994,0.05319493727066029
no_screening,1,3,0.25518736435703343,0.39393871747574377,0.423005196940044,0.2655093422930874,0.41277215219545704,0.4355122516278725,0.3391356722545693,0.015593000056954048
no_screening,1,4,0.265258137755389,0.4128319291275389,0.4268194213196389,0.271971986687626,0.423005196940044,0.4314812511169215,0.37283140859592295,0.012349217389095533
no_screening,1,5,0.2713377686952595,0.4219237990524039,0.4279007293866191,0.27539085598850654,0.4268194213196389,0.4292223281351505,0.39089163650922715,0.021433916150490517
no_screening,1,6,0.2747395325093216,0.4258088037696438,0.4279970006182141,0.27700737505202966,0.4279007293866191,0.42811466545683025,0.3994806420056496,0.026043748473562923
no_screening,1,7,0.2765077962245475,0.4272311317212145,0.42783511198492136,0.2776866387013648,0.4279970006182141,0.4276372480997858,0.4030842766803699,0.027978148135049598
no_screening,1,8,0.2773608881091917,0.42762371889262396,0.4276671421829333,0.27792961603228783,0.42783511198492136,0.4274618457582812,0.40436034626012707,0.028667030061326728
no_screening,1,9,0.27774017307057486,0.427651944031325,0.427552946245474,0.277993029711497,0.4276671421829333,0.42741337343302377,0.4046823716544774,0.02884793002055506
no_screening,1,10,0.2778927406044591,0.4275875954705219,0.4274885698251818,0.27799445229371533,0.427552946245474,0.4274098875337135,0.4046792250015008,0.028854590793405216
no_screening,1,11,0.27794580206436276,0.4275232288010508,0.4274567389768945,0.2779811763709652,0.4274885698251818,0.4274178346067656,0.4046022571244128,0.02881980318410376
no_screening,1,12,0.27795964754291985,0.4274800104153492,0.4274428088947662,0.2779688778619579,0.4274567389768945,0.42742578323883157,0.4045335015831548,0.028787236075201207
no_screening,1,13,0.2779603597884933,0.42745582942697025,0.4274375488434231,0.27796083461887566,0.4274428088947662,0.4274311198917815,0.40448913799658,0.028766000399742104
no_screening,1,14,0.2779579860883443,0.4274439470476646,0.4274359994077753,0.27795640362157836,0.4274375488434231,0.42743410565309475,0.4044648980962429,0.02875438720280133
no_screening,1,15,0.277955746288236,0.42743878108173655,0.427435807435002,0.2779542530881638,0.4274359994077753,0.4274355728016123,0.4044532120527643,0.02874881259143327
no_screening,1,16,0.2779542965335643,0.4274368482113591,0.42743598888164547,0.27795333003044986,0.427435807435002,0.4274362106497652,0.40444823134739116,0.028746459495097892
no_screening,1,17,0.27795351303098514,0.4274362896470452,0.42743619607103944,0.2779529906959324,0.42743598888164547,0.427436449302521,0.40444641839055145,0.028745619764320572
no_screening,1,18,0.27795314295013185,0.4274362288226415,0.4274363410599887,0.277952896229563,0.42743619607103944,0.4274365182687044,0.4044459246320754,0.028745403384617462
no_screening,1,19,0.27795299043069543,0.42743630177691716,0.4274364241834166,0.27795288875107116,0.4274363410599887,0.4274365257787174,0.4044458944181641,0.028745401178386504
no_screening,1,20,0.2779529383339238,0.4274363813411418,0.42743646584784,0.2779529036027427,0.4274364241834166,0.42743651677102423,0.40444597998777776,0.02874544888101583
no_screening,1,21,0.27795292653759374,0.42743643627049566,0.4274364843425507,0.2779529186733737,0.42743646584784,0.42743650694719715,0.40444606386108195,0.02874549240466694
no_screening,1,22,0.2779529279186957,0.42743646751733144,0.427436491462674,0.27795292883943035,0.4274364843425507,0.4274365001650469,0.4044461197661455,0.02874552070467262
no_screening,1,23,0.27795293189306397,0.4274364830818041,0.42743649364261477,0.2779529345426428,0.427436491462674,0.4274364963069868,0.4044461508987462,0.028745536238021754
no_screening,1,24,0.27795293516787317,0.42743648994633104,0.42743649397679373,0.2779529373510793,0.42743649364261477,0.42743649438523473,0.404446166134487,0.02874554375355233
no_screening,1,25,0.2779529372119677,0.4274364925661318,0.42743649377918747,0.2779529385746974,0.42743649397679373,0.42743649353766866,0.40444617272814465,0.02874554696847048
no_screening,1,26,0.2779529383050969,0.427436493354618,0.42743649352494345,0.27795293903384966,0.42743649377918747,0.42743649321420074,0.40444617517887227,0.028745548144560186
no_screening,1,27,0.27795293882243577,0.4274364934653295,0.42743649334129963,0.27795293916732833,0.42743649352494345,0.427436493116846,0.4044461758769425,0.028745548468388067
no_screening,1,28,0.27795293903846335,0.42743649338471007,0.4274364932341442,0.27795293918248176,0.42743649334129963,0.4274364931031764,0.4044461759448634,0.028745548491089734
no_screening,1,29,0.2779529391147461,0.42743649328684225,0.427436493179688,0.27795293916560126,0.4274364932341442,0.42743649311313053,0.40444617584637566,0.02874554843753992
no_screening,1,30,0.2779529391340645,0.427436493217192,0.42743649315517485,0.2779529391469434,0.427436493179688,0.42743649312521426,0.4044461757421982,0.028745548384175097
no_screening,1,31,0.27795293913403174,0.42743649317688087,0.4274364931455625,0.27795293913400987,0.42743649315517485,0.427436493133814,0.4044461756709501,0.028745548348396918
no_screening,1,32,0.2779529391295937,0.42743649315652393,0.4274364931425154,0.277952939126635,0.4274364931455625,0.4274364931387913,0.40444617563064167,0.028745548328399644
no_screening,1,33,0.27795293912561003,0.4274364931474184,0.42743649314197063,0.27795293912295427,0.4274364931425154,0.4274364931413048,0.4044461756106518,0.028745548318582705
no_screening,1,34,0.27795293912304053,0.4274364931438773,0.4274364931421769,0.27795293912132757,0.42743649314197063,0.427436493142429,0.4044461756018758,0.028745548314319636
no_screening,1,35,0.2779529391216393,0.42743649314277204,0.4274364931424871,0.2779529391207052,0.4274364931421769,0.4274364931428662,0.40444617559854723,0.028745548312727413
no_screening,1,36,0.2779529391209658,0.42743649314258686,0.42743649314271914,0.2779529391205168,0.4274364931424871,0.4274364931430027,0.40444617559755786,0.028745548312269102
no_screening,1,37,0.27795293912068,0.42743649314267285,0.42743649314285703,0.27795293912048946,0.42743649314271914,0.4274364931430256,0.4044461755974284,0.0287455483122206
no_screening,1,38,0.2779529391205768,0.4274364931427926,0.4274364931429281,0.277952939120508,0.42743649314285703,0.42743649314301496,0.40444617559753804,0.028745548312281766
no_screening,1,39,0.2779529391205493,0.4274364931428807,0.4274364931429605,0.277952939120531,0.4274364931429281,0.42743649314300014,0.40444617559766627,0.028745548312347918
no_screening,1,40,0.2779529391205481,0.4274364931429326,0.4274364931429735,0.2779529391205473,0.4274364931429605,0.4274364931429893,0.40444617559775664,0.028745548312393423
no_screening,1,41,0.27795293912055336,0.4274364931429592,0.4274364931429777,0.27795293912055685,0.4274364931429735,0.4274364931429829,0.40444617559780865,0.028745548312419312
no_screening,1,42,0.2779529391205583,0.4274364931429712,0.42743649314297855,0.2779529391205616,0.4274364931429777,0.4274364931429796,0.4044461755978348,0.02874554831243216
no_screening,1,43,0.2779529391205616,0.427436493142976,0.4274364931429784,0.27795293912056385,0.42743649314297855,0.42743649314297816,0.40444617559784646,0.02874554831243784
no_screening,1,44,0.2779529391205634,0.42743649314297755,0.427436493142978,0.2779529391205646,0.4274364931429784,0.42743649314297755,0.40444617559785095,0.02874554831244
no_screening,1,45,0.27795293912056435,0.4274364931429778,0.4274364931429777,0.27795293912056496,0.427436493142978,0.4274364931429773,0.40444617559785234,0.02874554831244065
no_screening,1,46,0.27795293912056473,0.42743649314297777,0.4274364931429775,0.27795293912056496,0.4274364931429777,0.42743649314297727,0.40444617559785256,0.028745548312440777
no_screening,1,47,0.27795293912056485,0.4274364931429776,0.4274364931429774,0.27795293912056496,0.4274364931429775,0.42743649314297727,0.40444617559785245,0.028745548312440684
no_screening,1,48,0.2779529391205649,0.42743649314297744,0.4274364931429773,0.27795293912056496,0.4274364931429774,0.42743649314297727,0.4044461755978523,0.02874554831244056
no_screening,1,49,0.27795293912056485,0.4274364931429774,0.4274364931429773,0.27795293912056485,0.4274364931429773,0.4274364931429773,0.4044461755978521,0.028745548312440482
no_screening,1,50,0.27795293912056485,0.4274364931429773,0.4274364931429774,0.27795293912056485,0.4274364931429773,0.42743649314297744,0.40444617559785206,0.028745548312440427
no_screening,1,51,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.404446175597852,0.02874554831244048
no_screening,1,52,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,53,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,54,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,55,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,56,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,1,57,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
