target,mode,step,stage_step,rmsd,energy,protocol,seed,compat_field,dihedral_preserve,productive_contact,sigma_bridge,closure_ready,false_closure,dir_pen,angle_var,dihed_smooth,soft_contacts,density_var,rg,loop_compat
1L2Y,v9,120,120,4.528227806091309,6.950862884521484,bridge_preconditioning,4,0.034678906202316284,0.0061177522875368595,0.010651846416294575,0.17981083691120148,0.030973389744758606,0.07904255390167236,0.8345286846160889,0.6190062165260315,2.0152807235717773,0.06778111308813095,0.3040815591812134,75.99134826660156,0.011557016521692276
1L2Y,v9,179,179,4.395110607147217,2.156125068664551,bridge_preconditioning,4,0.0347585454583168,0.008844622410833836,0.010454881004989147,0.19073402881622314,0.03488235920667648,0.08057732880115509,0.7908238172531128,0.5048378109931946,1.8479390144348145,0.06974498927593231,0.2632652521133423,72.01683044433594,0.011292802169919014
1L2Y,baseline,180,0,4.372970104217529,1.9568071365356445,bridge_preconditioning,4,,,,,,,,,,,,,
1L2Y,baseline,240,60,4.083731174468994,0.9330489039421082,bridge_preconditioning,4,,,,,,,,,,,,,
1L2Y,baseline,300,120,4.320079803466797,0.6203275918960571,bridge_preconditioning,4,,,,,,,,,,,,,
1L2Y,baseline,360,180,4.724722862243652,0.4343813359737396,bridge_preconditioning,4,,,,,,,,,,,,,
1L2Y,baseline,419,239,5.032262802124023,0.3404715657234192,bridge_preconditioning,4,,,,,,,,,,,,,
1L2Y,baseline,0,0,8.345682144165039,435.46807861328125,classical_only,5,,,,,,,,,,,,,
1L2Y,baseline,60,60,6.157131671905518,38.928993225097656,classical_only,5,,,,,,,,,,,,,
1L2Y,baseline,120,120,5.732178211212158,5.82040548324585,classical_only,5,,,,,,,,,,,,,
1L2Y,baseline,180,180,5.6050004959106445,1.697422981262207,classical_only,5,,,,,,,,,,,,,
1L2Y,baseline,240,240,5.571208477020264,1.228994607925415,classical_only,5,,,,,,,,,,,,,
1L2Y,baseline,300,300,5.543492317199707,1.1638342142105103,classical_only,5,,,,,,,,,,,,,
1L2Y,baseline,360,360,5.53504753112793,1.1413605213165283,classical_only,5,,,,,,,,,,,,,
1L2Y,baseline,419,419,5.528843402862549,1.1169264316558838,classical_only,5,,,,,,,,,,,,,
1L2Y,v9,0,0,8.344619750976562,435.7136535644531,bridge_preconditioning,5,0.05659140273928642,0.01719387248158455,0.02307076007127762,0.1287924200296402,0.015106008388102055,0.11805492639541626,1.3418164253234863,0.3392649292945862,2.6357662677764893,0.09735367447137833,2.1416659355163574,97.02696228027344,0.024479761719703674
1L2Y,v9,60,60,6.138775825500488,39.31033706665039,bridge_preconditioning,5,0.054555218666791916,0.008525915443897247,0.020851081237196922,0.16214632987976074,0.025278344750404358,0.13502871990203857,0.9710915684700012,0.3184581696987152,2.504950761795044,0.11448834091424942,0.9727270603179932,66.69761657714844,0.02412407100200653
1L2Y,v9,120,120,5.726343154907227,6.177850723266602,bridge_preconditioning,5,0.054652001708745956,0.005607035476714373,0.02095252461731434,0.170150488615036,0.027987118810415268,0.13465595245361328,0.7576555609703064,0.23307187855243683,2.716226100921631,0.11496294289827347,0.9644066691398621,61.43605422973633,0.024430548772215843
1L2Y,v9,179,179,5.615987777709961,1.9259841442108154,bridge_preconditioning,5,0.05704759433865547,0.006805934943258762,0.021966490894556046,0.17967021465301514,0.031310636550188065,0.14046236872673035,0.6909022927284241,0.22860383987426758,2.6267924308776855,0.12095815688371658,0.834374725818634,59.49989700317383,0.025949180126190186
1L2Y,baseline,180,0,5.597365379333496,1.6677355766296387,bridge_preconditioning,5,,,,,,,,,,,,,
1L2Y,baseline,240,60,5.421664714813232,0.9011411070823669,bridge_preconditioning,5,,,,,,,,,,,,,
1L2Y,baseline,300,120,5.4439697265625,0.6748176217079163,bridge_preconditioning,5,,,,,,,,,,,,,
1L2Y,baseline,360,180,5.554690837860107,0.5193096995353699,bridge_preconditioning,5,,,,,,,,,,,,,
1L2Y,baseline,419,239,5.661631107330322,0.4171634614467621,bridge_preconditioning,5,,,,,,,,,,,,,
