E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,19.042634963989258,2797,1.7148765325546265,0,20.18460464477539,626380.0,0.0,626380.0
0.0,19.042686462402344,2798,1.7148860692977905,0,20.184701919555664,625973.875,0.0,625973.875
0.0,19.042736053466797,2799,1.7148956060409546,0,20.184799194335938,625567.875,0.0,625567.875
0.0,19.04278564453125,2800,1.7149051427841187,0,20.18489646911621,625162.1875,0.0,625162.1875
0.0,19.042837142944336,2801,1.7149147987365723,0,20.18499183654785,624757.1875,0.0,624757.1875
0.0,19.04288673400879,2802,1.7149243354797363,0,20.185089111328125,624351.375,0.0,624351.375
0.0,19.042938232421875,2803,1.71493399143219,0,20.1851863861084,623946.875,0.0,623946.875
0.0,19.042991638183594,2804,1.714943528175354,0,20.185283660888672,623542.8125,0.0,623542.8125
0.0,19.04303741455078,2805,1.714953064918518,0,20.185380935668945,623138.6875,0.0,623138.6875
0.0,19.043088912963867,2806,1.7149627208709717,0,20.185476303100586,622733.875,0.0,622733.875
0.0,19.043142318725586,2807,1.7149722576141357,0,20.18557357788086,622331.5,0.0,622331.5
0.0,19.04319190979004,2808,1.7149819135665894,0,20.185670852661133,621928.3125,0.0,621928.3125
0.0,19.043241500854492,2809,1.7149914503097534,0,20.185766220092773,621524.75,0.0,621524.75
0.0,19.043291091918945,2810,1.715001106262207,0,20.185863494873047,621121.875,0.0,621121.875
0.0,19.04334259033203,2811,1.715010643005371,0,20.18596076965332,620719.375,0.0,620719.375
0.0,19.043394088745117,2812,1.7150202989578247,0,20.186058044433594,620317.1875,0.0,620317.1875
0.0,19.043441772460938,2813,1.7150298357009888,0,20.186155319213867,619915.5625,0.0,619915.5625
0.0,19.043495178222656,2814,1.7150394916534424,0,20.186250686645508,619513.6875,0.0,619513.6875
0.0,19.043546676635742,2815,1.715049147605896,0,20.18634796142578,619112.625,0.0,619112.625
0.0,19.043598175048828,2816,1.7150588035583496,0,20.186445236206055,618710.8125,0.0,618710.8125
0.0,19.04364585876465,2817,1.7150684595108032,0,20.186540603637695,618310.375,0.0,618310.375
0.0,19.043697357177734,2818,1.7150781154632568,0,20.18663787841797,617910.0625,0.0,617910.0625
0.0,19.043746948242188,2819,1.7150877714157104,0,20.186735153198242,617509.375,0.0,617509.375
0.0,19.043798446655273,2820,1.7150975465774536,0,20.186830520629883,617109.625,0.0,617109.625
0.0,19.043848037719727,2821,1.7151073217391968,0,20.186927795410156,616710.0625,0.0,616710.0625
0.0,19.043899536132812,2822,1.7151172161102295,0,20.18702507019043,616310.625,0.0,616310.625
0.0,19.0439510345459,2823,1.7151269912719727,0,20.18712043762207,615911.5625,0.0,615911.5625
0.0,19.04399871826172,2824,1.7151368856430054,0,20.187217712402344,615512.625,0.0,615512.625
0.0,19.04404640197754,2825,1.715146780014038,0,20.187314987182617,615113.9375,0.0,615113.9375
0.0,19.044099807739258,2826,1.7151566743850708,0,20.187410354614258,614715.5625,0.0,614715.5625
0.0,19.04414939880371,2827,1.7151665687561035,0,20.18750762939453,614317.5,0.0,614317.5
0.0,19.044200897216797,2828,1.7151764631271362,0,20.187604904174805,613919.5,0.0,613919.5
0.0,19.04425048828125,2829,1.715186357498169,0,20.187700271606445,613523.4375,0.0,613523.4375
0.0,19.044301986694336,2830,1.7151962518692017,0,20.187795639038086,613125.5625,0.0,613125.5625
0.0,19.04435157775879,2831,1.716544270515442,0,20.18789291381836,612728.875,0.0,612728.875
0.0,19.04439926147461,2832,1.7165501117706299,0,20.187990188598633,612331.8125,0.0,612331.8125
0.0,19.044450759887695,2833,1.7165559530258179,0,20.188087463378906,611935.0,0.0,611935.0
0.0,19.044504165649414,2834,1.7165616750717163,0,20.188182830810547,611539.5625,0.0,611539.5625
0.0,19.044551849365234,2835,1.7165675163269043,0,20.18828010559082,611143.875,0.0,611143.875
0.0,19.044601440429688,2836,1.7165732383728027,0,20.18837547302246,610747.9375,0.0,610747.9375
0.0,19.04465103149414,2837,1.7165790796279907,0,20.188472747802734,610353.1875,0.0,610353.1875
0.0,19.044702529907227,2838,1.7165849208831787,0,20.188568115234375,609957.5625,0.0,609957.5625
0.0,19.044755935668945,2839,1.7165906429290771,0,20.18866539001465,609562.8125,0.0,609562.8125
0.0,19.044803619384766,2840,1.7165964841842651,0,20.18876075744629,609168.8125,0.0,609168.8125
0.0,19.044857025146484,2841,1.7166022062301636,0,20.188858032226562,608774.0,0.0,608774.0
0.0,19.044902801513672,2842,1.7166080474853516,0,20.188953399658203,608381.0,0.0,608381.0
0.0,19.044952392578125,2843,1.7166138887405396,0,20.189050674438477,607987.6875,0.0,607987.6875
0.0,19.045007705688477,2844,1.7166197299957275,0,20.189146041870117,607594.0625,0.0,607594.0625
0.0,19.045053482055664,2845,1.716625690460205,0,20.18924331665039,607200.625,0.0,607200.625
0.0,19.045106887817383,2846,1.716631531715393,0,20.189340591430664,606808.5625,0.0,606808.5625
0.0,19.045156478881836,2847,1.716637372970581,0,20.189435958862305,606415.75,0.0,606415.75
0.0,19.04520606994629,2848,1.7166433334350586,0,20.189533233642578,606022.9375,0.0,606022.9375
0.0,19.045255661010742,2849,1.7166491746902466,0,20.18962860107422,605631.75,0.0,605631.75
0.0,19.045305252075195,2850,1.7166551351547241,0,20.189725875854492,605240.0625,0.0,605240.0625
0.0,19.04535675048828,2851,1.7166610956192017,0,20.189821243286133,604848.0625,0.0,604848.0625
0.0,19.045408248901367,2852,1.7166669368743896,0,20.189918518066406,604457.375,0.0,604457.375
0.0,19.045454025268555,2853,1.7166728973388672,0,20.190013885498047,604066.4375,0.0,604066.4375
0.0,19.04550552368164,2854,1.7153356075286865,0,20.190109252929688,603675.6875,0.0,603675.6875
0.0,19.04555892944336,2855,1.7153356075286865,0,20.19020652770996,603285.125,0.0,603285.125
0.0,19.045608520507812,2856,1.715335726737976,0,20.1903018951416,602895.375,0.0,602895.375
0.0,19.0456600189209,2857,1.7153358459472656,0,20.190399169921875,602505.4375,0.0,602505.4375
0.0,19.04570770263672,2858,1.7153358459472656,0,20.190494537353516,602116.125,0.0,602116.125
0.0,19.045753479003906,2859,1.7153359651565552,0,20.19059181213379,601726.5,0.0,601726.5
0.0,19.045808792114258,2860,1.7153362035751343,0,20.19068717956543,601337.75,0.0,601337.75
0.0,19.04585838317871,2861,1.7153363227844238,0,20.19078254699707,600949.125,0.0,600949.125
0.0,19.045909881591797,2862,1.7153364419937134,0,20.190879821777344,600560.8125,0.0,600560.8125
0.0,19.04595947265625,2863,1.7153364419937134,0,20.190975189208984,600172.75,0.0,600172.75
0.0,19.046009063720703,2864,1.715336561203003,0,20.191070556640625,599784.8125,0.0,599784.8125
0.0,19.046058654785156,2865,1.7153366804122925,0,20.1911678314209,599397.1875,0.0,599397.1875
0.0,19.04610824584961,2866,1.715336799621582,0,20.19126319885254,599009.5625,0.0,599009.5625
0.0,19.046157836914062,2867,1.7153369188308716,0,20.191360473632812,598622.4375,0.0,598622.4375
0.0,19.046207427978516,2868,1.7153370380401611,0,20.191455841064453,598235.625,0.0,598235.625
0.0,19.046260833740234,2869,1.7153371572494507,0,20.191551208496094,597849.3125,0.0,597849.3125
0.0,19.046306610107422,2870,1.7153373956680298,0,20.191648483276367,597463.5,0.0,597463.5
0.0,19.04636001586914,2871,1.7153376340866089,0,20.191743850708008,597077.125,0.0,597077.125
0.0,19.046403884887695,2872,1.715337872505188,0,20.19183921813965,596691.8125,0.0,596691.8125
0.0,19.046457290649414,2873,1.715338110923767,0,20.191936492919922,596305.9375,0.0,596305.9375
0.0,19.046510696411133,2874,1.7153383493423462,0,20.192031860351562,595920.875,0.0,595920.875
0.0,19.046558380126953,2875,1.7153385877609253,0,20.192127227783203,595536.125,0.0,595536.125
0.0,19.046611785888672,2876,1.7153388261795044,0,20.192222595214844,595151.625,0.0,595151.625
0.0,19.046659469604492,2877,1.7153390645980835,0,20.192319869995117,594767.0625,0.0,594767.0625
0.0,19.046710968017578,2878,1.715339183807373,0,20.192415237426758,594383.0625,0.0,594383.0625
0.0,19.04676055908203,2879,1.7153394222259521,0,20.1925106048584,593999.25,0.0,593999.25
0.0,19.04680824279785,2880,1.7153396606445312,0,20.192607879638672,593615.625,0.0,593615.625
0.0,19.04686164855957,2881,1.7153398990631104,0,20.192703247070312,593232.6875,0.0,593232.6875
0.0,19.04690933227539,2882,1.7153401374816895,0,20.192798614501953,592849.5,0.0,592849.5
0.0,19.046958923339844,2883,1.715340256690979,0,20.192893981933594,592466.1875,0.0,592466.1875
0.0,19.04701042175293,2884,1.715340495109558,0,20.192991256713867,592083.9375,0.0,592083.9375
0.0,19.047060012817383,2885,1.7153407335281372,0,20.193086624145508,591702.375,0.0,591702.375
0.0,19.047109603881836,2886,1.7153409719467163,0,20.19318199157715,591319.625,0.0,591319.625
0.0,19.047157287597656,2887,1.715341329574585,0,20.193279266357422,590938.5625,0.0,590938.5625
0.0,19.04720687866211,2888,1.7153416872024536,0,20.193374633789062,590556.375,0.0,590556.375
0.0,19.047256469726562,2889,1.7153420448303223,0,20.193470001220703,590175.25,0.0,590175.25
0.0,19.04730987548828,2890,1.715342402458191,0,20.193567276000977,589794.8125,0.0,589794.8125
0.0,19.04735565185547,2891,1.7153427600860596,0,20.193662643432617,589414.25,0.0,589414.25
0.0,19.047409057617188,2892,1.7153431177139282,0,20.19375991821289,589033.8125,0.0,589033.8125
0.0,19.04745864868164,2893,1.7153434753417969,0,20.1938533782959,588653.6875,0.0,588653.6875
0.0,19.047508239746094,2894,1.7153438329696655,0,20.19394874572754,588273.8125,0.0,588273.8125
0.0,19.04755973815918,2895,1.7153441905975342,0,20.19404411315918,587893.5625,0.0,587893.5625
0.0,19.047607421875,2896,1.7153445482254028,0,20.194141387939453,587514.6875,0.0,587514.6875
0.0,19.047658920288086,2897,1.7153449058532715,0,20.194236755371094,587136.375,0.0,587136.375
0.0,19.047706604003906,2898,1.7153452634811401,0,20.194334030151367,586757.4375,0.0,586757.4375
0.0,19.047754287719727,2899,1.7153457403182983,0,20.194425582885742,586378.625,0.0,586378.625
0.0,19.047807693481445,2900,1.715346097946167,0,20.194522857666016,585999.875,0.0,585999.875
0.0,19.0478572845459,2901,1.7153464555740356,0,20.19462013244629,585622.8125,0.0,585622.8125
0.0,19.04790496826172,2902,1.7153468132019043,0,20.19471549987793,585245.125,0.0,585245.125
0.0,19.047958374023438,2903,1.715347409248352,0,20.19481086730957,584867.25,0.0,584867.25
0.0,19.048006057739258,2904,1.7153477668762207,0,20.19490623474121,584490.5625,0.0,584490.5625
0.0,19.048057556152344,2905,1.7153483629226685,0,20.195003509521484,584112.75,0.0,584112.75
0.0,19.048105239868164,2906,1.7153488397598267,0,20.195098876953125,583737.0625,0.0,583737.0625
0.0,19.048158645629883,2907,1.7153494358062744,0,20.195192337036133,583360.0,0.0,583360.0
0.0,19.048206329345703,2908,1.7153499126434326,0,20.19529151916504,582983.8125,0.0,582983.8125
0.0,19.04825782775879,2909,1.7153505086898804,0,20.195384979248047,582608.3125,0.0,582608.3125
0.0,19.048303604125977,2910,1.7153509855270386,0,20.195480346679688,582232.3125,0.0,582232.3125
0.0,19.04835319519043,2911,1.7153515815734863,0,20.19557762145996,581857.375,0.0,581857.375
0.0,19.048404693603516,2912,1.7153520584106445,0,20.1956729888916,581481.875,0.0,581481.875
0.0,19.0484561920166,2913,1.7153526544570923,0,20.195768356323242,581106.9375,0.0,581106.9375
0.0,19.048505783081055,2914,1.7153531312942505,0,20.195863723754883,580732.6875,0.0,580732.6875
0.0,19.048555374145508,2915,1.7153537273406982,0,20.195959091186523,580358.4375,0.0,580358.4375
0.0,19.04860496520996,2916,1.715354323387146,0,20.196054458618164,579984.6875,0.0,579984.6875
0.0,19.04865264892578,2917,1.7153548002243042,0,20.196149826049805,579611.375,0.0,579611.375
0.0,19.048704147338867,2918,1.715355396270752,0,20.196247100830078,579237.4375,0.0,579237.4375
0.0,19.048757553100586,2919,1.7153558731079102,0,20.19634246826172,578864.75,0.0,578864.75
0.0,19.048803329467773,2920,1.7153563499450684,0,20.19643783569336,578491.8125,0.0,578491.8125
0.0,19.048852920532227,2921,1.7153570652008057,0,20.196535110473633,578118.4375,0.0,578118.4375
0.0,19.04890251159668,2922,1.7153576612472534,0,20.19662857055664,577745.875,0.0,577745.875
0.0,19.048952102661133,2923,1.7153582572937012,0,20.19672393798828,577374.0625,0.0,577374.0625
0.0,19.049001693725586,2924,1.7153589725494385,0,20.196819305419922,577002.0,0.0,577002.0
0.0,19.049053192138672,2925,1.7153596878051758,0,20.196916580200195,576630.5625,0.0,576630.5625
0.0,19.049100875854492,2926,1.715360403060913,0,20.197011947631836,576259.375,0.0,576259.375
0.0,19.049150466918945,2927,1.71536123752594,0,20.197107315063477,575887.9375,0.0,575887.9375
0.0,19.0492000579834,2928,1.7153619527816772,0,20.197202682495117,575516.75,0.0,575516.75
0.0,19.049251556396484,2929,1.715362787246704,0,20.197298049926758,575146.6875,0.0,575146.6875
0.0,19.049301147460938,2930,1.7153635025024414,0,20.1973934173584,574775.9375,0.0,574775.9375
0.0,19.049348831176758,2931,1.7153643369674683,0,20.19748878479004,574406.0,0.0,574406.0
0.0,19.049400329589844,2932,1.7153651714324951,0,20.19758415222168,574035.5,0.0,574035.5
0.0,19.049453735351562,2933,1.715366005897522,0,20.19767951965332,573666.375,0.0,573666.375
0.0,19.04949951171875,2934,1.7153667211532593,0,20.197776794433594,573297.1875,0.0,573297.1875
0.0,19.049549102783203,2935,1.7153675556182861,0,20.1978702545166,572928.3125,0.0,572928.3125
0.0,19.04960060119629,2936,1.7153682708740234,0,20.197967529296875,572559.875,0.0,572559.875
0.0,19.049650192260742,2937,1.7153691053390503,0,20.198062896728516,572190.25,0.0,572190.25
0.0,19.049697875976562,2938,1.7153699398040771,0,20.198156356811523,571822.5,0.0,571822.5
0.0,19.049747467041016,2939,1.7153708934783936,0,20.198253631591797,571454.375,0.0,571454.375
0.0,19.049795150756836,2940,1.7153717279434204,0,20.198348999023438,571086.75,0.0,571086.75
0.0,19.049848556518555,2941,1.7153725624084473,0,20.198442459106445,570718.875,0.0,570718.875
0.0,19.049898147583008,2942,1.7153733968734741,0,20.198537826538086,570351.8125,0.0,570351.8125
0.0,19.049949645996094,2943,1.7153743505477905,0,20.198633193969727,569984.875,0.0,569984.875
0.0,19.049999237060547,2944,1.7153751850128174,0,20.198728561401367,569617.9375,0.0,569617.9375
0.0,19.050046920776367,2945,1.7153759002685547,0,20.19882583618164,569251.125,0.0,569251.125
0.0,19.050094604492188,2946,1.7153767347335815,0,20.19892120361328,568884.875,0.0,568884.875
0.0,19.050146102905273,2947,1.7153774499893188,0,20.19901466369629,568518.9375,0.0,568518.9375
0.0,19.050193786621094,2948,1.7153782844543457,0,20.199111938476562,568153.5,0.0,568153.5
0.0,19.05024528503418,2949,1.715378999710083,0,20.19920539855957,567787.375,0.0,567787.375
0.0,19.05029296875,2950,1.7153798341751099,0,20.19930076599121,567423.0,0.0,567423.0
0.0,19.05034637451172,2951,1.7153806686401367,0,20.19939613342285,567057.3125,0.0,567057.3125
0.0,19.050397872924805,2952,1.715381383895874,0,20.199491500854492,566693.25,0.0,566693.25
0.0,19.050443649291992,2953,1.7153823375701904,0,20.199586868286133,566327.9375,0.0,566327.9375
0.0,19.050493240356445,2954,1.7153831720352173,0,20.199682235717773,565963.875,0.0,565963.875
0.0,19.0505428314209,2955,1.7153840065002441,0,20.199777603149414,565599.6875,0.0,565599.6875
0.0,19.05059051513672,2956,1.715384840965271,0,20.199872970581055,565236.0,0.0,565236.0
0.0,19.050640106201172,2957,1.7153855562210083,0,20.199968338012695,564872.625,0.0,564872.625
0.0,19.05069351196289,2958,1.7153865098953247,0,20.200063705444336,564509.4375,0.0,564509.4375
0.0,19.05074119567871,2959,1.715387225151062,0,20.200157165527344,564146.5625,0.0,564146.5625
0.0,19.0507869720459,2960,1.7153881788253784,0,20.200252532958984,563784.1875,0.0,563784.1875
0.0,19.050838470458984,2961,1.7153890132904053,0,20.200347900390625,563420.8125,0.0,563420.8125
0.0,19.050888061523438,2962,1.7153898477554321,0,20.200443267822266,563059.0,0.0,563059.0
0.0,19.050935745239258,2963,1.7153908014297485,0,20.200538635253906,562696.75,0.0,562696.75
0.0,19.050987243652344,2964,1.7153916358947754,0,20.200634002685547,562335.4375,0.0,562335.4375
0.0,19.05103874206543,2965,1.7153924703598022,0,20.200727462768555,561973.8125,0.0,561973.8125
0.0,19.05108642578125,2966,1.7153934240341187,0,20.200822830200195,561612.8125,0.0,561612.8125
0.0,19.051137924194336,2967,1.7153942584991455,0,20.200918197631836,561251.9375,0.0,561251.9375
0.0,19.05118751525879,2968,1.715395212173462,0,20.201013565063477,560891.5625,0.0,560891.5625
0.0,19.051233291625977,2969,1.7153960466384888,0,20.201108932495117,560530.5625,0.0,560530.5625
0.0,19.051280975341797,2970,1.7153970003128052,0,20.201204299926758,560170.5625,0.0,560170.5625
0.0,19.051332473754883,2971,1.7153979539871216,0,20.201297760009766,559810.625,0.0,559810.625
0.0,19.051382064819336,2972,1.715398907661438,0,20.201393127441406,559450.4375,0.0,559450.4375
0.0,19.05143165588379,2973,1.7153998613357544,0,20.201488494873047,559091.0,0.0,559091.0
0.0,19.051483154296875,2974,1.7154008150100708,0,20.201583862304688,558731.375,0.0,558731.375
0.0,19.051528930664062,2975,1.7154017686843872,0,20.201679229736328,558372.75,0.0,558372.75
0.0,19.051578521728516,2976,1.7154027223587036,0,20.20177459716797,558013.8125,0.0,558013.8125
0.0,19.05162811279297,2977,1.71540367603302,0,20.201868057250977,557655.375,0.0,557655.375
0.0,19.051679611206055,2978,1.715404748916626,0,20.201963424682617,557297.5,0.0,557297.5
0.0,19.051725387573242,2979,1.7154057025909424,0,20.202058792114258,556939.5,0.0,556939.5
0.0,19.051776885986328,2980,1.7154067754745483,0,20.202152252197266,556582.0625,0.0,556582.0625
0.0,19.05182456970215,2981,1.7154077291488647,0,20.202247619628906,556223.875,0.0,556223.875
0.0,19.051876068115234,2982,1.7154086828231812,0,20.202342987060547,555866.8125,0.0,555866.8125
0.0,19.051923751831055,2983,1.715409755706787,0,20.202438354492188,555509.5,0.0,555509.5
0.0,19.051973342895508,2984,1.715410828590393,0,20.202533721923828,555152.3125,0.0,555152.3125
0.0,19.052024841308594,2985,1.715411901473999,0,20.202627182006836,554796.5625,0.0,554796.5625
0.0,19.05207061767578,2986,1.715412974357605,0,20.202722549438477,554440.75,0.0,554440.75
0.0,19.0521183013916,2987,1.715414047241211,0,20.202817916870117,554084.1875,0.0,554084.1875
0.0,19.05217170715332,2988,1.715415120124817,0,20.202911376953125,553728.5625,0.0,553728.5625
0.0,19.052223205566406,2989,1.7154161930084229,0,20.2030086517334,553380.125,0.0,553380.125
0.0,19.05227279663086,2990,1.7154172658920288,0,20.203102111816406,553031.8125,0.0,553031.8125
0.0,19.052318572998047,2991,1.7154183387756348,0,20.203197479248047,552683.25,0.0,552683.25
0.0,19.0523681640625,2992,1.7154194116592407,0,20.203292846679688,552336.5,0.0,552336.5
0.0,19.052417755126953,2993,1.7154204845428467,0,20.203386306762695,551988.0,0.0,551988.0
0.0,19.05246925354004,2994,1.7154215574264526,0,20.203481674194336,551641.0,0.0,551641.0
0.0,19.05251693725586,2995,1.7154227495193481,0,20.203577041625977,551294.3125,0.0,551294.3125
0.0,19.052566528320312,2996,1.715423822402954,0,20.203670501708984,550946.375,0.0,550946.375
0.0,19.0526123046875,2997,1.71542489528656,0,20.203763961791992,550600.125,0.0,550600.125
0.0,19.05266571044922,2998,1.7154260873794556,0,20.203861236572266,550253.875,0.0,550253.875
0.0,19.052715301513672,2999,1.715427041053772,0,20.203956604003906,549907.625,0.0,549907.625
0.0,19.052762985229492,3000,1.715428113937378,0,20.204050064086914,549562.375,0.0,549562.375
0.0,19.052814483642578,3001,1.7154291868209839,0,20.204145431518555,549216.375,0.0,549216.375
0.0,19.05286407470703,3002,1.7154302597045898,0,20.204240798950195,548870.5625,0.0,548870.5625
0.0,19.05291175842285,3003,1.7154313325881958,0,20.204334259033203,548525.3125,0.0,548525.3125
0.0,19.052959442138672,3004,1.7154324054718018,0,20.204429626464844,548180.5,0.0,548180.5
0.0,19.053009033203125,3005,1.7154334783554077,0,20.20452308654785,547836.25,0.0,547836.25
0.0,19.053056716918945,3006,1.7154346704483032,0,20.204618453979492,547491.375,0.0,547491.375
0.0,19.05310821533203,3007,1.7154357433319092,0,20.204713821411133,547147.5,0.0,547147.5
0.0,19.05315589904785,3008,1.7154366970062256,0,20.20480728149414,546802.9375,0.0,546802.9375
0.0,19.05320930480957,3009,1.7154377698898315,0,20.20490264892578,546459.0625,0.0,546459.0625
0.0,19.053255081176758,3010,1.7154388427734375,0,20.204998016357422,546116.375,0.0,546116.375
0.0,19.05330467224121,3011,1.7154399156570435,0,20.20509147644043,545772.9375,0.0,545772.9375
0.0,19.053356170654297,3012,1.7154409885406494,0,20.205184936523438,545430.125,0.0,545430.125
0.0,19.053401947021484,3013,1.7154420614242554,0,20.20528221130371,545086.625,0.0,545086.625
0.0,19.05345344543457,3014,1.7154431343078613,0,20.20537567138672,544744.25,0.0,544744.25
0.0,19.05350112915039,3015,1.7154443264007568,0,20.205469131469727,544402.125,0.0,544402.125
0.0,19.053552627563477,3016,1.7154453992843628,0,20.205564498901367,544060.125,0.0,544060.125
0.0,19.053600311279297,3017,1.7154464721679688,0,20.205659866333008,543718.375,0.0,543718.375
0.0,19.053647994995117,3018,1.7154475450515747,0,20.205753326416016,543376.8125,0.0,543376.8125
0.0,19.05369758605957,3019,1.7154486179351807,0,20.205848693847656,543034.875,0.0,543034.875
0.0,19.053747177124023,3020,1.7154496908187866,0,20.205942153930664,542693.6875,0.0,542693.6875
0.0,19.05379867553711,3021,1.7154508829116821,0,20.206037521362305,542353.25,0.0,542353.25
0.0,19.053848266601562,3022,1.7154520750045776,0,20.206132888793945,542012.4375,0.0,542012.4375
0.0,19.053895950317383,3023,1.7154532670974731,0,20.206228256225586,541671.375,0.0,541671.375
0.0,19.05394744873047,3024,1.7154544591903687,0,20.20631980895996,541331.4375,0.0,541331.4375
0.0,19.053997039794922,3025,1.7154556512832642,0,20.2064151763916,540991.25,0.0,540991.25
0.0,19.05404281616211,3026,1.7154568433761597,0,20.206510543823242,540651.25,0.0,540651.25
0.0,19.054092407226562,3027,1.7154580354690552,0,20.206605911254883,540311.4375,0.0,540311.4375
0.0,19.054140090942383,3028,1.7154592275619507,0,20.20669937133789,539972.375,0.0,539972.375
0.0,19.054189682006836,3029,1.7154604196548462,0,20.2067928314209,539633.9375,0.0,539633.9375
0.0,19.054241180419922,3030,1.7154616117477417,0,20.20688819885254,539294.6875,0.0,539294.6875
0.0,19.05428695678711,3031,1.7154628038406372,0,20.206981658935547,538955.6875,0.0,538955.6875
0.0,19.054338455200195,3032,1.7154641151428223,0,20.207077026367188,538617.375,0.0,538617.375
0.0,19.05438804626465,3033,1.7154654264450073,0,20.207172393798828,538279.25,0.0,538279.25
0.0,19.054433822631836,3034,1.7154667377471924,0,20.207265853881836,537940.8125,0.0,537940.8125
0.0,19.054481506347656,3035,1.715467929840088,0,20.207361221313477,537603.5625,0.0,537603.5625
0.0,19.054534912109375,3036,1.715469241142273,0,20.207456588745117,537266.0,0.0,537266.0
0.0,19.054582595825195,3037,1.715470552444458,0,20.207550048828125,536929.0,0.0,536929.0
0.0,19.05463218688965,3038,1.715471863746643,0,20.207643508911133,536591.5,0.0,536591.5
0.0,19.05467987060547,3039,1.7154731750488281,0,20.207738876342773,536254.9375,0.0,536254.9375
0.0,19.054729461669922,3040,1.7154744863510132,0,20.20783233642578,535918.75,0.0,535918.75
0.0,19.054779052734375,3041,1.7154759168624878,0,20.207927703857422,535581.6875,0.0,535581.6875
0.0,19.054826736450195,3042,1.7154772281646729,0,20.20802116394043,535245.3125,0.0,535245.3125
0.0,19.054874420166016,3043,1.7154786586761475,0,20.20811653137207,534910.0625,0.0,534910.0625
0.0,19.0549259185791,3044,1.716841697692871,0,20.208209991455078,534573.625,0.0,534573.625
0.0,19.054975509643555,3045,1.716841697692871,0,20.20830535888672,534238.3125,0.0,534238.3125
0.0,19.055025100708008,3046,1.7168415784835815,0,20.208398818969727,533903.5625,0.0,533903.5625
0.0,19.055072784423828,3047,1.7168415784835815,0,20.208492279052734,533567.6875,0.0,533567.6875
0.0,19.055126190185547,3048,1.7168415784835815,0,20.208587646484375,533233.4375,0.0,533233.4375
0.0,19.0551700592041,3049,1.716841459274292,0,20.208681106567383,532899.3125,0.0,532899.3125
0.0,19.055221557617188,3050,1.716841459274292,0,20.208776473999023,532564.9375,0.0,532564.9375
0.0,19.05527114868164,3051,1.716841459274292,0,20.208871841430664,532230.375,0.0,532230.375
0.0,19.05531883239746,3052,1.7168413400650024,0,20.208965301513672,531896.375,0.0,531896.375
0.0,19.05537223815918,3053,1.716841220855713,0,20.20905876159668,531563.0625,0.0,531563.0625
0.0,19.055418014526367,3054,1.716841220855713,0,20.209152221679688,531229.125,0.0,531229.125
0.0,19.055469512939453,3055,1.716841220855713,0,20.209247589111328,530896.125,0.0,530896.125
0.0,19.055517196655273,3056,1.716841220855713,0,20.20934295654297,530563.375,0.0,530563.375
0.0,19.055566787719727,3057,1.716841220855713,0,20.209434509277344,530230.375,0.0,530230.375
0.0,19.055614471435547,3058,1.716841220855713,0,20.209529876708984,529898.0625,0.0,529898.0625
0.0,19.0556640625,3059,1.716841220855713,0,20.209623336791992,529566.3125,0.0,529566.3125
0.0,19.05571174621582,3060,1.716841220855713,0,20.209718704223633,529233.4375,0.0,529233.4375
0.0,19.05575942993164,3061,1.7168413400650024,0,20.20981216430664,528902.1875,0.0,528902.1875
0.0,19.055810928344727,3062,1.7168413400650024,0,20.20990562438965,528570.5625,0.0,528570.5625
0.0,19.05586051940918,3063,1.7168413400650024,0,20.21000099182129,528238.75,0.0,528238.75
0.0,19.055904388427734,3064,1.7168413400650024,0,20.210094451904297,527907.5,0.0,527907.5
0.0,19.05595588684082,3065,1.716841459274292,0,20.210187911987305,527576.0625,0.0,527576.0625
0.0,19.056005477905273,3066,1.7168415784835815,0,20.210283279418945,527245.6875,0.0,527245.6875
0.0,19.056053161621094,3067,1.716841697692871,0,20.210376739501953,526914.75,0.0,526914.75
0.0,19.056102752685547,3068,1.716841697692871,0,20.21047019958496,526584.75,0.0,526584.75
0.0,19.056148529052734,3069,1.7168418169021606,0,20.21056365966797,526254.9375,0.0,526254.9375
0.0,19.056201934814453,3070,1.7168419361114502,0,20.21065902709961,525924.9375,0.0,525924.9375
0.0,19.056249618530273,3071,1.7168419361114502,0,20.210752487182617,525595.625,0.0,525595.625
0.0,19.056297302246094,3072,1.7168420553207397,0,20.210847854614258,525265.9375,0.0,525265.9375
0.0,19.05634880065918,3073,1.7168421745300293,0,20.210941314697266,524936.4375,0.0,524936.4375
0.0,19.056396484375,3074,1.7168422937393188,0,20.211034774780273,524607.625,0.0,524607.625
0.0,19.05644416809082,3075,1.7168422937393188,0,20.211130142211914,524279.53125,0.0,524279.53125
0.0,19.056495666503906,3076,1.7168424129486084,0,20.211223602294922,523950.65625,0.0,523950.65625
0.0,19.05654525756836,3077,1.716842532157898,0,20.21131706237793,523622.4375,0.0,523622.4375
0.0,19.05659294128418,3078,1.7168426513671875,0,20.21141242980957,523294.875,0.0,523294.875
0.0,19.056644439697266,3079,1.716842770576477,0,20.211505889892578,522966.5625,0.0,522966.5625
0.0,19.056692123413086,3080,1.716842770576477,0,20.21160125732422,522638.9375,0.0,522638.9375
0.0,19.056739807128906,3081,1.7168428897857666,0,20.211694717407227,522310.96875,0.0,522310.96875
0.0,19.056791305541992,3082,1.7168430089950562,0,20.211788177490234,521984.09375,0.0,521984.09375
