galaxy,distance_mpc,model_bridge,rmse_bridge,rmse_improvement_bridge,delta_v_corrcoef_vs_obs_bridge,delta_v_sign_match_fraction_bridge,onset_radius_kpc_bridge,mean_outer_delta_v_bridge,outer_flatness_cv_bridge,mean_disk_frac_bridge,mean_bulge_frac_bridge,concentration_proxy_bridge,mean_component_weight_bridge,mean_lambda_bridge,mean_retained_weight_bridge,mean_corr_field_bridge,model_mond,rmse_mond,rmse_improvement_mond,delta_v_corrcoef_vs_obs_mond,delta_v_sign_match_fraction_mond,onset_radius_kpc_mond,mean_outer_delta_v_mond,outer_flatness_cv_mond,mean_disk_frac_mond,mean_bulge_frac_mond,concentration_proxy_mond,mean_component_weight_mond,mean_lambda_mond,mean_retained_weight_mond,mean_corr_field_mond,outer_support_ratio_bridge_to_mond,rmse_improvement_delta_bridge_minus_mond,corr_delta_bridge_minus_mond,concentration_proxy_bridge_quartile,coherence_displacement_index,filament_persistence_index,transport_asymmetry_index,outer_memory_buildup_index,coherence_selectivity_index,residual_class
NGC2903,6.6,bridge,59.50128129010519,1.959244457920548,0.769390512453003,0.4705882352941176,0.32,22.66264424542234,0.1675784067352692,1.0,0.0,1.9506297207301289,1.0,0.4016045099580679,0.5689837212804384,0.1743381253486439,mond_standard,58.07590098574039,3.3846247622853483,0.9136930927045634,0.4705882352941176,0.32,51.39130605052284,0.037200996138094,1.0,0.0,1.9506297207301289,,,,,0.4409820646064471,-1.4253803043648006,-0.1443025802515604,Q4,0.1771003863975513,0.29169232629951575,0.9891210311419888,5.178559898223462,0.03394972378717297,mixed
NGC2915,4.06,bridge,46.40768602903826,2.3497423219495417,0.7496705819206456,0.9,0.34,3.3199850852470565,0.0203265010844354,1.0,0.0,1.8713218393598972,1.0,0.396316855710059,0.5703498088662106,0.1643781734062931,mond_standard,18.10413084406549,30.65329750692231,0.922301992458216,0.9,0.34,40.31145705375226,0.039969236313918,1.0,0.0,1.8713218393598972,,,,,0.0823583499037941,-28.30355518497277,-0.1726314105375704,Q4,0.03264000235769888,0.3047844558670461,1.6055705998750465,0.7504469151241063,0.22580540648394312,mixed
NGC2955,97.9,bridge,65.49290064285707,-21.3562334593854,0.3433184110708267,0.25,0.75,42.84662654862382,0.1239624800794108,0.5924684473565734,0.4075315526434265,1.1998317900890976,0.4205591826671231,0.3303749979686156,0.6279583193845502,0.2043935000886363,mond_standard,53.41218566007797,-9.2755184766063,0.8009000314043557,0.25,0.75,34.758475568877046,0.0312171842469746,0.5924684473565734,0.4075315526434265,1.1998317900890976,,,,,1.2326957913469674,-12.0807149827791,-0.457581620333529,Q3,0.40725187079487113,0.22010888485432326,-0.31258454073372405,8.889035203787838,0.00801272909252738,overboosted
NGC2976,3.58,bridge,8.898013933095246,-5.213463379130502,0.4283846488409809,0.1111111111111111,0.11,10.041266773318265,0.1249726453685283,1.0,0.0,1.149133327091373,1.0,0.3262736290042269,0.6366893331740893,0.1821863306874376,mond_standard,10.921300639484285,-7.236750085519539,0.7652199523702453,0.1111111111111111,0.11,9.818331208019924,0.1162021690021796,1.0,0.0,1.149133327091373,,,,,1.022706054578148,2.0232867063890367,-0.3368353035292644,Q3,0.33368201685451343,0.5540604537435042,-0.03243297994065362,2.085921943479589,0.042662410875949,overboosted
NGC2998,68.1,bridge,28.03626912398341,7.085958326213319,0.200097072462724,0.8461538461538461,0.33,42.1272857818848,0.1321946543567666,1.0,0.0,1.302090407751149,1.0,0.2677399740151797,0.6553369336034803,0.2881182399077953,mond_standard,29.62158508653811,5.5006423636586135,0.6380211076066352,0.8461538461538461,0.33,73.53898891375165,0.0059423016455454,1.0,0.0,1.302090407751149,,,,,0.5728564725131028,1.5853159625547055,-0.4379240351439111,Q3,0.15337657763794213,0.5032960301366647,0.5126136968421072,7.391649079858714,0.004749821137159949,mixed
NGC3109,1.33,bridge,27.6554838283763,2.331493568864417,0.9445994294796216,1.0,0.26,3.322203077046472,0.0336984448334746,1.0,0.0,1.0475895469124672,1.0,0.3728576648157484,0.5871423335663961,0.18602340329162,mond_standard,4.848877298642693,25.138100098598024,0.9904208798462616,1.0,0.26,33.017175421738635,0.0585148779015116,1.0,0.0,1.0475895469124672,,,,,0.1006204508565714,-22.806606529733607,-0.0458214503666398,Q2,0.03751710643970946,0.5604698278408707,1.748932958091054,0.7272984232059879,0.28432922590483745,strong_positive
NGC3198,13.8,bridge,31.97035400927853,5.635568378208127,0.3998010077598202,0.7674418604651163,0.32,12.793965005411726,0.2259107082510466,1.0,0.0,1.3957359917202,1.0,0.4485418994731144,0.528202281941937,0.1488728726582939,mond_standard,22.35206215987415,15.253860227612506,0.9776793232281684,0.7674418604651163,0.32,70.2798066901283,0.0192378634731002,1.0,0.0,1.3957359917202,,,,,0.182043258337914,-9.61829184940438,-0.577878315468348,Q4,0.08165402906320608,0.3784399662234866,1.1449766712626093,3.031157125980996,0.03124918721908798,mixed
NGC3521,7.7,bridge,70.52165947403844,-18.005882852661692,0.1506985690164687,0.0975609756097561,0.51,31.632853083484,0.1630433646417746,1.0,0.0,1.1698844166703262,1.0,0.4073605711705838,0.5682491828338695,0.1684985745970003,mond_standard,53.60459458660906,-1.088817965232309,0.9680226639073648,0.0975609756097561,0.51,12.95209429581602,0.0965216947867258,1.0,0.0,1.1698844166703262,,,,,2.442296385323586,-16.917064887429383,-0.8173240948908962,Q3,0.9948952529355647,0.48573104680329393,-1.6596483867783187,7.3224459570018565,0.004763989154376554,overboosted
NGC3726,18.0,bridge,31.95348339474619,3.357103370269467,0.7098492367959632,0.3333333333333333,3.5,28.905422100391878,0.1508516994979815,1.0,0.0,1.3950401692757872,1.0,0.2472216426244076,0.6694450000788555,0.2839689198292265,mond_standard,44.50186166998849,-9.191274904972836,0.9803387504590578,0.3333333333333333,3.5,68.23918396267618,0.0247381466799087,1.0,0.0,1.3950401692757872,,,,,0.423589797260446,12.548378275242303,-0.2704895136630946,Q4,0.10472056590125707,0.47987507051249434,0.9855745452105759,4.783884719786209,0.02455764992138904,overboosted
NGC3741,3.21,bridge,23.588725186449288,1.487461734779032,0.882060966836595,1.0,0.23,2.003508609974735,0.0251549283985042,1.0,0.0,1.0426463573356994,1.0,0.372206004535442,0.5801749463406951,0.2023794778664919,mond_standard,3.59132454774684,21.48486237348148,0.9938592866533243,1.0,0.23,29.23844517564803,0.0839458773719071,1.0,0.0,1.0426463573356994,,,,,0.0685230899888918,-19.997400638702448,-0.1117983198167295,Q1,0.025504705611711084,0.5564446101042219,1.7530963337771006,0.4326468627910898,0.440258136154184,strong_positive
NGC3769,18.0,bridge,31.004375115273305,7.649529111245073,0.6135985870505294,0.75,1.74,13.62995103730278,0.2181459511233434,1.0,0.0,1.935860389678996,1.0,0.2785351828950854,0.6381314769033105,0.2497983033704479,mond_standard,28.54408328252068,10.1098209439977,0.9733591441398276,0.75,1.74,72.12764287944026,0.0116119925808103,1.0,0.0,1.935860389678996,,,,,0.1889698663783588,-2.4602918327526275,-0.3597605570892982,Q4,0.052634756482325885,0.32963713704555325,1.3086770776449108,2.4226156790709648,0.045018399943345326,mixed
NGC3877,18.0,bridge,46.29445803281588,-17.18537068213283,-0.1844891774290049,0.1538461538461538,0.87,29.318710564886917,0.0188625038877674,1.0,0.0,1.02696990019913,1.0,0.2822448549692471,0.6408320623348226,0.1965461362369121,mond_standard,41.71949298553981,-12.610405634856756,0.0833711225549975,0.1538461538461538,0.87,20.97031034074301,0.0224594482394187,1.0,0.0,1.02696990019913,,,,,1.398105706930134,-4.5749650472760734,-0.2678602999840025,Q1,0.3946081438822782,0.6240027692988491,-0.3246595125676902,5.302920696973855,-0.006292540629111529,overboosted
NGC3893,18.0,bridge,25.047823951644187,8.76423581604558,0.9297553860922558,0.6,1.74,32.99050735172273,0.0933029125520038,1.0,0.0,1.4725959316649986,1.0,0.2491435169445238,0.6508564767533855,0.2997377704856666,mond_standard,27.588000164504063,6.224059603185701,0.9431552650381452,0.6,1.74,48.56246579184421,0.0198677489586922,1.0,0.0,1.4725959316649986,,,,,0.6793416852523984,2.54017621285988,-0.0133998789458894,Q4,0.16925357735014393,0.44197899934132784,0.6187921099397128,5.349630868017452,0.02818251250735987,mixed
NGC3917,18.0,bridge,14.10633998993263,11.902968874967184,0.7842141582616785,0.9411764705882352,0.87,20.209238430797846,0.0303714159437496,1.0,0.0,1.0602787561397382,1.0,0.2778667809648742,0.6633096772746461,0.2314518943157756,mond_standard,13.715356943547413,12.293951921352402,0.893858842754464,0.9411764705882352,0.87,47.36937943916195,0.0134568819031704,1.0,0.0,1.0602787561397382,,,,,0.4266308461213135,-0.3909830463852177,-0.1096446844927855,Q2,0.11854654029868084,0.6255993273542741,1.0230133622232054,3.7247995922194037,0.038804735809726085,strong_positive
NGC3949,18.0,bridge,46.50401557534212,-14.476994244016538,0.8492806235009107,0.1428571428571428,1.74,33.56124042613598,0.0314870011460834,1.0,0.0,1.1690875940666925,1.0,0.1941673087796286,0.6629755400243491,0.2385397455359531,mond_standard,37.55035931226694,-5.523337980941356,0.9614731152694976,0.1428571428571428,1.74,15.782494782409325,0.0241834331426096,1.0,0.0,1.1690875940666925,,,,,2.126485127143258,-8.953656263075182,-0.1121924917685868,Q3,0.41289389642379787,0.5670879947935198,-2.0831871184051596,4.320277277551866,0.025305400297845487,overboosted
NGC3953,18.0,bridge,53.6769212553144,-35.410530557336486,0.3253510426814833,0.0,3.5,52.12511956616501,0.0180936298807985,1.0,0.0,1.0439896820655004,1.0,0.2164785661889183,0.6585214217365825,0.2991612309794533,mond_standard,35.22922778684028,-16.962837088862372,0.5891546533879436,0.0,3.5,25.116800593888605,0.0147304513390686,1.0,0.0,1.0439896820655004,,,,,2.075308890128814,-18.447693468474117,-0.2638036107064603,Q1,0.44925989500951,0.6307738787254533,-1.42516175878966,7.430736721970492,0.0062417323045610915,overboosted
NGC3972,18.0,bridge,9.060339876039269,12.112903120006576,0.7280561832691245,0.9,0.87,24.946633894275053,0.0367240954299293,1.0,0.0,1.0583280168460245,1.0,0.2253596440961793,0.6746403475748091,0.3200989317348401,mond_standard,8.612039183723471,12.561203812322372,0.9061452467003,0.9,0.87,32.079551822170764,0.0310686384958152,1.0,0.0,1.0583280168460245,,,,,0.7776490778856933,-0.4483006923157955,-0.1780890634311754,Q2,0.17525072020169094,0.6374586481683432,0.38423488576135156,3.7928041084931268,0.029184545952190364,mixed
NGC3992,23.7,bridge,23.26028819909119,28.24152738926473,0.8672364768600909,1.0,9.19,46.44308657071493,0.0758929570406463,1.0,0.0,1.4135965594154978,1.0,0.2219667001997554,0.6669221575727374,0.3234348530050739,mond_standard,17.401670664243298,34.10014492411262,0.9586020885218886,1.0,9.19,89.27797699913269,0.0126921512132078,1.0,0.0,1.4135965594154978,,,,,0.5202076495376446,-5.858617534847891,-0.0913656116617976,Q4,0.11546877590674944,0.4717910160850344,0.8958857780808354,6.8751795915521114,0.018673101657895857,strong_positive
NGC4010,18.0,bridge,9.812114000880523,7.894262630994053,0.9150606035419716,0.6666666666666666,0.87,15.27899704564252,0.0200175755071867,1.0,0.0,1.0303817112620182,1.0,0.2790420934844475,0.6376245686511581,0.1903138732173369,mond_standard,20.81964479062573,-3.113268158751154,0.8686533413031506,0.6666666666666666,0.87,37.1837946297106,0.0296638352012526,1.0,0.0,1.0303817112620182,,,,,0.4109047287235013,11.007530789745209,0.046407262238821,Q1,0.1146597161365695,0.618823646676888,1.1281531457029905,2.7185017141153716,0.05989009623789746,mixed
NGC4013,18.0,bridge,30.78597497500102,8.486108043850077,0.7962982154075273,0.75,5.49,13.957926664960054,0.0827711760395712,0.8250341248292162,0.1749658751707838,1.839157987628011,0.7375511872438243,0.3980160607872947,0.574206151171405,0.1586419020687553,mond_standard,31.723618265307508,7.548464753543591,0.9831526737879074,0.75,5.49,73.33710958190935,0.0077863254277631,0.8250341248292162,0.1749658751707838,1.839157987628011,,,,,0.1903255629290964,0.937643290306486,-0.18685445838038,Q4,0.07575263101448888,0.23027191309165732,1.4544167463470645,3.1899902075817077,0.057049892470742276,mixed
NGC4051,18.0,bridge,48.855329266985535,-19.173198258152773,0.1964850189275016,0.0,1.74,31.081672451654715,0.0358442290399321,1.0,0.0,1.0667861884479262,1.0,0.2214808072689751,0.6356620452142437,0.2271178625922097,mond_standard,47.09019610808923,-17.40806509925647,0.4059629848025756,0.0,1.74,27.351321047364006,0.0176826238290601,1.0,0.0,1.0667861884479262,,,,,1.1363865166400742,-1.7651331588963046,-0.209477965875074,Q2,0.25168780421140874,0.5958663990046646,-0.16318442398730018,4.375893645442852,0.006321571634434994,overboosted
NGC4068,4.37,bridge,3.846879005586021,2.186399162007444,0.9453406849805333,0.5,0.21,3.9462033443399194,0.0601587810677329,1.0,0.0,1.04859172180445,1.0,0.2047162585344258,0.6286170736920039,0.1794323806457755,mond_standard,13.940286216049042,-7.907008048455577,0.8980274563822144,0.5,0.21,21.011176683510698,0.0714223770523519,1.0,0.0,1.04859172180445,,,,,0.1878144857659987,10.09340721046302,0.0473132285983188,Q2,0.03844867901239692,0.5994869690662564,1.5799775244986525,0.5078295502019269,0.23955701271625757,mixed
NGC4085,18.0,bridge,47.48937810995772,-13.953543421427042,0.9138554952882124,0.0,0.87,31.43737717779581,0.0233686659762522,1.0,0.0,1.0463741657904149,1.0,0.1922571717241283,0.6648856728099035,0.2555000211007897,mond_standard,41.14363841801771,-7.607803729487031,0.9416659368545206,0.0,0.87,16.30585265248818,0.0160069616189217,1.0,0.0,1.0463741657904149,,,,,1.9279811884642943,-6.345739691940011,-0.0278104415663081,Q2,0.37066821235944997,0.6354186618055888,-1.7760218971838484,4.018609712511054,0.029069075644917307,overboosted
NGC4088,18.0,bridge,70.79853295612247,-20.008862034167144,0.6870259713169272,0.1666666666666666,1.74,43.32493941054696,0.09889032338008,1.0,0.0,1.4041506286711312,1.0,0.2494849778904455,0.6671816751612432,0.2956074044367606,mond_standard,69.21499726203729,-18.42532634008196,0.9104656238190078,0.1666666666666666,1.74,43.397732877626005,0.0416802869421392,1.0,0.0,1.4041506286711312,,,,,0.9983226435288076,-1.5835356940851852,-0.2234396525020805,Q4,0.24906650364663832,0.4751496463862321,0.002829743891184579,7.211514387046081,0.015857517186367284,overboosted
NGC4100,18.0,bridge,13.656040006815008,15.701611182155482,0.8803002677671107,0.8333333333333334,2.61,22.59598387426482,0.0938368398664723,1.0,0.0,1.5669947279359389,1.0,0.3404577099750055,0.6178756150987593,0.2282180565274959,mond_standard,18.121348999483267,11.236302189487224,0.9154315662282289,0.8333333333333334,2.61,57.679069440827895,0.0174085764208817,1.0,0.0,1.5669947279359389,,,,,0.391753613449918,4.465308992668259,-0.035131298461118,Q4,0.13337553850134623,0.39430612221543665,1.1436858434658974,4.753302849143974,0.03895826234549363,strong_positive
NGC4138,18.0,bridge,21.76937420685445,9.751517369187312,0.7987677067844391,0.7142857142857143,2.61,25.456945922639196,0.0709806377337927,0.8116337643102838,0.1883662356897164,2.0194180704974136,0.7174506464654254,0.2146488985480388,0.6424939523937214,0.2858277016247798,mond_standard,26.65496543656577,4.865926139475995,0.8839946428084787,0.7142857142857143,2.61,56.84724107180612,0.0086204082916746,0.8116337643102838,0.1883662356897164,2.0194180704974136,,,,,0.4478132173562417,4.885591229711316,-0.0852269360240396,Q4,0.096122614308584,0.22826264060972679,0.9932557527011486,3.510783175261622,0.031377200909348174,mixed
NGC4157,18.0,bridge,39.23072241985116,0.7795158560697502,0.827609884498239,0.4705882352941176,1.74,31.41722217397741,0.1032721120537565,0.9687597875870548,0.0312402124129452,1.6629451948554568,0.953139681380582,0.2955532977248969,0.6456231570580286,0.2672810016932823,mond_standard,48.30600405832134,-8.29576578240043,0.995223827905528,0.4705882352941176,1.74,65.90280737698788,0.017495388445352,0.9687597875870548,0.0312402124129452,1.6629451948554568,,,,,0.4767205438424318,9.07528163847018,-0.1676139434072889,Q4,0.14089632930255758,0.370047703161772,0.9563507064007026,5.994910336365402,0.026342554408180553,mixed
NGC4183,18.0,bridge,24.670228440721207,8.593398518489078,0.7457486500178008,1.0,0.87,14.049772757482351,0.0841931190063195,1.0,0.0,1.2542051514743386,1.0,0.3224363548543293,0.6340853738622263,0.2426816434765559,mond_standard,16.39296961255429,16.870657346655996,0.9398557554140262,1.0,0.87,61.20663251953317,0.0040030826276566,1.0,0.0,1.2542051514743386,,,,,0.2295465732863024,-8.277258828166918,-0.1941071053962254,Q3,0.07401416058928412,0.5055675083229255,1.345018029558504,2.8725066212075085,0.053079054219404766,mixed
NGC4214,2.87,bridge,27.630289475029137,5.854241566425635,0.944515977826232,1.0,0.21,8.253435037627257,0.0801609311634462,1.0,0.0,1.5741358426259848,1.0,0.2697011458877816,0.6588702785892602,0.2776442721098417,mond_standard,9.801582728426764,23.682948313028007,0.931146611495684,1.0,0.21,31.926521399648404,0.0056254481970997,1.0,0.0,1.5741358426259848,,,,,0.2585134451089819,-17.82870674660237,0.0133693663305478,Q4,0.069721372631804,0.41855998721912585,1.441832453268006,1.4666194698508763,0.11443913636028659,strong_positive
NGC4217,18.0,bridge,67.56036031661529,-3.151916445082918,0.9451023469998177,0.3684210526315789,0.87,23.19592284088404,0.0894220061153462,0.1877390124199122,0.8122609875800877,1.6106018919656715,0.0,0.3053739866084964,0.6419943915886197,0.1632901029214681,mond_standard,69.47538298917279,-5.066939117640416,0.9311300625249744,0.3684210526315789,0.87,37.01786485549973,0.029414026817106,0.1877390124199122,0.8122609875800877,1.6106018919656715,,,,,0.6266142828821534,1.915022672557498,0.013972284474843,Q4,0.19135170225616155,0.0,0.7262734346495888,4.547523251894176,0.04074433052058961,overboosted
NGC4389,18.0,bridge,79.09760558644308,-21.699789135645013,0.6779926484282482,0.0,0.87,37.70043764232838,0.0445812983014548,1.0,0.0,1.052859951706578,1.0,0.1791066997387115,0.6542266222649138,0.3391196240107657,mond_standard,66.11258281284154,-8.71476636204347,0.815502433314212,0.0,0.87,13.29840371236483,0.032651348198202,1.0,0.0,1.052859951706578,,,,,2.83495962785666,-12.985022773601544,-0.1375097848859637,Q2,0.5077602656728516,0.6213804795054642,-3.079048765832289,4.4176004753941855,0.017983681113798118,overboosted
NGC4559,9.0,bridge,15.77982096342978,8.151841345319317,0.9022331535606218,0.65625,0.67,12.999840642420487,0.068931329966475,1.0,0.0,1.3012470718479323,1.0,0.3692364517680895,0.5995135389813653,0.1857022406082793,mond_standard,29.14468106808728,-5.21301875933818,0.9802839377319562,0.65625,0.67,59.92557864381123,0.0147561073043742,1.0,0.0,1.3012470718479323,,,,,0.2169330849431206,13.364860104657495,-0.0780507841713343,Q3,0.08009960277243651,0.46072229593512887,1.4895758472458922,2.8776739992126625,0.06940340103455517,mixed
NGC5005,16.9,bridge,86.45191792539144,-29.42236600348503,0.6919536341263441,0.0,0.49,51.27518869746034,0.0440726149209375,0.7114088869260732,0.2885911130739267,1.084268831998292,0.5908558220965385,0.3209611007597391,0.6234833392692729,0.2235414464933793,mond_standard,59.86751147870993,-2.8379595568035185,0.9101634822999664,0.0,0.49,7.973703280228581,0.0296721611567325,0.7114088869260732,0.2885911130739267,1.084268831998292,,,,,6.430536337885889,-26.584406446681516,-0.2182098481736223,Q2,2.063952027913893,0.3397577701913171,-9.188215692353388,10.26087792591414,0.013494901758345392,overboosted
NGC5033,15.7,bridge,49.85444974453338,11.308683125445924,0.8875492774631447,0.7272727272727273,0.76,18.29705696240181,0.1180130380731014,0.7403506607976815,0.2596493392023183,2.2532085040823,0.626031885726734,0.360598257130196,0.5939471873291523,0.1772563872164006,mond_standard,35.89573650892161,25.2673963610577,0.912998179582211,0.7272727272727273,0.76,84.76504920732717,0.0121966237378438,0.7403506607976815,0.2596493392023183,2.2532085040823,,,,,0.2158561474722101,-13.958713235611777,-0.0254489021190662,Q4,0.07783735078517366,0.16502240110804908,1.4801101622437285,3.918796337618317,0.04850776161644143,mixed
NGC5055,9.9,bridge,58.00278007535697,0.2664405865313171,0.6351440783412721,0.4642857142857143,0.72,25.266170298621063,0.2235976590500847,1.0,0.0,1.8639574270311532,1.0,0.3781641255194681,0.5861215793761191,0.1926173810406337,mond_standard,66.40594934282717,-8.136728680938887,0.9875414726194112,0.4642857142857143,0.72,85.09979831804242,0.027129986617004,1.0,0.0,1.8639574270311532,,,,,0.2969004721244722,8.403169267470204,-0.3523973942781392,Q4,0.11227710770416874,0.3144500891284964,1.1496690294709988,5.600250550637582,0.02513812227216714,mixed
NGC5371,39.7,bridge,58.51952329020228,-22.892067110492107,0.3456002031310793,0.1578947368421052,1.45,46.67842072238731,0.1188698814743196,1.0,0.0,1.292769605522045,1.0,0.3286311318291953,0.6187372771278025,0.2370559761936693,mond_standard,71.98068420014205,-36.35322802043188,0.6304777793456927,0.1578947368421052,1.45,70.47311503831712,0.045031938096068,1.0,0.0,1.292769605522045,,,,,0.6623578466248484,13.461160909939773,-0.2848775762146134,Q3,0.21767140947463035,0.478613725141945,0.45433135014812515,9.49141883865248,0.00740385381028804,overboosted
NGC5585,7.06,bridge,18.665645602998048,5.51250917292424,0.8885524017834597,0.5416666666666666,0.09,8.698958251171028,0.0795333990786917,1.0,0.0,1.1119394003343643,1.0,0.3577545083043725,0.6005788227156489,0.1883903172538126,mond_standard,13.445389492356233,10.732765283566057,0.9646196533231316,0.5416666666666666,0.09,39.91381209995997,0.0445559276875045,1.0,0.0,1.1119394003343643,,,,,0.2179435587151499,-5.220256110641815,-0.0760672515396717,Q3,0.07797029090418715,0.5401183032051335,1.4769545704714133,1.8690562684166199,0.10214469089579786,mixed
NGC5907,17.3,bridge,24.73583646379816,18.522490613629355,0.7464808054792248,1.0,5.03,27.91839603196977,0.0866834376834237,1.0,0.0,1.4739208745280177,1.0,0.3059756553272477,0.6413927389972507,0.2308287258110478,mond_standard,31.26403371781784,11.994293359609678,0.8953123404374945,1.0,5.03,93.1852976511524,0.007977398118638,1.0,0.0,1.4739208745280177,,,,,0.2996008676839259,6.528197254019677,-0.1488315349582697,Q4,0.09167057212580215,0.4351609028995386,1.2232336407455848,5.4790009571100855,0.026737954594443055,mixed
NGC5985,39.7,bridge,63.765250372539214,16.374180929738444,-0.2736424945795412,1.0,3.54,32.64349728981636,0.0473772372002602,0.893326387016267,0.1066736129837331,1.0780048948007486,0.8399895805244003,0.3780931178486048,0.5916038374738561,0.1894763101986844,mond_standard,47.61744400243325,32.521987299844405,0.1491860152524354,1.0,3.54,52.68979214085131,0.0072278364960251,0.893326387016267,0.1066736129837331,1.0780048948007486,,,,,0.6195412045265548,-16.14780637010596,-0.4228285098319767,Q2,0.23424426627466646,0.4609821914650573,0.2763491015815787,7.301741197847285,-0.008382756667942116,mixed
NGC6015,17.0,bridge,31.672687098949535,11.606317825148402,0.90143305537656,0.9090909090909092,0.34,16.941597913365523,0.1114064758576745,1.0,0.0,1.5154138028596758,1.0,0.3895823497487573,0.5876903677302339,0.2029002589744911,mond_standard,11.175062224227087,32.103942699870856,0.9554725648982964,0.9090909090909092,0.34,67.30609388207972,0.0097359216115083,1.0,0.0,1.5154138028596758,,,,,0.2517097180352717,-20.49762487472245,-0.0540395095217363,Q4,0.09806166365848802,0.38780850895868757,1.4228238771165302,3.8788431252109796,0.053208266418139666,strong_positive
NGC6195,127.8,bridge,63.72819717155032,-19.88069734089511,0.5523883579942074,0.1304347826086956,1.33,36.78717108031867,0.0736486345081633,0.5115327735986877,0.4884672264013123,1.0840902212502264,0.3251202489521315,0.3449817032937995,0.6115400231947479,0.1772073956223971,mond_standard,60.61116960551102,-16.763669774855813,0.9017550546393316,0.1304347826086956,1.33,38.68741412173747,0.0237037177955063,0.5115327735986877,0.4884672264013123,1.0840902212502264,,,,,0.9508821386616796,-3.117027566039297,-0.3493666966451243,Q2,0.3280369407780393,0.18340175061497485,0.07624999607105591,7.760993854383496,0.015015787889020972,overboosted
NGC6503,6.26,bridge,35.351558345053114,6.3213173590723954,0.8841773479746445,0.8709677419354839,0.76,8.381352185347776,0.0879929481589731,1.0,0.0,2.275032904988416,1.0,0.3969113517172924,0.5708305783892569,0.1773377840911773,mond_standard,14.874847525234207,26.7980281788913,0.9717621973043394,0.8709677419354839,0.76,65.11648428588651,0.0008013187688569,1.0,0.0,2.275032904988416,,,,,0.1287132172004509,-20.476710819818905,-0.0875848493296949,Q4,0.05108773715162566,0.25091091073307026,1.6416588197116786,1.89895572708556,0.10549340110237392,strong_positive
NGC6674,51.2,bridge,59.24326483796725,18.44644303255196,0.6744851204992315,0.9333333333333332,2.5,25.9826272456576,0.1087361106619675,0.8835520013686876,0.1164479986313123,1.7441175159787787,0.8253280020530315,0.2997133709526079,0.6336199410099564,0.2449722441809171,mond_standard,17.41288898263864,60.27681888788057,0.9427321742419762,0.9333333333333332,2.5,115.62816382237772,0.006113510446764,0.8835520013686876,0.1164479986313123,1.7441175159787787,,,,,0.2247084653644256,-41.83037585532861,-0.2682470537427447,Q4,0.0673481318606678,0.2998331677102638,1.2982141387818023,4.934214417053893,0.025959080815662977,mixed
NGC6789,3.52,bridge,18.966053592589507,3.3808556991495387,0.963118750191339,1.0,0.1,4.795329273350523,0.0333665703858272,1.0,0.0,1.025354229910495,1.0,0.1524392802137136,0.5975607194108579,0.2579001809815073,mond_standard,13.9692264487224,8.377682843016645,0.9813866529062178,1.0,0.1,10.828675429764584,0.0503578629957808,1.0,0.0,1.025354229910495,,,,,0.4428361810279078,-4.996827143867106,-0.0182679027148788,Q1,0.06750562913132023,0.5827846625065713,1.0937787397710381,0.4368148200127582,0.20084517560512738,strong_positive
NGC6946,5.52,bridge,28.61419477234101,-1.3173425610392575,0.9093630076715729,0.4482758620689655,0.19,22.04319120868408,0.0909166243878449,0.872591909632738,0.1274080903672618,1.5442365503245998,0.8232918862302586,0.43569109835816,0.5470675183429384,0.1837613019124896,mond_standard,39.13556392698613,-11.83871171568438,0.9654626630274202,0.4482758620689655,0.19,47.818944060353104,0.025684285977399,0.872591909632738,0.1274080903672618,1.5442365503245998,,,,,0.4609719357332947,10.521369154645122,-0.0560996553558474,Q4,0.20084136945289832,0.29166273048357,1.0292002459677332,5.254048585063433,0.04125369140163647,mixed
NGC7331,14.7,bridge,72.5953112749677,-1.876718946089312,0.9020512318558048,0.3888888888888889,2.67,27.144714123020183,0.1015808326123628,0.9476121729120296,0.0523878270879704,1.7622919434208524,0.9214182593680442,0.394318601146536,0.5779036105267362,0.1600679846725373,mond_standard,77.12245114483757,-6.403858815959183,0.9641005897530722,0.3888888888888889,2.67,60.26553459034372,0.0269180544695584,0.9476121729120296,0.0523878270879704,1.7622919434208524,,,,,0.4504185403329872,4.52713986986987,-0.0620493578972675,Q4,0.17760840920498666,0.302158187001784,1.0453320923331921,6.18568705477494,0.03323119292155615,overboosted
NGC7793,3.61,bridge,10.459115789668154,1.0277215741302346,0.6095035388315346,0.4347826086956521,0.11,14.786496858285096,0.0856475198832762,1.0,0.0,1.0859158828390068,1.0,0.4119897297868388,0.5662711384204694,0.1912384098034911,mond_standard,11.6527803880222,-0.1659430242238126,0.8649249145302041,0.4347826086956521,0.11,20.972706997371244,0.0553293291065011,1.0,0.0,1.0859158828390068,,,,,0.7050352088279985,1.1936645983540473,-0.2554213756986695,Q2,0.2904672658802898,0.5214686946272004,0.47474687514529823,3.449658566383163,0.041220279869656914,mixed
