case,mode,is_valid,raw_closure,raw_momentum,raw_identity,raw_source_path,raw_repair,raw_access_loss,closure,momentum,identity,source_path,repair,access_loss
15,time_reverse,False,0.14460454784349383,0.8523265887830117,0.9936264359654666,1.8198368624957108e-13,1.0295751758511709,289814101744.13837,0.9977206202991147,2.096318234207524,993625.4423400243,1.819835042660668e-07,0.9623567091600397,1.006547084908447
16,legitimate_transport,True,0.14454060729723262,0.4318396728117026,1e-12,1.5899872132235368e-13,1.0758182121723554,294378389721.1803,0.9972794529746467,1.0621203096127405,9.99999000001e-07,1.5899856232379137e-07,1.00558064977111,1.022399214705879
16,identity_matched_response_scramble,False,0.9414348717983599,0.4318396728117026,1e-12,1.5899872132235368e-13,1.209597124216377,294378389721.1803,6.495570148170402,1.0621203096127405,9.99999000001e-07,1.5899856232379137e-07,1.1306254610383013,1.022399214705879
16,identity_matched_flow_phase_warp,False,0.1608609175797894,0.5484936331923109,0.003342893779245885,1.5899872132235368e-13,1.0758182121723554,294378389721.1803,1.1098838650862897,1.3490335978483703,3342.8904363554484,1.5899856232379137e-07,1.00558064977111,1.022399214705879
16,identity_matched_current_flip,False,0.44521859611054193,1.1407917733531143,0.20039835446547205,1.5899872132235368e-13,1.0758182121723554,294378389721.1803,3.0718520302755254,2.8058054593001764,200398.15406731798,1.5899856232379137e-07,1.00558064977111,1.022399214705879
16,identity_matched_local_spike,False,0.15101672532306903,0.4706936437752086,0.045001321320479695,1.5821955000632964e-13,1.0758182121723554,2.4575785868111413,1.0419623940731586,1.1576826080017484,45001.276319203374,1.5821939178693785e-07,1.00558064977111,8.535363005462194e-12
16,source_shuffle,False,0.8508351078463733,1.4299007198760854,0.48910716250707004,2.479404187091652e-14,1.0758182121723554,2.4566572335731744,5.870463579689841,3.5168760327689648,489106.67340039666,2.4794017076899444e-08,1.00558064977111,8.532163073470392e-12
16,time_reverse,False,0.14454060729723264,0.8573634175193661,0.9604723055990765,1.5899872132235368e-13,1.0758182121723554,294378389721.1803,0.9972794529746469,2.108706438519766,960471.3451277313,1.5899856232379137e-07,1.00558064977111,1.022399214705879
17,legitimate_transport,True,0.14473064043870543,0.4064917180595467,1e-12,1.6624515307809532e-13,1.120365410611792,281700028687.7713,0.998590614944413,0.9997763906899676,9.99999000001e-07,1.6624498683310849e-07,1.0472194696436208,0.9783662733728137
17,identity_matched_response_scramble,False,0.9341206797260875,0.4064917180595467,1e-12,1.6624515307809532e-13,1.3282219686259638,281700028687.7713,6.445104790336479,0.9997763906899676,9.99999000001e-07,1.6624498683310849e-07,1.2415055770009398,0.9783662733728137
17,identity_matched_flow_phase_warp,False,0.16136924523587834,0.5220083627761497,0.003464112333854161,1.6624515307809532e-13,1.120365410611792,281700028687.7713,1.1133911474775542,1.2838924230428397,3464.1088697452915,1.6624498683310849e-07,1.0472194696436208,0.9783662733728137
17,identity_matched_current_flip,False,0.4205912513406704,1.014806895891359,0.17725037795593368,1.6624515307809532e-13,1.120365410611792,281700028687.7713,2.9019319961787424,2.4959425507235733,177250.20070573298,1.6624498683310849e-07,1.0472194696436208,0.9783662733728137
17,identity_matched_local_spike,False,0.15110736924389942,0.4564280732605025,0.041345766036201784,1.656444120957462e-13,1.120365410611792,2.456398978305502,1.0425878053086,1.1225960860218913,41345.724690477095,1.6564424645149976e-07,1.0472194696436208,8.531266132689135e-12
17,source_shuffle,False,0.845290086648734,1.4367768364876725,0.49698246525916306,3.461407616564852e-14,1.120365410611792,2.4554684756316814,5.832204879867563,3.533788010904,496981.96827719477,3.4614041551606964e-08,1.0472194696436208,8.52803442398967e-12
17,time_reverse,False,0.14473064043870543,0.8605686838829453,1.0208028441792232,1.6624515307809532e-13,1.120365410611792,281700028687.7713,0.998590614944413,2.1165898700727546,1020801.8233773998,1.6624498683310849e-07,1.0472194696436208,0.9783662733728137
