E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,24.858793258666992,21.297807693481445,370,0.0,1838.0228271484375,1.8174728155136108,-45.30828094482422,0.0,0.0,1883.3310546875,1268,14
0.0,0,24.858901977539062,21.297367095947266,371,0.0,1839.072021484375,1.817822813987732,-45.97481155395508,0.0,0.0,1885.046875,1269,14
0.0,0,24.859018325805664,21.29693031311035,372,0.0,1837.2779541015625,1.8181942701339722,-46.67115020751953,0.0,0.0,1883.9490966796875,1269,14
0.0,0,24.8591365814209,21.296491622924805,373,0.0,1838.2655029296875,1.818587064743042,-47.39599609375,0.0,0.0,1885.6614990234375,1270,14
0.0,0,24.859256744384766,21.29605484008789,374,0.0,1839.2183837890625,1.8190029859542847,-48.15406036376953,0.0,0.0,1887.3724365234375,1271,14
0.0,0,24.859373092651367,21.295618057250977,375,0.0,1840.135498046875,1.8194411993026733,-48.94643783569336,0.0,0.0,1889.0819091796875,1272,14
0.0,0,24.859493255615234,21.295181274414062,376,0.0,1838.2015380859375,1.8199007511138916,-49.77623748779297,0.0,0.0,1887.977783203125,1272,14
0.0,0,24.859607696533203,21.294740676879883,377,0.0,1839.0357666015625,1.820381999015808,-50.64866638183594,0.0,0.0,1889.6844482421875,1273,14
0.0,0,24.859724044799805,21.294296264648438,378,0.0,1837.012451171875,1.8208849430084229,-51.56597137451172,0.0,0.0,1888.578369140625,1273,14
0.0,0,24.859838485717773,21.29384994506836,379,0.0,1837.7525634765625,1.8214091062545776,-52.531272888183594,0.0,0.0,1890.2838134765625,1274,14
0.0,0,24.85995101928711,21.29340171813965,380,0.0,1835.6243896484375,1.821953296661377,-53.55198669433594,0.0,0.0,1889.1763916015625,1274,14
0.0,0,24.860063552856445,21.292949676513672,381,0.0,1836.2489013671875,1.8209691047668457,-54.63237762451172,0.0,0.0,1890.8812255859375,1275,14
0.0,0,24.860172271728516,21.292495727539062,382,0.0,1833.9949951171875,1.8211992979049683,-55.778648376464844,0.0,0.0,1889.773681640625,1275,14
0.0,0,24.86028480529785,21.292041778564453,383,0.0,1834.480224609375,1.8214426040649414,-56.99666213989258,0.0,0.0,1891.4769287109375,1276,14
0.0,0,24.860397338867188,21.291589736938477,384,0.0,1832.071533203125,1.82421875,-58.29703903198242,0.0,0.0,1890.3685302734375,1276,14
0.0,0,24.860506057739258,21.291135787963867,385,0.0,1829.5687255859375,1.8244822025299072,-59.69160461425781,0.0,0.0,1889.2603759765625,1276,14
0.0,0,24.860612869262695,21.290681838989258,386,0.0,1829.774658203125,1.8247584104537964,-61.189857482910156,0.0,0.0,1890.9644775390625,1277,14
0.0,0,24.8607234954834,21.290225982666016,387,0.0,1827.0460205078125,1.8250466585159302,-62.810272216796875,0.0,0.0,1889.8563232421875,1277,14
0.0,0,24.860830307006836,21.289772033691406,388,0.0,1824.1783447265625,1.8253462314605713,-64.57054901123047,0.0,0.0,1888.7489013671875,1277,14
0.0,0,24.860939025878906,21.289318084716797,389,0.0,1821.1507568359375,1.8256573677062988,-66.49164581298828,0.0,0.0,1887.6424560546875,1277,14
0.0,0,24.861047744750977,21.288864135742188,390,0.0,1820.7451171875,1.8259793519973755,-68.60337829589844,0.0,0.0,1889.3485107421875,1278,14
0.0,0,24.86115264892578,21.288410186767578,391,0.0,1817.301025390625,1.826310157775879,-70.94122314453125,0.0,0.0,1888.2421875,1278,14
0.0,0,24.861263275146484,21.287954330444336,392,0.0,1813.5849609375,1.826649785041809,-73.55233001708984,0.0,0.0,1887.1373291015625,1278,14
0.0,0,24.86136817932129,21.28750228881836,393,0.0,1809.5372314453125,1.8269976377487183,-76.49638366699219,0.0,0.0,1886.0335693359375,1278,14
0.0,0,24.86147689819336,21.28704833984375,394,0.0,1805.0758056640625,1.827353596687317,-79.85517883300781,0.0,0.0,1884.9310302734375,1278,14
0.0,0,24.861583709716797,21.286598205566406,395,0.0,1802.9007568359375,1.8277174234390259,-83.74107360839844,0.0,0.0,1886.641845703125,1279,14
0.0,0,24.8616943359375,21.28614616394043,396,0.0,1800.0350341796875,1.828088402748108,-88.31553649902344,0.0,0.0,1888.3505859375,1280,14
0.0,0,24.861804962158203,21.285694122314453,397,0.0,1799.061767578125,1.8284690380096436,-93.80724334716797,0.0,0.0,1892.8690185546875,1282,14
0.0,0,24.861919403076172,21.285240173339844,398,0.0,1791.1824951171875,1.8288567066192627,-100.5782699584961,0.0,0.0,1891.7607421875,1282,14
0.0,0,24.862031936645508,21.284788131713867,399,0.0,1784.2568359375,1.829250693321228,-109.208251953125,0.0,0.0,1893.465087890625,1283,14
0.0,0,24.862146377563477,21.28433609008789,400,0.0,1774.4586181640625,1.8296492099761963,-120.71025085449219,0.0,0.0,1895.1688232421875,1284,14
0.0,0,24.86225700378418,21.28388214111328,401,0.0,1756.979736328125,1.8300526142120361,-137.0791015625,0.0,0.0,1894.058837890625,1284,14
0.0,0,24.86237335205078,21.283430099487305,402,0.0,1730.115966796875,1.8304604291915894,-162.83363342285156,0.0,0.0,1892.9495849609375,1284,14
0.0,0,24.86249542236328,21.282974243164062,403,0.0,1680.6650390625,1.829634189605713,-211.17611694335938,0.0,0.0,1891.8411865234375,1284,14
0.0,0,24.862606048583984,21.282520294189453,404,0.0,1543.6416015625,1.8295941352844238,-347.09222412109375,0.0,0.0,1890.7337646484375,1284,14
0.0,0,24.862720489501953,21.282068252563477,405,0.0,-684.0467529296875,1.8295553922653198,-2576.485107421875,0.0,0.0,1892.4383544921875,1285,14
0.0,0,24.862838745117188,21.281612396240234,406,0.0,1723.4317626953125,1.830531120300293,-173.52098083496094,0.0,0.0,1896.9527587890625,1287,14
0.0,0,24.862958908081055,21.281160354614258,407,0.0,1809.8546142578125,1.8304404020309448,-88.79905700683594,0.0,0.0,1898.6536865234375,1288,14
0.0,0,24.86307716369629,21.28070640563965,408,0.0,1841.622314453125,1.8303545713424683,-61.5446891784668,0.0,0.0,1903.1669921875,1290,14
0.0,0,24.863189697265625,21.280254364013672,409,0.0,1853.9080810546875,1.8307521343231201,-48.1450080871582,0.0,0.0,1902.0531005859375,1290,14
0.0,0,24.863306045532227,21.27979850769043,410,0.0,1860.7349853515625,1.830224633216858,-40.20442199707031,0.0,0.0,1900.939453125,1290,14
0.0,0,24.863422393798828,21.279342651367188,411,0.0,1867.65966796875,1.829707145690918,-34.97666549682617,0.0,0.0,1902.6363525390625,1291,14
0.0,0,24.863527297973633,21.278888702392578,412,0.0,1873.0401611328125,1.8292003870010376,-31.291831970214844,0.0,0.0,1904.33203125,1292,14
0.0,0,24.863643646240234,21.27843475341797,413,0.0,1874.648681640625,1.8287041187286377,-28.566139221191406,0.0,0.0,1903.21484375,1292,14
0.0,0,24.863750457763672,21.27798080444336,414,0.0,1875.61865234375,1.8282191753387451,-26.4798526763916,0.0,0.0,1902.0985107421875,1292,14
0.0,0,24.86385726928711,21.277524948120117,415,0.0,1878.9556884765625,1.8277448415756226,-24.838199615478516,0.0,0.0,1903.7939453125,1293,14
0.0,0,24.863962173461914,21.27707290649414,416,0.0,1881.9683837890625,1.8272827863693237,-23.520523071289062,0.0,0.0,1905.4888916015625,1294,14
0.0,0,24.864070892333984,21.2766170501709,417,0.0,1884.73681640625,1.8268320560455322,-22.444114685058594,0.0,0.0,1907.180908203125,1295,14
0.0,0,24.86417007446289,21.27616310119629,418,0.0,1887.3206787109375,1.8263922929763794,-21.552265167236328,0.0,0.0,1908.8729248046875,1296,14
0.0,0,24.86427116394043,21.275707244873047,419,0.0,1889.7576904296875,1.8259634971618652,-20.8056697845459,0.0,0.0,1910.5633544921875,1297,14
0.0,0,24.86436653137207,21.27525520324707,420,0.0,1892.076904296875,1.8254486322402954,-20.17434310913086,0.0,0.0,1912.251220703125,1298,14
0.0,0,24.864465713500977,21.274799346923828,421,0.0,1891.4893798828125,1.8249320983886719,-19.636812210083008,0.0,0.0,1911.126220703125,1298,14
0.0,0,24.864559173583984,21.27434730529785,422,0.0,1890.826416015625,1.8244284391403198,-19.175365447998047,0.0,0.0,1910.0018310546875,1298,14
0.0,0,24.86465072631836,21.27389144897461,423,0.0,1890.0997314453125,1.8239600658416748,-18.777807235717773,0.0,0.0,1908.8775634765625,1298,14
0.0,0,24.864734649658203,21.273441314697266,424,0.0,1892.133056640625,1.823444128036499,-18.43265151977539,0.0,0.0,1910.565673828125,1299,14
0.0,0,24.864824295043945,21.272985458374023,425,0.0,1891.3101806640625,1.8229426145553589,-18.13185691833496,0.0,0.0,1909.4420166015625,1299,14
0.0,0,24.864913940429688,21.27253532409668,426,0.0,1896.0733642578125,1.8224565982818604,-17.868968963623047,0.0,0.0,1913.9423828125,1301,14
0.0,0,24.8649959564209,21.272079467773438,427,0.0,1895.177490234375,1.8219873905181885,-17.638206481933594,0.0,0.0,1912.815673828125,1301,14
0.0,0,24.86507797241211,21.27162742614746,428,0.0,1894.25390625,1.8215361833572388,-17.435867309570312,0.0,0.0,1911.6898193359375,1301,14
0.0,0,24.865154266357422,21.271175384521484,429,0.0,1893.307861328125,1.8211047649383545,-17.256792068481445,0.0,0.0,1910.564697265625,1301,14
0.0,0,24.865243911743164,21.270719528198242,430,0.0,1892.341064453125,1.820694923400879,-17.099258422851562,0.0,0.0,1909.4403076171875,1301,14
0.0,0,24.86532211303711,21.270267486572266,431,0.0,1896.981201171875,1.8203084468841553,-16.9595890045166,0.0,0.0,1913.9407958984375,1303,14
0.0,0,24.865400314331055,21.269813537597656,432,0.0,1898.7904052734375,1.8199459314346313,-16.8358211517334,0.0,0.0,1915.626220703125,1304,14
0.0,0,24.8654842376709,21.269359588623047,433,0.0,1900.584228515625,1.819608449935913,-16.725624084472656,0.0,0.0,1917.309814453125,1305,14
0.0,0,24.86556053161621,21.26890754699707,434,0.0,1899.552978515625,1.8192943334579468,-16.627363204956055,0.0,0.0,1916.1802978515625,1305,14
0.0,0,24.865638732910156,21.268451690673828,435,0.0,1901.3231201171875,1.8189976215362549,-16.54051399230957,0.0,0.0,1917.8636474609375,1306,14
0.0,0,24.8657169342041,21.26799774169922,436,0.0,1905.89501953125,1.8187274932861328,-16.462739944458008,0.0,0.0,1922.3577880859375,1308,14
0.0,0,24.865785598754883,21.26754379272461,437,0.0,1904.8304443359375,1.8184839487075806,-16.393508911132812,0.0,0.0,1921.2239990234375,1308,14
0.0,0,24.86585807800293,21.26708984375,438,0.0,1906.5712890625,1.818265438079834,-16.331466674804688,0.0,0.0,1922.9027099609375,1309,14
0.0,0,24.86592674255371,21.266630172729492,439,0.0,1911.1138916015625,1.8180644512176514,-16.276317596435547,0.0,0.0,1927.3902587890625,1311,14
0.0,0,24.86598777770996,21.266170501708984,440,0.0,1910.02392578125,1.8178781270980835,-16.227643966674805,0.0,0.0,1926.2515869140625,1311,14
0.0,0,24.866046905517578,21.265708923339844,441,0.0,1911.7413330078125,1.8177039623260498,-16.183347702026367,0.0,0.0,1927.9246826171875,1312,14
0.0,0,24.866111755371094,21.265243530273438,442,0.0,1913.4521484375,1.8175419569015503,-16.144407272338867,0.0,0.0,1929.5965576171875,1313,14
0.0,0,24.86617088317871,21.264781951904297,443,0.0,1912.3448486328125,1.8173884153366089,-16.10944175720215,0.0,0.0,1928.454345703125,1313,14
0.0,0,24.866235733032227,21.264314651489258,444,0.0,1911.234130859375,1.817240834236145,-16.078256607055664,0.0,0.0,1927.3123779296875,1313,15
0.0,0,24.86629867553711,21.26384925842285,445,0.0,1910.1201171875,1.817097783088684,-16.05067253112793,0.0,0.0,1926.1707763671875,1313,15
0.0,0,24.866363525390625,21.263381958007812,446,0.0,1911.8160400390625,1.8169573545455933,-16.025352478027344,0.0,0.0,1927.8414306640625,1314,15
0.0,0,24.86642837524414,21.262916564941406,447,0.0,1910.6954345703125,1.8168185949325562,-16.003421783447266,0.0,0.0,1926.6988525390625,1314,15
0.0,0,24.866498947143555,21.262449264526367,448,0.0,1912.3839111328125,1.816680669784546,-15.983495712280273,0.0,0.0,1928.367431640625,1315,15
0.0,0,24.86656951904297,21.261981964111328,449,0.0,1911.2576904296875,1.816543459892273,-15.965555191040039,0.0,0.0,1927.2232666015625,1315,15
0.0,0,24.866636276245117,21.261516571044922,450,0.0,1910.1307373046875,1.816406488418579,-15.949376106262207,0.0,0.0,1926.080078125,1315,15
0.0,0,24.866708755493164,21.261051177978516,451,0.0,1909.0023193359375,1.8162693977355957,-15.935091972351074,0.0,0.0,1924.9373779296875,1315,15
0.0,0,24.86678123474121,21.26058578491211,452,0.0,1910.685302734375,1.8161325454711914,-15.922545433044434,0.0,0.0,1926.6077880859375,1316,15
0.0,0,24.866849899291992,21.26011848449707,453,0.0,1909.5538330078125,1.8159958124160767,-15.911587715148926,0.0,0.0,1925.4654541015625,1316,15
0.0,0,24.866928100585938,21.259654998779297,454,0.0,1911.2332763671875,1.815859079360962,-15.902351379394531,0.0,0.0,1927.1356201171875,1317,15
0.0,0,24.86700439453125,21.25918960571289,455,0.0,1912.91162109375,1.8157222270965576,-15.893412590026855,0.0,0.0,1928.8050537109375,1318,15
0.0,0,24.867080688476562,21.25872802734375,456,0.0,1917.3988037109375,1.8155853748321533,-15.886043548583984,0.0,0.0,1933.2847900390625,1320,15
0.0,0,24.86716079711914,21.258262634277344,457,0.0,1916.25830078125,1.8154492378234863,-15.879605293273926,0.0,0.0,1932.137939453125,1320,15
0.0,0,24.867246627807617,21.257802963256836,458,0.0,1917.9298095703125,1.8153140544891357,-15.873947143554688,0.0,0.0,1933.8037109375,1321,15
0.0,0,24.867326736450195,21.257339477539062,459,0.0,1916.7880859375,1.8151803016662598,-15.868582725524902,0.0,0.0,1932.6566162109375,1321,15
0.0,0,24.867412567138672,21.256879806518555,460,0.0,1915.645751953125,1.8150478601455688,-15.864333152770996,0.0,0.0,1931.5101318359375,1321,15
0.0,0,24.867502212524414,21.256420135498047,461,0.0,1917.3148193359375,1.8149168491363525,-15.860547065734863,0.0,0.0,1933.1754150390625,1322,15
0.0,0,24.867586135864258,21.25596046447754,462,0.0,1916.1717529296875,1.81478750705719,-15.85690975189209,0.0,0.0,1932.0286865234375,1322,15
0.0,0,24.86767578125,21.25550079345703,463,0.0,1917.8399658203125,1.8146600723266602,-15.854061126708984,0.0,0.0,1933.6939697265625,1323,15
0.0,0,24.867769241333008,21.255041122436523,464,0.0,1916.6944580078125,1.8145346641540527,-15.851994514465332,0.0,0.0,1932.5465087890625,1323,15
0.0,0,24.86786651611328,21.254579544067383,465,0.0,1918.3604736328125,1.8144111633300781,-15.850075721740723,0.0,0.0,1934.2105712890625,1324,15
0.0,0,24.867963790893555,21.254119873046875,466,0.0,1917.2142333984375,1.8142894506454468,-15.84830379486084,0.0,0.0,1933.0625,1324,15
0.0,0,24.868061065673828,21.253660202026367,467,0.0,1916.068115234375,1.8141698837280273,-15.84716796875,0.0,0.0,1931.915283203125,1324,15
0.0,0,24.868160247802734,21.253198623657227,468,0.0,1928.979248046875,1.8140523433685303,-15.846186637878418,0.0,0.0,1944.825439453125,1329,15
0.0,0,24.868268966674805,21.252735137939453,469,0.0,1930.6334228515625,1.813935399055481,-15.845907211303711,0.0,0.0,1946.4793701171875,1330,15
0.0,0,24.868371963500977,21.252269744873047,470,0.0,1932.28515625,1.8138190507888794,-15.845705032348633,0.0,0.0,1948.130859375,1331,15
0.0,0,24.86849021911621,21.251802444458008,471,0.0,1933.9317626953125,1.8137034177780151,-15.845499038696289,0.0,0.0,1949.7772216796875,1332,15
0.0,0,24.868606567382812,21.25133514404297,472,0.0,1935.5758056640625,1.8135888576507568,-15.845452308654785,0.0,0.0,1951.4212646484375,1333,15
0.0,0,24.86872100830078,21.250865936279297,473,0.0,1934.4058837890625,1.8134738206863403,-15.845412254333496,0.0,0.0,1950.2513427734375,1333,15
0.0,0,24.86884117126465,21.250394821166992,474,0.0,1938.857421875,1.813359022140503,-15.845383644104004,0.0,0.0,1954.7027587890625,1335,15
0.0,0,24.868968963623047,21.249923706054688,475,0.0,1937.6815185546875,1.8132442235946655,-15.846145629882812,0.0,0.0,1953.5277099609375,1335,15
0.0,0,24.86909294128418,21.249454498291016,476,0.0,1936.505859375,1.8131295442581177,-15.846920013427734,0.0,0.0,1952.352783203125,1335,15
0.0,0,24.869224548339844,21.248981475830078,477,0.0,1938.1414794921875,1.8130155801773071,-15.847699165344238,0.0,0.0,1953.9891357421875,1336,15
0.0,0,24.869352340698242,21.248510360717773,478,0.0,1936.9642333984375,1.8129022121429443,-15.848487854003906,0.0,0.0,1952.812744140625,1336,15
0.0,0,24.86948585510254,21.248035430908203,479,0.0,1935.787109375,1.8127899169921875,-15.849427223205566,0.0,0.0,1951.6365966796875,1336,15
0.0,0,24.8696231842041,21.2475643157959,480,0.0,1934.6102294921875,1.8126789331436157,-15.850687980651855,0.0,0.0,1950.4609375,1336,15
0.0,0,24.869752883911133,21.247093200683594,481,0.0,1933.433837890625,1.812569260597229,-15.85226821899414,0.0,0.0,1949.2861328125,1336,15
0.0,0,24.869888305664062,21.246618270874023,482,0.0,1935.0703125,1.8124607801437378,-15.853858947753906,0.0,0.0,1950.9241943359375,1337,15
0.0,0,24.870023727416992,21.24614715576172,483,0.0,1936.704345703125,1.8123540878295898,-15.855451583862305,0.0,0.0,1952.559814453125,1338,15
0.0,0,24.870162963867188,21.24567413330078,484,0.0,1941.1500244140625,1.8122494220733643,-15.857051849365234,0.0,0.0,1957.007080078125,1340,15
0.0,0,24.87030029296875,21.245203018188477,485,0.0,1939.9677734375,1.8121464252471924,-15.858662605285645,0.0,0.0,1955.826416015625,1340,15
0.0,0,24.870441436767578,21.244728088378906,486,0.0,1941.5980224609375,1.8120450973510742,-15.860282897949219,0.0,0.0,1957.458251953125,1341,15
0.0,0,24.870582580566406,21.24425506591797,487,0.0,1940.4150390625,1.8119453191757202,-15.861982345581055,0.0,0.0,1956.2769775390625,1341,15
0.0,0,24.8707275390625,21.24378204345703,488,0.0,1942.04248046875,1.8118470907211304,-15.86375904083252,0.0,0.0,1957.90625,1342,15
0.0,0,24.870878219604492,21.243309020996094,489,0.0,1943.66943359375,1.8117510080337524,-15.865548133850098,0.0,0.0,1959.5350341796875,1343,15
0.0,0,24.871028900146484,21.24283790588379,490,0.0,1942.4835205078125,1.8116568326950073,-15.867339134216309,0.0,0.0,1958.350830078125,1343,15
0.0,0,24.871177673339844,21.24236488342285,491,0.0,1944.1107177734375,1.8115648031234741,-15.869135856628418,0.0,0.0,1959.9798583984375,1344,15
0.0,0,24.871337890625,21.241893768310547,492,0.0,1948.547607421875,1.8114745616912842,-15.870943069458008,0.0,0.0,1964.4185791015625,1346,15
0.0,0,24.871490478515625,21.241424560546875,493,0.0,1952.9801025390625,1.8113864660263062,-15.87275218963623,0.0,0.0,1968.8529052734375,1348,15
0.0,0,24.871654510498047,21.240955352783203,494,0.0,1954.598388671875,1.811300277709961,-15.874567985534668,0.0,0.0,1970.472900390625,1349,15
0.0,0,24.8718204498291,21.240488052368164,495,0.0,1953.40185546875,1.8112165927886963,-15.876389503479004,0.0,0.0,1969.2781982421875,1349,15
0.0,0,24.871978759765625,21.240020751953125,496,0.0,1955.0167236328125,1.8111352920532227,-15.878215789794922,0.0,0.0,1970.8948974609375,1350,15
0.0,0,24.872146606445312,21.239553451538086,497,0.0,1956.6300048828125,1.8110566139221191,-15.880045890808105,0.0,0.0,1972.510009765625,1351,15
0.0,0,24.8723087310791,21.239086151123047,498,0.0,1958.2418212890625,1.8109804391860962,-15.881882667541504,0.0,0.0,1974.1236572265625,1352,15
0.0,0,24.872472763061523,21.23862075805664,499,0.0,1959.8499755859375,1.8109068870544434,-15.883723258972168,0.0,0.0,1975.733642578125,1353,15
0.0,0,24.872638702392578,21.238155364990234,500,0.0,1961.4573974609375,1.8103734254837036,-15.885562896728516,0.0,0.0,1977.343017578125,1354,15
0.0,0,24.872800827026367,21.237689971923828,501,0.0,1965.87548828125,1.810243844985962,-15.887411117553711,0.0,0.0,1981.762939453125,1356,15
0.0,0,24.872961044311523,21.237224578857422,502,0.0,1964.6656494140625,1.810112714767456,-15.889256477355957,0.0,0.0,1980.554931640625,1356,15
0.0,0,24.873126983642578,21.23676300048828,503,0.0,1966.26708984375,1.8099805116653442,-15.89109992980957,0.0,0.0,1982.158203125,1357,15
0.0,0,24.873287200927734,21.23630142211914,504,0.0,1973.48876953125,1.8098480701446533,-15.89294719696045,0.0,0.0,1989.3817138671875,1360,15
0.0,0,24.873449325561523,21.235837936401367,505,0.0,1975.081787109375,1.8097158670425415,-15.894800186157227,0.0,0.0,1990.9765625,1361,15
0.0,0,24.87360954284668,21.23537826538086,506,0.0,1973.859619140625,1.8095848560333252,-15.896665573120117,0.0,0.0,1989.7562255859375,1361,15
0.0,0,24.87377166748047,21.23491668701172,507,0.0,1972.6378173828125,1.8094552755355835,-15.898540496826172,0.0,0.0,1988.536376953125,1361,15
0.0,0,24.87393569946289,21.234453201293945,508,0.0,1974.2261962890625,1.8093279600143433,-15.900422096252441,0.0,0.0,1990.1265869140625,1362,15
0.0,0,24.87409782409668,21.233993530273438,509,0.0,1973.001953125,1.809203028678894,-15.902311325073242,0.0,0.0,1988.904296875,1362,15
0.0,0,24.874252319335938,21.233531951904297,510,0.0,1974.59033203125,1.809080719947815,-15.904206275939941,0.0,0.0,1990.4945068359375,1363,15
0.0,0,24.874412536621094,21.23307228088379,511,0.0,1973.36474609375,1.8089617490768433,-15.906103134155273,0.0,0.0,1989.2708740234375,1363,15
0.0,0,24.874570846557617,21.23261070251465,512,0.0,1974.9512939453125,1.8088464736938477,-15.908002853393555,0.0,0.0,1990.8592529296875,1364,16
0.0,0,24.874727249145508,21.232149124145508,513,0.0,1973.7244873046875,1.8087347745895386,-15.909910202026367,0.0,0.0,1989.6343994140625,1364,16
0.0,0,24.874887466430664,21.231687545776367,514,0.0,1972.498291015625,1.8086273670196533,-15.911819458007812,0.0,0.0,1988.41015625,1364,16
0.0,0,24.875045776367188,21.23122787475586,515,0.0,1974.085693359375,1.8085243701934814,-15.913729667663574,0.0,0.0,1989.9993896484375,1365,16
0.0,0,24.875200271606445,21.23076629638672,516,0.0,1972.8590087890625,1.8084251880645752,-15.915644645690918,0.0,0.0,1988.774658203125,1365,16
0.0,0,24.87535858154297,21.23030662536621,517,0.0,1971.6328125,1.8083302974700928,-15.917561531066895,0.0,0.0,1987.5504150390625,1365,16
0.0,0,24.875516891479492,21.229843139648438,518,0.0,1970.407958984375,1.8082399368286133,-15.919482231140137,0.0,0.0,1986.327392578125,1365,16
0.0,0,24.87567138671875,21.229381561279297,519,0.0,1969.1807861328125,1.8081542253494263,-15.921401023864746,0.0,0.0,1985.1021728515625,1365,16
0.0,0,24.875825881958008,21.228919982910156,520,0.0,1970.76611328125,1.808072805404663,-15.923330307006836,0.0,0.0,1986.689453125,1366,16
0.0,0,24.8759765625,21.22846031188965,521,0.0,1966.7254638671875,1.8079960346221924,-15.925257682800293,0.0,0.0,1982.6507568359375,1365,16
0.0,0,24.87613296508789,21.227998733520508,522,0.0,1971.11962890625,1.8079243898391724,-15.927188873291016,0.0,0.0,1987.046875,1367,16
0.0,0,24.876291275024414,21.227537155151367,523,0.0,1972.6990966796875,1.8078573942184448,-15.929129600524902,0.0,0.0,1988.628173828125,1368,16
0.0,0,24.87645149230957,21.227075576782227,524,0.0,1974.27685546875,1.8077946901321411,-15.931074142456055,0.0,0.0,1990.2078857421875,1369,16
0.0,0,24.876619338989258,21.22661590576172,525,0.0,1973.04052734375,1.8077366352081299,-15.933022499084473,0.0,0.0,1988.9735107421875,1369,16
0.0,0,24.87678337097168,21.22615623474121,526,0.0,1971.8043212890625,1.8076833486557007,-15.934979438781738,0.0,0.0,1987.7392578125,1369,16
0.0,0,24.8769474029541,21.225696563720703,527,0.0,1970.56884765625,1.807634711265564,-15.936935424804688,0.0,0.0,1986.5057373046875,1369,16
0.0,0,24.877120971679688,21.225236892700195,528,0.0,1969.33447265625,1.8075907230377197,-15.93889331817627,0.0,0.0,1985.2733154296875,1369,16
0.0,0,24.877286911010742,21.224777221679688,529,0.0,1976.5347900390625,1.8075512647628784,-15.940855026245117,0.0,0.0,1992.4755859375,1372,16
0.0,0,24.87746238708496,21.224321365356445,530,0.0,1975.2943115234375,1.8075133562088013,-15.942826271057129,0.0,0.0,1991.2371826171875,1372,16
0.0,0,24.87763214111328,21.223865509033203,531,0.0,1974.05419921875,1.8074768781661987,-15.94479751586914,0.0,0.0,1989.9990234375,1372,16
0.0,0,24.8778076171875,21.223411560058594,532,0.0,1975.6258544921875,1.807442307472229,-15.946778297424316,0.0,0.0,1991.5726318359375,1373,16
0.0,0,24.877975463867188,21.222957611083984,533,0.0,1974.38427734375,1.8074102401733398,-15.948763847351074,0.0,0.0,1990.3330078125,1373,16
0.0,0,24.878145217895508,21.22250747680664,534,0.0,1975.955810546875,1.8073803186416626,-15.950752258300781,0.0,0.0,1991.9066162109375,1374,16
0.0,0,24.878318786621094,21.222057342529297,535,0.0,1980.336669921875,1.807350993156433,-15.952740669250488,0.0,0.0,1996.2894287109375,1376,16
0.0,0,24.87848663330078,21.221609115600586,536,0.0,1987.524658203125,1.8073198795318604,-15.954736709594727,0.0,0.0,2003.4793701171875,1379,16
0.0,0,24.878660202026367,21.221160888671875,537,0.0,1986.2684326171875,1.807287573814392,-15.956743240356445,0.0,0.0,2002.2252197265625,1379,16
0.0,0,24.878826141357422,21.2207088470459,538,0.0,1985.011962890625,1.807254433631897,-15.958755493164062,0.0,0.0,2000.970703125,1379,16
0.0,0,24.878999710083008,21.220260620117188,539,0.0,1983.755859375,1.8072209358215332,-15.960777282714844,0.0,0.0,1999.7166748046875,1379,16
0.0,0,24.879169464111328,21.21980857849121,540,0.0,1982.499755859375,1.8071873188018799,-15.962799072265625,0.0,0.0,1998.4625244140625,1379,16
0.0,0,24.87933349609375,21.219358444213867,541,0.0,1981.2440185546875,1.8071540594100952,-15.964825630187988,0.0,0.0,1997.2088623046875,1379,16
0.0,0,24.879501342773438,21.218908309936523,542,0.0,1982.800048828125,1.8071210384368896,-15.9668607711792,0.0,0.0,1998.7669677734375,1380,16
0.0,0,24.879663467407227,21.218456268310547,543,0.0,1984.3546142578125,1.8070886135101318,-15.968897819519043,0.0,0.0,2000.323486328125,1381,16
0.0,0,24.87982749938965,21.218006134033203,544,0.0,1985.909423828125,1.8070571422576904,-15.9710111618042,0.0,0.0,2001.8804931640625,1382,16
0.0,0,24.879995346069336,21.217554092407227,545,0.0,1993.08642578125,1.8070268630981445,-15.973124504089355,0.0,0.0,2009.0595703125,1385,16
0.0,0,24.880151748657227,21.217105865478516,546,0.0,1994.633544921875,1.8069987297058105,-15.975228309631348,0.0,0.0,2010.6087646484375,1386,16
0.0,0,24.880306243896484,21.21665382385254,547,0.0,1998.9903564453125,1.8069723844528198,-15.97732162475586,0.0,0.0,2014.9676513671875,1388,16
0.0,0,24.880464553833008,21.216205596923828,548,0.0,1997.7197265625,1.806950330734253,-15.979411125183105,0.0,0.0,2013.6990966796875,1388,16
0.0,0,24.88062286376953,21.215755462646484,549,0.0,1999.260986328125,1.8069316148757935,-15.981496810913086,0.0,0.0,2015.242431640625,1389,16
0.0,0,24.880779266357422,21.21530532836914,550,0.0,1997.989013671875,1.8069159984588623,-15.983577728271484,0.0,0.0,2013.9725341796875,1389,16
0.0,0,24.88094139099121,21.214855194091797,551,0.0,1996.717529296875,1.80690336227417,-15.985654830932617,0.0,0.0,2012.703125,1389,16
0.0,0,24.881101608276367,21.21440315246582,552,0.0,2001.06884765625,1.8068933486938477,-15.987737655639648,0.0,0.0,2017.056640625,1391,16
0.0,0,24.88125991821289,21.213953018188477,553,0.0,2002.60546875,1.8068853616714478,-15.989884376525879,0.0,0.0,2018.5953369140625,1392,16
