event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000261__7,653,closure,INC0000261,True,INC0000261__6,0.75,0.65,-0.09999999999999998,complete,0,1,Category 42,Category 42_restored,Closed,29/2/2016 17:47
INC0000262__0,654,source,INC0000262,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 13:13
INC0000262__1,655,closure,INC0000262,True,INC0000262__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 20:46
INC0000262__2,656,closure,INC0000262,True,INC0000262__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,1/3/2016 19:35
INC0000262__3,657,closure,INC0000262,True,INC0000262__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 09:19
INC0000262__4,658,closure,INC0000262,True,INC0000262__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 09:20
INC0000262__5,659,closure,INC0000262,True,INC0000262__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 09:21
INC0000262__6,660,closure,INC0000262,True,INC0000262__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 09:21
INC0000262__7,661,closure,INC0000262,True,INC0000262__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 10:00
INC0000265__0,662,source,INC0000265,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 13:14
INC0000265__1,663,closure,INC0000265,True,INC0000265__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 15:02
INC0000265__2,664,closure,INC0000265,True,INC0000265__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 15:15
INC0000265__3,665,closure,INC0000265,True,INC0000265__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 20:17
INC0000265__4,666,closure,INC0000265,True,INC0000265__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 20:17
INC0000265__5,667,closure,INC0000265,True,INC0000265__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,2/3/2016 15:19
INC0000265__6,668,closure,INC0000265,True,INC0000265__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Resolved,2/3/2016 15:29
INC0000265__7,669,closure,INC0000265,True,INC0000265__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 20,Category 20_restored,Closed,7/3/2016 16:00
INC0000266__0,670,source,INC0000266,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 13:20
INC0000266__1,671,closure,INC0000266,True,INC0000266__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 17:33
INC0000266__2,672,closure,INC0000266,True,INC0000266__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 17:33
INC0000266__3,673,closure,INC0000266,True,INC0000266__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 18:51
INC0000266__4,674,closure,INC0000266,True,INC0000266__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 18:55
INC0000266__5,675,closure,INC0000266,True,INC0000266__4,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,4/3/2016 11:41
INC0000266__6,676,closure,INC0000266,True,INC0000266__5,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,4/3/2016 14:23
INC0000266__7,677,closure,INC0000266,True,INC0000266__6,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,4/3/2016 16:18
INC0000266__8,678,closure,INC0000266,True,INC0000266__7,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,4/3/2016 16:22
INC0000266__9,679,closure,INC0000266,True,INC0000266__8,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,4/3/2016 16:24
INC0000266__10,680,closure,INC0000266,True,INC0000266__9,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,4/3/2016 16:24
INC0000266__11,681,closure,INC0000266,True,INC0000266__10,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Closed,9/3/2016 17:00
INC0000268__0,682,source,INC0000268,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,29/2/2016 13:29
INC0000268__1,683,closure,INC0000268,True,INC0000268__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,New,29/2/2016 17:10
INC0000268__2,684,closure,INC0000268,True,INC0000268__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Awaiting Problem,29/2/2016 17:10
INC0000268__3,685,closure,INC0000268,True,INC0000268__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,1/3/2016 08:35
INC0000268__4,686,closure,INC0000268,True,INC0000268__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,1/3/2016 14:28
INC0000268__5,687,closure,INC0000268,True,INC0000268__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,1/3/2016 14:29
INC0000268__6,688,closure,INC0000268,True,INC0000268__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,1/3/2016 17:00
INC0000268__7,689,closure,INC0000268,True,INC0000268__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 09:37
INC0000268__8,690,closure,INC0000268,True,INC0000268__7,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 10:21
INC0000268__9,691,closure,INC0000268,True,INC0000268__8,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,2/3/2016 10:22
INC0000268__10,692,closure,INC0000268,True,INC0000268__9,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,3/3/2016 09:35
INC0000268__11,693,closure,INC0000268,True,INC0000268__10,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,4/3/2016 13:01
INC0000268__12,694,closure,INC0000268,True,INC0000268__11,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,7/3/2016 08:39
INC0000268__13,695,closure,INC0000268,True,INC0000268__12,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,8/3/2016 13:42
INC0000268__14,696,closure,INC0000268,True,INC0000268__13,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Active,9/3/2016 08:44
INC0000268__15,697,closure,INC0000268,True,INC0000268__14,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Active,9/3/2016 08:46
INC0000268__16,698,closure,INC0000268,True,INC0000268__15,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Resolved,9/3/2016 08:46
INC0000268__17,699,closure,INC0000268,True,INC0000268__16,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Closed,24/3/2016 18:40
INC0000272__0,700,source,INC0000272,False,,0.30000000000000004,0.30000000000000004,0.0,none,0,0,Category 42,Category 42,New,29/2/2016 13:46
INC0000272__1,701,closure,INC0000272,True,INC0000272__0,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 42,Category 42_restored,New,2/3/2016 13:49
INC0000272__2,702,closure,INC0000272,True,INC0000272__1,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 42,Category 42_restored,New,2/3/2016 13:51
INC0000272__3,703,closure,INC0000272,True,INC0000272__2,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 11:48
INC0000272__4,704,closure,INC0000272,True,INC0000272__3,0.30000000000000004,0.25000000000000006,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 11:48
INC0000272__5,705,closure,INC0000272,True,INC0000272__4,0.25000000000000006,0.20000000000000007,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 14:47
INC0000272__6,706,closure,INC0000272,True,INC0000272__5,0.20000000000000007,0.15000000000000008,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 14:47
INC0000272__7,707,closure,INC0000272,True,INC0000272__6,0.15000000000000008,0.10000000000000007,-0.05,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 14:54
INC0000272__8,708,closure,INC0000272,True,INC0000272__7,0.10000000000000007,0.05000000000000007,-0.05,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 14:54
INC0000272__9,709,closure,INC0000272,True,INC0000272__8,0.05000000000000007,6.938893903907228e-17,-0.05,complete,0,1,Category 42,Category 42_restored,New,8/3/2016 15:25
INC0000272__10,710,closure,INC0000272,True,INC0000272__9,6.938893903907228e-17,0.0,-6.938893903907228e-17,complete,0,1,Category 42,Category 42_restored,Resolved,8/3/2016 15:35
INC0000272__11,711,closure,INC0000272,True,INC0000272__10,0.0,0.0,0.0,complete,0,1,Category 42,Category 42_restored,Closed,24/3/2016 18:40
INC0000273__0,712,source,INC0000273,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 13:49
INC0000273__1,713,closure,INC0000273,True,INC0000273__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 20:53
INC0000273__2,714,closure,INC0000273,True,INC0000273__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 15:17
INC0000273__3,715,closure,INC0000273,True,INC0000273__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,4/3/2016 14:37
INC0000273__4,716,closure,INC0000273,True,INC0000273__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,4/3/2016 14:38
INC0000273__5,717,closure,INC0000273,True,INC0000273__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,9/3/2016 15:00
INC0000278__0,718,source,INC0000278,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 14:03
INC0000278__1,719,closure,INC0000278,True,INC0000278__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Active,29/2/2016 14:26
INC0000278__2,720,closure,INC0000278,True,INC0000278__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Active,29/2/2016 14:26
INC0000278__3,721,closure,INC0000278,True,INC0000278__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Active,29/2/2016 14:29
INC0000278__4,722,closure,INC0000278,True,INC0000278__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,29/2/2016 14:46
INC0000278__5,723,closure,INC0000278,True,INC0000278__4,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 45,Category 45_restored,Closed,5/3/2016 15:00
INC0000279__0,724,source,INC0000279,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 13:50
INC0000279__1,725,closure,INC0000279,True,INC0000279__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,2/3/2016 00:45
INC0000279__2,726,closure,INC0000279,True,INC0000279__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,2/3/2016 01:03
INC0000279__3,727,closure,INC0000279,True,INC0000279__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 20,Category 20_restored,Closed,7/3/2016 02:00
INC0000280__0,728,source,INC0000280,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 13:50
INC0000280__1,729,closure,INC0000280,True,INC0000280__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,1/3/2016 01:23
INC0000280__2,730,closure,INC0000280,True,INC0000280__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,2/3/2016 16:41
INC0000280__3,731,closure,INC0000280,True,INC0000280__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,3/3/2016 01:00
INC0000280__4,732,closure,INC0000280,True,INC0000280__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,3/3/2016 09:38
INC0000280__5,733,closure,INC0000280,True,INC0000280__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Active,3/3/2016 10:56
INC0000280__6,734,closure,INC0000280,True,INC0000280__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,3/3/2016 11:04
INC0000280__7,735,closure,INC0000280,True,INC0000280__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,4/3/2016 10:48
INC0000280__8,736,closure,INC0000280,True,INC0000280__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 20,Category 20_restored,Active,7/3/2016 14:07
INC0000280__9,737,closure,INC0000280,True,INC0000280__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 20,Category 20_restored,Active,7/3/2016 19:56
INC0000280__10,738,closure,INC0000280,True,INC0000280__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 20,Category 20_restored,Resolved,7/3/2016 19:57
INC0000280__11,739,closure,INC0000280,True,INC0000280__10,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Closed,24/3/2016 18:40
INC0000282__0,740,source,INC0000282,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 13:52
INC0000282__1,741,closure,INC0000282,True,INC0000282__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 13:56
INC0000282__2,742,closure,INC0000282,True,INC0000282__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 12:34
INC0000282__3,743,closure,INC0000282,True,INC0000282__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 13:00
INC0000283__0,744,source,INC0000283,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,Active,29/2/2016 14:11
INC0000283__1,745,closure,INC0000283,True,INC0000283__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 14:13
INC0000283__2,746,closure,INC0000283,True,INC0000283__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 14:14
INC0000283__3,747,closure,INC0000283,True,INC0000283__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 14:31
INC0000283__4,748,closure,INC0000283,True,INC0000283__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 14:36
INC0000283__5,749,closure,INC0000283,True,INC0000283__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 14:37
INC0000283__6,750,closure,INC0000283,True,INC0000283__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,1/3/2016 08:36
INC0000283__7,751,closure,INC0000283,True,INC0000283__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Resolved,1/3/2016 09:26
INC0000283__8,752,closure,INC0000283,True,INC0000283__7,0.25,0.2,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Closed,6/3/2016 10:00
INC0000284__0,753,source,INC0000284,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 14:28
INC0000284__1,754,closure,INC0000284,True,INC0000284__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 09:24
INC0000284__2,755,closure,INC0000284,True,INC0000284__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 11:56
INC0000284__3,756,closure,INC0000284,True,INC0000284__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 11:57
INC0000284__4,757,closure,INC0000284,True,INC0000284__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 11:57
INC0000284__5,758,closure,INC0000284,True,INC0000284__4,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 12:00
INC0000285__0,759,source,INC0000285,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,New,29/2/2016 13:56
INC0000285__1,760,closure,INC0000285,True,INC0000285__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,New,1/3/2016 01:10
INC0000285__2,761,closure,INC0000285,True,INC0000285__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,New,1/3/2016 01:13
INC0000285__3,762,closure,INC0000285,True,INC0000285__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,New,2/3/2016 00:52
INC0000285__4,763,closure,INC0000285,True,INC0000285__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,2/3/2016 00:55
INC0000285__5,764,closure,INC0000285,True,INC0000285__4,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 45,Category 45_restored,Closed,7/3/2016 01:00
INC0000286__0,765,source,INC0000286,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 14:04
INC0000286__1,766,closure,INC0000286,True,INC0000286__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 15:22
INC0000286__2,767,closure,INC0000286,True,INC0000286__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 16:07
INC0000286__3,768,closure,INC0000286,True,INC0000286__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 16:07
INC0000286__4,769,closure,INC0000286,True,INC0000286__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 17:00
INC0000292__0,770,source,INC0000292,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 14:18
INC0000292__1,771,closure,INC0000292,True,INC0000292__0,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 14:48
INC0000292__2,772,closure,INC0000292,True,INC0000292__1,0.18333333333333335,0.13333333333333336,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 16:26
INC0000292__3,773,closure,INC0000292,True,INC0000292__2,0.13333333333333336,0.08333333333333336,-0.05,complete,0,1,Category 20,Category 20_restored,Active,29/2/2016 16:29
INC0000292__4,774,closure,INC0000292,True,INC0000292__3,0.08333333333333336,0.033333333333333354,-0.05,complete,0,1,Category 20,Category 20_restored,Active,1/3/2016 08:15
INC0000292__5,775,closure,INC0000292,True,INC0000292__4,0.033333333333333354,0.0,-0.033333333333333354,complete,0,1,Category 20,Category 20_restored,Active,1/3/2016 08:49
INC0000292__6,776,closure,INC0000292,True,INC0000292__5,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Active,1/3/2016 08:50
INC0000292__7,777,closure,INC0000292,True,INC0000292__6,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Active,2/3/2016 09:13
INC0000292__8,778,closure,INC0000292,True,INC0000292__7,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,2/3/2016 09:57
INC0000292__9,779,closure,INC0000292,True,INC0000292__8,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Closed,7/3/2016 10:00
INC0000294__0,780,source,INC0000294,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 14:14
INC0000294__1,781,closure,INC0000294,True,INC0000294__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 16:10
INC0000294__2,782,closure,INC0000294,True,INC0000294__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,2/3/2016 14:40
INC0000294__3,783,closure,INC0000294,True,INC0000294__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting Problem,2/3/2016 15:31
INC0000294__4,784,closure,INC0000294,True,INC0000294__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting Problem,2/3/2016 15:59
INC0000294__5,785,closure,INC0000294,True,INC0000294__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting Problem,4/3/2016 13:03
INC0000294__6,786,closure,INC0000294,True,INC0000294__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting Problem,8/3/2016 11:30
INC0000294__7,787,closure,INC0000294,True,INC0000294__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 20,Category 20_restored,Resolved,8/3/2016 11:30
INC0000294__8,788,closure,INC0000294,True,INC0000294__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 20,Category 20_restored,Active,8/3/2016 14:14
INC0000294__9,789,closure,INC0000294,True,INC0000294__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 20,Category 20_restored,Active,8/3/2016 14:14
INC0000294__10,790,closure,INC0000294,True,INC0000294__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 20,Category 20_restored,Active,9/3/2016 09:25
INC0000294__11,791,closure,INC0000294,True,INC0000294__10,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,9/3/2016 09:25
INC0000294__12,792,closure,INC0000294,True,INC0000294__11,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,9/3/2016 09:34
INC0000294__13,793,closure,INC0000294,True,INC0000294__12,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,10/3/2016 09:26
INC0000294__14,794,closure,INC0000294,True,INC0000294__13,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,11/3/2016 14:36
INC0000294__15,795,closure,INC0000294,True,INC0000294__14,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,11/3/2016 14:37
INC0000294__16,796,closure,INC0000294,True,INC0000294__15,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Active,11/3/2016 14:57
INC0000294__17,797,closure,INC0000294,True,INC0000294__16,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Active,14/3/2016 08:10
INC0000294__18,798,closure,INC0000294,True,INC0000294__17,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,14/3/2016 08:10
INC0000294__19,799,closure,INC0000294,True,INC0000294__18,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,14/3/2016 08:25
INC0000294__20,800,closure,INC0000294,True,INC0000294__19,0.0,0.0,0.0,complete,0,1,Category 20,Category 20_restored,Closed,24/3/2016 18:50
INC0000295__0,801,source,INC0000295,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 13,Category 13,New,29/2/2016 14:15
INC0000295__1,802,closure,INC0000295,True,INC0000295__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 13,Category 13_restored,Awaiting User Info,1/3/2016 16:37
INC0000295__2,803,closure,INC0000295,True,INC0000295__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 13,Category 13_restored,Awaiting User Info,2/3/2016 16:33
INC0000295__3,804,closure,INC0000295,True,INC0000295__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 13,Category 13_restored,Resolved,4/3/2016 09:33
INC0000295__4,805,closure,INC0000295,True,INC0000295__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 13,Category 13_restored,Closed,9/3/2016 10:00
INC0000297__0,806,source,INC0000297,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 13,Category 13,New,29/2/2016 14:17
INC0000297__1,807,closure,INC0000297,True,INC0000297__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 13,Category 13_restored,New,1/3/2016 16:35
INC0000297__2,808,closure,INC0000297,True,INC0000297__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 13,Category 13_restored,Awaiting User Info,1/3/2016 16:35
INC0000297__3,809,closure,INC0000297,True,INC0000297__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 13,Category 13_restored,Awaiting User Info,2/3/2016 16:34
INC0000297__4,810,closure,INC0000297,True,INC0000297__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 13,Category 13_restored,Resolved,4/3/2016 09:34
INC0000297__5,811,closure,INC0000297,True,INC0000297__4,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 13,Category 13_restored,Closed,9/3/2016 10:00
INC0000298__0,812,source,INC0000298,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 14:16
INC0000298__1,813,closure,INC0000298,True,INC0000298__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,29/2/2016 14:43
INC0000298__2,814,closure,INC0000298,True,INC0000298__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,25/11/2016 07:52
INC0000298__3,815,closure,INC0000298,True,INC0000298__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,25/11/2016 08:07
INC0000298__4,816,closure,INC0000298,True,INC0000298__3,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,30/11/2016 08:10
INC0000301__0,817,source,INC0000301,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,New,29/2/2016 14:24
