run,kind,stable_label,E_final_minus_initial,V_final_minus_initial,frac_dE_negative,frac_dV_negative,max_mu_jump,mu_final_minus_initial,C_min,bottleneck_final_minus_initial,badness_E_only,badness_V
repair_then_defect_jump_18,repair_then_defect_jump,0,-1.6153438842521084,-1.4204514286416572,0.7142857142857143,0.6302521008403361,0.035450264888503946,-0.0017832146136059768,0.387110757976041,0.09967524607223313,-1.6153438842521084,-1.2709385595333074
repair_then_defect_jump_19,repair_then_defect_jump,0,-1.60599783966072,-1.4067101878229955,0.6974789915966386,0.6302521008403361,0.039791805296517935,0.00793719351638389,0.3809902766887535,0.08972233402338228,-1.60599783966072,-1.2562522997551544
repair_then_defect_jump_2,repair_then_defect_jump,0,-1.617435938042885,-1.3205658501723276,0.7142857142857143,0.5294117647058824,0.04342726257098151,0.0313836196298789,0.3945051704711849,0.10920551939793001,-1.617435938042885,-1.0939903318156747
repair_then_defect_jump_20,repair_then_defect_jump,0,-1.637006475017451,-1.4014660849797793,0.6974789915966386,0.6050420168067226,0.031087147980278708,0.01607984981179042,0.3887439635011577,0.09767038275409774,-1.637006475017451,-1.222800811225052
repair_then_defect_jump_21,repair_then_defect_jump,0,-1.615418545377517,-1.3732487293049198,0.6974789915966386,0.5966386554621849,0.03373498264079147,0.011799416993660106,0.38238635265068843,0.10633563679422331,-1.615418545377517,-1.1901464401262645
repair_then_defect_jump_22,repair_then_defect_jump,0,-1.6518864210771684,-1.4154467999343936,0.7142857142857143,0.5966386554621849,0.0301452246906406,0.018623201762244357,0.3519166905258639,0.09494080836858196,-1.6518864210771684,-1.235789183857032
repair_then_defect_jump_23,repair_then_defect_jump,0,-1.6282376405370913,-1.38576334238246,0.6470588235294118,0.6218487394957983,0.02718902026143999,0.01023762444365639,0.3697239141191891,0.10844011852274531,-1.6282376405370913,-1.2026279157110293
repair_then_defect_jump_24,repair_then_defect_jump,0,-1.6046324201623534,-1.3421669723031282,0.6974789915966386,0.5966386554621849,0.03667462612074793,0.03388501126316967,0.3709175776439786,0.08887645985065042,-1.6046324201623534,-1.1410822600008133
repair_then_defect_jump_25,repair_then_defect_jump,0,-1.6234346397543626,-1.422705047498634,0.6974789915966386,0.6050420168067226,0.0336280295489183,0.004733024636844441,0.3804668793487805,0.09444851533180888,-1.6234346397543626,-1.2715662252272317
repair_then_defect_jump_26,repair_then_defect_jump,0,-1.6258923639530898,-1.3147234828580887,0.7310924369747899,0.5798319327731093,0.03258594430033887,0.04059930868455769,0.3910331634672687,0.10483530469180341,-1.6258923639530898,-1.0762719084512684
repair_then_defect_jump_27,repair_then_defect_jump,0,-1.6235004949504943,-1.4293036924204503,0.7226890756302521,0.6218487394957983,0.030294628435614104,0.0055536895362914285,0.37738654047935505,0.09015628934465772,-1.6235004949504943,-1.2829618793308808
repair_then_defect_jump_28,repair_then_defect_jump,0,-1.6174380687032501,-1.3559616249037756,0.7058823529411765,0.5882352941176471,0.03318503091485858,0.03103723902625327,0.38924235384086536,0.09194167311692067,-1.6174380687032501,-1.155974637175888
repair_then_defect_jump_29,repair_then_defect_jump,0,-1.5726119151142557,-1.2851824127083415,0.6974789915966386,0.5714285714285714,0.032759568922229115,0.01940383630351744,0.3617200150311574,0.11945995582356017,-1.5726119151142557,-1.0671848063659666
repair_then_defect_jump_3,repair_then_defect_jump,0,-1.6064615533769506,-1.3243729191659193,0.6974789915966386,0.5798319327731093,0.027551027818341373,0.033016266493437085,0.36253210013613846,0.09977398398871921,-1.6064615533769506,-1.1086794101959665
repair_then_defect_jump_30,repair_then_defect_jump,0,-1.5935107281177328,-1.3485583605318412,0.6722689075630253,0.6050420168067226,0.032346409128027415,0.017628442155281726,0.3725871818650788,0.10044063109884357,-1.5935107281177328,-1.1626405295730124
repair_then_defect_jump_31,repair_then_defect_jump,0,-1.6288201875106274,-1.424692711035616,0.6974789915966386,0.5966386554621849,0.03436146580173527,0.007146857054954103,0.3662432557065057,0.09313016691881311,-1.6288201875106274,-1.2707037465474882
repair_then_defect_jump_32,repair_then_defect_jump,0,-1.6007091595223462,-1.363966111420412,0.7142857142857143,0.6134453781512605,0.03757282231727403,0.007983697218841956,0.3616647040344748,0.10839190252741437,-1.6007091595223462,-1.1854108631916065
repair_then_defect_jump_33,repair_then_defect_jump,0,-1.6152348331065136,-1.3503611570037308,0.7226890756302521,0.6386554621848739,0.03236170312751202,0.035686618249483215,0.3604050549923013,0.08782856523953753,-1.6152348331065136,-1.147245072645458
repair_then_defect_jump_34,repair_then_defect_jump,0,-1.6134552832830549,-1.3027009052339735,0.7142857142857143,0.6050420168067226,0.03475047304599324,0.0401449995732725,0.38187464732696014,0.10519593955794994,-1.6134552832830549,-1.0646169967505037
repair_then_defect_jump_35,repair_then_defect_jump,0,-1.607747725018334,-1.385654363656247,0.7058823529411765,0.5882352941176471,0.036889336637323994,0.0036717957624730624,0.362058883002633,0.10645693597795235,-1.607747725018334,-1.2186253681643726
repair_then_defect_jump_36,repair_then_defect_jump,0,-1.5957112845915238,-1.3752464785560559,0.6974789915966386,0.6050420168067226,0.03324358557273947,0.015296817656678618,0.38199067497951006,0.09111138094688571,-1.5957112845915238,-1.20798577182237
repair_then_defect_jump_37,repair_then_defect_jump,0,-1.6055229621202858,-1.3107464009465122,0.7226890756302521,0.5462184873949579,0.02501606391668265,0.03579418877221022,0.3654157224714388,0.10264554462162415,-1.6055229621202858,-1.0851897064696556
repair_then_defect_jump_38,repair_then_defect_jump,0,-1.5888097061327415,-1.313701126630614,0.6974789915966386,0.5546218487394958,0.03706719788128085,0.02323135852921282,0.3795610331713751,0.10851509158954778,-1.5888097061327415,-1.1044657721878668
repair_then_defect_jump_39,repair_then_defect_jump,0,-1.6340823403096298,-1.344672515497037,0.680672268907563,0.5714285714285714,0.03248080294280603,0.04358475106065468,0.3825659136207002,0.09022397358047791,-1.6340823403096298,-1.1221670530050105
repair_then_defect_jump_4,repair_then_defect_jump,0,-1.5922042697316705,-1.369198274660504,0.6890756302521008,0.5462184873949579,0.0357489949462223,0.001773151169188636,0.37715173982338557,0.10928655857409751,-1.5922042697316705,-1.2017221344609805
repair_then_defect_jump_40,repair_then_defect_jump,0,-1.6548998504871186,-1.4497581575426968,0.6974789915966386,0.6722689075630253,0.029754092363029602,0.010724519544716926,0.3751467581375347,0.08916519704131479,-1.6548998504871186,-1.2945613228912907
repair_then_defect_jump_41,repair_then_defect_jump,0,-1.6148461034760835,-1.3969892629042648,0.6722689075630253,0.6218487394957983,0.023796511769358597,0.015576730628285629,0.3871611807807151,0.08945750700055208,-1.6148461034760835,-1.2316495411468655
repair_then_defect_jump_42,repair_then_defect_jump,0,-1.603443316446042,-1.421653224702121,0.7478991596638656,0.6134453781512605,0.043688381581497626,-0.0014702796358311843,0.3709648829126113,0.09273289541674945,-1.603443316446042,-1.2825538815769968
repair_then_defect_jump_43,repair_then_defect_jump,0,-1.6083861333427543,-1.3967943098992368,0.7142857142857143,0.6218487394957983,0.023658685663090873,0.014523673798262526,0.35945585094418714,0.08764131947393047,-1.6083861333427543,-1.236284983091816
repair_then_defect_jump_44,repair_then_defect_jump,0,-1.6050114215069173,-1.3238656945186942,0.7226890756302521,0.5882352941176471,0.027757558715283535,0.03631267422738077,0.3632140879013588,0.09518202070988563,-1.6050114215069173,-1.1084673149991042
repair_then_defect_jump_45,repair_then_defect_jump,0,-1.61920126676317,-1.443681166398237,0.7058823529411765,0.5966386554621849,0.027185571862025484,-0.0034062928813429205,0.3727867271314259,0.09201791628414518,-1.61920126676317,-1.305654291972019
repair_then_defect_jump_46,repair_then_defect_jump,0,-1.5791014443000126,-1.30468646876397,0.680672268907563,0.5798319327731093,0.027325923799831037,0.04056835745942172,0.3930428394716118,0.08649704094374415,-1.5791014443000126,-1.0938041924295103
repair_then_defect_jump_47,repair_then_defect_jump,0,-1.634673190088126,-1.3702283464327574,0.7815126050420168,0.6302521008403361,0.028652897863764876,0.020867968499180017,0.38255054308872244,0.10613746120370915,-1.634673190088126,-1.1692862176288337
repair_then_defect_jump_48,repair_then_defect_jump,0,-1.6491073377818752,-1.3642744087555563,0.6470588235294118,0.5546218487394958,0.028140250168174286,0.018853777746572625,0.384273933435589,0.11884924232994368,-1.6491073377818752,-1.1482929897674956
repair_then_defect_jump_49,repair_then_defect_jump,0,-1.6411774309028466,-1.3989757165419243,0.7394957983193278,0.6134453781512605,0.028002616219694576,0.012995152969538237,0.38386157276731814,0.10485691596853836,-1.6411774309028466,-1.2157000366500403
repair_then_defect_jump_5,repair_then_defect_jump,0,-1.5966076734251624,-1.3376453393387737,0.6638655462184874,0.5798319327731093,0.030995475726072863,0.021160484075432195,0.3987942010389511,0.10303056194890406,-1.5966076734251624,-1.140778528264553
repair_then_defect_jump_50,repair_then_defect_jump,0,-1.6403846824982649,-1.3810103345107017,0.7226890756302521,0.5882352941176471,0.03617262756449734,0.024511418003332758,0.38351205985729275,0.09904790148961545,-1.6403846824982649,-1.1834156462696128
repair_then_defect_jump_51,repair_then_defect_jump,0,-1.6347980086317402,-1.4371643663646176,0.6890756302521008,0.6050420168067226,0.029020297380102922,0.002551783483428771,0.36824573204062505,0.09562709177927521,-1.6347980086317402,-1.2886201617288473
repair_then_defect_jump_52,repair_then_defect_jump,0,-1.5930447245165344,-1.3207861187336505,0.7310924369747899,0.5798319327731093,0.03772343493391619,0.02741754527196874,0.366532514166605,0.10185737130148101,-1.5930447245165344,-1.1131649712374916
repair_then_defect_jump_53,repair_then_defect_jump,0,-1.6558591158991058,-1.4281211483311242,0.7310924369747899,0.6134453781512605,0.04118685838004593,0.011101651829901582,0.37152748167725136,0.09999191899661383,-1.6558591158991058,-1.2559299661764003
repair_then_defect_jump_54,repair_then_defect_jump,0,-1.5935684772445027,-1.3311337650626958,0.6974789915966386,0.5882352941176471,0.04178730233122448,0.02789310188165689,0.36601278692136513,0.09635097873883236,-1.5935684772445027,-1.1308210931911336
repair_then_defect_jump_55,repair_then_defect_jump,0,-1.5966136624674683,-1.3355053064401419,0.7058823529411765,0.5462184873949579,0.032532788232455145,0.035107620569243825,0.3759523195258108,0.0866696523021084,-1.5966136624674683,-1.1352855868484915
repair_then_defect_jump_56,repair_then_defect_jump,0,-1.6377346508707329,-1.3966133295555883,0.7310924369747899,0.6218487394957983,0.036583110482875575,0.013304091749726882,0.3667063950485437,0.10393054597041368,-1.6377346508707329,-1.214109327100514
repair_then_defect_jump_57,repair_then_defect_jump,0,-1.6061437115486121,-1.3290100234710205,0.6890756302521008,0.5462184873949579,0.05455647703375205,0.027568996160663023,0.3629639040240765,0.10410559883796718,-1.6061437115486121,-1.1177136328927437
repair_then_defect_jump_58,repair_then_defect_jump,0,-1.592855460591102,-1.3393930131047465,0.7563025210084033,0.6050420168067226,0.040134867402312896,0.015087201703234243,0.37149624888072713,0.1078722216141349,-1.592855460591102,-1.1474102772770758
repair_then_defect_jump_59,repair_then_defect_jump,0,-1.592038383701043,-1.3380630397063753,0.7142857142857143,0.5966386554621849,0.03422329895293494,0.01841276729266572,0.3737801180987887,0.10397171288150159,-1.592038383701043,-1.1452799357987915
repair_then_defect_jump_6,repair_then_defect_jump,0,-1.5998931654468347,-1.3490178017174133,0.7563025210084033,0.6218487394957983,0.03786418807536174,0.01671660435281752,0.3732739666888405,0.10454192642368901,-1.5998931654468347,-1.1587717033762446
repair_then_defect_jump_7,repair_then_defect_jump,0,-1.6618936954715384,-1.4216434983942463,0.6974789915966386,0.6050420168067226,0.030199361222861612,0.01647371875093867,0.3757842941616323,0.09953295009997257,-1.6618936954715384,-1.23939663574241
repair_then_defect_jump_8,repair_then_defect_jump,0,-1.5708563415538808,-1.3015193476069904,0.7226890756302521,0.6470588235294118,0.037778986383680296,0.028148477646060988,0.3444269621222964,0.09948289991586899,-1.5708563415538808,-1.095998042441065
repair_then_defect_jump_9,repair_then_defect_jump,0,-1.6310907688757579,-1.4128044171372105,0.7478991596638656,0.5966386554621849,0.04138055351410014,0.022889977096147207,0.3594327225862298,0.0805307044990897,-1.6310907688757579,-1.2462284061962814
stable_recovery_0,stable_recovery,1,-1.836912412752479,-3.1959592624515345,0.7226890756302521,0.6554621848739496,0.030682338555344503,-0.3467724263400052,0.3590607418729423,-0.24605789192452124,-1.836912412752479,-3.1959592624515345
stable_recovery_1,stable_recovery,1,-1.9000195131937596,-3.2803814748315747,0.7899159663865546,0.7394957983193278,0.025027959218086038,-0.35720045233264053,0.3519028368912656,-0.24368041540310686,-1.9000195131937596,-3.2803814748315747
stable_recovery_10,stable_recovery,1,-1.8434160143368608,-3.247481404268229,0.6974789915966386,0.6890756302521008,0.02735057143008369,-0.3648135539008598,0.37016019303767383,-0.24601575258960956,-1.8434160143368608,-3.247481404268229
stable_recovery_11,stable_recovery,1,-1.8948081645698087,-3.2785390112151567,0.7310924369747899,0.7478991596638656,0.02245283973288882,-0.34686638167572525,0.37006660530380964,-0.2582824462280175,-1.8948081645698087,-3.2785390112151567
stable_recovery_12,stable_recovery,1,-1.8439181959700823,-3.249752827101754,0.7226890756302521,0.7058823529411765,0.026882814321711843,-0.35956678945434367,0.36312062171120857,-0.2534588287479063,-1.8439181959700823,-3.249752827101754
stable_recovery_13,stable_recovery,1,-1.832567479075496,-3.216796658739736,0.7310924369747899,0.7058823529411765,0.021497462441086322,-0.35899356364411766,0.3272013461337814,-0.24337263527697287,-1.832567479075496,-3.216796658739736
stable_recovery_14,stable_recovery,1,-1.8266771917490132,-3.1466520303687497,0.7394957983193278,0.7058823529411765,0.02890551021486077,-0.3300374350231663,0.35877755408801315,-0.2474406255309106,-1.8266771917490132,-3.1466520303687497
stable_recovery_15,stable_recovery,1,-1.8404203682537026,-3.185249655343666,0.7647058823529411,0.7226890756302521,0.029901393195551074,-0.3423785712323964,0.3264363605229962,-0.24444142950448622,-1.8404203682537026,-3.185249655343666
stable_recovery_16,stable_recovery,1,-1.8606263783347117,-3.2058774143744486,0.7815126050420168,0.7563025210084033,0.02470795398985612,-0.3372015998638156,0.3353893206625396,-0.2511235181900989,-1.8606263783347117,-3.2058774143744486
stable_recovery_17,stable_recovery,1,-1.9105473843133656,-3.2557284533511606,0.7058823529411765,0.7310924369747899,0.02059981222014394,-0.34603362485631306,0.3657503813883922,-0.24004850344850615,-1.9105473843133656,-3.2557284533511606
stable_recovery_18,stable_recovery,1,-1.8707401359432012,-3.2104749517374596,0.7563025210084033,0.6974789915966386,0.02927018879315431,-0.3420924587806605,0.3535196270086205,-0.2422518344213037,-1.8707401359432012,-3.2104749517374596
stable_recovery_19,stable_recovery,1,-1.8726693460885808,-3.1728035100754495,0.7394957983193278,0.7142857142857143,0.02986975759191468,-0.3295716776227604,0.3271943935040766,-0.2381024849649839,-1.8726693460885808,-3.1728035100754495
stable_recovery_2,stable_recovery,1,-1.8839723632370218,-3.1411928845234534,0.7478991596638656,0.6890756302521008,0.0266293354773411,-0.3256924397678561,0.3299932597786417,-0.22149471093339562,-1.8839723632370218,-3.1411928845234534
stable_recovery_20,stable_recovery,1,-1.8502280143227074,-3.2383061734416945,0.773109243697479,0.7394957983193278,0.024326201460360714,-0.36252887455597754,0.34371157251266854,-0.2408779863645218,-1.8502280143227074,-3.2383061734416945
stable_recovery_21,stable_recovery,1,-1.8848466866330222,-3.2743306020348326,0.7478991596638656,0.7058823529411765,0.025745721818504784,-0.3451195872327214,0.3496186805585122,-0.2633424736600036,-1.8848466866330222,-3.2743306020348326
stable_recovery_22,stable_recovery,1,-1.834414611189551,-3.2094013800013723,0.6890756302521008,0.6890756302521008,0.030457769524229412,-0.3489993264038285,0.3418837931076219,-0.25124422640112465,-1.834414611189551,-3.2094013800013723
stable_recovery_23,stable_recovery,1,-1.8553046482297473,-3.2373367789671814,0.6974789915966386,0.6722689075630253,0.02814419232621567,-0.3551585702972526,0.3511716061237886,-0.24706785249715107,-1.8553046482297473,-3.2373367789671814
stable_recovery_24,stable_recovery,1,-1.881658245456243,-3.219024956610769,0.7394957983193278,0.6974789915966386,0.023929297305631175,-0.34667232889218663,0.36126144992601467,-0.23534294446202955,-1.881658245456243,-3.219024956610769
stable_recovery_25,stable_recovery,1,-1.8915048821315346,-3.2187793395454856,0.7310924369747899,0.7226890756302521,0.024200950571401314,-0.3256417278785646,0.3455778274487589,-0.25658506885876975,-1.8915048821315346,-3.2187793395454856
stable_recovery_26,stable_recovery,1,-1.8562983004064812,-3.210528196352077,0.7226890756302521,0.6974789915966386,0.03322444594861834,-0.35225220571208465,0.3475629277682206,-0.23679969083269178,-1.8562983004064812,-3.210528196352077
stable_recovery_27,stable_recovery,1,-1.8331861429515133,-3.2554862215690776,0.7394957983193278,0.6890756302521008,0.027404068330865904,-0.3664680510713531,0.36480178256746787,-0.25306497546959056,-1.8331861429515133,-3.2554862215690776
stable_recovery_28,stable_recovery,1,-1.8477393662009411,-3.137140806665785,0.7647058823529411,0.7142857142857143,0.02511083075910829,-0.3138042294221195,0.3368807413583912,-0.2524454334547724,-1.8477393662009411,-3.137140806665785
stable_recovery_29,stable_recovery,1,-1.84939092679937,-3.201350020098174,0.7226890756302521,0.6470588235294118,0.02823359060253658,-0.3461601891442549,0.3426341559999259,-0.24327931021908342,-1.84939092679937,-3.201350020098174
stable_recovery_3,stable_recovery,1,-1.882629217741667,-3.2150751275356857,0.7310924369747899,0.7310924369747899,0.021303088026528222,-0.3288815530804686,0.34966057424432206,-0.2551210135464236,-1.882629217741667,-3.2150751275356857
stable_recovery_30,stable_recovery,1,-1.8861945808099325,-3.2834535610105826,0.7899159663865546,0.7647058823529411,0.024183999504967912,-0.3599308728015608,0.362291629418996,-0.2487158990983741,-1.8861945808099325,-3.2834535610105826
stable_recovery_31,stable_recovery,1,-1.850270013287906,-3.1811408938218078,0.7226890756302521,0.7310924369747899,0.028673557621365878,-0.3317615169745396,0.3354625212652235,-0.25073354404877646,-1.850270013287906,-3.1811408938218078
stable_recovery_32,stable_recovery,1,-1.8370431673225345,-3.1633355942665418,0.7142857142857143,0.6974789915966386,0.026883226773923734,-0.3396406753471653,0.3538173299839744,-0.23859536928804698,-1.8370431673225345,-3.1633355942665418
stable_recovery_33,stable_recovery,1,-1.8565061892152044,-3.1817865596865325,0.7310924369747899,0.7142857142857143,0.03081125442563705,-0.33252677203217085,0.3455015715004856,-0.24698172019545048,-1.8565061892152044,-3.1817865596865325
stable_recovery_34,stable_recovery,1,-1.8856650343113763,-3.2598773963238594,0.7394957983193278,0.7226890756302521,0.02195992120090942,-0.3402568523732916,0.3475201353873091,-0.2617851155396271,-1.8856650343113763,-3.2598773963238594
stable_recovery_35,stable_recovery,1,-1.8304534920851978,-3.1316108962869595,0.7478991596638656,0.7226890756302521,0.028265556368957032,-0.33012963803712825,0.34269926082617125,-0.23791665455447075,-1.8304534920851978,-3.1316108962869595
stable_recovery_36,stable_recovery,1,-1.8784323930635438,-3.289471727450548,0.7478991596638656,0.7226890756302521,0.022253978597865348,-0.35888761442643446,0.32200981120296046,-0.256910149160459,-1.8784323930635438,-3.289471727450548
stable_recovery_37,stable_recovery,1,-1.8495609662152,-3.2509886857006745,0.7563025210084033,0.7478991596638656,0.027470292002098176,-0.3508054172238039,0.3338469797658693,-0.2622070882129824,-1.8495609662152,-3.2509886857006745
stable_recovery_38,stable_recovery,1,-1.8590745511252988,-3.172362669891783,0.7563025210084033,0.6890756302521008,0.03259254280274648,-0.3327487477672675,0.33424705691979445,-0.2407081246741578,-1.8590745511252988,-3.172362669891783
stable_recovery_39,stable_recovery,1,-1.859745491774253,-3.187771373514795,0.7478991596638656,0.7310924369747899,0.029981192751756286,-0.3352422456752899,0.34296119197174624,-0.24496013377615836,-1.859745491774253,-3.187771373514795
stable_recovery_4,stable_recovery,1,-1.8670615910600215,-3.182909510847212,0.7142857142857143,0.7899159663865546,0.025722820425633175,-0.34311830136183463,0.37137334412645123,-0.22902608319130183,-1.8670615910600215,-3.182909510847212
stable_recovery_40,stable_recovery,1,-1.9096072612211108,-3.2419409577229343,0.7058823529411765,0.6974789915966386,0.01985082897109823,-0.33974174473924657,0.34383965024145574,-0.24148966732685373,-1.9096072612211108,-3.2419409577229343
stable_recovery_41,stable_recovery,1,-1.8380401199824468,-3.231866785104306,0.7394957983193278,0.7394957983193278,0.025335070660031395,-0.3647413575129772,0.3329701111679575,-0.2409866356697083,-1.8380401199824468,-3.231866785104306
stable_recovery_42,stable_recovery,1,-1.8703154083521987,-3.2067466783664345,0.7058823529411765,0.6974789915966386,0.025864357788846354,-0.3335954719307941,0.3277043201057291,-0.25122129509362534,-1.8703154083521987,-3.2067466783664345
stable_recovery_43,stable_recovery,1,-1.855764499267519,-3.219812446661166,0.7310924369747899,0.7142857142857143,0.023891696865557005,-0.35677208807646255,0.3452471260379163,-0.23605886360124506,-1.855764499267519,-3.219812446661166
stable_recovery_44,stable_recovery,1,-1.8982292678788228,-3.303187705041455,0.7226890756302521,0.6974789915966386,0.028190478329833943,-0.3568025783807132,0.34761987998546273,-0.2564759956054245,-1.8982292678788228,-3.303187705041455
stable_recovery_45,stable_recovery,1,-1.8353999312015565,-3.1608857714366843,0.7226890756302521,0.680672268907563,0.027797657352375785,-0.34301317738210274,0.3551412273588842,-0.23397644838993534,-1.8353999312015565,-3.1608857714366843
stable_recovery_46,stable_recovery,1,-1.8636740759116956,-3.222796954898057,0.7394957983193278,0.6974789915966386,0.023317453298812824,-0.34767943334083184,0.3558110899858057,-0.24496214781714062,-1.8636740759116956,-3.222796954898057
stable_recovery_47,stable_recovery,1,-1.8754313486733198,-3.1993283164110142,0.7394957983193278,0.7310924369747899,0.020004831026529883,-0.33574777548558415,0.36159758533412834,-0.242263764511867,-1.8754313486733198,-3.1993283164110142
stable_recovery_48,stable_recovery,1,-1.860300305014343,-3.18177082877559,0.7563025210084033,0.6974789915966386,0.028894972491478044,-0.33038583529821985,0.3646886322444506,-0.2477529677578488,-1.860300305014343,-3.18177082877559
stable_recovery_49,stable_recovery,1,-1.8793220085739073,-3.263725497893133,0.7563025210084033,0.6890756302521008,0.025837603239543164,-0.35248206740068094,0.3399763639013251,-0.25159916040876157,-1.8793220085739073,-3.263725497893133
stable_recovery_5,stable_recovery,1,-1.8577521129303158,-3.2792628546902165,0.7563025210084033,0.7058823529411765,0.03652963415955107,-0.3537247720563541,0.3394166695233991,-0.26859940580950764,-1.8577521129303158,-3.2792628546902165
stable_recovery_50,stable_recovery,1,-1.8871422225495686,-3.2109353492325488,0.7310924369747899,0.7226890756302521,0.029358106816261838,-0.3342695263577473,0.35572758807119204,-0.24405965539430613,-1.8871422225495686,-3.2109353492325488
stable_recovery_51,stable_recovery,1,-1.8619683442975075,-3.2027078316197755,0.7394957983193278,0.7058823529411765,0.023121219348375497,-0.3353958809257397,0.3444499330186879,-0.25112489250395925,-1.8619683442975075,-3.2027078316197755
stable_recovery_52,stable_recovery,1,-1.843306402459229,-3.192784185795994,0.7226890756302521,0.7563025210084033,0.020501022996487955,-0.3554395100100556,0.36553750925617207,-0.23043950415581324,-1.843306402459229,-3.192784185795994
stable_recovery_53,stable_recovery,1,-1.8420311584721518,-3.1876660238662415,0.7394957983193278,0.7226890756302521,0.025036870650230768,-0.3427558392262957,0.35704492164107965,-0.24437263366417503,-1.8420311584721518,-3.1876660238662415
stable_recovery_54,stable_recovery,1,-1.8190162215281829,-3.1530874760798455,0.7478991596638656,0.7142857142857143,0.023962767185398734,-0.33332045202278043,0.3568382856240496,-0.2503850622473556,-1.8190162215281829,-3.1530874760798455
stable_recovery_55,stable_recovery,1,-1.8714848229396392,-3.179789651730749,0.7563025210084033,0.7226890756302521,0.03709085372680203,-0.3301769228811924,0.351664994222502,-0.24143126079406427,-1.8714848229396392,-3.179789651730749
stable_recovery_56,stable_recovery,1,-1.8708332098392164,-3.2615993295669177,0.7310924369747899,0.7647058823529411,0.02723749986651304,-0.3620204066678508,0.34103019638830445,-0.2428575515290371,-1.8708332098392164,-3.2615993295669177
stable_recovery_57,stable_recovery,1,-1.8719328128949626,-3.293144782521372,0.7647058823529411,0.7563025210084033,0.03298023912126114,-0.35714434487207264,0.3642176800184206,-0.26417555372311374,-1.8719328128949626,-3.293144782521372
stable_recovery_58,stable_recovery,1,-1.8679625611225044,-3.2154297981231945,0.7226890756302521,0.7142857142857143,0.01663049929095356,-0.3457113951081776,0.3697992041973778,-0.24159437461512331,-1.8679625611225044,-3.2154297981231945
stable_recovery_59,stable_recovery,1,-1.8682762175251653,-3.226539840902748,0.7563025210084033,0.6890756302521008,0.025324037977682817,-0.33684643805665526,0.362788701447778,-0.2580737641179722,-1.8682762175251653,-3.226539840902748
stable_recovery_6,stable_recovery,1,-1.8622534676259153,-3.212354000914533,0.7478991596638656,0.7310924369747899,0.031197569063782946,-0.3504732912866784,0.3515138331705834,-0.23695865253596063,-1.8622534676259153,-3.212354000914533
stable_recovery_7,stable_recovery,1,-1.8241667488905122,-3.196968590569437,0.7478991596638656,0.7394957983193278,0.02236913544633811,-0.35424508070444577,0.334688207653601,-0.24359456995890533,-1.8241667488905122,-3.196968590569437
stable_recovery_8,stable_recovery,1,-1.8406878939414126,-3.1863180499925434,0.7394957983193278,0.6722689075630253,0.02695932592940365,-0.34589155499354945,0.34337883050562623,-0.24045063428362856,-1.8406878939414126,-3.1863180499925434
stable_recovery_9,stable_recovery,1,-1.8475159799969834,-3.216523197346571,0.7394957983193278,0.7394957983193278,0.018672375971073858,-0.3421419616501651,0.3509887036078525,-0.25682615661208746,-1.8475159799969834,-3.216523197346571
