kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
stable_recovery,57,0.6891686122132238,0.7160095777684328,0.07453683472340333,0.04192471172835796,0.959360122478448,1,stable_recovery_49
stable_recovery,58,0.6428398882478376,0.7195752716736774,0.07046818294245381,0.055311344987900565,0.9296330355797733,1,stable_recovery_49
stable_recovery,59,0.6573720678884507,0.719520146191735,0.06902026446898181,0.054033730820168734,0.9379901907012427,1,stable_recovery_49
stable_recovery,60,0.6653338119361513,0.6942865120555185,0.07410441151841271,0.044003053078717824,0.9386009468896187,1,stable_recovery_49
stable_recovery,61,0.6555577253921597,0.7229345996607858,0.06130242237112182,0.04581729080635625,0.9004483629326768,1,stable_recovery_49
stable_recovery,62,0.6121677841341432,0.7451777139798472,0.0684478978932213,0.043247781591228815,0.8697830920496541,1,stable_recovery_49
stable_recovery,63,0.5918578578023823,0.7324525445665149,0.06931721372308221,0.02716636292588885,0.8194836179618655,1,stable_recovery_49
stable_recovery,64,0.6077635480106028,0.7408435219533379,0.0670215273282078,0.04663284930529469,0.8685830649417118,1,stable_recovery_49
stable_recovery,65,0.5795277604177139,0.7205835804327508,0.06833323467690965,0.0590068059827267,0.8683744590754414,1,stable_recovery_49
stable_recovery,66,0.566631284531616,0.7259310229109305,0.06140612988398244,0.05277044646437136,0.8256875021703148,1,stable_recovery_49
stable_recovery,67,0.5708270959461137,0.7395549740784954,0.06861385860967767,0.044448012614555894,0.8312577676994196,1,stable_recovery_49
stable_recovery,68,0.5559855521821412,0.7356062118717089,0.05283610083656975,0.039297856468705226,0.7666715172109759,1,stable_recovery_49
stable_recovery,69,0.5398739304393804,0.7285276185648765,0.05496033563525224,0.034381513972959646,0.7460377974734302,1,stable_recovery_49
stable_recovery,70,0.5608616716410156,0.7493734845449345,0.06791531526124521,0.05036649808628889,0.8313829559667065,1,stable_recovery_49
stable_recovery,71,0.532724737730107,0.759540134106779,0.06506945675030057,0.044070914669744186,0.7835402089453467,1,stable_recovery_49
stable_recovery,72,0.5065701061470204,0.7558960929842583,0.05754542952175522,0.029996594947680245,0.710426869846769,1,stable_recovery_49
stable_recovery,73,0.5173586199056194,0.7498853441751544,0.05558510605820795,0.03985075210730541,0.7360228892657501,1,stable_recovery_49
stable_recovery,74,0.5005862208120706,0.7568544855434407,0.04698013506811179,0.02834782424539692,0.6747322069731438,1,stable_recovery_49
stable_recovery,75,0.5129687065087681,0.734516765581065,0.054586878658211074,0.03402012629119022,0.7174761557366762,1,stable_recovery_49
stable_recovery,76,0.4804823393715274,0.7648129284821529,0.03345619335173523,0.03755801426594653,0.6392388512827585,1,stable_recovery_49
stable_recovery,77,0.4736966588597434,0.7516760663187582,0.049421598052619344,0.03564968548319316,0.668550024957678,1,stable_recovery_49
stable_recovery,78,0.48789406716492406,0.7569688469467394,0.048985570538868296,0.03831581865454904,0.6869896308211929,1,stable_recovery_49
stable_recovery,79,0.47449027178954234,0.7629393544371617,0.02666459376473769,0.03851662335891253,0.6181850029192116,1,stable_recovery_49
stable_recovery,80,0.4607942589656248,0.7587502367447245,0.052502197004280854,0.04921514206154852,0.6904800355994241,1,stable_recovery_49
stable_recovery,81,0.4579988764426408,0.7406133470726897,0.05087820083347479,0.03119961317827079,0.6475936048828694,1,stable_recovery_49
stable_recovery,82,0.42749716705650964,0.7459712764739295,0.05487369809418153,0.029289280490613263,0.6232599732731899,1,stable_recovery_49
stable_recovery,83,0.42840421671357204,0.7557656096638725,0.054390024749727976,0.028886555441213678,0.6221523894703193,1,stable_recovery_49
stable_recovery,84,0.4225609774918922,0.7276981411196981,0.040432654123807754,0.03162577022196069,0.5868941532453329,1,stable_recovery_49
stable_recovery,85,0.411501316410424,0.783627362637201,0.03861813848533245,0.027054056235121485,0.562154775093998,1,stable_recovery_49
stable_recovery,86,0.4173052970089244,0.7654935138290438,0.055535079744158576,0.034765785644669284,0.6256745676586595,1,stable_recovery_49
stable_recovery,87,0.40524930080755533,0.7544477312329713,0.05497803846495324,0.033472466665407055,0.6096393303007526,1,stable_recovery_49
stable_recovery,88,0.4025329832046393,0.7745518938152628,0.03971958691124853,0.029852688521846568,0.5615373275264538,1,stable_recovery_49
stable_recovery,89,0.40888356086453653,0.7810963151571648,0.03327977942363272,0.02105943775120405,0.5342018849260264,1,stable_recovery_49
stable_recovery,90,0.3891387436986146,0.7659887485100113,0.036309693176548086,0.022851743818071625,0.5256164642761281,1,stable_recovery_49
stable_recovery,91,0.3942463815979622,0.7539603304412542,0.03455883652738759,0.028029919381072608,0.5367033116785764,1,stable_recovery_49
stable_recovery,92,0.37648110858697736,0.7564465332277233,0.03753504368009386,0.03495688961520709,0.5402324970176262,1,stable_recovery_49
stable_recovery,93,0.3567965641576992,0.7811135508206772,0.04352950867172935,0.026839529316337724,0.519299394469698,1,stable_recovery_49
stable_recovery,94,0.3765730919327754,0.7350497295877212,0.04506629420399203,0.03242859628226813,0.5540960200072917,1,stable_recovery_49
stable_recovery,95,0.36119701890179967,0.7810554298054239,0.038982985576770636,0.029640627803668294,0.5179357384510628,1,stable_recovery_49
stable_recovery,96,0.36128615490815963,0.7886760391349359,0.055023417797029676,0.034081946549461374,0.5670085924996566,1,stable_recovery_49
stable_recovery,97,0.38206976293672995,0.752063223113322,0.04282282127264828,0.02079272433358473,0.5307122647855201,1,stable_recovery_49
stable_recovery,98,0.3651016961062395,0.7572200799709486,0.04871647933969371,0.030026681174925032,0.5469462568053238,1,stable_recovery_49
stable_recovery,99,0.3429800406108243,0.7437831082169112,0.025668683554687426,0.02202738527420052,0.45120652004594397,1,stable_recovery_49
stable_recovery,100,0.3340807183333457,0.7893413190090484,0.03614068531734631,0.026349850761289775,0.47713213314929104,1,stable_recovery_49
stable_recovery,101,0.3250665551222473,0.7948510935095021,0.03448574233406885,0.03383789947075086,0.47895670989892114,1,stable_recovery_49
stable_recovery,102,0.3422050088833521,0.792911267901103,0.04758477867378966,0.0220356798808867,0.5052383153295996,1,stable_recovery_49
stable_recovery,103,0.3214600016222379,0.7866017138743366,0.030694063349448922,0.019468241697697373,0.43713164339125493,1,stable_recovery_49
stable_recovery,104,0.3150534474943313,0.7546568584938996,0.031165353351265697,0.016840998335518505,0.4266488275435325,1,stable_recovery_49
stable_recovery,105,0.29707610192061246,0.7986569672589898,0.04016399708418321,0.03415928699531421,0.4658046686216989,1,stable_recovery_49
stable_recovery,106,0.30630172750235035,0.7946106592682344,0.04837235120681123,0.03312648870439372,0.49348558292816586,1,stable_recovery_49
stable_recovery,107,0.32099218745471503,0.7860358093904375,0.03349184540130073,0.012031807617189302,0.42878541619234545,1,stable_recovery_49
stable_recovery,108,0.29982062973817586,0.7838952357355403,0.031841074375841404,0.03225177871869613,0.44392687311517165,1,stable_recovery_49
stable_recovery,109,0.30697909852744437,0.766930014275697,0.03414707224424022,0.028769219080228357,0.44988521729850167,1,stable_recovery_49
stable_recovery,110,0.28901480906166305,0.7881672802032975,0.03750665425411648,0.01960130266454255,0.42198405002603934,1,stable_recovery_49
stable_recovery,111,0.28055864942299796,0.7829017808231346,0.025370519497980706,0.018402583603311633,0.38079011537457297,1,stable_recovery_49
stable_recovery,112,0.28224639061792806,0.7623756512636448,0.025127773335118897,0.021645592787449562,0.3883570095306244,1,stable_recovery_49
stable_recovery,113,0.29740515519166844,0.7664763377202393,0.027935027931481306,0.02373473437677311,0.41471219377391794,1,stable_recovery_49
stable_recovery,114,0.262745540689026,0.7968079726000242,0.028290075538210693,0.027602920654478714,0.38867657084351015,1,stable_recovery_49
stable_recovery,115,0.2965110159152226,0.7724358022910467,0.04013672251891165,0.03366020461953395,0.46417323145156963,1,stable_recovery_49
stable_recovery,116,0.27026240568509585,0.7916905352774841,0.030510352605590995,0.022366537982730403,0.39127136316453415,1,stable_recovery_49
stable_recovery,117,0.27180529426757916,0.7925376717736365,0.03502063126767128,0.02446107061185764,0.40827901366047264,1,stable_recovery_49
stable_recovery,118,0.23093892064100757,0.812402621604752,0.018639472872906897,0.02079792968160355,0.3191334621864819,1,stable_recovery_49
stable_recovery,119,0.24545770591854923,0.8155489079466494,0.03943137021344476,0.018241699466203555,0.38051953038456826,1,stable_recovery_49
stable_recovery,0,2.139896888241589,0.3616885100653884,0.3630397841126882,0.26556114211289233,3.578618632749094,1,stable_recovery_50
stable_recovery,1,2.077362157915455,0.35572758807119204,0.35397067080714567,0.2627053807815449,3.487699596496409,1,stable_recovery_50
stable_recovery,2,2.061672088223442,0.3766827876286308,0.35462549688589073,0.25337939704597506,3.454994624530119,1,stable_recovery_50
stable_recovery,3,1.9812459727329723,0.39430327066343496,0.3372438474662489,0.24356742610576848,3.311490443610132,1,stable_recovery_50
stable_recovery,4,1.9624418428972406,0.3845982087695153,0.33645207117852977,0.2376085124562516,3.2787890457560684,1,stable_recovery_50
stable_recovery,5,1.936060047036616,0.3949913276430446,0.3294812727673616,0.23462611915664147,3.2290154672683027,1,stable_recovery_50
stable_recovery,6,1.886564452967275,0.4097941973838683,0.31136884880473775,0.22710861378952388,3.119203802558167,1,stable_recovery_50
stable_recovery,7,1.817460244230566,0.43543981696634426,0.304860328922206,0.21611560851470976,3.0118422835655005,1,stable_recovery_50
stable_recovery,8,1.7990350454635387,0.4253119048955451,0.29627207446263737,0.2098250964813607,2.9593654245828533,1,stable_recovery_50
stable_recovery,9,1.7805482778464163,0.45936839329596035,0.27786896509293996,0.1997396395293647,2.8746999696374957,1,stable_recovery_50
stable_recovery,10,1.7361855189887445,0.4524602869053102,0.26894372722093896,0.1946883963370035,2.797921629715099,1,stable_recovery_50
stable_recovery,11,1.6834486601590486,0.48944964517577705,0.2715415660875582,0.19481918958906244,2.751940954556069,1,stable_recovery_50
stable_recovery,12,1.6472548533436782,0.49299629826276703,0.25281193411324104,0.17942041509763332,2.6381255188220476,1,stable_recovery_50
stable_recovery,13,1.5985459250081848,0.47856329316098584,0.2449001640505414,0.17523864716707663,2.5612736294686913,1,stable_recovery_50
stable_recovery,14,1.575191198415901,0.5137958333165685,0.23838280205894785,0.16999258689580918,2.511133377354889,1,stable_recovery_50
stable_recovery,15,1.5686910745860687,0.5042567221619482,0.23495035103388673,0.17323432631667646,2.5025356048041387,1,stable_recovery_50
stable_recovery,16,1.5233324900257754,0.5003928233649977,0.22715837002932002,0.16393779005124373,2.4191039952015627,1,stable_recovery_50
stable_recovery,17,1.4616613720452862,0.51291011091386,0.2324015866756268,0.1483360716273655,2.3393374819890838,1,stable_recovery_50
stable_recovery,18,1.4774307749287054,0.522385900937744,0.22555637992664274,0.15093585138615684,2.343193427517626,1,stable_recovery_50
stable_recovery,19,1.398401496454165,0.5668906309036519,0.20305903515785945,0.14977347539171065,2.205596035132235,1,stable_recovery_50
stable_recovery,20,1.3945092613627288,0.5787804088288717,0.20936755087885564,0.14677401082036243,2.2114761602005926,1,stable_recovery_50
stable_recovery,21,1.4168947150417837,0.547731043776307,0.206604951569121,0.13993587947332603,2.2132788529112384,1,stable_recovery_50
stable_recovery,22,1.3651962687492423,0.5510300258866695,0.20288481133411956,0.1309586875989653,2.1343256722824715,1,stable_recovery_50
stable_recovery,23,1.3058366541092836,0.5790852977517968,0.1956775438774193,0.1331445942980452,2.0613197023989223,1,stable_recovery_50
stable_recovery,24,1.2759723426033898,0.5770200527604927,0.1715036099285949,0.1305250175526676,1.965781402530212,1,stable_recovery_50
stable_recovery,25,1.2748287830722838,0.5866122510704319,0.18280451985859292,0.12682322012107514,1.9854865229609164,1,stable_recovery_50
stable_recovery,26,1.2376401040406002,0.604604357548468,0.16666625178204386,0.11284986708108621,1.8800054676578823,1,stable_recovery_50
stable_recovery,27,1.2116179084489083,0.602243150806339,0.17065682643652175,0.11204620592385924,1.8623523863879312,1,stable_recovery_50
stable_recovery,28,1.204278769843401,0.5869057555384315,0.1521612239004589,0.11092831462829739,1.806538458851143,1,stable_recovery_50
stable_recovery,29,1.1670349993724647,0.6043398669466615,0.15141331776851583,0.11220643553417768,1.7699811648621095,1,stable_recovery_50
stable_recovery,30,1.152721411534597,0.5788015820200378,0.15340415610032884,0.1118993945476938,1.7600305908808067,1,stable_recovery_50
stable_recovery,31,1.139517824872605,0.615011376904514,0.15611135619376368,0.10574458304854262,1.7412853814540994,1,stable_recovery_50
stable_recovery,32,1.0760201313347717,0.6076369918056378,0.14353321448534367,0.10000017281195715,1.6348535131720452,1,stable_recovery_50
stable_recovery,33,1.067839339978478,0.6441949834034557,0.14675626842821116,0.10526088592521007,1.645251782899426,1,stable_recovery_50
stable_recovery,34,1.0815642276949653,0.6365943973949196,0.1487734843708766,0.09717617426069805,1.6478502871435527,1,stable_recovery_50
stable_recovery,35,1.024110496671356,0.626237068336542,0.13140832805289532,0.09197814437403158,1.5365876055516574,1,stable_recovery_50
stable_recovery,36,1.0313881702322543,0.6473109217733868,0.1180809432721454,0.08902943050045348,1.5046493894135247,1,stable_recovery_50
stable_recovery,37,0.977987796209592,0.6346116071712702,0.13276655130388984,0.08734295444152763,1.4845900833523717,1,stable_recovery_50
stable_recovery,38,0.974551293733436,0.618920535439227,0.12548892931454855,0.08358043763342905,1.4554344922866655,1,stable_recovery_50
stable_recovery,39,0.9657203903979205,0.6538724756148513,0.10979307552695554,0.08327949200919346,1.4067620632336963,1,stable_recovery_50
stable_recovery,40,0.952837825380915,0.6419076588798556,0.12033901120832245,0.07447469271863381,1.4026347388389888,1,stable_recovery_50
stable_recovery,41,0.9171751326310393,0.6812873876471672,0.09534576975184521,0.06770378230582913,1.2909471216223105,1,stable_recovery_50
stable_recovery,42,0.9213403803044089,0.6506389486552482,0.09436676578947147,0.08139283204141168,1.3200429588609108,1,stable_recovery_50
stable_recovery,43,0.8929647435341379,0.6651943973285235,0.11261973962407947,0.06669953618434403,1.3079131649630245,1,stable_recovery_50
stable_recovery,44,0.8851000316744599,0.6761776863091723,0.11666798769468864,0.05987189558612658,1.2965137920834349,1,stable_recovery_50
stable_recovery,45,0.8674143227002011,0.6656401912111833,0.1035614360588966,0.06966151474683065,1.2656409423411041,1,stable_recovery_50
stable_recovery,46,0.8730562286356239,0.6594988303431921,0.09883077969017623,0.05473422399837509,1.2296016258578149,1,stable_recovery_50
stable_recovery,47,0.8255687619316354,0.6971232443361062,0.09989312742238432,0.0651326844608621,1.2055669494093204,1,stable_recovery_50
stable_recovery,48,0.7871982001858582,0.6612894901976505,0.10332784107636106,0.054882395037260966,1.1552825929512829,1,stable_recovery_50
stable_recovery,49,0.7947348115400407,0.6919042335605186,0.09228333087513865,0.06859873154974053,1.1626406018273683,1,stable_recovery_50
stable_recovery,50,0.782595427613681,0.6800615970975478,0.08990537336916,0.07253353914430637,1.1524259393251937,1,stable_recovery_50
stable_recovery,51,0.7514800452800086,0.7288666791694361,0.10439593326666938,0.05572318012077191,1.1239162386882258,1,stable_recovery_50
stable_recovery,52,0.7443051304742273,0.701892411862367,0.07278970869112082,0.046206434639774786,1.018692271481579,1,stable_recovery_50
stable_recovery,53,0.7368037178492579,0.6884179889690089,0.09230317091028184,0.056398729135933565,1.0803591033968296,1,stable_recovery_50
stable_recovery,54,0.7225598480612496,0.7130453870702618,0.08113470372341565,0.05826363074657668,1.0419238688629422,1,stable_recovery_50
stable_recovery,55,0.7135571052310127,0.7110482830846958,0.07035099409674285,0.05686311477731746,1.0031608200275046,1,stable_recovery_50
stable_recovery,56,0.6821730119560732,0.7045719395082727,0.08061999640952254,0.05969231784554089,1.0031076386709612,1,stable_recovery_50
stable_recovery,57,0.6746305986513407,0.7092907570952095,0.07896835342608871,0.044977599285644806,0.9620066807878521,1,stable_recovery_50
stable_recovery,58,0.6797617937619773,0.731649872398267,0.07819842906929632,0.05149888901292973,0.9782556444610775,1,stable_recovery_50
stable_recovery,59,0.6475218605234102,0.7101921155456921,0.08299597996382833,0.04724689111123254,0.9495055926554461,1,stable_recovery_50
stable_recovery,60,0.6608119136198329,0.7211766265618722,0.06883318668243796,0.061396699463601545,0.9556882792531309,1,stable_recovery_50
stable_recovery,61,0.6538526863096707,0.7148072182989175,0.057627884958357266,0.052938490965681505,0.9037993806369269,1,stable_recovery_50
stable_recovery,62,0.6312290475212528,0.7284669738219368,0.06542262174027895,0.03558370018149581,0.8659530022349418,1,stable_recovery_50
stable_recovery,63,0.5838062844404011,0.7193779425309987,0.06761546016253801,0.051842798903837514,0.8565305326544211,1,stable_recovery_50
stable_recovery,64,0.5776492298418126,0.73959104811547,0.059632048688705745,0.04273393624107477,0.8121972240457265,1,stable_recovery_50
stable_recovery,65,0.5974251965543375,0.7413773693604185,0.07572500759151438,0.04804970212686471,0.8828371197868529,1,stable_recovery_50
stable_recovery,66,0.6143871329587747,0.7280823227052462,0.05607312282663526,0.04100456254950991,0.8365790651243826,1,stable_recovery_50
stable_recovery,67,0.5547939030402368,0.7285441219255454,0.06696343875000202,0.030400257759610166,0.7830030154344623,1,stable_recovery_50
stable_recovery,68,0.5512664413207921,0.7370267908714221,0.09087809668992337,0.04922726854163209,0.8769162201288647,1,stable_recovery_50
stable_recovery,69,0.5519765672986633,0.718213955372964,0.0549898538953567,0.05750111509016576,0.8044534322173865,1,stable_recovery_50
stable_recovery,70,0.5362235164092932,0.7439857968598054,0.0516940050793673,0.04193928991863354,0.7493371089449786,1,stable_recovery_50
stable_recovery,71,0.5438631797956854,0.7310528561189299,0.054709514469253435,0.033047998125036046,0.7467329622188912,1,stable_recovery_50
stable_recovery,72,0.5315265485508003,0.7433837714721088,0.07582210755143118,0.03881022074623008,0.7987022589218384,1,stable_recovery_50
stable_recovery,73,0.5026782321174217,0.738007513949053,0.049732617602400615,0.04888694953545822,0.7247836751943397,1,stable_recovery_50
stable_recovery,74,0.5169339325671585,0.7474412357634389,0.05627066252209445,0.03637778473884359,0.7303661583500818,1,stable_recovery_50
stable_recovery,75,0.48609046161482533,0.7655705192225688,0.05399425719812592,0.04700068768517389,0.7150774799804879,1,stable_recovery_50
stable_recovery,76,0.4854220360854032,0.7228593570889147,0.048135179413033004,0.03714373809881587,0.6800474608156175,1,stable_recovery_50
stable_recovery,77,0.4902148193715532,0.7418097675409833,0.059272586662094624,0.04041625367147727,0.7192287933697443,1,stable_recovery_50
stable_recovery,78,0.45557536056627423,0.7382533623511147,0.050621261644906865,0.028540053643618415,0.6392086219657782,1,stable_recovery_50
stable_recovery,79,0.45797477114306506,0.7216787030651499,0.04965186949024364,0.03692326373668031,0.6559509723420348,1,stable_recovery_50
stable_recovery,80,0.4478889280733349,0.7669328299936476,0.06787180262630671,0.028340154854414296,0.6742487443479304,1,stable_recovery_50
stable_recovery,81,0.4483423365303175,0.7417045324646694,0.04800463958652718,0.03531947744025878,0.638992890377153,1,stable_recovery_50
stable_recovery,82,0.43931159845638224,0.770127673255061,0.030334574964797467,0.03390636984434435,0.5829607755570646,1,stable_recovery_50
stable_recovery,83,0.45910604090331464,0.7604502599823506,0.049332707108169345,0.03930575921522638,0.6610493271041907,1,stable_recovery_50
stable_recovery,84,0.43033620835810155,0.759419560126952,0.04535461654713989,0.03089919904078984,0.605521147807531,1,stable_recovery_50
stable_recovery,85,0.4138919291049003,0.7726239502902347,0.050570816029524866,0.02979887847642717,0.5999167261315668,1,stable_recovery_50
stable_recovery,86,0.40582883505755146,0.7358835375973126,0.026941418615719664,0.031305840064350485,0.5357940617255516,1,stable_recovery_50
stable_recovery,87,0.39367949348037923,0.7725088731391212,0.0457377317193842,0.03255887309367498,0.5731415689661897,1,stable_recovery_50
stable_recovery,88,0.4070363150311031,0.7601091908194526,0.04927528769674905,0.022631259256939956,0.5754870527868556,1,stable_recovery_50
stable_recovery,89,0.4180444104479248,0.7694833811928119,0.033368864474724744,0.03295868971001813,0.5673839510547729,1,stable_recovery_50
stable_recovery,90,0.41496795183507945,0.7659551403666268,0.042540414784493726,0.0339347398763068,0.5891884685489274,1,stable_recovery_50
stable_recovery,91,0.37307388294220406,0.7987361443366248,0.028026231114126575,0.0337543269785804,0.5106481146846813,1,stable_recovery_50
stable_recovery,92,0.3781256704143846,0.7924752944810273,0.04877707704780529,0.03200291489145549,0.5640741928168088,1,stable_recovery_50
stable_recovery,93,0.37296141792714327,0.7540428075080818,0.04197778735715748,0.04168430676542906,0.5612744998508951,1,stable_recovery_50
stable_recovery,94,0.3769634890245656,0.7586747274435677,0.03348322251162143,0.022263652281255687,0.5051988498661306,1,stable_recovery_50
stable_recovery,95,0.35270716726139517,0.7516969188635294,0.03654360753793785,0.027155293861918464,0.4983767738300767,1,stable_recovery_50
stable_recovery,96,0.34740393690262217,0.7818854010945663,0.029104408322161664,0.023695458810801887,0.46755587532963006,1,stable_recovery_50
stable_recovery,97,0.36240696871765943,0.7996817537062079,0.04389873363186607,0.024686071620900495,0.5215259460391256,1,stable_recovery_50
stable_recovery,98,0.37209814691274695,0.750873857748534,0.03143462541601705,0.02913112477712987,0.5089469600070493,1,stable_recovery_50
stable_recovery,99,0.35526295369950894,0.7757189019613749,0.03193836272322101,0.026888017979719233,0.48888489646699995,1,stable_recovery_50
stable_recovery,100,0.34292550063888744,0.759098891691501,0.0307216988455523,0.02286131817394199,0.46545238410065215,1,stable_recovery_50
stable_recovery,101,0.3139475749753523,0.7637406353388705,0.02367710215634792,0.02227352404453271,0.4176873784552875,1,stable_recovery_50
stable_recovery,102,0.3256962352397375,0.7585061623127387,0.023706800192707846,0.026443421887404506,0.43785007949631616,1,stable_recovery_50
stable_recovery,103,0.30563304843921707,0.7587507869446584,0.03469789340180004,0.025878549192009877,0.44413488032773696,1,stable_recovery_50
stable_recovery,104,0.30103054358016934,0.7690747688564054,0.04406179461387101,0.023340544519219634,0.4578661191532861,1,stable_recovery_50
stable_recovery,105,0.308006703547678,0.8076528781876725,0.03730773246987281,0.024994291462662518,0.4512646176476851,1,stable_recovery_50
stable_recovery,106,0.30559467345980923,0.7945948255252568,0.0303441283314288,0.025710865192519087,0.4328767246734194,1,stable_recovery_50
stable_recovery,107,0.31106245954064193,0.7811094943311979,0.03189271141231283,0.019939160403417373,0.4306725588782587,1,stable_recovery_50
stable_recovery,108,0.2932749056273677,0.7873614098243342,0.03864594640767862,0.02212173228712774,0.43413323622081973,1,stable_recovery_50
stable_recovery,109,0.27465396663707775,0.7739174641552232,0.03840669839042764,0.017946286430190084,0.40656328547352705,1,stable_recovery_50
stable_recovery,110,0.31997531818674363,0.7913119762140663,0.03652282468515364,0.03953490242141244,0.4903521847424526,1,stable_recovery_50
stable_recovery,111,0.30583247141460157,0.7858933422309801,0.027535932765620524,0.027246297186814438,0.4291648977022817,1,stable_recovery_50
stable_recovery,112,0.2766403363838184,0.7568907660467243,0.022212684596712204,0.02879133990977221,0.3897547276951433,1,stable_recovery_50
stable_recovery,113,0.28542074533369666,0.7938017860063717,0.03777548235320106,0.014789190904237713,0.4094378330251747,1,stable_recovery_50
stable_recovery,114,0.2905799014590229,0.7859573261135948,0.03093119728978723,0.031148589103341954,0.43020507289017484,1,stable_recovery_50
stable_recovery,115,0.29604731041613636,0.8073092020763623,0.018401385489990336,0.02004846492218672,0.38214770398548564,1,stable_recovery_50
stable_recovery,116,0.28021667389029153,0.8072119410740769,0.013016699801007094,0.027489902777598194,0.3677382289480056,1,stable_recovery_50
stable_recovery,117,0.2469845214073238,0.7928062823116897,0.04237480661726893,0.03063945487727762,0.4142004477050514,1,stable_recovery_50
stable_recovery,118,0.24646163457973502,0.8007473459851889,0.03787610447543741,0.011911301032435616,0.3649744978331998,1,stable_recovery_50
stable_recovery,119,0.2527546656920204,0.7732010465010686,0.028770257754940937,0.021501486718586198,0.3676832835165451,1,stable_recovery_50
stable_recovery,0,2.133809932467359,0.3537870233578494,0.3797453865794944,0.26482400787558047,3.6128214146672564,1,stable_recovery_51
stable_recovery,1,2.0785707187542313,0.3444499330186879,0.35332720946809626,0.24632611011662445,3.4545409626577213,1,stable_recovery_51
stable_recovery,2,2.0439490545197625,0.36998146147817496,0.3506417231445429,0.2512906163658264,3.4231345951127725,1,stable_recovery_51
stable_recovery,3,1.9898803450728746,0.40964439948256454,0.3358490439372007,0.24549416138761893,3.320491277691114,1,stable_recovery_51
stable_recovery,4,1.9738874182194217,0.39575656556651895,0.3312391480728228,0.23522434026416278,3.2724339689298043,1,stable_recovery_51
stable_recovery,5,1.9084067004967455,0.41837235797977584,0.30948219041711356,0.22807000379380304,3.138252184127136,1,stable_recovery_51
stable_recovery,6,1.8803587471890815,0.4166421012047031,0.32779994701533677,0.2252367386038888,3.150332091935201,1,stable_recovery_51
stable_recovery,7,1.844493457190594,0.4447580755547819,0.31229372035310476,0.21129420877758268,3.047816175628521,1,stable_recovery_51
stable_recovery,8,1.8054938731589238,0.44250417948753346,0.29698069126522425,0.21362720185564107,2.9752000050332668,1,stable_recovery_51
stable_recovery,9,1.7674005247083924,0.4206112640669203,0.2817153951968309,0.19929338376215633,2.870275780224782,1,stable_recovery_51
stable_recovery,10,1.716084775767617,0.4884901325494843,0.2826619271601705,0.19220603399090871,2.8071516616498604,1,stable_recovery_51
stable_recovery,11,1.690002022836038,0.4770238945407241,0.2571193811812853,0.18918750994422334,2.711175495677698,1,stable_recovery_51
stable_recovery,12,1.6570185134085205,0.4708474812131062,0.2593249055445579,0.1852740929593281,2.6758789631885715,1,stable_recovery_51
stable_recovery,13,1.6150279734742374,0.4706250463923158,0.24524725233900135,0.17909304970485473,2.58633220373145,1,stable_recovery_51
stable_recovery,14,1.5911138304032204,0.5165705772051739,0.23609551052340752,0.16317129908923636,2.507695204890212,1,stable_recovery_51
stable_recovery,15,1.5593941899734967,0.505723396692681,0.23647576012154456,0.17366391492532252,2.497911420128003,1,stable_recovery_51
stable_recovery,16,1.5036645454079125,0.5399719196913713,0.23595568658896138,0.16496843950021992,2.423490640880756,1,stable_recovery_51
stable_recovery,17,1.4638533544819525,0.5301944635333122,0.23664094841870956,0.1537899761904349,2.363035677909596,1,stable_recovery_51
stable_recovery,18,1.4603265485079844,0.5452783716853775,0.21023686751033235,0.15302793913089077,2.291974595545597,1,stable_recovery_51
stable_recovery,19,1.457118425907718,0.5406209558918614,0.20309234962110204,0.1457493842501525,2.256348068460778,1,stable_recovery_51
stable_recovery,20,1.4338659200235488,0.5679282428450755,0.18125185645568137,0.14301972403463087,2.173035009232014,1,stable_recovery_51
stable_recovery,21,1.4073524267091324,0.5568616116002919,0.18388611276822192,0.132617870577727,2.132303449785141,1,stable_recovery_51
stable_recovery,22,1.3493825478823462,0.5524496238777968,0.18597603025461268,0.12655141832540964,2.0674254601696975,1,stable_recovery_51
stable_recovery,23,1.3096612378944803,0.5431967149261534,0.1853267391764299,0.12551970193801554,2.024017489711586,1,stable_recovery_51
stable_recovery,24,1.2853765453763888,0.5771432085029113,0.1973714188115945,0.12754998409049423,2.0339050605863633,1,stable_recovery_51
stable_recovery,25,1.3020831976763867,0.5667277824339768,0.1726752247407995,0.12820100528155068,1.9901732700914867,1,stable_recovery_51
stable_recovery,26,1.2396902286413047,0.5995974915937013,0.1742295701400774,0.11337690454466508,1.9020179630808283,1,stable_recovery_51
stable_recovery,27,1.208194518942281,0.5861900507876604,0.18176291447304982,0.10922808099116667,1.8810579671072387,1,stable_recovery_51
stable_recovery,28,1.205655706689876,0.6122890769985055,0.16312323337650153,0.11069233173701831,1.8348484536051666,1,stable_recovery_51
stable_recovery,29,1.1811199831076458,0.6453061926965044,0.16062600678683317,0.11476927225920659,1.812223544593142,1,stable_recovery_51
stable_recovery,30,1.146137296340722,0.6412975420306399,0.16366256816503497,0.09941435077225536,1.7541224182978201,1,stable_recovery_51
stable_recovery,31,1.120423068627209,0.6015087634316328,0.1485296326223907,0.10511431970969784,1.7019757896025813,1,stable_recovery_51
stable_recovery,32,1.1115077022959834,0.6213205757829692,0.15800212429802366,0.10060002912265231,1.707713071286347,1,stable_recovery_51
