pair_id,run_id,condition,failure_label,split,probe_time,family,k_nominal,effective_k,start_dist,post_dist,post_l2,raw_restoration_gain,shock_magnitude,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error
cal_0015,cal_0015_low_k_test,low_k_test,1,calibration,120,stripe,0.5572389397913725,0.24718911851902947,2.2805492051807237,1.6867296142703714,2.119814249050117,0.5938195909103523,0.21336711482420867,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107
cal_0016,cal_0016_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8970114201057984,0.42317257259510477,2.035871965918938,1.251348091473066,1.660656518769878,0.784523874445872,0.11739493563985902,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885
cal_0016,cal_0016_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8970114201057984,0.391645643033297,2.3461179353051786,1.4959627207807042,1.8721063803389153,0.8501552145244744,0.1701691008752889,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885
cal_0016,cal_0016_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8970114201057984,0.4039879090645025,2.218894089645447,1.3833230687807478,1.7377734561581144,0.8355710208646994,0.21976869921566902,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885
cal_0016,cal_0016_low_k_test,low_k_test,1,calibration,50,gaussian,0.722552945008542,0.34087034091424434,2.035871965918938,1.3760367150227468,1.826446451094217,0.6598352508961911,0.11739493563985902,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885
cal_0016,cal_0016_low_k_test,low_k_test,1,calibration,85,ring,0.722552945008542,0.3154750390358421,2.3461179353051786,1.6331615136666469,2.0439993951025084,0.7129564216385318,0.1701691008752889,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885
cal_0016,cal_0016_low_k_test,low_k_test,1,calibration,120,stripe,0.722552945008542,0.32541687530351704,2.218894089645447,1.5144807161605698,1.9026980483438425,0.7044133734848774,0.21976869921566902,1.9717098098593226,2.4564167277053275,2.607759304954806,0.5545108436389006,0.37784015830561885
cal_0017,cal_0017_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.9490226181401555,0.4495304805513665,2.0202579406290866,1.204039101086511,1.6055225176879635,0.8162188395425756,0.12273701787057284,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063
cal_0017,cal_0017_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.9490226181401555,0.4243006031237886,2.248500285596215,1.3646932469653763,1.7314442785618533,0.8838070386308388,0.14856175303837246,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063
cal_0017,cal_0017_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.9490226181401555,0.43069237771087676,2.188147893332278,1.3171793287122502,1.6415604935751573,0.870968564620028,0.25514092431484253,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063
cal_0017,cal_0017_low_k_test,low_k_test,1,calibration,50,gaussian,0.7971589246785568,0.3775960947999661,2.0202579406290866,1.3084353580933932,1.7450140400121417,0.7118225825356934,0.12273701787057284,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063
cal_0017,cal_0017_low_k_test,low_k_test,1,calibration,85,ring,0.7971589246785568,0.3564035314453069,2.248500285596215,1.4758956875733702,1.8727609681705168,0.7726045980228449,0.14856175303837246,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063
cal_0017,cal_0017_low_k_test,low_k_test,1,calibration,120,stripe,0.7971589246785568,0.3617724868940362,2.188147893332278,1.4264835326671488,1.7779242133436488,0.7616643606651294,0.25514092431484253,1.9716787441661956,2.454576367130803,2.6074434633560117,0.5611189213886009,0.37783278955233063
cal_0018,cal_0018_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.7331274156423597,0.46656274442425094,2.0387368646166286,1.2084604962888692,1.5995955830189614,0.8302763683277594,0.11919817619874425,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344
cal_0018,cal_0018_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.7331274156423597,0.07065857377205668,2.332071301884917,2.141987027819968,2.694047152747634,0.1900842740649491,0.17098673785981475,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344
cal_0018,cal_0018_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.7331274156423597,0.3113267521931774,2.4633613776450076,1.7151097246934137,2.107024838865957,0.7482516529515939,0.20540504924564112,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344
cal_0018,cal_0018_low_k_test,low_k_test,1,calibration,50,gaussian,0.7977242592039455,0.5076722159433734,2.0387368646166286,1.1521093912049394,1.5248143118672906,0.8866274734116892,0.11919817619874425,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344
cal_0018,cal_0018_low_k_test,low_k_test,1,calibration,85,ring,0.7977242592039455,0.07688439583088544,2.332071301884917,2.1270276999641737,2.67520200453176,0.20504360192074333,0.17098673785981475,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344
cal_0018,cal_0018_low_k_test,low_k_test,1,calibration,120,stripe,0.7977242592039455,0.3387581714510951,2.4633613776450076,1.661866304329767,2.0415679118352688,0.8014950733152406,0.20540504924564112,1.9721617054874916,2.4584069959807087,2.6073325590002177,0.5533659036636573,0.3778558962018344
cal_0019,cal_0019_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.890954358541634,0.4372375003900154,1.886708576821536,1.1373998983904643,1.523375679853659,0.7493086784310716,0.12094519158479954,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704
cal_0019,cal_0019_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.890954358541634,0.3916108341325701,2.3183661890213254,1.4745627054574575,1.8663523893881864,0.8438034835638679,0.1711689835773197,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704
cal_0019,cal_0019_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.890954358541634,0.08659771703809542,2.297189297893641,2.0347399939740503,2.5266541729169973,0.26244930391959054,0.22648492518694288,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704
cal_0019,cal_0019_low_k_test,low_k_test,1,calibration,50,gaussian,0.7451633346532728,0.365690285593749,1.886708576821536,1.2355336588139423,1.655005891350159,0.6511749180075936,0.12094519158479954,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704
cal_0019,cal_0019_low_k_test,low_k_test,1,calibration,85,ring,0.7451633346532728,0.3275297238864557,2.3183661890213254,1.5875881737460655,2.0095443139935636,0.7307780152752599,0.1711689835773197,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704
cal_0019,cal_0019_low_k_test,low_k_test,1,calibration,120,stripe,0.7451633346532728,0.07242732804752566,2.297189297893641,2.067503834869166,2.567383542965447,0.22968546302447468,0.22648492518694288,1.973379073649988,2.458868138497806,2.607661518281468,0.5560788722916081,0.37784091775676704
cal_0020,cal_0020_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.9239517975082526,0.45426992583330783,1.87986699282917,1.1131563171757455,1.4767370042847388,0.7667106756534245,0.12178147008461725,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034
cal_0020,cal_0020_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.9239517975082526,0.42845423086805445,2.1026858920106735,1.2819233196205424,1.6280481527897792,0.8207625723901311,0.17129314080040253,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034
cal_0020,cal_0020_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.9239517975082526,0.4196439448694898,2.1850032143780354,1.3336452379073842,1.6723482696564869,0.8513579764706511,0.23629785619013954,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034
cal_0020,cal_0020_low_k_test,low_k_test,1,calibration,50,gaussian,0.7687104321805204,0.37794399226851005,1.87986699282917,1.215991738053119,1.61341794399977,0.6638752547760509,0.12178147008461725,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034
cal_0020,cal_0020_low_k_test,low_k_test,1,calibration,85,ring,0.7687104321805204,0.35646582199242144,2.1026858920106735,1.3931225091025832,1.7694440955738995,0.7095633829080903,0.17129314080040253,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034
cal_0020,cal_0020_low_k_test,low_k_test,1,calibration,120,stripe,0.7687104321805204,0.34913583056228936,2.1850032143780354,1.4467907792646162,1.8144188056659507,0.7382124351134192,0.23629785619013954,1.9708779784886143,2.455261005602785,2.6082027610983065,0.5572858126959942,0.3779144484459034
cal_0021,cal_0021_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.7406707647685064,0.3512195930589431,2.01609777320452,1.3460782828288327,1.79715466241212,0.6700194903756875,0.12261033921924122,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999
cal_0021,cal_0021_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.7406707647685064,0.32887493487293956,2.2766091645399467,1.5595369404172739,1.9949328674063687,0.7170722241226728,0.17116572104827144,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999
cal_0021,cal_0021_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.7406707647685064,0.31518912197020005,2.4544089024086073,1.7052446689042289,2.0814450680604635,0.7491642335043784,0.2387371346391822,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999
cal_0021,cal_0021_low_k_test,low_k_test,1,calibration,50,gaussian,0.5199656338119979,0.24656315194128547,2.01609777320452,1.5177036188035957,2.026552205855414,0.4983941544009245,0.12261033921924122,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999
cal_0021,cal_0021_low_k_test,low_k_test,1,calibration,85,ring,0.5199656338119979,0.23087675670516583,2.2766091645399467,1.744573820423276,2.232000604056266,0.5320353441166707,0.17116572104827144,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999
cal_0021,cal_0021_low_k_test,low_k_test,1,calibration,120,stripe,0.5199656338119979,0.2212690433746289,2.4544089024086073,1.8987298102223764,2.317735008302428,0.5556790921862309,0.2387371346391822,1.969058476904074,2.448957007293613,2.6075965390101716,0.5618201755751829,0.3778659336438999
cal_0022,cal_0022_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8787555932532478,0.4275810799999412,1.9185070041553436,1.1625646390351143,1.5718573038442527,0.7559423651202293,0.11290257263234443,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791
cal_0022,cal_0022_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8787555932532478,0.38651110733596045,2.3155608141867217,1.4812445625238508,1.8765609656254694,0.8343162516628708,0.16809148330339738,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791
cal_0022,cal_0022_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8787555932532478,0.3745283411267599,2.4478169510218044,1.5832151726482,1.954174867672681,0.8646017783736044,0.20342981030535234,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791
cal_0022,cal_0022_low_k_test,low_k_test,1,calibration,50,gaussian,0.5988367361082457,0.29137937821923177,1.9185070041553436,1.3601471706547286,1.839286794882291,0.558359833500615,0.11290257263234443,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791
cal_0022,cal_0022_low_k_test,low_k_test,1,calibration,85,ring,0.5988367361082457,0.26339183700643254,2.3155608141867217,1.706417371102938,2.162216988246948,0.6091434430837837,0.16809148330339738,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791
cal_0022,cal_0022_low_k_test,low_k_test,1,calibration,120,stripe,0.5988367361082457,0.25522606183372437,2.4478169510218044,1.8157374260737855,2.2413396878809086,0.6320795249480189,0.20342981030535234,1.9724935369083783,2.4563042151105825,2.607952962535583,0.5557606393763541,0.3779025696673791
cal_0023,cal_0023_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8406058455783438,0.391086520757803,2.089838999632071,1.3336351734612935,1.723499463708156,0.7562038261707777,0.10554136555447652,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773
cal_0023,cal_0023_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8406058455783438,0.37276863012511297,2.2818795635254534,1.4825165279949843,1.894642402572791,0.7993630355304691,0.17133740204724746,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773
cal_0023,cal_0023_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8406058455783438,0.37161715129455924,2.2945838584390774,1.4758944083823609,1.8675076224161888,0.8186894500567166,0.13448968377912152,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773
cal_0023,cal_0023_low_k_test,low_k_test,1,calibration,50,gaussian,0.6792980590149926,0.3160390994841618,2.089838999632071,1.4541132606290126,1.8793290478783187,0.6357257390030586,0.10554136555447652,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773
cal_0023,cal_0023_low_k_test,low_k_test,1,calibration,85,ring,0.6792980590149926,0.3012363145434098,2.2818795635254534,1.6097304767061538,2.0573693711405197,0.6721490868192996,0.17133740204724746,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773
cal_0023,cal_0023_low_k_test,low_k_test,1,calibration,120,stripe,0.6792980590149926,0.30030579837021587,2.2945838584390774,1.6022182570010797,2.027435279450106,0.6923656014379977,0.13448968377912152,1.9736201325522933,2.459931561797817,2.6086171782609893,0.5578720652818651,0.3779158748167773
test_0000,test_0000_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7254916357545232,0.3438670015516098,2.017823658993591,1.359353405820028,1.8130843703233668,0.6584702531735631,0.12115386515870824,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147
test_0000,test_0000_high_k_admissible,high_k_admissible,0,test,85,ring,0.7254916357545232,0.3206424976234302,2.2956699361823607,1.5852084460249267,2.0182487202216546,0.710461490157434,0.17113475664289013,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147
test_0000,test_0000_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7254916357545232,0.3229491398381742,2.2662870304821934,1.5384835132323411,1.9364850537986305,0.7278035172498523,0.21694920973737133,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147
test_0000,test_0000_low_k_test,low_k_test,1,test,50,gaussian,0.620398833104354,0.2940553357087849,2.017823658993591,1.4392961977375616,1.9198883326242964,0.5785274612560296,0.12115386515870824,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147
test_0000,test_0000_low_k_test,low_k_test,1,test,85,ring,0.620398833104354,0.27419507209391203,2.2956699361823607,1.671874574141985,2.1287785258993166,0.6237953620403758,0.17113475664289013,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147
test_0000,test_0000_low_k_test,low_k_test,1,test,120,stripe,0.620398833104354,0.2761675802082587,2.2662870304821934,1.6232578502463646,2.043295659379926,0.6430291802358288,0.21694920973737133,1.9745956637831532,2.4595683751023056,2.607893239578528,0.5548228819287259,0.3778918240526147
test_0001,test_0001_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8466176120065613,0.4002253779326104,2.0279129923327344,1.2803858408502045,1.7036261096429295,0.7475271514825299,0.12300968500273649,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173
test_0001,test_0001_high_k_admissible,high_k_admissible,0,test,85,ring,0.8466176120065613,0.38294730419174,2.2014436818637853,1.3985664660489836,1.7814309833468152,0.8028772158148016,0.16915044906209253,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173
test_0001,test_0001_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8466176120065613,0.37827800115501614,2.251060232380991,1.4335513030101075,1.7970119270709208,0.8175089293708837,0.20634333034188582,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173
test_0001,test_0001_low_k_test,low_k_test,1,test,50,gaussian,0.7720338182287034,0.36496704332078606,2.0279129923327344,1.3335294814593064,1.7744635933120203,0.694383510873428,0.12300968500273649,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173
test_0001,test_0001_low_k_test,low_k_test,1,test,85,ring,0.7720338182287034,0.3492111022056632,2.2014436818637853,1.4540139555631737,1.8521504232250694,0.7474297263006116,0.16915044906209253,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173
test_0001,test_0001_low_k_test,low_k_test,1,test,120,stripe,0.7720338182287034,0.34495314701930113,2.251060232380991,1.4897105462746403,1.8674900396439942,0.7613496861063509,0.20634333034188582,1.972662519082858,2.4554573097380707,2.60973351021799,0.5553226191973312,0.3779996406710173
test_0002,test_0002_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9569322877446635,0.45118411639073847,2.0380640548481965,1.2129163903130278,1.610059290750231,0.8251476645351687,0.1195998569363713,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026
test_0002,test_0002_high_k_admissible,high_k_admissible,0,test,85,ring,0.9569322877446635,0.443313669909441,2.1065265878637183,1.2620005667057148,1.5988052832395012,0.8445260211580035,0.17113945787979082,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026
test_0002,test_0002_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9569322877446635,0.4071396264779794,2.4552339184772185,1.5356379848513981,1.8742978301777555,0.9195959336258204,0.21227250763673666,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026
test_0002,test_0002_low_k_test,low_k_test,1,test,50,gaussian,0.7299063686855626,0.34414363923233043,2.0380640548481965,1.372474057357555,1.822262915904244,0.6655899974906416,0.1195998569363713,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026
test_0002,test_0002_low_k_test,low_k_test,1,test,85,ring,0.7299063686855626,0.33814040464126316,2.1065265878637183,1.4249657406264702,1.8055875116708189,0.6815608472372481,0.17113945787979082,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026
test_0002,test_0002_low_k_test,low_k_test,1,test,120,stripe,0.7299063686855626,0.3105484161381255,2.4552339184772185,1.7163899669997544,2.095144640488862,0.7388439514774641,0.21227250763673666,1.9716437361470411,2.4527247026415346,2.608657162810747,0.5577352045223039,0.37792682358504026
test_0003,test_0003_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8334395711496353,0.4101880809123565,1.876086117266305,1.1708311058346448,1.5582200686339895,0.7052550114316603,0.12197312746918837,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398
test_0003,test_0003_high_k_admissible,high_k_admissible,0,test,85,ring,0.8334395711496353,0.38605523604367153,2.107019897372946,1.3459338768268072,1.71932969169718,0.7610860205461387,0.17123860348542058,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398
test_0003,test_0003_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8334395711496353,0.35801129218899846,2.414491027281252,1.5960450178992582,1.98110145038333,0.8184460093819936,0.2078332775366017,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398
test_0003,test_0003_low_k_test,low_k_test,1,test,50,gaussian,0.7123255322342237,0.35058023780775094,1.876086117266305,1.2540991095955532,1.6693198416966517,0.6219870076707519,0.12197312746918837,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398
test_0003,test_0003_low_k_test,low_k_test,1,test,85,ring,0.7123255322342237,0.3299543374299951,2.107019897372946,1.4358815407975787,1.8344165227412854,0.6711383565753672,0.17123860348542058,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398
test_0003,test_0003_low_k_test,low_k_test,1,test,120,stripe,0.7123255322342237,0.30598569240313195,2.414491027281252,1.6944500401250926,2.1033449772483164,0.7200409871561593,0.2078332775366017,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398
test_0004,test_0004_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9077070894263461,0.4377596550179187,1.9518698695694567,1.1689705351820303,1.5649516311199452,0.7828993343874264,0.11349581521870339,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095
test_0004,test_0004_high_k_admissible,high_k_admissible,0,test,85,ring,0.9077070894263461,0.4147930889887676,2.1606128388198362,1.3258759110513703,1.696579512534246,0.834736927768466,0.17097102233556996,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095
test_0004,test_0004_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9077070894263461,0.08898153280001572,2.2622472814894596,2.0034767217828264,2.503233218453475,0.2587705597066332,0.21161679487597132,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095
test_0004,test_0004_low_k_test,low_k_test,1,test,50,gaussian,0.5922301925924961,0.2856146964372952,1.9518698695694567,1.392738268468024,1.8652163283409025,0.5591316011014327,0.11349581521870339,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095
test_0004,test_0004_low_k_test,low_k_test,1,test,85,ring,0.5922301925924961,0.2706302438742682,2.1606128388198362,1.5648523903516127,2.002981946232847,0.5957604484682235,0.17097102233556996,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095
test_0004,test_0004_low_k_test,low_k_test,1,test,120,stripe,0.5922301925924961,0.058055677785476684,2.2622472814894596,2.074499519064941,2.5920676398113534,0.18774776242451852,0.21161679487597132,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095
test_0005,test_0005_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7644585763037083,0.361900655169484,2.022443127737763,1.3377184774555384,1.78173503432148,0.6847246502822246,0.12168831494712516,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447
test_0005,test_0005_high_k_admissible,high_k_admissible,0,test,85,ring,0.7644585763037083,0.35403875035756444,2.107729350538539,1.3978342496150729,1.7844632485098886,0.7098951009234662,0.17102135881179414,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447
test_0005,test_0005_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7644585763037083,0.07172506930105638,2.4450894968725922,2.240158233212016,2.745058738561441,0.20493126366057623,0.20430627706844548,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447
test_0005,test_0005_low_k_test,low_k_test,1,test,50,gaussian,0.6676316060133946,0.3160620118834427,2.022443127737763,1.4100174242546442,1.8782539074724651,0.6124257034831189,0.12168831494712516,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447
test_0005,test_0005_low_k_test,low_k_test,1,test,85,ring,0.6676316060133946,0.30919590258909024,2.107729350538539,1.471824705976329,1.87906508270872,0.6359046445622101,0.17102135881179414,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447
test_0005,test_0005_low_k_test,low_k_test,1,test,120,stripe,0.6676316060133946,0.06264031131735504,2.4450894968725922,2.2631755026571625,2.7732949514553353,0.18191399421542975,0.20430627706844548,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447
test_0006,test_0006_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8274002327988952,0.4069490762098202,1.878506901806122,1.1768217598280981,1.563571633895935,0.7016851419780239,0.12271175080686743,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816
test_0006,test_0006_high_k_admissible,high_k_admissible,0,test,85,ring,0.8274002327988952,0.37592206547371954,2.1836158888472306,1.3961228255324047,1.781935924135516,0.7874930633148258,0.17123089083264642,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816
test_0006,test_0006_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8274002327988952,0.3676049016240979,2.2741576827007735,1.4694391399913966,1.8242699885259164,0.8047185427093768,0.22025172466414966,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816
test_0006,test_0006_low_k_test,low_k_test,1,test,50,gaussian,0.47035163225012144,0.23133805702528873,1.878506901806122,1.4393811074316103,1.9131421617227873,0.4391257943745117,0.12271175080686743,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816
test_0006,test_0006_low_k_test,low_k_test,1,test,85,ring,0.47035163225012144,0.21370015391012964,2.1836158888472306,1.6817142170768848,2.1469681285048976,0.5019016717703457,0.17123089083264642,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816
test_0006,test_0006_low_k_test,low_k_test,1,test,120,stripe,0.47035163225012144,0.20897210158758206,2.2741576827007735,1.7623261178609886,2.1884662046508443,0.5118315648397849,0.22025172466414966,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816
test_0007,test_0007_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7894348858869689,0.3880541689910442,1.8806217789810589,1.2033383172371286,1.6024557291257853,0.6772834617439303,0.12186441244833082,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343
test_0007,test_0007_high_k_admissible,high_k_admissible,0,test,85,ring,0.7894348858869689,0.34948680961955136,2.288800524644284,1.5296409476260884,1.9486795564365147,0.7591595770181958,0.17040296876117703,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343
test_0007,test_0007_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7894348858869689,0.3374616306236567,2.4351496005797952,1.6503231097779631,2.026811066520071,0.7848264908018321,0.21523868590623652,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343
test_0007,test_0007_low_k_test,low_k_test,1,test,50,gaussian,0.7301175227056859,0.35889615927097657,1.8806217789810589,1.2444507049479618,1.6573294728561385,0.636171074033097,0.12186441244833082,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343
test_0007,test_0007_low_k_test,low_k_test,1,test,85,ring,0.7301175227056859,0.3232267134623123,2.288800524644284,1.576516836421816,2.008503589815688,0.7122836882224681,0.17040296876117703,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343
test_0007,test_0007_low_k_test,low_k_test,1,test,120,stripe,0.7301175227056859,0.31210509462390673,2.4351496005797952,1.699171952585611,2.08683118132457,0.7359776479941842,0.21523868590623652,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343
test_0008,test_0008_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8628535585887783,0.40272949283845955,2.0772981004167304,1.3076136953917503,1.7097946351761655,0.76968440502498,0.09772791666698677,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866
