scenario,severity,geometry_consistency,defect_AUC,weak_residual,mu_error,B_liquidity_error,branch_audit_error,repair_burden_error,V_error,C_error,audited_C_error,defect_centroid_drift,defect_support_overlap_error,validity_score,class,seed_idx
coordinated_fake_recovery,0.75,0.9942623515449946,0.9760635811126696,1.3129632532350817,0.8687645793055995,2.249999995272655,2.249999995272655,0.9924840921671841,0.492592884266195,0.664856466348466,0.664856466348466,0.04934969930568134,0.42158859470468435,-10.304788298134502,principle_breaking,4
clean,0.0,0.9997094914350682,0.9999951860543698,0.01587495328543927,0.010815986544018762,0.0,0.0,0.0,0.02577403918724906,0.0,0.0,0.0010507385801702789,0.007712082262210762,0.9527036948287243,admissible,5
coordinate_relabel,0.25,0.9988566633289663,0.999974819361319,0.03252848093255767,0.031050243764063276,0.0,0.0,0.0,0.0778817341101769,0.0,0.0,0.0038781589970996685,0.015364916773367487,0.8737688816988493,admissible,5
coordinate_relabel,0.5,0.9989758886953167,0.999795777614227,0.06337484588667702,0.0420707717733096,0.0,0.0,0.0,0.11682140558952973,0.0,0.0,0.00483551569758781,0.04045512010113783,0.7835104952450692,admissible,5
coordinate_relabel,0.75,0.9989767011051747,0.9999920384745347,0.1299424601280356,0.05601261887625908,0.0,0.0,0.0,0.036253704689552066,0.0,0.0,0.0013129486386708623,0.007712082262210762,0.8814061006410521,admissible,5
omega_rescale_equiv,0.25,0.9992534638516591,0.9999396405278677,0.0032293965873720232,0.0009659920831236457,0.0,0.0,0.0,0.0011492036285054698,0.0,0.0,0.00037295800245823604,0.015364916773367487,0.9701500527383282,admissible,5
omega_rescale_equiv,0.5,0.9993786220636071,0.9999851878595993,0.004459887412799715,0.001767478713793356,0.0,0.0,0.0,0.0034884192168892787,0.0,0.0,0.00043574668379464464,0.007712082262210762,0.9804251031051464,admissible,5
omega_rescale_equiv,0.75,0.9994412035187112,0.999974078754299,0.004398211697073376,0.003987624307684815,0.0,0.0,0.0,0.007016767342935907,0.0,0.0,0.000193038594523884,0.010269576379974277,0.9724139181420054,admissible,5
topology_preserving_smooth,0.25,0.9999590072233941,1.0,7.434390652038098e-05,0.0,0.0,0.0,0.0,0.00047850957682163414,0.0,0.0,0.0,0.0,0.9996020354524507,admissible,5
topology_preserving_smooth,0.5,0.9999589914302863,1.0,3.8837066509063984e-05,0.0,0.0,0.0,0.0,0.0005185503908489668,0.0,0.0,0.0,0.0,0.9995808736553792,admissible,5
topology_preserving_smooth,0.75,0.9999578031238326,1.0,2.075896116873862e-05,0.0,0.0,0.0,0.0,0.0005115307592835794,0.0,0.0,0.0,0.0,0.9995900637521614,admissible,5
destroy_source_reserve,0.25,0.949797176297637,0.9920680988154917,1.3003687672590232,0.3770695609426442,0.0,0.0,0.0,0.1762197967847463,0.0,0.0,0.038144738936757426,0.210161662817552,-0.22176324668546632,principle_breaking,5
destroy_source_reserve,0.5,0.9479917217577164,0.9902752743717569,1.3242541936437424,0.44809495679581324,0.0,0.0,0.0,0.16377462292872594,0.0,0.0,0.04333138777004481,0.2183908045977011,-0.30042507238080735,principle_breaking,5
destroy_source_reserve,0.75,0.9491134589125714,0.9937116909446905,1.1184558764245645,0.37562937040560457,0.0,0.0,0.0,0.4013078466659251,0.0,0.0,0.03602928668687942,0.19557625145518043,-0.3134571511721628,principle_breaking,5
scramble_defects,0.25,0.9314492054851657,0.9755257152643736,0.07199029776286016,0.6565775064479984,0.0,0.0,0.0,0.07872722054297729,0.0,0.0,0.03361803571069322,0.3904465212876428,-0.36379283477490293,principle_breaking,5
scramble_defects,0.5,0.9319258801869393,0.9675847416438699,0.009801838210747366,0.03653338455412852,0.0,0.0,0.0,0.06447516357643951,0.0,0.0,0.01799439128155705,0.4311740890688259,0.0935665106438952,principle_breaking,5
scramble_defects,0.75,0.9313300404967578,0.9682344391521901,0.01880403222176426,0.09929677023261216,0.0,0.0,0.0,0.06371677577942007,0.0,0.0,0.01723624686245059,0.4086242299794661,0.08506926413878979,principle_breaking,5
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.4232566057207707,0.4232566057207707,0.0,0.0035668774909282178,0.12414945230295832,0.12414945230295832,0.0,0.0,-0.38643277782108737,principle_breaking,5
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.8723931725187364,0.8723931725187364,0.0,0.006959304094687358,0.25641130797066475,0.25641130797066475,0.0,0.0,-1.8581784538765411,principle_breaking,5
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.274918425303908,1.274918425303908,0.0,0.010552442955501359,0.37403272986673103,0.37403272986673103,0.0,0.0,-3.1761382908543387,principle_breaking,5
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8668064691025853,6.809134686584439e-05,0.0,0.0,0.0,0.0,-0.5169623894396735,principle_breaking,5
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.9879887461172898,7.821760513781757e-05,0.0,0.0,0.0,0.0,-0.7290389689091105,principle_breaking,5
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9989721594802563,8.228784537370334e-05,0.0,0.0,0.0,0.0,-0.7482629949744787,principle_breaking,5
coordinated_fake_recovery,0.25,0.9953819373757005,0.9873358051092627,0.6135427481262296,0.25820981478642785,0.7499999984232001,0.7499999984232001,0.7933992733759562,0.33525069238555444,0.22191153523677642,0.22191153523677642,0.01988438423428136,0.3023001095290252,-4.014250523324835,principle_breaking,5
coordinated_fake_recovery,0.5,0.9949121688312584,0.9843287554561908,0.974170013665475,0.4668641531684512,1.499999996847866,1.499999996847866,0.9702968303602055,0.44930292523866494,0.4443764191437962,0.4443764191437962,0.0653731924721603,0.35106382978723405,-7.310310556831138,principle_breaking,5
coordinated_fake_recovery,0.75,0.9944739839132751,0.9777143941603137,1.2333824978285082,0.8683199639897714,2.249999995266815,2.249999995266815,0.9927210413511386,0.5108022482293186,0.6653938953648397,0.6653938953648397,0.049134537243541554,0.40370751802265703,-10.26762426002734,principle_breaking,5
clean,0.0,0.9997047189306835,0.9999705608709538,0.020727999179335908,0.016461182813477547,0.0,0.0,0.0,0.04465236945637398,0.0,0.0,0.0017466562911920749,0.012820512820512775,0.922658963380744,admissible,6
coordinate_relabel,0.25,0.9989150168750178,0.9998811325732854,0.14519735180384055,0.07239840999967347,0.0,0.0,0.0,0.1729918002402761,0.0,0.0,0.004420452064232663,0.02547770700636942,0.7246928470218195,admissible,6
coordinate_relabel,0.5,0.998965827250093,0.9999470465980679,0.015862341681160737,0.01061149574461859,0.0,0.0,0.0,0.06615751545455714,0.0,0.0,0.0036521045524160536,0.020434227330779042,0.8940456452610439,admissible,6
coordinate_relabel,0.75,0.9989680943991363,0.9999063132119663,0.07723595599772609,0.0233703780174339,0.0,0.0,0.0,0.026544042216072244,0.0,0.0,0.0030703272389348436,0.02547770700636942,0.8917044796228251,admissible,6
omega_rescale_equiv,0.25,0.999341436034857,0.9999681538981388,0.0005350301308725895,0.00035055645460807864,0.0,0.0,0.0,0.008449282930810115,0.0,0.0,0.00010338760103371382,0.015364916773367487,0.9665423303774071,admissible,6
omega_rescale_equiv,0.5,0.9992597717641369,0.9999935196885748,0.0040738993925977865,0.00806696397300761,0.0,0.0,0.0,0.018432650697268602,0.0,0.0,0.0007580270155308844,0.007712082262210762,0.9637278524909139,admissible,6
omega_rescale_equiv,0.75,0.9993972548207736,0.9999431584112127,0.004424918596722855,0.0033957324738437033,0.0,0.0,0.0,0.0008738135398813347,0.0,0.0,0.000911803356934752,0.005148005148005175,0.984330700312573,admissible,6
topology_preserving_smooth,0.25,0.9999565772018814,1.0,9.201771493992277e-05,0.0,0.0,0.0,0.0,0.000522576836506237,0.0,0.0,0.0,0.0,0.9995633515448261,admissible,6
topology_preserving_smooth,0.5,0.9999588894529392,1.0,6.47019211174258e-05,0.0,0.0,0.0,0.0,0.00045484101085543514,0.0,0.0,0.0,0.0,0.9996221384880487,admissible,6
topology_preserving_smooth,0.75,0.9999596592716403,1.0,2.312635898066478e-05,0.0,0.0,0.0,0.0,0.0004333758614191029,0.0,0.0,0.0,0.0,0.9996490161500107,admissible,6
destroy_source_reserve,0.25,0.9456257869372979,0.98996699669967,1.2965365783515679,0.44591598812043,0.0,0.0,0.0,0.15444603001039378,0.0,0.0,0.04125911076944519,0.22654462242562934,-0.2948829014147087,principle_breaking,6
destroy_source_reserve,0.5,0.9489734159415589,0.9928890616971934,1.2796879850048333,0.4480175258974535,0.0,0.0,0.0,0.13515904776883872,0.0,0.0,0.037735714093769884,0.22043628013777272,-0.25545414915018966,principle_breaking,6
destroy_source_reserve,0.75,0.9483041725144554,0.9931553099208938,1.1992431455010488,0.3698565626428973,0.0,0.0,0.0,0.2806716548364375,0.0,0.0,0.03958826444440067,0.19557625145518043,-0.2484274968518971,principle_breaking,6
scramble_defects,0.25,0.9318961722308358,0.9749906266924027,0.06080743530283596,0.5450297591331461,0.0,0.0,0.0,0.07771662231312652,0.0,0.0,0.031139225979644455,0.38541666666666663,-0.2618746437312387,principle_breaking,6
scramble_defects,0.5,0.9301275173808351,0.9701713116613204,0.011911083928626087,0.05615668926163271,0.0,0.0,0.0,0.06291601545452322,0.0,0.0,0.017601684564859325,0.4151329243353783,0.10813693221951293,principle_breaking,6
scramble_defects,0.75,0.9323304952567494,0.9673481177009707,0.008680082754325445,0.025995864847130002,0.0,0.0,0.0,0.0649493312941449,0.0,0.0,0.01712267126494887,0.406988694758479,0.14477292943253595,principle_breaking,6
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.420617509618484,0.420617509618484,0.0,0.0036410160961366103,0.12332101521380942,0.12332101521380942,0.0,0.0,-0.37777341334595277,principle_breaking,6
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.840711480244478,0.840711480244478,0.0,0.007147123857208677,0.24654780410332156,0.24654780410332156,0.0,0.0,-1.7538289741427593,principle_breaking,6
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.2881960094871612,1.2881960094871612,0.0,0.010635765516783097,0.37813120227058694,0.37813120227058694,0.0,0.0,-3.219935574334577,principle_breaking,6
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8651874334859517,6.931829627534782e-05,0.0,0.0,0.0,0.0,-0.514129997322622,principle_breaking,6
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.9881235166871172,7.878902342313471e-05,0.0,0.0,0.0,0.0,-0.7292752459700225,principle_breaking,6
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9989092173483827,8.162412599291085e-05,0.0,0.0,0.0,0.0,-0.7481523484541645,principle_breaking,6
coordinated_fake_recovery,0.25,0.9953728966799857,0.9885829873309913,0.6200019430568378,0.275519882203689,0.7499999984232186,0.7499999984232186,0.7963174068228113,0.3271590985423615,0.22204781029738163,0.22204781029738163,0.020492329615946013,0.27968923418423974,-3.9905662554720736,principle_breaking,6
coordinated_fake_recovery,0.5,0.9949915605065904,0.9841497137090988,1.0240666979868782,0.4550445429353977,1.4999999968483275,1.4999999968483275,0.9699470090821273,0.44900081041433026,0.44394306196394,0.44394306196394,0.06555085896114601,0.3404710920770878,-7.29487421254643,principle_breaking,6
coordinated_fake_recovery,0.75,0.9943765532039903,0.9765110929045218,1.2818356352385434,0.8687881272612477,2.249999995271066,2.249999995271066,0.9926646864791868,0.4996870702904358,0.665303493025583,0.665303493025583,0.04957140278739277,0.41997961264016315,-10.300914109314396,principle_breaking,6
clean,0.0,0.9997451116834292,0.9999885205911896,0.046147219394363115,0.022404530299875252,0.0,0.0,0.0,0.04671575988481423,0.0,0.0,0.0009042341184619694,0.005148005148005175,0.9254775996024378,admissible,7
coordinate_relabel,0.25,0.9989250495114627,0.9999335305199524,0.10073595098227436,0.059217890875100626,0.0,0.0,0.0,0.139479665958593,0.0,0.0,0.00410115945557023,0.01790281329923271,0.7845344533972476,admissible,7
coordinate_relabel,0.5,0.9989630003148675,0.9999070538189864,0.09409372021140852,0.0616447900978623,0.0,0.0,0.0,0.15140018986776327,0.0,0.0,0.005991110098143979,0.02547770700636942,0.7578379848836676,admissible,7
coordinate_relabel,0.75,0.999083020240277,0.9998615064872546,0.02550700267883771,0.021580144789539516,0.0,0.0,0.0,0.11088920679770792,0.0,0.0,0.004669744477181377,0.03548795944233207,0.821739606758703,admissible,7
omega_rescale_equiv,0.25,0.9992539457853225,0.9999277908155473,0.0022557549806684033,0.0025041460765529004,0.0,0.0,0.0,6.4511865053663e-05,0.0,0.0,0.0004135632634750682,0.007712082262210762,0.9829559880946169,admissible,7
omega_rescale_equiv,0.5,0.9994112969484251,0.9999783372446642,0.0058748468735238335,0.004295592211778056,0.0,0.0,0.0,0.008952789753270796,0.0,0.0,0.0002734353682790748,0.007712082262210762,0.9744956906379212,admissible,7
omega_rescale_equiv,0.75,0.9993883304818132,0.9998759483241452,0.0032201306375923343,0.0007768353874050709,0.0,0.0,0.0,0.0005606653108215506,0.0,0.0,0.0003045629981494607,0.015364916773367487,0.9709422152098127,admissible,7
topology_preserving_smooth,0.25,0.9999586646277631,1.0,6.131890692513376e-05,0.0,0.0,0.0,0.0,0.0004074647345067616,0.0,0.0,0.0,0.0,0.9996584040362702,admissible,7
topology_preserving_smooth,0.5,0.9999591999520375,1.0,6.738278533301413e-05,0.0,0.0,0.0,0.0,0.0004655171677715437,0.0,0.0,0.0,0.0,0.9996136164038569,admissible,7
topology_preserving_smooth,0.75,0.999958211457636,1.0,1.5665928709504658e-05,0.0,0.0,0.0,0.0,0.0005108138842054858,0.0,0.0,0.0,0.0,0.9995920788334866,admissible,7
destroy_source_reserve,0.25,0.9453620761499776,0.9917851869338408,1.210582934917923,0.3889329135175062,0.0,0.0,0.0,0.31986546468018273,0.0,0.0,0.0417315126436698,0.20185614849187938,-0.3131551198812078,principle_breaking,7
destroy_source_reserve,0.5,0.9472706147880857,0.9922499178389087,1.1030627209184614,0.3806823044332098,0.0,0.0,0.0,0.4467527744096665,0.0,0.0,0.03569540822839919,0.210161662817552,-0.3730950704091117,principle_breaking,7
destroy_source_reserve,0.75,0.9477904641090831,0.9919803368836182,1.1483382482733262,0.3751435608695859,0.0,0.0,0.0,0.4785031587285383,0.0,0.0,0.03497564375590012,0.20393974507531865,-0.3915708772883661,principle_breaking,7
scramble_defects,0.25,0.9321812454600901,0.9772409611227602,0.07189225281277045,0.6783996107125587,0.0,0.0,0.0,0.07241910614291629,0.0,0.0,0.03410168488521702,0.3820459290187892,-0.3611082890983579,principle_breaking,7
scramble_defects,0.5,0.9314112625664019,0.9698730321840037,0.011572182548001905,0.05765787937102816,0.0,0.0,0.0,0.057761928470519225,0.0,0.0,0.015075702893130913,0.4279918864097363,0.09590878172766304,principle_breaking,7
scramble_defects,0.75,0.9320643894093186,0.961466401899657,0.014942064420753399,0.08489626615861592,0.0,0.0,0.0,0.0604071062984447,0.0,0.0,0.018291522213980935,0.43907351460221555,0.04189856984778528,principle_breaking,7
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.4250918266085146,0.4250918266085146,0.0,0.0035441394951949306,0.12476074694742989,0.12476074694742989,0.0,0.0,-0.3925324142411249,principle_breaking,7
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.8496982428936202,0.8496982428936202,0.0,0.007182443131986679,0.24916850165132245,0.24916850165132245,0.0,0.0,-1.7832115150932424,principle_breaking,7
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.255924878440798,1.255924878440798,0.0,0.010756418172810636,0.36801481521085755,0.36801481521085755,0.0,0.0,-3.1134806776012143,principle_breaking,7
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8657333470762631,7.002122349444852e-05,0.0,0.0,0.0,0.0,-0.5150858733010812,principle_breaking,7
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.988344201173251,7.963784810513737e-05,0.0,0.0,0.0,0.0,-0.729662080439268,principle_breaking,7
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9988792301093656,7.97983289013799e-05,0.0,0.0,0.0,0.0,-0.7480985014380659,principle_breaking,7
coordinated_fake_recovery,0.25,0.9953719576164807,0.9889231111049395,0.6678818314744428,0.2633013794049644,0.7499999984235209,0.7499999984235209,0.7946970517093199,0.3375806430855207,0.22185718259891288,0.22185718259891288,0.019487009197569266,0.28918322295805743,-4.011504770633814,principle_breaking,7
coordinated_fake_recovery,0.5,0.9950349096993641,0.9830410250001157,1.0079960473807654,0.47172326090100747,1.4999999968481872,1.4999999968481872,0.969676889704665,0.44956138600886447,0.4440559027672732,0.4440559027672732,0.06515928168540677,0.3545647558386412,-7.3270068114027875,principle_breaking,7
coordinated_fake_recovery,0.75,0.994513227668116,0.9781208022625545,1.2044864464832252,0.869027725607291,2.2499999952710286,2.2499999952710286,0.9926233322718218,0.5175966938009045,0.6662502439185206,0.6662502439185206,0.05040149934518511,0.3954451345755694,-10.25612459685725,principle_breaking,7
