N,T,case,mode,is_valid,closure,momentum,identity,source_path,repair,access_loss
96,10,2,identity_matched_current_flip,False,3.0286879041242614,3.9033746368588336,173245.16487869137,1.41926504243327e-07,1.0590386120282282,0.9802285364530625
96,10,2,identity_matched_local_spike,False,1.0484504332529776,1.3110161031288852,28291.2352858094,1.4159535533090058e-07,1.0590386120282282,6.479952668796432e-12
96,10,2,source_shuffle,False,5.688450176846516,5.597973498002607,494439.59838751104,2.5329312797167232e-08,1.0590386120282282,6.477845418355493e-12
96,10,2,time_reverse,False,1.0015138055349413,1.9438621250465498,1229660.2419923698,1.41926504243327e-07,1.059038612028228,0.9802285364530625
96,10,3,legitimate_transport,True,1.000970942819844,1.140897891221672,9.99999000001e-07,1.397982433529639e-07,0.9754633562238364,1.0026590148443073
96,10,3,identity_matched_response_scramble,False,6.4997480862626675,1.140897891221672,9.99999000001e-07,1.397982433529639e-07,1.0868428781147406,1.0026590148443073
96,10,3,identity_matched_nonlinear_response,False,2.4986264556721394,1.140897891221672,9.99999000001e-07,1.397982433529639e-07,0.9678126715405314,1.0026590148443073
96,10,3,identity_matched_spectral_response,False,2.465712221136296,1.140897891221672,9.99999000001e-07,1.397982433529639e-07,0.9344847888947866,1.0026590148443073
96,10,3,identity_matched_lagged_response,False,6.426159577115373,1.140897891221672,9.99999000001e-07,1.397982433529639e-07,0.999260496727647,1.0026590148443073
96,10,3,identity_matched_flow_phase_warp,False,1.1067847485067712,1.38902106245545,2125.5344443600743,1.397982433529639e-07,0.9754633562238364,1.0026590148443073
96,10,3,identity_matched_current_flip,False,3.0683726834878873,4.0778404737335245,180900.03413560847,1.397982433529639e-07,0.9754633562238364,1.0026590148443073
96,10,3,identity_matched_local_spike,False,1.0482384330092551,1.4385232637238596,29642.600565547935,1.3940413392442905e-07,0.9754633562238364,6.469096274022455e-12
96,10,3,source_shuffle,False,5.684858554378321,5.4487119816994785,472107.03341005923,3.9109413102508767e-08,0.9754633562238364,6.466993349384189e-12
96,10,3,time_reverse,False,1.000970942819844,2.1258609882894044,1236214.1245661494,1.397982433529639e-07,0.9754633562238362,1.0026590148443075
96,10,4,legitimate_transport,True,1.002264616466067,1.0317289838254928,9.99999000001e-07,1.523077319984943e-07,0.9752194720609197,0.9904074718007073
96,10,4,identity_matched_response_scramble,False,6.429785009956679,1.0317289838254928,9.99999000001e-07,1.523077319984943e-07,1.0709299014790645,0.9904074718007073
96,10,4,identity_matched_nonlinear_response,False,2.4955844061255763,1.0317289838254928,9.99999000001e-07,1.523077319984943e-07,0.9691236510781435,0.9904074718007073
96,10,4,identity_matched_spectral_response,False,2.4655641715538104,1.0317289838254928,9.99999000001e-07,1.523077319984943e-07,0.926565785545623,0.9904074718007073
96,10,4,identity_matched_lagged_response,False,6.316776931196478,1.0317289838254928,9.99999000001e-07,1.523077319984943e-07,0.9898639472830714,0.9904074718007073
96,10,4,identity_matched_flow_phase_warp,False,1.1090747023335505,1.2786959006628713,2055.294431250283,1.523077319984943e-07,0.9752194720609197,0.9904074718007073
96,10,4,identity_matched_current_flip,False,3.019283924065898,3.9775874515467358,175605.60472233375,1.523077319984943e-07,0.9752194720609197,0.9904074718007073
96,10,4,identity_matched_local_spike,False,1.049311269243163,1.4216433347902693,30070.350444280564,1.525904291377223e-07,0.9752194720609197,6.473148963959999e-12
96,10,4,source_shuffle,False,5.704695278860588,5.34606454347535,475177.0272710852,2.6157083814398694e-08,0.9752194720609197,6.471962763309858e-12
96,10,4,time_reverse,False,1.002264616466067,2.0037608288463598,1226782.3394208923,1.523077319984943e-07,0.9752194720609199,0.9904074718007072
96,10,5,legitimate_transport,True,0.9988078661342802,0.9796798935584274,9.99999000001e-07,1.457694550282961e-07,1.050318820018363,0.9763619456662566
96,10,5,identity_matched_response_scramble,False,6.523387796109771,0.9796798935584274,9.99999000001e-07,1.457694550282961e-07,1.146540646817115,0.9763619456662566
96,10,5,identity_matched_nonlinear_response,False,2.544864712523895,0.9796798935584274,9.99999000001e-07,1.457694550282961e-07,1.048763601684156,0.9763619456662566
96,10,5,identity_matched_spectral_response,False,2.4614996819429087,0.9796798935584274,9.99999000001e-07,1.457694550282961e-07,0.9967287432936146,0.9763619456662566
96,10,5,identity_matched_lagged_response,False,6.360513570462915,0.9796798935584274,9.99999000001e-07,1.457694550282961e-07,1.0540708948840858,0.9763619456662566
96,10,5,identity_matched_flow_phase_warp,False,1.1061450969163733,1.2239614488970423,2109.9924847345605,1.457694550282961e-07,1.050318820018363,0.9763619456662566
96,10,5,identity_matched_current_flip,False,3.031706714105007,3.8874111466109156,176422.080641965,1.457694550282961e-07,1.050318820018363,0.9763619456662566
96,10,5,identity_matched_local_spike,False,1.0455249164290736,1.436296519108092,29599.688283833046,1.4574850200824736e-07,1.050318820018363,6.485352503376119e-12
96,10,5,source_shuffle,False,5.68729458787367,5.478305522981139,495581.39642931044,3.2567392608256095e-08,1.050318820018363,6.4837256646181735e-12
96,10,5,time_reverse,False,0.9988078661342802,1.9250773050987455,1264669.322576705,1.457694550282961e-07,1.0503188200183633,0.9763619456662566
96,10,6,legitimate_transport,True,1.0035424324622428,1.029299108725644,9.99999000001e-07,1.4668899445548914e-07,0.9843983015094184,0.9997580837660542
96,10,6,identity_matched_response_scramble,False,6.472019291712128,1.029299108725644,9.99999000001e-07,1.4668899445548914e-07,1.0899972363991322,0.9997580837660542
96,10,6,identity_matched_nonlinear_response,False,2.527055883119287,1.029299108725644,9.99999000001e-07,1.4668899445548914e-07,0.9998458092724941,0.9997580837660542
96,10,6,identity_matched_spectral_response,False,2.4655430412109323,1.029299108725644,9.99999000001e-07,1.4668899445548914e-07,0.9408189380244528,0.9997580837660542
96,10,6,identity_matched_lagged_response,False,6.4115706905548215,1.029299108725644,9.99999000001e-07,1.4668899445548914e-07,0.9940480529153476,0.9997580837660542
96,10,6,identity_matched_flow_phase_warp,False,1.1101337941326666,1.2761482578557584,2032.4184479673181,1.4668899445548914e-07,0.9843983015094184,0.9997580837660542
96,10,6,identity_matched_current_flip,False,2.9921973934451733,3.8509891465690558,170262.1417264168,1.4668899445548914e-07,0.9843983015094184,0.9997580837660542
96,10,6,identity_matched_local_spike,False,1.0506853511504899,1.3583055651962572,31971.766336239176,1.466791955741456e-07,0.9843983015094184,6.494055463642724e-12
96,10,6,source_shuffle,False,5.71553166138288,5.403820117225568,489932.4825037897,3.134303699566144e-08,0.9843983015094184,6.492574882615224e-12
96,10,6,time_reverse,False,1.003542432462243,2.04981774272474,1221051.9449380692,1.4668899445548914e-07,0.9843983015094184,0.9997580837660542
96,10,7,legitimate_transport,True,0.9992334270667697,1.105739806704592,9.99999000001e-07,1.4448972241446496e-07,1.0268008295984816,1.007151258478694
96,10,7,identity_matched_response_scramble,False,6.476862473777457,1.105739806704592,9.99999000001e-07,1.4448972241446496e-07,1.120408595723654,1.007151258478694
96,10,7,identity_matched_nonlinear_response,False,2.539690621026069,1.105739806704592,9.99999000001e-07,1.4448972241446496e-07,1.0489604656024034,1.007151258478694
96,10,7,identity_matched_spectral_response,False,2.4694840962360955,1.105739806704592,9.99999000001e-07,1.4448972241446496e-07,0.9801702629979422,1.007151258478694
96,10,7,identity_matched_lagged_response,False,6.4637922730019834,1.105739806704592,9.99999000001e-07,1.4448972241446496e-07,1.0236474059828333,1.007151258478694
96,10,7,identity_matched_flow_phase_warp,False,1.1061144389555275,1.3545830113115829,2042.2452001710653,1.4448972241446496e-07,1.0268008295984816,1.007151258478694
96,10,7,identity_matched_current_flip,False,2.850842209505898,3.5843902756112938,154839.88991704115,1.4448972241446496e-07,1.0268008295984816,1.007151258478694
96,10,7,identity_matched_local_spike,False,1.0459370471467577,1.3720025646449592,30316.535636810386,1.445324215372566e-07,1.0268008295984816,6.4862242269260285e-12
96,10,7,source_shuffle,False,5.669067020030933,5.33528821699574,483756.4689308579,5.302915958131893e-08,1.0268008295984816,6.484649057850463e-12
96,10,7,time_reverse,False,0.9992334270667697,2.1506422332779365,1225378.88522301,1.4448972241446496e-07,1.0268008295984816,1.007151258478694
128,6,0,legitimate_transport,True,1.0000013624730673,0.9324933854739832,9.99999000001e-07,1.7372408974425644e-07,0.8918426191878175,1.0011753345519365
128,6,0,identity_matched_response_scramble,False,6.585971268588588,0.9324933854739832,9.99999000001e-07,1.7372408974425644e-07,1.0538727893029225,1.0011753345519365
128,6,0,identity_matched_nonlinear_response,False,2.648319531104469,0.9324933854739832,9.99999000001e-07,1.7372408974425644e-07,0.8381069586185973,1.0011753345519365
128,6,0,identity_matched_spectral_response,False,2.522399968019082,0.9324933854739832,9.99999000001e-07,1.7372408974425644e-07,0.8483866846674801,1.0011753345519365
128,6,0,identity_matched_lagged_response,False,6.490024396506795,0.9324933854739832,9.99999000001e-07,1.7372408974425644e-07,0.8822296425281467,1.0011753345519365
128,6,0,identity_matched_flow_phase_warp,False,1.1144941787803042,1.2216260188013743,3351.830431523662,1.7372408974425644e-07,0.8918426191878175,1.0011753345519365
128,6,0,identity_matched_current_flip,False,2.9433352899515386,2.545489967459002,179035.47734848745,1.7372408974425644e-07,0.8918426191878175,1.0011753345519365
128,6,0,identity_matched_local_spike,False,1.0442370276323223,1.1791751346564432,44056.288887803195,1.7346220315797823e-07,0.8918426191878175,8.412196214207923e-12
128,6,0,source_shuffle,False,5.86582699219735,3.6223504141466853,495264.13394614926,4.328572861053112e-08,0.8918426191878175,8.409701482554831e-12
128,6,0,time_reverse,False,1.000001362473067,2.05852957276596,1057637.5475809649,1.7372408974425644e-07,0.8918426191878175,1.0011753345519365
128,6,1,legitimate_transport,True,0.996056014842949,1.0028724041249861,9.99999000001e-07,1.6597946093671516e-07,0.9521913748799465,0.9945522360781965
128,6,1,identity_matched_response_scramble,False,6.596004205875924,1.0028724041249861,9.99999000001e-07,1.6597946093671516e-07,1.1064063150054253,0.9945522360781965
128,6,1,identity_matched_nonlinear_response,False,2.616510014360721,1.0028724041249861,9.99999000001e-07,1.6597946093671516e-07,0.9373270510547661,0.9945522360781965
128,6,1,identity_matched_spectral_response,False,2.5184239339028895,1.0028724041249861,9.99999000001e-07,1.6597946093671516e-07,0.904455674605855,0.9945522360781965
128,6,1,identity_matched_lagged_response,False,6.507400809053632,1.0028724041249861,9.99999000001e-07,1.6597946093671516e-07,0.9727069018095836,0.9945522360781965
128,6,1,identity_matched_flow_phase_warp,False,1.1095753323235331,1.292682302835695,3308.3088792797366,1.6597946093671516e-07,0.9521913748799465,0.9945522360781965
128,6,1,identity_matched_current_flip,False,3.0282920557283015,2.7157567200688444,190229.86602466772,1.6597946093671516e-07,0.9521913748799465,0.9945522360781965
128,6,1,identity_matched_local_spike,False,1.040611996426721,1.1222785105449575,42399.34489827577,1.6541250662419778e-07,0.9521913748799465,8.41421306383983e-12
128,6,1,source_shuffle,False,5.8719123969574705,3.460325031328491,466125.13029583596,3.983942816560446e-08,0.9521913748799465,8.410921010710486e-12
128,6,1,time_reverse,False,0.996056014842949,2.0753086762003923,1053176.295842753,1.6597937182257853e-07,0.9521913748799461,0.9945522360781968
128,6,2,legitimate_transport,True,0.9998422638115183,0.9158121548893352,9.99999000001e-07,1.7078918674787792e-07,1.0388679622855226,1.017694572424076
128,6,2,identity_matched_response_scramble,False,6.595894038951054,0.9158121548893352,9.99999000001e-07,1.7078918674787792e-07,1.185770497846261,1.017694572424076
128,6,2,identity_matched_nonlinear_response,False,2.6312241188325904,0.9158121548893352,9.99999000001e-07,1.7078918674787792e-07,1.0392898454958732,1.017694572424076
128,6,2,identity_matched_spectral_response,False,2.518965964436377,0.9158121548893352,9.99999000001e-07,1.7078918674787792e-07,0.9799233988421909,1.017694572424076
128,6,2,identity_matched_lagged_response,False,6.559649090225902,0.9158121548893352,9.99999000001e-07,1.7078918674787792e-07,1.037206283088324,1.017694572424076
128,6,2,identity_matched_flow_phase_warp,False,1.1150101054741477,1.203894093984317,3373.4753102470254,1.7078918674787792e-07,1.0388679622855226,1.017694572424076
128,6,2,identity_matched_current_flip,False,3.0185381474417547,2.6643458295410394,189265.53884474357,1.7078918674787792e-07,1.0388679622855226,1.017694572424076
128,6,2,identity_matched_local_spike,False,1.0439480892192683,1.0340947678447918,39703.649011690606,1.7061488563331314e-07,1.0388679622855226,8.422325704689436e-12
128,6,2,source_shuffle,False,5.847520341554645,3.5209228771597783,479403.87968423316,2.6522455645085708e-08,1.0388679622855226,8.41952091166119e-12
128,6,2,time_reverse,False,0.9998422638115183,2.018305553891917,1028710.6119344063,1.7078921561604266e-07,1.0388679622855226,1.017694572424076
128,6,3,legitimate_transport,True,1.0001040956903817,1.009931878712628,9.99999000001e-07,1.7593366190616597e-07,1.0123199345117262,1.0186546809508221
128,6,3,identity_matched_response_scramble,False,6.595236908238119,1.009931878712628,9.99999000001e-07,1.7593366190616597e-07,1.1742417154551712,1.0186546809508221
128,6,3,identity_matched_nonlinear_response,False,2.6544553887606996,1.009931878712628,9.99999000001e-07,1.7593366190616597e-07,1.0120384710680146,1.0186546809508221
128,6,3,identity_matched_spectral_response,False,2.5198112371341796,1.009931878712628,9.99999000001e-07,1.7593366190616597e-07,0.9605722263276361,1.0186546809508221
128,6,3,identity_matched_lagged_response,False,6.418518755961394,1.009931878712628,9.99999000001e-07,1.7593366190616597e-07,1.0375534104645583,1.0186546809508221
128,6,3,identity_matched_flow_phase_warp,False,1.1156245708186674,1.2934402831770078,3326.825036122942,1.7593366190616597e-07,1.0123199345117262,1.0186546809508221
128,6,3,identity_matched_current_flip,False,2.9429265005979617,2.62135727495809,181182.68402865788,1.7593366190616597e-07,1.0123199345117262,1.0186546809508221
128,6,3,identity_matched_local_spike,False,1.0444278271143559,1.1024487105151615,42549.026253867436,1.7594748421760466e-07,1.0123199345117262,8.420786724088653e-12
128,6,3,source_shuffle,False,5.848381534504543,3.680074896281935,481574.24731534027,1.974429090530946e-08,1.0123199345117262,8.418716767480613e-12
128,6,3,time_reverse,False,1.000104095690382,2.0370222138412752,1009092.9858648432,1.7593366190616597e-07,1.0123199345117262,1.0186546809508221
128,6,4,legitimate_transport,True,0.9975136824990029,0.9067693697901774,9.99999000001e-07,1.702955132155892e-07,1.019970500982971,1.0216564345688806
128,6,4,identity_matched_response_scramble,False,6.5023478342795595,0.9067693697901774,9.99999000001e-07,1.702955132155892e-07,1.169342506167598,1.0216564345688806
128,6,4,identity_matched_nonlinear_response,False,2.5657715364886804,0.9067693697901774,9.99999000001e-07,1.702955132155892e-07,1.0471239031023016,1.0216564345688806
128,6,4,identity_matched_spectral_response,False,2.525588340857055,0.9067693697901774,9.99999000001e-07,1.702955132155892e-07,0.9703250643236133,1.0216564345688806
128,6,4,identity_matched_lagged_response,False,6.378559259856024,0.9067693697901774,9.99999000001e-07,1.702955132155892e-07,1.037757607402319,1.0216564345688806
128,6,4,identity_matched_flow_phase_warp,False,1.1117696741411747,1.1970658559822698,3311.4702124937553,1.702955132155892e-07,1.019970500982971,1.0216564345688806
128,6,4,identity_matched_current_flip,False,2.895311467699312,2.486885543295527,175043.04942820172,1.702955132155892e-07,1.019970500982971,1.0216564345688806
128,6,4,identity_matched_local_spike,False,1.041862944352848,1.0467801615340018,38599.716029576935,1.6986646358306554e-07,1.019970500982971,8.402183145206674e-12
128,6,4,source_shuffle,False,5.838977170668408,3.645802806180625,483347.7759867439,2.1624831656166274e-08,1.019970500982971,8.39958584374219e-12
128,6,4,time_reverse,False,0.9975136824990029,1.978925895204092,1043926.9157515635,1.702955132155892e-07,1.019970500982971,1.0216564345688808
128,6,5,legitimate_transport,True,0.994675060785383,0.9893116657413997,9.99999000001e-07,1.671001122080644e-07,0.92448917239581,1.0064270401445148
128,6,5,identity_matched_response_scramble,False,6.550650224159921,0.9893116657413997,9.99999000001e-07,1.671001122080644e-07,1.0821443135765463,1.0064270401445148
128,6,5,identity_matched_nonlinear_response,False,2.6473713200846185,0.9893116657413997,9.99999000001e-07,1.671001122080644e-07,0.9243332279301182,1.0064270401445148
128,6,5,identity_matched_spectral_response,False,2.5313441657586058,0.9893116657413997,9.99999000001e-07,1.671001122080644e-07,0.8820138070887975,1.0064270401445148
128,6,5,identity_matched_lagged_response,False,6.55105953654199,0.9893116657413997,9.99999000001e-07,1.671001122080644e-07,0.9380293761260772,1.0064270401445148
128,6,5,identity_matched_flow_phase_warp,False,1.1084014103389537,1.2783399673504294,3328.850601135199,1.671001122080644e-07,0.92448917239581,1.0064270401445148
128,6,5,identity_matched_current_flip,False,2.9998131206639593,2.672950516051797,187217.09187610072,1.671001122080644e-07,0.92448917239581,1.0064270401445148
128,6,5,identity_matched_local_spike,False,1.0392296791614155,1.1174912414522133,42440.58429696278,1.6669395498625728e-07,0.92448917239581,8.412765917931572e-12
128,6,5,source_shuffle,False,5.849219545083478,3.6191998467755884,479620.4922413146,2.9291853958031987e-08,0.92448917239581,8.40981015649454e-12
128,6,5,time_reverse,False,0.994675060785383,2.099568029278256,1041782.4561921812,1.6710005319707269e-07,0.92448917239581,1.0064270401445148
128,6,6,legitimate_transport,True,0.9977897267739131,1.049119564227618,9.99999000001e-07,1.7922261849490278e-07,0.948487463993769,0.9834652189900969
128,6,6,identity_matched_response_scramble,False,6.616662826406436,1.049119564227618,9.99999000001e-07,1.7922261849490278e-07,1.0971755589136654,0.9834652189900969
128,6,6,identity_matched_nonlinear_response,False,2.623191889424795,1.049119564227618,9.99999000001e-07,1.7922261849490278e-07,0.9392430044310875,0.9834652189900969
128,6,6,identity_matched_spectral_response,False,2.5333277512054324,1.049119564227618,9.99999000001e-07,1.7922261849490278e-07,0.9073592926847183,0.9834652189900969
128,6,6,identity_matched_lagged_response,False,6.532823620793514,1.049119564227618,9.99999000001e-07,1.7922261849490278e-07,0.9639447557183879,0.9834652189900969
128,6,6,identity_matched_flow_phase_warp,False,1.114503496087291,1.3370372707378446,3440.232077620358,1.7922261849490278e-07,0.948487463993769,0.9834652189900969
128,6,6,identity_matched_current_flip,False,2.884109106901542,2.572940450762435,172995.7580506433,1.7922261849490278e-07,0.948487463993769,0.9834652189900969
128,6,6,identity_matched_local_spike,False,1.0419148052664338,1.1556397846855835,45084.20667445203,1.7951572224451324e-07,0.948487463993769,8.404978665752937e-12
128,6,6,source_shuffle,False,5.856516187115419,3.5288511207571784,480713.8200407154,3.3735367581508876e-08,0.948487463993769,8.403663217737426e-12
128,6,6,time_reverse,False,0.9977897267739133,2.18088763109954,1017358.7667689921,1.7922261849490278e-07,0.9484874639937693,0.9834652189900969
128,6,7,legitimate_transport,True,0.9951612534698631,0.9055084740236276,9.99999000001e-07,1.6432217493198178e-07,0.9895033271068605,1.0447252454608928
128,6,7,identity_matched_response_scramble,False,6.402674256133645,0.9055084740236276,9.99999000001e-07,1.6432217493198178e-07,1.1627852774082004,1.0447252454608928
128,6,7,identity_matched_nonlinear_response,False,2.6314445582066783,0.9055084740236276,9.99999000001e-07,1.6432217493198178e-07,1.0070326067858284,1.0447252454608928
128,6,7,identity_matched_spectral_response,False,2.5387778774208507,0.9055084740236276,9.99999000001e-07,1.6432217493198178e-07,0.9493554547695157,1.0447252454608928
128,6,7,identity_matched_lagged_response,False,6.481792935824542,0.9055084740236276,9.99999000001e-07,1.6432217493198178e-07,1.0084588597824022,1.0447252454608928
128,6,7,identity_matched_flow_phase_warp,False,1.108957562691406,1.1943293459906166,3285.178528207776,1.6432217493198178e-07,0.9895033271068605,1.0447252454608928
128,6,7,identity_matched_current_flip,False,3.035980550775469,2.663479116677587,191489.16491398573,1.6432217493198178e-07,0.9895033271068605,1.0447252454608928
128,6,7,identity_matched_local_spike,False,1.0396770852325792,1.0644833849483424,39508.788461863944,1.637132346560321e-07,0.9895033271068605,8.411314472794257e-12
128,6,7,source_shuffle,False,5.860705955823021,3.6640505395128042,479243.57875691314,1.175357496863459e-08,0.9895033271068605,8.40795690983805e-12
128,6,7,time_reverse,False,0.9951612534698631,1.9430021813700709,1062854.705019556,1.6432217493198178e-07,0.9895033271068605,1.0447252454608928
128,8,0,legitimate_transport,True,0.9993067082117063,0.9734594166459014,9.99999000001e-07,1.6108442772768413e-07,1.0117852232938107,1.0061871961496742
128,8,0,identity_matched_response_scramble,False,6.505634562714393,0.9734594166459014,9.99999000001e-07,1.6108442772768413e-07,1.1326312576250424,1.0061871961496742
128,8,0,identity_matched_nonlinear_response,False,2.520711411010507,0.9734594166459014,9.99999000001e-07,1.6108442772768413e-07,1.0144606178101516,1.0061871961496742
128,8,0,identity_matched_spectral_response,False,2.4790485522605326,0.9734594166459014,9.99999000001e-07,1.6108442772768413e-07,0.954936329632399,1.0061871961496742
128,8,0,identity_matched_lagged_response,False,6.52854105035999,0.9734594166459014,9.99999000001e-07,1.6108442772768413e-07,1.0354856375068393,1.0061871961496742
128,8,0,identity_matched_flow_phase_warp,False,1.1092257272110955,1.2471258036869441,2510.495825543477,1.6108442772768413e-07,1.0117852232938107,1.0061871961496742
128,8,0,identity_matched_current_flip,False,2.9045619848968887,3.2352589174047006,167001.50560338635,1.6108442772768413e-07,1.0117852232938107,1.0061871961496742
128,8,0,identity_matched_local_spike,False,1.0455885272352228,1.321913063209843,34845.02384457794,1.61104053508602e-07,1.0117852232938107,7.049947392194502e-12
128,8,0,source_shuffle,False,5.740756408163769,4.719950024190796,491169.7094904396,4.2884714539175346e-08,1.0117852232938107,7.048534274343465e-12
128,8,0,time_reverse,False,0.9993067082117063,1.9285868070755376,1179739.396921765,1.6108442772768413e-07,1.0117852232938107,1.0061871961496742
128,8,1,legitimate_transport,True,0.9984504323453716,1.1118648092330252,9.99999000001e-07,1.5148498688937757e-07,1.0509441306635245,0.9935543990558569
128,8,1,identity_matched_response_scramble,False,6.561684729756156,1.1118648092330252,9.99999000001e-07,1.5148498688937757e-07,1.1563952855379223,0.9935543990558569
128,8,1,identity_matched_nonlinear_response,False,2.545578096893742,1.1118648092330252,9.99999000001e-07,1.5148498688937757e-07,1.0860054036046853,0.9935543990558569
128,8,1,identity_matched_spectral_response,False,2.4841263281201735,1.1118648092330252,9.99999000001e-07,1.5148498688937757e-07,0.9964075036260799,0.9935543990558569
128,8,1,identity_matched_lagged_response,False,6.509988629070271,1.1118648092330252,9.99999000001e-07,1.5148498688937757e-07,1.067051679451699,0.9935543990558569
128,8,1,identity_matched_flow_phase_warp,False,1.108582613795223,1.384436657224607,2472.0326556136292,1.5148498688937757e-07,1.0509441306635245,0.9935543990558569
128,8,1,identity_matched_current_flip,False,2.9203450582129844,3.234808327915802,166040.46827577968,1.5148498688937757e-07,1.0509441306635245,0.9935543990558569
128,8,1,identity_matched_local_spike,False,1.0443208553173882,1.3558740345302853,37467.74458136577,1.5107296948764792e-07,1.0509441306635245,7.0557967777257455e-12
128,8,1,source_shuffle,False,5.749339833730684,4.796504860455532,499454.1922072082,2.572236212561983e-08,1.0509441306635245,7.053503386180336e-12
128,8,1,time_reverse,False,0.9984504323453716,2.2172912205430078,1152354.4368783648,1.5148507988056876e-07,1.0509441306635245,0.9935543990558569
128,8,2,legitimate_transport,True,1.0012360394958804,0.9771688309741313,9.99999000001e-07,1.5986191600094343e-07,1.0059163291191624,1.0144464492542522
128,8,2,identity_matched_response_scramble,False,6.52070885767778,0.9771688309741313,9.99999000001e-07,1.5986191600094343e-07,1.1044812055992828,1.0144464492542522
128,8,2,identity_matched_nonlinear_response,False,2.5415613245575623,0.9771688309741313,9.99999000001e-07,1.5986191600094343e-07,1.0175745874716164,1.0144464492542522
128,8,2,identity_matched_spectral_response,False,2.498639562127204,0.9771688309741313,9.99999000001e-07,1.5986191600094343e-07,0.9588531850113599,1.0144464492542522
128,8,2,identity_matched_lagged_response,False,6.484664241297148,0.9771688309741313,9.99999000001e-07,1.5986191600094343e-07,1.0213959154378789,1.0144464492542522
128,8,2,identity_matched_flow_phase_warp,False,1.1113397049530331,1.251664996701084,2527.2029301700704,1.5986191600094343e-07,1.0059163291191624,1.0144464492542522
128,8,2,identity_matched_current_flip,False,2.9689201218650876,3.31099243360171,172917.9522605852,1.5986191600094343e-07,1.0059163291191624,1.0144464492542522
128,8,2,identity_matched_local_spike,False,1.0473805096576803,1.2906269921351925,34230.19934513683,1.5975470055559436e-07,1.0059163291191624,7.0491951841909976e-12
128,8,2,source_shuffle,False,5.741240044351301,4.687453988377806,477928.4121706175,1.5869406345693464e-08,1.0059163291191624,7.047370847972385e-12
128,8,2,time_reverse,False,1.0012360394958804,2.0522538966560755,1162081.6501042605,1.5986189947874555e-07,1.0059163291191624,1.0144464492542522
128,8,3,legitimate_transport,True,1.000172934914214,1.102055801325977,9.99999000001e-07,1.674039417049948e-07,1.1076977175962255,0.9853277946477167
128,8,3,identity_matched_response_scramble,False,6.566719657510064,1.102055801325977,9.99999000001e-07,1.674039417049948e-07,1.2160529259398505,0.9853277946477167
128,8,3,identity_matched_nonlinear_response,False,2.5641405673774837,1.102055801325977,9.99999000001e-07,1.674039417049948e-07,1.1321926352134315,0.9853277946477167
128,8,3,identity_matched_spectral_response,False,2.4855578472650643,1.102055801325977,9.99999000001e-07,1.674039417049948e-07,1.0477113832591443,0.9853277946477167
128,8,3,identity_matched_lagged_response,False,6.544896328384654,1.102055801325977,9.99999000001e-07,1.674039417049948e-07,1.112672892373425,0.9853277946477167
128,8,3,identity_matched_flow_phase_warp,False,1.110969162195637,1.3731918658138498,2561.4261724236,1.674039417049948e-07,1.1076977175962255,0.9853277946477167
128,8,3,identity_matched_current_flip,False,3.0641712418664664,3.6010545744878817,186795.15947169924,1.674039417049948e-07,1.1076977175962255,0.9853277946477167
128,8,3,identity_matched_local_spike,False,1.0461900898733387,1.3057599537615026,35078.2500075717,1.678684380798718e-07,1.1076977175962255,7.051131223809812e-12
128,8,3,source_shuffle,False,5.719848965645905,4.814883287929036,479567.53314466873,3.112549969763225e-08,1.1076977175962255,7.049672564700986e-12
128,8,3,time_reverse,False,1.000172934914214,2.2107173120115444,1164787.949127091,1.674039785199154e-07,1.1076977175962255,0.9853277946477167
128,8,4,legitimate_transport,True,0.9991712090285294,1.0225783986755126,9.99999000001e-07,1.6726793946145352e-07,0.990728263880705,0.9932954388978648
128,8,4,identity_matched_response_scramble,False,6.497660078462361,1.0225783986755126,9.99999000001e-07,1.6726793946145352e-07,1.105334722521642,0.9932954388978648
128,8,4,identity_matched_nonlinear_response,False,2.532152715338851,1.0225783986755126,9.99999000001e-07,1.6726793946145352e-07,1.0170396030540056,0.9932954388978648
128,8,4,identity_matched_spectral_response,False,2.4775476261995797,1.0225783986755126,9.99999000001e-07,1.6726793946145352e-07,0.934232178656534,0.9932954388978648
128,8,4,identity_matched_lagged_response,False,6.542795342779365,1.0225783986755126,9.99999000001e-07,1.6726793946145352e-07,1.0021605269257021,0.9932954388978648
128,8,4,identity_matched_flow_phase_warp,False,1.10967974526631,1.292486771623429,2512.584283463136,1.6726793946145352e-07,0.990728263880705,0.9932954388978648
128,8,4,identity_matched_current_flip,False,2.9790814867865114,3.4018229590118256,176299.27236029424,1.6726793946145352e-07,0.990728263880705,0.9932954388978648
128,8,4,identity_matched_local_spike,False,1.0453959813341096,1.2960878418196202,35341.04394427718,1.6755658042444348e-07,0.990728263880705,7.052804429521932e-12
128,8,4,source_shuffle,False,5.755219227615443,4.733008778456368,477597.0965915541,3.881365029009942e-08,0.990728263880705,7.0513906526852495e-12
128,8,4,time_reverse,False,0.9991712090285294,1.9741983640322556,1175629.6895309498,1.6726796577920725e-07,0.990728263880705,0.9932954388978648
128,8,5,legitimate_transport,True,0.998744407075532,0.983125430500622,9.99999000001e-07,1.5601926764050853e-07,1.0282924596521317,0.9875357880950802
128,8,5,identity_matched_response_scramble,False,6.363930356650921,0.983125430500622,9.99999000001e-07,1.5601926764050853e-07,1.149896575287451,0.9875357880950802
