N,T,case,regime,winner,valid_winner,valid_weight,identity_counterfeit_weight,pass_counterfeit,pass_adm,pass_closure,pass_all,B_like_residual,ADM_M_residual,continuity_residual,identity_residual,flow_coherence
96,10,4,identity_only,identity_matched_spectral_response,False,0.2003288887805921,0.7996711112192061,False,True,False,False,0.4923802009227999,0.0030884858813399387,0.2676490222691272,7.47550169914272e-15,0.99999523062748
96,10,4,closure_only,legitimate_transport,True,0.2809066723310086,0.4381866551273226,False,False,True,False,0.17951868383163658,0.3831082513542573,0.9338427948497993,0.26017457235948993,0.9266140338720666
96,10,4,momentum_only,identity_matched_spectral_response,False,0.1947427978063699,0.8052262900723177,False,False,False,False,0.4750447891861015,0.08071596652152654,0.27137377155696396,7.221954207214942e-06,0.9967424663742442
96,10,4,identity_plus_closure,legitimate_transport,True,0.9974077677465162,0.0025922322524860723,True,True,True,True,0.1592434818262476,0.0030884858813434867,0.26764902226912723,7.438494264988549e-15,0.9999952306274797
96,10,4,identity_plus_momentum,identity_matched_spectral_response,False,0.2003288887805921,0.799671111219206,False,True,False,False,0.4923802009227998,0.003088485881339951,0.26764902226912723,7.4495964952348e-15,0.99999523062748
96,10,4,closure_plus_momentum,legitimate_transport,True,0.9108898412593348,0.08896557040368318,False,False,True,False,0.15944282732917864,0.07628177993886515,0.29743137151059695,8.548288256173079e-05,0.9970905450246759
96,10,4,identity_closure_momentum,legitimate_transport,True,0.9974077677465162,0.0025922322524860727,True,True,True,True,0.1592434818262476,0.0030884858813434867,0.26764902226912723,7.4495964952348e-15,0.9999952306274797
96,10,5,identity_only,identity_matched_spectral_response,False,0.20026386965601242,0.7997361303437858,False,True,False,False,0.402062291666515,0.0003027285617497569,0.25414655375426076,7.494005416219807e-15,0.9999999541777084
96,10,5,closure_only,legitimate_transport,True,0.2810890112238519,0.4378219773283385,False,False,True,False,0.18545143657959062,0.39157831988940744,1.0221951247817698,0.26218123487175127,0.9233332096962171
96,10,5,momentum_only,identity_matched_spectral_response,False,0.1951758923083578,0.8047847347136223,False,False,False,False,0.39027957980744876,0.027723803829174512,0.25956014596758914,8.283406144571349e-06,0.9996156953506204
96,10,5,identity_plus_closure,legitimate_transport,True,0.9976574763695342,0.002342523629468114,True,True,True,True,0.15785311843884378,0.000302728561750061,0.25414655375426076,7.468100212311886e-15,0.9999999541777088
96,10,5,identity_plus_momentum,identity_matched_spectral_response,False,0.2002638696560125,0.7997361303437855,False,True,False,False,0.4020622916665149,0.0003027285617497476,0.25414655375426076,7.479202442558137e-15,0.9999999541777086
96,10,5,closure_plus_momentum,legitimate_transport,True,0.9204648209578618,0.07934949298873518,False,False,True,False,0.15802579491719965,0.03633231330080437,0.29315358389422436,0.00010923078606096907,0.9993399815051055
96,10,5,identity_closure_momentum,legitimate_transport,True,0.9976574763695342,0.0023425236294681118,True,True,True,True,0.15785311843884378,0.000302728561750061,0.25414655375426076,7.468100212311886e-15,0.9999999541777088
96,10,6,identity_only,identity_matched_spectral_response,False,0.20051804206512047,0.7994819579346776,False,True,False,False,0.49256831287985425,0.0002619316799224979,0.2670186690417667,7.468100212311886e-15,0.9999999656958971
96,10,6,closure_only,legitimate_transport,True,0.28079740426300126,0.4384051912719904,False,False,True,False,0.18154971316378626,0.39800289897949837,0.9695839617030168,0.25910953585554963,0.9207968462018773
96,10,6,momentum_only,identity_matched_spectral_response,False,0.19395801276437147,0.8060220870454302,False,False,False,False,0.4726220889523715,0.02798343758584802,0.2685981039683037,7.027161741968157e-06,0.9996084636104396
96,10,6,identity_plus_closure,legitimate_transport,True,0.9975567592263146,0.0024432407726877802,True,True,True,True,0.1606259959432047,0.00026193167992271706,0.26701866904176674,7.419990547911462e-15,0.9999999656958976
96,10,6,identity_plus_momentum,identity_matched_spectral_response,False,0.20051804206512053,0.7994819579346775,False,True,False,False,0.49256831287985425,0.0002619316799224805,0.2670186690417667,7.438494264988549e-15,0.9999999656958973
96,10,6,closure_plus_momentum,legitimate_transport,True,0.8942038192135086,0.10570443502242774,False,False,True,False,0.16089417742582424,0.036044369310650706,0.2837404462713977,7.389691645877105e-05,0.9993504017204978
96,10,6,identity_closure_momentum,legitimate_transport,True,0.9975567592263146,0.0024432407726877776,True,True,True,True,0.1606259959432047,0.00026193167992271706,0.26701866904176674,7.419990547911462e-15,0.9999999656958976
96,10,7,identity_only,identity_matched_spectral_response,False,0.20039153480273816,0.7996084651970602,False,True,False,False,0.4323989982410061,0.0002568518796036667,0.2868487585288179,7.494005416219807e-15,0.9999999670135558
96,10,7,closure_only,legitimate_transport,True,0.2806334767933156,0.43873304616909586,False,False,True,False,0.17744086852186258,0.4106217055652171,0.9853664053144756,0.26037154715620925,0.9156949074592708
96,10,7,momentum_only,identity_matched_spectral_response,False,0.1922074478583567,0.80777671736304,False,False,False,False,0.4107824627918417,0.030768967615071977,0.2871531290325283,1.0868750511420592e-05,0.9995266353159502
96,10,7,identity_plus_closure,legitimate_transport,True,0.9976846215231017,0.002315378475900583,True,True,True,True,0.1593855992884631,0.0002568518796038741,0.28684875852881797,7.453297238650218e-15,0.999999967013556
96,10,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20039153480273816,0.7996084651970601,False,True,False,False,0.4323989982410059,0.0002568518796036685,0.2868487585288179,7.46439946889647e-15,0.999999967013556
96,10,7,closure_plus_momentum,legitimate_transport,True,0.8665021036531176,0.13342651061692185,False,False,True,False,0.15977382870939025,0.039355503909089574,0.29595061530203237,0.00012073587396033887,0.9992255721560301
96,10,7,identity_closure_momentum,legitimate_transport,True,0.9976846215231017,0.002315378475900583,True,True,True,True,0.1593855992884631,0.0002568518796038741,0.28684875852881797,7.453297238650218e-15,0.999999967013556
128,6,0,identity_only,identity_matched_nonlinear_response,False,0.2003179430370882,0.7996820569627099,False,True,False,False,0.47023947695234064,0.0003370136711230143,0.3648755002517797,6.6736739591356636e-15,0.9999999432108934
128,6,0,closure_only,time_reverse,False,0.2815717776074697,0.4368564446835266,False,False,True,False,0.18476766655687635,0.4113742522946517,0.9519537602378463,0.23849818704215814,0.9153856122744225
128,6,0,momentum_only,identity_matched_nonlinear_response,False,0.19258894802853108,0.807403407454686,False,False,False,False,0.44985379493204175,0.04842875913050061,0.36355014104782757,1.4544789220650846e-05,0.998827327644539
128,6,0,identity_plus_closure,legitimate_transport,True,0.9983316985154849,0.0016683014835166816,True,True,True,True,0.15923309930880994,0.0003370136711233282,0.3648755002517797,6.753856733136369e-15,0.9999999432108931
128,6,0,identity_plus_momentum,identity_matched_nonlinear_response,False,0.2003179430370882,0.7996820569627098,False,True,False,False,0.47023947695234053,0.00033701367112302027,0.3648755002517797,6.679841864828025e-15,0.9999999432108934
128,6,0,closure_plus_momentum,legitimate_transport,True,0.8700222528350805,0.12994321302464712,False,False,True,False,0.15965265706871698,0.06148619912304363,0.3718177432430787,0.00017699229630960576,0.998109723658699
128,6,0,identity_closure_momentum,legitimate_transport,True,0.9983316985154849,0.0016683014835166816,True,True,True,True,0.15923309930880994,0.0003370136711233282,0.3648755002517797,6.753856733136369e-15,0.9999999432108931
128,6,1,identity_only,identity_matched_spectral_response,False,0.20066303694760207,0.7993369630521958,False,True,False,False,0.5031838015525341,0.00027538903760984424,0.3924141187959312,6.735353016059283e-15,0.9999999620804384
128,6,1,closure_only,time_reverse,False,0.28154545883122784,0.4369090822405092,False,False,True,False,0.18560871702741336,0.3990520203878814,0.9624207421036044,0.24037944047698076,0.9203787425120945
128,6,1,momentum_only,identity_matched_spectral_response,False,0.18336686280865822,0.8166213463604483,False,False,False,False,0.45123492708570023,0.04668587262887118,0.38545257655995946,0.0001002476061588801,0.9989102146484395
128,6,1,identity_plus_closure,legitimate_transport,True,0.9982542279822197,0.0017457720167817646,True,True,True,True,0.15814465886133697,0.00027538903761015524,0.3924141187959312,6.7600246388287306e-15,0.9999999620804388
128,6,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20066303694760199,0.799336963052196,False,True,False,False,0.5031838015525343,0.0002753890376098443,0.3924141187959312,6.7600246388287306e-15,0.9999999620804386
128,6,1,closure_plus_momentum,legitimate_transport,True,0.7297430789620103,0.27020999740869805,False,False,True,False,0.15915119378157475,0.05352402875459478,0.38692558929367094,0.0011410812266443027,0.9985675891729368
128,6,1,identity_closure_momentum,legitimate_transport,True,0.9982542279822197,0.0017457720167817646,True,True,True,True,0.15814465886133697,0.00027538903761015524,0.3924141187959312,6.7600246388287306e-15,0.9999999620804388
128,6,2,identity_only,identity_matched_spectral_response,False,0.20051039860493383,0.7994896013948639,False,True,False,False,0.4822852990177847,0.0002601413942987929,0.35834829861238926,6.778528355905817e-15,0.9999999661632276
128,6,2,closure_only,legitimate_transport,True,0.28148269896052563,0.4370346019685859,False,False,True,False,0.17826560354578344,0.4086635428161309,0.9184044887173533,0.23306035605229322,0.9164970543863996
128,6,2,momentum_only,identity_matched_spectral_response,False,0.18301941741607855,0.816971603404302,False,False,False,False,0.4295830978617416,0.044108079317465604,0.3504677853553252,9.54156552079989e-05,0.9990272386694619
128,6,2,identity_plus_closure,legitimate_transport,True,0.9982709031799158,0.0017290968190856928,True,True,True,True,0.158849774437371,0.00026014139429898927,0.35834829861238926,6.778528355905817e-15,0.9999999661632265
128,6,2,identity_plus_momentum,identity_matched_spectral_response,False,0.20051039860493391,0.7994896013948637,False,True,False,False,0.4822852990177847,0.00026014139429878907,0.3583482986123892,6.784696261598179e-15,0.9999999661632276
128,6,2,closure_plus_momentum,legitimate_transport,True,0.7268623181508198,0.2731020210585198,False,False,True,False,0.1598671686868462,0.05042333134188392,0.34726739396247347,0.0010779660908115723,0.9987287438281929
128,6,2,identity_closure_momentum,legitimate_transport,True,0.9982709031799158,0.0017290968190856956,True,True,True,True,0.15884977443737103,0.0002601413942990397,0.35834829861238926,6.778528355905817e-15,0.9999999661632267
128,6,3,identity_only,identity_matched_spectral_response,False,0.20080075194273958,0.799199248057058,False,True,False,False,0.4603268884150986,0.00259558080692024,0.3951764218447286,6.778528355905817e-15,0.9999966314801373
128,6,3,closure_only,legitimate_transport,True,0.2816225745131582,0.4367548508635226,False,False,True,False,0.1751647905420751,0.42213726985836997,0.9276209368077332,0.23139804986130358,0.9109000626981705
128,6,3,momentum_only,identity_matched_spectral_response,False,0.17970070941053964,0.8202819120608628,False,False,False,False,0.40086227640263844,0.07349796795338019,0.38919584088949627,0.00015853292466754757,0.997299024353359
128,6,3,identity_plus_closure,legitimate_transport,True,0.998338275893569,0.00166172410543254,True,True,True,True,0.15907177255185928,0.0025955808069233373,0.3951764218447287,6.778528355905817e-15,0.9999966314801371
128,6,3,identity_plus_momentum,identity_matched_spectral_response,False,0.2008007519427397,0.799199248057058,False,True,False,False,0.46032688841509867,0.0025955808069202547,0.3951764218447287,6.741520921751645e-15,0.9999966314801371
128,6,3,closure_plus_momentum,legitimate_transport,True,0.6834402196299154,0.31649368613927137,False,False,True,False,0.1602855562802709,0.06372939279010144,0.3966601560364614,0.0017083516806084985,0.9979692822473002
128,6,3,identity_closure_momentum,legitimate_transport,True,0.998338275893569,0.001661724105432538,True,True,True,True,0.15907177255185928,0.0025955808069233373,0.3951764218447287,6.778528355905817e-15,0.9999966314801371
128,6,4,identity_only,identity_matched_spectral_response,False,0.20086013450715398,0.7991398654926437,False,True,False,False,0.49759917531641035,0.0002910447910889651,0.3548099456459007,6.753856733136369e-15,0.999999957646465
128,6,4,closure_only,legitimate_transport,True,0.2813071140564463,0.43738577177360116,False,False,True,False,0.17952868049342452,0.39482465173892417,0.9203139396870634,0.23672894218522622,0.92205674718954
128,6,4,momentum_only,identity_matched_spectral_response,False,0.185784112226066,0.814203911443544,False,False,False,False,0.448577246492587,0.047781229491731664,0.3504391313344448,6.922864727226191e-05,0.9988584770541287
128,6,4,identity_plus_closure,legitimate_transport,True,0.998106242203718,0.0018937577952837942,True,True,True,True,0.15774041762272287,0.0002910447910892534,0.3548099456459007,6.753856733136369e-15,0.9999999576464652
128,6,4,identity_plus_momentum,identity_matched_spectral_response,False,0.2008601345071539,0.7991398654926437,False,True,False,False,0.49759917531641057,0.0002910447910889739,0.35480994564590074,6.803199978675265e-15,0.999999957646465
128,6,4,closure_plus_momentum,legitimate_transport,True,0.7595283825303869,0.24042265548087025,False,False,True,False,0.15862589864185775,0.055924206349484945,0.35838448880363116,0.0008060197279144668,0.9984362415720888
128,6,4,identity_closure_momentum,legitimate_transport,True,0.998106242203718,0.0018937577952837957,True,True,True,True,0.1577404176227229,0.0002910447910892564,0.3548099456459007,6.753856733136369e-15,0.9999999576464652
128,6,5,identity_only,identity_matched_spectral_response,False,0.20076228535343404,0.799237714646364,False,True,False,False,0.4953755049164248,0.00029392862030126396,0.3871079350968571,6.747688827444007e-15,0.9999999568029829
128,6,5,closure_only,time_reverse,False,0.2814666996504029,0.43706660059229374,False,False,True,False,0.1809396017697014,0.40811033723271267,0.9291387320923257,0.23818854890819882,0.9167229763218164
128,6,5,momentum_only,identity_matched_spectral_response,False,0.18442879642049761,0.8155627658536209,False,False,False,False,0.4438577314856761,0.048356789869086654,0.37977842030113945,8.61263458122689e-05,0.9988308104367773
128,6,5,identity_plus_closure,legitimate_transport,True,0.9984144169962824,0.00158558300271923,True,True,True,True,0.15710462728836,0.00029392862030151485,0.3871079350968571,6.735353016059283e-15,0.9999999568029838
128,6,5,identity_plus_momentum,identity_matched_spectral_response,False,0.20076228535343393,0.7992377146463641,False,True,False,False,0.49537550491642485,0.0002939286203012753,0.3871079350968571,6.747688827444007e-15,0.9999999568029831
128,6,5,closure_plus_momentum,legitimate_transport,True,0.7427501602854424,0.25721585850339,False,False,True,False,0.15806060239330816,0.05587830533473067,0.37685164790695364,0.0009920634837291245,0.9984388074964584
128,6,5,identity_closure_momentum,legitimate_transport,True,0.9984144169962824,0.00158558300271923,True,True,True,True,0.15710462728836,0.00029392862030151485,0.3871079350968571,6.735353016059283e-15,0.9999999568029838
128,6,6,identity_only,identity_matched_spectral_response,False,0.20067411729301418,0.7993258827067838,False,True,False,False,0.4100449877435702,0.0014329264251578976,0.41051017817879715,6.747688827444007e-15,0.9999989733609301
128,6,6,closure_only,legitimate_transport,True,0.2822033181521255,0.4355933635909715,False,False,True,False,0.17442928436723776,0.42006215559098536,0.9490500756304947,0.23518810635118154,0.9117738927200382
128,6,6,momentum_only,identity_matched_spectral_response,False,0.18173526231642728,0.8182578866469566,False,False,False,False,0.3658117404491868,0.07258146541509282,0.40065263252950495,0.00012376659802883062,0.9973659654390972
128,6,6,identity_plus_closure,legitimate_transport,True,0.9983319108131475,0.0016680891858540413,True,True,True,True,0.15741079934658964,0.0014329264251595657,0.41051017817879726,6.784696261598179e-15,0.9999989733609301
128,6,6,identity_plus_momentum,identity_matched_spectral_response,False,0.20067411729301415,0.7993258827067838,False,True,False,False,0.41004498774357,0.0014329264251579025,0.41051017817879715,6.747688827444007e-15,0.9999989733609301
128,6,6,closure_plus_momentum,legitimate_transport,True,0.7090483952754768,0.2909248752602882,False,False,True,False,0.15851175082190358,0.07163074037255984,0.39135229702480034,0.0013847455865190453,0.9974345185168368
128,6,6,identity_closure_momentum,legitimate_transport,True,0.9983319108131475,0.0016680891858540387,True,True,True,True,0.15741079934658966,0.001432926425159566,0.41051017817879726,6.784696261598179e-15,0.9999989733609301
128,6,7,identity_only,identity_matched_spectral_response,False,0.20100834952802624,0.7989916504717716,False,True,False,False,0.5180452445122988,0.00028695723033537367,0.3543165695203892,6.778528355905817e-15,0.9999999588277734
128,6,7,closure_only,legitimate_transport,True,0.2810351400524763,0.43792971979291617,False,False,True,False,0.18024127148075847,0.40792365540380937,0.9496581836590859,0.2474663899932363,0.9167991456809128
128,6,7,momentum_only,identity_matched_spectral_response,False,0.1876518611935058,0.812331613373503,False,False,False,False,0.4722138895410793,0.04536632709421505,0.3532826854006167,5.2313076562961034e-05,0.9989709481829895
128,6,7,identity_plus_closure,legitimate_transport,True,0.998402079130784,0.0015979208682173735,True,True,True,True,0.1576170298509731,0.0002869572303356231,0.35431656952038926,6.809367884367627e-15,0.999999958827774
128,6,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20100834952802632,0.7989916504717715,False,True,False,False,0.5180452445122989,0.0002869572303353735,0.35431656952038926,6.809367884367627e-15,0.9999999588277736
128,6,7,closure_plus_momentum,legitimate_transport,True,0.7842257578398237,0.21570517986958462,False,False,True,False,0.15839300400919923,0.05430895733492171,0.37247937694476324,0.0006227869509320478,0.9985252685765948
128,6,7,identity_closure_momentum,legitimate_transport,True,0.998402079130784,0.0015979208682173718,True,True,True,True,0.1576170298509731,0.0002869572303356231,0.35431656952038926,6.803199978675265e-15,0.999999958827774
128,8,0,identity_only,identity_matched_spectral_response,False,0.20053542094051618,0.7994645790592815,False,True,False,False,0.48986927930963253,0.00025321578851641237,0.28852840035307975,6.0322117671300175e-15,0.9999999679408821
128,8,0,closure_only,legitimate_transport,True,0.2811664962177924,0.4376670073870512,False,False,True,False,0.17975897326532728,0.403998905768434,0.9894012881513874,0.25999066703455803,0.9183924420688714
128,8,0,momentum_only,identity_matched_spectral_response,False,0.19521542754437987,0.8047484934015966,False,False,False,False,0.47338808909862756,0.030071819225634507,0.30280691944199045,1.1639515733440539e-05,0.9995478428442306
128,8,0,identity_plus_closure,legitimate_transport,True,0.9976489866962267,0.002351013302775403,True,True,True,True,0.1579302176309508,0.0002532157885166409,0.28852840035307975,5.958196898821673e-15,0.9999999679408821
128,8,0,identity_plus_momentum,identity_matched_spectral_response,False,0.20053542094051632,0.7994645790592815,False,True,False,False,0.4898692793096323,0.00025321578851639464,0.28852840035307975,6.018333979322203e-15,0.9999999679408821
128,8,0,closure_plus_momentum,legitimate_transport,True,0.912813305261311,0.08701799167578904,False,False,True,False,0.15815789179307854,0.038717290871192286,0.36622401110973474,0.0001772449048017636,0.9992504856937967
128,8,0,identity_closure_momentum,legitimate_transport,True,0.9976489866962267,0.002351013302775403,True,True,True,True,0.1579302176309508,0.0002532157885166409,0.28852840035307975,5.958196898821673e-15,0.9999999679408821
128,8,1,identity_only,identity_matched_spectral_response,False,0.20060735024907592,0.7993926497507218,False,True,False,False,0.4634593567865307,0.0002510118447860911,0.3295510519814439,5.995204332975845e-15,0.9999999684965267
128,8,1,closure_only,legitimate_transport,True,0.28122934187140475,0.4375413160875532,False,False,True,False,0.17917878412274255,0.4129623157299291,0.97398112187296,0.2556253081314547,0.914731062893401
128,8,1,momentum_only,identity_matched_spectral_response,False,0.19230592715240222,0.8076848838663764,False,False,False,False,0.43964990605098114,0.03529937875013006,0.3287698417073175,1.3929865944871852e-05,0.9993769769299272
128,8,1,identity_plus_closure,legitimate_transport,True,0.9978035768990791,0.002196423099922946,True,True,True,True,0.15922579393534342,0.00025101184478630714,0.3295510519814439,5.9674487573602164e-15,0.999999968496527
128,8,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20060735024907594,0.7993926497507218,False,True,False,False,0.46345935678653083,0.00025101184478608786,0.3295510519814439,6.0044561915143886e-15,0.9999999684965267
128,8,1,closure_plus_momentum,legitimate_transport,True,0.8623000596237138,0.13765873697101205,False,False,True,False,0.15965809481673418,0.04454741629181316,0.33758269182195344,0.00016553960786110564,0.9990077638508608
128,8,1,identity_closure_momentum,legitimate_transport,True,0.9978035768990791,0.002196423099922943,True,True,True,True,0.15922579393534342,0.0002510118447863078,0.3295510519814439,5.9674487573602164e-15,0.999999968496527
128,8,2,identity_only,identity_matched_spectral_response,False,0.2004674090283226,0.7995325909714754,False,True,False,False,0.4100825892172483,0.00026232798120703156,0.2896278518187253,5.985952474437302e-15,0.9999999655920154
128,8,2,closure_only,time_reverse,False,0.28108638291585397,0.4378272339895881,False,False,True,False,0.17936677453270422,0.403053921930443,0.9096661616887098,0.2547627661468258,0.9187737680081617
128,8,2,momentum_only,identity_matched_spectral_response,False,0.19446646337217832,0.8055213266993818,False,False,False,False,0.3943970526156843,0.03217417372238594,0.29168527138917094,6.938525826042745e-06,0.9994824112726406
128,8,2,identity_plus_closure,legitimate_transport,True,0.9978367924017338,0.002163207597268007,True,True,True,True,0.15993327981765762,0.00026232798120726054,0.2896278518187253,5.972074686629488e-15,0.9999999655920156
128,8,2,identity_plus_momentum,identity_matched_spectral_response,False,0.2004674090283225,0.7995325909714756,False,True,False,False,0.4100825892172484,0.00026232798120703194,0.2896278518187253,5.981326545168031e-15,0.9999999655920154
128,8,2,closure_plus_momentum,legitimate_transport,True,0.9008451489759898,0.09909828983288399,False,False,True,False,0.16020629293897448,0.041296993497045076,0.312846718605044,7.829206418788943e-05,0.9991472791640509
128,8,2,identity_closure_momentum,legitimate_transport,True,0.9978367924017338,0.0021632075972680053,True,True,True,True,0.15993327981765765,0.0002623279812072608,0.2896278518187253,5.972074686629488e-15,0.9999999655920156
128,8,3,identity_only,identity_matched_spectral_response,False,0.20046093384531288,0.7995390661544848,False,True,False,False,0.5262639124011802,0.00028692109973560285,0.3266437121251813,6.018333979322203e-15,0.9999999588381412
128,8,3,closure_only,legitimate_transport,True,0.28152641863019867,0.43694716254440097,False,False,True,False,0.17708577092381364,0.4008188854292647,0.9791383502915123,0.2543906358998777,0.9196721105415399
128,8,3,momentum_only,identity_matched_spectral_response,False,0.19007664960066448,0.8099145285712507,False,False,False,False,0.49283452999917554,0.04139506580244548,0.32461864611807206,2.3838971197278253e-05,0.9991432242636048
128,8,3,identity_plus_closure,legitimate_transport,True,0.9978679896992473,0.0021320102997547615,True,True,True,True,0.15937598063045716,0.0002869210997358615,0.3266437121251813,6.036837696399289e-15,0.9999999588381407
128,8,3,identity_plus_momentum,identity_matched_spectral_response,False,0.2004609338453129,0.7995390661544847,False,True,False,False,0.5262639124011802,0.000286921099735588,0.3266437121251813,6.055341413476374e-15,0.9999999588381412
128,8,3,closure_plus_momentum,legitimate_transport,True,0.8293325004197687,0.17062900864114322,False,False,True,False,0.15995431517481695,0.05164386359417058,0.3295178348609299,0.0002844242585318679,0.9986664556765322
128,8,3,identity_closure_momentum,legitimate_transport,True,0.9978679896992473,0.0021320102997547602,True,True,True,True,0.15937598063045716,0.00028692109973585796,0.3266437121251813,6.036837696399289e-15,0.9999999588381407
128,8,4,identity_only,identity_matched_spectral_response,False,0.2005690512141086,0.799430948785689,False,True,False,False,0.4496925714531179,0.00025957711929789956,0.3030870158121683,6.013708050052931e-15,0.9999999663098597
128,8,4,closure_only,legitimate_transport,True,0.28142772641724456,0.4371445469995945,False,False,True,False,0.1760748858753838,0.4069276755600558,0.9926562257943848,0.25983044538189287,0.9172049334315614
128,8,4,momentum_only,identity_matched_spectral_response,False,0.19330698836474042,0.8066561395364732,False,False,False,False,0.4294358740010766,0.03401396857419132,0.31753150383439227,1.631622619283531e-05,0.9994215249709156
128,8,4,identity_plus_closure,legitimate_transport,True,0.9976983793759338,0.0023016206230683568,True,True,True,True,0.15778792518622023,0.000259577119298179,0.30308701581216824,6.022959908591474e-15,0.9999999663098597
128,8,4,identity_plus_momentum,identity_matched_spectral_response,False,0.2005690512141085,0.7994309487856891,False,True,False,False,0.4496925714531179,0.0002595771192979042,0.3030870158121683,6.022959908591474e-15,0.9999999663098597
128,8,4,closure_plus_momentum,legitimate_transport,True,0.8798982501860262,0.119933914727021,False,False,True,False,0.1581518148374023,0.04357426579409685,0.37874090689934903,0.0002260970433577749,0.9990506416802524
128,8,4,identity_closure_momentum,legitimate_transport,True,0.9976983793759338,0.0023016206230683568,True,True,True,True,0.15778792518622023,0.000259577119298179,0.30308701581216824,6.022959908591474e-15,0.9999999663098597
128,8,5,identity_only,identity_matched_spectral_response,False,0.20054106275529066,0.7994589372445075,False,True,False,False,0.5366035218104289,0.0024041431028150556,0.2913933575024025,6.046089554937832e-15,0.9999971100479695
128,8,5,closure_only,time_reverse,False,0.28134841102283453,0.43730317778268935,False,False,True,False,0.1778893733090059,0.4215749583214678,0.9736019054932371,0.253658567427726,0.9111372772580367
128,8,5,momentum_only,identity_matched_spectral_response,False,0.19436150237645017,0.8056204491480371,False,False,False,False,0.5148041929721281,0.06787028280414968,0.2957376902904899,8.26850083275136e-06,0.9976968123560405
128,8,5,identity_plus_closure,legitimate_transport,True,0.9978898130626762,0.0021101869363256516,True,True,True,True,0.15784150878961886,0.0024041431028179114,0.2913933575024025,6.0275858378607455e-15,0.9999971100479702
128,8,5,identity_plus_momentum,identity_matched_spectral_response,False,0.2005410627552907,0.7994589372445073,False,True,False,False,0.5366035218104287,0.0024041431028150656,0.2913933575024025,6.04146362566856e-15,0.9999971100479695
128,8,5,closure_plus_momentum,legitimate_transport,True,0.8977803684141328,0.10213626339414471,False,False,True,False,0.1581252186183019,0.06199193415876444,0.32894521702970414,0.00010099880335318057,0.9980785000496252
128,8,5,identity_closure_momentum,legitimate_transport,True,0.9978898130626762,0.002110186936325651,True,True,True,True,0.15784150878961892,0.002404143102817911,0.2913933575024025,6.0275858378607455e-15,0.9999971100479702
128,8,6,identity_only,identity_matched_spectral_response,False,0.20065540104797255,0.7993445989518251,False,True,False,False,0.4318454081413142,0.00025060136478852223,0.32461291569251366,5.985952474437302e-15,0.9999999685994776
128,8,6,closure_only,legitimate_transport,True,0.28120671734398767,0.437586565142845,False,False,True,False,0.17919300996763848,0.40807785289169,0.9335970822575609,0.2527550171800488,0.9167362329895703
128,8,6,momentum_only,identity_matched_spectral_response,False,0.1930609542637601,0.8069142219625205,False,False,False,False,0.4123657358317086,0.03404794732198798,0.3313793453465091,1.3950189341615146e-05,0.9994203686415796
128,8,6,identity_plus_closure,legitimate_transport,True,0.9976687455431191,0.0023312544558830237,True,True,True,True,0.15918639899453138,0.0002506013647887699,0.32461291569251355,5.995204332975845e-15,0.9999999685994778
128,8,6,identity_plus_momentum,identity_matched_spectral_response,False,0.20065540104797255,0.7993445989518249,False,True,False,False,0.4318454081413143,0.0002506013647885345,0.3246129156925136,6.059967342745646e-15,0.9999999685994776
128,8,6,closure_plus_momentum,legitimate_transport,True,0.8740257406054345,0.125861877181961,False,False,True,False,0.15956930769374064,0.04342238979321989,0.3730059839924583,0.0001775400059773983,0.9990572480323218
128,8,6,identity_closure_momentum,legitimate_transport,True,0.9976687455431191,0.0023312544558830237,True,True,True,True,0.15918639899453138,0.0002506013647887699,0.32461291569251355,5.995204332975845e-15,0.9999999685994778
128,8,7,identity_only,identity_matched_spectral_response,False,0.2005542186755279,0.7994457813242697,False,True,False,False,0.43973068341251337,0.00027686750769225524,0.3107896670356828,6.046089554937832e-15,0.9999999616721914
128,8,7,closure_only,time_reverse,False,0.2812584110492651,0.4374831777207403,False,False,True,False,0.17967209657544586,0.4085348365214874,0.9692077382415756,0.25021389771900193,0.9165496436740965
128,8,7,momentum_only,identity_matched_spectral_response,False,0.19342642238572264,0.8065478715283528,False,False,False,False,0.4207305382484373,0.036921236618356404,0.3186644778615319,1.2809306627115102e-05,0.9993184111432853
128,8,7,identity_plus_closure,legitimate_transport,True,0.9977296149347022,0.002270385064299898,True,True,True,True,0.15854574213665096,0.00027686750769257,0.3107896670356828,6.069219201284189e-15,0.9999999616721919
128,8,7,identity_plus_momentum,identity_matched_spectral_response,False,0.2005542186755278,0.7994457813242699,False,True,False,False,0.4397306834125134,0.0002768675076922617,0.31078966703568284,6.050715484207103e-15,0.9999999616721914
128,8,7,closure_plus_momentum,legitimate_transport,True,0.8815456821166352,0.11833716176389972,False,False,True,False,0.1588949379089561,0.04703678362793981,0.36260461554330947,0.00016561804351195494,0.9988937704929687
128,8,7,identity_closure_momentum,legitimate_transport,True,0.9977296149347022,0.002270385064299898,True,True,True,True,0.15854574213665096,0.00027686750769257,0.3107896670356828,6.069219201284189e-15,0.9999999616721919
128,10,0,identity_only,identity_matched_spectral_response,False,0.2002393407664678,0.7997606592333302,False,True,False,False,0.5054112191648695,0.00028456261771162884,0.27322935066145027,5.551115123125783e-15,0.9999999595120579
