pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
79,0,0.82,mixed,0.055680368431046554,0.17652877673256676,0.028948077719619398,0.07444113533844848,0.8149786813641845,0.4785934314959799,0.05991801407603847,0.18775740326704987
79,1,0.019999999999999907,mixed,0.6897919147327203,0.6088620685896211,0.4551240120668727,0.7061698557493792,1.192869031266023,2.483979618282646,0.05991801407603847,0.18775740326704987
80,0,0.82,gaussian_packet,0.05270358936733974,0.17996971489422073,2.1461183827030474,0.07766420171344161,0.8030898144158866,2.063226011709653,0.0570627170115148,0.004848843079305705
80,1,0.019999999999999907,gaussian_packet,0.7801528972869513,0.8295004713061704,3.847747419360233,0.8377038543832964,1.3912819283548061,5.444837673210579,0.0570627170115148,0.004848843079305705
81,0,0.82,sawtooth,0.0682724969365827,0.1726910469982025,0.01910766278708617,0.08605828199596484,0.8115996033246581,0.4921868195729875,0.0535646864480358,0.5364072076854346
81,1,0.019999999999999907,sawtooth,0.7172479531800657,0.6281814137259246,0.48323043442009944,0.7405632313542876,1.2479864071254605,2.591709033338125,0.0535646864480358,0.5364072076854346
82,0,0.82,double_kink,0.05568199287341534,0.17701809095932947,0.048848619554421,0.1284062305817063,0.807121902662979,0.5189066131520337,0.05759775651689272,0.04683243938184595
82,1,0.019999999999999907,double_kink,0.7852438669739252,0.7834542074422308,0.6577193871923949,0.8703322370372781,1.4243317890126679,3.049995062208663,0.05759775651689272,0.04683243938184595
83,0,0.82,colored_noise,0.0555741065247997,0.1734194335546008,0.07870944187942858,0.07883372726391044,0.8082480292575199,0.5139366873090568,0.058343390947268335,0.062000659092684186
83,1,0.019999999999999907,colored_noise,0.7216850214742203,0.6365992732448694,0.580944447208031,0.7714713991834637,1.2437211561732395,2.692351311186047,0.058343390947268335,0.062000659092684186
84,0,0.82,mixed,0.059872116741598175,0.1703373951260434,0.02551373333287549,0.08038266112627512,0.813784723715989,0.48033403294872123,0.05450215114082486,0.1908201443539557
84,1,0.019999999999999907,mixed,0.6928470574444892,0.573093016309887,0.44674503219608563,0.7167792083730983,1.1849258015969113,2.4587701771319903,0.05450215114082486,0.1908201443539557
85,0,0.82,gaussian_packet,0.05736150244242186,0.1831932706194422,2.3612357725246427,0.08506694824518048,0.828021719863335,2.2439029401101207,0.054491037294133356,0.005622674540417974
85,1,0.019999999999999907,gaussian_packet,0.6368773613007312,0.5585355709824814,3.7478816517534965,0.6413442631175192,1.1220889936890845,4.786323338984111,0.054491037294133356,0.005622674540417974
86,0,0.82,sawtooth,0.06182803556603884,0.16759865554508788,0.015245259875596839,0.08422706838241448,0.8097813278868252,0.47443385607748534,0.060317310156712635,0.538038138950159
86,1,0.019999999999999907,sawtooth,0.694295245580933,0.5904769254182896,0.37010297012949234,0.7223048680014575,1.1962534157875633,2.422093577979856,0.060317310156712635,0.538038138950159
87,0,0.82,double_kink,0.0515770498398884,0.17542535614778915,0.8998627052413377,0.0776971997561653,0.8194341853153353,1.1275387670085941,0.055256671315092015,0.008505129408210419
87,1,0.019999999999999907,double_kink,0.6236548449096916,0.5237580876626046,1.9741722643746826,0.6640901036862837,1.0873091689157441,3.412802375464581,0.055256671315092015,0.008505129408210419
88,0,0.82,colored_noise,0.06235297345561084,0.17166307747884343,0.11372064414617408,0.08502870572877756,0.8182831586848461,0.5546523939377797,0.05663207248322361,0.08943439673225836
88,1,0.019999999999999907,colored_noise,0.6670287298618496,0.5650646309268355,0.5252054976605941,0.6870422659712124,1.149907561579017,2.449243714613707,0.05663207248322361,0.08943439673225836
89,0,0.82,mixed,0.05748586280124868,0.17879065777343323,0.014490094468465544,0.0757046373897433,0.8186194059912674,0.47369652857598554,0.058441532433453895,0.23185078680119073
89,1,0.019999999999999907,mixed,0.6741698158982838,0.5757840233844382,0.3831061587271638,0.6979563813580998,1.1796671108256458,2.3743173288165886,0.058441532433453895,0.23185078680119073
90,0,0.82,gaussian_packet,0.04848302347613612,0.1832919205227087,0.632018983287478,0.08749969400086059,0.8208726819000479,0.9331757305472864,0.05833322926580261,0.00515827051081445
90,1,0.019999999999999907,gaussian_packet,0.6414821210113526,0.5374023756268522,2.2450736233513546,0.6809011809345855,1.128995777764428,3.6717797156590843,0.05833322926580261,0.00515827051081445
91,0,0.82,sawtooth,0.06069851001330164,0.17090047557489677,0.012897651467579842,0.08813982722320281,0.8059689470696065,0.47445851068081296,0.05351605508356589,0.6264876372880466
91,1,0.019999999999999907,sawtooth,0.7387075603183597,0.6880448102765556,0.4653991655468435,0.7533630892279332,1.2965635158942233,2.673966745932611,0.05351605508356589,0.6264876372880466
92,0,0.82,double_kink,0.05869593440044108,0.18237662570312213,1.1663902147422882,0.07015559803019206,0.8057669040513732,1.336138556962659,0.05923008735603075,0.007693424046883338
92,1,0.019999999999999907,double_kink,0.8159365064098889,0.9098068437951604,2.495657337879945,0.837509923944934,1.527249066802475,4.578570124544248,0.05923008735603075,0.007693424046883338
93,0,0.82,colored_noise,0.054173906159113626,0.17769233633634957,0.07124139752461009,0.07982190235351723,0.8036001150485624,0.5087721395732894,0.05557658382190093,0.07295063686400069
93,1,0.019999999999999907,colored_noise,0.7679445965543392,0.8077049162396137,0.585086764098368,0.7940808438204807,1.3519766405961577,2.931545237144275,0.05557658382190093,0.07295063686400069
94,0,0.82,mixed,0.056482044416169,0.16745985729444127,0.029729253988705833,0.07632688217162814,0.8051111703300919,0.4720561337549509,0.06337619706460179,0.1966115924517878
94,1,0.019999999999999907,mixed,0.7158388968465274,0.6315428179905405,0.42286960510208194,0.7372432791725003,1.2241147956172505,2.5392180010798207,0.06337619706460179,0.1966115924517878
95,0,0.82,gaussian_packet,0.056752025738667215,0.1774201063862529,0.564750068880381,0.10382102228099652,0.8056099094278701,0.8950686585554422,0.05365184044423089,0.011818652829569957
95,1,0.019999999999999907,gaussian_packet,0.7691396817484702,0.7387402063335257,1.6142603903330175,0.8329670408420294,1.3501783269378376,3.672488072278087,0.05365184044423089,0.011818652829569957
96,0,0.82,sawtooth,0.06492238650990019,0.17768369295925882,0.016738304740706915,0.08793131700225724,0.8131707474128392,0.490458423394163,0.060162332756439785,0.5373963137459118
96,1,0.019999999999999907,sawtooth,0.7160556543975509,0.6513517924626838,0.43715692597042677,0.7291233712278453,1.2570557230134867,2.5692906367884536,0.060162332756439785,0.5373963137459118
97,0,0.82,double_kink,0.052773469133059484,0.16079792045137664,0.6106642306259364,0.09596615466447685,0.8067212652612091,0.9074202106551147,0.05923237917292812,0.012189276322680808
97,1,0.019999999999999907,double_kink,0.697839042456731,0.5792375254007361,1.7886071205138148,0.7819712957907601,1.1936755974423285,3.512046595376972,0.05923237917292812,0.012189276322680808
98,0,0.82,colored_noise,0.05655021743254355,0.1731703612018973,0.1818489051891815,0.0849436828746232,0.8105279246912412,0.5961935985522463,0.06179998406032602,0.03076332708317847
98,1,0.019999999999999907,colored_noise,0.7351237718840213,0.6758327578624044,0.6977414967859286,0.7632250166232567,1.287342358949268,2.836314446861227,0.06179998406032602,0.03076332708317847
99,0,0.82,mixed,0.05999407035742532,0.17048131946871786,0.03251970694477414,0.08262716307809716,0.8113695000740578,0.48639783190382,0.06070058507160752,0.15991214600656994
99,1,0.019999999999999907,mixed,0.7138624777900676,0.60817982215691,0.4220777721967851,0.7192751949932424,1.2366984833940053,2.512299130795495,0.06070058507160752,0.15991214600656994
100,0,0.82,gaussian_packet,0.057443915057551004,0.173768711357169,1.8913588475013459,0.08896190560766896,0.806117636853051,1.88102190374731,0.060271631903724136,0.0062090102967191085
100,1,0.019999999999999907,gaussian_packet,0.7654827781453496,0.7245592891890901,3.4784727434517233,0.8085750860787998,1.3472150003188976,5.041589484817759,0.060271631903724136,0.0062090102967191085
101,0,0.82,sawtooth,0.05665301729947731,0.1660703459834187,0.014569450288204382,0.07536739874194613,0.8054183215448674,0.4594976529101232,0.05545697908025574,0.43307313268930614
101,1,0.019999999999999907,sawtooth,0.7017051239344502,0.618853734688846,0.41663268796065767,0.7319046434559096,1.206489234912313,2.496747133344836,0.05545697908025574,0.43307313268930614
102,0,0.82,double_kink,0.05643632516456312,0.1912480003453929,1.2060504326389228,0.07737999195006134,0.8112467179109668,1.3741299879378537,0.05917980202005177,0.008621406079262095
102,1,0.019999999999999907,double_kink,0.7872023617022402,0.8564693460913633,2.4269130882229564,0.8220107332453898,1.4491432623300362,4.416631550494304,0.05917980202005177,0.008621406079262095
103,0,0.82,colored_noise,0.060902296317205944,0.16796304244131474,0.11297191745965829,0.08154318037022824,0.8126027880172726,0.5459769515909709,0.05975935230047778,0.05926716499227644
103,1,0.019999999999999907,colored_noise,0.7146816354892944,0.6169652836971806,0.5800847144794512,0.7744580508266137,1.2442637126157086,2.6681049054336494,0.05975935230047778,0.05926716499227644
104,0,0.82,mixed,0.061116865843825315,0.17948965343317597,0.029160813891882725,0.08025122711000181,0.8177956978587173,0.4927376872792122,0.05907710408841809,0.26848867512203345
104,1,0.019999999999999907,mixed,0.7042720021710154,0.6104371662105001,0.46755034683041424,0.7196340535518099,1.2337770282104878,2.533159921865736,0.05907710408841809,0.26848867512203345
105,0,0.82,gaussian_packet,0.05629176547080753,0.1760829571687769,2.450616468438866,0.08329475648106126,0.8260854713444261,2.3026309634885807,0.06049510220459153,0.006378894299131812
105,1,0.019999999999999907,gaussian_packet,0.6247363526689959,0.5430409428324898,3.5698464230889457,0.6597536802672046,1.0888072381487417,4.623848703115359,0.06049510220459153,0.006378894299131812
106,0,0.82,sawtooth,0.06068463430587292,0.17290226199933414,0.01789335381410076,0.07668028059699498,0.8106003784336742,0.4751138982258016,0.05542837608104236,0.5246384219321663
106,1,0.019999999999999907,sawtooth,0.7012350800893983,0.6337446790965964,0.4448219453495704,0.7299009690289258,1.2179399120831524,2.5302130510039733,0.05542837608104236,0.5246384219321663
107,0,0.82,double_kink,0.060648485334939106,0.18786029146617442,1.2500559515301617,0.07898931209105824,0.8067135553927982,1.4105829551433895,0.058396036120214566,0.006525962753186414
107,1,0.019999999999999907,double_kink,0.8150726984556464,0.904802606045381,2.522864265879129,0.8353928065652293,1.5131468474407546,4.589342316769655,0.058396036120214566,0.006525962753186414
108,0,0.82,colored_noise,0.06797498160231859,0.18556638028381325,0.29340794698305966,0.08231877447999988,0.8125149140637448,0.7054813336095687,0.0558464935974303,0.03219766940121686
108,1,0.019999999999999907,colored_noise,0.7865288505668209,0.8125294152110385,0.8687786989298668,0.8129478558051212,1.418842912083206,3.2019590173792727,0.0558464935974303,0.03219766940121686
109,0,0.82,mixed,0.05667460603186113,0.17752597039969806,0.02166608594258453,0.07683960206492228,0.8127709584311338,0.4760184919447482,0.05902943255995853,0.290718913408218
109,1,0.019999999999999907,mixed,0.6997708398034491,0.620895895117923,0.4433069264488829,0.7191656755970458,1.208727247060803,2.509573025444002,0.05902943255995853,0.290718913408218
110,0,0.82,gaussian_packet,0.04985503778105026,0.16472075989291354,2.316929970845153,0.0754195312801856,0.8228860792014446,2.1794518901655793,0.05532711424920812,0.006245722620680352
110,1,0.019999999999999907,gaussian_packet,0.5580791989696456,0.4462611400353184,4.062648373261056,0.584463078571196,1.001273515079388,4.761350851482193,0.05532711424920812,0.006245722620680352
111,0,0.82,sawtooth,0.057934910044463904,0.16736355192133218,0.01665998155653061,0.07865841204373249,0.8107955586984714,0.46694811087157706,0.0612251129486762,0.30747985409060613
111,1,0.019999999999999907,sawtooth,0.6925944486778366,0.57981754318022,0.40200921462783584,0.7361233860724586,1.1885470051626865,2.4404601856996972,0.0612251129486762,0.30747985409060613
112,0,0.82,double_kink,0.05453385623274209,0.16975332087250208,0.18052496837851814,0.12955402459120596,0.8050546275037299,0.6105501704589138,0.055182155860072205,0.03254334826865979
112,1,0.019999999999999907,double_kink,0.7678131860912317,0.7325176142483129,0.7444930546959415,0.8710570095310444,1.3618915003009633,3.035479160685801,0.055182155860072205,0.03254334826865979
113,0,0.82,colored_noise,0.05035465708365295,0.18014818125036497,0.10981702538301501,0.07592085839496758,0.8124697443646512,0.534083755889161,0.06325930741969037,0.0351446914580801
113,1,0.019999999999999907,colored_noise,0.7021979919667051,0.6180385094703509,0.7525036331353474,0.793907114462238,1.2189735084911677,2.7829005292582423,0.06325930741969037,0.0351446914580801
114,0,0.82,mixed,0.059354596040510424,0.17440318096657564,0.02532319563372151,0.08174124330948002,0.8154581274364758,0.4835618300248475,0.060370927745075104,0.2827505830371498
114,1,0.019999999999999907,mixed,0.6990010256628633,0.6298817945385199,0.47528889584493805,0.7371212173344921,1.211852448418932,2.5489032770538675,0.060370927745075104,0.2827505830371498
115,0,0.82,gaussian_packet,0.056270680048893205,0.18097264776460703,0.8425671475063418,0.10417064437495968,0.8169140272349467,1.108374695522768,0.057867031940446706,0.008825172867053607
115,1,0.019999999999999907,gaussian_packet,0.7011409684266929,0.614970479747275,2.0130181634494484,0.76543012075445,1.2259210014138893,3.711898245768279,0.057867031940446706,0.008825172867053607
116,0,0.82,sawtooth,0.06546115624325455,0.16766940143508985,0.016521882491849275,0.09215228282336384,0.810360996384249,0.4850015878178303,0.059345379822934446,0.5470613720060631
116,1,0.019999999999999907,sawtooth,0.6951950883807426,0.5971230743500702,0.41976527379220496,0.7323621376309639,1.200878137888174,2.4718594969653456,0.059345379822934446,0.5470613720060631
117,0,0.82,double_kink,0.05150478252110939,0.16759094192372262,0.9705255081653807,0.07731211968426306,0.8183873062667151,1.174097397757302,0.05795399495310781,0.007513998032155782
117,1,0.019999999999999907,double_kink,0.6362643514156279,0.5361044885602417,1.856709607043887,0.6738475276305214,1.103982708120445,3.3619265396719102,0.05795399495310781,0.007513998032155782
118,0,0.82,colored_noise,0.06031811368506794,0.17025114035451394,0.16401433462756995,0.09148203346437168,0.817693832264088,0.5913407515623726,0.05701127101875382,0.05436500925680728
118,1,0.019999999999999907,colored_noise,0.658069313306094,0.5495516109455304,0.5628599681103584,0.7184536503218342,1.129652598545585,2.4630526290483705,0.05701127101875382,0.05436500925680728
119,0,0.82,mixed,0.057708219582425134,0.17560241537216612,0.032460356301821904,0.07188677036877919,0.816853542236425,0.4827661788726245,0.06299059178938032,0.19231514160044408
119,1,0.019999999999999907,mixed,0.689776114856124,0.6151965650234416,0.4953126648316044,0.7124743803698953,1.1965254769198967,2.522914654090392,0.06299059178938032,0.19231514160044408
120,0,0.82,gaussian_packet,0.05372255039600922,0.16837447676800812,1.9536883611790274,0.08101927307780736,0.8206179569429928,1.9177950798289423,0.0523965610433824,0.005787441268480628
120,1,0.019999999999999907,gaussian_packet,0.6269427448708261,0.5158458878967055,3.051152127852659,0.622023405138337,1.0975014513721184,4.201049694530461,0.0523965610433824,0.005787441268480628
121,0,0.82,sawtooth,0.06032817324500304,0.17908450867363632,0.017735421834003492,0.0838058078081083,0.8110461821880285,0.4827716571992957,0.056889742134538776,0.3121229442481351
121,1,0.019999999999999907,sawtooth,0.7539913068659686,0.6880756868649521,0.43041784959143903,0.7855213541064421,1.3403212905914033,2.697698112342318,0.056889742134538776,0.3121229442481351
122,0,0.82,double_kink,0.05392050206489661,0.17062881556237353,0.8917623798141218,0.08150365524203218,0.8185261375343711,1.123057511634325,0.05529977941756277,0.00778972053131087
122,1,0.019999999999999907,double_kink,0.6310168088675147,0.5355942433824938,1.7667701415591797,0.6714466445827969,1.0854549082348683,3.280385551357643,0.05529977941756277,0.00778972053131087
123,0,0.82,colored_noise,0.0474690750899735,0.17052224253144976,0.05638388789782907,0.06887472519231727,0.8108986495816128,0.4785452354484812,0.05846812957166002,0.049990157360550125
123,1,0.019999999999999907,colored_noise,0.664498135441695,0.5786860965653199,0.5769468171990713,0.7147016266807907,1.1332155218298323,2.504126582283689,0.05846812957166002,0.049990157360550125
124,0,0.82,mixed,0.055531605905248915,0.17379782334838048,0.039476770809200104,0.07552809775706158,0.8097158090929888,0.4834463556278368,0.05094321330069378,0.1206145542222115
124,1,0.019999999999999907,mixed,0.7250305621790155,0.6733975464931766,0.5841538186741733,0.7543183724676672,1.2578840919885,2.722339576374994,0.05094321330069378,0.1206145542222115
125,0,0.82,gaussian_packet,0.05207418856817101,0.1729641166801982,2.3220619817934036,0.07874511331363294,0.8221897243128498,2.1943008444424867,0.056919120324660795,0.00671947654948522
125,1,0.019999999999999907,gaussian_packet,0.609501060856198,0.5159482663920234,3.989407461428431,0.6313255915059947,1.066910379911932,4.875658777880618,0.056919120324660795,0.00671947654948522
126,0,0.82,sawtooth,0.06144723653722472,0.1735840823371306,0.02264128400470705,0.08142607594692096,0.8122984495970474,0.48312752993493757,0.057940873944133865,0.31492532120895994
126,1,0.019999999999999907,sawtooth,0.7079570609330526,0.6172479724785706,0.45255645759827995,0.7346786920045292,1.218875540247985,2.5363471450214776,0.057940873944133865,0.31492532120895994
127,0,0.82,double_kink,0.0615874139509183,0.18071610965791413,1.4486111985058927,0.07107346550150714,0.8093834652165695,1.5522592011041287,0.060767984285545654,0.008243188494769396
127,1,0.019999999999999907,double_kink,0.7684965105657718,0.7471386554183095,2.459563207336723,0.7724588632336132,1.3575105410107269,4.28337822978442,0.060767984285545654,0.008243188494769396
128,0,0.82,colored_noise,0.060631960114590995,0.17575097954655178,0.09570805170719146,0.08669369597476335,0.8156243903719524,0.5417951591925638,0.05543754585010688,0.06344173495266525
128,1,0.019999999999999907,colored_noise,0.7088456466244611,0.6382660954446341,0.5683064032520077,0.7441014031834232,1.2348749763728888,2.6489672896441068,0.05543754585010688,0.06344173495266525
129,0,0.82,mixed,0.057981390615504814,0.1820182677823406,0.026534542109510412,0.07328410893805981,0.8158828356920462,0.48399945673418693,0.05431397506237602,0.2320500644886758
129,1,0.019999999999999907,mixed,0.7182001805212664,0.6760321745305462,0.5013593069942683,0.7291546352103936,1.2547222593693725,2.638601764373051,0.05431397506237602,0.2320500644886758
130,0,0.82,gaussian_packet,0.0516162607254539,0.1761048987261253,3.3857147202073774,0.07127978016199266,0.8255164092046194,2.9908080976704587,0.056991390561905844,0.005815431059148028
130,1,0.019999999999999907,gaussian_packet,0.5909332866337823,0.49461191905817253,4.412010158746579,0.6071769318951432,1.044166298625528,5.130996528908191,0.056991390561905844,0.005815431059148028
131,0,0.82,sawtooth,0.059523050322059956,0.16765816005350345,0.012905787220302585,0.07967287905362642,0.8032991923005748,0.4653687735404014,0.057224590104430456,0.4365036640747523
131,1,0.019999999999999907,sawtooth,0.735880763058702,0.6517217409514748,0.457175388266435,0.7439207283447389,1.2685470660299785,2.624591122181349,0.057224590104430456,0.4365036640747523
132,0,0.82,double_kink,0.054232656555550644,0.16592266498845068,0.06145359579913067,0.12311228540288681,0.8142423443195358,0.5169979092053393,0.06000268398849176,0.06373224884106367
132,1,0.019999999999999907,double_kink,0.6423673866418085,0.5133603278099632,0.5479399999191641,0.7243204345395257,1.1092625976222654,2.3990021924348874,0.06000268398849176,0.06373224884106367
133,0,0.82,colored_noise,0.05448508436924909,0.17474696994804703,0.04900204254765315,0.0744593024017518,0.8128170084234746,0.48997328923239336,0.05376167587916276,0.06871573822899395
133,1,0.019999999999999907,colored_noise,0.7168961676076726,0.6321974824093956,0.5628428113270838,0.7437543888454663,1.2474290714888523,2.655358934008815,0.05376167587916276,0.06871573822899395
134,0,0.82,mixed,0.05802101349685706,0.1867650529033435,0.03288332782736791,0.07810923896513357,0.8169445037485179,0.4950585512130154,0.06281704553630302,0.19784477290880548
134,1,0.019999999999999907,mixed,0.7111655042037611,0.6780681942322364,0.5042110522301115,0.7380615067939046,1.2380652443320037,2.632004755632356,0.06281704553630302,0.19784477290880548
135,0,0.82,gaussian_packet,0.057385445548710806,0.18647311353689652,1.6203574883916536,0.09434215197721962,0.8096020807237745,1.690772715939032,0.05473967748663909,0.005718725290585496
135,1,0.019999999999999907,gaussian_packet,0.788026074858607,0.8626362509153708,2.533195237253842,0.8448791531274406,1.4275957336988947,4.508251238403264,0.05473967748663909,0.005718725290585496
136,0,0.82,sawtooth,0.05964124171541427,0.17026254341968064,0.012297789773640697,0.08516543059308468,0.8059990563130011,0.470464591842905,0.06005797377929699,0.5484824937316363
136,1,0.019999999999999907,sawtooth,0.7199406535989503,0.6388657673856316,0.4220913641253999,0.7459392997974952,1.2467463065071793,2.5602850555572414,0.06005797377929699,0.5484824937316363
137,0,0.82,double_kink,0.059229095792678724,0.18519851357551143,1.4398338760800111,0.07428585241946496,0.8087831807912291,1.5469566573381996,0.05729456217479721,0.007924155601744845
137,1,0.019999999999999907,double_kink,0.798518695076229,0.8767505903986906,2.526277267961972,0.7966744723204641,1.465238366938983,4.514695764279819,0.05729456217479721,0.007924155601744845
138,0,0.82,colored_noise,0.05605716273736828,0.16020686543315193,0.0430727764639414,0.07098181269154316,0.8053543887961588,0.47337497907368375,0.05400505926953646,0.08537132982364772
138,1,0.019999999999999907,colored_noise,0.7157586015318567,0.6132640363601687,0.5632428424772883,0.7479644023274465,1.2343740116894957,2.638593765511975,0.05400505926953646,0.08537132982364772
139,0,0.82,mixed,0.05278020303193007,0.17411002356898084,0.01622578654482198,0.06801523771291243,0.8104818058768867,0.4585502324589251,0.05563785910382915,0.19854340771253046
139,1,0.019999999999999907,mixed,0.6968562288266158,0.6191459998031423,0.49384759134105327,0.7046526399801036,1.2038323812666005,2.5333139519047725,0.05563785910382915,0.19854340771253046
140,0,0.82,gaussian_packet,0.06053987430463438,0.17587592000699154,2.9804789658523583,0.08965247733578069,0.8090094677701022,2.70515458146188,0.05576659990850705,0.00608268166105909
140,1,0.019999999999999907,gaussian_packet,0.763381717482826,0.7275389236788262,4.0013440891303365,0.7893601086705295,1.3411744361469204,5.421708499203106,0.05576659990850705,0.00608268166105909
141,0,0.82,sawtooth,0.06436375625365795,0.17288150940228078,0.012626878984404618,0.07948994614818936,0.8094367391231972,0.47778108352539495,0.05340266092225818,0.5357392079851745
141,1,0.019999999999999907,sawtooth,0.717601618677837,0.6298402141694996,0.40857153267849283,0.7380765603008991,1.2417226876287428,2.534680190210385,0.05340266092225818,0.5357392079851745
142,0,0.82,double_kink,0.05802937532811455,0.17519317315382932,0.09379234634187882,0.13070722273064575,0.8096414967674803,0.5565471881711459,0.05044429302981523,0.05962883024236402
142,1,0.019999999999999907,double_kink,0.7317344550356598,0.6706743849130463,0.5726242339067092,0.8171578660290231,1.2718705708349043,2.756622222391544,0.05044429302981523,0.05962883024236402
143,0,0.82,colored_noise,0.059040220949175756,0.16568529569188034,0.0834042837274175,0.07921335356265556,0.8152854753177745,0.5188055615990084,0.06064600460027541,0.0596800817894572
143,1,0.019999999999999907,colored_noise,0.6831108482345548,0.5519615506055395,0.641270874567329,0.7274365654232137,1.1877674778187846,2.580250743397787,0.06064600460027541,0.0596800817894572
144,0,0.82,mixed,0.05536185070354771,0.18081055275114652,0.020700763400915784,0.07139020648707874,0.8117882513669139,0.47281842925463613,0.06275975740156492,0.22285062629342034
144,1,0.019999999999999907,mixed,0.7215120166030563,0.6286483116493033,0.49629287552406043,0.750592858523793,1.2637941091411296,2.617218871831786,0.06275975740156492,0.22285062629342034
145,0,0.82,gaussian_packet,0.05814742464916795,0.17999349017211816,2.912318071534828,0.08432669567948332,0.8043764862045227,2.6497122776448343,0.059872484885001125,0.004661243688233152
145,1,0.019999999999999907,gaussian_packet,0.7940197879460368,0.8163442185382306,4.685140095858699,0.8480982830672041,1.4278216784346323,6.098147478859013,0.059872484885001125,0.004661243688233152
146,0,0.82,sawtooth,0.06279068483386814,0.16806963681710466,0.015388578489377677,0.08099402274896503,0.8078188086692811,0.47423140227246674,0.05777733846782202,0.5399635401641579
146,1,0.019999999999999907,sawtooth,0.7182189309436696,0.6572583193626212,0.4259304752878843,0.7477702761140618,1.2375559354575514,2.572994114324802,0.05777733846782202,0.5399635401641579
147,0,0.82,double_kink,0.05860846800869506,0.17732066379081352,0.11258511110371668,0.13111204979352156,0.812641669606989,0.5740584754824483,0.06127409691177875,0.04357659657825814
147,1,0.019999999999999907,double_kink,0.7335705984201105,0.6858739772194652,0.6617015901350056,0.8635615987673766,1.2933058933014496,2.86614484585507,0.06127409691177875,0.04357659657825814
148,0,0.82,colored_noise,0.05522020491968971,0.17587018335909058,0.06511716449127415,0.07607219824058013,0.8150439516467644,0.5053679052992892,0.06182777500874941,0.07104930956904794
148,1,0.019999999999999907,colored_noise,0.6859603483349372,0.6017430049653556,0.4521907784035694,0.724291744231201,1.194842624482086,2.480247388265221,0.06182777500874941,0.07104930956904794
149,0,0.82,mixed,0.06112850650782775,0.1737979317390257,0.04043311611832907,0.08258930718409334,0.8147477020921479,0.4973476247698413,0.054948949164280725,0.1667088253178287
149,1,0.019999999999999907,mixed,0.7178751773876365,0.6229002563342421,0.49243903477481143,0.7309472899243473,1.2532517840353548,2.592103825384257,0.054948949164280725,0.1667088253178287
150,0,0.82,gaussian_packet,0.052647673159106234,0.18350485555004806,1.9245236743263516,0.08422793274118605,0.8260170681057346,1.9086111405429858,0.06026958875458052,0.005382721179571238
150,1,0.019999999999999907,gaussian_packet,0.620236960370928,0.5246298529702785,3.620411294771304,0.6280073832471054,1.095254569006446,4.626953635237743,0.06026958875458052,0.005382721179571238
151,0,0.82,sawtooth,0.06125938456858688,0.1718468978241547,0.01460522472448255,0.08184989200186195,0.8139428706905919,0.4761388324379372,0.05299047476674196,0.46612323330103456
151,1,0.019999999999999907,sawtooth,0.7000002742773468,0.614461679988911,0.43128653760918456,0.7413525593659961,1.2213341880810897,2.5103214013178623,0.05299047476674196,0.46612323330103456
152,0,0.82,double_kink,0.05876656704585735,0.17870758389953065,1.065864927581289,0.0865449849012493,0.808334484936931,1.2669353478642582,0.06085159735602118,0.0070730749924011755
152,1,0.019999999999999907,double_kink,0.7845515958172125,0.7976396560466987,2.191561886919131,0.8446331367920732,1.4209816448735564,4.1962905305646165,0.06085159735602118,0.0070730749924011755
153,0,0.82,colored_noise,0.05924806047487077,0.1688251194331379,0.08254352841794965,0.07933311906316898,0.8187561708214875,0.5217541788375782,0.057681929265666336,0.06989568560173033
153,1,0.019999999999999907,colored_noise,0.6803219886751437,0.5773469853911803,0.5883459788807401,0.7244287819604378,1.1822948155782107,2.5525408010914274,0.057681929265666336,0.06989568560173033
154,0,0.82,mixed,0.05766847389146371,0.1731310302418818,0.02631536631050548,0.07418981525394774,0.8154257827265666,0.47703886156010156,0.05660302352622223,0.22749611012982313
154,1,0.019999999999999907,mixed,0.6792040500224118,0.5804237561111072,0.5121870732512032,0.712652081245883,1.1680611462135158,2.486605524231671,0.05660302352622223,0.22749611012982313
155,0,0.82,gaussian_packet,0.050749290717173316,0.17254653840165532,3.279200935950946,0.07321671729551994,0.8042168847648424,2.9025971216791815,0.05274709585502228,0.004792074190271928
155,1,0.019999999999999907,gaussian_packet,0.7531530378568806,0.7495596000658066,4.828035824660493,0.7855027802751314,1.3157084182090604,6.034604620019876,0.05274709585502228,0.004792074190271928
156,0,0.82,sawtooth,0.05994450670174563,0.16424411235886494,0.011287410820060058,0.077205503742748,0.8073510642768533,0.4620059203773995,0.06356437579881548,0.5273910815850132
156,1,0.019999999999999907,sawtooth,0.7288853295744667,0.6698964034448088,0.4471773468429434,0.7535883008593308,1.2719705587786734,2.6259200972018477,0.06356437579881548,0.5273910815850132
157,0,0.82,double_kink,0.05984663547502087,0.1827139141081048,0.9159587804764114,0.1034132262224032,0.808147127632407,1.167517869170222,0.05576504625703148,0.009509210786975728
157,1,0.019999999999999907,double_kink,0.7808748442807817,0.7961568131547602,1.9862475041461416,0.8042617741267503,1.3886220287095978,4.007401898637624,0.05576504625703148,0.009509210786975728
158,0,0.82,colored_noise,0.05606648869342107,0.17528626315394377,0.10851067450303632,0.07172115306389354,0.817048898536083,0.5370702374488342,0.057948083971744765,0.04567185135975363
