pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
205,0,0.82,gaussian_packet,0.05692046418516601,0.17690854330567884,1.3031115895455772,0.09342395138960458,0.8128295852563588,1.4453151679250829,0.06040785162667966,0.00721541919199988
205,1,0.019999999999999907,gaussian_packet,0.7343184738425523,0.692438539647303,2.3589685957387014,0.7746593064347084,1.2905631646113127,4.100003506673514,0.06040785162667966,0.00721541919199988
206,0,0.82,sawtooth,0.062342305829310336,0.1656047748358142,0.013613078385900337,0.0881530913105783,0.8067049199708185,0.4736796243082452,0.051603568747642437,0.5370370986109019
206,1,0.019999999999999907,sawtooth,0.7122724855486348,0.6292493597573293,0.44700939559886027,0.7359310783674047,1.22573116720653,2.550001125825429,0.051603568747642437,0.5370370986109019
207,0,0.82,double_kink,0.055400706596741144,0.17940462098602813,0.8000887972240561,0.07908866666681426,0.8031686800161919,1.05805762689013,0.06485313745749713,0.007135329224318446
207,1,0.019999999999999907,double_kink,0.7916608107822493,0.8273640561774805,2.174971994998986,0.8361587343589689,1.4439642489797535,4.2183136839801465,0.06485313745749713,0.007135329224318446
208,0,0.82,colored_noise,0.05001050368536037,0.17239496219610795,0.052079829340419374,0.0704873976382231,0.81146480269633,0.4814817486736301,0.06108847070380054,0.055563713059158554
208,1,0.019999999999999907,colored_noise,0.6753671588749536,0.5891193294263621,0.5373550720907373,0.7069419736456878,1.1660630951566209,2.5028933000622544,0.06108847070380054,0.055563713059158554
209,0,0.82,mixed,0.05532446436137211,0.1788450507448923,0.026630406761006115,0.07131143328000135,0.8117742943092165,0.47569257988878677,0.05899019074951618,0.21766559174517397
209,1,0.019999999999999907,mixed,0.7066806372144743,0.643982675092466,0.41938903398278493,0.7195968432836556,1.2157268843373599,2.5212798803543173,0.05899019074951618,0.21766559174517397
210,0,0.82,gaussian_packet,0.054519894561111185,0.1766382696599045,1.8101171318513507,0.08240239515947663,0.8212368226169412,1.8183567962090819,0.06006788471773283,0.004925854146986304
210,1,0.019999999999999907,gaussian_packet,0.6296098962574584,0.5335819302807118,3.484353780960092,0.6550268228846647,1.0984845894158504,4.560001186613086,0.06006788471773283,0.004925854146986304
211,0,0.82,sawtooth,0.06015476633460683,0.17273840339167362,0.0089146996767696,0.08412236911455041,0.8099751941269038,0.4710269598922438,0.06530802823132553,0.514609666210256
211,1,0.019999999999999907,sawtooth,0.7168180516486999,0.6251008957622405,0.4032563591626343,0.7282238922196481,1.2534464534043226,2.5239685781276107,0.06530802823132553,0.514609666210256
212,0,0.82,double_kink,0.058451154296531416,0.17273057063800498,0.1892713513353516,0.12086195606045212,0.8100535133679545,0.6221225292970293,0.053529709503096004,0.023937835699406013
212,1,0.019999999999999907,double_kink,0.7560138602406765,0.7301223597520964,0.7234033612077995,0.825148962915379,1.335372259691692,2.970582627461549,0.053529709503096004,0.023937835699406013
213,0,0.82,colored_noise,0.05534841303753019,0.17457341784128935,0.1333179609014127,0.0769887280164627,0.8206307862007834,0.5575932141717491,0.06013364229639204,0.035235752225378635
213,1,0.019999999999999907,colored_noise,0.6626621702295602,0.5745375739903454,0.7329320321748606,0.6718873567158592,1.1606915755723153,2.600712032219253,0.06013364229639204,0.035235752225378635
214,0,0.82,mixed,0.06098672242425942,0.1742740441037016,0.033706074189658854,0.08108620074207644,0.8150676061037883,0.49177517425339473,0.058749756619271586,0.1856956969842417
214,1,0.019999999999999907,mixed,0.7169150862562857,0.6497617996089865,0.4617843819883934,0.7439433374732332,1.2443822341892024,2.5920994928663807,0.058749756619271586,0.1856956969842417
215,0,0.82,gaussian_packet,0.057010597879357354,0.18416733151477924,1.4615017951532288,0.09702233453880484,0.805735466299285,1.5697127756642657,0.06078825516717158,0.008101881938676088
215,1,0.019999999999999907,gaussian_packet,0.7859614739718591,0.8559262633529897,2.3980551541897612,0.8376798381308541,1.4086949896166168,4.3904419405844335,0.06078825516717158,0.008101881938676088
216,0,0.82,sawtooth,0.05349425813611937,0.17161195957379854,0.011285374000242503,0.07482181686623371,0.8078075881555891,0.45677719285672397,0.05836981324649905,0.40831382322719123
216,1,0.019999999999999907,sawtooth,0.7134527699270213,0.6413962348963742,0.4457865582348698,0.75100658627892,1.243753383191369,2.572007888676267,0.05836981324649905,0.40831382322719123
217,0,0.82,double_kink,0.053846009768491375,0.1691659304822497,0.8341010497977387,0.08714945489974092,0.7978688539686695,1.0762611908047661,0.0592531802410986,0.008366336611071988
217,1,0.019999999999999907,double_kink,0.779797782612864,0.8119812381146155,1.835273976081953,0.8388170403147391,1.3714156222751233,3.9174005102928726,0.0592531802410986,0.008366336611071988
218,0,0.82,colored_noise,0.052407961386180466,0.1715281000704281,0.07074214253035786,0.07926262949202226,0.813193547778483,0.503244325720492,0.0607949410016696,0.05233559320138451
218,1,0.019999999999999907,colored_noise,0.6711922941315878,0.5891475996701138,0.5327768633856342,0.7152738996174666,1.1603855780115202,2.495965132800806,0.0607949410016696,0.05233559320138451
219,0,0.82,mixed,0.060114036824138205,0.18523487474553677,0.02167818982703384,0.07818583505662074,0.8197607410440392,0.4893889564549554,0.05995625405813307,0.21848973598230423
219,1,0.019999999999999907,mixed,0.7183986376564846,0.6743384871084908,0.4415147477676052,0.7416685265697914,1.2688371132824174,2.602531424247299,0.05995625405813307,0.21848973598230423
220,0,0.82,gaussian_packet,0.060760728174106673,0.1899442213814207,3.0811001306307717,0.08225538297429659,0.8083831376346784,2.7876478321661224,0.057132457467692216,0.0065255439462258555
220,1,0.019999999999999907,gaussian_packet,0.805510259384197,0.9313454861987875,4.099469587259475,0.8555351362046698,1.4756977595094232,5.7780687021496835,0.057132457467692216,0.0065255439462258555
221,0,0.82,sawtooth,0.05247195180139456,0.1721857322244419,0.01529369690867241,0.06990290345737145,0.8096786414880864,0.45668861165263486,0.06259843342694064,0.3196286728092287
221,1,0.019999999999999907,sawtooth,0.6873616757874755,0.6113834391657198,0.44783443840798576,0.7165256824092702,1.1926398853259494,2.4818787343976147,0.06259843342694064,0.3196286728092287
222,0,0.82,double_kink,0.06795191070513311,0.18891561132108603,1.6003032358264144,0.07649815258792396,0.8076478134035978,1.6840030310631864,0.06273427339690914,0.0068164807998396726
222,1,0.019999999999999907,double_kink,0.8456981564082583,1.0121884272011255,2.641930339006349,0.8503879106672904,1.6467261898183643,4.846011812056229,0.06273427339690914,0.0068164807998396726
223,0,0.82,colored_noise,0.05867160091432865,0.1684794945467093,0.06953697682838947,0.092582803049457,0.8157347057845895,0.5167448328736929,0.05469678374795125,0.060434962631386265
223,1,0.019999999999999907,colored_noise,0.7109326750446782,0.6043888090535915,0.5422258727655479,0.7736357000453229,1.2538131216904098,2.6266311543766356,0.05469678374795125,0.060434962631386265
224,0,0.82,mixed,0.05912618113325031,0.1703606397358935,0.022908460256009542,0.08049831136572529,0.8160557210701053,0.47790418264419177,0.05827431368322833,0.23551152164849287
224,1,0.019999999999999907,mixed,0.6907087525975187,0.5769245480262892,0.48523682612494157,0.7223969348481206,1.1949740603426975,2.492626142019436,0.05827431368322833,0.23551152164849287
225,0,0.82,gaussian_packet,0.05511842065745617,0.1700934174092712,0.953538520813425,0.08970034391359631,0.8214907054215228,1.1756244329653853,0.05748668821923927,0.006601051640712097
225,1,0.019999999999999907,gaussian_packet,0.6280115264879398,0.5085023513738313,1.957096146038973,0.6078094683487546,1.095542461504292,3.3690065123419637,0.05748668821923927,0.006601051640712097
226,0,0.82,sawtooth,0.06317242503908983,0.17978954585767254,0.016687444521796362,0.09008100886578252,0.8125843085174981,0.49030296190550215,0.06250126291360909,0.5308007200347211
226,1,0.019999999999999907,sawtooth,0.7060068725267072,0.6353032840352087,0.4350347553610106,0.7251405922081318,1.2307973496171172,2.5320334718455704,0.06250126291360909,0.5308007200347211
227,0,0.82,double_kink,0.060639379784545464,0.1812726122005013,1.2313430998346806,0.07347364411286104,0.800348679799595,1.3872448457095339,0.05399639965186535,0.006675728435178442
227,1,0.019999999999999907,double_kink,0.830545876185346,1.0002322855804722,2.4692159598324634,0.8480890577432705,1.557132270989493,4.661232594956729,0.05399639965186535,0.006675728435178442
228,0,0.82,colored_noise,0.05797013506923256,0.16806804021973015,0.07678382250703038,0.07367281252476073,0.8162026273238873,0.5114811627422714,0.059891195757460984,0.06199427973527481
228,1,0.019999999999999907,colored_noise,0.6806952995091876,0.5682359670501654,0.5182387035899596,0.7308471158124276,1.17851660706427,2.4959516619161564,0.059891195757460984,0.06199427973527481
229,0,0.82,mixed,0.066773817202915,0.1688205743884462,0.06034521573335418,0.08812786919359082,0.8189414445353449,0.5208343641263544,0.060620200912427986,0.18557825222376068
229,1,0.019999999999999907,mixed,0.674516484293126,0.5624736019687034,0.5479631665330259,0.6939928013439307,1.173022787085628,2.4848544002593584,0.060620200912427986,0.18557825222376068
230,0,0.82,gaussian_packet,0.056038577162950964,0.17962348022335206,0.6546039706356578,0.10191699625925241,0.809076437408628,0.962956061370467,0.060400846998450115,0.010771353597534459
230,1,0.019999999999999907,gaussian_packet,0.7562002330902391,0.7123047387145066,1.7690707720425722,0.8082148577919759,1.3438612299815875,3.7354047190945527,0.060400846998450115,0.010771353597534459
231,0,0.82,sawtooth,0.06580330037301783,0.1707504494983532,0.020057990271188174,0.0862188937604006,0.8148086538585069,0.48862289073150983,0.054562563898077496,0.532481832706545
231,1,0.019999999999999907,sawtooth,0.6755045526969158,0.5863480422192057,0.4356884374635424,0.7072989850495192,1.1667199861048976,2.425113677858419,0.054562563898077496,0.532481832706545
232,0,0.82,double_kink,0.06140327513740423,0.17395425818763852,1.1915255936204567,0.08964128638730934,0.8060345693218767,1.3625440870863015,0.055547645661992634,0.008262670370135457
232,1,0.019999999999999907,double_kink,0.7788143546655102,0.7685440205406046,2.1988259267580417,0.819093661435558,1.3725995841400829,4.146445719225049,0.055547645661992634,0.008262670370135457
233,0,0.82,colored_noise,0.054119994601101694,0.16707833054148596,0.07113594790872364,0.07462195962906489,0.8107145842797632,0.499830326623783,0.058915131051234755,0.04700156003978393
233,1,0.019999999999999907,colored_noise,0.7068886308257128,0.6187047173932055,0.5974098688194205,0.7542221631217084,1.2260091880640487,2.6560322644749053,0.058915131051234755,0.04700156003978393
234,0,0.82,mixed,0.05702857368172874,0.17880980743176844,0.029096468666685225,0.079464886118639,0.8141858922090276,0.4847514837080098,0.05597242552001261,0.26587891958565785
234,1,0.019999999999999907,mixed,0.6980592513864341,0.6191648234978373,0.44147931568408944,0.7210386909507182,1.2090895871444858,2.505363723727577,0.05597242552001261,0.26587891958565785
235,0,0.82,gaussian_packet,0.06378691882703476,0.1870823939912031,0.8374802084567328,0.11198268534583149,0.8115300046663605,1.12297617391601,0.057650766290665206,0.012353537833737197
235,1,0.019999999999999907,gaussian_packet,0.7903221345797558,0.7752108080794554,1.7400481097946623,0.8560153066455456,1.4447674435460092,3.8611269044844967,0.057650766290665206,0.012353537833737197
236,0,0.82,sawtooth,0.06284329976071817,0.16979792870690683,0.022262018466393654,0.08877221306600816,0.8109724543903798,0.48543913015165163,0.05792705887735986,0.435428190052303
236,1,0.019999999999999907,sawtooth,0.7159317939365031,0.659195239633595,0.45347704482120205,0.7542195240113929,1.243741253467329,2.596446979618381,0.05792705887735986,0.435428190052303
237,0,0.82,double_kink,0.05078878662282037,0.17592846517979685,0.7085317313872402,0.07927521074198382,0.8208837663733901,0.9843868743238477,0.05471122952236859,0.009804184449349117
237,1,0.019999999999999907,double_kink,0.6347477427329445,0.5292284545450452,1.9294625074664797,0.6749794751541963,1.1133705711586914,3.411972215974832,0.05471122952236859,0.009804184449349117
238,0,0.82,colored_noise,0.05996070369283166,0.18199713376672727,0.10058604463605843,0.08890880236156165,0.8093947064310715,0.5486815171298854,0.05827230779377541,0.05406531021833789
238,1,0.019999999999999907,colored_noise,0.7818101681186158,0.8229326462363801,0.6235413946016404,0.8463259293594927,1.4185494872310214,3.0353711192939405,0.05827230779377541,0.05406531021833789
239,0,0.82,mixed,0.055549336092207385,0.17315202701856955,0.027305885503511686,0.07214574913046116,0.8134940023763377,0.473113813689187,0.05911379307494624,0.17615922221048624
239,1,0.019999999999999907,mixed,0.6912598784435543,0.6012530760348794,0.5606980749836068,0.7272644704126084,1.1981290561557028,2.5715176801744257,0.05911379307494624,0.17615922221048624
240,0,0.82,gaussian_packet,0.054162529843918006,0.17426199029083608,1.5188470201310174,0.08764370209473128,0.8236093560473552,1.6007997426414713,0.057618555232376786,0.006358760684584822
240,1,0.019999999999999907,gaussian_packet,0.6280635957955187,0.5108220775172153,2.9907264165050886,0.6058316734758509,1.106702927211675,4.147848332750851,0.057618555232376786,0.006358760684584822
241,0,0.82,sawtooth,0.050885961118635595,0.17880867288742094,0.012700981245425852,0.06897557232943118,0.8147100482447915,0.45812648050350196,0.056750010305913166,0.3096518182430074
241,1,0.019999999999999907,sawtooth,0.6593728193558939,0.5632077531292569,0.40312755820298096,0.6790707564996746,1.148406174413893,2.3404476343863294,0.056750010305913166,0.3096518182430074
242,0,0.82,double_kink,0.05940126783938755,0.1844308415451089,1.145971513217207,0.09521650474473432,0.8114822457979649,1.3373824816526767,0.06075012852495259,0.009359871459562113
242,1,0.019999999999999907,double_kink,0.7626935191988644,0.8148158042143936,1.7962829258656217,0.7998677361307979,1.3518389283174623,3.8402579265030727,0.06075012852495259,0.009359871459562113
243,0,0.82,colored_noise,0.05138696550599383,0.17995207523365364,0.1215631009492596,0.07562015812662112,0.8101351428362418,0.5435606951685467,0.055360640745918156,0.030269750342568978
243,1,0.019999999999999907,colored_noise,0.7311119674211558,0.6872354042734583,0.796940865943607,0.7643419044639701,1.2810948152411443,2.912244809836804,0.055360640745918156,0.030269750342568978
244,0,0.82,mixed,0.058539309356316904,0.18479860911967502,0.027453823135679522,0.0766247339150738,0.8216309160157282,0.4907183841874602,0.06208779683184126,0.1805624089012967
244,1,0.019999999999999907,mixed,0.7011615239072492,0.6151077551974273,0.5582895127514612,0.7191136035943947,1.233313555908623,2.5996754275968934,0.06208779683184126,0.1805624089012967
245,0,0.82,gaussian_packet,0.05265116364177281,0.1654730778021122,2.9269445872844764,0.07344864625298421,0.8168870192684633,2.639236072221209,0.058774131802531805,0.005447838843864096
245,1,0.019999999999999907,gaussian_packet,0.6275362284809873,0.5415940969784409,4.276727922869025,0.6778912736082485,1.0801794403121814,5.16403635448925,0.058774131802531805,0.005447838843864096
246,0,0.82,sawtooth,0.0500330040177688,0.16446909876780907,0.006271467403242561,0.06887753627037638,0.8007280971975145,0.43772572308950874,0.061182043035199724,0.6376324364615936
246,1,0.019999999999999907,sawtooth,0.6851740550438798,0.6038146587099573,0.3675160846099571,0.7114351043233752,1.1739024661475106,2.4054523087543207,0.061182043035199724,0.6376324364615936
247,0,0.82,double_kink,0.058769113198762706,0.18348234305405214,1.0452441152418757,0.08629616799328749,0.8056305487407847,1.2542542347019299,0.05697207940489804,0.00706627140447504
247,1,0.019999999999999907,double_kink,0.797837804985523,0.8932622172204007,1.6521866639309488,0.8367034370554906,1.4443633062681431,3.885285913436577,0.05697207940489804,0.00706627140447504
248,0,0.82,colored_noise,0.05850745090151169,0.1798125512793626,0.12064060026005297,0.09258300471293497,0.8192432288181287,0.5642033495678289,0.05615899493862727,0.04152380549170154
248,1,0.019999999999999907,colored_noise,0.6865990588795879,0.5807759906552616,0.6949825965928572,0.7521370988895661,1.2036315409866116,2.663693963446907,0.05615899493862727,0.04152380549170154
249,0,0.82,mixed,0.05609291775131874,0.17608146326553054,0.0278999058326273,0.07338484717902752,0.8115289384512253,0.47670006165291656,0.057142639681259134,0.16544034166671853
249,1,0.019999999999999907,mixed,0.7285222782475409,0.664552498913831,0.5505568143827975,0.7524615669815795,1.2664297955600632,2.696953634724588,0.057142639681259134,0.16544034166671853
250,0,0.82,gaussian_packet,0.05644076217341964,0.1734339358837503,3.305155171669971,0.07767876155974521,0.8060415691236401,2.9339527469862032,0.05818587403089085,0.006083049390010619
250,1,0.019999999999999907,gaussian_packet,0.7628950141860593,0.7375589655570457,4.03506197339336,0.7641054038325237,1.337560795937968,5.440251126392647,0.05818587403089085,0.006083049390010619
251,0,0.82,sawtooth,0.05807278450540325,0.16439031595958056,0.01341079603837347,0.07728830529129019,0.8052484011787446,0.46041626369690164,0.05896813767394292,0.5316396986298331
251,1,0.019999999999999907,sawtooth,0.6954484774474335,0.6144735753652257,0.4045974682634213,0.7251128431451221,1.189397297998245,2.467381744964758,0.05896813767394292,0.5316396986298331
252,0,0.82,double_kink,0.05709304193922777,0.1831217698989906,0.8302043579332056,0.0837268625822196,0.807588353290971,1.0893946783968413,0.05788887061886558,0.007451681209949658
252,1,0.019999999999999907,double_kink,0.7930960643057626,0.8052489056174164,2.0493504555525557,0.8313330221183761,1.443561571436655,4.107150521254475,0.05788887061886558,0.007451681209949658
253,0,0.82,colored_noise,0.05133413215345979,0.1818882574258927,0.10176558159200869,0.07024192625188015,0.8159684694813575,0.5288546579898952,0.05732880725523964,0.04155748510142097
253,1,0.019999999999999907,colored_noise,0.6888107412208897,0.6180803349172698,0.7797080863179612,0.7066064056198968,1.2054713870685259,2.7362284773348375,0.05732880725523964,0.04155748510142097
254,0,0.82,mixed,0.06336014931593428,0.1772714158544251,0.02948742498386937,0.08361143325600488,0.8213066407809966,0.49724173142587386,0.0591566864565454,0.30326171377003974
254,1,0.019999999999999907,mixed,0.6753444885162561,0.55497405966393,0.47087221967259196,0.6908577686949703,1.1747175669701064,2.4215097183667873,0.0591566864565454,0.30326171377003974
255,0,0.82,gaussian_packet,0.054249035555767676,0.17515726719786495,2.618761108650627,0.07983825613605847,0.8255776223725444,2.4231258688811854,0.05755043177643477,0.0060374035798502115
255,1,0.019999999999999907,gaussian_packet,0.618539001835857,0.5125664564384287,4.256484888967524,0.6557258797578995,1.0891073775302829,5.10473679606977,0.05755043177643477,0.0060374035798502115
256,0,0.82,sawtooth,0.07021045602091465,0.1679652543358555,0.02427477136760788,0.0920755414966116,0.8141200016145501,0.4990634744609128,0.05443328963505709,0.5462009409262104
256,1,0.019999999999999907,sawtooth,0.70206565298569,0.6270418351498309,0.4256874519257133,0.7297464350260625,1.2195542674652728,2.512407229164543,0.05443328963505709,0.5462009409262104
257,0,0.82,double_kink,0.05785366069116557,0.17627681661155406,1.4035541449380515,0.07916973041868387,0.8164324564428541,1.5153466915190081,0.05532245082580823,0.008956518566435069
257,1,0.019999999999999907,double_kink,0.6972276507943111,0.6073557608056711,2.659134826623662,0.720359148605065,1.2141951895988776,4.159437788465719,0.05532245082580823,0.008956518566435069
258,0,0.82,colored_noise,0.04967690914338265,0.17632082662798423,0.06269773963410356,0.0734684564181864,0.8040517177998102,0.49152644607068563,0.05781145247948712,0.0527169829000765
258,1,0.019999999999999907,colored_noise,0.763572785063142,0.7714201785170588,0.5594949519484299,0.8127181187355466,1.3590867798708486,2.8896762797793145,0.05781145247948712,0.0527169829000765
259,0,0.82,mixed,0.05385323763141026,0.17534483463827097,0.023491815910066865,0.0756108882650459,0.8105269517223757,0.4703445264214856,0.05773156709819781,0.24211534073652752
259,1,0.019999999999999907,mixed,0.700899201436399,0.6128053314616613,0.43071583113503775,0.7246392993360721,1.211634030143684,2.4992178313060798,0.05773156709819781,0.24211534073652752
0,0,0.82,gaussian_packet,0.049339222312429584,0.16647343594743014,1.7663902237480085,0.07128768257672286,0.8186401438768746,1.7639604554978034,0.05760012149183813,0.0037668686037007778
0,1,0.16999999999999993,gaussian_packet,0.25633054844946335,0.2186404702870974,3.209917812232592,0.27878776068673167,0.8377168765453755,3.3047376340436716,0.05760012149183813,0.0037668686037007778
1,0,0.82,sawtooth,0.0594747749490636,0.18370040932182832,0.016685552937146467,0.0780053832937531,0.8176916894130071,0.4829272481179548,0.05285883363533459,0.34699509852001725
1,1,0.16999999999999993,sawtooth,0.350280556035554,0.2754558664648693,0.24665880322676284,0.3854876133825002,0.8871581895298185,1.33154019039576,0.05285883363533459,0.34699509852001725
2,0,0.82,double_kink,0.05779539086015547,0.17537047573509057,1.308545537535888,0.08018519726040657,0.8048646460159901,1.440938856377668,0.061105035981098066,0.008542072459801103
2,1,0.16999999999999993,double_kink,0.3633946311019682,0.27813587941835294,1.939603075115502,0.41621207828266665,0.8683618460679752,2.63359266321167,0.061105035981098066,0.008542072459801103
3,0,0.82,colored_noise,0.053293113170108944,0.18129689383719336,0.06764085626401463,0.07260951335417425,0.8183307926871656,0.507530437179948,0.05985164076352931,0.050491718898425575
3,1,0.16999999999999993,colored_noise,0.3142861958141753,0.25477475140895495,0.29362946611969926,0.3384989150508426,0.8692637673716518,1.269297856236088,0.05985164076352931,0.050491718898425575
4,0,0.82,mixed,0.06163820376876246,0.17581584263959077,0.03679109414500184,0.07825153475642758,0.8105837919066703,0.49368422359646946,0.06203654964713366,0.20445029618706692
4,1,0.16999999999999993,mixed,0.3494836450565633,0.26049422592562116,0.2336717246025533,0.3890897176386521,0.8701269051105798,1.3069265155779468,0.06203654964713366,0.20445029618706692
5,0,0.82,gaussian_packet,0.058260628516715235,0.17500116042340777,3.6465755995050957,0.08052077660216342,0.803455848170875,3.1946978630652514,0.05713689912087767,0.005504937353785335
5,1,0.16999999999999993,gaussian_packet,0.37330367961041067,0.28112734763196745,4.436370885522039,0.4358700418400738,0.8711998678583757,4.533814182165752,0.05713689912087767,0.005504937353785335
6,0,0.82,sawtooth,0.06965282931277646,0.17336194611983538,0.022725827104686413,0.09371029576463119,0.8153331454861161,0.5022335081414007,0.05371463692511924,0.4530050923265227
6,1,0.16999999999999993,sawtooth,0.355364496011262,0.26484873965556277,0.22733838116851554,0.4000204725182849,0.8828343301304465,1.3229059034267059,0.05371463692511924,0.4530050923265227
7,0,0.82,double_kink,0.05767021942434789,0.1870206635122177,1.3334979806339786,0.06842727859319327,0.809784694648752,1.4635541252049538,0.057340969560638805,0.00451414950898072
7,1,0.16999999999999993,double_kink,0.3727762851343106,0.29013930405976085,2.400883686993132,0.40594805476313806,0.8817041936405076,3.0008317467828314,0.057340969560638805,0.00451414950898072
8,0,0.82,colored_noise,0.05460104041095291,0.17492942535698397,0.12147206568461688,0.07571156763646111,0.810960414233172,0.5447985662741536,0.05870050986020414,0.03569347756803689
8,1,0.16999999999999993,colored_noise,0.3353541747027062,0.2610683494718788,0.4124984009196464,0.3947843756567933,0.869429197445389,1.422955812037447,0.05870050986020414,0.03569347756803689
9,0,0.82,mixed,0.05454002493953553,0.17751217141636386,0.03538872563740714,0.06889433980271636,0.8144426166033032,0.4795435342518155,0.054799028811873915,0.13811064946723595
9,1,0.16999999999999993,mixed,0.3168682936393438,0.25442640125370614,0.21152827381377526,0.3567610513131032,0.8622928770702869,1.21872219168375,0.054799028811873915,0.13811064946723595
10,0,0.82,gaussian_packet,0.05035663590682433,0.18111645831889014,1.1179640447583081,0.08285393598232216,0.806078104636565,1.2927918253184378,0.059489019260638494,0.005346923578996634
10,1,0.16999999999999993,gaussian_packet,0.35170393525342325,0.27993408690105787,1.6591097262461336,0.40716369419829684,0.8726721180857758,2.403588639361121,0.059489019260638494,0.005346923578996634
11,0,0.82,sawtooth,0.06267977137738018,0.17407448691155994,0.014717377176876666,0.08764377046047515,0.810411783907018,0.4820383863393898,0.06134275427845025,0.5660511494876795
11,1,0.16999999999999993,sawtooth,0.36880612085418024,0.28489697975241973,0.21507724774167203,0.39304494173531856,0.887630164511675,1.3466198638974172,0.06134275427845025,0.5660511494876795
12,0,0.82,double_kink,0.06008044994425609,0.1826875722356706,1.098927810531466,0.09251870226317768,0.8050998717181398,1.2988665310528602,0.05433494691721162,0.007511398290433951
12,1,0.16999999999999993,double_kink,0.3884497179493633,0.30115195511362697,1.5692378687795911,0.45304097102480634,0.8798796763494682,2.4319573494437283,0.05433494691721162,0.007511398290433951
13,0,0.82,colored_noise,0.056945114580080315,0.16681190357533826,0.06814451519087342,0.08776205218834082,0.8059951715830771,0.507014804934719,0.0597203003942642,0.05698857939552471
13,1,0.16999999999999993,colored_noise,0.36578460522129874,0.2705959780141132,0.2942799096385686,0.4233075857405822,0.8755379659551222,1.4028721079305313,0.0597203003942642,0.05698857939552471
14,0,0.82,mixed,0.06025405296744139,0.17398783209734955,0.03598930101409602,0.0848361419666847,0.8141789929534538,0.49382674850645203,0.05806204556955562,0.14378559941303143
14,1,0.16999999999999993,mixed,0.3364945122003116,0.25061808635426236,0.22592131354645276,0.3789435049698948,0.8716146675590034,1.2695217376007022,0.05806204556955562,0.14378559941303143
15,0,0.82,gaussian_packet,0.059106424328664406,0.1777913472206177,0.6864641760359758,0.10952689196457559,0.8113282459037124,0.9944467863936576,0.05597414886027003,0.010067888650491269
15,1,0.16999999999999993,gaussian_packet,0.3506767552494616,0.2628660832088358,1.2372715456803685,0.4414830582634523,0.8727566106854853,2.090049036344193,0.05597414886027003,0.010067888650491269
16,0,0.82,sawtooth,0.053788418132854725,0.16865162770538752,0.010739384841403197,0.07578651836594022,0.803743234352612,0.45405495438049825,0.05436635852888334,0.41318219230787206
16,1,0.16999999999999993,sawtooth,0.3473044558160371,0.2604826552071841,0.20211805715546485,0.3877504604084635,0.8654273937041932,1.2781392966263223,0.05436635852888334,0.41318219230787206
17,0,0.82,double_kink,0.05593502586551129,0.17971053604784576,0.9888857666688613,0.08328150301977098,0.8044985075015813,1.203115144221078,0.05710397666993731,0.009541183515623759
17,1,0.16999999999999993,double_kink,0.3733805007861887,0.2941352820061505,1.72680261159569,0.4291662444781163,0.8778434918916221,2.5098181665926274,0.05710397666993731,0.009541183515623759
18,0,0.82,colored_noise,0.062060702836539416,0.17762781960474075,0.14754704110996453,0.08337280664928129,0.8128344267318408,0.581867209798439,0.055895469837618714,0.042678676762873256
18,1,0.16999999999999993,colored_noise,0.3591451135259643,0.28293700791047144,0.3485510126463394,0.413319510282884,0.8813130247308231,1.4393216970307023,0.055895469837618714,0.042678676762873256
19,0,0.82,mixed,0.05534007964071728,0.18071054996290747,0.020807538847951446,0.06887567963182478,0.8152497676054227,0.4723989677864882,0.0547315031803541,0.17503728442340777
19,1,0.16999999999999993,mixed,0.32673144596072884,0.25973162304199815,0.19935346039132573,0.3648254224777656,0.8716320311274359,1.234731700536828,0.0547315031803541,0.17503728442340777
20,0,0.82,gaussian_packet,0.05443408390519527,0.17184823415758746,3.0074918900816257,0.07793274337088434,0.8160181367860576,2.709127124919159,0.05665130701022045,0.005046810606691581
20,1,0.16999999999999993,gaussian_packet,0.30268182051583076,0.24497125414406995,3.588452225420382,0.33772829976932384,0.8560164599733494,3.711958605325084,0.05665130701022045,0.005046810606691581
21,0,0.82,sawtooth,0.05624762746850202,0.17363918011548085,0.020121500183086612,0.07807949923507089,0.8140624689665542,0.47224731828585265,0.05931305774154997,0.32575258576235316
21,1,0.16999999999999993,sawtooth,0.30420104712918367,0.23917073508560313,0.2092244230509035,0.3295764501068513,0.8577549479191522,1.1718249013293691,0.05931305774154997,0.32575258576235316
22,0,0.82,double_kink,0.054792734208051995,0.16513863917270913,0.08162297423512874,0.12954251263655803,0.8050782343227949,0.5333011262669342,0.06030974840401801,0.054297950982935377
22,1,0.16999999999999993,double_kink,0.3282879305633063,0.23954655358770952,0.26856826757470725,0.4612741710185549,0.8532710726524201,1.3174728653891545,0.06030974840401801,0.054297950982935377
23,0,0.82,colored_noise,0.058599143835229815,0.1734611089666499,0.07889994860421441,0.08436824100367214,0.812587497123319,0.5225005037136587,0.060113253515087645,0.05472180745251558
23,1,0.16999999999999993,colored_noise,0.3428297562646208,0.26684753976826203,0.20986175454215314,0.4056155409367108,0.8738055618280491,1.2930357660551104,0.060113253515087645,0.05472180745251558
24,0,0.82,mixed,0.05705549539075353,0.17071877903013255,0.023261606587523388,0.06858789715908292,0.8151569537275628,0.46915171931080435,0.055908847092699956,0.176735745868263
