run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_6,prompt_6,fresh_retained_state_model,121,-0.8222569434668748,-0.48074326412225893,-0.7959631979471261,0.4518287043554168,0.6980845920654662,0.001990019304032531,0.001990019304032531,-0.7559552467048813,-0.653647932895588,0.0812501815590122,-0.2751790282555402,-0.3837986035761941,-0.2009716735789562,-0.14263096379345166,0.6858237781291698,-0.3412861094418944,0,0,0
run_6,prompt_6,fresh_retained_state_model,122,-0.7959631979471261,-0.5217227651293214,-0.8072550254410653,0.46935786803524926,0.7030561717754694,0.026293745519748724,0.026293745519748724,-0.7421083177522656,-0.6426871474727717,0.06896915221542278,-0.3227319656425398,-0.4068607138955576,-0.22439857517995018,-0.1354818331229974,0.7060031246586129,-0.3716439578877166,0,0,0
run_6,prompt_6,fresh_retained_state_model,123,-0.8072550254410653,-0.5433478958024798,-0.8238629246785268,0.4618299830392898,0.7009065303305575,0.0112918274939392,-0.0112918274939392,-0.7481351114787941,-0.6434676219793152,0.08503636840408854,-0.34153413944221345,-0.4391950476395595,-0.24179453214994887,-0.15397090674559255,0.726391387438857,-0.3763575598654536,0,0,0
run_6,prompt_6,fresh_retained_state_model,124,-0.8238629246785268,-0.5379947954845707,-0.8268039437161843,0.4507580502143155,0.6977847981745909,0.016607899237461532,-0.016607899237461532,-0.7567799008414727,-0.651855140636613,0.0887949725174216,-0.33202906431493906,-0.43703899608264124,-0.24136894177490487,-0.148112119255402,0.7207835921060879,-0.3662954635501633,0,0,0
run_6,prompt_6,fresh_retained_state_model,125,-0.8268039437161843,-0.5802930375685325,-0.826541817006212,0.4487973708558771,0.6972369412710021,0.002941019037657422,-0.002941019037657422,-0.7582838588541091,-0.6554123663954406,0.08366079398034809,-0.3735920516394864,-0.465410837669889,-0.2715659150412095,-0.1717350960404338,0.7551757696347925,-0.3839417198788157,0,0,0
run_6,prompt_6,fresh_retained_state_model,126,-0.826541817006212,-0.5986399919836874,-0.8351718102498287,0.4489721219958587,0.6972857100378564,0.00026212670997227683,0.00026212670997227683,-0.7581501405838282,-0.6557269990512083,0.08236233287651347,-0.39200453773213445,-0.47880714290296106,-0.2843563577898236,-0.1793822962271284,0.7689562500400908,-0.39232194426752265,0,0,0
run_6,prompt_6,fresh_retained_state_model,127,-0.8351718102498287,-0.5924850727327204,-0.8376047486889497,0.4432187931667809,0.6956863225683512,0.008629993243616685,-0.008629993243616685,-0.7625191360552732,-0.659119811028951,0.0867505718892238,-0.3836921201702633,-0.47744005548362306,-0.28177391296287,-0.17084152722492277,0.7617190532776383,-0.3854271650583981,0,0,0
run_6,prompt_6,fresh_retained_state_model,128,-0.8376047486889497,-0.5280505627845499,-0.8116290231466298,0.44159683420736684,0.6952377489478944,0.0024329384391210684,-0.0024329384391210684,-0.7637384283986575,-0.6612976383372218,0.08453144097272002,-0.31864937561231244,-0.4234136256032884,-0.23715634368697483,-0.15646881808406812,0.7187838654954926,-0.355254200908155,0,0,0
run_6,prompt_6,fresh_retained_state_model,129,-0.8116290231466298,-0.5221242721616962,-0.8266463208537181,0.4589139845689135,0.7000797513205241,0.025975725542319972,0.025975725542319972,-0.750437064183262,-0.6512933277600335,0.07065468728365584,-0.31921701637503874,-0.407309127512429,-0.2278127951425133,-0.13585670121465288,0.7063954865733753,-0.364822298258023,0,0,0
run_6,prompt_6,fresh_retained_state_model,130,-0.8266463208537181,-0.5394854110210852,-0.8088863115616084,0.44890245276418794,0.6972662656399939,0.015017297707088373,-0.015017297707088373,-0.758203458606387,-0.6536010107424156,0.08843988214051386,-0.33282383080765565,-0.4375952478997035,-0.24296905188550322,-0.14983178514065484,0.7223837335172787,-0.36565291817961176,0,0,0
run_6,prompt_6,fresh_retained_state_model,131,-0.8088863115616084,-0.5575927062735025,-0.7980220290833583,0.46074245895892774,0.7005977967492678,0.017760009292109746,0.017760009292109746,-0.7489957442822927,-0.6486021580955429,0.07365101966949789,-0.3553711283831005,-0.43897016130195815,-0.2520921567037735,-0.15306980444836296,0.7340988911392133,-0.382030191193111,0,0,0
run_6,prompt_6,fresh_retained_state_model,132,-0.7980220290833583,-0.5740165471766898,-0.8154105536067978,0.46798531394442777,0.7026625913111723,0.010864282478250109,0.010864282478250109,-0.7432162623711052,-0.6415697056578595,0.07531360690416325,-0.3745110399058502,-0.4548675247500518,-0.26141598884035455,-0.16351353817040684,0.7480090841562953,-0.39427282481002257,0,0,0
run_6,prompt_6,fresh_retained_state_model,133,-0.8154105536067978,-0.5726171142859171,-0.8142729539056222,0.4563929642621348,0.6993676197853851,0.01738852452343953,-0.01738852452343953,-0.7524126506742139,-0.6470997313070386,0.08826616290904321,-0.3687644758842177,-0.4650491012381095,-0.2639140907215015,-0.1578743146670235,0.7447459964169381,-0.3858102333550265,0,0,0
run_6,prompt_6,fresh_retained_state_model,134,-0.8142729539056222,-0.5717502116323662,-0.8195159068171484,0.45715136406291856,0.6995815913810157,0.0011375997011756622,0.0011375997011756622,-0.7518197504933215,-0.6491589426230654,0.08079575335987321,-0.36818197315596063,-0.4569451294254227,-0.2630797389237808,-0.1706149837287693,0.7498269882472448,-0.38594346472423124,0,0,0
run_6,prompt_6,fresh_retained_state_model,135,-0.8195159068171484,-0.563048657047701,-0.8250192297181528,0.4536560621219011,0.6985972978651002,0.005242952911526211,-0.005242952911526211,-0.7545421930137254,-0.6511135613880646,0.08385141715446925,-0.3581696803434139,-0.45253610680277134,-0.2580372412968204,-0.16472023478508935,0.7422990264143565,-0.3796034481387759,0,0,0
run_6,prompt_6,fresh_retained_state_model,136,-0.8250192297181528,-0.5419721072389739,-0.8086796920799745,0.4499871801878982,0.6975692222234403,0.005503322901004415,-0.005503322901004415,-0.7573721635600518,-0.6540777591846095,0.08450125999452272,-0.33571729980943577,-0.43577901495158095,-0.2443843210109123,-0.15818897385088865,0.7274543120519301,-0.36754070717778964,0,0,0
run_6,prompt_6,fresh_retained_state_model,137,-0.8086796920799745,-0.5397251145678215,-0.8122586969245801,0.46088020528001705,0.7006368757204486,0.016339537638178303,0.016339537638178303,-0.7488868755910465,-0.6482826056987026,0.07419555432593354,-0.33755519154782787,-0.42524427659898584,-0.2395435186134699,-0.1488459042598038,0.7220887420241127,-0.37408336530249636,0,0,0
run_6,prompt_6,fresh_retained_state_model,138,-0.8122586969245801,-0.5202915084381283,-0.8058493948972043,0.4584942020502799,0.6999610011116271,0.0035790048446056044,-0.0035790048446056044,-0.7507669602722487,-0.6473659378078439,0.08246973895544853,-0.3172268342069833,-0.41766480868834494,-0.22665579529160584,-0.15322424865575401,0.7129514042110778,-0.36371000094819056,0,0,0
run_6,prompt_6,fresh_retained_state_model,139,-0.8058493948972043,-0.5307782073350603,-0.801658805695101,0.46276707006853046,0.7011729247654542,0.006409302027375774,0.006409302027375774,-0.7473915052220259,-0.6452745681885332,0.07786329008222896,-0.32931585861075924,-0.42205884505709795,-0.23271462411398308,-0.15410602057861747,0.7193014894249607,-0.3713341784128448,0,0,0
run_7,prompt_7,fresh_retained_state_model,0,-1.0722849664169631,0.6928712037498193,-0.49443697452202673,0.28514335572202454,0.6567020862537878,0.0,0.0,-0.8582708602011738,-0.7693245577311519,0.10681940869268765,0.96094244535406,0.5542969629998554,0.5705528493414809,0.20786136112494577,-0.13500984262487348,0.3268302843142239,1,1,1
run_7,prompt_7,fresh_retained_state_model,1,-0.49443697452202673,0.5505566334576748,0.01440981463522508,0.6703753503186489,0.7683528951484634,0.5778479918949364,0.5778479918949364,-0.532282316263623,-0.5470607985998228,-0.17972210128014535,0.6741658770881815,0.6715845035241144,0.586502248515967,0.6274453835532515,-0.23763644058360012,0.04851536659946262,0,0,0
run_7,prompt_7,fresh_retained_state_model,2,0.01440981463522508,0.41591883032490173,0.3088334894556779,0.9903934569098499,0.8959654306203644,0.5088467891572518,0.5088467891572518,0.017290054322430408,-0.11303720749478716,-0.20215628462394203,0.419521283983708,0.5362737799228221,0.5882612183003861,0.531853080423272,-0.11923955743246936,0.1958066697946652,0,0,0
run_7,prompt_7,fresh_retained_state_model,3,0.3088334894556779,0.3603776908567071,0.4919759725643331,0.7941110070295481,0.8152441999877871,0.29442367482045284,0.29442367482045284,0.35451657869109804,0.2163139855112006,-0.1475674516516045,0.4375860632206266,0.40607162261354685,0.4904976857085594,0.34365224711337444,-0.005312669786853519,0.32207454040925265,0,0,0
run_7,prompt_7,fresh_retained_state_model,4,0.4919759725643331,0.3751674619129519,0.5924676532127017,0.6720160182904447,0.7689449241448786,0.18314248310865522,0.18314248310865522,0.5301625023354959,0.3982703823410092,-0.12184616556847785,0.4981614550540352,0.3733909627738236,0.46422202882619973,0.2590642250608097,0.0232829075729043,0.36792603115606426,0,0,0
run_7,prompt_7,fresh_retained_state_model,5,0.5924676532127017,0.4079449203982465,0.6830857614633541,0.6050215645248656,0.74550834351351,0.10049168064836855,0.10049168064836855,0.611279212269274,0.4912611767434688,-0.09911693042333637,0.5560618337014219,0.36655260857794464,0.4670679136362321,0.20277682063816876,0.02926646749429851,0.3793217468523408,0,0,0
run_7,prompt_7,fresh_retained_state_model,6,0.6830857614633541,0.4280607192936954,0.7117539230739549,0.544609492357764,0.7257459092503269,0.09061810825065242,0.09061810825065242,0.6749081441094642,0.5554832782282081,-0.1041764795293404,0.5988321596595338,0.3786958187352173,0.46302535121291594,0.20091270238863054,0.018641158606684916,0.3701682376303261,0,0,0
run_7,prompt_7,fresh_retained_state_model,7,0.7117539230739549,0.43077796695166376,0.7471037424245456,0.5254973846173634,0.7197777181811071,0.028668161610600817,0.028668161610600817,0.6932077858499566,0.5843211638056339,-0.0824550250172577,0.6087164477201525,0.3560896382055713,0.4591937922513736,0.15216791937397978,0.038421566570125076,0.3628250231917565,0,0,0
run_7,prompt_7,fresh_retained_state_model,8,0.7471037424245456,0.4778432825972038,0.7721808147770921,0.5019308383836363,0.7126104249633476,0.03534981935059067,0.03534981935059067,0.7146013678726464,0.6049457702272554,-0.08861723202978714,0.6646192182033402,0.39641455381799934,0.48506954933313357,0.17163284025963368,0.003137265409250578,0.37172984037045836,0,0,0
run_7,prompt_7,fresh_retained_state_model,9,0.7721808147770921,0.5195838897121798,0.7904304498387901,0.4852127901486053,0.707655479472701,0.025077072352546526,0.025077072352546526,0.7290127189373173,0.6214122765117605,-0.0870281920721644,0.7126290934064529,0.4256979407107625,0.5092725598431074,0.17593682479569117,-0.02248569812191714,0.38072912060303765,0,0,0
run_7,prompt_7,fresh_retained_state_model,10,0.7904304498387901,0.5344695648051384,0.803481554771962,0.4730463667741399,0.7041174678957945,0.018249635061697966,0.018249635061697966,0.739110720287946,0.6329642773934131,-0.08612897205130772,0.7320771772648359,0.4348755058687899,0.5160426053958389,0.1749405774908999,-0.030516067635191213,0.37978160744914635,0,0,0
run_7,prompt_7,fresh_retained_state_model,11,0.803481554771962,0.533149121609136,0.7953282702973326,0.46434563015202535,0.7016224467486571,0.013051104933171964,0.013051104933171964,0.7461346250084225,0.6411032901108317,-0.08536036331214215,0.7340195103021265,0.43173973926057757,0.5125080741720027,0.17038562042927838,-0.027772271853005348,0.3734620342461238,0,0,0
run_7,prompt_7,fresh_retained_state_model,12,0.7953282702973326,0.5792654497391172,0.8057485527462466,0.4697811531351116,0.7031776962815727,0.008153284474629485,-0.008153284474629485,0.7417658154298651,0.6396612418562435,-0.07612395738047777,0.7780975173134503,0.460151046001442,0.5464201607579154,0.18030226250143874,-0.05833946438350235,0.39781569569700126,0,0,0
run_7,prompt_7,fresh_retained_state_model,13,0.8057485527462466,0.5504398918014661,0.8140267658890803,0.462834298169169,0.7011920494151836,0.01042028244891402,0.01042028244891402,0.7473380856018237,0.6427561562578173,-0.08454069239264053,0.7518770299880277,0.4445200264207385,0.524158213711777,0.17346819349957104,-0.03895502311814619,0.3802272568527278,0,0,0
run_7,prompt_7,fresh_retained_state_model,14,0.8140267658890803,0.5501072827261095,0.790404870327364,0.45731548940727984,0.699627926355471,0.008278213142833724,0.008278213142833724,0.7516912806340188,0.647659125888786,-0.08451189322640923,0.7536139741983796,0.44339711143802113,0.5222697447304606,0.17165475533209984,-0.03797247250826846,0.3763172052053949,0,0,0
run_7,prompt_7,fresh_retained_state_model,15,0.790404870327364,0.5673200416934626,0.8061965503549787,0.47306341978175737,0.7041223868210575,0.023621895561716344,-0.023621895561716344,0.7390967929918122,0.6391823730795119,-0.06947960156654068,0.7649212592753036,0.44440727513008355,0.539043055119951,0.18909352895741185,-0.05539169263202459,0.3945753367016628,0,0,0
run_7,prompt_7,fresh_retained_state_model,16,0.8061965503549787,0.533363640724925,0.8201089354907407,0.4625356330966809,0.7011071003577698,0.015791680027614774,0.015791680027614774,0.7475753317529368,0.6422175363930102,-0.08671796774802179,0.7349127783136697,0.433007584590986,0.5121152384364518,0.17264243623956932,-0.028881636517112674,0.37234151230817125,0,0,0
run_7,prompt_7,fresh_retained_state_model,17,0.8201089354907407,0.5466962087447734,0.7936205907480477,0.4532607096728395,0.6984862631305969,0.013912385135761984,0.013912385135761984,0.7548485052854171,0.6501886212362235,-0.08735264382213538,0.7517234426174586,0.44292192105012357,0.5186655590231932,0.17513877073204162,-0.037556680918858054,0.37196865556738845,0,0,0
run_7,prompt_7,fresh_retained_state_model,18,0.7936205907480477,0.5779505534367676,0.8199729253970379,0.47091960616796824,0.7035048889612503,0.026488344742693015,-0.026488344742693015,0.740842710316805,0.6414076638126796,-0.06865852971191498,0.7763557011237795,0.4517651048523369,0.5458412692561277,0.19457584182518467,-0.06383630806567986,0.39796795508168004,0,0,0
run_7,prompt_7,fresh_retained_state_model,19,0.8199729253970379,0.5632552410872192,0.8358159576762956,0.4533513830686414,0.6985117233944784,0.026352334648990228,0.026352334648990228,0.7547782821743056,0.6483148395811059,-0.09227498313925915,0.7682484724364788,0.4611451267293715,0.5302840836816458,0.19005844004535796,-0.05350198588820004,0.37948359927202197,0,0,0
run_7,prompt_7,fresh_retained_state_model,20,0.8358159576762956,0.5555840924805809,0.8181286009237287,0.4427893615491363,0.6955674584066849,0.01584303227925765,0.01584303227925765,0.7628424861516818,0.6584455178258223,-0.08967724695436728,0.7645380818996548,0.45080448689616787,0.5217456732011475,0.1793496535675804,-0.04445392603414683,0.36851059852625445,0,0,0
run_7,prompt_7,fresh_retained_state_model,21,0.8181286009237287,0.5319759271657056,0.8152919055081735,0.4545809327175142,0.6988572846337118,0.01768735675256683,-0.01768735675256683,0.7538243332393465,0.6536493126037813,-0.07459907167555627,0.7365080773966378,0.41850579903153784,0.5087574288312482,0.17374266355176515,-0.028573723879392332,0.3662652665883196,0,0,0
run_7,prompt_7,fresh_retained_state_model,22,0.8152919055081735,0.5418193961907433,0.8091146321659719,0.456472062994551,0.6993899259325057,0.0028366954155552015,-0.0028366954155552015,0.752350869894788,0.6499640652730067,-0.08022175498487014,0.7456423725677866,0.43232083878637256,0.5162151962318855,0.16481517518966712,-0.03026642072896457,0.3720059125002859,0,0,0
run_7,prompt_7,fresh_retained_state_model,23,0.8091146321659719,0.521404577437969,0.8036419306681737,0.46059024522268543,0.7005546218963895,0.006177273342201639,-0.006177273342201639,0.7491160003681836,0.6470476030934341,-0.07828006935041809,0.723683235479462,0.41465275261349455,0.5031602777733839,0.161363191905152,-0.017145249876348856,0.36564205450788917,0,0,0
run_7,prompt_7,fresh_retained_state_model,24,0.8036419306681737,0.5235947900205444,0.7806087722051321,0.4642387128878842,0.7015919697198205,0.005472701497798216,-0.005472701497798216,0.7462199230724812,0.6439119602330079,-0.07801624902645767,0.7245052726875878,0.4166867514173163,0.5057879668807463,0.16145659820440192,-0.01843179853861049,0.36909093848328545,0,0,0
run_7,prompt_7,fresh_retained_state_model,25,0.7806087722051321,0.4943357304653169,0.793597685029072,0.4795941518632453,0.7060144520987046,0.023033158463041548,-0.023033158463041548,0.7337164849575574,0.6335573309039523,-0.06873904059467499,0.6894879235165999,0.38625532098703697,0.48991325688469545,0.16672724591002833,-0.004096616787786389,0.3658897340534105,0,0,0
run_7,prompt_7,fresh_retained_state_model,26,0.793597685029072,0.4480410540806216,0.779872050510967,0.4709348766472853,0.7035092811281187,0.01298891282393988,0.01298891282393988,0.7408303093090085,0.6355488360911538,-0.0843543958667268,0.6464404753378896,0.3636284083940733,0.4549092008506207,0.14480344648333837,0.03182514265518588,0.33951863485707334,0,0,0
run_7,prompt_7,fresh_retained_state_model,27,0.779872050510967,0.4632478536815622,0.7960566128746024,0.4800852996593553,0.706157413709415,0.013725634518105045,-0.013725634518105045,0.7333080821212774,0.6317420174012793,-0.07237020767581186,0.658215866309304,0.3651080291380078,0.4682990874749001,0.1499548637189527,0.02092253034156971,0.3522078803667089,0,0,0
run_7,prompt_7,fresh_retained_state_model,28,0.7960566128746024,0.47486240008959024,0.794947037676076,0.4692955914169318,0.7030382981137899,0.016184562363635413,0.016184562363635413,0.7421586763800644,0.6364641537720824,-0.08586750739834602,0.6738765533082408,0.3863637450171264,0.47319235748779265,0.1554063699177854,0.011931723110014447,0.3505159196049389,0,0,0
run_7,prompt_7,fresh_retained_state_model,29,0.794947037676076,0.4845253659073141,0.7890315357196139,0.4700353082159493,0.7032506971841835,0.0011095751985263913,-0.0011095751985263913,0.7415599790353765,0.6384051402819214,-0.07888662020612851,0.6832621253263331,0.38717646264644073,0.4801783485999046,0.14624526993101533,0.010443892545395905,0.3553490574496105,0,0,0
run_7,prompt_7,fresh_retained_state_model,30,0.7890315357196139,0.5168777084370427,0.7871055749648725,0.4739789761869241,0.704386643674124,0.005915501956462066,-0.005915501956462066,0.7383481242591179,0.635780213207315,-0.0763878534072088,0.7141355923669462,0.4111359659670494,0.5040080887620071,0.15979571409628246,-0.013884821590691654,0.3724664450015693,0,0,0
run_7,prompt_7,fresh_retained_state_model,31,0.7871055749648725,0.5446563438900399,0.7859697263270223,0.47526295002341834,0.7047577837868229,0.0019259607547413848,-0.0019259607547413848,0.7372951197302632,0.6340928762944275,-0.07778273544369234,0.741432737631258,0.4349546908101354,0.5238383257300534,0.16493767177080507,-0.03193352698718743,0.385790465524554,0,0,0
run_7,prompt_7,fresh_retained_state_model,32,0.7859697263270223,0.5483058352272809,0.8140968344140099,0.47602018244865174,0.7049769655707298,0.001135848637850212,-0.001135848637850212,0.7366724183317587,0.6333289551442282,-0.077983967340874,0.7447982668090365,0.43819032872668473,0.5266201393936921,0.16540042947846445,-0.0342116316823442,0.3879162806938985,0,0,0
run_7,prompt_7,fresh_retained_state_model,33,0.8140968344140099,0.5583529830368936,0.8370867096513729,0.4572687770573267,0.6996147377150725,0.028127108086987596,0.028127108086987596,0.7517278507476657,0.6448079943396813,-0.09239624070032205,0.7618771916403961,0.45793322966430994,0.5280277212430236,0.19000758138065815,-0.05069157595627122,0.3799955994788998,0,0,0
run_7,prompt_7,fresh_retained_state_model,34,0.8370867096513729,0.5332836648980286,0.7940047564042679,0.4419421935657514,0.6953331770149128,0.022989875237362956,0.022989875237362956,0.7634792629002389,0.6581171371381982,-0.0926382457716706,0.7425553423108718,0.43582288201336805,0.5058812234983454,0.17837699965929893,-0.03134502176169707,0.3578603320878111,0,0,0
run_7,prompt_7,fresh_retained_state_model,35,0.7940047564042679,0.5092867834185497,0.8032508782596379,0.47066349573048805,0.7034312387440725,0.043081953247104954,-0.043081953247104954,0.7410506198564155,0.644056523922887,-0.062087728931333866,0.7077879725196167,0.3901966454359978,0.4976997971121312,0.18725159762324886,-0.021579432029471546,0.36690220887876956,0,0,0
run_7,prompt_7,fresh_retained_state_model,36,0.8032508782596379,0.5286403484573281,0.8032255592134826,0.4644994144935747,0.7016662911265745,0.009246121855369993,0.009246121855369993,0.7460118936574717,0.641534286628645,-0.08382635925399742,0.7294530680222375,0.4266107275080105,0.509398068268202,0.16598900202149444,-0.023284386569509152,0.3715360848554007,0,0,0
run_7,prompt_7,fresh_retained_state_model,37,0.8032255592134826,0.5057672737172026,0.8067779343065908,0.46451629385767823,0.701671104042547,2.531904615532543e-05,-2.531904615532543e-05,0.7459984195809929,0.6428820545020799,-0.0801401986208694,0.7065736635205733,0.4046036913553,0.4933919797593453,0.15175043735208504,-0.004045953268196234,0.36125450244001067,0,0,0
run_7,prompt_7,fresh_retained_state_model,38,0.8067779343065908,0.4872705858142981,0.8087112680597334,0.46214804379560614,0.7009969102355555,0.00355237509310824,0.00355237509310824,0.747882931140162,0.6443349526507683,-0.08191478533385049,0.6889650693909458,0.3912374186886818,0.4797338232086905,0.14902307581877602,0.007667258647403474,0.35133787569690145,0,0,0
run_7,prompt_7,fresh_retained_state_model,39,0.8087112680597334,0.5630097050368346,0.8170456210358144,0.46085915462684446,0.7006309031217882,0.0019333337531425299,0.0019333337531425299,0.7489035157276679,0.6456439195296684,-0.0814635336665852,0.7651875220517679,0.4511810975307247,0.5323645399138375,0.17044957851356438,-0.044783460339384074,0.38454713161775533,0,0,0
run_7,prompt_7,fresh_retained_state_model,40,0.8170456210358144,0.5649087435191736,0.8083885719775323,0.4553029193094571,0.6990604701191119,0.008334352976080983,0.008334352976080983,0.753262692926118,0.6493128480748889,-0.0848339093054189,0.7691701487781273,0.4552607360057713,0.5320269962562587,0.17614010543661687,-0.048353144005049864,0.3815866631204855,0,0,0
run_7,prompt_7,fresh_retained_state_model,41,0.8083885719775323,0.514763482852079,0.7909899204467375,0.46107428534831174,0.7006919492044557,0.008657049058282018,-0.008657049058282018,0.7487334145327913,0.6470070167654279,-0.07722198838478134,0.716860625846462,0.4083479666583504,0.4986567236009488,0.1613546841022493,-0.013364405166853999,0.3629824112522614,0,0,0
run_7,prompt_7,fresh_retained_state_model,42,0.7909899204467375,0.4963205807393065,0.7663245856196147,0.4726733863688416,0.7040099102029753,0.017398651530794784,-0.017398651530794784,0.7394151776451889,0.638590541167238,-0.07201465064972637,0.6940680608509909,0.39009700397912733,0.48922642242816705,0.16281509544642778,-0.0035139345532927413,0.36237344903435065,0,0,0
run_7,prompt_7,fresh_retained_state_model,43,0.7663245856196147,0.5462682397671234,0.7983043367151916,0.48911694292025687,0.7088029479095728,0.024665334827122853,-0.024665334827122853,0.7257031618314362,0.6256127405714161,-0.06666729219296325,0.737849386172027,0.4271484578828496,0.5291228507130634,0.1836127397918353,-0.041020635026479346,0.3950984240101359,0,0,0
run_7,prompt_7,fresh_retained_state_model,44,0.7983043367151916,0.5521506360344487,0.8018103758642676,0.4677971088565389,0.7026086803571079,0.031979751095576936,0.031979751095576936,0.7433678672928993,0.6353840569633481,-0.09235837405270221,0.7517267202132466,0.45451240926578973,0.5268445778810757,0.19122899168679616,-0.04769835810756601,0.3843088940362622,0,0,0
run_7,prompt_7,fresh_retained_state_model,45,0.8018103758642676,0.5427616104069954,0.8180849945125573,0.4654597494238216,0.7019402929457124,0.00350603914907599,0.00350603914907599,0.7452443275584629,0.6415734413406533,-0.08140293116590828,0.7432142043730623,0.43561170398522675,0.5195710521120434,0.16563331444135942,-0.03116024098707343,0.37853239644130504,0,0,0
run_7,prompt_7,fresh_retained_state_model,46,0.8180849945125573,0.5392848867401973,0.8163543768382175,0.45461000365829507,0.6988654620321516,0.016274618648289718,0.016274618648289718,0.7538017399254145,0.6487354339004293,-0.08808942957717075,0.7438061353683366,0.4379377568514737,0.5138824218156266,0.17480516094069096,-0.033195537245039486,0.3695745225126934,0,0,0
run_7,prompt_7,fresh_retained_state_model,47,0.8163543768382175,0.5323537962043473,0.8020481098272709,0.45576374877452164,0.6991902650466594,0.001730617674339796,-0.001730617674339796,0.752903633856919,0.6503871062905232,-0.08076687813036418,0.7364423904139017,0.4251907898937419,0.5093767819753996,0.16109063300077603,-0.023253373529062038,0.36725641395129816,0,0,0
run_7,prompt_7,fresh_retained_state_model,48,0.8020481098272709,0.5010863300158903,0.7630666247935716,0.4653012601151527,0.7018950482925743,0.014306267010946616,-0.014306267010946616,0.745371139525597,0.6443181835978803,-0.07434487611398932,0.701598357472708,0.39514655720833364,0.49035080904566897,0.1617709126135244,-0.005767624464954546,0.35967278227622834,0,0,0
run_7,prompt_7,fresh_retained_state_model,49,0.7630666247935716,0.5058032995631023,0.783046646816329,0.49128891680428566,0.7094438616573059,0.03898148503369936,-0.03898148503369936,0.7238472997343561,0.625907202644123,-0.06063957693869046,0.6965699557614953,0.38905004563700213,0.5014489847354573,0.1829261778958902,-0.017705829455966438,0.37818297418273167,0,0,0
run_7,prompt_7,fresh_retained_state_model,50,0.783046646816329,0.4881708289680636,0.7836832481781247,0.47796890212244736,0.7055420457175198,0.019980022022757393,0.019980022022757393,0.7350641517945661,0.6284796893405145,-0.08608308926097061,0.6839324906721458,0.39852867198355385,0.48511025091437865,0.16243526630862498,0.001287412014390421,0.3620923659697021,0,0,0
run_7,prompt_7,fresh_retained_state_model,51,0.7836832481781247,0.5049602865652685,0.7542090599689385,0.47754450121458347,0.7054188547817357,0.0006366013617957744,0.0006366013617957744,0.7354151146756065,0.6317600914779196,-0.07846136046705589,0.7008810986097996,0.4042228697969331,0.49673555096006294,0.15199736705901717,-0.0036950110723164564,0.36937918729555497,0,0,0
run_7,prompt_7,fresh_retained_state_model,52,0.7542090599689385,0.49496125547714337,0.782369763790567,0.4971939600207077,0.7111955479420399,0.029474188209186236,-0.029474188209186236,0.7187483409795279,0.6192989937250732,-0.06354549003283982,0.683513520469378,0.38417932909804026,0.49563106684021263,0.17206772721049202,-0.00678884470721558,0.3767484283547919,0,0,0
run_7,prompt_7,fresh_retained_state_model,53,0.782369763790567,0.5184067512245343,0.7744046447534825,0.4784201574729553,0.7056731081903375,0.028160703821628497,0.028160703821628497,0.7346905487423653,0.6268505384982135,-0.08926303864377133,0.713999192172176,0.42598968250827884,0.5064107730990606,0.1780505884246631,-0.02274097219474397,0.3759833812735592,0,0,0
run_7,prompt_7,fresh_retained_state_model,54,0.7744046447534825,0.5281346176301852,0.8069130888234345,0.4837302368310117,0.7072212862989932,0.007965119037084523,-0.007965119037084523,0.7302606334042431,0.627738815614805,-0.07411824453023393,0.7217357788185559,0.41932164648931436,0.5148133033904332,0.16481248051872316,-0.022482024004109258,0.3836683373792085,0,0,0
run_7,prompt_7,fresh_retained_state_model,55,0.8069130888234345,0.548212198699478,0.8065659209205619,0.462057940784377,0.700971302648589,0.032508444069952014,0.032508444069952014,0.7479543929025154,0.6401573612019251,-0.09342147351539039,0.7499404709053367,0.45157313658756326,0.5223659213249476,0.19047041486580502,-0.04512649451411782,0.3787006920376298,0,0,0
run_7,prompt_7,fresh_retained_state_model,56,0.8065659209205619,0.5332953491868648,0.7949385547305304,0.4622893860529588,0.7010370865370197,0.0003471679028725916,-0.0003471679028725916,0.7477707959943777,0.644787079374634,-0.08034417338250426,0.7349368294170053,0.42649741218834286,0.511993560246693,0.16026633907835752,-0.0234282531968108,0.37214452255468117,0,0,0
run_7,prompt_7,fresh_retained_state_model,57,0.7949385547305304,0.5432980994534617,0.8056204709330285,0.47004096351297975,0.703252321838525,0.011627366190031463,-0.011627366190031463,0.7415553973062787,0.6399555548243095,-0.07470347818258387,0.7420327381360944,0.4299875330867568,0.5213209586713171,0.17229132278806367,-0.034378247783934224,0.38180048811863165,0,0,0
run_7,prompt_7,fresh_retained_state_model,58,0.8056204709330285,0.5539719887918185,0.8107429587166923,0.4629196860446477,0.7012163425765207,0.010681916202498032,0.010681916202498032,0.7472702222473201,0.6426463488239501,-0.08463188057412947,0.7553771065250756,0.44745035751445406,0.5266562979676672,0.17473712959954396,-0.04151906282514728,0.3818742454769844,0,0,0
