trial,mode,n_charts,n_edges,n_triangles,valid_geometry,valid_ledger,valid_l3l4,valid_product,global_atlas_closed,inverse_max,cocycle_max,holonomy_max,branch_transport_max,o3_transport_max,h4_transport_max,product_faithfulness_max,ledger_mismatch_count
14,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000028775e-05,5.0000000000227204e-05,5.0000000000577686e-05,2.423109380959275e-05,1.33855784065782e-07,3.362941681843391e-05,2.490418690769419e-06,0
14,obstruction_scramble,7,15,10,True,True,False,True,False,2.8511425222616776e-15,3.5194475466703886e-15,4.082942356904799e-15,9.082267311531042e-16,0.01653467798353556,1.4142135623730852,2.8226205897961414e-15,0
14,product_mismatch,7,15,10,True,True,True,False,False,2.788652854718256e-15,2.8908591801960816e-15,3.962129711746262e-15,7.155560863953986e-16,7.213000760251897e-18,6.37406431431814e-16,0.11658090198903824,0
15,valid,7,15,10,True,True,True,True,True,2.8000086596010704e-15,3.2616105906340774e-15,4.313241057699092e-15,9.66177128711135e-16,7.785900312225001e-18,6.100309938881988e-16,2.0578471181598145e-15,0
15,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.267363035132345e-15,3.7409451129509246e-15,4.686290191504938e-15,7.537009182422213e-16,4.2148141568522115e-18,6.123942426417842e-16,1.938573470488754e-15,7
15,random_source_shuffle,7,15,10,True,False,True,True,False,2.835205243996975e-15,2.992576458513389e-15,4.3242550249851685e-15,8.296549657080334e-16,4.471923260003929e-18,7.296074537918537e-16,2.111248981832749e-15,7
15,random_support_shuffle,7,15,10,True,False,True,True,False,2.6005271082850627e-15,3.1463488458436786e-15,4.4087351485397995e-15,8.008637959912779e-16,6.5099546913185595e-18,7.499464594287265e-16,1.863813252633229e-15,5
15,transition_random_rewire,7,15,10,False,True,False,False,False,2.6591081470228337e-15,5.357195496341637,5.357195496341637,1.832044779629581,0.016251801499290824,1.6894394900973628,0.17785012956526774,0
15,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03688846357610104,0.036471093771700776,0.0429762007559168,0.009263076049448121,0.00011882833569491987,0.008457560430095885,0.0013682251348088022,0
15,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000026211e-05,7.301689319507551e-05,7.301689319507551e-05,2.8435260253010147e-05,2.2965534355898052e-07,2.7190889974421313e-05,2.759506550995907e-06,0
15,obstruction_scramble,7,15,10,True,True,False,True,False,2.7844097823611438e-15,3.1566234866029454e-15,4.45286631611239e-15,6.648314991310736e-16,0.008350562943903189,1.4142135623727903,1.9535666811751646e-15,0
15,product_mismatch,7,15,10,True,True,True,False,False,3.0591664516374727e-15,3.3446066612035725e-15,4.3181700611569676e-15,9.340740939861397e-16,6.220949506702877e-18,8.784760262613689e-16,0.14558583117342927,0
16,valid,7,15,10,True,True,True,True,True,2.7513957642537455e-15,2.8316836510106965e-15,3.9410666161112926e-15,7.339500020063423e-16,8.351172362865367e-18,7.615100171731142e-16,1.898976363167973e-15,0
16,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.1320538474632416e-15,3.2071443800223736e-15,4.6499371073816505e-15,7.436280221200551e-16,8.16613706241503e-18,8.088500492108188e-16,2.1570587152170273e-15,7
16,random_source_shuffle,7,15,10,True,False,True,True,False,2.932632375178434e-15,3.4885929533187986e-15,4.6062189394397955e-15,8.763908156876301e-16,6.942281208919283e-18,1.0040078350751448e-15,2.072767357891147e-15,7
16,random_support_shuffle,7,15,10,True,False,True,True,False,3.538735058437208e-15,3.857062164578393e-15,5.438727989996259e-15,8.879886640496848e-16,8.44843281218057e-18,5.845168707011763e-16,2.07689799856519e-15,6
16,transition_random_rewire,7,15,10,False,True,False,False,False,2.7728084602765274e-15,5.175183565728896,5.175183565728896,1.7086886584680718,0.01667151495885106,1.7645641867301467,0.1652717508897611,0
16,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03445971784271701,0.035493277307978646,0.045169861143156874,0.011620890962120716,0.00017442340601557275,0.007911048152587523,0.001420305337284634,0
16,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000005135e-05,5.0000000000019233e-05,5.0000000000019233e-05,2.0171539652243367e-05,3.883939115378677e-07,1.967049343591793e-05,4.867039337399283e-06,0
16,obstruction_scramble,7,15,10,True,True,False,True,False,2.485939231975964e-15,3.0959783621820592e-15,3.91772013140635e-15,7.96251303102405e-16,0.013419181840490627,1.4142135623727639,1.859261051380534e-15,0
16,product_mismatch,7,15,10,True,True,True,False,False,2.4286124482390094e-15,2.9188779428882235e-15,3.743421899407934e-15,6.462584200631544e-16,5.272891060208257e-18,7.18703284453784e-16,0.14305002883462328,0
17,valid,7,15,10,True,True,True,True,True,2.7030627774755004e-15,3.257591971928418e-15,4.108934193600884e-15,8.194066919802401e-16,8.13458761976682e-18,6.391320217330162e-16,1.9305594081452607e-15,0
17,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.4256457631591582e-15,2.7834751761033424e-15,3.910241091630478e-15,7.255044133573769e-16,4.1121145699723164e-18,7.478891656513437e-16,1.996087139617986e-15,7
17,random_source_shuffle,7,15,10,True,False,True,True,False,3.4087891767336773e-15,3.823064127037939e-15,5.094968505575408e-15,1.4506935577442062e-15,5.553824967135427e-18,6.470681339007393e-16,3.201681141057158e-15,7
17,random_support_shuffle,7,15,10,True,False,True,True,False,2.6005809091411367e-15,3.014110990177051e-15,4.390351192106831e-15,8.638853242474107e-16,4.121394590351918e-18,9.68068959805462e-16,2.144286629448145e-15,7
17,transition_random_rewire,7,15,10,False,True,False,False,False,2.9332509818367797e-15,5.1100922415974415,5.1100922415974415,1.758217150504446,0.017055665231585915,1.7180995997220108,0.15391515385661095,0
17,multi_transition_perturb,7,15,10,False,True,False,False,False,0.0359042921396619,0.03829020019579078,0.03829020019579078,0.009070467540001815,5.723122249745249e-05,0.007877817039776332,0.001392312661032907,0
17,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000035988e-05,5.00000000003673e-05,7.218347681201845e-05,2.0493022532892238e-05,2.3240001472169922e-07,8.082154407404712e-06,2.8709197904914353e-06,0
17,obstruction_scramble,7,15,10,True,True,False,True,False,2.8508107979294355e-15,3.218650902064216e-15,5.315521993465277e-15,7.924705948350515e-16,0.012196250762022968,1.414213562373325,2.074671258949483e-15,0
17,product_mismatch,7,15,10,True,True,True,False,False,2.774806263659039e-15,3.167294326899904e-15,4.124990999828167e-15,7.153457808806092e-16,8.951072279456083e-18,7.099407485460598e-16,0.14476908800047664,0
18,valid,7,15,10,True,True,True,True,True,2.7091270377599916e-15,3.1295296419850614e-15,4.066489723806354e-15,7.708108638592623e-16,3.074841134181978e-18,6.347476225759414e-16,1.8503312303847626e-15,0
18,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.483398097288705e-15,3.0195655530126613e-15,4.2958422289580784e-15,7.099746577834658e-16,4.086688104113154e-18,6.614280187062784e-16,2.0898400261472014e-15,7
18,random_source_shuffle,7,15,10,True,False,True,True,False,2.615448175137197e-15,3.280878350966077e-15,4.166514672639057e-15,7.901813006964552e-16,4.6959848830065574e-18,5.245753309739973e-16,1.7538937982169567e-15,7
18,random_support_shuffle,7,15,10,True,False,True,True,False,2.7221378029128055e-15,3.070836172066669e-15,3.883295840708888e-15,7.571208510456531e-16,6.1647167300764565e-18,5.750497121565129e-16,2.7997727526802043e-15,7
18,transition_random_rewire,7,15,10,False,True,False,False,False,2.7472257307326138e-15,4.96193170183681,5.09163591754667,1.6420579866494294,0.019158059534208002,1.4978106508402245,0.17936008730162692,0
18,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037602010651598516,0.04166017654246104,0.0490818605104663,0.008575822953907101,8.490749408626775e-05,0.008595725851762132,0.0013151073644536888,0
18,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000175765e-05,5.000000000044421e-05,5.000000000044421e-05,2.4762414345056324e-05,3.5357874736305963e-07,1.917335584237482e-05,2.783272285438085e-06,0
18,obstruction_scramble,7,15,10,True,True,False,True,False,2.3414550363979484e-15,2.697221323403687e-15,3.294870175353077e-15,7.415531992859079e-16,0.01233828693141115,1.414213562372903,2.13866571135492e-15,0
18,product_mismatch,7,15,10,True,True,True,False,False,3.1288123549491615e-15,3.2506555900992894e-15,4.062738517841912e-15,9.565863603601013e-16,8.191289125951798e-18,7.289472351661939e-16,0.15889462632215973,0
19,valid,7,15,10,True,True,True,True,True,3.2951878204679324e-15,4.003112197859879e-15,4.751195327283025e-15,8.320960594002135e-16,5.984020108749964e-18,7.876752586271019e-16,1.9544044767404736e-15,0
19,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.3663841118595117e-15,2.646197355884498e-15,3.750343609176659e-15,7.979727989493313e-16,4.698800128151826e-18,4.957304316902597e-16,1.9776699752642247e-15,7
19,random_source_shuffle,7,15,10,True,False,True,True,False,2.832818264275886e-15,3.278619048313085e-15,4.684921631873766e-15,9.037626289101727e-16,8.579595342933817e-18,7.05313905034647e-16,2.523468796740304e-15,7
19,random_support_shuffle,7,15,10,True,False,True,True,False,3.2751654956858837e-15,3.979429695233232e-15,4.147418119744655e-15,7.50844752908851e-16,1.0374404212353047e-17,7.825891146157995e-16,2.143927332088142e-15,7
19,transition_random_rewire,7,15,10,False,True,False,False,False,2.718461811881374e-15,5.010622901786349,5.091826441788186,1.760564770659889,0.012701926974779903,1.7078960061256774,0.16859169424057482,0
19,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037519300216666565,0.046324901039804675,0.046324901039804675,0.009920999768714425,0.00013032320976113585,0.008815056731971683,0.0012098791754842006,0
19,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000001863e-05,7.366329935257845e-05,7.366329935277021e-05,3.5331020501590806e-05,2.145138554121544e-07,1.5558858713352665e-05,3.853874124620441e-06,0
19,obstruction_scramble,7,15,10,True,True,False,True,False,2.896122186682215e-15,3.3458441843133313e-15,4.097803436490546e-15,8.286096941105925e-16,0.010638321162153776,1.4142135623762584,1.7835522109387204e-15,0
19,product_mismatch,7,15,10,True,True,True,False,False,2.7361257469585994e-15,3.137584254044129e-15,4.094497322528507e-15,6.525512322446551e-16,4.634250941578713e-18,7.800085297572586e-16,0.14038976852354815,0
20,valid,7,15,10,True,True,True,True,True,2.6334875382016127e-15,2.939495227400405e-15,3.5766621629734736e-15,6.867752495397851e-16,6.4080957463250206e-18,6.667118051786499e-16,1.7794982479793266e-15,0
20,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.158550816853978e-15,3.864785017446738e-15,5.597914828249788e-15,8.379989295769989e-16,7.27451384094577e-18,6.022064500884365e-16,2.6064022507734867e-15,7
20,random_source_shuffle,7,15,10,True,False,True,True,False,2.8094287632010696e-15,3.2973231523585718e-15,4.019499191871559e-15,7.723085547737556e-16,5.429677551993578e-18,5.949671619328028e-16,1.785063330245928e-15,7
20,random_support_shuffle,7,15,10,True,False,True,True,False,2.5178979156246206e-15,2.8997307354435147e-15,3.903335368975164e-15,9.252436761632724e-16,3.556240971434484e-18,6.85380442162015e-16,2.0698384384510318e-15,7
20,transition_random_rewire,7,15,10,False,True,False,False,False,2.934980229134267e-15,5.46325096680365,5.46325096680365,1.7403120434064294,0.014426424984615188,1.573369012905168,0.1366659455281183,0
20,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03634288597100039,0.025000000000000456,0.03442862966697246,0.010263136797375992,5.5015722985680324e-05,0.007893140945572228,0.001198535873486011,0
20,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000071e-05,6.965749417494172e-05,6.965749417494172e-05,3.214799626033229e-05,1.532355798906168e-07,2.3115053638808152e-05,3.3578812077579164e-06,0
20,obstruction_scramble,7,15,10,True,True,False,True,False,2.803206622384877e-15,3.287139785711697e-15,4.647617930588077e-15,9.244106859640993e-16,0.00999290399882357,1.4142135623731287,2.0524381374168464e-15,0
20,product_mismatch,7,15,10,True,True,True,False,False,2.8040898651063035e-15,3.4038709316191363e-15,3.935492867859659e-15,8.432683343493797e-16,5.95744183246483e-18,8.677779717504987e-16,0.16583514306482736,0
21,valid,7,15,10,True,True,True,True,True,2.369118981919787e-15,2.914190377665926e-15,4.232999125563007e-15,8.436108479030443e-16,3.938355996999266e-18,4.1702694634539794e-16,2.089609621416101e-15,0
21,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.926897955522553e-15,3.4515307015210183e-15,4.774057152085265e-15,9.401112973894648e-16,7.754888199585357e-18,5.981954393566943e-16,1.9325535822211317e-15,7
21,random_source_shuffle,7,15,10,True,False,True,True,False,3.0250138141527637e-15,3.1952677338064775e-15,4.359252750320041e-15,8.51196126094614e-16,5.317014118589118e-18,7.468261590855957e-16,1.848196242114241e-15,7
21,random_support_shuffle,7,15,10,True,False,True,True,False,2.944940233757671e-15,3.575552366646166e-15,4.365020855877142e-15,8.59302938827784e-16,9.236899843484213e-18,6.913868759218039e-16,2.3819717916391867e-15,7
21,transition_random_rewire,7,15,10,False,True,False,False,False,3.3679420703465408e-15,5.229388335875725,5.229388335875725,1.6992879743759035,0.015547464934398408,1.7103675487056926,0.15959383067557592,0
21,multi_transition_perturb,7,15,10,False,True,False,False,False,0.035991120079060586,0.035019507273538905,0.03866091085575272,0.010062674269687532,0.00013704277206876507,0.009895498947578737,0.0013810486719389233,0
21,near_cocycle_attack,7,15,10,False,True,False,False,False,4.9999999999960687e-05,4.99999999999637e-05,5.000000000022525e-05,2.28074489914192e-05,1.8946441501453962e-07,1.5380248995159118e-05,3.401732373762146e-06,0
21,obstruction_scramble,7,15,10,True,True,False,True,False,3.0295468729898143e-15,3.4275145045427174e-15,3.815996667304726e-15,9.431792201445408e-16,0.013594189463661656,1.4142135623731882,3.278273063011935e-15,0
21,product_mismatch,7,15,10,True,True,True,False,False,2.6009206526514025e-15,3.1005165205388768e-15,3.900881790044249e-15,1.055568900861743e-15,3.641470988658933e-18,7.905468151562297e-16,0.15829461822069865,0
22,valid,7,15,10,True,True,True,True,True,2.744015931138192e-15,3.2428011561849156e-15,4.593094763739111e-15,7.303989283913718e-16,4.8611084319736206e-18,7.017551473126622e-16,2.2615685161650936e-15,0
22,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.518421777256895e-15,3.0887872576212278e-15,4.005033791945737e-15,9.949996421668998e-16,5.894959859590553e-18,5.720380534663265e-16,2.1610171052423833e-15,7
22,random_source_shuffle,7,15,10,True,False,True,True,False,3.242635318738393e-15,3.3663668072767706e-15,5.058983253177736e-15,8.848382172137577e-16,7.291662647960431e-18,7.428182342046694e-16,2.147259750265825e-15,7
22,random_support_shuffle,7,15,10,True,False,True,True,False,2.5989213157716162e-15,3.2004535371342647e-15,4.188382115639842e-15,7.360462576198112e-16,5.821721469641398e-18,6.07618935138655e-16,1.9381263538616012e-15,6
22,transition_random_rewire,7,15,10,False,True,False,False,False,2.651593388497443e-15,5.22517217562979,5.225172175629791,1.855920868564944,0.016246292567394533,1.6641538673381264,0.1580823895136886,0
22,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03565271361425491,0.041884021569440266,0.041884021569440266,0.00823935418422529,6.038484686786141e-05,0.008569011167060762,0.0011284098691752224,0
22,near_cocycle_attack,7,15,10,False,True,False,False,False,4.999999999980505e-05,7.215881370285223e-05,7.215881370285223e-05,2.7850967605799036e-05,2.14371512024573e-07,1.4631438455472217e-05,3.2072511981200186e-06,0
22,obstruction_scramble,7,15,10,True,True,False,True,False,2.936918908439857e-15,3.2971729992116555e-15,4.5571521415888344e-15,9.914669337287036e-16,0.008364088908707334,1.4142135623709557,2.2698987599052017e-15,0
22,product_mismatch,7,15,10,True,True,True,False,False,2.4216495867541264e-15,2.55967412224499e-15,3.6929578098495346e-15,8.642196667707638e-16,7.380542542191922e-18,5.118345637852858e-16,0.15676902850989,0
23,valid,7,15,10,True,True,True,True,True,2.9893508462375285e-15,3.594249884492463e-15,4.7755154295929675e-15,8.658407867009292e-16,6.7536745219015265e-18,5.900916318210353e-16,2.0870734906132585e-15,0
23,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.857324784348563e-15,3.1961922445724417e-15,4.583838130086683e-15,9.481942028342987e-16,6.481679419594011e-18,5.897651633966988e-16,2.502710033820294e-15,7
23,random_source_shuffle,7,15,10,True,False,True,True,False,3.039488004587642e-15,3.617607164917655e-15,4.812070808037059e-15,8.238603405011505e-16,6.943127776962053e-18,6.64686639885617e-16,2.212147236440994e-15,7
23,random_support_shuffle,7,15,10,True,False,True,True,False,3.2386700619503937e-15,3.597021426324588e-15,5.281102125311743e-15,7.767843018345061e-16,7.00653857665936e-18,9.441486507746713e-16,1.9315567525358797e-15,5
23,transition_random_rewire,7,15,10,False,True,False,False,False,2.782867277621728e-15,5.031861728740521,5.131293772297865,1.6280637376755913,0.012983018158378422,1.4827988011134299,0.17059583187479038,0
23,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03581474981245836,0.04387752611325685,0.04387752611325685,0.009309314744187898,8.789629246114719e-05,0.011225434813607785,0.001274067815650234,0
23,near_cocycle_attack,7,15,10,False,True,False,False,False,5.00000000002067e-05,7.15212524276239e-05,7.15212524276239e-05,2.857569867398694e-05,3.116489905777532e-07,1.8700886128546778e-05,3.2783102812577355e-06,0
23,obstruction_scramble,7,15,10,True,True,False,True,False,2.635189012371442e-15,2.9957125010438904e-15,3.886681739979216e-15,8.005029923405928e-16,0.014654768101210712,1.4142135623731868,2.1925587185261378e-15,0
23,product_mismatch,7,15,10,True,True,True,False,False,3.1952253886170346e-15,3.4295847627640494e-15,5.201257793062348e-15,1.0398158831153687e-15,5.488890617563373e-18,8.976955146263288e-16,0.14091923550003344,0
24,valid,7,15,10,True,True,True,True,True,3.621447841794417e-15,4.137596883160813e-15,4.747526058329609e-15,8.179952389401392e-16,7.24957601693123e-18,8.691362795541811e-16,2.1006405424489063e-15,0
24,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.009151158887365e-15,3.391417629319007e-15,4.621961338592129e-15,9.734256687793475e-16,5.579429105710658e-18,5.718591649671733e-16,2.557770792719512e-15,7
24,random_source_shuffle,7,15,10,True,False,True,True,False,3.142332579397233e-15,3.868870478983946e-15,5.332901420907695e-15,1.0018114434086354e-15,1.402492097870681e-17,1.0270031811263634e-15,2.8925784432571412e-15,7
24,random_support_shuffle,7,15,10,True,False,True,True,False,2.9432372322551563e-15,3.3496278873814626e-15,4.541414806317737e-15,8.559344313934944e-16,4.3303876619172164e-18,9.546465574672335e-16,2.0350724194510405e-15,7
24,transition_random_rewire,7,15,10,False,True,False,False,False,2.8349186443896467e-15,5.0501097536426816,5.0501097536426816,1.7554770715137433,0.01589073065093317,1.4586233402790072,0.14516476848298593,0
24,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03767095596700822,0.04380493432094105,0.0485366523483808,0.008818416289679908,7.784273694888213e-05,0.007521857313824455,0.0014518852123442086,0
24,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000154664e-05,6.804812246537048e-05,6.804812246537048e-05,3.2130597571044126e-05,1.2075292613211082e-07,1.5899496411595743e-05,3.2658532438239363e-06,0
24,obstruction_scramble,7,15,10,True,True,False,True,False,3.0168274120766422e-15,3.2536299845214217e-15,4.161058279465963e-15,7.853221736595768e-16,0.006877536551720558,1.4142135623727017,2.048278738563957e-15,0
24,product_mismatch,7,15,10,True,True,True,False,False,2.516762491885193e-15,2.723982496637084e-15,4.292906404355795e-15,6.963829119074548e-16,1.1621211036977713e-17,5.69665863141938e-16,0.1596568341258585,0
25,valid,7,15,10,True,True,True,True,True,2.69619869447283e-15,3.312396642574791e-15,3.985598154216548e-15,7.538925411826447e-16,5.332467378839849e-18,6.033646556915621e-16,1.9585389121066904e-15,0
25,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.962250846090435e-15,3.0306405679202216e-15,4.221712857675895e-15,7.811111357431004e-16,4.958669487203719e-18,6.41538174324453e-16,2.001386793784893e-15,7
25,random_source_shuffle,7,15,10,True,False,True,True,False,3.175922816766356e-15,3.725937013875158e-15,4.97729592443429e-15,8.563843312570936e-16,9.993497888420328e-18,4.849289084079041e-16,2.193919806422418e-15,7
25,random_support_shuffle,7,15,10,True,False,True,True,False,2.6325787679414885e-15,3.3599439963166767e-15,4.402599565509176e-15,6.203231439246562e-16,7.374966007551984e-18,7.816041058999314e-16,1.806246197447064e-15,7
25,transition_random_rewire,7,15,10,False,True,False,False,False,2.897061027590522e-15,5.297759745279832,5.297759745279832,1.7181351702933199,0.009953983125770194,1.525112120789067,0.15935462102942766,0
25,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037087157592921714,0.035529656858515765,0.04315297623511669,0.010019948157302205,0.00012035759914597747,0.007708231098378006,0.0014123058516059615,0
25,near_cocycle_attack,7,15,10,False,True,False,False,False,4.9999999999999304e-05,7.174269357196302e-05,7.174269357231542e-05,3.168140788304119e-05,2.3065360883014033e-07,1.636835860631984e-05,3.3428752823278607e-06,0
25,obstruction_scramble,7,15,10,True,True,False,True,False,2.842241281867927e-15,3.4382306728081915e-15,4.5483710653372814e-15,8.617648093045562e-16,0.007440272129035332,1.4142135623738439,1.864846294089685e-15,0
25,product_mismatch,7,15,10,True,True,True,False,False,2.8058911884944875e-15,3.1076685234829717e-15,4.368041401162992e-15,7.616364613445417e-16,9.06460452101899e-18,7.298713740225119e-16,0.16589725387558585,0
26,valid,7,15,10,True,True,True,True,True,2.928691220676624e-15,3.6311655794470395e-15,5.027356714630865e-15,8.785308333878696e-16,5.42372069057098e-18,6.553490502002376e-16,2.3028766130352475e-15,0
26,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.1343291868186643e-15,3.621001998709638e-15,4.8219019710460755e-15,6.63526627413642e-16,8.155333860089667e-18,7.339828020422001e-16,2.4599430955843887e-15,7
26,random_source_shuffle,7,15,10,True,False,True,True,False,2.69357618924163e-15,3.4540498472346578e-15,4.557775571394419e-15,7.141669255309642e-16,7.886592726766376e-18,4.759089844286815e-16,1.8710325651662717e-15,7
26,random_support_shuffle,7,15,10,True,False,True,True,False,2.7468746343505927e-15,3.3619606798122e-15,4.806378026671071e-15,8.035047390073136e-16,7.141963218755478e-18,6.577782293970704e-16,2.070164078581811e-15,6
26,transition_random_rewire,7,15,10,False,True,False,False,False,2.6918570401476622e-15,5.204107930059737,5.204107930059737,1.7045625096176853,0.011608422425033675,1.7852817144623867,0.19255611172635656,0
26,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03895603501817204,0.036340132363231616,0.036561407617218836,0.008767398919758055,6.474041243459828e-05,0.009931891744073216,0.0011925362186326347,0
26,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000011723e-05,6.408593890841198e-05,6.408593890841198e-05,1.6949104244227633e-05,2.0552893345523053e-07,2.1190384547194572e-05,2.964989997239932e-06,0
26,obstruction_scramble,7,15,10,True,True,False,True,False,2.72538237245455e-15,2.967682688669659e-15,4.5594860317234325e-15,9.163544378420584e-16,0.014670051232157026,1.4142135623724295,1.9892369924135796e-15,0
26,product_mismatch,7,15,10,True,True,True,False,False,2.886369223926032e-15,3.2428843897435267e-15,4.4544677577848324e-15,8.087309868639295e-16,1.404868326581043e-17,7.138634766430221e-16,0.13763758545080554,0
27,valid,7,15,10,True,True,True,True,True,2.609041873313066e-15,3.074660653402835e-15,4.385199284586181e-15,7.32242375526988e-16,7.238419851875575e-18,7.025142839093664e-16,2.2206195148221764e-15,0
27,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.9918236941657566e-15,2.8529023132907465e-15,4.1921090567185796e-15,6.045305980755899e-16,6.871866326436243e-18,5.613217783960923e-16,2.268848541354582e-15,7
27,random_source_shuffle,7,15,10,True,False,True,True,False,2.526898184131977e-15,2.9374691459090905e-15,4.1833506306248026e-15,8.546466921898263e-16,8.899873487543673e-18,7.455679246043018e-16,2.410983566544898e-15,7
27,random_support_shuffle,7,15,10,True,False,True,True,False,2.717737640479416e-15,3.0294574314225523e-15,4.123095283327082e-15,7.351298813101385e-16,6.436180616093477e-18,5.858333518073254e-16,2.339714357336442e-15,7
27,transition_random_rewire,7,15,10,False,True,False,False,False,3.0910117149290355e-15,5.1440972820791835,5.1440972820791835,1.8371031804865856,0.009897186389467707,1.560646858583091,0.13542406972552143,0
27,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037139052495571506,0.03378376272304575,0.034761894794306115,0.009106862123979905,9.094080976542093e-05,0.008047927649386978,0.0014515924744069135,0
27,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000034385e-05,5.000000000036788e-05,5.000000000036788e-05,3.320036508320309e-05,1.5574511378152634e-07,2.1587894717925828e-05,3.16463012518076e-06,0
27,obstruction_scramble,7,15,10,True,True,False,True,False,2.41787511239699e-15,2.9002180264372186e-15,4.115846011422111e-15,9.394965106442227e-16,0.006407202700038718,1.4142135623733674,2.3450176481657604e-15,0
27,product_mismatch,7,15,10,True,True,True,False,False,3.2923531439274396e-15,3.789047319268447e-15,4.9301053183240634e-15,1.1824046240096088e-15,3.2652310426611695e-18,7.684648783111277e-16,0.12423549588937945,0
28,valid,7,15,10,True,True,True,True,True,2.358519063405863e-15,2.7831495840535554e-15,4.223015371341604e-15,7.338187872020388e-16,3.908018724757926e-18,6.434865484555646e-16,1.961486744768463e-15,0
28,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.0657249454529173e-15,3.4800491306350918e-15,4.4844127145094e-15,9.516156050900375e-16,3.3416324703040796e-18,7.265654807080648e-16,1.987239127776531e-15,7
28,random_source_shuffle,7,15,10,True,False,True,True,False,2.665574481831189e-15,3.0269322116690014e-15,3.7245560985407665e-15,6.820971531353481e-16,3.480018757039482e-18,6.147875662259241e-16,1.6853943381229017e-15,7
28,random_support_shuffle,7,15,10,True,False,True,True,False,3.0067429305484554e-15,3.4170660704372156e-15,4.6793641863372806e-15,8.393767461071701e-16,1.2036597473490876e-17,8.09326123442274e-16,2.4113829409892454e-15,7
28,transition_random_rewire,7,15,10,False,True,False,False,False,3.1356976742510346e-15,5.146689644090993,5.146689644090993,1.6808238116985823,0.02261820255574093,1.7361964129410952,0.1943069875835326,0
28,multi_transition_perturb,7,15,10,False,True,False,False,False,0.036843871713718605,0.044493610072159386,0.044493610072159386,0.00903949630697393,8.537547152830336e-05,0.009657481611052626,0.0014089904251627565,0
28,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000463404e-05,6.96427884823555e-05,6.96427884823555e-05,1.980755879914798e-05,1.487590880805691e-07,1.409120145778679e-05,2.6153039481579993e-06,0
28,obstruction_scramble,7,15,10,True,True,False,True,False,2.489666910214622e-15,2.9506990446416475e-15,3.4538747717197596e-15,7.58024537141069e-16,0.02429590865921795,1.414213562372783,2.1637798885395694e-15,0
28,product_mismatch,7,15,10,True,True,True,False,False,2.5833391249675096e-15,3.0320034734699267e-15,4.143588532925223e-15,7.196405783762668e-16,8.76210447256141e-18,6.837187621759343e-16,0.14788158249169786,0
29,valid,7,15,10,True,True,True,True,True,3.0096237542528153e-15,3.273260862457017e-15,4.641628884167507e-15,8.341982001633173e-16,6.9141269294130436e-18,6.654106207558049e-16,2.472866416665591e-15,0
29,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.84053330784812e-15,3.129315687570305e-15,4.202071991004442e-15,6.863544743039984e-16,5.2312052614233034e-18,6.857930390572384e-16,1.79082621808863e-15,7
29,random_source_shuffle,7,15,10,True,False,True,True,False,2.8472526158228657e-15,3.2112268960566962e-15,4.571389975187323e-15,7.807720382078048e-16,4.221432737645583e-18,5.860387848366811e-16,2.4035831698067765e-15,7
29,random_support_shuffle,7,15,10,True,False,True,True,False,2.6859172460957086e-15,2.9126498234536064e-15,3.865115048793142e-15,6.712550540230936e-16,5.896704409865163e-18,5.634193847247591e-16,1.8050729292508727e-15,7
