galaxy,distance_mpc,n_points,stellar_fraction_proxy,improvement_13a_local,selected_model,exception_flag,hybrid_improvement,vflat_obs,vflat_bridge,m_baryon,log10_vflat_obs,log10_vflat_bridge,log10_m_baryon,catastrophic_failure
UGC07577,2.59,9,0.7566131926696946,0.2640539706864735,13A_default,False,0.2640539706864735,15.9,15.781793965260665,1327.5736,1.2013971243204515,1.1981563692745345,3.1230586074844413,False
F561-1,66.4,6,0.8167474644871466,0.23707360309521253,13A_default,False,0.23707360309521253,50.4,55.03300191703157,12849.7278,1.7024305364455252,1.740623203169943,4.10889392796225,False
NGC6195,127.8,23,0.9740563018919579,0.209536576064977,13A_default,False,0.209536576064977,254.0,269.058109708665,1825824.2099000001,2.404833716619938,2.4298460866952576,6.2614589613989855,False
NGC3877,18.0,13,0.9840056133421766,0.17457163922188457,13A_default,False,0.17457163922188457,170.5,200.1102377931038,372929.1987,2.2317243833285163,2.3012693080430777,5.57162638802167,False
NGC4088,18.0,12,0.9564015004715359,0.13138772401333654,13A_default,False,0.13138772401333654,169.5,176.0344599585438,515113.537,2.229169702539101,2.2455976922739245,5.71190296313461,False
NGC3949,18.0,7,0.9683561478167757,0.09415284150444592,13A_default,False,0.09415284150444592,165.0,171.51649162689867,226170.4725,2.2174839442139063,2.234305884601636,5.354435905331402,False
UGC04305,3.45,22,0.7135893866188145,0.08437052054410543,13A_default,False,0.08437052054410543,34.6,39.41788933974015,25602.171000000002,1.5390760987927767,1.595693365944315,4.408276793958072,False
NGC0891,9.91,18,0.9878463377511897,0.028743759861797002,13A_default,False,0.028743759861797002,216.5,217.4784201889703,1342898.9358,2.3354579006893843,2.3374161695305897,6.128043329663548,False
UGC01281,5.27,25,0.6683119923485356,0.013674372936804957,13A_default,False,0.013674372936804957,54.55,26.235141241855214,10458.233400000001,1.7367947549243605,1.4188834066473066,4.019458329901457,False
UGC06973,18.0,9,0.988604707459776,0.0007469333114897836,13A_default,False,0.0007469333114897836,178.0,185.57758215905284,543248.9669,2.250420002308894,2.2685255121164167,5.7349989090927815,False
F574-2,89.1,5,0.7531536200642539,0.0,13A_default,False,0.0,36.0,41.77841667655681,6466.497099999999,1.5563025007672873,1.6209519770118292,3.8106690871435784,False
CamB,3.36,9,0.7913008227494208,0.0,13A_default,False,0.0,16.8,17.405795012006777,2003.04,1.2253092817258628,1.2406938645316752,3.301689622087296,False
UGC02455,6.92,8,0.9271704601459902,0.0,13A_default,False,0.0,53.1,74.64032690174929,40865.206699999995,1.725094521081469,1.8729735328192976,4.611353699962084,False
NGC5005,16.9,18,0.956444198956316,0.0,13A_default,False,0.0,264.5,297.28528211083716,1686014.8187,2.4224256763712044,2.4731734088474875,6.226861387401034,False
NGC4389,18.0,6,0.9863263451911743,0.0,13A_default,False,0.0,95.9,143.57868435112505,103450.5858,1.9818186071706636,2.157089969461879,5.014732954247642,False
NGC4085,18.0,7,0.9822172355626185,0.0,13A_default,False,0.0,133.0,151.7917840332605,136520.78160000002,2.123851640967086,2.1812482653303276,5.13519876600856,False
NGC4051,18.0,7,0.9807383147063876,0.0,13A_default,False,0.0,154.0,184.85818158794055,207302.30709999998,2.187520720836463,2.2668386766557536,5.316604135452393,False
NGC3953,18.0,8,0.990767153866236,0.0,13A_default,False,0.0,223.0,236.27130591758282,428337.475,2.3483048630481607,2.3734109817325217,5.631786072233915,False
UGC06628,15.1,7,0.8348255641813361,0.0,13A_default,False,0.0,42.3,54.16728994513201,15020.8886,1.6263403673750423,1.733737107853831,4.1766956252554674,False
UGC11557,24.2,12,0.9500432911653763,0.0,13A_default,False,0.0,83.05,94.86412205554046,75825.0551,1.9193396367874134,1.9771019917799153,4.8798127345727735,False
