galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
NGC2915,5.02,3.1087273734123424,2.217085067961335,2.8877625866766166
NGC2915,5.35,3.100332532217653,2.1691521297015917,2.8730948899050976
NGC2915,5.69,3.0767421569991606,2.118544768763722,2.8453546506202416
NGC2915,6.03,3.0355797310843933,2.071565237824151,2.8033129261702014
NGC2915,6.36,2.991797066932469,2.036802711925209,2.760895860219522
NGC2915,6.69,2.9958226920105795,2.0120599209474963,2.760607852927994
NGC2915,7.02,2.9565795306624194,1.9957819593062536,2.7247983694715776
NGC2915,7.36,2.911725590675122,1.9792594268531505,2.6842879688021806
NGC2915,7.7,2.918602833455501,1.950503497405769,2.6857215561909844
NGC2915,8.03,2.9175996722012725,1.9297916271727749,2.681787962362624
NGC2915,8.37,2.907018177086841,1.9122108787653913,2.6701793270916947
NGC2915,8.7,2.8881084521488147,1.8943054929915455,2.6514165551984124
NGC2915,9.03,2.9000790703479082,1.880667258712384,2.6596851314962056
NGC2915,9.37,2.8982667120195313,1.8627180548673217,2.655587590328204
NGC2915,9.7,2.8751263280688013,1.8484940988164276,2.63370538010198
NGC2915,10.04,2.872298502120628,1.8272907993289902,2.6282967192545246
NGC2955,0.75,4.580712145835647,4.59430346482554,4.59430346482554
NGC2955,1.55,4.424660377656134,4.556517858982113,4.556517858982113
NGC2955,2.3,4.369248133764207,4.4942944275209555,4.4942944275209555
NGC2955,3.06,4.3307585041421195,4.464637622818629,4.464637622818629
NGC2955,3.85,4.203442632143932,4.409827314121304,4.409827314121304
NGC2955,4.61,4.142540116961988,4.3500852527354965,4.3500852527354965
NGC2955,5.36,4.130339770312046,4.288018777400798,4.288018777400798
NGC2955,6.12,4.069518165912016,4.22988650792936,4.22988650792936
NGC2955,6.91,3.9904686485674374,4.178430735483786,4.178430735483786
NGC2955,7.66,3.894103399096461,4.139161123074376,4.139161123074376
NGC2955,8.42,3.860081815019682,4.092533449537339,4.092533449537339
NGC2955,8.86,3.9055888008420996,4.06273178707832,4.06273178707832
NGC2955,9.21,3.8488207306710613,4.038043006716579,4.038043006716579
NGC2955,10.82,3.772013781581085,3.9339125689101473,3.9339125689101473
NGC2955,11.56,3.8029807476643014,3.8906881861205833,3.8906881861205833
NGC2955,12.4,3.7883964789682003,3.844217484457165,3.844217484457165
NGC2955,14.17,3.727295537413065,3.7711933313436417,3.7711933313436417
NGC2955,16.88,3.651292945370889,3.6598107798748356,3.6598107798748356
NGC2955,19.49,3.592006325012814,3.581203134983066,3.5882404735651843
NGC2955,22.19,3.506865220497142,3.4869948215759883,3.499962168879192
NGC2955,24.8,3.425414565836373,3.4014581934108827,3.4171047851599634
NGC2955,27.51,3.3701768428501926,3.3170178895431683,3.3519389780180253
NGC2955,30.12,3.3100483941237693,3.242653608298758,3.2870503229249617
NGC2955,35.43,3.162680562053068,3.111846948126694,3.1452251888021467
NGC2976,0.11,2.6236251402542474,3.1189077381632413,3.1189077381632413
NGC2976,0.17,2.7249982891994216,3.152452388197566,3.152452388197566
NGC2976,0.24,2.91204482964487,3.2076470442230742,3.2076470442230742
NGC2976,0.31,3.1019686866887897,3.243163715726427,3.243163715726427
NGC2976,0.38,3.2534974180597516,3.2658953888507014,3.2658953888507014
NGC2976,0.45,3.262551279692641,3.2850031488809592,3.2850031488809592
NGC2976,0.52,3.1997604498331853,3.3076966408930852,3.3076966408930852
NGC2976,0.59,3.2312665127933586,3.3311538096030553,3.3311538096030553
NGC2976,0.66,3.280912770568319,3.350522450137858,3.350522450137858
NGC2976,0.73,3.3276695835306924,3.3674479585188486,3.3674479585188486
NGC2976,0.8,3.3618245973775047,3.3839589106791115,3.3839589106791115
NGC2976,0.87,3.3859964107445295,3.3989469826199237,3.3989469826199237
NGC2976,0.94,3.409035130646238,3.418452213638041,3.418452213638041
NGC2976,1.01,3.379608831752078,3.447653731681253,3.447653731681253
NGC2976,1.08,3.388502482503602,3.477479292807805,3.477479292807805
NGC2976,1.14,3.457887206249576,3.4990323506923597,3.4990323506923597
NGC2976,1.21,3.5268559871258747,3.5276014525167674,3.5276014525167674
NGC2976,1.29,3.5518696774348775,3.559257791906032,3.559257791906032
NGC2976,1.35,3.557377076751316,3.5798657069141213,3.5798657069141213
NGC2976,1.42,3.558749966952544,3.5984754993893384,3.5984754993893384
NGC2976,1.49,3.5664501475463823,3.6139403370204626,3.6139403370204626
NGC2976,1.56,3.5764661295435003,3.6260720259729187,3.6260720259729187
NGC2976,1.63,3.592905954224025,3.6308118880586258,3.6308118880586258
NGC2976,1.74,3.603863306595433,3.624924957116824,3.624924957116824
NGC2976,1.93,3.561966612649627,3.5615279760232608,3.5618131150260126
NGC2976,2.1,3.5736279449295334,3.496954418090911,3.547555125359829
NGC2976,2.27,3.505872205141923,3.444472513875114,3.484872456927771
NGC2998,0.33,4.389971079000762,3.7793764244534573,3.7879110876728
NGC2998,0.99,4.198184831418563,3.943497938406136,4.117269772275879
NGC2998,1.98,4.043858240528384,3.945513657047274,4.010689413354161
NGC2998,2.64,4.088941083336781,3.9573346066344737,4.045111187638567
NGC2998,3.63,4.046485489804866,4.028092029296084,4.040091990349566
NGC2998,7.59,3.7474926648428264,3.813320584676103,3.813320584676103
NGC2998,12.5,3.5639175336903253,3.5703357338598427,3.5703357338598427
NGC2998,17.48,3.4101302935591185,3.3762660090718,3.398427384638361
NGC2998,22.46,3.3053494549520366,3.1755432215381503,3.262089485429183
NGC2998,27.44,3.2224434396636674,3.036925158865378,3.1619171458468527
NGC2998,32.32,3.147287854774927,2.920944919671289,3.0745893949900465
NGC2998,37.3,3.085050375068788,2.806176044357861,2.997273271182191
NGC2998,42.28,2.9888570971910373,2.6975984882791852,2.897619303889755
NGC3109,0.26,2.155686322050716,1.5259612926585258,1.9827990588391864
NGC3109,0.52,2.382432701705564,1.713220681041075,2.201523621207812
NGC3109,0.77,2.459881811652066,1.9556246605711154,2.3144758788108137
NGC3109,1.03,2.549229509790283,2.0537111962761143,2.4058548799894024
NGC3109,1.29,2.6606228368973754,2.1460445834829778,2.512837953583003
NGC3109,1.55,2.758100829982219,2.1872695688898474,2.5977274731979945
NGC3109,1.81,2.8129096652163565,2.21265325375379,2.6462004529345253
NGC3109,2.06,2.850259505454264,2.225483050083142,2.6783981550689977
NGC3109,2.32,2.8912898752097234,2.2105695412097512,2.708097167907093
NGC3109,2.58,2.8410610287868545,2.1871997892625488,2.6632359823426164
NGC3109,2.84,2.896403941428585,2.164718454396532,2.703385780234598
NGC3109,3.1,2.8943321447201873,2.153371544724684,2.6995754966221925
NGC3109,3.35,2.883256226642753,2.152077308347831,2.6903334494567646
NGC3109,3.61,2.89104453729592,2.142052781431127,2.6947947127816887
NGC3109,3.87,2.88826368764795,2.0990412793407116,2.6847014261299744
NGC3109,4.13,2.867928103801997,2.0562605234098372,2.6604053291961733
NGC3109,4.38,2.8778615788751614,2.0373276055917775,2.6653679197262967
NGC3109,4.64,2.87665698120763,2.0249260094008013,2.6622717361228325
NGC3109,4.9,2.883306764262609,2.0158007214096787,2.666290728844241
NGC3109,5.16,2.8818853800342215,2.0062903784173285,2.663535736126989
NGC3109,5.42,2.8837724481812375,2.0029502900563996,2.6645665183809806
NGC3109,5.67,2.8933653994476956,2.000925890197078,2.672271748721787
NGC3109,5.93,2.8699723634452834,1.9819465046165932,2.6495934036029123
NGC3109,6.19,2.8500253298592817,1.9490251756842398,2.6275541286051753
NGC3109,6.45,2.846470413812686,1.919615203075644,2.6199073230289858
NGC3198,0.32,3.2696296743575526,4.097382962659334,4.097382962659334
NGC3198,0.64,3.4667958187228436,3.928283455053901,3.928283455053901
NGC3198,0.96,3.3337515602746564,3.812763025761482,3.812763025761482
NGC3198,1.28,3.4271017625164926,3.727808828129805,3.727808828129805
NGC3198,1.61,3.468351000439173,3.6440059757763965,3.6440059757763965
NGC3198,1.93,3.4862953705950885,3.5543759369982757,3.5543759369982757
NGC3198,2.24,3.4773796864332707,3.529177083024522,3.529177083024522
NGC3198,2.57,3.4681064295660384,3.487918511614465,3.487918511614465
NGC3198,2.89,3.5180017925768357,3.4375747769063074,3.4906913905535566
NGC3198,3.21,3.4934949675951277,3.4379290996892773,3.4744486238526293
NGC3198,3.54,3.5097642933446314,3.4615229565276446,3.4931828771069795
NGC3198,3.85,3.520696157458339,3.485643654964601,3.5085880314361013
NGC3198,4.17,3.516235668518566,3.5051783087317627,3.512381583924616
NGC3198,4.5,3.4978814090097177,3.5091154156660216,3.5091154156660216
NGC3198,4.82,3.524560403673064,3.5142780031506327,3.520975393097882
NGC3198,5.15,3.529340633370509,3.5130002665302826,3.5236564060073983
NGC3198,5.46,3.517016954024878,3.5127437084378905,3.5155237082943507
NGC3198,5.78,3.5115132958922843,3.5096270530707208,3.5108535767459563
NGC3198,6.1,3.506926236345709,3.5052531933134445,3.5063410377790434
NGC3198,6.43,3.496365715841891,3.4978706568302997,3.4978706568302997
NGC3198,6.74,3.4880650876551793,3.4808321965211695,3.4855404211490515
NGC3198,7.06,3.4799010105170707,3.4528701880243684,3.4705356096581177
NGC3198,8.04,3.429378620747901,3.366067218877871,3.4077406503030323
NGC3198,9.04,3.3843550003145513,3.287048882787104,3.3515234975254438
NGC3198,10.04,3.3619534630805448,3.2279571479993274,3.3173682320804625
NGC3198,11.04,3.337694322947403,3.1817870432673714,3.2862499239974086
NGC3198,12.05,3.305262149798036,3.1371967973851786,3.2500628042335045
NGC3198,14.05,3.2441229805773686,3.032484109520972,3.17576242011251
NGC3198,16.07,3.163366984871853,2.909218859242884,3.0826063371854158
NGC3198,18.13,3.110985057539689,2.807817300526031,3.016452777156983
NGC3198,20.05,3.072927064716725,2.734490124581374,2.968828403928289
NGC3198,22.12,3.024597739002537,2.657712691149263,2.912987412797001
NGC3198,24.03,2.9714287473074625,2.5886133878601134,2.8556907034384316
NGC3198,26.1,2.929732029486267,2.5251139926063337,2.8084350847116575
NGC3198,28.16,2.89089078031984,2.470101708948442,2.7655376064310384
NGC3198,30.08,2.8504278796492697,2.4159179522076126,2.7216772430825835
NGC3198,32.14,2.8275887970690263,2.3594828613801644,2.6906884914696216
NGC3198,34.06,2.8082787871633323,2.3150913222244816,2.6654486060885043
NGC3198,36.12,2.7827756891484468,2.275750898081784,2.6367296968623837
NGC3198,38.19,2.76442287845123,2.238894593497977,2.6141377821846654
NGC3198,40.1,2.74903814549118,2.206992401796858,2.595027434593192
NGC3198,42.17,2.727178917096499,2.179528012325591,2.5719163598907464
NGC3198,44.08,2.7021309509808193,2.1401561864141896,2.543697729106612
NGC3521,0.51,4.603101898832187,4.875275212837475,4.875275212837475
NGC3521,0.69,4.569390874574594,4.819142146552072,4.819142146552072
NGC3521,0.86,4.566341553374221,4.783448488708872,4.783448488708872
NGC3521,1.03,4.535478473822187,4.755501309817095,4.755501309817095
NGC3521,1.2,4.464501967025373,4.698597281300949,4.698597281300949
NGC3521,1.38,4.4401901363238,4.648713214425804,4.648713214425804
NGC3521,1.55,4.407374454649122,4.610977912062606,4.610977912062606
NGC3521,1.71,4.381995965434272,4.590799284011472,4.590799284011472
NGC3521,1.89,4.351272636565063,4.56256300746897,4.56256300746897
NGC3521,2.06,4.334697690226232,4.549075078689838,4.549075078689838
NGC3521,2.23,4.332583366632076,4.530107813746572,4.530107813746572
NGC3521,2.41,4.286890459726993,4.501826186527584,4.501826186527584
NGC3521,2.58,4.249207840735152,4.464975336294872,4.464975336294872
NGC3521,2.75,4.217426513047212,4.4356378678216295,4.4356378678216295
NGC3521,2.92,4.17905573801942,4.408522501189136,4.408522501189136
NGC3521,3.09,4.170869067273547,4.388706853105413,4.388706853105413
NGC3521,3.26,4.143541606809537,4.369095237464017,4.369095237464017
NGC3521,3.43,4.117377601814733,4.353952258228552,4.353952258228552
NGC3521,3.61,4.107369717925553,4.333639945165925,4.333639945165925
NGC3521,3.78,4.095427667859834,4.319859750313231,4.319859750313231
NGC3521,3.95,4.084291134053776,4.303765431669255,4.303765431669255
NGC3521,4.12,4.069948145611278,4.288818392534432,4.288818392534432
NGC3521,4.29,4.044455695024485,4.267780170107497,4.267780170107497
NGC3521,4.46,4.03551050293227,4.246084942864789,4.246084942864789
NGC3521,4.64,4.018327381089532,4.217855271144442,4.217855271144442
NGC3521,4.81,3.98676242592803,4.190328956260856,4.190328956260856
NGC3521,4.98,3.9876160188846947,4.161871091175493,4.161871091175493
NGC3521,5.15,3.9651057581680185,4.135667651633906,4.135667651633906
NGC3521,5.32,3.9308475745824274,4.109450898276909,4.109450898276909
NGC3521,5.49,3.925304575381119,4.084488735694495,4.084488735694495
NGC3521,5.67,3.9153244434089554,4.059116443937001,4.059116443937001
NGC3521,5.84,3.869713822813124,4.036360044470157,4.036360044470157
NGC3521,6.01,3.8737972498547633,4.014270148027529,4.014270148027529
NGC3521,6.19,3.8650685578573576,3.9924599878135476,3.9924599878135476
NGC3521,6.35,3.8661337770098863,3.9733183586055816,3.9733183586055816
NGC3521,6.64,3.822270510099821,3.9382044067950774,3.9382044067950774
NGC3521,8.82,3.6989700043360187,3.709439414550258,3.709439414550258
NGC3521,11.07,3.600290968589116,3.5269767453056646,3.5753288044473157
NGC3521,13.32,3.5032302159040247,3.3765863123101063,3.460973341460925
NGC3521,15.49,3.4376830229791007,3.24833155289123,3.3759967121887513
NGC3521,17.74,3.378780825242599,3.122192547632243,3.2973213726002664
NGC3726,3.5,3.4731322991735594,3.7371365716903893,3.7371365716903893
NGC3726,5.24,3.474488739032386,3.71030344475519,3.71030344475519
NGC3726,6.98,3.4788805818467887,3.6577917269560722,3.6577917269560722
NGC3726,8.72,3.4891712111628284,3.590374341712205,3.590374341712205
NGC3726,10.47,3.3990833474064197,3.4732944049036285,3.4732944049036285
NGC3726,12.19,3.322236259693468,3.377632991924126,3.377632991924126
NGC3726,13.94,3.2419864229469324,3.2961606120240305,3.2961606120240305
NGC3726,16.03,3.1237721892147294,3.188286326555571,3.188286326555571
NGC3726,22.3,3.0490093108606846,2.900856131176696,2.9999787290929363
NGC3726,27.52,3.010970133888252,2.7005760322013765,2.914454686254919
NGC3726,30.08,2.9774955773077423,2.6168758916062416,2.8675240828646023
NGC3726,32.52,2.933282405373136,2.5458197327913403,2.8163507351891424
NGC3741,0.23,2.872814755293936,2.7861416367621143,2.843452855482727
NGC3741,0.47,2.8039943483218734,2.6607785135594004,2.7565084834536018
NGC3741,0.7,2.9007259659259566,2.486419345550928,2.77699201289904
NGC3741,0.93,2.8681196340855557,2.339365730190628,2.717102663832154
NGC3741,1.17,2.807315263894614,2.20272694136716,2.6396874629609175
NGC3741,1.4,2.713376524326578,2.0909731400750546,2.5420087922257006
NGC3741,1.64,2.660657277593078,2.000595422492098,2.481581257305868
NGC3741,1.87,2.7108817811320463,1.9229795468796322,2.5075551006640304
NGC3741,2.1,2.7015474272238293,1.8566293585526934,2.4883107180236133
NGC3741,2.33,2.669671958729756,1.8209888949413564,2.4557996116460146
NGC3741,2.57,2.7146526055816547,1.7977252063283293,2.489648600516686
NGC3741,2.8,2.732741171309196,1.7859975450530776,2.5030996530092615
NGC3741,3.26,2.7228785933562465,1.7452570910593879,2.488574423617817
NGC3741,3.73,2.6891469182413603,1.6989655798656764,2.452986136112392
NGC3741,4.21,2.6763329504282045,1.6797540808776161,2.439235240798009
NGC3741,4.67,2.6693168805661123,1.65188912003,2.429206431355482
NGC3741,5.14,2.6605203582092516,1.6225349377803595,2.417499317666355
NGC3741,5.61,2.6489771474158763,1.5805092588249512,2.4017479757794744
NGC3741,6.07,2.618218743214781,1.5372486202648596,2.369300154820803
NGC3741,6.54,2.584097703410224,1.4897878107102533,2.333399587358434
NGC3741,7.0,2.5802013632401657,1.4451485444025207,2.324212824283438
NGC3769,1.74,3.643466857762027,3.9655864793808018,3.9655864793808018
NGC3769,3.5,3.5065436861792647,3.735562587603182,3.735562587603182
NGC3769,5.24,3.4095846914701102,3.4893609041907956,3.4893609041907956
NGC3769,6.98,3.3499646033929515,3.2797330868054386,3.326024177532933
NGC3769,8.72,3.2602246053025583,3.1044912616603186,3.208834189246875
NGC3769,10.47,3.1598635411999534,2.9541038246241995,3.0932519294232237
NGC3769,12.31,3.0535059616809344,2.819102692438483,2.9784515078284364
NGC3769,14.52,2.9594290643431487,2.6812847294511566,2.8718570629965523
NGC3769,17.07,2.940486140234763,2.5564612296696345,2.8244369755714427
NGC3769,31.82,2.6628705653223372,2.0657506097691627,2.496828699152096
NGC3769,34.61,2.604562415318123,1.9938165493992415,2.435635098397823
NGC3769,37.16,2.5360811816452355,1.932655505512682,2.368699567406924
NGC3877,0.87,3.215464347055832,4.076573359698082,4.076573359698082
NGC3877,1.74,3.5667157838858756,3.880695360337312,3.880695360337312
NGC3877,2.61,3.7489302332946193,3.7560791540112155,3.7560791540112155
NGC3877,3.5,3.7605086444158373,3.7037801468210065,3.7410723078988988
NGC3877,4.37,3.728901424664776,3.680230459882643,3.7121750446606336
NGC3877,5.24,3.688908678328123,3.6939899280322632,3.6939899280322632
NGC3877,6.11,3.6329888188427075,3.737484737630442,3.737484737630442
NGC3877,6.98,3.6015775196720052,3.7370679230202413,3.7370679230202413
NGC3877,7.85,3.5609037524820946,3.7056148838700853,3.7056148838700853
NGC3877,8.72,3.5254757358517406,3.6737654578164336,3.6737654578164336
NGC3877,9.6,3.4837209877447393,3.636412946715026,3.636412946715026
NGC3877,10.47,3.4409511610777055,3.57068765940818,3.57068765940818
NGC3877,11.35,3.4007775476982056,3.5122886612690536,3.5122886612690536
NGC3893,1.74,4.08218675618735,4.374229023293076,4.374229023293076
NGC3893,3.5,3.9370304522149238,4.10528075245931,4.10528075245931
NGC3893,5.24,3.8562721728767255,3.9386002160028015,3.9386002160028015
NGC3893,6.98,3.713651779282497,3.725956159301473,3.725956159301473
NGC3893,8.81,3.594049980023785,3.5613093302586076,3.5827305995316143
NGC3893,10.9,3.5108892005867363,3.4096175238919697,3.47677103191533
NGC3893,13.12,3.4257493780333563,3.258883824147796,3.3709189685346526
NGC3893,15.33,3.320163907105411,3.117063069940939,3.2543460002646674
NGC3893,17.3,3.2529792324995044,3.013263072414053,3.176380295948815
NGC3893,19.05,3.1655379622835285,2.9299852807282516,3.0901488006299513
NGC3917,0.87,2.831693294578006,3.1643561381110556,3.1643561381110556
NGC3917,1.74,3.1504141046977954,3.113569106501723,3.113569106501723
NGC3917,2.61,3.3171151213367165,3.1464394298736025,3.1464394298736025
NGC3917,3.5,3.4645747032150096,3.1954333199811074,3.3795424134249323
NGC3917,4.37,3.4182861183999975,3.2292541534247188,3.3566963613309584
NGC3917,5.24,3.4020643937234967,3.2567523011429476,3.3539219484306377
NGC3917,6.11,3.3937690126362416,3.2567385261375033,3.3482268442866454
NGC3917,6.98,3.3840312819905125,3.2313948179473106,3.3336032639748856
NGC3917,7.85,3.3593399399843626,3.198464950648975,3.306356904374422
NGC3917,8.72,3.3265613318078677,3.1484072594138777,3.2682736596354776
NGC3917,9.6,3.291169901273245,3.1097184032566947,3.2318782221153364
NGC3917,10.47,3.2471311350615926,3.063506607809964,3.1871792557826177
NGC3917,11.35,3.218445272783672,3.013798662230056,3.1521657280776814
NGC3917,12.19,3.1874374286944316,2.9630891795602796,3.115324395900418
NGC3917,13.12,3.155507299273172,2.896727755114503,3.0734215101411153
NGC3917,13.94,3.1354953990404826,2.8416611114488046,3.0435423120881704
NGC3917,14.86,3.101422324888257,2.7735299552174246,3.000154135672336
NGC3949,1.74,3.939260974596196,4.170203981017402,4.170203981017402
NGC3949,2.61,3.906095497131669,4.120074581238784,4.120074581238784
NGC3949,3.5,3.8196191315392696,4.063026531118359,4.063026531118359
NGC3949,4.37,3.7513178678480457,3.9219213983416985,3.9219213983416985
NGC3949,5.24,3.6943204650799726,3.8037590115371795,3.8037590115371795
NGC3949,6.11,3.6489266781852585,3.682570558960718,3.682570558960718
NGC3949,7.07,3.6063539954304478,3.569980480153629,3.59379579410895
NGC3953,3.5,3.9712891053880934,4.075703074970112,4.075703074970112
NGC3953,5.24,3.895660788842699,3.9612792671411277,3.9612792671411277
NGC3953,6.98,3.825052079678701,3.8762326680213612,3.8762326680213612
NGC3953,8.72,3.756093241163754,3.8358563267512626,3.8358563267512626
NGC3953,10.47,3.680549354989483,3.7696645146322356,3.7696645146322356
NGC3953,12.19,3.6106060204779395,3.69073611288303,3.69073611288303
NGC3953,13.94,3.556233262906335,3.602559189703053,3.602559189703053
NGC3953,15.68,3.469530861482791,3.4971676354216856,3.4971676354216856
NGC3972,0.87,3.255871119232406,3.4263945999837984,3.4263945999837984
NGC3972,1.74,3.4860964719583123,3.33687142713719,3.43673133899416
NGC3972,2.61,3.4860345302535545,3.328709848820101,3.43415050348092
NGC3972,3.5,3.4731322991735594,3.3110702249616573,3.419782489351794
NGC3972,4.37,3.4423039333460284,3.2655626701997336,3.384447247877576
NGC3972,5.24,3.4095846914701102,3.293744679239788,3.370773670155924
NGC3972,6.11,3.3937690126362416,3.290911318207129,3.359137354838556
NGC3972,6.98,3.3840312819905125,3.2103712520601126,3.327116237676101
NGC3972,7.85,3.3593399399843626,3.120690012555914,3.283050425042899
NGC3972,8.72,3.313693111797048,3.0346308939535613,3.2258632384454926
NGC3992,9.19,3.8255878502663214,3.7140356441202935,3.7140356441202935
NGC3992,13.79,3.7036435875638123,3.6448708163227943,3.683522360397414
NGC3992,18.35,3.6055017394802893,3.515424725634179,3.575026016211155
NGC3992,22.94,3.505345168183563,3.386983927635861,3.4657274000875296
NGC3992,27.52,3.4035594241761884,3.2189795004142354,3.3433176443621684
NGC3992,32.11,3.26099042639436,3.0673561952068327,3.1980122659117747
NGC3992,36.7,3.2101135884253695,2.943192371392105,3.125710510396324
NGC3992,41.44,3.14661433841256,2.8299641706570338,3.0483916542080167
NGC3992,46.02,3.086550077687583,2.7326851804585472,2.9783552306916095
NGC4010,0.87,3.249265848132235,3.090903356036985,3.090903356036985
NGC4010,1.74,3.2338360371268746,3.3712387212529897,3.3712387212529897
NGC4010,2.61,3.215842092645285,3.4338479075527926,3.4338479075527926
NGC4010,3.5,3.3034558773071248,3.4121121945468134,3.4121121945468134
NGC4010,4.37,3.3085419485042347,3.3553678208159288,3.3553678208159288
NGC4010,5.24,3.314735391613834,3.286243674968905,3.304869248672161
NGC4010,6.11,3.335354470464669,3.2303562784540896,3.3000308100415334
NGC4010,6.98,3.3637520192887527,3.1852360942645297,3.3053540399585897
NGC4010,7.85,3.3263097638532453,3.1448653846218795,3.267020249383096
NGC4010,8.72,3.2670909569793465,3.087878387242931,3.2084807024120585
NGC4010,9.6,3.204572137284902,3.017129274549225,3.1434629715803077
NGC4010,10.47,3.152772979670654,2.9474777885265735,3.0862999110216034
NGC4013,5.49,3.8537580360729704,3.928750389912558,3.928750389912558
NGC4013,6.17,3.789784058691794,3.9053441965008497,3.9053441965008497
NGC4013,6.92,3.7354973654036945,3.8686408902283502,3.8686408902283502
NGC4013,7.69,3.694142882923605,3.8266690800399457,3.8266690800399457
NGC4013,8.36,3.65786294528602,3.7848545703629473,3.7848545703629473
NGC4013,9.12,3.62007438439662,3.7318844165910434,3.7318844165910434
NGC4013,9.88,3.571845512819471,3.6660029927235636,3.6660029927235636
NGC4013,10.56,3.5246517803295663,3.5948373182609736,3.5948373182609736
NGC4013,11.31,3.4855632835103774,3.5215689166796764,3.5215689166796764
NGC4013,12.08,3.4569589541507195,3.45268840377016,3.4554666487290278
NGC4013,12.77,3.432834991172417,3.396471319978774,3.420280142107754
NGC4013,13.47,3.404975861083042,3.3450044457434074,3.384453551924005
NGC4013,14.17,3.3591751599591517,3.296788933694866,3.3378459414051163
NGC4013,14.98,3.248863395444468,3.244352682416158,3.247287309070838
NGC4013,15.68,3.2236839707368423,3.2006955205012044,3.2157070365519593
NGC4013,16.37,3.2156390166834545,3.1589639467649584,3.196220594354557
NGC4013,17.19,3.2049402993930576,3.1120785696911546,3.173555543369444
NGC4013,17.88,3.1878486616202113,3.0742973739970054,3.1497713697534353
NGC4013,18.58,3.1711704664224873,3.037900985676591,3.1268148091911887
NGC4013,19.39,3.152638367001405,2.998356265809284,3.1016986500919996
NGC4013,20.09,3.1476386267034764,2.9655460875063184,3.08815206967178
NGC4013,20.79,3.1532024044836287,2.933722964566599,3.0825223270985904
NGC4013,21.48,3.144057929230073,2.9039601753004924,3.067348319326888
NGC4013,22.3,3.117687357736147,2.8708081821036138,3.039016688903819
NGC4013,22.99,3.0993588714872686,2.8443189633043624,3.018342674771055
NGC4013,23.69,3.096491833092333,2.8189492283450446,3.0090889894558397
NGC4013,24.39,3.0888804059438604,2.7961224708040624,2.997226047300329
NGC4013,25.2,3.0896247948467557,2.7698616160022884,2.990555919488983
NGC4013,25.9,3.087540240536536,2.745760590960652,2.982549538134649
NGC4013,26.59,3.085826672875045,2.722383813327044,2.975115639843337
NGC4013,27.41,3.0726359746671137,2.6951494083873557,2.9582724393848365
NGC4013,28.1,3.061838690301532,2.6724741535702243,2.944419908566744
NGC4013,28.8,3.0511525224473814,2.650431789491529,2.9308416299195073
NGC4013,29.61,3.029401597228489,2.6257351250327092,2.9083451018069604
NGC4013,30.31,2.9995125601975774,2.605669773510516,2.880949925114943
NGC4013,31.01,2.9693960765192213,2.583329450404765,2.852822471404759
NGC4051,1.74,3.9250214923503006,4.215224160944747,4.215224160944747
NGC4051,3.5,3.5848479341035615,3.7403353359767513,3.7403353359767513
NGC4051,5.24,3.5729247843727494,3.640820385052731,3.640820385052731
NGC4051,6.98,3.564384542688688,3.6767883542110216,3.6767883542110216
NGC4051,8.72,3.473135267131132,3.6518591238082685,3.6518591238082685
NGC4051,10.47,3.355094759994084,3.5137306716326644,3.5137306716326644
NGC4051,12.19,3.2833791560168155,3.392896722030959,3.392896722030959
NGC4068,0.21,2.018272411414329,2.3556795225687304,2.3556795225687304
NGC4068,0.64,2.4283626173276414,2.663598021441302,2.663598021441302
NGC4068,1.06,2.6790591709579545,2.690906974920568,2.690906974920568
NGC4068,1.48,2.7954854518225503,2.676038028479514,2.7555206158055245
NGC4068,1.91,2.831571634286847,2.6588950774878217,2.7749576330738295
NGC4068,2.33,2.8770721249065714,2.5895956947772394,2.7868874622953377
NGC4085,0.87,3.311105649304729,4.014097422057514,4.014097422057514
NGC4085,1.74,3.564544310345383,3.986222415419536,3.986222415419536
NGC4085,2.71,3.6654667544659576,3.878965876758272,3.878965876758272
NGC4085,3.58,3.6537244152680395,3.7978982110550663,3.7978982110550663
NGC4085,4.45,3.579526693632742,3.743598629836393,3.743598629836393
NGC4085,5.32,3.5217916496391233,3.636584898365607,3.636584898365607
NGC4085,6.2,3.474686127242181,3.5084320889376834,3.5084320889376834
NGC4088,1.74,3.6172661322053057,4.033652360875646,4.033652360875646
NGC4088,3.5,3.723009772390159,3.9677788731155266,3.9677788731155266
NGC4088,5.24,3.699698742101535,4.046623003590556,4.046623003590556
NGC4088,6.98,3.6618506393366252,4.005972935306659,4.005972935306659
NGC4088,8.72,3.5796262910375822,3.8455305544837084,3.8455305544837084
NGC4088,10.47,3.485759380280944,3.723575174925265,3.723575174925265
NGC4088,12.19,3.3950947909468177,3.6204762486068462,3.6204762486068462
NGC4088,13.94,3.321729447022317,3.4857294705943587,3.4857294705943587
NGC4088,15.68,3.255272505103306,3.371772123728975,3.371772123728975
NGC4088,17.42,3.1939197377561683,3.2747726979355796,3.2747726979355796
NGC4088,19.28,3.1808851912174956,3.180482611338604,3.1807443094835834
NGC4088,21.48,3.1490642195376815,3.078911615378771,3.1251499803967815
NGC4100,2.61,3.7417219847569685,3.7862289851010833,3.7862289851010833
NGC4100,3.5,3.7964553864396393,3.7195428888652553,3.770303667707166
NGC4100,4.37,3.8101371264813038,3.7293885782049467,3.782720876901048
NGC4100,5.24,3.800811488986423,3.785074117845932,3.795335784071692
