run_id,family,geometry_id,seed,config_hash,replication_id,target_operator_id,null_type,candidate_name,candidate_defined,candidate_valid,candidate_value,expected_result,passed,reason
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,repair_before_damage_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,order_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,provenance_shuffle_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_merge_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,branch_split_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,entropy_reverse_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,source_removed_null,I_irr123,False,False,,candidate undefined or invalid,True,multi-operator null invalidated by admissibility/source-order gate
