run_id,family,geometry_id,target_operator_id,orientation_sign,raw_omega_norm,quotient_omega_norm,canonical_omega_norm,canonical_nonzero,canonical_sign_pattern,canonical_omega_json
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_conservative_vD,1.0,1.7727948827647536e-17,1.7727948827647536e-17,1.7727948827647536e-17,False,"[1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1]","[1.3010426069826053e-18, 1.3010426069826053e-18, 1.3010426069826053e-18, 1.3010426069826053e-18, 1.3010426069826053e-18, 2.905661822261152e-17, 1.3010426069826053e-18, -1.2576745200831851e-17, 1.3010426069826053e-18, 1.3010426069826053e-18, 1.3010426069826053e-18, -1.2576745200831851e-17, 2.905661822261152e-17, -5.421010862427522e-17, 1.3010426069826053e-18, 8.239936510889834e-18]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_symmetric_vA,1.0,0.0252171169399858,4.841117496973982e-19,4.841117496973982e-19,False,"[1, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1]","[2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, -6.2341624917916505e-19, -6.2341624917916505e-19, -1.8973538018496328e-19, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, -1.4907779871675686e-18, 2.439454888092385e-19, 2.439454888092385e-19]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_oriented_vB,1.0,0.01891283770498934,3.0587906676612357e-18,3.0587906676612357e-18,False,"[-1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1]","[-7.182839392716467e-18, 3.2255014631443757e-18, -1.111307226797642e-18, -1.111307226797642e-18, -2.439454888092385e-19, 1.8973538018496328e-19, -1.9786689647860456e-18, 3.2255014631443757e-18, -2.439454888092385e-19, 6.2341624917916505e-19, -2.439454888092385e-19, -2.439454888092385e-19, 3.2255014631443757e-18, -1.111307226797642e-18, -3.713392440762853e-18, 6.69494841509799e-18]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_phase_vC,1.0,0.14801327473449524,8.605587957935651e-19,8.605587957935651e-19,False,"[1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1]","[3.2526065174565133e-19, 3.2526065174565133e-19, 3.2526065174565133e-19, 3.2526065174565133e-19, 3.2526065174565133e-19, 3.2526065174565133e-19, -3.144186300207963e-18, 3.2526065174565133e-19, 3.2526065174565133e-19, 3.2526065174565133e-19, 3.2526065174565133e-19, -5.421010862427522e-19, 3.2526065174565133e-19, 3.2526065174565133e-19, -5.421010862427522e-19, 3.2526065174565133e-19]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_conservative_vD,1.0,1.821459649775192e-17,1.821459649775192e-17,1.821459649775192e-17,False,"[1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1]","[1.8214596497756474e-17, -2.3418766925686896e-17, 4.336808689942018e-18, 4.336808689942018e-18, 4.336808689942018e-18, 8.673617379884035e-19, 4.336808689942018e-18, 4.336808689942018e-18, -5.117434254131581e-17, 4.336808689942018e-18, 7.806255641895632e-18, -2.3418766925686896e-17, 4.336808689942018e-18, 4.336808689942018e-18, 3.209238430557093e-17, 4.336808689942018e-18]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_symmetric_vA,-1.0,0.037070829461356314,3.579099005068101e-18,3.579099005068101e-18,False,"[1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1]","[7.101524229780054e-18, 1.6263032587282567e-19, 1.6263032587282567e-19, -6.776263578034403e-18, 1.6263032587282567e-19, -3.3068166260807885e-18, 1.6263032587282567e-19, 1.6263032587282567e-19, -6.776263578034403e-18, 7.101524229780054e-18, 1.6263032587282567e-19, 1.6263032587282567e-19, 1.6263032587282567e-19, 1.0299920638612292e-18, 1.6263032587282567e-19, 1.6263032587282567e-19]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_oriented_vB,-1.0,0.02780312209601724,8.398193915914421e-19,8.398193915914421e-19,False,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, -3.2526065174565133e-18, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19, 2.168404344971009e-19]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_phase_vC,-1.0,0.15406749610718962,2.7351994893187637e-17,2.7351994893187637e-17,False,"[-1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1]","[-2.3635607360183997e-17, -2.3635607360183997e-17, 7.589415207398531e-18, 1.7997756063259374e-17, 3.187554387107383e-17, 1.1058862159352145e-17, -2.8189256484623115e-18, -5.139118297581291e-17, -2.3635607360183997e-17, -9.75781955236954e-18, 3.187554387107383e-17, 5.963111948670274e-17, 4.119968255444917e-18, 1.7997756063259374e-17, -2.3635607360183997e-17, -2.3635607360183997e-17]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_conservative_vD,-1.0,1.406457213555662e-17,1.406457213555662e-17,1.406457213555662e-17,False,"[-1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1]","[-3.2526065174565133e-18, -3.2526065174565133e-18, -3.1008182133085427e-17, -3.2526065174565133e-18, -3.2526065174565133e-18, 2.45029690981724e-17, 2.45029690981724e-17, 2.168404344971009e-19, -1.713039432527097e-17, -3.2526065174565133e-18, -3.2526065174565133e-18, -3.2526065174565133e-18, -3.2526065174565133e-18, -3.2526065174565133e-18, 2.45029690981724e-17, 3.686287386450715e-18]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_symmetric_vA,-1.0,0.038192254247008714,7.454826233452588e-18,7.454826233452588e-18,False,"[1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1]","[1.349831704744453e-17, -7.318364664277155e-18, 1.349831704744453e-17, -1.4257258568184383e-17, 6.559423143537302e-18, -3.848917712323541e-18, -3.7947076036992655e-19, 3.0899761915836876e-18, -3.848917712323541e-18, 6.559423143537302e-18, -7.318364664277155e-18, 3.0899761915836876e-18, -3.848917712323541e-18, -1.2468324983583301e-18, 3.0899761915836876e-18, -7.318364664277155e-18]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_oriented_vB,-1.0,0.02864419068525654,4.7952012678321086e-18,4.7952012678321086e-18,False,"[-1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1]","[-6.979551485375435e-18, 6.898236322439022e-18, -6.979551485375435e-18, 6.898236322439022e-18, -6.979551485375435e-18, 3.4287893704854078e-18, -2.574980159653073e-19, -1.7753810574450135e-18, 3.4287893704854078e-18, -3.5101045334218206e-18, 3.4287893704854078e-18, -3.5101045334218206e-18, 1.6940658945086007e-18, 8.267041565201971e-19, -3.5101045334218206e-18, 6.898236322439022e-18]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_phase_vC,-1.0,0.16333235196453058,4.602741507867784e-17,4.602741507867784e-17,False,"[1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1]","[5.551115123125783e-17, 5.551115123125783e-17, 2.7755575615628914e-17, 2.7755575615628914e-17, -1.3877787807814457e-17, -1.3877787807814457e-17, -5.551115123125783e-17, -5.551115123125783e-17, -8.326672684688674e-17, -5.551115123125783e-17, -2.7755575615628914e-17, -2.7755575615628914e-17, 1.3877787807814457e-17, 4.163336342344337e-17, 5.551115123125783e-17, 5.551115123125783e-17]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_conservative_vD,-1.0,2.4639791442144788e-17,2.4639791442144788e-17,2.4639791442144788e-17,False,"[-1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1]","[-8.673617379884035e-19, 1.3010426069826053e-17, -7.806255641895632e-18, 6.071532165918825e-18, -2.168404344971009e-17, 6.071532165918825e-18, 6.158268339717665e-17, 6.071532165918825e-18, 6.071532165918825e-18, 6.071532165918825e-18, -4.9439619065339e-17, 6.071532165918825e-18, -4.9439619065339e-17, 6.071532165918825e-18, 6.071532165918825e-18, 6.071532165918825e-18]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_symmetric_vA,-1.0,0.03887843665314036,7.208161643060553e-18,7.208161643060553e-18,False,"[1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1]","[6.485096002415737e-18, -1.4331585709305948e-17, 1.3423989906322965e-17, -7.39269180539872e-18, 3.0156490504621228e-18, -9.992871195232608e-19, -7.39269180539872e-18, 6.485096002415737e-18, -7.39269180539872e-18, -4.537979014914914e-19, -2.1885213774682985e-18, -4.537979014914914e-19, -1.321159639479895e-18, -4.537979014914914e-19, -4.537979014914914e-19, 1.3423989906322965e-17]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_oriented_vB,-1.0,0.029158827489855276,5.055913355281022e-18,5.055913355281022e-18,False,"[1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1]","[1.2537146410547713e-18, -1.2624073166759685e-17, 8.192608544962e-18, -5.685179262852457e-18, 4.7231615930083855e-18, 1.3604407924088131e-18, -2.215732310898843e-18, 4.7231615930083855e-18, -5.685179262852457e-18, 4.7231615930083855e-18, 1.2537146410547713e-18, 1.2537146410547713e-18, 1.0368742065576704e-18, 2.121076379043175e-18, -5.685179262852457e-18, 1.2537146410547713e-18]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_phase_vC,-1.0,0.038878436653140336,5.925937476913045e-18,5.925937476913045e-18,False,"[1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1]","[7.07463093370473e-18, -1.3742050778016955e-17, 1.3573702979750163e-19, -6.803156874109727e-18, 7.07463093370473e-18, 9.99710635996888e-19, -3.3337099221561126e-18, 7.07463093370473e-18, -6.803156874109727e-18, 3.605183981751116e-18, 1.3573702979750163e-19, 1.0030987677859052e-18, 5.694178987917034e-19, 2.7378222437627123e-18, -6.803156874109727e-18, 7.07463093370473e-18]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_conservative_vD,-1.0,5.793130735272554e-18,5.793130735272554e-18,5.793130735272554e-18,False,"[-1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1]","[-4.87890977618477e-18, 5.5294310796760726e-18, 5.5294310796760726e-18, 3.7947076036992655e-18, 2.0599841277224584e-18, 2.0599841277224584e-18, -4.87890977618477e-18, -1.1817803680091998e-17, 8.998878031629687e-18, -1.4094628242311558e-18, 2.0599841277224584e-18, -1.4094628242311558e-18, -1.1817803680091998e-17, 2.0599841277224584e-18, 5.5294310796760726e-18, -1.4094628242311558e-18]"
