run_id,family,geometry_id,seed,config_hash,replication_id,target_operator_id,target_config_hash,observed_field_json,triple_reconstruction_json,pairwise_reconstruction_12_json,pairwise_reconstruction_23_json,pairwise_reconstruction_31_json,triple_reconstruction_error,pairwise_error_12,pairwise_error_23,pairwise_error_31,pairwise_envelope_error,candidate_inputs_excluded,target_generated_before_candidate,candidate_target_dependency_hash
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,a1e7a12cf93410cf,"[0.05, 0.25943326207532624, -0.08446274357387912, -0.22200216366041398, 0.09132667991967876, 0.22268326548234954, -0.11810658215564725, -0.23753942008653472, 0.1875394200865345, 0.2181065821556475, -0.27268326548234906, -0.1413266799196798, 0.32200216366041384, 0.03446274357387874, -0.3094332620753263, 0.049999999999999725]","[0.04281654496367753, 0.2948927622078037, -0.1312866466960775, -0.19735450569241694, 0.0760288016720808, 0.2276098568813637, -0.12206922738218455, -0.24062072465261217, 0.1888188715719782, 0.23211585134905025, -0.26506504480591986, -0.16162859502972493, 0.3643997361472684, 0.0135454566413922, -0.2783574465285765, 0.006154309352896403]","[0.05421172226478808, 0.303212790353712, -0.09844714174849024, -0.26347841891974777, 0.11336171426022186, 0.25893268190357127, -0.14834007036468763, -0.26808857866711117, 0.22353915921389167, 0.24050948363540767, -0.3139867486213164, -0.1557150644419828, 0.36569337596264384, 0.03909691525289756, -0.35471354234858715, 0.05421172226478782]","[0.08875022956008524, 0.23691916692124856, -0.10789321501158426, -0.1836019586941901, 0.09242980160450584, 0.18500657591238628, -0.09451894701144758, -0.21303540865870763, 0.1502127551104326, 0.2180770004609424, -0.23393303592226383, -0.16384077507375747, 0.2985716922227087, 0.0728629485401026, -0.3083301403904992, 0.012323310430036469]","[0.0659251830661593, 0.270176593636014, -0.11761855842468925, -0.19122760209182885, 0.0804448448232418, 0.20361819388489996, -0.08456394908427373, -0.26621640116254325, 0.18952083062540673, 0.24127867049939683, -0.30852823093094567, -0.11938208919398202, 0.32562628665022764, 0.004814881759178075, -0.2762340494201279, 0.03236539536386495]",0.02522869906967691,0.030828579656360627,0.028999632044518525,0.024312260730487714,0.030828579656360627,True,True,a1e7a12cf93410cf
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,ad14e99255086ded,"[0.05, 0.25943326207532624, -0.08446274357387912, -0.22200216366041398, 0.09132667991967876, 0.22268326548234954, -0.11810658215564725, -0.23753942008653472, 0.1875394200865345, 0.2181065821556475, -0.27268326548234906, -0.1413266799196798, 0.32200216366041384, 0.03446274357387874, -0.3094332620753263, 0.049999999999999725]","[-0.006110244995677694, 0.3647717740584874, -0.1290089584920047, -0.2595291766143178, 0.07986806805651409, 0.29700728400179466, -0.16293102890791747, -0.30348440318089237, 0.26367849449673253, 0.25645246469267635, -0.35409866849419647, -0.13588746640173702, 0.43488687864530307, -0.0532635092526858, -0.28749834096973015, 0.045146833357649976]","[0.044524164874766764, 0.3088413141422314, -0.09258952388906395, -0.2730784701613037, 0.11308593383901508, 0.26835185429606206, -0.15423697915073753, -0.27421458152406797, 0.23287082545791715, 0.24051687905908392, -0.32367430601133773, -0.15008654065346336, 0.37155099382207013, 0.029496864011341592, -0.3549893227697939, 0.06363089465727863]","[0.08476893379354541, 0.23423333403107663, -0.09960426129888172, -0.1912955990863364, 0.09515026037861508, 0.1897728438117487, -0.10290460527929096, -0.20586616338970548, 0.14971740247571455, 0.21228397837500507, -0.22497179456011468, -0.1693269227551819, 0.29766566147525525, 0.08027491399377776, -0.3166299435542988, 0.016731961589070157]","[0.06487225249996227, 0.25923171156641756, -0.11412245888103648, -0.18085853827699538, 0.07493608623810602, 0.19455583977959454, -0.07700557703201363, -0.2585791115173991, 0.18052089584356742, 0.23567794512945678, -0.2982023601462038, -0.11578499306340627, 0.31470348357467015, 0.003656338839423373, -0.2649139793518127, 0.03131246479766793]",0.06350182160534502,0.03564619000695931,0.02928573180629416,0.026197085075728932,0.03564619000695931,True,True,ad14e99255086ded
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_phase_vC,f265939c523c72fb,"[0.05, 0.25943326207532624, -0.08446274357387912, -0.22200216366041398, 0.09132667991967876, 0.22268326548234954, -0.11810658215564725, -0.23753942008653472, 0.1875394200865345, 0.2181065821556475, -0.27268326548234906, -0.1413266799196798, 0.32200216366041384, 0.03446274357387874, -0.3094332620753263, 0.049999999999999725]","[-0.07027535472454763, 0.4038778193520371, -0.20702676958236665, -0.16758636780457037, 0.009402565612934413, 0.2936027887015767, -0.18052599203974767, -0.2350611709759956, 0.22063746581298, 0.23562507166818425, -0.22906572558100297, -0.20084183759864183, 0.5064792295751996, -0.10185171617752059, -0.1594414874453372, -0.06794851879318285]","[-0.012819527735211916, 0.36518757011407577, -0.15669799583471422, -0.2249413667293178, 0.06490341786711595, 0.2883261143562659, -0.18066066676980824, -0.24685673322500656, 0.2261923840190613, 0.23757814984491085, -0.2629426810740112, -0.19400494475819324, 0.45178325396783137, -0.024351731103770466, -0.26787571520401654, -0.012819527735212208]","[0.04182835456008524, 0.2803015127535032, -0.14866881287194106, -0.15662602216088917, 0.058508994129331714, 0.20558197862927252, -0.117143364495032, -0.1981731168492344, 0.15207001247405136, 0.21602506680759465, -0.1982021886391502, -0.19064369129510478, 0.35883460682633994, 0.028448896090434987, -0.24754366138929979, -0.03459856456996353]","[0.032409558066159284, 0.3011639835161959, -0.14674398546780126, -0.17195907599661386, 0.056215696626688835, 0.21831491011124726, -0.10072424728683405, -0.2556004784414909, 0.19084744302799153, 0.23981300360414842, -0.2830061971572931, -0.13852702935208727, 0.3686712256528214, -0.02690944141915594, -0.2328151358478426, -0.0011502296361350708]",0.10149710628041442,0.06127933188949702,0.045717100227833166,0.03979800085358082,0.06127933188949702,True,True,f265939c523c72fb
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,3690,a049661ac8981b29,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,b30dd4c26c120f77,"[0.05, 0.25943326207532624, -0.08446274357387912, -0.22200216366041398, 0.09132667991967876, 0.22268326548234954, -0.11810658215564725, -0.23753942008653472, 0.1875394200865345, 0.2181065821556475, -0.27268326548234906, -0.1413266799196798, 0.32200216366041384, 0.03446274357387874, -0.3094332620753263, 0.049999999999999725]","[0.031386675770862134, 0.33647021706847746, -0.10817248516159524, -0.2711040623173865, 0.10137675747895782, 0.2775442998760849, -0.1383850724375138, -0.3212695711709468, 0.2628472347288658, 0.2637111536738621, -0.3885819436299982, -0.11125637856220733, 0.3927479703901628, -0.028951151528026964, -0.32261745137821585, 0.0742538071986163]","[0.034582677301110545, 0.29254320212538004, -0.07492358026078144, -0.2727112560115728, 0.10927627395057744, 0.26576346348563495, -0.15730566370019855, -0.2565145359241919, 0.22332099765051583, 0.22532768092580618, -0.3011873422788235, -0.1507291014584218, 0.3577317546778643, 0.03463474364271689, -0.35105422703750866, 0.07124491291189113]","[0.0691211845964077, 0.22624957869291662, -0.08436965352387546, -0.1928347957860152, 0.08834436129486144, 0.19183735749445, -0.1034845403469585, -0.20146136591578834, 0.14999459354705674, 0.20289519775134093, -0.22113362957977092, -0.1588548120901965, 0.2906100709379291, 0.06840077692992193, -0.3046708250794207, 0.029356501077139784]","[0.04629613810248176, 0.25950700540768207, -0.09409499693698045, -0.20046043918365392, 0.07635940451359739, 0.21044897546696367, -0.09352954241978467, -0.25464235841962396, 0.18930266906203086, 0.22609686778979535, -0.29572882458845273, -0.11439612621042104, 0.3176646653654481, 0.00035271014899741077, -0.2725747341090494, 0.04939858601096826]",0.056823807112677295,0.029330787841567434,0.027369010718086433,0.018883385686528146,0.029330787841567434,True,True,b30dd4c26c120f77
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,3709,1832785af261d002,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,03d1539b9042fcc5,"[0.05, 0.2556646506357838, -0.1839131398602945, -0.1382358669781645, 0.24021380091703642, 0.02499999999999999, -0.27367033123497936, 0.1330094438147816, 0.22436398957904197, -0.3045720306724738, -0.025000000000000466, 0.3380285609904171, -0.21913756641565899, -0.1734602935335295, 0.3225777112716696, -0.04999999999999967]","[0.03950519340324007, 0.27941501721705825, -0.213565984377596, -0.13566631835472273, 0.2499147125312352, -0.004184165461338946, -0.25143962666435904, 0.11051623524807208, 0.2364866052011826, -0.2894250156255652, -0.05801390979661046, 0.38427022113643233, -0.22895517487784584, -0.1892689684199972, 0.35476991645060907, -0.06348980909616447]","[0.052459311382059566, 0.29482693204375066, -0.21589903895206342, -0.16295274230929155, 0.28215260233653794, 0.018474303883845054, -0.31689899737704164, 0.1609289581724551, 0.24501448017607363, -0.3505772168260707, -0.022540688617940872, 0.37719084239838396, -0.2511234655074279, -0.19817716886465653, 0.36451651269117114, -0.056525696116154656]","[0.08582511834221024, 0.2239324593784438, -0.19517109061360677, -0.10241074863595426, 0.20848160965969642, 0.013742049246687723, -0.2378452128927691, 0.1012772525574416, 0.21310603882572968, -0.26874691233026354, -0.05673219125734042, 0.32677061023710485, -0.18331244807344874, -0.20519248479086954, 0.3113197605183573, -0.014174881657789427]","[0.06573115048545042, 0.25909474104488867, -0.20898868235472826, -0.10488726648749988, 0.20753578519776678, 0.04073115048545038, -0.27024024082587444, 0.10793390132034784, 0.2577125900697066, -0.33725004639174344, -0.00926884951455009, 0.34145865139952214, -0.24421310891009276, -0.14011169304286486, 0.28989969555239997, -0.03426884951454931]",0.023285320499567056,0.03076274192377997,0.028906099822502404,0.024304663949664008,0.03076274192377997,True,True,03d1539b9042fcc5
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,3709,1832785af261d002,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,3d3554520551a00f,"[0.05, 0.2556646506357838, -0.1839131398602945, -0.1382358669781645, 0.24021380091703642, 0.02499999999999999, -0.27367033123497936, 0.1330094438147816, 0.22436398957904197, -0.3045720306724738, -0.025000000000000466, 0.3380285609904171, -0.21913756641565899, -0.1734602935335295, 0.3225777112716696, -0.04999999999999967]","[-0.007192444096062865, 0.35429457410129084, -0.23204738724140545, -0.18907815929659602, 0.31086550697096926, 0.005905617501245117, -0.32070755995300315, 0.157774739931458, 0.27862834235240014, -0.3741195433446573, -0.014635134496513123, 0.43576742736447754, -0.30917878327986686, -0.15156917663998495, 0.3923383602341557, -0.11617745159427713]","[0.04350303179650701, 0.30275997985808567, -0.21308455126373535, -0.1719090218948441, 0.2900856501508729, 0.021288791572173123, -0.3258552769625942, 0.16886200598679008, 0.2478289678644017, -0.35953349641162324, -0.014607640803605881, 0.38000533008671206, -0.2600797450929805, -0.1902441210503215, 0.3673310003794992, -0.06548197570170722]","[0.08189233072084763, 0.22307493677616758, -0.18890220498999832, -0.11074789875862043, 0.21665111358951383, 0.009809261625325126, -0.23870273549504534, 0.10754613818105005, 0.20476888870306353, -0.26057740840044613, -0.06066497887870302, 0.32591308763482857, -0.1770435624498403, -0.21352963491353572, 0.3194892644481747, -0.01810766927915202]","[0.06511632263993553, 0.24930417069289695, -0.20099220758178604, -0.0987080476547181, 0.1970510848428914, 0.04236257451448912, -0.2594330742903589, 0.10095402273092946, 0.25254996742044866, -0.32574874985334423, -0.009883677360064989, 0.3316680810475304, -0.23621663413715052, -0.13393247421008314, 0.2794149951975246, -0.03263742548551056]",0.06192596367153115,0.0357041733718725,0.02921808895978257,0.02627774050118858,0.0357041733718725,True,True,3d3554520551a00f
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,3709,1832785af261d002,V1576_multiop_replication_001,independent_reconstruction_phase_vC,579394742800cecb,"[0.05, 0.2556646506357838, -0.1839131398602945, -0.1382358669781645, 0.24021380091703642, 0.02499999999999999, -0.27367033123497936, 0.1330094438147816, 0.22436398957904197, -0.3045720306724738, -0.025000000000000466, 0.3380285609904171, -0.21913756641565899, -0.1734602935335295, 0.3225777112716696, -0.04999999999999967]","[-0.07811104865179759, 0.37548026313479216, -0.24058808478365212, -0.19799858043108198, 0.33013845218104415, -0.09583278512702421, -0.19652754203309838, 0.08447736810169404, 0.24461808260927498, -0.22042121818738641, -0.13622172125191048, 0.5232250736487102, -0.268949320008165, -0.1976997209818267, 0.47788326269496173, -0.1826035524009046]","[-0.01879068861794042, 0.34515269803049375, -0.2330983232957214, -0.19357624033547693, 0.32513105266962505, -0.05277569611615493, -0.25801102145820154, 0.12876945291743153, 0.2397034022861052, -0.27699460959991895, -0.09379068861794085, 0.466682975210289, -0.25797055062623464, -0.2184484676659904, 0.4466613298494201, -0.1277756961161547]","[0.035950118342210236, 0.25916049556916393, -0.20721058965416733, -0.12384719725428404, 0.23856652489285737, -0.03613295075331227, -0.19662362974958103, 0.0787655988789251, 0.20938828430275178, -0.21723908727195732, -0.10660719125734042, 0.3894151032054383, -0.18810540765661346, -0.21938239395180328, 0.3688211325291316, -0.06404988165778945]","[0.030106150485450407, 0.2842576240382602, -0.21758832452655724, -0.12019901550059257, 0.22902501036431033, 0.0051061504854503816, -0.2407962528664544, 0.09185414869283606, 0.2550570511247224, -0.3004587427786676, -0.04489384951455009, 0.38620471780547466, -0.24763665146949612, -0.15024734244353183, 0.33097210413152445, -0.06989384951454933]",0.10230991960961361,0.07026862180729382,0.04752451847765334,0.026764070602265124,0.07026862180729382,True,True,579394742800cecb
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,3709,1832785af261d002,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,a70968d7df92aa72,"[0.05, 0.2556646506357838, -0.1839131398602945, -0.1382358669781645, 0.24021380091703642, 0.02499999999999999, -0.27367033123497936, 0.1330094438147816, 0.22436398957904197, -0.3045720306724738, -0.025000000000000466, 0.3380285609904171, -0.21913756641565899, -0.1734602935335295, 0.3225777112716696, -0.04999999999999967]","[0.03236534352529974, 0.3299892137101956, -0.22971663069318493, -0.16542926016083717, 0.2812067778746083, 0.045463405122607714, -0.34929402531014697, 0.16758560693536134, 0.2896210314200506, -0.4190803508875506, 0.024922653124849467, 0.3918788835608013, -0.31202412634407195, -0.13309637711665184, 0.34309644772521375, -0.07661966397291453]","[0.034454117978819504, 0.2912068718571734, -0.1931259081722251, -0.17777169014320748, 0.28964307085557395, 0.01915846934518399, -0.31557451158012595, 0.17055836463715518, 0.23076743339794561, -0.3362911889825186, -0.01802677882133088, 0.3667460353771308, -0.24404469109276378, -0.1904770134987224, 0.36518223437553127, -0.07153588701998986]","[0.06781992493897017, 0.22031239919186657, -0.17239795983376846, -0.1172296964698702, 0.21597207817873246, 0.014426214708026661, -0.23652072709585342, 0.1109066590221417, 0.19885899204760168, -0.25446088448671145, -0.05221828146073043, 0.31632580321585163, -0.1762336736587846, -0.19749232942493541, 0.3119854822027175, -0.029185072561624635]","[0.04772595708221034, 0.25547468085831143, -0.18621555157488995, -0.11970621432141582, 0.21502625371680284, 0.04141531594678932, -0.26891575502895876, 0.11756330778504794, 0.2434655432915786, -0.32296401854819135, -0.004754939717940096, 0.3310138443782689, -0.23713433449542862, -0.13241153767693073, 0.2905654172367601, -0.04927904041838451]",0.05691865946517178,0.029480332453323464,0.027439134818004623,0.018899925247450506,0.029480332453323464,True,True,a70968d7df92aa72
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,3728,a3cfd121bd49faf3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,ed6d967857ce9da3,"[0.05, 0.23840933029984182, -0.26340933029984176, 0.015450849718747309, 0.238409330299842, -0.22886018001858893, -0.04045084971874752, 0.29431102973733675, -0.26340933029984154, -0.040450849718747635, 0.3288601800185897, -0.3193110297373361, 0.015450849718746999, 0.29431102973733664, -0.3193110297373362, 0.04999999999999961]","[0.03952115450419405, 0.24917547596195294, -0.26304598904499144, 0.0026388999380519505, 0.23752657499570315, -0.21175743092617003, -0.07961511990787956, 0.3247223051539127, -0.2518703397530121, -0.07843737932792408, 0.3708032859013702, -0.30594391263888304, -0.014514477287383257, 0.3210553046303245, -0.29311727109267754, 0.0028589188934127]","[0.054211722264788056, 0.2746587467210635, -0.3047128134388091, 0.019662571983535333, 0.2746587467210637, -0.27016366315755624, -0.036239127453959505, 0.33056044615855845, -0.3047128134388089, -0.03623912745395955, 0.3651095964398114, -0.3606145128763035, 0.01966257198353507, 0.3305604461585583, -0.3606145128763036, 0.05421172226478767]","[0.08854239474775907, 0.2043838976165869, -0.25531873667964117, 0.03974702633424829, 0.19890217745979916, -0.19918739480132813, -0.03955556284624661, 0.26453818838637444, -0.2233627068379296, -0.06317277968515136, 0.3203195056708261, -0.2840613749988453, -0.02208365006968103, 0.3103904117664824, -0.30219687168096215, 0.012115475617710113]","[0.06637184650003497, 0.2351651616248695, -0.27541541999662944, 0.039069601496372175, 0.20570017888290754, -0.1942779727060923, -0.07248816942343267, 0.3167022838969104, -0.2738445019624029, -0.04533773084466139, 0.3466624934799392, -0.34851222811816107, 0.049440146223996145, 0.25984905894603827, -0.29189680679742763, 0.032812058797740296]",0.02643099914390075,0.03082857965636062,0.029002734050268843,0.02432385762399624,0.03082857965636062,True,True,ed6d967857ce9da3
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,3728,a3cfd121bd49faf3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,738081d1416176af,"[0.05, 0.23840933029984182, -0.26340933029984176, 0.015450849718747309, 0.238409330299842, -0.22886018001858893, -0.04045084971874752, 0.29431102973733675, -0.26340933029984154, -0.040450849718747635, 0.3288601800185897, -0.3193110297373361, 0.015450849718746999, 0.29431102973733664, -0.3193110297373362, 0.04999999999999961]","[-0.009786162607944786, 0.32013381203281377, -0.3025125564232232, -0.024653915798746977, 0.3035167951331303, -0.26208448543775015, -0.09889677910497426, 0.4031125602208238, -0.3332903977392647, -0.05491673333199112, 0.42046794843089286, -0.3863665755351377, 0.044954669150899976, 0.3146204181275615, -0.3257695128624709, 0.04147091574538268]","[0.044576123577848285, 0.28316510489187724, -0.30673546184385925, 0.01358852782966009, 0.2845355349310744, -0.27758185946187147, -0.03646294917208473, 0.33800365649629904, -0.3147244693042869, -0.03055864496235862, 0.3672447650267523, -0.3694269265609262, 0.02904619693064208, 0.32654060065127183, -0.3648930523903971, 0.06368285336036004]","[0.08444943312275033, 0.20519493978533, -0.2523172142554443, 0.03384233838984207, 0.20707946531403276, -0.2078329466294523, -0.03154623292007532, 0.258940374846481, -0.22075391392228927, -0.06195105940367292, 0.3158689273054887, -0.27676107540363903, -0.03058097419599332, 0.319005904464307, -0.3090504274159393, 0.01641246091827494]","[0.06531891593383796, 0.22610280751956408, -0.2650895492118876, 0.03801667093017517, 0.1966378247776021, -0.18395210192135045, -0.07354109998962967, 0.307639929791605, -0.26351863117766106, -0.04639066141085841, 0.3376001393746338, -0.33818635733341923, 0.04838721565779913, 0.25078670484073284, -0.2815709360126858, 0.03175912823154328]",0.05775255705410383,0.03583302959254312,0.02929217547115767,0.02638246438179896,0.03583302959254312,True,True,738081d1416176af
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,3728,a3cfd121bd49faf3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,e9cb16c11cfdce5e,"[0.05, 0.23840933029984182, -0.26340933029984176, 0.015450849718747309, 0.238409330299842, -0.22886018001858893, -0.04045084971874752, 0.29431102973733675, -0.26340933029984154, -0.040450849718747635, 0.3288601800185897, -0.3193110297373361, 0.015450849718746999, 0.29431102973733664, -0.3193110297373362, 0.04999999999999961]","[-0.08518756430452819, 0.3133962452287886, -0.2226232606526113, -0.11255170741392141, 0.3000341838970049, -0.19710390740643954, -0.1904312201568212, 0.4246235708953171, -0.2298268090959261, -0.17095169665770943, 0.47849860671711675, -0.25034121706686396, -0.09190876594912732, 0.3847339025748537, -0.21749963223596805, -0.08286072837316363]","[-0.021257027735211903, 0.30242426499051256, -0.2661219776220546, -0.055806178016464626, 0.3024242649905129, -0.24653304825216743, -0.11170787745395945, 0.3825321103418041, -0.2661219776220546, -0.11170787745395949, 0.4320414815344229, -0.2978175311457529, -0.0558061780164649, 0.3825321103418038, -0.29781753114575293, -0.021257027735212326]","[0.03571426974775911, 0.22381976040520127, -0.22830515160791304, -0.013081098665751684, 0.21833804024841363, -0.18264596436755595, -0.09238368784624656, 0.3009183533146464, -0.1963491217662016, -0.11600090468515131, 0.36717182523705416, -0.24010348778745988, -0.07491177506968101, 0.3467705766947542, -0.2582389844695767, -0.04071264938228988]","[0.028637471500034983, 0.24904792075959406, -0.2561200020882522, 0.0013352264963721935, 0.21958293801763215, -0.18246266525339788, -0.11022254442343264, 0.3426881159885332, -0.25454908405402576, -0.08307210584466136, 0.38012843602724494, -0.31711373725288583, 0.011705771223996155, 0.285834891037661, -0.26049831593215234, -0.004922316202259698]",0.10584631954929251,0.06428670886707159,0.05509371936983816,0.03676540570166709,0.06428670886707159,True,True,e9cb16c11cfdce5e
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,3728,a3cfd121bd49faf3,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,6d0a58af35d83615,"[0.05, 0.23840933029984182, -0.26340933029984176, 0.015450849718747309, 0.238409330299842, -0.22886018001858893, -0.04045084971874752, 0.29431102973733675, -0.26340933029984154, -0.040450849718747635, 0.3288601800185897, -0.3193110297373361, 0.015450849718746999, 0.29431102973733664, -0.3193110297373362, 0.04999999999999961]","[0.03204117401706394, 0.3054400107293461, -0.3248094967557974, 0.01898514714565923, 0.2814567481441721, -0.26525424106232043, -0.06917173403114556, 0.38272454166909436, -0.3551946085632822, -0.01840407861346958, 0.39145258424892454, -0.4250653659956193, 0.09118636827721224, 0.28001909333811414, -0.350314447992769, 0.07490830544481786]","[0.03450306776059403, 0.274998808366732, -0.2896398203669576, 0.002287021764230712, 0.2866477093329822, -0.27781416628781963, -0.02726235726482743, 0.3209378364152808, -0.30081546965893663, -0.028440097844783088, 0.3499392445948755, -0.34886283728253625, 0.01944039898966534, 0.3246048369388686, -0.36168947882874203, 0.07116530337137458]","[0.06883374024356505, 0.20472395926225542, -0.2402457436077897, 0.02237147611494366, 0.21089114007171766, -0.2068378979315915, -0.030578792657114533, 0.2549155786430968, -0.21946536305805733, -0.05537375007597489, 0.3051491538258902, -0.2723096994050781, -0.02230582306355076, 0.3044348025467927, -0.3032718376334006, 0.029069056724297028]","[0.04666319199584094, 0.23550522327053802, -0.26034242692477794, 0.021694051277067555, 0.21768914149482607, -0.20192847583635565, -0.06351139923430059, 0.3070796741536327, -0.2699471581825306, -0.037538701235484924, 0.33149214163500335, -0.3367605525243939, 0.049217973230126416, 0.2538934497263486, -0.2929717727498661, 0.04976563990432721]",0.05698228856768633,0.029670350233175338,0.027515986040306434,0.0189533463122404,0.029670350233175338,True,True,6d0a58af35d83615
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,3747,5f554ba911c2a5b3,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,2ebbd8b8a3300ff9,"[0.05, 0.20699196778018406, -0.30468091410726994, 0.18439613606069333, 0.06546355171465605, -0.2694486372867096, 0.28290836582160483, -0.0893830786090812, -0.1871978386824633, 0.36381006525910004, -0.3194486372867082, 0.07591639804141842, 0.21529783549818826, -0.3715939747431559, 0.2983465135444432, -0.04999999999999834]","[0.03639260757064669, 0.1984468975211984, -0.2838853949942637, 0.1843031545105818, 0.024532890903294732, -0.2495835682994295, 0.2973119765318518, -0.10570528197395007, -0.22068659120557266, 0.416783365825877, -0.31015435400331004, 0.04893520294559423, 0.21187336111155566, -0.3363422133411093, 0.3057580948306932, -0.0666023949287565]","[0.05324655388427938, 0.23601439501161342, -0.3509263627610395, 0.21310289292058662, 0.06913255501316638, -0.30722478505707845, 0.32563440974332614, -0.11294484429877141, -0.20255139158527502, 0.4037595891692868, -0.36171728880618415, 0.08837406486688223, 0.2367355685974397, -0.4169002343706888, 0.33338108429129165, -0.05573845361393334]","[0.08582511834221021, 0.16674019158620718, -0.2840183901809453, 0.1825741465276454, 0.03910796905907591, -0.23362351894449937, 0.24265658962762793, -0.06872055468275655, -0.18901982821551125, 0.3374544826035199, -0.283623518944498, 0.035664621847441576, 0.2359603594245129, -0.3734159642762037, 0.2719909308888629, -0.014174881657788067]","[0.0657311504854504, 0.19591610010303817, -0.30289353614910647, 0.1878262264697982, 0.05281676600328379, -0.25228701983994456, 0.25783282332717106, -0.061638670945065074, -0.22054768611398232, 0.39715866574976466, -0.3554876353160137, 0.10892157811590791, 0.1826198197789186, -0.3448204478178319, 0.2744984686680608, -0.03426884951454799]",0.024445705617307696,0.030804671249744647,0.028906099822502404,0.024304663949664,0.030804671249744647,True,True,2ebbd8b8a3300ff9
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,3747,5f554ba911c2a5b3,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,f23580d82d424948,"[0.05, 0.20699196778018406, -0.30468091410726994, 0.18439613606069333, 0.06546355171465605, -0.2694486372867096, 0.28290836582160483, -0.0893830786090812, -0.1871978386824633, 0.36381006525910004, -0.3194486372867082, 0.07591639804141842, 0.21529783549818826, -0.3715939747431559, 0.2983465135444432, -0.04999999999999834]","[-0.010623951593843016, 0.2665717728905378, -0.33433914317361646, 0.2047500325995112, 0.049561957816199875, -0.31168509908786746, 0.37450124027374027, -0.14355396914177446, -0.2465504825016786, 0.5017838555074736, -0.3952527468967212, 0.11748195278612245, 0.18335800602074437, -0.34245226362639947, 0.3574355502245286, -0.11960895909205589]","[0.044290274298726826, 0.24607733906010765, -0.3560919937426206, 0.2135583903038486, 0.07572145067706142, -0.316181064642631, 0.33569735379182036, -0.11811047528035257, -0.20209589420201302, 0.4103484848331818, -0.3706735683917367, 0.09843700891537645, 0.23156993761585853, -0.4164447369874268, 0.33996997995518674, -0.0646947331994859]","[0.08189233072084762, 0.16950915850549364, -0.2844652346704862, 0.1817166239253692, 0.042269665486918975, -0.23791392330619063, 0.24892547525123637, -0.07565665659876059, -0.18068236635763152, 0.32911733248085373, -0.2746137694371716, 0.027413326828819203, 0.24412986335433032, -0.3801093460075347, 0.2779529421079585, -0.018107669279150654]","[0.06491951201438056, 0.1886604932951808, -0.2913321739856641, 0.18064953725482488, 0.05189951517865621, -0.24284298289735237, 0.24715131234674073, -0.05574822952264252, -0.2167092978882794, 0.38717128477221796, -0.34492047243614465, 0.10580716140954197, 0.17726038650410575, -0.33349388291094867, 0.2657398259813487, -0.03283423611106424]",0.06230931046968995,0.03596756923104798,0.029218088959782566,0.026537524740242475,0.03596756923104798,True,True,f23580d82d424948
