run_id,family,geometry_id,target_operator_id,H_memory_json,H_residual_json,H_raw_norm,H_after_pairwise_projection_norm,H_irreducible_ratio,H_nonzero,H_irreducible_nonzero,H_sign_pattern
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_symmetric_vA,"[0.0005651666311394667, 0.0006359555318751688, 0.0001338732571306229, -0.000400589238408032, 0.0006243318063731168, 0.002377411941188921, 0.0023649112508736764, 0.0017908075722430487, 0.0028330757559432906, 0.0018489616145645745, -0.0011570924388532558, -0.001506284332371619, -0.0016899922635456284, -0.0036013351486793087, -0.003227733093447711, -0.0015914688460263319]","[0.0005805561863436333, 0.0006390497011426709, 0.00011440840910266671, -0.00038792305867587344, 0.0006179294880976556, 0.0023768271653467374, 0.002363779174875809, 0.0017825770423590878, 0.0028452531154405172, 0.0018367509368327239, -0.0011609506070187285, -0.0014973568562456742, -0.001696042695062388, -0.0036079166923167895, -0.0032283021048647295, -0.001578639205357319]",0.001929594787151432,0.0019295699614833598,0.9999871342583234,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_oriented_vB,"[0.0007417812033705504, 0.0008346916355861589, 0.00017570864998394102, -0.0005257733754105436, 0.0008194354958647129, 0.0031203531728104575, 0.0031039460167717006, 0.0023504349385690035, 0.0037184119296755675, 0.002426762119116002, -0.0015186838259948973, -0.001976998186237752, -0.0022181148459036377, -0.004726752382641589, -0.004236399685150117, -0.002088802860409558]","[0.0007619799945760187, 0.0008387527327497554, 0.00015016103694724922, -0.0005091490145120857, 0.0008110324531281703, 0.0031195856545175914, 0.0031024601670244997, 0.002339632368096305, 0.0037343947140156767, 0.0024107356045929484, -0.0015237476717120798, -0.00196528087382245, -0.0022260560372693843, -0.004735390658665782, -0.004237146512634954, -0.0020719639570314793]",0.0025325931581362533,0.0025325605744469086,0.9999871342583233,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_phase_vC,"[0.0010942003073552305, 0.00017039081467801502, 0.0007989957110821932, 0.00022361953282530513, 0.0013912097592116833, 0.004452738540340254, 0.004308406792341243, 0.002447021676852668, 0.0029285256307876144, 0.0012478395526437096, -0.0015794358236498375, -0.003767912291382733, -0.0037824543498364994, -0.0037328402520706017, -0.004375142041322238, -0.0018251635598560028]","[0.0006525836452827844, 0.00069300407067114, 0.00034266314710183456, 0.00012511719503420792, 0.0017010596854632062, 0.0037701062879262823, 0.004848228403430109, 0.0020187104982424308, 0.0030620270091779762, 0.0017594775039090442, -0.0023114559709889702, -0.00278689268775824, -0.003938494023235478, -0.004023845604307944, -0.0036068857674393497, -0.002305403392509034]",0.0028036430552057594,0.0027538150470608354,0.9822274065693191,True,True,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_conservative_vD,"[0.0005651666311394675, 0.0006359555318751697, 0.00013387325713062312, -0.0004005892384080318, 0.0006243318063731138, 0.0023774119411889205, 0.002364911250873677, 0.001790807572243049, 0.002833075755943291, 0.0018489616145645766, -0.0011570924388532556, -0.0015062843323716214, -0.0016899922635456317, -0.0036013351486793087, -0.0032277330934477075, -0.0015914688460263316]","[0.0005651666311394675, 0.0006359555318751697, 0.00013387325713062315, -0.00040058923840803173, 0.0006243318063731138, 0.0023774119411889205, 0.002364911250873677, 0.001790807572243049, 0.002833075755943291, 0.0018489616145645766, -0.0011570924388532556, -0.0015062843323716214, -0.0016899922635456317, -0.0036013351486793087, -0.0032277330934477075, -0.0015914688460263316]",0.001929594787151432,0.001929594787151432,1.0,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_symmetric_vA,"[0.00011539673402879036, 0.0008394564220878498, 0.00044628671226325586, -3.2004161544431505e-05, 0.000252951215087095, 0.001192583730978812, 0.0026593177235958586, 0.0026854498758024214, 0.001248798622705727, 0.0002469419721788241, 0.00024884539864208037, -0.0005319552008017216, -0.0024466254306551942, -0.003214381986111764, -0.002406587968954625, -0.0013044736593029788]","[5.955399659212408e-05, 0.0008404199568226694, 0.0004889947111434927, -8.123625339056724e-05, 0.00028692088516948976, 0.0011709067038904954, 0.0026847526116342236, 0.0026581850582454943, 0.0012598414031935335, 0.00026903983596923903, 0.0002058615422495334, -0.0004986578625950992, -0.002447254938273766, -0.0032312566805187183, -0.002409633790343528, -0.0012564371797886165]",0.0016291288908158864,0.001628811401825949,0.9998051173288208,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_oriented_vB,"[0.00015145821341278754, 0.0011017865539903037, 0.0005857513098455243, -4.200546202706533e-05, 0.00033199846980181167, 0.0015652661469096924, 0.003490354512219566, 0.0035246529619906786, 0.0016390481923012656, 0.00032411133848470725, 0.000326609585717731, -0.0006981912010522607, -0.0032111958777349446, -0.004218876356771691, -0.003158646709252945, -0.00171212167783516]","[7.816462052716167e-05, 0.0011030511933297544, 0.000641805558375836, -0.0001066225825751197, 0.00037658366178495544, 0.0015368150488562758, 0.0035237378027699207, 0.003488867888947211, 0.0016535418416915118, 0.0003531147847096272, 0.000270193274202512, -0.0006544884446560682, -0.0032120221064843198, -0.004241024393180819, -0.0031626443498258805, -0.0016490737984725585]",0.002138231669195851,0.002137814964896559,0.9998051173288212,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_phase_vC,"[0.0033507269759770453, 0.0005683759583576663, 0.00021706517520068817, -0.00028418258777671663, 0.00018398605303240455, 0.001544334585261272, 0.0025926033999324758, 0.002098118059096742, -0.00038613318442661166, -0.0005982935455045996, -0.0006310680135782148, -0.0027984612507318874, -0.0020783332605848357, -0.002812400185988755, -0.0010431542705994809, 7.681609233280628e-05]","[0.003031424148463216, 0.0007477739224339581, 0.00033558326797976953, -0.0006243908396954696, 0.00025900582015985017, 0.001768160659460176, 0.002016269208097144, 0.002525841696656375, -0.0001674773940047157, -0.001164074772852945, -5.5332246965444275e-05, -0.0024911263212707563, -0.002572241727790996, -0.002417534146237838, -0.000620888179702516, -0.0005709930947298088]",0.0017190228545975836,0.0016705948986574259,0.9718282070476052,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_conservative_vD,"[0.00011539673402879017, 0.0008394564220878506, 0.0004462867122632573, -3.200416154443118e-05, 0.000252951215087094, 0.001192583730978814, 0.002659317723595859, 0.002685449875802421, 0.0012487986227057225, 0.00024694197217882435, 0.00024884539864208113, -0.0005319552008017233, -0.002446625430655192, -0.003214381986111765, -0.002406587968954625, -0.0013044736593029785]","[0.00011539673402879023, 0.0008394564220878507, 0.00044628671226325733, -3.2004161544431126e-05, 0.00025295121508709403, 0.001192583730978814, 0.002659317723595859, 0.002685449875802421, 0.0012487986227057225, 0.0002469419721788244, 0.0002488453986420812, -0.0005319552008017233, -0.002446625430655192, -0.003214381986111765, -0.002406587968954625, -0.0013044736593029785]",0.0016291288908158864,0.0016291288908158864,1.0,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_symmetric_vA,"[0.0004012287427740004, 0.0006621686916106188, 0.0008652244764729702, 0.00044551281454585255, 0.0004815051505132655, 0.0006693052160465539, 0.0006523508958367965, 0.001479481720187509, 0.0017108103681605553, 0.0015032513309772232, 0.00011825113504691678, -0.0017123100456582208, -0.0026476553086435418, -0.0020766226353593656, -0.0016438373011517541, -0.0009086652513593809]","[0.0004459273281240528, 0.0006439759858268067, 0.0008458162192777408, 0.0004702383886829279, 0.000452686353304263, 0.000681711361079409, 0.0006339167174644706, 0.0014997460736202472, 0.0016696005665559448, 0.0015415388699198524, 8.360129489170401e-05, -0.0017080597629685757, -0.002639970287391398, -0.00209322446796736, -0.0016562095722472262, -0.0008712950681728597]",0.0013187051175939453,0.0013184368580800236,0.9997965735399502,True,True,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_oriented_vB,"[0.0005266127248908753, 0.0008690964077389376, 0.001135607125370771, 0.0005847355690914336, 0.0006319755100486616, 0.0008784630960611012, 0.0008562105507857972, 0.0019418197577461057, 0.0022454386082107263, 0.001973017371907607, 0.00015520461474908013, -0.0022474069349264197, -0.0034750475925946498, -0.002725567208909164, -0.0021575364577616747, -0.0011926231424091883]","[0.0005852796181628208, 0.0008452184813976834, 0.0011101337878020316, 0.0006171878851463459, 0.0005941508387118447, 0.0008947461614167238, 0.0008320156916721189, 0.001968416721626575, 0.0021913507436046734, 0.002023269766769809, 0.00010972669954536213, -0.0022418284388962604, -0.003464961002201211, -0.0027473571142071574, -0.0021737750635744822, -0.0011435747769768779]",0.001730800466842053,0.001730448376230031,0.9997965735399502,True,True,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_phase_vC,"[0.00023906834591221374, -0.0011931465985515139, -0.0007245330375454777, 0.0004926878964612389, 0.0007644331170006142, 0.0017570386339433915, 0.002529990192378017, 0.002392792259174563, 0.002160414067108873, 0.0013221204175132908, -0.005197829155543775, -0.00249364416991219, -0.0009951288092491573, -0.0004282441234042131, -0.0002897397204056153, -0.00033627931488025727]","[0.00016281414513989213, -0.0012111235576868625, -0.000639612942132109, 0.0004763791730716072, 0.0006406175256658358, 0.0018181525052873668, 0.002592035407176844, 0.002322886741526849, 0.0020705086320177346, 0.0014817252774475282, -0.005143081980950371, -0.002590292013434038, -0.0010120150545021547, -0.00029482773315885177, -0.0002559472193889025, -0.0004182189060803695]",0.0019213939871487013,0.0019195511345234159,0.9990408772809682,True,True,"[1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_conservative_vD,"[0.0004012287427740002, 0.0006621686916106183, 0.0008652244764729675, 0.000445512814545856, 0.0004815051505132664, 0.0006693052160465542, 0.0006523508958367962, 0.0014794817201875103, 0.001710810368160555, 0.0015032513309772245, 0.00011825113504691646, -0.0017123100456582227, -0.0026476553086435413, -0.0020766226353593656, -0.0016438373011517515, -0.0009086652513593834]","[0.0004012287427740002, 0.0006621686916106183, 0.0008652244764729675, 0.000445512814545856, 0.0004815051505132664, 0.0006693052160465542, 0.0006523508958367962, 0.0014794817201875103, 0.001710810368160555, 0.0015032513309772245, 0.00011825113504691646, -0.0017123100456582227, -0.0026476553086435413, -0.0020766226353593656, -0.0016438373011517515, -0.0009086652513593834]",0.0013187051175939455,0.0013187051175939455,1.0,True,True,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_symmetric_vA,"[-6.660389235165097e-05, 0.0006788783781401555, 0.000751559729008826, 0.0008352804890172092, 0.000942493894425211, 0.0011464525446761536, 0.0011163728207465536, 0.0008300424605331043, 0.0001204379160625275, -0.0005959636650829786, -0.0011879471446943238, -0.0012710728171720191, -0.0011558912992773581, -0.0008429060332128096, -0.000703006792601493, -0.0005981265882171081]","[-6.733402856249767e-05, 0.0006792958009968991, 0.0007514390069143198, 0.0008352310750906494, 0.0009425619720259637, 0.001146496104375217, 0.0011161837424825407, 0.0008303275478228435, 0.0001201821800111209, -0.0005958530549802304, -0.001187846346224725, -0.0012713376357693638, -0.0011555964388895142, -0.0008430325126633348, -0.0007032134917643716, -0.0005975039208655171]",0.0008718094022349159,0.0008718093470616855,0.999999936714114,True,True,"[-1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_oriented_vB,"[-8.741760871154214e-05, 0.0008910278713089538, 0.0009864221443240894, 0.0010963056418350828, 0.0012370232364330876, 0.0015047189648874518, 0.0014652393272298505, 0.001089430729449699, 0.00015807476483206836, -0.000782202310421407, -0.0015591806274112999, -0.0016682830725382753, -0.0015171073303015333, -0.0011063141685918108, -0.0009226964152894577, -0.0007850411470349565]","[-8.837591248827937e-05, 0.0008915757388084302, 0.0009862636965750498, 0.001096240786056473, 0.0012371125882840756, 0.0015047761369924725, 0.0014649911620083335, 0.001089804906517482, 0.0001577391112645968, -0.0007820571346615499, -0.0015590483294199513, -0.0016686306469472904, -0.0015167203260424878, -0.0011064801728706253, -0.0009229677079407362, -0.0007842238961359927]",0.0011442498404333268,0.0011442497680184617,0.9999999367141139,True,True,"[-1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_phase_vC,"[0.0023028263834935403, -0.00141147179280443, 0.00042488691546383324, 0.002901519130792125, 0.0011414142774163003, 0.0010147612650198885, -0.0008255561715593547, -0.0003452138184459811, 0.005164578414865099, -0.0019662348910310535, -0.004249496623728619, -0.0002990686613003122, -0.0002765332317538201, 0.0006948495171290663, -0.002212463286016208, -0.0020587974275400726]","[0.0032015296493665343, -0.0005926629926806374, -0.0005340922448369107, 0.0019449072039495923, 0.001684704449647939, 0.002364881647472756, -0.0006592329679784278, -0.0014495859874888485, 0.003823135720499956, -0.0014816744188411606, -0.0028659799670797854, -0.00026048209137589646, -0.0016396542268201, -0.0009533424222581591, -0.0022116578384366514, -0.00037079351314020005]",0.0021995372705234566,0.0019260614914374092,0.8756666764637435,True,True,"[1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_conservative_vD,"[-6.660389235165111e-05, 0.0006788783781401554, 0.0007515597290088294, 0.0008352804890172062, 0.0009424938944252114, 0.001146452544676154, 0.0011163728207465545, 0.0008300424605331052, 0.00012043791606252308, -0.0005959636650829752, -0.001187947144694324, -0.0012710728171720182, -0.0011558912992773586, -0.000842906033212813, -0.0007030067926014905, -0.0005981265882171081]","[-6.660389235165115e-05, 0.0006788783781401554, 0.0007515597290088294, 0.0008352804890172062, 0.0009424938944252114, 0.001146452544676154, 0.0011163728207465545, 0.0008300424605331052, 0.00012043791606252304, -0.0005959636650829752, -0.001187947144694324, -0.0012710728171720182, -0.0011558912992773586, -0.000842906033212813, -0.0007030067926014905, -0.0005981265882171081]",0.000871809402234916,0.000871809402234916,1.0,True,True,"[-1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_symmetric_vA,"[-0.00017986907913367762, 0.00017285707469963575, 0.00030436713695391977, -2.3423977167304655e-05, 0.0003110280848080248, -0.00010136145068252229, 0.00033446273734693194, 2.213658060154516e-05, 0.00032260864027475574, 0.0001440827417148965, 0.00012721373782404501, 4.1538937679602293e-05, -0.00023348846416640427, -0.00024448832350575344, -0.0005243671849561449, -0.0004732971922915499]","[-0.00019251790397947104, 0.00018484573395631234, 0.00029678530036668523, -1.604982687165093e-05, 0.0003066082954489112, -9.512454856841097e-05, 0.0003291107856848138, 3.08908717439314e-05, 0.00031406921520148434, 0.00015552769846240275, 0.00011767041953733524, 5.132540787279994e-05, -0.00023815340968927289, -0.00024280622104704664, -0.0005182852455876925, -0.0004838965725311314]",0.0002658472334534455,0.0002657127255421524,0.9994940405828348,True,True,"[-1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_oriented_vB,"[-0.00023607816636295144, 0.00022687491054327236, 0.00039948186725201915, -3.074397003208836e-05, 0.00040822436131053347, -0.00013303690402080668, 0.00043898234276784425, 2.9054262039529327e-05, 0.00042342384036061565, 0.0001891085985008008, 0.00016696803089406083, 5.45198557044776e-05, -0.00030645360921840835, -0.0003208909246013016, -0.0006882319302549389, -0.0006212025648826586]","[-0.0002526797489730546, 0.00024261002581765984, 0.00038953070673127427, -2.1065397769043183e-05, 0.0004024233877766972, -0.00012485096999603583, 0.0004319579062113145, 4.054426916391088e-05, 0.0004122158449519474, 0.00020413010423190226, 0.00015444242564275474, 6.736459783304907e-05, -0.00031257635021717314, -0.000318683165124249, -0.0006802493848338455, -0.0006351142514471088]",0.00034892449390764674,0.00034874795227407454,0.9994940405828348,True,True,"[-1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_phase_vC,"[-0.00034095451693702864, -0.0021321575910350585, 0.0014787636908528282, 0.0008979360694019313, -0.0019210704129845203, 0.0013291980747670367, 0.0006283464260983171, -0.0005927776931002977, -0.00010782075295795858, 0.0010392753958005697, 0.0008118942712027342, -0.0036499570895178225, 0.004676965886473824, -0.003219102184986755, -0.0008223017958343977, 0.0019237622227565984]","[-0.00016828957569699345, -0.001882203950592741, 0.0014451987044865372, 0.0007786950608383861, -0.0021454559089828748, 0.0012776181708698626, 0.0007029955821539961, -0.0003111032344750072, 5.0751374053096144e-05, 0.0011251301677349115, 0.0005551872546433149, -0.0039331139384773065, 0.004361389502308737, -0.0033039744460464596, -0.0006604597288254868, 0.0021076349660080276]",0.002024006063660201,0.0020148614269419477,0.9954819123902643,True,True,"[-1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1]"
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_conservative_vD,"[-0.00017986907913367724, 0.00017285707469963613, 0.0003043671369539193, -2.342397716730135e-05, 0.0003110280848080203, -0.00010136145068252007, 0.00033446273734693025, 2.2136580601545865e-05, 0.0003226086402747556, 0.000144082741714897, 0.00012721373782404512, 4.153893767960403e-05, -0.00023348846416640587, -0.0002444883235057571, -0.0005243671849561425, -0.000473297192291549]","[-0.00017986907913367727, 0.0001728570746996361, 0.0003043671369539193, -2.3423977167301376e-05, 0.0003110280848080203, -0.00010136145068252009, 0.00033446273734693025, 2.2136580601545838e-05, 0.0003226086402747556, 0.00014408274171489696, 0.0001272137378240451, 4.1538937679604e-05, -0.0002334884641664059, -0.0002444883235057571, -0.0005243671849561425, -0.000473297192291549]",0.0002658472334534449,0.0002658472334534449,1.0,True,True,"[-1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_symmetric_vA,"[5.073044565673295e-05, 0.0007337899463662624, 0.0006074064492376361, 0.00020529192690781002, -5.5736870693334024e-05, -0.00053235586291244, -0.0006549453695033254, -0.0009441607126872927, -0.0007072163008556621, -0.0007016020009459212, -0.0001760889232471289, -3.706080833011286e-05, 0.00046575915953502896, 0.00048801183829896524, 0.0007145948746592819, 0.0005435822085134998]","[0.0001562464350516809, 0.0006258306529401261, 0.0007105752650498271, 0.00011714554803053572, 9.515534183572542e-06, -0.0005673425666421526, -0.0006520707175397732, -0.0009158383127871307, -0.0007593574697334475, -0.0006351998434243359, -0.00024276925322345066, 1.6916494118403415e-05, 0.0004380783183848009, 0.0004806267511084245, 0.0007632228428780351, 0.0004544203216048843]",0.0005502843902771664,0.0005461163291834206,0.9924256236095549,True,True,"[1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_oriented_vB,"[6.65837099244615e-05, 0.00096309930460572, 0.0007972209646243962, 0.00026944565406650153, -7.315464278500212e-05, -0.0006987170700725764, -0.0008596157974731121, -0.0012392109354020643, -0.0009282213948730671, -0.0009208526262415198, -0.00023111671176185563, -4.8642310933271805e-05, 0.0006113088968897197, 0.0006405155377673972, 0.000937905772990305, 0.0007134516486739689]","[0.00020507344600533003, 0.0008214027319839169, 0.0009326300353778962, 0.00015375353179007957, 1.2489138615937388e-05, -0.0007446371187178238, -0.0008558428167709499, -0.0012020377855331019, -0.0009966566790251602, -0.0008336997944944395, -0.0003186346448557776, 2.220289853040543e-05, 0.0005749777928800454, 0.0006308226108298126, 0.001001729981277418, 0.0005964266721064116]",0.0007222482622387804,0.0007167776820532389,0.9924256236095549,True,True,"[1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_phase_vC,"[0.002650843711905901, -0.0015211359350977773, 0.0024592539766472485, -0.0011394026844962336, 0.0004866958654658424, 0.0002868274550575086, -0.003459831479535846, 0.004080889892300835, -0.007448332200219862, 0.006486734920130677, -0.006173070444328151, 0.0034463712713708908, -1.6724050894534678e-05, -0.0014739059556187982, 0.0039070521991860716, -0.0025722665418737704]","[0.0027556389157037046, -0.0013338021120772535, 0.0025275922549573542, -0.0010449517009635265, 0.00045332390111375485, 0.0002296551599521885, -0.0035870940086719975, 0.0039087474036247, -0.007595634975980611, 0.00630966824787085, -0.00625194417717498, 0.0033777164665852706, 1.459917584098135e-05, -0.0013898082821525207, 0.004013468091104256, -0.0023871743597321696]",0.0036846317760431077,0.003682701799167975,0.9994762090237399,True,True,"[1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1]"
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_conservative_vD,"[5.073044565673298e-05, 0.0007337899463662624, 0.0006074064492376354, 0.00020529192690780927, -5.573687069333359e-05, -0.0005323558629124414, -0.0006549453695033228, -0.000944160712687293, -0.0007072163008556621, -0.0007016020009459245, -0.000176088923247125, -3.706080833010928e-05, 0.0004657591595350253, 0.00048801183829896524, 0.0007145948746592817, 0.0005435822085134995]","[5.073044565673297e-05, 0.0007337899463662624, 0.0006074064492376354, 0.00020529192690780927, -5.57368706933336e-05, -0.0005323558629124414, -0.0006549453695033228, -0.000944160712687293, -0.0007072163008556621, -0.0007016020009459245, -0.000176088923247125, -3.706080833010929e-05, 0.0004657591595350253, 0.00048801183829896524, 0.0007145948746592817, 0.0005435822085134995]",0.0005502843902771661,0.0005502843902771661,1.0,True,True,"[1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_symmetric_vA,"[0.00018054445186186188, 0.0005143120921131985, 0.00029246389987425364, -0.00015292578595487783, -0.00022708982078317258, -0.0001931150129443892, -0.0003791773083868232, -0.00012777029169355362, -0.000564680022291277, -0.0005644864812120077, -0.0005697020267282072, -0.000611267031114597, 0.0002090895578773778, 0.0002858421250533854, 0.0010060085340920348, 0.0009019531202367935]","[0.00010714088389425165, 0.0006118533348472442, 0.00020661122410153867, -7.968611082604972e-05, -0.0002563202407233439, -0.00019308973168207977, -0.00033987836257829253, -0.00017259841188806284, -0.0005139684702672082, -0.0005901555187921838, -0.0005546300163928779, -0.0006044510327391045, 0.00021224666399233735, 0.0002756776353502299, 0.0010509314997074117, 0.0008403166539961896]",0.0004963436053131119,0.000493725094428141,0.9947243988701756,True,True,"[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_oriented_vB,"[0.00023696459306869403, 0.0006750346208985736, 0.00038385886858495797, -0.0002007150940657771, -0.000298055389777914, -0.00025346345448951107, -0.0004976702172577054, -0.00016769850784778916, -0.0007411425292573013, -0.0007408885065907602, -0.0007477339100807719, -0.0008022879783379088, 0.0002744300447140585, 0.0003751677891325682, 0.0013203862009957949, 0.0011838134703107918]","[0.00014062241011120554, 0.0008030575019870086, 0.00027117723163326947, -0.00010458802045919014, -0.0003364203159493888, -0.0002534302728327299, -0.0004460903508840088, -0.0002265354156030825, -0.0006745836172257108, -0.0007745791184147413, -0.0007279518965156522, -0.0007933419804700748, 0.000278573746489943, 0.00036182689639717663, 0.001379347593365977, 0.001102915608369999]",0.0006514509819734595,0.000648014186436935,0.9947243988701755,True,True,"[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_phase_vC,"[0.0001805444518618633, 0.0005143120921131982, 0.00029246389987425386, -0.00015292578595487835, -0.0002270898207831728, -0.0001931150129443894, -0.0003791773083868234, -0.0001277702916935538, -0.0005646800222912783, -0.0005644864812120093, -0.0005697020267282049, -0.0006112670311145986, 0.0002090895578773776, 0.00028584212505338813, 0.0010060085340920304, 0.0009019531202367971]","[0.00010714088389425386, 0.0006118533348472429, 0.00020661122410153983, -7.968611082605091e-05, -0.0002563202407233438, -0.00019308973168208002, -0.00033987836257829313, -0.0001725984118880626, -0.0005139684702672102, -0.0005901555187921853, -0.000554630016392876, -0.0006044510327391062, 0.00021224666399233721, 0.00027567763535023303, 0.001050931499707407, 0.0008403166539961941]",0.0004963436053131121,0.0004937250944281411,0.9947243988701754,True,True,"[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1]"
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_conservative_vD,"[0.00018054445186186207, 0.0005143120921131987, 0.00029246389987425396, -0.0001529257859548779, -0.0002270898207831725, -0.00019311501294438935, -0.000379177308386823, -0.00012777029169355349, -0.0005646800222912774, -0.0005644864812120076, -0.000569702026728207, -0.000611267031114597, 0.0002090895578773775, 0.00028584212505338585, 0.001006008534092034, 0.0009019531202367935]","[0.00018054445186186204, 0.0005143120921131987, 0.00029246389987425396, -0.00015292578595487794, -0.00022708982078317253, -0.00019311501294438937, -0.000379177308386823, -0.0001277702916935535, -0.0005646800222912774, -0.0005644864812120076, -0.000569702026728207, -0.000611267031114597, 0.00020908955787737746, 0.00028584212505338585, 0.001006008534092034, 0.0009019531202367935]",0.0004963436053131119,0.0004963436053131119,1.0,True,True,"[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1]"
