z,E0,E_bridge,H_ratio,DM_ratio,FAP_ratio
1.51,2.3332328002151863,2.3690127269915986,1.0153349150471023,0.9930005657495422,1.0082281450670358
1.5150000000000001,2.339312348212611,2.3752577191061337,1.0153657851295435,0.9929818353297414,1.0082397808489578
1.52,2.345400264347218,2.3815111580085797,1.0153964737747705,0.9929631709075439,1.0082513023277349
1.5250000000000001,2.3514965314667173,2.387773026324281,1.0154269820823154,0.9929445722715943,1.0082627103967605
1.53,2.357601132507363,2.3940433067751576,1.0154573111478944,0.9929260392096184,1.0082740059445279
1.5350000000000001,2.363714050493418,2.4003219821789954,1.01548746206333,0.9929075715084661,1.0082851898545966
1.54,2.369835268536613,2.4066090354487417,1.015517435916479,0.992889168954153,1.0082962630055652
1.5450000000000002,2.375964769835613,2.4129044495918044,1.0155472337911589,0.9928708313319012,1.0083072262710406
1.55,2.382102537675488,2.419208207709364,1.015576856767083,0.9928525584261795,1.0083180805196161
1.5550000000000002,2.3882485554271775,2.425520292995677,1.0156063059197928,0.9928343500207423,1.0083288266148447
1.56,2.3944028065469687,2.431840688737401,1.0156355823205965,0.9928162058986685,1.0083394654152193
1.5650000000000002,2.40056527457597,2.438169378312912,1.0156646870365083,0.9927981258423981,1.0083499977741512
1.57,2.406735943139588,2.444506345191635,1.0156936211301915,0.9927801096337697,1.008360424539952
1.5750000000000002,2.4129147959470103,2.4508515729333755,1.0157223856599031,0.992762157054056,1.0083707465558172
1.58,2.4191018167906866,2.457205045187661,1.0157509816794417,0.9927442678839992,1.0083809646598108
1.5850000000000002,2.4252969895458163,2.4635667456930816,1.015779410238097,0.9927264419038452,1.0083910796848523
1.59,2.4315002981698357,2.4699366582766396,1.0158076723806015,0.9927086788933773,1.0084010924587037
1.5950000000000002,2.4377117267019086,2.4763147668531036,1.0158357691470856,0.9926909786319494,1.0084110038039595
1.6,2.4439312592624205,2.482701055424368,1.0158637015730336,0.9926733408985181,1.0084208145380384
1.6050000000000002,2.450158880052476,2.4890955080788184,1.015891470689243,0.9926557654716734,1.0084305254731747
1.61,2.456394573353394,2.495498108990696,1.015919077521784,0.992638252129671,1.0084401374164114
1.6150000000000002,2.462638323526214,2.501908842419479,1.0159465230919635,0.9926208006504609,1.0084496511695968
1.62,2.4688901150111966,2.508327692709257,1.0159738084162897,0.9926034108117178,1.0084590675293799
1.6250000000000002,2.4751499323273327,2.514754644288116,1.0160009345064378,0.9925860823908698,1.0084683872872078
1.6300000000000001,2.4814177600718503,2.52118968166753,1.0160279023692198,0.992568815165126,1.0084776112293248
1.6350000000000002,2.4876935829197295,2.5276327894417525,1.0160547130065543,0.9925516089115045,1.0084867401367723
1.6400000000000001,2.493977385623214,2.5340839522872147,1.016081367415438,0.9925344634068591,1.0084957747853895
1.645,2.5002691530113315,2.5405431549619326,1.016107866587921,0.9925173784279061,1.008504715945816
1.6500000000000001,2.506568869989413,2.547010382304914,1.0161342115110812,0.9925003537512486,1.0085135643834942
1.655,2.5128765215386135,2.5534856192355715,1.0161604031670022,0.992483389153403,1.0085223208586747
1.6600000000000001,2.5191920927154405,2.55996885075314,1.0161864425327511,0.9924664844108229,1.0085309861264202
1.665,2.5255155686512807,2.5664600619361018,1.0162123305803603,0.9924496392999228,1.0085395609366126
1.6700000000000002,2.531846934551929,2.5729592379416117,1.0162380682768086,0.9924328535971022,1.00854804603396
1.675,2.5381861756971253,2.57946636400493,1.016263656584004,0.9924161270787676,1.008556442158004
1.6800000000000002,2.544533277440089,2.5859814254388596,1.0162890964587694,0.9923994595213552,1.0085647500431292
1.685,2.5508882252070553,2.5925044076331845,1.0163143888528283,0.9923828507013529,1.008572970418573
1.6900000000000002,2.5572510044968215,2.5990352960541214,1.0163395347127928,0.9923663003953208,1.008581104008436
1.695,2.5636216008802863,2.6055740762437627,1.0163645349801511,0.9923498083799125,1.0085891515316918
1.7000000000000002,2.5700000000000003,2.612120733819537,1.0163893905912595,0.9923333744318953,1.0085971137022023
1.705,2.576386187569713,2.6186752544736662,1.0164141024773325,0.9923169983281698,1.0086049912287274
1.7100000000000002,2.582780149373926,2.6252376239726267,1.0164386715644351,0.9923006798457892,1.0086127848149398
1.715,2.589181871267447,2.631807828156621,1.0164630987734777,0.9922844187619777,1.008620495159439
1.7200000000000002,2.5955913391749483,2.638385852939049,1.0164873850202103,0.9922682148541497,1.0086281229557668
1.725,2.6020085390905234,2.64497168430598,1.0165115312152178,0.9922520678999269,1.008635668892421
1.7300000000000002,2.6084334570772554,2.6515653083156416,1.0165355382639185,0.992235977677156,1.0086431336528732
1.735,2.6148660792667764,2.6581667110978975,1.0165594070665611,0.9922199439639254,1.0086505179155845
1.7400000000000002,2.6213063918588384,2.66477587885374,1.0165831385182242,0.9922039665385823,1.0086578223540232
1.745,2.627754381120884,2.6713927978547836,1.0166067335088165,0.9921880451797487,1.0086650476366823
1.7500000000000002,2.634210033387619,2.67801745444276,1.016630192923077,0.9921721796663364,1.0086721944270973
1.7550000000000001,2.6406733350605864,2.684649835029022,1.0166535176405782,0.9921563697775632,1.008679263383866
1.7600000000000002,2.647144272607748,2.6912899260940497,1.0166767085357282,0.9921406152929672,1.0086862551606661
1.7650000000000001,2.6536228325630606,2.6979377141869545,1.0166997664777746,0.992124915992422,1.0086931704062772
1.77,2.6601090015260653,2.7045931859250008,1.0167226923308088,0.9921092716561503,1.0087000097645988
1.7750000000000001,2.66660276616147,2.711256327993119,1.016745486953772,0.9920936820647376,1.0087067738746722
1.78,2.673104113198736,2.717927127143426,1.0167681512004607,0.9920781469991461,1.0087134633707007
1.7850000000000001,2.6796130294316756,2.724605570194753,1.0167906859195337,0.9920626662407273,1.0087200788820705
1.79,2.686129501718039,2.731291644032175,1.0168130919545206,0.9920472395712346,1.008726621033374
1.7950000000000002,2.6926535169791155,2.7379853356065422,1.016835370143829,0.9920318667728366,1.0087330904444312
1.8,2.6991850621993296,2.7446866319340173,1.0168575213207547,0.9920165476281275,1.0087394877303102
1.8050000000000002,2.7057241244258443,2.751395520095618,1.0168795463134903,0.9920012819201404,1.0087458135013532
1.81,2.7122706907681615,2.7581119872367585,1.0169014459451369,0.9919860694323572,1.008752068363197
1.8150000000000002,2.718824748397734,2.7648360205668,1.0169232210337138,0.9919709099487214,1.0087582529167978
1.82,2.725386284547569,2.7715676073586017,1.0169448723921715,0.9919558032536466,1.0087643677584537
1.8250000000000002,2.731955286511842,2.7783067349480746,1.0169664008284023,0.9919407491320287,1.0087704134798283
1.83,2.738531741645512,2.785053390733746,1.0169878071452552,0.9919257473692549,1.008776390667977
1.8350000000000002,2.7451156373639343,2.791807562176314,1.017009092140547,0.9919107977512145,1.0087822999053684
1.84,2.751706961142483,2.7985692367982216,1.0170302566070777,0.9918959000643073,1.0087881417699107
1.8450000000000002,2.7583057005161704,2.8053384021832226,1.0170513013326445,0.9918810540954539,1.0087939168349767
1.85,2.764911843079269,2.812115045975954,1.0170722271000565,0.9918662596321038,1.0087996256694267
1.8550000000000002,2.771525376484943,2.8188991558815157,1.0170930346871498,0.9918515164622442,1.0088052688376354
1.86,2.7781462884448693,2.8256907196650483,1.0171137248668043,0.9918368243744093,1.0088108468995178
1.8650000000000002,2.7847745667288764,2.832489725151316,1.017134298406958,0.9918221831576876,1.008816360410552
1.87,2.791410199164573,2.8392961602242996,1.0171547560706264,0.9918075926017295,1.0088218099218074
1.8750000000000002,2.7980531736369842,2.8461100128267787,1.017175098615917,0.9917930524967562,1.0088271959799693
1.8800000000000001,2.8047034780881916,2.852931270959931,1.017195326796048,0.9917785626335659,1.0088325191273648
1.8850000000000002,2.8113611005169723,2.859759922682925,1.0172154413593661,0.9917641228035415,1.0088377799019892
1.8900000000000001,2.8180260289784407,2.866595956112526,1.0172354430493646,0.991749732798658,1.008842978837532
1.895,2.824698251583698,2.8734393594226937,1.0172553326047016,0.9917353924114873,1.0088481164634018
1.9000000000000001,2.8313777564994753,2.880290120844193,1.017275110759219,0.9917211014352073,1.0088531933047553
1.905,2.838064531947785,2.8871482286642007,1.0172947782419623,0.9917068596636062,1.0088582098825212
1.9100000000000001,2.844758566205575,2.894013671225922,1.0173143357771992,0.9916926668910894,1.0088631667134278
1.915,2.851459847604381,2.900886436928205,1.0173337840844399,0.9916785229126852,1.0088680643100298
1.9200000000000002,2.858168364529983,2.907766514225158,1.0173531238784568,0.99166442752405,1.0088729031807337
1.925,2.864884105422067,2.9146538916257754,1.0173723558693053,0.9916503805214746,1.0088776838298257
1.9300000000000002,2.8716070587738844,2.921548557693562,1.017391480762344,0.9916363817018882,1.008882406757497
1.935,2.8783372131319154,2.928450501046159,1.017410499258256,0.9916224308628646,1.0088870724598724
1.9400000000000002,2.885074557095536,2.93535971035498,1.0174294120530691,0.9916085278026259,1.0088916814290352
1.945,2.891819079316685,2.9422761743448396,1.0174482198381778,0.9915946723200483,1.0088962341530543
1.9500000000000002,2.8985707684995377,2.9491998817935974,1.0174669233003644,0.9915808642146655,1.008900731116012
1.955,2.905329613400173,2.956130821531793,1.0174855231218212,0.9915671032866735,1.0089051727980298
1.9600000000000002,2.9120956028262532,2.963068982442295,1.017504019980172,0.9915533893369353,1.0089095596752962
1.965,2.918868725636697,2.970014353459936,1.0175224145484933,0.9915397221669832,1.0089138922200909
1.9700000000000002,2.9256489707413635,2.9769669235711778,1.017540707495339,0.991526101579024,1.0089181709008155
1.975,2.9324363271007265,2.9839266818137458,1.0175588994847595,0.9915125273759421,1.0089223961820162
1.9800000000000002,2.939230783725566,2.990893617276299,1.017576991176327,0.9914989993613028,1.0089265685244135
1.985,2.9460323296766453,2.997867719098075,1.0175949832251567,0.9914855173393562,1.008930688384928
1.9900000000000002,2.9528409540644076,3.0048489764685598,1.0176128762819299,0.9914720811150394,1.0089347562167061
1.995,2.9596566460486593,3.0118373786271424,1.0176306709929166,0.9914586904939798,1.0089387724691472
2.0,2.966479394838265,3.0188329148627875,1.017648368,0.9914453452824988,1.0089427375879314
2.005,2.97330918969084,3.025835574513699,1.0176659679406974,0.991432045287613,1.008946652015044
2.0100000000000002,2.980146019912447,3.0328453469669925,1.0176834714481855,0.9914187903170375,1.0089505161888035
2.015,2.986989874857295,3.039862221658367,1.0177008791513222,0.9914055801791889,1.0089543305438873
2.02,2.993840743927439,3.046886188071786,1.0177181916746714,0.9913924146831862,1.0089580955113582
2.025,3.0006986165724805,3.053917235739148,1.0177354096385247,0.9913792936388542,1.0089618115186907
2.03,3.0075634822892763,3.0609553542399763,1.017752533658927,0.9913662168567252,1.0089654789897975
2.035,3.0144353306216405,3.0680005332010993,1.0177695643476992,0.9913531841480403,1.0089690983450554
2.04,3.021314151160054,3.0750527622963344,1.0177865023124613,0.9913401953247516,1.008972670001331
2.045,3.028199933541377,3.0821120312461794,1.0178033481566569,0.9913272501995238,1.0089761943720073
2.05,3.035092667448557,3.0891783298175035,1.0178201024795772,0.9913143485857359,1.008979671867009
2.055,3.0419923426103495,3.0962516478232427,1.0178367658763838,0.9913014902974823,1.0089831028928289
2.06,3.0488989488010256,3.1033319751220914,1.0178533389381341,0.9912886751495742,1.0089864878525534
2.065,3.0558124758400997,3.110419301618206,1.0178698222518034,0.9912759029575409,1.0089898271458881
2.07,3.0627329135920416,3.117513617260902,1.0178862164003104,0.9912631735376306,1.0089931211691832
2.075,3.0696602519660057,3.1246149120443625,1.0179025219625397,0.9912504867068123,1.0089963703154592
2.08,3.076594480915546,3.1317231760073354,1.0179187395133673,0.9912378422827749,1.0089995749744323
2.085,3.0835355904383523,3.138838399232852,1.0179348696236834,0.99122524008393,1.0090027355325395
2.09,3.0904835705759703,3.145960571847927,1.017950912860416,0.9912126799294109,1.0090058523729633
2.095,3.0974384114135347,3.1530896840232816,1.017966869786557,0.9912001616390741,1.0090089258756576
2.1,3.1044001030794983,3.1602257259730466,1.017982740961183,0.9911876850334997,1.0090119564173718
