run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
25,29,0.27303180692536627,0.40054551259920684,0.43069787663100817,0.2730318069304458,0.4005455126466466,0.430697876646782,0.3779622365046737,0.006352389890382576
25,30,0.2730318069382285,0.40054551263729726,0.4306978766333844,0.2730318069468033,0.40054551265780747,0.43069787663628867,0.37796223659214595,0.006352389899447401
25,31,0.27303180694756024,0.400545512651142,0.4306978766326498,0.2730318069537814,0.4005455126585969,0.430697876631752,0.3779622366291725,0.006352389907356728
25,32,0.27303180695278734,0.4005455126548738,0.4306978766315038,0.27303180695627205,0.4005455126568832,0.43069787663010306,0.3779622366422454,0.006352389912175638
25,33,0.2730318069552649,0.4005455126551119,0.43069787663067344,0.27303180695691665,0.40054551265524013,0.4306978766296586,0.37796223664554485,0.006352389914607489
25,34,0.273031806956268,0.4005455126545155,0.43069787663020404,0.27303180695693674,0.40054551265419436,0.43069787662963027,0.377962236645578,0.006352389915658896
25,35,0.27303180695659657,0.400545512653951,0.4306978766299778,0.2730318069568156,0.400545512653647,0.4306978766297013,0.37796223664489864,0.006352389916038886
25,36,0.2730318069566629,0.40054551265359306,0.4306978766298837,0.27303180695670715,0.4005455126534003,0.43069787662976855,0.37796223664430695,0.00635238991613912
25,37,0.27303180695664897,0.4005455126534061,0.43069787662985104,0.27303180695663964,0.40054551265330546,0.4306978766298111,0.3779622366439435,0.006352389916143331
25,38,0.27303180695662255,0.40054551265332194,0.43069787662984305,0.2730318069566049,0.40054551265327665,0.43069787662983333,0.3779622366437577,0.006352389916125255
25,39,0.2730318069566028,0.4005455126532895,0.4306978766298432,0.2730318069565896,0.4005455126532721,0.43069787662984343,0.37796223664367573,0.006352389916108795
25,40,0.27303180695659135,0.40054551265327976,0.43069787662984504,0.2730318069565837,0.4005455126532745,0.4306978766298473,0.377962236643645,0.006352389916098403
25,41,0.2730318069565857,0.40054551265327826,0.43069787662984654,0.2730318069565819,0.4005455126532774,0.43069787662984843,0.37796223664363615,0.006352389916092934
25,42,0.2730318069565833,0.40054551265327903,0.4306978766298475,0.2730318069565817,0.4005455126532795,0.43069787662984865,0.3779622366436351,0.006352389916090493
25,43,0.27303180695658247,0.40054551265328003,0.43069787662984793,0.2730318069565819,0.4005455126532806,0.4306978766298485,0.3779622366436361,0.006352389916089571
25,44,0.2730318069565822,0.4005455126532807,0.43069787662984815,0.273031806956582,0.4005455126532811,0.43069787662984843,0.37796223664363715,0.006352389916089233
25,45,0.27303180695658225,0.40054551265328114,0.4306978766298482,0.27303180695658225,0.40054551265328137,0.4306978766298483,0.3779622366436378,0.006352389916089244
25,46,0.27303180695658225,0.4005455126532813,0.43069787662984826,0.27303180695658225,0.40054551265328137,0.4306978766298483,0.37796223664363826,0.006352389916089229
25,47,0.2730318069565823,0.40054551265328137,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.3779622366436384,0.006352389916089279
25,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.3779622366436385,0.0063523899160893285
25,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
25,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,0,0.2121836893584486,0.225,0.34066657749298773,0.23363948226408104,0.23846153846153845,0.4514812833177505,0.18511166253101738,0.20518793508587863
26,1,0.22831635091506391,0.2881359601615124,0.38951292515912744,0.2390714586194741,0.32213224640232674,0.44921401675107603,0.20744965348565356,0.1262594531329506
26,2,0.2424784296363806,0.33920895912553145,0.41362291467251133,0.2519198154505917,0.3667098047215417,0.44309067963331383,0.2692512330386783,0.06867104880907739
26,3,0.25401328034883136,0.3708622577624995,0.4244591956772345,0.2617031808237985,0.38790634164394383,0.43770353912745175,0.319152844184557,0.03343569195686357
26,4,0.2621854500061706,0.38773055529571043,0.42882572834603416,0.26763356311106345,0.39681348473667016,0.4341626016079004,0.34985206087674003,0.014296964439290362
26,5,0.26731730362458184,0.3957037733516494,0.4303490861746318,0.2707385393701893,0.3999970446125396,0.43221096796513997,0.36604441385599407,0.00550940261955542
26,6,0.27023699417240454,0.3990499337976704,0.4307646917914725,0.2721834545376197,0.400851712499374,0.43127265421205546,0.37359316097575346,0.004118309725057385
26,7,0.2717628989856756,0.40026310057608677,0.43081470145088446,0.2727801688611897,0.4009163442260033,0.4308758243679435,0.37669782509854677,0.0051368530710109
26,8,0.2725001137285765,0.4006083991127152,0.43077726365335256,0.2729915902238438,0.4007943290939766,0.430731506345258,0.37778477973359914,0.005818712597904517
26,9,0.2728293003034309,0.40065368550792557,0.43073816886258076,0.2730487580200005,0.4006780704899619,0.43069038634052637,0.3780691010375641,0.006141460254965283
26,10,0.2729641026936821,0.40062226748432495,0.4307142392596394,0.27305397095384953,0.4006053500870015,0.43068499196715554,0.37808715942823734,0.006278046908501778
26,11,0.27301371351737264,0.40058712816546277,0.43070276208122876,0.273046787399833,0.4005682069937678,0.4306887344187269,0.37804459149642733,0.006330460585357555
26,12,0.27302933325888956,0.40056433012771303,0.4306983331243808,0.2730397464199008,0.4005520542612324,0.4306929199549,0.37800534871820285,0.0063481023760868244
26,13,0.2730329378713633,0.4005525522874363,0.43069711914044473,0.27303534094634574,0.4005462103734411,0.43069563538230066,0.37798125872499266,0.006352814942631606
26,14,0.27303304044905563,0.4005474374466171,0.43069708270995666,0.27303310883418386,0.40054468330156057,0.4306970381838046,0.3779691827364551,0.006353418083919626
26,15,0.27303250848480637,0.4005456178669815,0.4306973368118145,0.27303215384197355,0.4005446380933316,0.43069764738075184,0.3779640594111286,0.006353071150961968
26,16,0.27303209520817695,0.4005451728032138,0.43069757409085563,0.273031819690424,0.40054493315349265,0.4306978640985725,0.3779622838318445,0.0063527067039066375
26,17,0.2730318825266086,0.40054519013099676,0.4306977284481322,0.27303174073889636,0.40054519946134143,0.43069791710702576,0.3779618729514208,0.006352495204338211
26,18,0.27303180064639226,0.4005453047707802,0.43069781241592825,0.27303174605958136,0.40054536649989436,0.4306979150432345,0.37796190787073136,0.006352403405213772
26,19,0.27303178120593974,0.400545401530396,0.43069785245394065,0.273031768245638,0.4005454536317275,0.4306979013892891,0.377962029283072,0.006352374980411177
26,20,0.2730317843725098,0.40054546099452126,0.4306978692888832,0.2730317864835565,0.40054549301366565,0.43069788986492413,0.3779621276506656,0.006352372458622675
26,21,0.2730317922749996,0.4005454917562929,0.43069787536104,0.27303179754332607,0.40054550832032376,0.430697882782565,0.37796218685287447,0.006352377356092537
26,22,0.2730317988319212,0.4005455056262353,0.4306978770520067,0.2730318032032023,0.40054551309466585,0.43069787911874374,0.37796221696100757,0.006352382530799401
26,23,0.2730318029682111,0.4005455110322202,0.43069787723865965,0.2730318057257377,0.40054551394313515,0.43069787746679106,0.3779622302886074,0.006352386114878426
26,24,0.2730318052033265,0.4005455127402304,0.4306978770515775,0.27303180669340343,0.40054551365992824,0.4306978768229216,0.3779622353524674,0.006352388167980977
26,25,0.2730318062753419,0.4005455130645006,0.4306978768571392,0.27303180699001883,0.40054551323910764,0.4306978766194923,0.3779622368756046,0.00635238920032964
26,26,0.2730318067341194,0.40054551298350577,0.4306978767328184,0.2730318070399711,0.40054551293989316,0.4306978765808708,0.37796223711120513,0.006352389663345657
26,27,0.27303180690586293,0.4005455128470739,0.430697876668783,0.27303180702035856,0.4005455127736106,0.4306978765905175,0.37796223699226345,0.006352389846946853
26,28,0.27303180695828044,0.4005455127482854,0.43069787664087583,0.2730318069932255,0.40054551269509164,0.430697876606767,0.37796223684162616,0.0063523899085277365
26,29,0.2730318069678833,0.40054551269307703,0.43069787663082154,0.2730318069742852,0.4005455126633494,0.430697876618533,0.3779622367385021,0.006352389923415479
26,30,0.2730318069654896,0.400545512666987,0.43069787662825065,0.27303180696389384,0.40054551265293853,0.4306978766251085,0.3779622366824994,0.006352389923579704
26,31,0.27303180696162654,0.40054551265647326,0.430697876628235,0.27303180695905116,0.400545512650812,0.4306978766282159,0.3779622366566074,0.006352389920773984
26,32,0.2730318069589274,0.40054551265306126,0.4306978766287899,0.27303180695712803,0.400545512651224,0.4306978766294681,0.37796223664641315,0.006352389918431865
26,33,0.27303180695748197,0.40054551265239624,0.43069787662927794,0.2730318069565183,0.40054551265203814,0.43069787662987447,0.3779622366432244,0.006352389917065091
26,34,0.2730318069568379,0.4005455126525623,0.43069787662958203,0.2730318069564085,0.4005455126526517,0.4306978766299537,0.377962236642679,0.006352389916411425
26,35,0.27303180695660256,0.4005455126528505,0.43069787662974035,0.2730318069564457,0.40054551265300564,0.43069787662993386,0.37796223664289824,0.0063523899161507065
26,36,0.27303180695654206,0.40054551265306393,0.430697876629812,0.27303180695650175,0.40054551265317884,0.43069787662989956,0.37796223664320594,0.006352389916070275
26,37,0.27303180695654217,0.4005455126531863,0.43069787662984,0.2730318069565423,0.40054551265325217,0.43069787662987413,0.3779622366434244,0.006352389916058636
26,38,0.2730318069565559,0.400545512653246,0.4306978766298488,0.27303180695656504,0.4005455126532782,0.4306978766298596,0.3779622366435467,0.006352389916066485
26,39,0.273031806956568,0.40054551265327126,0.4306978766298505,0.27303180695657603,0.40054551265328486,0.4306978766298525,0.37796223664360534,0.006352389916076052
26,40,0.27303180695657553,0.40054551265328026,0.43069787662985,0.2730318069565806,0.4005455126532851,0.43069787662984943,0.3779622366436296,0.00635238991608267
26,41,0.2730318069565796,0.4005455126532826,0.43069787662984926,0.27303180695658225,0.4005455126532838,0.43069787662984843,0.3779622366436379,0.006352389916086463
26,42,0.27303180695658147,0.40054551265328264,0.43069787662984876,0.2730318069565827,0.4005455126532827,0.43069787662984815,0.3779622366436399,0.00635238991608833
26,43,0.2730318069565822,0.4005455126532822,0.4306978766298485,0.2730318069565827,0.400545512653282,0.43069787662984815,0.3779622366436398,0.006352389916089089
26,44,0.27303180695658236,0.40054551265328187,0.4306978766298483,0.27303180695658247,0.4005455126532817,0.43069787662984815,0.3779622366436393,0.006352389916089285
26,45,0.2730318069565824,0.4005455126532816,0.43069787662984826,0.27303180695658247,0.4005455126532815,0.4306978766298482,0.377962236643639,0.0063523899160893675
26,46,0.27303180695658236,0.4005455126532815,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436387,0.006352389916089323
26,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.0063523899160893285
26,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
26,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
