n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
17,W3_local_free_random,C0,0,U0->U1->U2,1,True,280d75b9e2a48cbc,5.979592014024145e-17,0.25212007022853533,0.2612739761914919,0.009153905962956621,True,True,True,-0.009153905962956621,0.0,True
17,W3_local_free_random,C1,1,U1->U2->U3,-1,True,1be54503d3209280,-1.628222054456958e-16,-0.08295392510442771,-0.08953646868760663,-0.006582543583179085,True,True,True,0.006582543583179085,0.0,True
17,W3_local_free_random,C2,2,U2->U3->U4,1,True,397d377a74829460,1.1115063668351698e-16,-0.05300129207062961,-0.04638412048275472,0.006617171587875004,True,True,True,-0.006617171587875004,0.0,True
17,W3_local_free_random,C3,3,U3->U4->U5,-1,True,584fd5b7e37ec058,-1.6115209566228507e-16,0.16823247493161428,0.1579043542871836,-0.010328120644430838,True,True,True,0.010328120644430838,0.0,True
17,W3_local_free_random,C4,4,U4->U5->U6,1,True,1dfa2b2a41ed31d8,1.135532623751774e-16,-0.22114615042887942,-0.20357589745653062,0.017570252972348904,True,True,True,-0.017570252972348904,0.0,True
17,W3_local_free_random,C5,5,U5->U6->U7,-1,True,3c6ac330dba44022,-2.490461666591392e-16,0.1681448583582498,0.15379662040867856,-0.01434823794957149,True,True,True,0.01434823794957149,0.0,True
17,W3_local_free_random,C6,6,U6->U7->U8,1,True,b8f4d6d93e8f4841,2.492242401826534e-16,-0.05291367549726513,-0.039447958557093106,0.013465716940172276,True,True,True,-0.013465716940172276,0.0,True
17,W3_local_free_random,C7,7,U7->U8->U9,-1,True,d0d93dc31c904a11,-2.5004186224107887e-16,6.310601400966766e-18,-0.010970315902332602,-0.010970315902332859,True,True,True,0.010970315902332859,0.0,True
17,W3_local_free_random,C8,8,U8->U9->U10,1,True,13534a394602afb8,1.6370106016256516e-16,-0.027663950423299277,-0.014778904844387203,0.012885045578912237,True,True,True,-0.012885045578912237,0.0,True
17,W3_local_free_random,C9,9,U9->U10->U11,-1,True,c7a541012245d233,-2.2694505881985513e-16,0.08895976783143979,0.07561254209563824,-0.013347225735801771,True,True,True,0.013347225735801771,0.0,True
17,W3_local_free_random,C10,10,U10->U11->U12,1,True,79f52e64c4456e86,3.882809299816753e-16,-0.11693437156110065,-0.10608002155187393,0.010854350009227104,True,True,True,-0.010854350009227104,0.0,True
17,W3_local_free_random,C11,11,U11->U12->U13,-1,True,e25eb2ac665037c9,-2.486376974384547e-16,0.08927042113780137,0.06876554565813764,-0.02050487547966398,True,True,True,0.02050487547966398,0.0,True
17,W3_local_free_random,C12,12,U12->U13->U14,1,True,82a975a0e6e83e16,5.096686151433717e-16,-0.02797460372966085,-0.016029285445088814,0.011945318284572546,True,True,True,-0.011945318284572546,0.0,True
17,W3_local_free_random,C13,13,U13->U14->U15,-1,True,7da992287c9a3caf,-2.49297760728671e-16,6.4582501374283946e-18,-0.004016534200034787,-0.004016534200035043,True,True,True,0.004016534200035043,0.0,True
17,W3_local_free_random,C14,14,U14->U15->U16,1,True,a10e23acedd92be0,2.568240148139324e-16,0.07751090852758077,0.08019724342491236,0.0026863348973318463,True,True,True,-0.0026863348973318463,0.0,True
17,W3_local_free_random,C15,15,U15->U16->U0,-1,True,9726e51253ff2ede,-1.6763674739513422e-16,-0.24667705365168838,-0.251018044735402,-0.004340991083713802,True,True,True,0.004340991083713802,0.0,True
17,W3_local_free_random,C16,16,U16->U0->U1,1,True,5805eba6f3178aaf,1.2386291444837084e-16,0.3296309787561161,0.33368585675898077,0.0040548780028648035,True,True,True,-0.0040548780028648035,0.0,True
17,W3_adjacency_shuffle,C0,0,U0->U1->U2,1,True,a328b447829e6c99,5.979592014024145e-17,0.25212007022853533,0.2657750409215384,0.013654970693003143,True,True,True,-0.013654970693003143,0.0,True
17,W3_adjacency_shuffle,C1,1,U1->U2->U3,-1,True,4ed5fae64e59337d,-1.628222054456958e-16,-0.08295392510442771,-0.08998625654745095,-0.0070323314430233985,True,True,True,0.0070323314430233985,0.0,True
17,W3_adjacency_shuffle,C2,2,U2->U3->U4,1,True,4df672b2984cfa7a,1.1115063668351698e-16,-0.05300129207062961,-0.0378995970618211,0.015101695008808626,True,True,True,-0.015101695008808626,0.0,True
17,W3_adjacency_shuffle,C3,3,U3->U4->U5,-1,True,e983ec8d5e598bba,-1.6115209566228507e-16,0.16823247493161428,0.1655160842645527,-0.002716390667061752,True,True,True,0.002716390667061752,0.0,True
17,W3_adjacency_shuffle,C4,4,U4->U5->U6,1,True,d8cfb56ab69f50c1,1.135532623751774e-16,-0.22114615042887942,-0.21256036339621728,0.008585787032662245,True,True,True,-0.008585787032662245,0.0,True
17,W3_adjacency_shuffle,C5,5,U5->U6->U7,-1,True,c339074d5efa7610,-2.490461666591392e-16,0.1681448583582498,0.1607622038930165,-0.007382654465233562,True,True,True,0.007382654465233562,0.0,True
17,W3_adjacency_shuffle,C6,6,U6->U7->U8,1,True,c7eb747cca7f2b95,2.492242401826534e-16,-0.05291367549726513,-0.037098584137775704,0.015815091359489677,True,True,True,-0.015815091359489677,0.0,True
17,W3_adjacency_shuffle,C7,7,U7->U8->U9,-1,True,61feacaa33683df7,-2.5004186224107887e-16,6.310601400966766e-18,-0.010823382395846909,-0.010823382395847165,True,True,True,0.010823382395847165,0.0,True
17,W3_adjacency_shuffle,C8,8,U8->U9->U10,1,True,f37960d89c386b8c,1.6370106016256516e-16,-0.027663950423299277,-0.017503761288248737,0.010160189135050703,True,True,True,-0.010160189135050703,0.0,True
17,W3_adjacency_shuffle,C9,9,U9->U10->U11,-1,True,748a808a51486dfa,-2.2694505881985513e-16,0.08895976783143979,0.08196324554124577,-0.006996522290194235,True,True,True,0.006996522290194235,0.0,True
17,W3_adjacency_shuffle,C10,10,U10->U11->U12,1,True,b08826aae789ff51,3.882809299816753e-16,-0.11693437156110065,-0.1107061016547739,0.006228269906327133,True,True,True,-0.006228269906327133,0.0,True
17,W3_adjacency_shuffle,C11,11,U11->U12->U13,-1,True,eb3dd30cd80b09c8,-2.486376974384547e-16,0.08927042113780137,0.07007322228233023,-0.019197198855471387,True,True,True,0.019197198855471387,0.0,True
17,W3_adjacency_shuffle,C12,12,U12->U13->U14,1,True,559d739d392e7515,5.096686151433717e-16,-0.02797460372966085,-0.01397668743666644,0.013997916292994919,True,True,True,-0.013997916292994919,0.0,True
17,W3_adjacency_shuffle,C13,13,U13->U14->U15,-1,True,63af6489ebcaa7d4,-2.49297760728671e-16,6.4582501374283946e-18,-0.00482328227490841,-0.004823282274908666,True,True,True,0.004823282274908666,0.0,True
17,W3_adjacency_shuffle,C14,14,U14->U15->U16,1,True,29b931e8bb05617f,2.568240148139324e-16,0.07751090852758077,0.07043913082843736,-0.0070717776991431475,True,True,True,0.0070717776991431475,0.0,True
17,W3_adjacency_shuffle,C15,15,U15->U16->U0,-1,True,dad51e9284ecf17f,-1.6763674739513422e-16,-0.24667705365168838,-0.24729918540670356,-0.0006221317550153538,True,True,True,0.0006221317550153538,0.0,True
17,W3_adjacency_shuffle,C16,16,U16->U0->U1,1,True,d3674ac0e0c6d995,1.2386291444837084e-16,0.3296309787561161,0.34468523089398306,0.015054252137867097,True,True,True,-0.015054252137867097,0.0,True
17,W3_provenance_shuffle,C0,0,U0->U1->U2,1,True,a328b447829e6c99,5.979592014024145e-17,0.25212007022853533,0.2619578629812992,0.009837792752763919,True,True,True,-0.009837792752763919,0.0,True
17,W3_provenance_shuffle,C1,1,U1->U2->U3,-1,True,4ed5fae64e59337d,-1.628222054456958e-16,-0.08295392510442771,-0.09714346259020554,-0.01418953748577799,True,True,True,0.01418953748577799,0.0,True
17,W3_provenance_shuffle,C2,2,U2->U3->U4,1,True,4df672b2984cfa7a,1.1115063668351698e-16,-0.05300129207062961,-0.04006246528189782,0.0129388267887319,True,True,True,-0.0129388267887319,0.0,True
17,W3_provenance_shuffle,C3,3,U3->U4->U5,-1,True,e983ec8d5e598bba,-1.6115209566228507e-16,0.16823247493161428,0.15288342628811596,-0.01534904864349848,True,True,True,0.01534904864349848,0.0,True
17,W3_provenance_shuffle,C4,4,U4->U5->U6,1,True,d8cfb56ab69f50c1,1.135532623751774e-16,-0.22114615042887942,-0.21278944941187872,0.008356701017000812,True,True,True,-0.008356701017000812,0.0,True
17,W3_provenance_shuffle,C5,5,U5->U6->U7,-1,True,c339074d5efa7610,-2.490461666591392e-16,0.1681448583582498,0.16200026847282992,-0.006144589885420132,True,True,True,0.006144589885420132,0.0,True
17,W3_provenance_shuffle,C6,6,U6->U7->U8,1,True,c7eb747cca7f2b95,2.492242401826534e-16,-0.05291367549726513,-0.046155828676228056,0.006757846821037326,True,True,True,-0.006757846821037326,0.0,True
17,W3_provenance_shuffle,C7,7,U7->U8->U9,-1,True,61feacaa33683df7,-2.5004186224107887e-16,6.310601400966766e-18,-0.011645403223694544,-0.011645403223694801,True,True,True,0.011645403223694801,0.0,True
17,W3_provenance_shuffle,C8,8,U8->U9->U10,1,True,f37960d89c386b8c,1.6370106016256516e-16,-0.027663950423299277,-0.01448219874376074,0.0131817516795387,True,True,True,-0.0131817516795387,0.0,True
17,W3_provenance_shuffle,C9,9,U9->U10->U11,-1,True,748a808a51486dfa,-2.2694505881985513e-16,0.08895976783143979,0.08529848241097822,-0.0036612854204617906,True,True,True,0.0036612854204617906,0.0,True
17,W3_provenance_shuffle,C10,10,U10->U11->U12,1,True,b08826aae789ff51,3.882809299816753e-16,-0.11693437156110065,-0.1081265870660538,0.008807784495047238,True,True,True,-0.008807784495047238,0.0,True
17,W3_provenance_shuffle,C11,11,U11->U12->U13,-1,True,eb3dd30cd80b09c8,-2.486376974384547e-16,0.08927042113780137,0.07801828903927598,-0.011252132098525644,True,True,True,0.011252132098525644,0.0,True
17,W3_provenance_shuffle,C12,12,U12->U13->U14,1,True,559d739d392e7515,5.096686151433717e-16,-0.02797460372966085,-0.011532123944557313,0.016442479785104047,True,True,True,-0.016442479785104047,0.0,True
17,W3_provenance_shuffle,C13,13,U13->U14->U15,-1,True,63af6489ebcaa7d4,-2.49297760728671e-16,6.4582501374283946e-18,-0.00960779620695665,-0.009607796206956905,True,True,True,0.009607796206956905,0.0,True
17,W3_provenance_shuffle,C14,14,U14->U15->U16,1,True,29b931e8bb05617f,2.568240148139324e-16,0.07751090852758077,0.08180968255172284,0.004298774024142332,True,True,True,-0.004298774024142332,0.0,True
17,W3_provenance_shuffle,C15,15,U15->U16->U0,-1,True,dad51e9284ecf17f,-1.6763674739513422e-16,-0.24667705365168838,-0.24160622809633295,0.005070825555355263,True,True,True,-0.005070825555355263,0.0,True
17,W3_provenance_shuffle,C16,16,U16->U0->U1,1,True,d3674ac0e0c6d995,1.2386291444837084e-16,0.3296309787561161,0.3333503419975852,0.003719363241469209,True,True,True,-0.003719363241469209,0.0,True
17,W3_subdivision_break,C0,0,U0->U1->U2,1,True,a328b447829e6c99,5.979592014024145e-17,0.25212007022853533,0.2689550664642578,0.016834996235722544,True,True,True,-0.016834996235722544,0.0,True
17,W3_subdivision_break,C1,1,U1->U2->U3,-1,True,4ed5fae64e59337d,-1.628222054456958e-16,-0.08295392510442771,-0.09069448381759886,-0.007740558713171308,True,True,True,0.007740558713171308,0.0,True
17,W3_subdivision_break,C2,2,U2->U3->U4,1,True,4df672b2984cfa7a,1.1115063668351698e-16,-0.05300129207062961,-0.04507452076111692,0.007926771309512803,True,True,True,-0.007926771309512803,0.0,True
17,W3_subdivision_break,C3,3,U3->U4->U5,-1,True,e983ec8d5e598bba,-1.6115209566228507e-16,0.16823247493161428,0.1580914626555835,-0.010141012276030953,True,True,True,0.010141012276030953,0.0,True
17,W3_subdivision_break,C4,4,U4->U5->U6,1,True,d8cfb56ab69f50c1,1.135532623751774e-16,-0.22114615042887942,-0.20714189221429877,0.014004258214580761,True,True,True,-0.014004258214580761,0.0,True
17,W3_subdivision_break,C5,5,U5->U6->U7,-1,True,c339074d5efa7610,-2.490461666591392e-16,0.1681448583582498,0.16030252943230483,-0.007842328925945219,True,True,True,0.007842328925945219,0.0,True
17,W3_subdivision_break,C6,6,U6->U7->U8,1,True,c7eb747cca7f2b95,2.492242401826534e-16,-0.05291367549726513,-0.044263263708161235,0.008650411789104147,True,True,True,-0.008650411789104147,0.0,True
17,W3_subdivision_break,C7,7,U7->U8->U9,-1,True,61feacaa33683df7,-2.5004186224107887e-16,6.310601400966766e-18,-0.01127277958170648,-0.011272779581706737,True,True,True,0.011272779581706737,0.0,True
17,W3_subdivision_break,C8,8,U8->U9->U10,1,True,f37960d89c386b8c,1.6370106016256516e-16,-0.027663950423299277,-0.015802116866803002,0.011861833556496438,True,True,True,-0.011861833556496438,0.0,True
17,W3_subdivision_break,C9,9,U9->U10->U11,-1,True,748a808a51486dfa,-2.2694505881985513e-16,0.08895976783143979,0.08509325078263837,-0.003866517048801643,True,True,True,0.003866517048801643,0.0,True
17,W3_subdivision_break,C10,10,U10->U11->U12,1,True,b08826aae789ff51,3.882809299816753e-16,-0.11693437156110065,-0.1088253325666406,0.00810903899446043,True,True,True,-0.00810903899446043,0.0,True
17,W3_subdivision_break,C11,11,U11->U12->U13,-1,True,eb3dd30cd80b09c8,-2.486376974384547e-16,0.08927042113780137,0.0721392757689728,-0.017131145368828815,True,True,True,0.017131145368828815,0.0,True
17,W3_subdivision_break,C12,12,U12->U13->U14,1,True,559d739d392e7515,5.096686151433717e-16,-0.02797460372966085,-0.015550025947133804,0.012424577782527556,True,True,True,-0.012424577782527556,0.0,True
17,W3_subdivision_break,C13,13,U13->U14->U15,-1,True,63af6489ebcaa7d4,-2.49297760728671e-16,6.4582501374283946e-18,-0.003565487983092578,-0.0035654879830928337,True,True,True,0.0035654879830928337,0.0,True
17,W3_subdivision_break,C14,14,U14->U15->U16,1,True,29b931e8bb05617f,2.568240148139324e-16,0.07751090852758077,0.07693402105071973,-0.0005768874768607851,True,True,True,0.0005768874768607851,0.0,True
17,W3_subdivision_break,C15,15,U15->U16->U0,-1,True,dad51e9284ecf17f,-1.6763674739513422e-16,-0.24667705365168838,-0.24752619126781028,-0.0008491376161220698,True,True,True,0.0008491376161220698,0.0,True
17,W3_subdivision_break,C16,16,U16->U0->U1,1,True,d3674ac0e0c6d995,1.2386291444837084e-16,0.3296309787561161,0.3383492067405873,0.00871822798447136,True,True,True,-0.00871822798447136,0.0,True
17,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,a328b447829e6c99,5.979592014024145e-17,0.25212007022853533,0.2685111946522891,0.016391124423753844,True,True,True,-0.016391124423753844,0.0,True
17,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,4ed5fae64e59337d,-1.628222054456958e-16,-0.08295392510442771,-0.08836780354892715,-0.005413878444499601,True,True,True,0.005413878444499601,0.0,True
17,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,4df672b2984cfa7a,1.1115063668351698e-16,-0.05300129207062961,-0.04507452076111692,0.007926771309512803,True,True,True,-0.007926771309512803,0.0,True
17,W3_coarse_fine_break,C3,3,U3->U4->U5,-1,True,e983ec8d5e598bba,-1.6115209566228507e-16,0.16823247493161428,0.16071052259052745,-0.00752195234108699,True,True,True,0.00752195234108699,0.0,True
17,W3_coarse_fine_break,C4,4,U4->U5->U6,1,True,d8cfb56ab69f50c1,1.135532623751774e-16,-0.22114615042887942,-0.20714189221429877,0.014004258214580761,True,True,True,-0.014004258214580761,0.0,True
17,W3_coarse_fine_break,C5,5,U5->U6->U7,-1,True,c339074d5efa7610,-2.490461666591392e-16,0.1681448583582498,0.16426357716141748,-0.0038812811968325645,True,True,True,0.0038812811968325645,0.0,True
17,W3_coarse_fine_break,C6,6,U6->U7->U8,1,True,c7eb747cca7f2b95,2.492242401826534e-16,-0.05291367549726513,-0.04177671289843321,0.011136962598832172,True,True,True,-0.011136962598832172,0.0,True
17,W3_coarse_fine_break,C7,7,U7->U8->U9,-1,True,61feacaa33683df7,-2.5004186224107887e-16,6.310601400966766e-18,-0.01127277958170648,-0.011272779581706737,True,True,True,0.011272779581706737,0.0,True
17,W3_coarse_fine_break,C8,8,U8->U9->U10,1,True,f37960d89c386b8c,1.6370106016256516e-16,-0.027663950423299277,-0.015802116866803002,0.011861833556496438,True,True,True,-0.011861833556496438,0.0,True
17,W3_coarse_fine_break,C9,9,U9->U10->U11,-1,True,748a808a51486dfa,-2.2694505881985513e-16,0.08895976783143979,0.08134965213721938,-0.007610115694220626,True,True,True,0.007610115694220626,0.0,True
17,W3_coarse_fine_break,C10,10,U10->U11->U12,1,True,b08826aae789ff51,3.882809299816753e-16,-0.11693437156110065,-0.1088253325666406,0.00810903899446043,True,True,True,-0.00810903899446043,0.0,True
17,W3_coarse_fine_break,C11,11,U11->U12->U13,-1,True,eb3dd30cd80b09c8,-2.486376974384547e-16,0.08927042113780137,0.0721392757689728,-0.017131145368828815,True,True,True,0.017131145368828815,0.0,True
17,W3_coarse_fine_break,C12,12,U12->U13->U14,1,True,559d739d392e7515,5.096686151433717e-16,-0.02797460372966085,-0.017825128770641904,0.010149474959019456,True,True,True,-0.010149474959019456,0.0,True
17,W3_coarse_fine_break,C13,13,U13->U14->U15,-1,True,63af6489ebcaa7d4,-2.49297760728671e-16,6.4582501374283946e-18,0.0016404649576702932,0.0016404649576700376,True,True,True,-0.0016404649576700376,0.0,True
17,W3_coarse_fine_break,C14,14,U14->U15->U16,1,True,29b931e8bb05617f,2.568240148139324e-16,0.07751090852758077,0.07693402105071973,-0.0005768874768607851,True,True,True,0.0005768874768607851,0.0,True
17,W3_coarse_fine_break,C15,15,U15->U16->U0,-1,True,dad51e9284ecf17f,-1.6763674739513422e-16,-0.24667705365168838,-0.248151583961466,-0.0014745303097777884,True,True,True,0.0014745303097777884,0.0,True
17,W3_coarse_fine_break,C16,16,U16->U0->U1,1,True,d3674ac0e0c6d995,1.2386291444837084e-16,0.3296309787561161,0.3383492067405873,0.00871822798447136,True,True,True,-0.00871822798447136,0.0,True
17,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,4df672b2984cfa7a,5.979592014024145e-17,0.25212007022853533,0.26374313392037596,0.011623063691840685,True,True,True,-0.011623063691840685,0.0,True
17,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,e983ec8d5e598bba,-1.628222054456958e-16,-0.08295392510442771,-0.08793821666164656,-0.004984291557219009,True,True,True,0.004984291557219009,0.0,True
17,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,d8cfb56ab69f50c1,1.1115063668351698e-16,-0.05300129207062961,-0.04762780867164119,0.005373483398988535,True,True,True,-0.005373483398988535,0.0,True
17,W3_basis_shuffle,C3,3,U3->U4->U5,-1,True,c339074d5efa7610,-1.6115209566228507e-16,0.16823247493161428,0.16502055557753362,-0.0032119193540808277,True,True,True,0.0032119193540808277,0.0,True
17,W3_basis_shuffle,C4,4,U4->U5->U6,1,True,c7eb747cca7f2b95,1.135532623751774e-16,-0.22114615042887942,-0.20187982909357366,0.01926632133530587,True,True,True,-0.01926632133530587,0.0,True
17,W3_basis_shuffle,C5,5,U5->U6->U7,-1,True,61feacaa33683df7,-2.490461666591392e-16,0.1681448583582498,0.15307978428244393,-0.015065074075806123,True,True,True,0.015065074075806123,0.0,True
17,W3_basis_shuffle,C6,6,U6->U7->U8,1,True,f37960d89c386b8c,2.492242401826534e-16,-0.05291367549726513,-0.04417205322505513,0.008741622272210252,True,True,True,-0.008741622272210252,0.0,True
17,W3_basis_shuffle,C7,7,U7->U8->U9,-1,True,748a808a51486dfa,-2.5004186224107887e-16,6.310601400966766e-18,-0.004799725189538185,-0.004799725189538442,True,True,True,0.004799725189538442,0.0,True
17,W3_basis_shuffle,C8,8,U8->U9->U10,1,True,b08826aae789ff51,1.6370106016256516e-16,-0.027663950423299277,-0.019014964920558625,0.008648985502740816,True,True,True,-0.008648985502740816,0.0,True
17,W3_basis_shuffle,C9,9,U9->U10->U11,-1,True,eb3dd30cd80b09c8,-2.2694505881985513e-16,0.08895976783143979,0.08214190889110304,-0.006817858940336971,True,True,True,0.006817858940336971,0.0,True
17,W3_basis_shuffle,C10,10,U10->U11->U12,1,True,559d739d392e7515,3.882809299816753e-16,-0.11693437156110065,-0.1042373386835715,0.012697032877529532,True,True,True,-0.012697032877529532,0.0,True
17,W3_basis_shuffle,C11,11,U11->U12->U13,-1,True,63af6489ebcaa7d4,-2.486376974384547e-16,0.08927042113780137,0.07292077560595903,-0.016349645531842594,True,True,True,0.016349645531842594,0.0,True
17,W3_basis_shuffle,C12,12,U12->U13->U14,1,True,29b931e8bb05617f,5.096686151433717e-16,-0.02797460372966085,-0.02072424741385019,0.007250356315811168,True,True,True,-0.007250356315811168,0.0,True
17,W3_basis_shuffle,C13,13,U13->U14->U15,-1,True,dad51e9284ecf17f,-2.49297760728671e-16,6.4582501374283946e-18,-0.0074199312755329665,-0.007419931275533222,True,True,True,0.007419931275533222,0.0,True
17,W3_basis_shuffle,C14,14,U14->U15->U16,1,True,d3674ac0e0c6d995,2.568240148139324e-16,0.07751090852758077,0.08023778274898029,0.0027268742213997776,True,True,True,-0.0027268742213997776,0.0,True
17,W3_basis_shuffle,C15,15,U15->U16->U0,-1,True,a328b447829e6c99,-1.6763674739513422e-16,-0.24667705365168838,-0.2512865052901664,-0.004609451638478174,True,True,True,0.004609451638478174,0.0,True
17,W3_basis_shuffle,C16,16,U16->U0->U1,1,True,4ed5fae64e59337d,1.2386291444837084e-16,0.3296309787561161,0.34116562959126995,0.011534650835153981,True,True,True,-0.011534650835153981,0.0,True
17,W3_missing,C0,0,U0->U1->U2,1,False,MISSING,5.979592014024145e-17,0.25212007022853533,nan,nan,True,True,True,nan,nan,False
17,W3_missing,C1,1,U1->U2->U3,-1,True,4ed5fae64e59337d,-1.628222054456958e-16,-0.08295392510442771,-0.09069448381759886,-0.007740558713171308,True,True,True,0.007740558713171308,0.0,True
17,W3_missing,C2,2,U2->U3->U4,1,True,4df672b2984cfa7a,1.1115063668351698e-16,-0.05300129207062961,-0.04507452076111692,0.007926771309512803,True,True,True,-0.007926771309512803,0.0,True
17,W3_missing,C3,3,U3->U4->U5,-1,False,MISSING,-1.6115209566228507e-16,0.16823247493161428,nan,nan,True,True,True,nan,nan,False
17,W3_missing,C4,4,U4->U5->U6,1,True,d8cfb56ab69f50c1,1.135532623751774e-16,-0.22114615042887942,-0.20714189221429877,0.014004258214580761,True,True,True,-0.014004258214580761,0.0,True
17,W3_missing,C5,5,U5->U6->U7,-1,True,c339074d5efa7610,-2.490461666591392e-16,0.1681448583582498,0.16030252943230483,-0.007842328925945219,True,True,True,0.007842328925945219,0.0,True
17,W3_missing,C6,6,U6->U7->U8,1,False,MISSING,2.492242401826534e-16,-0.05291367549726513,nan,nan,True,True,True,nan,nan,False
17,W3_missing,C7,7,U7->U8->U9,-1,True,61feacaa33683df7,-2.5004186224107887e-16,6.310601400966766e-18,-0.01127277958170648,-0.011272779581706737,True,True,True,0.011272779581706737,0.0,True
17,W3_missing,C8,8,U8->U9->U10,1,True,f37960d89c386b8c,1.6370106016256516e-16,-0.027663950423299277,-0.015802116866803002,0.011861833556496438,True,True,True,-0.011861833556496438,0.0,True
17,W3_missing,C9,9,U9->U10->U11,-1,False,MISSING,-2.2694505881985513e-16,0.08895976783143979,nan,nan,True,True,True,nan,nan,False
17,W3_missing,C10,10,U10->U11->U12,1,True,b08826aae789ff51,3.882809299816753e-16,-0.11693437156110065,-0.1088253325666406,0.00810903899446043,True,True,True,-0.00810903899446043,0.0,True
17,W3_missing,C11,11,U11->U12->U13,-1,True,eb3dd30cd80b09c8,-2.486376974384547e-16,0.08927042113780137,0.0721392757689728,-0.017131145368828815,True,True,True,0.017131145368828815,0.0,True
17,W3_missing,C12,12,U12->U13->U14,1,False,MISSING,5.096686151433717e-16,-0.02797460372966085,nan,nan,True,True,True,nan,nan,False
17,W3_missing,C13,13,U13->U14->U15,-1,True,63af6489ebcaa7d4,-2.49297760728671e-16,6.4582501374283946e-18,-0.003565487983092578,-0.0035654879830928337,True,True,True,0.0035654879830928337,0.0,True
17,W3_missing,C14,14,U14->U15->U16,1,True,29b931e8bb05617f,2.568240148139324e-16,0.07751090852758077,0.07693402105071973,-0.0005768874768607851,True,True,True,0.0005768874768607851,0.0,True
17,W3_missing,C15,15,U15->U16->U0,-1,False,MISSING,-1.6763674739513422e-16,-0.24667705365168838,nan,nan,True,True,True,nan,nan,False
17,W3_missing,C16,16,U16->U0->U1,1,True,d3674ac0e0c6d995,1.2386291444837084e-16,0.3296309787561161,0.3383492067405873,0.00871822798447136,True,True,True,-0.00871822798447136,0.0,True
17,solver_operator_shuffle,C0,0,U0->U1->U2,1,True,a328b447829e6c99,5.979592014024145e-17,0.25212007022853533,0.2685111946522891,0.016391124423753844,True,True,False,-0.016391124423753844,0.0,True
17,solver_operator_shuffle,C1,1,U1->U2->U3,-1,True,4ed5fae64e59337d,-1.628222054456958e-16,-0.08295392510442771,-0.09069448381759886,-0.007740558713171308,True,True,False,0.007740558713171308,0.0,True
17,solver_operator_shuffle,C2,2,U2->U3->U4,1,True,4df672b2984cfa7a,1.1115063668351698e-16,-0.05300129207062961,-0.04507452076111692,0.007926771309512803,True,True,False,-0.007926771309512803,0.0,True
17,solver_operator_shuffle,C3,3,U3->U4->U5,-1,True,e983ec8d5e598bba,-1.6115209566228507e-16,0.16823247493161428,0.16071052259052745,-0.00752195234108699,True,True,False,0.00752195234108699,0.0,True
17,solver_operator_shuffle,C4,4,U4->U5->U6,1,True,d8cfb56ab69f50c1,1.135532623751774e-16,-0.22114615042887942,-0.20714189221429877,0.014004258214580761,True,True,False,-0.014004258214580761,0.0,True
17,solver_operator_shuffle,C5,5,U5->U6->U7,-1,True,c339074d5efa7610,-2.490461666591392e-16,0.1681448583582498,0.16030252943230483,-0.007842328925945219,True,True,False,0.007842328925945219,0.0,True
17,solver_operator_shuffle,C6,6,U6->U7->U8,1,True,c7eb747cca7f2b95,2.492242401826534e-16,-0.05291367549726513,-0.04177671289843321,0.011136962598832172,True,True,False,-0.011136962598832172,0.0,True
17,solver_operator_shuffle,C7,7,U7->U8->U9,-1,True,61feacaa33683df7,-2.5004186224107887e-16,6.310601400966766e-18,-0.01127277958170648,-0.011272779581706737,True,True,False,0.011272779581706737,0.0,True
17,solver_operator_shuffle,C8,8,U8->U9->U10,1,True,f37960d89c386b8c,1.6370106016256516e-16,-0.027663950423299277,-0.015802116866803002,0.011861833556496438,True,True,False,-0.011861833556496438,0.0,True
17,solver_operator_shuffle,C9,9,U9->U10->U11,-1,True,748a808a51486dfa,-2.2694505881985513e-16,0.08895976783143979,0.08210906760550032,-0.006850700225939685,True,True,False,0.006850700225939685,0.0,True
17,solver_operator_shuffle,C10,10,U10->U11->U12,1,True,b08826aae789ff51,3.882809299816753e-16,-0.11693437156110065,-0.1088253325666406,0.00810903899446043,True,True,False,-0.00810903899446043,0.0,True
17,solver_operator_shuffle,C11,11,U11->U12->U13,-1,True,eb3dd30cd80b09c8,-2.486376974384547e-16,0.08927042113780137,0.0721392757689728,-0.017131145368828815,True,True,False,0.017131145368828815,0.0,True
17,solver_operator_shuffle,C12,12,U12->U13->U14,1,True,559d739d392e7515,5.096686151433717e-16,-0.02797460372966085,-0.017825128770641904,0.010149474959019456,True,True,False,-0.010149474959019456,0.0,True
17,solver_operator_shuffle,C13,13,U13->U14->U15,-1,True,63af6489ebcaa7d4,-2.49297760728671e-16,6.4582501374283946e-18,-0.003565487983092578,-0.0035654879830928337,True,True,False,0.0035654879830928337,0.0,True
