num_contacts,RMSD,Rg,phi_rms,total_loss,E_contacts,step
1216,27.860158920288086,21.355867385864258,1.8860841989517212,906.6469116210938,906.6469116210938,307
1216,27.859333038330078,21.355403900146484,1.8837088346481323,906.1332397460938,906.1332397460938,308
1216,27.858505249023438,21.354938507080078,1.8833260536193848,905.6192626953125,905.6192626953125,309
1217,27.857681274414062,21.354475021362305,1.8829506635665894,906.5130004882812,906.5130004882812,310
1218,27.856857299804688,21.354013442993164,1.882581353187561,907.4058837890625,907.4058837890625,311
1219,27.85603141784668,21.35354995727539,1.8822171688079834,908.2965698242188,908.2965698242188,312
1220,27.855207443237305,21.353086471557617,1.88185715675354,909.189453125,909.189453125,313
1221,27.85438346862793,21.352624893188477,1.8815014362335205,910.07958984375,910.07958984375,314
1221,27.85356330871582,21.352161407470703,1.8811496496200562,909.5656127929688,909.5656127929688,315
1222,27.85274314880371,21.351699829101562,1.880801796913147,910.4562377929688,910.4562377929688,316
1222,27.85192108154297,21.351238250732422,1.8804587125778198,909.9413452148438,909.9413452148438,317
1223,27.851102828979492,21.350772857666016,1.8801194429397583,910.8318481445312,910.8318481445312,318
1224,27.85028076171875,21.35030746459961,1.879781723022461,911.7218627929688,911.7218627929688,319
1224,27.84946632385254,21.349842071533203,1.8794442415237427,911.2035522460938,911.2035522460938,320
1225,27.848642349243164,21.349374771118164,1.8791072368621826,912.09228515625,912.09228515625,321
1225,27.84781837463379,21.348907470703125,1.8787697553634644,911.5741577148438,911.5741577148438,322
1226,27.84699058532715,21.348438262939453,1.8784319162368774,912.4611206054688,912.4611206054688,323
1226,27.846168518066406,21.347972869873047,1.878096103668213,911.9423828125,911.9423828125,324
1227,27.84534454345703,21.34750747680664,1.877760887145996,912.8287353515625,912.8287353515625,325
1227,27.844526290893555,21.347043991088867,1.8774248361587524,912.3092041015625,912.3092041015625,326
1228,27.84370231628418,21.346582412719727,1.8770867586135864,913.1947631835938,913.1947631835938,327
1228,27.842878341674805,21.346120834350586,1.8767461776733398,912.6749877929688,912.6749877929688,328
1228,27.842060089111328,21.345659255981445,1.8764017820358276,912.1550903320312,912.1550903320312,329
1229,27.841236114501953,21.345199584960938,1.8760524988174438,913.04052734375,913.04052734375,330
1232,27.840412139892578,21.344743728637695,1.8756986856460571,916.7390747070312,916.7390747070312,331
1232,27.839588165283203,21.344284057617188,1.875334620475769,916.2156372070312,916.2156372070312,332
1233,27.838769912719727,21.34382438659668,1.8749608993530273,917.1004028320312,917.1004028320312,333
1233,27.83794403076172,21.343364715576172,1.8745783567428589,916.5775756835938,916.5775756835938,334
1233,27.837121963500977,21.34290313720703,1.8741871118545532,916.0545043945312,916.0545043945312,335
1233,27.836301803588867,21.34244155883789,1.8737890720367432,915.53125,915.53125,336
1234,27.835477828979492,21.341981887817383,1.8708194494247437,916.41552734375,916.41552734375,337
1234,27.83465576171875,21.341520309448242,1.8702608346939087,915.8930053710938,915.8930053710938,338
1235,27.833833694458008,21.341060638427734,1.8720831871032715,916.7774658203125,916.7774658203125,339
1237,27.8330078125,21.340599060058594,1.8713759183883667,919.0662231445312,919.0662231445312,340
1239,27.832181930541992,21.340139389038086,1.8706791400909424,921.3547973632812,921.3547973632812,341
1242,27.831363677978516,21.339679718017578,1.8700002431869507,925.0460205078125,925.0460205078125,342
1242,27.830547332763672,21.339216232299805,1.8693445920944214,924.5157470703125,924.5157470703125,343
1243,27.82973289489746,21.33875274658203,1.8687151670455933,925.3914184570312,925.3914184570312,344
1244,27.828916549682617,21.338289260864258,1.8681138753890991,926.2670288085938,926.2670288085938,345
1245,27.828105926513672,21.337825775146484,1.8675400018692017,927.1403198242188,927.1403198242188,346
1245,27.827293395996094,21.33736228942871,1.8669884204864502,926.6076049804688,926.6076049804688,347
1246,27.826488494873047,21.336898803710938,1.866461157798767,927.4793090820312,927.4793090820312,348
1247,27.825674057006836,21.33643341064453,1.8659558296203613,928.3523559570312,928.3523559570312,349
1248,27.824872970581055,21.335968017578125,1.865470051765442,929.2238159179688,929.2238159179688,350
1248,27.824058532714844,21.33550453186035,1.8649996519088745,928.6871337890625,928.6871337890625,351
1249,27.8232479095459,21.335041046142578,1.8645403385162354,929.556640625,929.556640625,352
1250,27.82243537902832,21.33457374572754,1.8660255670547485,930.4249267578125,930.4249267578125,353
1250,27.82162857055664,21.3341121673584,1.8655153512954712,929.8869018554688,929.8869018554688,354
1250,27.82081413269043,21.333646774291992,1.8650038242340088,929.3469848632812,929.3469848632812,355
1252,27.82000160217285,21.33318519592285,1.864488124847412,931.6218872070312,931.6218872070312,356
1252,27.819190979003906,21.33272361755371,1.8639634847640991,931.0818481445312,931.0818481445312,357
1252,27.81837272644043,21.33226203918457,1.8634287118911743,930.5426635742188,930.5426635742188,358
1252,27.817548751831055,21.331798553466797,1.862882137298584,930.0025634765625,930.0025634765625,359
1252,27.816720962524414,21.331336975097656,1.860307216644287,929.4627075195312,929.4627075195312,360
1254,27.815893173217773,21.330873489379883,1.859710454940796,931.7346801757812,931.7346801757812,361
1257,27.815067291259766,21.330411911010742,1.859098196029663,935.412109375,935.412109375,362
1258,27.814239501953125,21.329954147338867,1.8584712743759155,936.2747192382812,936.2747192382812,363
1259,27.813413619995117,21.329496383666992,1.8578269481658936,937.13427734375,937.13427734375,364
1259,27.812578201293945,21.329042434692383,1.857162594795227,936.5885009765625,936.5885009765625,365
1260,27.811750411987305,21.328588485717773,1.856475591659546,937.4465942382812,937.4465942382812,366
1261,27.81092071533203,21.32813835144043,1.8557621240615845,938.3056640625,938.3056640625,367
1261,27.810096740722656,21.327686309814453,1.8550193309783936,937.7584838867188,937.7584838867188,368
1261,27.809261322021484,21.327238082885742,1.854243278503418,937.2105712890625,937.2105712890625,369
1262,27.80843734741211,21.32678985595703,1.8534306287765503,938.0692749023438,938.0692749023438,370
1263,27.80760955810547,21.326343536376953,1.8525762557983398,938.9252319335938,938.9252319335938,371
1264,27.806779861450195,21.325897216796875,1.8516815900802612,939.7815551757812,939.7815551757812,372
1264,27.80594825744629,21.32545280456543,1.850746750831604,939.2308959960938,939.2308959960938,373
1266,27.80512237548828,21.32501220703125,1.8497767448425293,941.4923706054688,941.4923706054688,374
1268,27.80427360534668,21.324562072753906,1.8487788438796997,943.7501220703125,943.7501220703125,375
1268,27.80342674255371,21.324111938476562,1.8477734327316284,943.1953125,943.1953125,376
1268,27.80257225036621,21.323654174804688,1.8467837572097778,942.64013671875,942.64013671875,377
1268,27.801715850830078,21.323198318481445,1.8458337783813477,942.0851440429688,942.0851440429688,378
1270,27.800853729248047,21.32274055480957,1.8449431657791138,944.3422241210938,944.3422241210938,379
1270,27.799991607666016,21.322282791137695,1.8441227674484253,943.7875366210938,943.7875366210938,380
1270,27.79913902282715,21.32182502746582,1.8433741331100464,943.2302856445312,943.2302856445312,381
1270,27.798276901245117,21.32136344909668,1.8426915407180786,942.6748046875,942.6748046875,382
1271,27.797414779663086,21.320905685424805,1.8420650959014893,943.525390625,943.525390625,383
1271,27.796558380126953,21.320444107055664,1.841484785079956,942.9700317382812,942.9700317382812,384
1271,27.795696258544922,21.319988250732422,1.8409414291381836,942.4130249023438,942.4130249023438,385
1272,27.79483985900879,21.319528579711914,1.8404264450073242,943.2638549804688,943.2638549804688,386
1272,27.793981552124023,21.31907081604004,1.8399338722229004,942.7086791992188,942.7086791992188,387
1272,27.793127059936523,21.318613052368164,1.8394593000411987,942.1533203125,942.1533203125,388
1273,27.792268753051758,21.318153381347656,1.8389989137649536,943.0037231445312,943.0037231445312,389
1274,27.791414260864258,21.317697525024414,1.8385506868362427,943.85400390625,943.85400390625,390
1275,27.790563583374023,21.317241668701172,1.8402395248413086,944.7035522460938,944.7035522460938,391
1275,27.789703369140625,21.31678581237793,1.8397266864776611,944.1456909179688,944.1456909179688,392
1275,27.788848876953125,21.316329956054688,1.8392212390899658,943.5895385742188,943.5895385742188,393
1275,27.788000106811523,21.315874099731445,1.8387222290039062,943.0343627929688,943.0343627929688,394
1275,27.78714942932129,21.315420150756836,1.8382288217544556,942.4783325195312,942.4783325195312,395
1279,27.786296844482422,21.31496810913086,1.8377405405044556,947.5457153320312,947.5457153320312,396
1279,27.785442352294922,21.31451416015625,1.8372557163238525,946.9859619140625,946.9859619140625,397
1279,27.784587860107422,21.314058303833008,1.836774230003357,946.4264526367188,946.4264526367188,398
1279,27.783727645874023,21.3136043548584,1.8362958431243896,945.8673706054688,945.8673706054688,399
1281,27.782873153686523,21.31315040588379,1.8358205556869507,948.1185913085938,948.1185913085938,400
1281,27.782012939453125,21.312694549560547,1.8353476524353027,947.5582885742188,947.5582885742188,401
1281,27.78115463256836,21.312238693237305,1.8326786756515503,946.9970703125,946.9970703125,402
1281,27.780298233032227,21.311784744262695,1.8320173025131226,946.4374389648438,946.4374389648438,403
1281,27.779436111450195,21.311328887939453,1.8313580751419067,945.8771362304688,945.8771362304688,404
1282,27.778579711914062,21.310871124267578,1.8307009935379028,946.7243041992188,946.7243041992188,405
1284,27.777725219726562,21.3104190826416,1.8300457000732422,948.974609375,948.974609375,406
1284,27.776865005493164,21.30996322631836,1.8293930292129517,948.4119262695312,948.4119262695312,407
1284,27.776004791259766,21.30950927734375,1.8287428617477417,947.8505249023438,947.8505249023438,408
1284,27.77515411376953,21.30905532836914,1.8280954360961914,947.2874145507812,947.2874145507812,409
1285,27.774293899536133,21.308603286743164,1.8274508714675903,948.1320190429688,948.1320190429688,410
1285,27.77344512939453,21.308149337768555,1.8268107175827026,947.5712890625,947.5712890625,411
1286,27.77259063720703,21.307697296142578,1.8261750936508179,948.4147338867188,948.4147338867188,412
1286,27.771745681762695,21.3072452545166,1.8255432844161987,947.8539428710938,947.8539428710938,413
1286,27.770902633666992,21.306791305541992,1.8249155282974243,947.2927856445312,947.2927856445312,414
1288,27.770061492919922,21.306339263916016,1.824291706085205,949.5443725585938,949.5443725585938,415
1288,27.769222259521484,21.30588722229004,1.8236734867095947,948.9805908203125,948.9805908203125,416
1290,27.76838493347168,21.305437088012695,1.8230605125427246,951.2305908203125,951.2305908203125,417
1290,27.767545700073242,21.30498504638672,1.8224536180496216,950.6676635742188,950.6676635742188,418
1292,27.76671600341797,21.304533004760742,1.821852207183838,952.9168090820312,952.9168090820312,419
1293,27.765884399414062,21.304080963134766,1.8212559223175049,953.7589721679688,953.7589721679688,420
1293,27.765056610107422,21.30362892150879,1.8206629753112793,953.1935424804688,953.1935424804688,421
1293,27.76422882080078,21.303176879882812,1.8200740814208984,952.6282348632812,952.6282348632812,422
1293,27.76340675354004,21.30272674560547,1.8194886445999146,952.0636596679688,952.0636596679688,423
1294,27.762588500976562,21.302274703979492,1.8189072608947754,952.9059448242188,952.9059448242188,424
1294,27.76177406311035,21.301822662353516,1.8183296918869019,952.34130859375,952.34130859375,425
1295,27.760953903198242,21.301372528076172,1.8177562952041626,953.1832885742188,953.1832885742188,426
1296,27.7601375579834,21.300920486450195,1.817186951637268,954.0232543945312,954.0232543945312,427
1296,27.759326934814453,21.30046844482422,1.813957929611206,953.4577026367188,953.4577026367188,428
1296,27.758508682250977,21.300016403198242,1.813364863395691,952.892578125,952.892578125,429
1296,27.757692337036133,21.299564361572266,1.812775731086731,952.328125,952.328125,430
1296,27.756879806518555,21.29911231994629,1.8121912479400635,951.76416015625,951.76416015625,431
1299,27.75606346130371,21.298660278320312,1.8116106986999512,955.4176635742188,955.4176635742188,432
1300,27.7552490234375,21.298206329345703,1.8110313415527344,956.2579345703125,956.2579345703125,433
1300,27.754440307617188,21.297752380371094,1.8104536533355713,955.6907348632812,955.6907348632812,434
1301,27.753623962402344,21.297298431396484,1.809877872467041,956.5307006835938,956.5307006835938,435
1302,27.752811431884766,21.296844482421875,1.8093042373657227,957.3685913085938,957.3685913085938,436
1302,27.751998901367188,21.296390533447266,1.8087332248687744,956.8007202148438,956.8007202148438,437
1303,27.751188278198242,21.29593849182129,1.808165431022644,957.6383056640625,957.6383056640625,438
1306,27.7503719329834,21.295480728149414,1.8075932264328003,961.2879028320312,961.2879028320312,439
1307,27.749555587768555,21.295019149780273,1.8070179224014282,962.1226806640625,962.1226806640625,440
1307,27.748741149902344,21.294557571411133,1.8064405918121338,961.55029296875,961.55029296875,441
1307,27.747913360595703,21.29409408569336,1.8058627843856812,960.9775390625,960.9775390625,442
1307,27.747089385986328,21.293628692626953,1.8052852153778076,960.40576171875,960.40576171875,443
1307,27.74626350402832,21.293163299560547,1.8047086000442505,959.8334350585938,959.8334350585938,444
1307,27.745431900024414,21.292699813842773,1.804133653640747,959.2604370117188,959.2604370117188,445
1308,27.744604110717773,21.292234420776367,1.8035613298416138,960.0950317382812,960.0950317382812,446
1309,27.74376678466797,21.29176902770996,1.802991509437561,960.9293212890625,960.9293212890625,447
1310,27.742937088012695,21.291303634643555,1.8024238348007202,961.7619018554688,961.7619018554688,448
1310,27.742103576660156,21.29083824157715,1.8018580675125122,961.1879272460938,961.1879272460938,449
1310,27.74126625061035,21.290374755859375,1.8012948036193848,960.6141967773438,960.6141967773438,450
1310,27.740434646606445,21.289907455444336,1.8007344007492065,960.0411376953125,960.0411376953125,451
1310,27.739595413208008,21.289443969726562,1.800176978111267,959.4682006835938,959.4682006835938,452
1311,27.738759994506836,21.288978576660156,1.7996227741241455,960.3016967773438,960.3016967773438,453
1311,27.73792266845703,21.288515090942383,1.7990714311599731,959.7279663085938,959.7279663085938,454
1313,27.737083435058594,21.288049697875977,1.7985233068466187,961.9675903320312,961.9675903320312,455
1314,27.736244201660156,21.287588119506836,1.7979786396026611,962.8004150390625,962.8004150390625,456
1314,27.73540687561035,21.287126541137695,1.7974374294281006,962.2260131835938,962.2260131835938,457
1314,27.734560012817383,21.286664962768555,1.7969002723693848,961.6505737304688,961.6505737304688,458
1314,27.733718872070312,21.28620719909668,1.796366810798645,961.0782470703125,961.0782470703125,459
1314,27.73287582397461,21.285749435424805,1.795837163925171,960.5053100585938,960.5053100585938,460
1315,27.732030868530273,21.28529167175293,1.7953112125396729,961.3375854492188,961.3375854492188,461
1315,27.73118019104004,21.284833908081055,1.7947893142700195,960.7648315429688,960.7648315429688,462
1316,27.730331420898438,21.284378051757812,1.7942711114883423,961.5979614257812,961.5979614257812,463
1316,27.729480743408203,21.28392219543457,1.7937567234039307,961.0235595703125,961.0235595703125,464
1317,27.728622436523438,21.283464431762695,1.7932462692260742,961.85693359375,961.85693359375,465
1317,27.727758407592773,21.28300666809082,1.7927393913269043,961.28369140625,961.28369140625,466
1318,27.72689437866211,21.282550811767578,1.7922357320785522,962.11572265625,962.11572265625,467
1321,27.726022720336914,21.282093048095703,1.7917355298995972,965.7595825195312,965.7595825195312,468
1322,27.72515106201172,21.281633377075195,1.7912405729293823,966.5877075195312,966.5877075195312,469
1323,27.724267959594727,21.281171798706055,1.7907507419586182,967.4147338867188,967.4147338867188,470
1323,27.723384857177734,21.280710220336914,1.7902660369873047,966.8347778320312,966.8347778320312,471
1324,27.722492218017578,21.280244827270508,1.7897857427597046,967.6607666015625,967.6607666015625,472
1325,27.721601486206055,21.2797794342041,1.789310336112976,968.4841918945312,968.4841918945312,473
1326,27.720705032348633,21.279314041137695,1.7888392210006714,969.30615234375,969.30615234375,474
1326,27.719802856445312,21.278846740722656,1.788372278213501,968.7232666015625,968.7232666015625,475
1326,27.718900680541992,21.278379440307617,1.7879091501235962,968.1394653320312,968.1394653320312,476
1327,27.71799087524414,21.27791404724121,1.7874505519866943,968.9606323242188,968.9606323242188,477
1327,27.717090606689453,21.277446746826172,1.7869939804077148,968.3767700195312,968.3767700195312,478
1327,27.71617889404297,21.276981353759766,1.7865405082702637,967.7922973632812,967.7922973632812,479
1327,27.715269088745117,21.276512145996094,1.7860894203186035,967.2083129882812,967.2083129882812,480
1327,27.71435546875,21.276044845581055,1.7856415510177612,966.6261596679688,966.6261596679688,481
1328,27.71344566345215,21.275577545166016,1.7851964235305786,967.4493408203125,967.4493408203125,482
1331,27.712533950805664,21.275110244750977,1.7847545146942139,971.0827026367188,971.0827026367188,483
1331,27.711620330810547,21.274642944335938,1.7843170166015625,970.4974975585938,970.4974975585938,484
1331,27.710702896118164,21.2741756439209,1.7838833332061768,969.9119262695312,969.9119262695312,485
1332,27.709789276123047,21.27370834350586,1.7834538221359253,970.7341918945312,970.7341918945312,486
1333,27.70886993408203,21.27324104309082,1.78302800655365,971.5533447265625,971.5533447265625,487
1335,27.707944869995117,21.27277374267578,1.7826063632965088,973.7779541015625,973.7779541015625,488
1335,27.70702362060547,21.27230453491211,1.782187581062317,973.1881103515625,973.1881103515625,489
1336,27.706092834472656,21.271839141845703,1.7817721366882324,974.0054931640625,974.0054931640625,490
1336,27.705163955688477,21.271371841430664,1.7813597917556763,973.4166870117188,973.4166870117188,491
1339,27.70423126220703,21.270904541015625,1.7809505462646484,977.0451049804688,977.0451049804688,492
1340,27.703298568725586,21.27043914794922,1.7805448770523071,977.8578491210938,977.8578491210938,493
1343,27.702363967895508,21.26997184753418,1.78014075756073,981.4823608398438,981.4823608398438,494
1343,27.701425552368164,21.269508361816406,1.7797389030456543,980.8868408203125,980.8868408203125,495
1344,27.70048713684082,21.26904296875,1.7793396711349487,981.6961059570312,981.6961059570312,496
1345,27.69955062866211,21.268579483032227,1.7789435386657715,982.5036010742188,982.5036010742188,497
1346,27.698617935180664,21.268115997314453,1.778550624847412,983.3107299804688,983.3107299804688,498
1347,27.697677612304688,21.267654418945312,1.778161644935608,984.1149291992188,984.1149291992188,499
1348,27.69674301147461,21.267192840576172,1.7777765989303589,984.91943359375,984.91943359375,500
1348,27.6958065032959,21.2667293548584,1.7773960828781128,984.31640625,984.31640625,501
1349,27.69487762451172,21.266267776489258,1.7770191431045532,985.1198120117188,985.1198120117188,502
1349,27.693944931030273,21.26580810546875,1.7766444683074951,984.5159301757812,984.5159301757812,503
1353,27.69301986694336,21.265348434448242,1.7762725353240967,989.5348510742188,989.5348510742188,504
1353,27.692092895507812,21.264888763427734,1.7758986949920654,988.9276733398438,988.9276733398438,505
1354,27.691173553466797,21.264432907104492,1.7755239009857178,989.72509765625,989.72509765625,506
1354,27.690242767333984,21.263975143432617,1.7751492261886597,989.1146850585938,989.1146850585938,507
1354,27.68932342529297,21.263517379760742,1.7747752666473389,988.5061645507812,988.5061645507812,508
1356,27.688404083251953,21.263059616088867,1.7744022607803345,990.708984375,990.708984375,509
1357,27.687477111816406,21.262601852416992,1.774031639099121,991.5040893554688,991.5040893554688,510
1358,27.686555862426758,21.262144088745117,1.7736637592315674,992.2966918945312,992.2966918945312,511
1359,27.685636520385742,21.261686325073242,1.7732994556427002,993.0906372070312,993.0906372070312,512
1359,27.684711456298828,21.261228561401367,1.772940993309021,992.4769897460938,992.4769897460938,513
1359,27.683788299560547,21.260770797729492,1.7725886106491089,991.8629150390625,991.8629150390625,514
1359,27.682870864868164,21.260313034057617,1.7722418308258057,991.2492065429688,991.2492065429688,515
1360,27.681949615478516,21.25985336303711,1.7719000577926636,992.0413208007812,992.0413208007812,516
1360,27.6810245513916,21.2593936920166,1.7715598344802856,991.4283447265625,991.4283447265625,517
1360,27.68010139465332,21.258934020996094,1.77122163772583,990.8145751953125,990.8145751953125,518
1360,27.679182052612305,21.25847625732422,1.7708853483200073,990.19921875,990.19921875,519
1360,27.678264617919922,21.25801658630371,1.7705504894256592,989.5842895507812,989.5842895507812,520
1361,27.67734146118164,21.25755500793457,1.7702172994613647,990.375,990.375,521
1362,27.676424026489258,21.257095336914062,1.7698856592178345,991.166015625,991.166015625,522
1364,27.675498962402344,21.256633758544922,1.7695553302764893,993.3614501953125,993.3614501953125,523
1365,27.674579620361328,21.25617218017578,1.7692286968231201,994.1487426757812,994.1487426757812,524
1366,27.673656463623047,21.25571060180664,1.7689061164855957,994.9364624023438,994.9364624023438,525
1366,27.6727352142334,21.255247116088867,1.7685860395431519,994.3175048828125,994.3175048828125,526
1366,27.67181396484375,21.254785537719727,1.770277738571167,993.697265625,993.697265625,527
1366,27.67089080810547,21.254322052001953,1.7698354721069336,993.0791015625,993.0791015625,528
1368,27.669971466064453,21.25385856628418,1.769394040107727,995.27294921875,995.27294921875,529
1369,27.669044494628906,21.253395080566406,1.7689518928527832,996.0579223632812,996.0579223632812,530
1369,27.668127059936523,21.252933502197266,1.7685089111328125,995.4349975585938,995.4349975585938,531
1370,27.66720962524414,21.252471923828125,1.7680649757385254,996.2199096679688,996.2199096679688,532
1370,27.666290283203125,21.252010345458984,1.7676191329956055,995.59814453125,995.59814453125,533
1370,27.66537857055664,21.25155258178711,1.7671717405319214,994.9754028320312,994.9754028320312,534
1372,27.664464950561523,21.251094818115234,1.7647475004196167,997.1652221679688,997.1652221679688,535
1375,27.66355323791504,21.25063705444336,1.7642964124679565,1000.7582397460938,1000.7582397460938,536
1375,27.662639617919922,21.25017738342285,1.7638418674468994,1000.1306762695312,1000.1306762695312,537
1375,27.661727905273438,21.24972152709961,1.7633846998214722,999.50048828125,999.50048828125,538
1375,27.660812377929688,21.2492618560791,1.7629259824752808,998.8726806640625,998.8726806640625,539
1376,27.659900665283203,21.248802185058594,1.762466549873352,999.6505737304688,999.6505737304688,540
1376,27.658992767333984,21.24834632873535,1.7620028257369995,999.0199584960938,999.0199584960938,541
1376,27.6580867767334,21.247888565063477,1.7615370750427246,998.3923950195312,998.3923950195312,542
1378,27.657190322875977,21.247432708740234,1.7610715627670288,1000.5739135742188,1000.5739135742188,543
1380,27.656288146972656,21.246976852416992,1.7606066465377808,1002.7562866210938,1002.7562866210938,544
1381,27.655397415161133,21.246522903442383,1.7601449489593506,1003.5300903320312,1003.5300903320312,545
1382,27.65450096130371,21.24606704711914,1.7596884965896606,1004.3025512695312,1004.3025512695312,546
1382,27.653610229492188,21.2456111907959,1.7592390775680542,1003.6676635742188,1003.6676635742188,547
1383,27.6527156829834,21.245159149169922,1.7587981224060059,1004.4410400390625,1004.4410400390625,548
1384,27.651824951171875,21.24470329284668,1.758366346359253,1005.2128295898438,1005.2128295898438,549
1384,27.650936126708984,21.24424934387207,1.7579445838928223,1004.5769653320312,1004.5769653320312,550
1384,27.65004539489746,21.243793487548828,1.7575334310531616,1003.9428100585938,1003.9428100585938,551
1386,27.649150848388672,21.24333953857422,1.7571334838867188,1006.1220092773438,1006.1220092773438,552
1387,27.64826202392578,21.242887496948242,1.756744623184204,1006.8916015625,1006.8916015625,553
1387,27.647367477416992,21.242431640625,1.7563693523406982,1006.2557983398438,1006.2557983398438,554
1388,27.646465301513672,21.241975784301758,1.7560064792633057,1007.0255737304688,1007.0255737304688,555
1388,27.64555549621582,21.241518020629883,1.7556558847427368,1006.3892822265625,1006.3892822265625,556
1390,27.6446475982666,21.241060256958008,1.7553160190582275,1008.5652465820312,1008.5652465820312,557
1390,27.643728256225586,21.2406005859375,1.7549855709075928,1007.9266967773438,1007.9266967773438,558
1391,27.64281463623047,21.240140914916992,1.7546637058258057,1008.693359375,1008.693359375,559
1392,27.64189338684082,21.23967933654785,1.754349946975708,1009.4608764648438,1009.4608764648438,560
1392,27.640968322753906,21.239219665527344,1.7540433406829834,1008.8209838867188,1008.8209838867188,561
1392,27.640045166015625,21.238759994506836,1.7537434101104736,1008.181640625,1008.181640625,562
1392,27.63912010192871,21.238298416137695,1.753449559211731,1007.5439453125,1007.5439453125,563
1393,27.638198852539062,21.237838745117188,1.753160834312439,1008.3114624023438,1008.3114624023438,564
1393,27.637269973754883,21.237377166748047,1.7528753280639648,1007.6729736328125,1007.6729736328125,565
1395,27.636337280273438,21.236915588378906,1.7525931596755981,1009.8466796875,1009.8466796875,566
1397,27.635408401489258,21.236454010009766,1.7523179054260254,1012.0196533203125,1012.0196533203125,567
1397,27.634477615356445,21.235992431640625,1.7520467042922974,1011.37841796875,1011.37841796875,568
1398,27.633543014526367,21.23552894592285,1.7517786026000977,1012.1447143554688,1012.1447143554688,569
1398,27.632612228393555,21.23506736755371,1.7515119314193726,1011.5036010742188,1011.5036010742188,570
1398,27.63167381286621,21.234603881835938,1.7512465715408325,1010.8634643554688,1010.8634643554688,571
1399,27.6307373046875,21.234142303466797,1.7509816884994507,1011.6293334960938,1011.6293334960938,572
1399,27.629798889160156,21.233678817749023,1.7507174015045166,1010.9879150390625,1010.9879150390625,573
1401,27.628862380981445,21.23321533203125,1.7504528760910034,1013.1586303710938,1013.1586303710938,574
1403,27.627927780151367,21.232749938964844,1.7501888275146484,1015.3285522460938,1015.3285522460938,575
1403,27.626985549926758,21.232288360595703,1.7499247789382935,1014.6851806640625,1014.6851806640625,576
1403,27.62604522705078,21.231822967529297,1.7496607303619385,1014.0421752929688,1014.0421752929688,577
1403,27.62510871887207,21.231359481811523,1.749396800994873,1013.3982543945312,1013.3982543945312,578
1404,27.62416648864746,21.230894088745117,1.749132752418518,1014.1614379882812,1014.1614379882812,579
1404,27.623226165771484,21.23042869567871,1.7488683462142944,1013.5183715820312,1013.5183715820312,580
1404,27.622289657592773,21.229965209960938,1.7486038208007812,1012.8764038085938,1012.8764038085938,581
1405,27.621349334716797,21.22949981689453,1.7483391761779785,1013.6398315429688,1013.6398315429688,582
1405,27.62041473388672,21.229036331176758,1.7480722665786743,1012.99658203125,1012.99658203125,583
1405,27.619476318359375,21.22857093811035,1.747803807258606,1012.3546752929688,1012.3546752929688,584
1405,27.6185359954834,21.22810935974121,1.7475337982177734,1011.7139892578125,1011.7139892578125,585
1406,27.617603302001953,21.227645874023438,1.747262716293335,1012.4789428710938,1012.4789428710938,586
1407,27.61667251586914,21.227182388305664,1.7469909191131592,1013.2431640625,1013.2431640625,587
1407,27.615737915039062,21.22671890258789,1.7467187643051147,1012.6023559570312,1012.6023559570312,588
1407,27.61480140686035,21.22625732421875,1.7464467287063599,1011.9623413085938,1011.9623413085938,589
1408,27.61387825012207,21.225793838500977,1.746174693107605,1012.7294311523438,1012.7294311523438,590
1408,27.612951278686523,21.225332260131836,1.7459025382995605,1012.0880737304688,1012.0880737304688,591
1408,27.612018585205078,21.224870681762695,1.7456309795379639,1011.4480590820312,1011.4480590820312,592
1408,27.611095428466797,21.224409103393555,1.7453593015670776,1010.8102416992188,1010.8102416992188,593
1410,27.610170364379883,21.223949432373047,1.7450882196426392,1012.9835815429688,1012.9835815429688,594
1410,27.609249114990234,21.223487854003906,1.7448174953460693,1012.3439331054688,1012.3439331054688,595
1410,27.60832405090332,21.223026275634766,1.7445470094680786,1011.705078125,1011.705078125,596
1413,27.607397079467773,21.222566604614258,1.744277000427246,1015.2855834960938,1015.2855834960938,597
1415,27.606473922729492,21.222105026245117,1.7440077066421509,1017.4586791992188,1017.4586791992188,598
1417,27.605548858642578,21.22164535522461,1.7437423467636108,1019.6267700195312,1019.6267700195312,599
1417,27.60462760925293,21.2211856842041,1.7434800863265991,1018.9814453125,1018.9814453125,600
1417,27.60369873046875,21.220726013183594,1.7432209253311157,1018.3372192382812,1018.3372192382812,601
1419,27.602773666381836,21.220266342163086,1.7429643869400024,1020.5029296875,1020.5029296875,602
1421,27.601844787597656,21.219806671142578,1.742709755897522,1022.66650390625,1022.66650390625,603
1422,27.600923538208008,21.21934700012207,1.7424569129943848,1023.4215087890625,1023.4215087890625,604
1422,27.599992752075195,21.21888542175293,1.7422053813934326,1022.76953125,1022.76953125,605
1422,27.59906768798828,21.218425750732422,1.7419546842575073,1022.1177978515625,1022.1177978515625,606
1423,27.59814453125,21.217960357666016,1.741705060005188,1022.8707275390625,1022.8707275390625,607
1424,27.597217559814453,21.217500686645508,1.741456151008606,1023.623046875,1023.623046875,608
1424,27.596290588378906,21.217037200927734,1.7412077188491821,1022.9684448242188,1022.9684448242188,609
1426,27.595367431640625,21.216571807861328,1.7409603595733643,1025.1259765625,1025.1259765625,610
1428,27.59444808959961,21.216106414794922,1.7407118082046509,1027.2811279296875,1027.2811279296875,611
