Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
15.908225059509277,379,502,0,851.8638916015625,0.5774252414703369,0.0,852.4443359375,0.0,1.000909686088562,0.0,6,0.0,-0.5804526805877686
15.907567977905273,380,502,0,851.5226440429688,0.5789039731025696,0.0,852.1032104492188,0.0,1.0014811754226685,0.0,6,0.0,-0.5805529356002808
15.906911849975586,381,502,0,851.1820678710938,0.580382227897644,0.0,851.7626953125,0.0,1.0020532608032227,0.0,6,0.0,-0.580653190612793
15.906255722045898,382,502,0,850.841796875,0.5818620920181274,0.0,851.4225463867188,0.0,1.0026264190673828,0.0,6,0.0,-0.58075350522995
15.905599594116211,383,502,0,850.5021362304688,0.5833396911621094,0.0,851.0830078125,0.0,1.003200650215149,0.0,6,0.0,-0.5808537602424622
15.904945373535156,384,502,0,850.1630249023438,0.5848181247711182,0.0,850.7439575195312,0.0,1.0037760734558105,0.0,6,0.0,-0.5809541344642639
15.904290199279785,385,502,0,849.8244018554688,0.5862969160079956,0.0,850.4054565429688,0.0,1.004352331161499,0.0,6,0.0,-0.5810544490814209
15.90363597869873,386,502,0,849.4863891601562,0.5877753496170044,0.0,850.0675659179688,0.0,1.004929780960083,0.0,6,0.0,-0.5811552405357361
15.902981758117676,387,502,0,849.1490478515625,0.5892515778541565,0.0,849.7302856445312,0.0,1.0055084228515625,0.0,6,0.0,-0.581255316734314
15.902327537536621,388,502,0,848.8123779296875,0.5907287001609802,0.0,849.3937377929688,0.0,1.0060877799987793,0.0,6,0.0,-0.5813546776771545
15.901673316955566,389,502,0,848.4762573242188,0.5922030210494995,0.0,849.0577392578125,0.0,1.0066684484481812,0.0,6,0.0,-0.5814537405967712
15.901019096374512,390,502,0,848.1408081054688,0.5936781167984009,0.0,848.7223510742188,0.0,1.0072500705718994,0.0,6,0.0,-0.5815537571907043
15.90036678314209,391,502,0,847.8059692382812,0.5951538681983948,0.0,848.3876342773438,0.0,1.007832646369934,0.0,6,0.0,-0.5816535353660583
15.899714469909668,392,502,0,847.471923828125,0.5966259241104126,0.0,848.0536499023438,0.0,1.0084164142608643,0.0,6,0.0,-0.5817527174949646
15.899062156677246,393,502,0,847.1383666992188,0.5980983376502991,0.0,847.72021484375,0.0,1.00900137424469,0.0,6,0.0,-0.5818527340888977
15.898408889770508,394,502,0,846.805419921875,0.5995703339576721,0.0,847.3873901367188,0.0,1.0095876455307007,0.0,6,0.0,-0.5819525122642517
15.897756576538086,395,502,0,846.4733276367188,0.6010404825210571,0.0,847.0553588867188,0.0,1.0101745128631592,0.0,6,0.0,-0.582051157951355
15.897106170654297,396,502,0,846.1419067382812,0.6025105118751526,0.0,846.7240600585938,0.0,1.0107625722885132,0.0,6,0.0,-0.5821493864059448
15.896454811096191,397,502,0,845.8109130859375,0.603980302810669,0.0,846.3931884765625,0.0,1.0113518238067627,0.0,6,0.0,-0.5822485089302063
15.895803451538086,398,502,0,845.4807739257812,0.6054468750953674,0.0,846.0631103515625,0.0,1.0119420289993286,0.0,6,0.0,-0.5823467373847961
15.895153045654297,399,502,0,845.1510620117188,0.606913149356842,0.0,845.7335205078125,0.0,1.0125337839126587,0.0,6,0.0,-0.5824448466300964
15.894502639770508,400,502,0,844.822265625,0.608378529548645,0.0,845.40478515625,0.0,1.0131264925003052,0.0,6,0.0,-0.5825433135032654
15.893852233886719,401,502,0,844.4940185546875,0.6098430156707764,0.0,845.07666015625,0.0,1.013719916343689,0.0,6,0.0,-0.5826420187950134
15.893202781677246,402,502,0,844.1663818359375,0.6113063097000122,0.0,844.7491455078125,0.0,1.0143147706985474,0.0,6,0.0,-0.5827411413192749
15.89255428314209,403,502,0,843.8394775390625,0.6127675771713257,0.0,844.4223022460938,0.0,1.0149110555648804,0.0,6,0.0,-0.5828399658203125
15.891904830932617,404,503,0,846.325439453125,0.6142294406890869,0.0,846.9083862304688,0.0,1.0155088901519775,0.0,6,0.0,-0.5829390287399292
15.891256332397461,405,503,0,845.9970092773438,0.615689218044281,0.0,846.580078125,0.0,1.0161077976226807,0.0,6,0.0,-0.5830384492874146
15.890608787536621,406,503,0,845.6689453125,0.617152214050293,0.0,846.2520751953125,0.0,1.0167077779769897,0.0,6,0.0,-0.5831376910209656
15.889961242675781,407,504,0,848.1527099609375,0.6186133623123169,0.0,848.7359619140625,0.0,1.0173088312149048,0.0,6,0.0,-0.5832362174987793
15.889313697814941,408,504,0,847.8235473632812,0.6200750470161438,0.0,848.4068603515625,0.0,1.0179122686386108,0.0,6,0.0,-0.5833332538604736
15.888664245605469,409,504,0,847.494140625,0.6215409636497498,0.0,848.0775756835938,0.0,1.0185182094573975,0.0,6,0.0,-0.5834322571754456
15.888012886047363,410,504,0,847.1651000976562,0.6230037808418274,0.0,847.7486572265625,0.0,1.019126296043396,0.0,6,0.0,-0.5835310220718384
15.88736343383789,411,504,0,846.8361206054688,0.6244686841964722,0.0,847.4197387695312,0.0,1.019736409187317,0.0,6,0.0,-0.5836293697357178
15.886710166931152,412,504,0,846.5073852539062,0.6259337067604065,0.0,847.0911254882812,0.0,1.0203490257263184,0.0,6,0.0,-0.5837278366088867
15.88606071472168,413,504,0,846.1790771484375,0.6273990869522095,0.0,846.7628784179688,0.0,1.0209635496139526,0.0,6,0.0,-0.5838286280632019
15.885407447814941,414,504,0,845.85107421875,0.6288639307022095,0.0,846.4349975585938,0.0,1.021580457687378,0.0,6,0.0,-0.5839293599128723
15.88475513458252,415,504,0,845.5233154296875,0.6303304433822632,0.0,846.1073608398438,0.0,1.0221993923187256,0.0,6,0.0,-0.584028959274292
15.884102821350098,416,504,0,845.1959838867188,0.6317943930625916,0.0,845.7800903320312,0.0,1.022820234298706,0.0,6,0.0,-0.5841291546821594
15.88344955444336,417,506,0,850.4930419921875,0.6332590579986572,0.0,851.0772705078125,0.0,1.0234434604644775,0.0,6,0.0,-0.584230363368988
15.882797241210938,418,506,0,850.162841796875,0.6347230076789856,0.0,850.7471923828125,0.0,1.0240728855133057,0.0,6,0.0,-0.5843645334243774
15.882144927978516,419,506,0,849.8324584960938,0.6361888647079468,0.0,850.4169921875,0.0,1.0247083902359009,0.0,6,0.0,-0.5845280885696411
15.881490707397461,420,506,0,849.5020141601562,0.6376544833183289,0.0,850.0867309570312,0.0,1.025349736213684,0.0,6,0.0,-0.5847159028053284
15.880837440490723,421,506,0,849.1715698242188,0.639120876789093,0.0,849.7564697265625,0.0,1.0259965658187866,0.0,6,0.0,-0.5849275588989258
15.880183219909668,422,507,0,851.6531372070312,0.6405876278877258,0.0,852.23828125,0.0,1.0266478061676025,0.0,6,0.0,-0.5851575136184692
15.879524230957031,423,507,0,851.320556640625,0.6420533061027527,0.0,851.9059448242188,0.0,1.0273035764694214,0.0,6,0.0,-0.585404634475708
15.878862380981445,424,507,0,850.9874877929688,0.6435210704803467,0.0,851.5731811523438,0.0,1.027963638305664,0.0,6,0.0,-0.5856667757034302
15.878198623657227,425,507,0,850.6541137695312,0.6449870467185974,0.0,851.2400512695312,0.0,1.028627872467041,0.0,6,0.0,-0.5859411954879761
15.877534866333008,426,507,0,850.32080078125,0.6464530825614929,0.0,850.9070434570312,0.0,1.0292962789535522,0.0,6,0.0,-0.5862268805503845
15.876867294311523,427,507,0,849.9874877929688,0.6479190587997437,0.0,850.5740356445312,0.0,1.029968500137329,0.0,6,0.0,-0.5865230560302734
15.876201629638672,428,507,0,849.654296875,0.6493861675262451,0.0,850.2411499023438,0.0,1.030644416809082,0.0,6,0.0,-0.5868269205093384
15.875535011291504,429,507,0,849.3212280273438,0.6508502960205078,0.0,849.9083862304688,0.0,1.031323790550232,0.0,6,0.0,-0.5871382355690002
15.87486743927002,430,507,0,848.988525390625,0.6523167490959167,0.0,849.5759887695312,0.0,1.0320063829421997,0.0,6,0.0,-0.5874539613723755
15.874201774597168,431,507,0,848.6558837890625,0.6537827253341675,0.0,849.24365234375,0.0,1.032692313194275,0.0,6,0.0,-0.5877748727798462
15.873534202575684,432,507,0,848.3238525390625,0.6552454233169556,0.0,848.9119262695312,0.0,1.033381462097168,0.0,6,0.0,-0.5880997776985168
15.872868537902832,433,507,0,847.9920654296875,0.6567084789276123,0.0,848.5805053710938,0.0,1.0340737104415894,0.0,6,0.0,-0.5884279608726501
15.872200965881348,434,508,0,850.4727172851562,0.6581723093986511,0.0,851.0614624023438,0.0,1.034769058227539,0.0,6,0.0,-0.5887590646743774
15.871536254882812,435,508,0,850.1400146484375,0.659634530544281,0.0,850.7291259765625,0.0,1.0354671478271484,0.0,6,0.0,-0.5890918970108032
15.870870590209961,436,508,0,849.8074951171875,0.6610985994338989,0.0,850.3969116210938,0.0,1.0361673831939697,0.0,6,0.0,-0.5894259214401245
15.87020492553711,437,508,0,849.47509765625,0.6625596880912781,0.0,850.0648803710938,0.0,1.0368703603744507,0.0,6,0.0,-0.5897613763809204
15.869539260864258,438,508,0,849.142822265625,0.6640229225158691,0.0,849.73291015625,0.0,1.0375759601593018,0.0,6,0.0,-0.5900991559028625
15.868874549865723,439,508,0,848.8109130859375,0.6654849052429199,0.0,849.4013671875,0.0,1.0382843017578125,0.0,6,0.0,-0.590437114238739
15.868209838867188,440,507,0,845.6658935546875,0.6669445037841797,0.0,846.2566528320312,0.0,1.0389952659606934,0.0,6,0.0,-0.5907744765281677
15.867547988891602,441,507,0,845.3328857421875,0.6684030890464783,0.0,845.9240112304688,0.0,1.0397083759307861,0.0,6,0.0,-0.5911117196083069
15.8668851852417,442,507,0,845.0,0.6698600649833679,0.0,845.5914306640625,0.0,1.0404239892959595,0.0,6,0.0,-0.5914497971534729
15.866225242614746,443,507,0,844.6668090820312,0.6713152527809143,0.0,845.2586059570312,0.0,1.0411417484283447,0.0,6,0.0,-0.5917876362800598
15.865564346313477,444,507,0,844.3336791992188,0.6727694869041443,0.0,844.92578125,0.0,1.0418620109558105,0.0,6,0.0,-0.5921244621276855
15.86490535736084,445,507,0,844.000732421875,0.6742227673530579,0.0,844.5932006835938,0.0,1.042584776878357,0.0,6,0.0,-0.5924610495567322
15.864248275756836,446,507,0,843.66796875,0.6756737232208252,0.0,844.2607421875,0.0,1.0433104038238525,0.0,6,0.0,-0.5927976369857788
15.863590240478516,447,507,0,843.3352661132812,0.677122950553894,0.0,843.9284057617188,0.0,1.0440382957458496,0.0,6,0.0,-0.593131422996521
15.862934112548828,448,507,0,843.0030517578125,0.6785725355148315,0.0,843.5964965820312,0.0,1.044769287109375,0.0,6,0.0,-0.5934640169143677
15.86227798461914,449,507,0,842.6710205078125,0.6800199747085571,0.0,843.2648315429688,0.0,1.045502781867981,0.0,6,0.0,-0.5937968492507935
15.86162281036377,450,507,0,842.3392944335938,0.6814690828323364,0.0,842.9334106445312,0.0,1.0462387800216675,0.0,6,0.0,-0.5941281914710999
15.860968589782715,451,507,0,842.0079956054688,0.682915210723877,0.0,842.6024780273438,0.0,1.0469775199890137,0.0,6,0.0,-0.5944588780403137
15.860313415527344,452,507,0,841.6771240234375,0.6843600273132324,0.0,842.2719116210938,0.0,1.04771888256073,0.0,6,0.0,-0.5947885513305664
15.859659194946289,453,507,0,841.3466186523438,0.6858039498329163,0.0,841.9417114257812,0.0,1.048463225364685,0.0,6,0.0,-0.5951176285743713
15.85900592803955,454,507,0,841.0166625976562,0.6872480511665344,0.0,841.6121215820312,0.0,1.0492101907730103,0.0,6,0.0,-0.5954447984695435
15.858352661132812,455,507,0,840.6870727539062,0.6886909604072571,0.0,841.2828369140625,0.0,1.0499598979949951,0.0,6,0.0,-0.5957702994346619
15.85770034790039,456,507,0,840.3580322265625,0.690133273601532,0.0,840.9541015625,0.0,1.05071222782135,0.0,6,0.0,-0.59609454870224
15.857048988342285,457,507,0,840.029541015625,0.6915735602378845,0.0,840.6259765625,0.0,1.0514671802520752,0.0,6,0.0,-0.5964158177375793
15.856396675109863,458,507,0,839.7015380859375,0.6930131912231445,0.0,840.2982788085938,0.0,1.052225112915039,0.0,6,0.0,-0.5967362523078918
15.855745315551758,459,509,0,844.9971313476562,0.6944515109062195,0.0,845.5941772460938,0.0,1.0529860258102417,0.0,6,0.0,-0.5970548391342163
15.855093955993652,460,509,0,844.6668090820312,0.6958917379379272,0.0,845.26416015625,0.0,1.053751826286316,0.0,6,0.0,-0.5973725318908691
15.854442596435547,461,509,0,844.3364868164062,0.6973286271095276,0.0,844.9342041015625,0.0,1.0545213222503662,0.0,6,0.0,-0.5976880788803101
15.853791236877441,462,509,0,844.0062866210938,0.6987667679786682,0.0,844.6043090820312,0.0,1.0552948713302612,0.0,6,0.0,-0.5980003476142883
15.853137969970703,463,509,0,843.6762084960938,0.7002041935920715,0.0,844.2745361328125,0.0,1.05607271194458,0.0,6,0.0,-0.5983108282089233
15.852487564086914,464,509,0,843.3463745117188,0.7016423344612122,0.0,843.9450073242188,0.0,1.056854486465454,0.0,6,0.0,-0.5986190438270569
15.851836204528809,465,509,0,843.0167846679688,0.7030777335166931,0.0,843.61572265625,0.0,1.057640552520752,0.0,6,0.0,-0.5989245772361755
15.85118293762207,466,509,0,842.6873779296875,0.7045131325721741,0.0,843.28662109375,0.0,1.0584303140640259,0.0,6,0.0,-0.5992277264595032
15.850532531738281,467,510,0,845.169921875,0.7059472799301147,0.0,845.7694702148438,0.0,1.0592241287231445,0.0,6,0.0,-0.5995296239852905
15.849871635437012,468,510,0,844.8375854492188,0.7073842883110046,0.0,845.4374389648438,0.0,1.0600179433822632,0.0,6,0.0,-0.5998260378837585
15.849210739135742,469,510,0,844.5048217773438,0.7088208198547363,0.0,845.1049194335938,0.0,1.060814619064331,0.0,6,0.0,-0.6001176834106445
15.848546981811523,470,510,0,844.1716918945312,0.7102577090263367,0.0,844.7720947265625,0.0,1.0616146326065063,0.0,6,0.0,-0.6004042625427246
15.847882270812988,471,511,0,846.6509399414062,0.7116957902908325,0.0,847.2516479492188,0.0,1.0624183416366577,0.0,6,0.0,-0.6006879806518555
15.84721851348877,472,512,0,849.1283569335938,0.7131326794624329,0.0,849.7293090820312,0.0,1.063223123550415,0.0,6,0.0,-0.6009738445281982
15.846548080444336,473,512,0,848.7914428710938,0.7145705819129944,0.0,849.3927001953125,0.0,1.0640296936035156,0.0,6,0.0,-0.6012608408927917
15.845877647399902,474,512,0,848.4537353515625,0.716009259223938,0.0,849.0552978515625,0.0,1.0648386478424072,0.0,6,0.0,-0.60154789686203
15.84520149230957,475,512,0,848.1156005859375,0.7174475193023682,0.0,848.7174072265625,0.0,1.0656499862670898,0.0,6,0.0,-0.6018357872962952
15.844525337219238,476,512,0,847.7769775390625,0.7188880443572998,0.0,848.3790893554688,0.0,1.0664639472961426,0.0,6,0.0,-0.6021219491958618
15.843849182128906,477,512,0,847.438232421875,0.7203288078308105,0.0,848.0406494140625,0.0,1.0672807693481445,0.0,6,0.0,-0.6024078130722046
15.843172073364258,478,512,0,847.0994262695312,0.7217689752578735,0.0,847.7021484375,0.0,1.0681005716323853,0.0,6,0.0,-0.6026918292045593
15.842493057250977,479,512,0,846.7608032226562,0.7232109904289246,0.0,847.36376953125,0.0,1.0689233541488647,0.0,6,0.0,-0.6029757261276245
15.841815948486328,480,512,0,846.422119140625,0.7246518135070801,0.0,847.025390625,0.0,1.069749355316162,0.0,6,0.0,-0.6032590270042419
15.84113883972168,481,513,0,848.8952026367188,0.7260913252830505,0.0,849.4987182617188,0.0,1.0705785751342773,0.0,6,0.0,-0.6035411953926086
15.840458869934082,482,513,0,848.5549926757812,0.7275350689888,0.0,849.1588134765625,0.0,1.0714166164398193,0.0,6,0.0,-0.6038221120834351
15.839781761169434,483,513,0,848.2146606445312,0.7289791107177734,0.0,848.8187866210938,0.0,1.0722630023956299,0.0,6,0.0,-0.6041016578674316
15.839102745056152,484,513,0,847.8745727539062,0.7304229140281677,0.0,848.4789428710938,0.0,1.0731167793273926,0.0,6,0.0,-0.6043779850006104
15.838424682617188,485,513,0,847.5346069335938,0.7318663001060486,0.0,848.1392822265625,0.0,1.073979139328003,0.0,6,0.0,-0.604653000831604
15.837746620178223,486,514,0,850.0073852539062,0.7333120107650757,0.0,850.6123046875,0.0,1.0748494863510132,0.0,6,0.0,-0.6049259901046753
15.837067604064941,487,515,0,852.4766235351562,0.734756588935852,0.0,853.0818481445312,0.0,1.075727939605713,0.0,6,0.0,-0.6051983833312988
15.83638858795166,488,515,0,852.1326293945312,0.7362046837806702,0.0,852.7380981445312,0.0,1.0766140222549438,0.0,6,0.0,-0.6054686903953552
15.835711479187012,489,515,0,851.7884521484375,0.7376519441604614,0.0,852.3941650390625,0.0,1.0775079727172852,0.0,6,0.0,-0.605738639831543
15.83503246307373,490,515,0,851.4437866210938,0.7391018867492676,0.0,852.0498046875,0.0,1.0784099102020264,0.0,6,0.0,-0.60600745677948
15.834355354309082,491,515,0,851.0994262695312,0.7405527234077454,0.0,851.7056884765625,0.0,1.0793194770812988,0.0,6,0.0,-0.6062742471694946
15.833678245544434,492,516,0,853.5670776367188,0.7420035600662231,0.0,854.1736450195312,0.0,1.0802363157272339,0.0,6,0.0,-0.6065388917922974
15.832998275756836,493,516,0,853.2215576171875,0.7434564232826233,0.0,853.8283081054688,0.0,1.081161618232727,0.0,6,0.0,-0.6067654490470886
15.832320213317871,494,516,0,852.8754272460938,0.7449097633361816,0.0,853.482421875,0.0,1.0820952653884888,0.0,6,0.0,-0.6069685220718384
15.83164119720459,495,516,0,852.5293579101562,0.7463652491569519,0.0,853.1365356445312,0.0,1.0830373764038086,0.0,6,0.0,-0.6071529388427734
15.830962181091309,496,516,0,852.1829223632812,0.7478203773498535,0.0,852.7902221679688,0.0,1.0839873552322388,0.0,6,0.0,-0.6073224544525146
15.83028507232666,497,516,0,851.836669921875,0.7492765784263611,0.0,852.4441528320312,0.0,1.0849456787109375,0.0,6,0.0,-0.6074813604354858
15.829606056213379,498,516,0,851.4906616210938,0.7507324814796448,0.0,852.0982666015625,0.0,1.0859121084213257,0.0,6,0.0,-0.6076326370239258
15.82892894744873,499,516,0,851.1445922851562,0.7521873712539673,0.0,851.7523803710938,0.0,1.1274505853652954,0.0,6,0.0,-0.6077756285667419
15.828251838684082,500,516,0,850.7990112304688,0.7536430358886719,0.0,851.4069213867188,0.0,1.128334879875183,0.0,6,0.0,-0.6079137325286865
15.82757568359375,501,516,0,850.4537963867188,0.7550985813140869,0.0,851.0618286132812,0.0,1.1292272806167603,0.0,6,0.0,-0.6080477237701416
15.826899528503418,502,516,0,850.1090698242188,0.75655597448349,0.0,850.7172241210938,0.0,1.1301277875900269,0.0,6,0.0,-0.6081774234771729
15.826224327087402,503,516,0,849.7647094726562,0.7580105662345886,0.0,850.3729858398438,0.0,1.1310360431671143,0.0,6,0.0,-0.6083038449287415
15.825549125671387,504,516,0,849.4207153320312,0.7594643235206604,0.0,850.0291137695312,0.0,1.1699955463409424,0.0,6,0.0,-0.6084269285202026
15.824873924255371,505,518,0,854.7000732421875,0.7609179019927979,0.0,855.30859375,0.0,1.1708693504333496,0.0,6,0.0,-0.6085477471351624
15.824198722839355,506,518,0,854.3526000976562,0.7623728513717651,0.0,854.9612426757812,0.0,1.1717517375946045,0.0,6,0.0,-0.6086668372154236
15.823521614074707,507,518,0,854.0051879882812,0.7638267278671265,0.0,854.6139526367188,0.0,1.1726428270339966,0.0,6,0.0,-0.6087859869003296
15.822845458984375,508,518,0,853.65771484375,0.7652802467346191,0.0,854.2666015625,0.0,1.1735424995422363,0.0,6,0.0,-0.6089034676551819
15.82216739654541,509,518,0,853.3103637695312,0.7667326927185059,0.0,853.9193725585938,0.0,1.1744502782821655,0.0,6,0.0,-0.6090212464332581
15.821490287780762,510,519,0,855.775146484375,0.7681859731674194,0.0,856.38427734375,0.0,1.1753654479980469,0.0,5,0.0,-0.6091378331184387
15.820807456970215,511,519,0,855.4265747070312,0.7696390151977539,0.0,856.0358276367188,0.0,1.176292061805725,0.0,5,0.0,-0.6092774271965027
15.820123672485352,512,519,0,855.0776977539062,0.7710908055305481,0.0,855.6871337890625,0.0,1.1772280931472778,0.0,5,0.0,-0.6094304323196411
15.819436073303223,513,519,0,854.7285766601562,0.7725439071655273,0.0,855.3381958007812,0.0,1.1781728267669678,0.0,5,0.0,-0.6095908880233765
15.818751335144043,514,519,0,854.3795166015625,0.77399742603302,0.0,854.9892578125,0.0,1.1791253089904785,0.0,5,0.0,-0.6097574234008789
15.818065643310547,515,519,0,854.0306396484375,0.775449275970459,0.0,854.6405639648438,0.0,1.1800848245620728,0.0,5,0.0,-0.6099269986152649
15.81737995147705,516,519,0,853.6815795898438,0.776901125907898,0.0,854.2916870117188,0.0,1.1810506582260132,0.0,5,0.0,-0.6101009845733643
15.816693305969238,517,520,0,856.144775390625,0.7783560156822205,0.0,856.7550659179688,0.0,1.1820223331451416,0.0,5,0.0,-0.610278308391571
15.81600284576416,518,520,0,855.7941284179688,0.7798054218292236,0.0,856.4046020507812,0.0,1.183003544807434,0.0,5,0.0,-0.6104444265365601
15.815308570861816,519,520,0,855.4430541992188,0.7812586426734924,0.0,856.0536499023438,0.0,1.183992624282837,0.0,5,0.0,-0.6105995774269104
15.81461238861084,520,520,0,855.092041015625,0.7827108502388,0.0,855.7027587890625,0.0,1.1849889755249023,0.0,5,0.0,-0.6107444167137146
15.81391716003418,521,520,0,854.7410888671875,0.784163236618042,0.0,855.3519897460938,0.0,1.1859910488128662,0.0,5,0.0,-0.6108768582344055
15.81321907043457,522,520,0,854.390380859375,0.7856138944625854,0.0,855.0014038085938,0.0,1.1869982481002808,0.0,5,0.0,-0.6109967231750488
15.81252384185791,523,520,0,854.0401000976562,0.7870638966560364,0.0,854.6511840820312,0.0,1.1880102157592773,0.0,5,0.0,-0.6111064553260803
15.811826705932617,524,521,0,856.5012817382812,0.7885144948959351,0.0,857.1124877929688,0.0,1.1890270709991455,0.0,5,0.0,-0.6112060546875
15.811129570007324,525,521,0,856.1500854492188,0.7899653315544128,0.0,856.7613525390625,0.0,1.1900478601455688,0.0,5,0.0,-0.6112974286079407
15.810432434082031,526,521,0,855.7989501953125,0.7914168834686279,0.0,856.4103393554688,0.0,1.19107186794281,0.0,5,0.0,-0.6113803386688232
15.809735298156738,527,521,0,855.4483032226562,0.7928675413131714,0.0,856.0597534179688,0.0,1.1920984983444214,0.0,5,0.0,-0.6114559173583984
15.809039115905762,528,521,0,855.09765625,0.7943176031112671,0.0,855.7091674804688,0.0,1.1931283473968506,0.0,5,0.0,-0.6115258932113647
15.808342933654785,529,521,0,854.747802734375,0.7957687377929688,0.0,855.359375,0.0,1.1941609382629395,0.0,5,0.0,-0.6115894317626953
15.807647705078125,530,521,0,854.3981323242188,0.7972209453582764,0.0,855.009765625,0.0,1.1951959133148193,0.0,5,0.0,-0.6116483211517334
15.806952476501465,531,521,0,854.0489501953125,0.7986711859703064,0.0,854.66064453125,0.0,1.1962323188781738,0.0,5,0.0,-0.6117010116577148
15.806258201599121,532,522,0,856.5119018554688,0.8001216650009155,0.0,857.1236572265625,0.0,1.1972707509994507,0.0,6,0.0,-0.6117477416992188
15.805564880371094,533,522,0,856.1614990234375,0.8015717267990112,0.0,856.7732543945312,0.0,1.1983152627944946,0.0,6,0.0,-0.6117850542068481
15.804872512817383,534,523,0,858.6233520507812,0.8030213713645935,0.0,859.2351684570312,0.0,1.1993649005889893,0.0,6,0.0,-0.6118124723434448
15.804183006286621,535,523,0,858.27099609375,0.8044702410697937,0.0,858.8828125,0.0,1.2004191875457764,0.0,6,0.0,-0.6118293404579163
15.803494453430176,536,523,0,857.91845703125,0.8059169054031372,0.0,858.5302734375,0.0,1.2014775276184082,0.0,6,0.0,-0.6118381023406982
15.802809715270996,537,523,0,857.5661010742188,0.8073654174804688,0.0,858.1779174804688,0.0,1.2025388479232788,0.0,6,0.0,-0.6118385791778564
15.8021240234375,538,523,0,857.2138061523438,0.808811604976654,0.0,857.8256225585938,0.0,1.2036032676696777,0.0,6,0.0,-0.611831784248352
15.801441192626953,539,524,0,859.6732788085938,0.8102574348449707,0.0,860.2850952148438,0.0,1.2046699523925781,0.0,6,0.0,-0.611819863319397
15.800761222839355,540,524,0,859.3191528320312,0.8117034435272217,0.0,859.9309692382812,0.0,1.2057397365570068,0.0,6,0.0,-0.6118005514144897
15.800082206726074,541,525,0,861.77734375,0.8131502270698547,0.0,862.3890991210938,0.0,1.2068110704421997,0.0,6,0.0,-0.611773669719696
15.79940414428711,542,525,0,861.4204711914062,0.8145972490310669,0.0,862.0322265625,0.0,1.207884669303894,0.0,6,0.0,-0.6117413640022278
15.798728942871094,543,525,0,861.063232421875,0.8160481452941895,0.0,861.6749267578125,0.0,1.2089605331420898,0.0,6,0.0,-0.6117033362388611
15.798055648803711,544,525,0,860.7058715820312,0.817497968673706,0.0,861.3175048828125,0.0,1.2100380659103394,0.0,6,0.0,-0.6116601824760437
15.797383308410645,545,525,0,860.3485107421875,0.8189472556114197,0.0,860.9601440429688,0.0,1.2111164331436157,0.0,6,0.0,-0.6116134524345398
15.796712875366211,546,525,0,859.9912719726562,0.8204001784324646,0.0,860.6028442382812,0.0,1.2121955156326294,0.0,6,0.0,-0.6115636229515076
15.796043395996094,547,525,0,859.6342163085938,0.8218510150909424,0.0,860.2457275390625,0.0,1.213275671005249,0.0,6,0.0,-0.6115090847015381
15.795374870300293,548,526,0,862.0895385742188,0.8233033418655396,0.0,862.7009887695312,0.0,1.2143564224243164,0.0,6,0.0,-0.6114524006843567
15.794710159301758,549,526,0,861.730712890625,0.8247566223144531,0.0,862.3421020507812,0.0,1.215438723564148,0.0,6,0.0,-0.6113942861557007
15.794047355651855,550,526,0,861.3717041015625,0.8262122273445129,0.0,861.9830322265625,0.0,1.216521143913269,0.0,6,0.0,-0.6113327741622925
15.793386459350586,551,526,0,861.0127563476562,0.8276695609092712,0.0,861.6240234375,0.0,1.217604637145996,0.0,6,0.0,-0.6112695336341858
15.792728424072266,552,526,0,860.6539306640625,0.829126238822937,0.0,861.26513671875,0.0,1.2186880111694336,0.0,6,0.0,-0.6112033724784851
15.792070388793945,553,527,0,863.1075439453125,0.8305851221084595,0.0,863.7186889648438,0.0,1.219771146774292,0.0,6,0.0,-0.6111380457878113
15.791413307189941,554,527,0,862.7479248046875,0.8320428729057312,0.0,863.3590087890625,0.0,1.2208540439605713,0.0,6,0.0,-0.6110714673995972
15.790759086608887,555,528,0,865.2003173828125,0.8335039615631104,0.0,865.8113403320312,0.0,1.2219352722167969,0.0,6,0.0,-0.6110042333602905
15.790104866027832,556,528,0,864.8384399414062,0.8349651098251343,0.0,865.4494018554688,0.0,1.2230161428451538,0.0,6,0.0,-0.6109366416931152
15.78945255279541,557,528,0,864.4765625,0.8364244699478149,0.0,865.08740234375,0.0,1.2240960597991943,0.0,6,0.0,-0.6108670234680176
15.788801193237305,558,528,0,864.1144409179688,0.8378874659538269,0.0,864.7252197265625,0.0,1.2251746654510498,0.0,6,0.0,-0.6107968091964722
15.7881498336792,559,528,0,863.7525634765625,0.8393524289131165,0.0,864.36328125,0.0,1.226251244544983,0.0,6,0.0,-0.610725998878479
15.787498474121094,560,529,0,866.2029418945312,0.8408152461051941,0.0,866.8135986328125,0.0,1.2273250818252563,0.0,6,0.0,-0.6106545925140381
15.786848068237305,561,531,0,871.4634399414062,0.8422801494598389,0.0,872.0740356445312,0.0,1.2283955812454224,0.0,6,0.0,-0.610584020614624
15.786195755004883,562,531,0,871.0962524414062,0.8437455296516418,0.0,871.7067260742188,0.0,1.2294602394104004,0.0,6,0.0,-0.6104698777198792
15.785543441772461,563,531,0,870.7279663085938,0.8452113270759583,0.0,871.3383178710938,0.0,1.2305185794830322,0.0,6,0.0,-0.6103246212005615
