ordered_slice,admissible,L1,L2,L3,L4,eps3,eps4,geometry_mass,retained_info_mass,l1_strength,l2_strength,l3_strength,l4_strength
0.8547486033519553,1.0,0.24937020022435447,0.13715361012339497,1.7329011226675815e-07,1.8214557624438155e-11,1.7329011226675815e-07,1.8214557624438155e-11,0.24937020022435447,1.7330832682438257e-07,1.0,1.0,1.0,1.0
0.8603351955307262,1.0,0.24937283020421688,0.1371550566123193,1.7410487126471415e-07,1.8202036724945608e-11,1.7410487126471415e-07,1.8202036724945608e-11,0.24937283020421688,1.7412307330143912e-07,1.0,1.0,1.0,1.0
0.8659217877094972,1.0,0.2493767178804333,0.13715719483423833,1.7519465866723266e-07,1.8231321599586453e-11,1.7519465866723266e-07,1.8231321599586453e-11,0.2493767178804333,1.752128899888322e-07,1.0,1.0,1.0,1.0
0.8715083798882682,1.0,0.24938228405928034,0.1371602562326042,1.765633356469679e-07,1.830258225240128e-11,1.765633356469679e-07,1.830258225240128e-11,0.24938228405928034,1.7658163822922027e-07,1.0,1.0,1.0,1.0
0.8770949720670391,1.0,0.24938981069905514,0.13716439588448034,1.782157384466008e-07,1.8416232234463245e-11,1.782157384466008e-07,1.8416232234463245e-11,0.24938981069905514,1.7823415467883524e-07,1.0,1.0,1.0,1.0
0.8826815642458101,1.0,0.24939853462663053,0.1371691940446468,1.8015769216455215e-07,1.857293164315389e-11,1.8015769216455215e-07,1.857293164315389e-11,0.24939853462663053,1.801762650961953e-07,1.0,1.0,1.0,1.0
0.888268156424581,1.0,0.2494088381628374,0.13717486098956058,1.8239602698601213e-07,1.8773591899184554e-11,1.8239602698601213e-07,1.8773591899184554e-11,0.2494088381628374,1.8241480057791126e-07,1.0,1.0,1.0,1.0
0.893854748603352,1.0,0.2494197780187161,0.13718087791029387,1.8493859671932158e-07,1.9019382323458908e-11,1.8493859671932158e-07,1.9019382323458908e-11,0.2494197780187161,1.8495761610164506e-07,1.0,1.0,1.0,1.0
0.8994413407821229,1.0,0.24943203661894459,0.13718762014041952,1.8779429946652848e-07,1.9311738543443116e-11,1.8779429946652848e-07,1.9311738543443116e-11,0.24943203661894459,1.878136112050719e-07,1.0,1.0,1.0,1.0
0.9050279329608939,1.0,0.24944692522813658,0.13719580887547514,1.9097310022220487e-07,1.965237276570038e-11,1.9097310022220487e-07,1.965237276570038e-11,0.24944692522813658,1.9099275259497058e-07,1.0,1.0,1.0,1.0
0.9106145251396648,1.0,0.24946280299413912,0.13720454164677653,1.9448605515584085e-07,2.0043285957460705e-11,1.9448605515584085e-07,2.0043285957460705e-11,0.24946280299413912,1.945060984417983e-07,1.0,1.0,1.0,1.0
0.9162011173184358,1.0,0.24947810495532405,0.13721295772542824,1.9834533728986934e-07,2.048678198531741e-11,1.9834533728986934e-07,2.048678198531741e-11,0.24947810495532405,1.9836582407185464e-07,1.0,1.0,1.0,1.0
0.9217877094972068,1.0,0.24949396616442462,0.13722168139043356,2.0256426323718623e-07,2.0985483763114566e-11,2.0256426323718623e-07,2.0985483763114566e-11,0.24949396616442462,2.0258524872094932e-07,1.0,1.0,1.0,1.0
0.9273743016759777,1.0,0.24951104874534702,0.13723107680994087,2.071573206084908e-07,2.1542351463526264e-11,2.071573206084908e-07,2.1542351463526264e-11,0.24951104874534702,2.071788629599543e-07,1.0,1.0,1.0,1.0
0.9329608938547487,1.0,0.24952793355483296,0.13724036345515814,2.1214019564053628e-07,2.2160702848397232e-11,2.1214019564053628e-07,2.2160702848397232e-11,0.24952793355483296,2.1216235634338465e-07,1.0,1.0,1.0,1.0
0.9385474860335196,1.0,0.24954550797548541,0.13725002938651698,2.1752980053112696e-07,2.284423577122805e-11,2.1752980053112696e-07,2.284423577122805e-11,0.24954550797548541,2.1755264476689815e-07,1.0,1.0,1.0,1.0
0.9441340782122906,1.0,0.24956272182967745,0.13725949700632262,2.233442998952214e-07,2.3597052900817422e-11,2.233442998952214e-07,2.3597052900817422e-11,0.24956272182967745,2.2336789694812227e-07,1.0,1.0,1.0,1.0
0.9497206703910615,1.0,0.24957982304103482,0.13726890267256917,2.2960313567866806e-07,2.4423688707514966e-11,2.2960313567866806e-07,2.4423688707514966e-11,0.24957982304103482,2.296275593673756e-07,1.0,1.0,1.0,1.0
0.9553072625698324,1.0,0.24959720773854469,0.13727846425619958,2.3632704978187956e-07,2.5329138742235757e-11,2.3632704978187956e-07,2.5329138742235757e-11,0.24959720773854469,2.3635237892062179e-07,1.0,1.0,1.0,1.0
0.9608938547486033,1.0,0.24961573165378517,0.13728865240958185,2.4353810355534574e-07,2.6318891222715846e-11,2.4353810355534574e-07,2.6318891222715846e-11,0.24961573165378517,2.435644224465685e-07,1.0,1.0,1.0,1.0
0.9664804469273743,1.0,0.2496356336283689,0.13729959849560291,2.512596932325288e-07,2.739896092074796e-11,2.512596932325288e-07,2.739896092074796e-11,0.2496356336283689,2.512870921934496e-07,1.0,1.0,1.0,1.0
0.9720670391061453,1.0,0.2496574982308244,0.13731162402695343,2.595165602639791e-07,2.8575925317573068e-11,2.595165602639791e-07,2.8575925317573068e-11,0.2496574982308244,2.595451361892967e-07,1.0,1.0,1.0,1.0
0.9776536312849162,1.0,0.24967843879362486,0.13732314133649368,2.683347954101784e-07,2.9856962961384455e-11,2.683347954101784e-07,2.9856962961384455e-11,0.24967843879362486,2.683646523731398e-07,1.0,1.0,1.0,1.0
0.9832402234636872,1.0,0.24969922987922835,0.1373345764335756,2.777418353406982e-07,3.1249893920142697e-11,2.777418353406982e-07,3.1249893920142697e-11,0.24969922987922835,2.777730852346183e-07,1.0,1.0,1.0,1.0
0.9888268156424581,1.0,0.24972268420352195,0.13734747631193708,2.8776645037515193e-07,3.2763222173673146e-11,2.8776645037515193e-07,3.2763222173673146e-11,0.24972268420352195,2.8779921359732554e-07,1.0,1.0,1.0,1.0
0.9944134078212291,1.0,0.24974767421241673,0.13736122081682922,2.984387218888091e-07,3.4406179730354894e-11,2.984387218888091e-07,3.4406179730354894e-11,0.24974767421241673,2.984731280685395e-07,1.0,1.0,1.0,1.0
1.0,1.0,0.2497738289283847,0.1373756059106116,3.0979000779469494e-07,3.618877218463228e-11,3.0979000779469494e-07,3.618877218463228e-11,0.2497738289283847,3.0982619656687964e-07,1.0,1.0,1.0,1.0
