case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
2,identity_only,H_source_divflow,1,14,0.5268481378274965,0.023551116336988604,0.07921350427312891,0.5160728808603863
2,identity_only,H_source_divflow,1,28,0.3423985466924008,0.02865359909199658,0.09195246066870717,-0.16471657538395656
2,identity_only,H_source_divflow,1,42,1.2711207280229702,0.022263790042505813,0.3964297614946187,-0.006855263859442906
2,identity_only,H_source_divflow,2,0,0.5373966709212182,0.0005373546707104133,0.47221476573512794,0.17828105769269353
2,identity_only,H_source_divflow,2,14,0.3803674792383813,0.00033073809055424896,0.37201112843584055,-0.8325253734557133
2,identity_only,H_source_divflow,2,28,1.018707768572904,0.000546390716819447,0.6621105178978993,0.0677881346359559
2,identity_only,H_source_divflow,2,42,1.6394196602641877,0.0003432054785782663,0.9973833358872687,0.15589592492801563
2,identity_only,H_source_divflow,3,0,0.6276021937882483,0.0019039836401924595,0.6245951422574019,0.07611960008474516
2,identity_only,H_source_divflow,3,14,0.6931549238843172,0.00369528460395192,0.6796196243190508,-0.0010969810519273482
2,identity_only,H_source_divflow,3,28,0.6957586714632936,0.005225631634590198,0.43180620698284744,0.011884977542249153
2,identity_only,H_source_divflow,3,42,0.6277870015053895,0.002164648523239932,1.108384833720495,0.00260261721606847
2,identity_only,H_rho_omega,0,0,1.5311894181707706,0.05036782752770487,0.08876096214816434,0.11752603938129502
2,identity_only,H_rho_omega,0,14,0.8250387697839636,0.04838764462064582,0.07203906202021886,-0.5105224552661254
2,identity_only,H_rho_omega,0,28,1.0081380489968907,0.05028060832415226,0.047910717276584296,0.21731712452302365
2,identity_only,H_rho_omega,0,42,1.527403564476616,0.0432025662678499,0.0874600694847462,-0.6090973559997054
2,identity_only,H_rho_omega,1,0,1.313391937676573,0.028241013541755646,0.12374617404587454,0.060956558632242586
2,identity_only,H_rho_omega,1,14,0.521761791778648,0.023551116336988604,0.07921350427312891,0.5160728808603863
2,identity_only,H_rho_omega,1,28,0.5722970369206325,0.02865359909199658,0.09195246066870717,-0.16471657538395656
2,identity_only,H_rho_omega,1,42,1.2351914375883017,0.022263790042505813,0.3964297614946187,-0.006855263859442906
2,identity_only,H_rho_omega,2,0,0.5175496049371546,0.0005373546707104133,0.47221476573512794,0.17828105769269353
2,identity_only,H_rho_omega,2,14,0.5478184406447667,0.00033073809055424896,0.37201112843584055,-0.8325253734557133
2,identity_only,H_rho_omega,2,28,1.3124463475572554,0.000546390716819447,0.6621105178978993,0.0677881346359559
2,identity_only,H_rho_omega,2,42,1.309145062964362,0.0003432054785782663,0.9973833358872687,0.15589592492801563
2,identity_only,H_rho_omega,3,0,0.6574157516592088,0.0019039836401924595,0.6245951422574019,0.07611960008474516
2,identity_only,H_rho_omega,3,14,0.6225224464048462,0.00369528460395192,0.6796196243190508,-0.0010969810519273482
2,identity_only,H_rho_omega,3,28,0.5292584908019802,0.005225631634590198,0.43180620698284744,0.011884977542249153
2,identity_only,H_rho_omega,3,42,0.7201637889342688,0.002164648523239932,1.108384833720495,0.00260261721606847
2,closure_only,H_current,0,0,1.464206152677324,0.7435463495823403,1.1994014499183314,0.8580945728025129
2,closure_only,H_current,0,14,0.9721886942741476,1.2981589077243485,1.4042607157026572,1.1524692709519084
2,closure_only,H_current,0,28,0.6569532272501679,1.7069834380339906,1.7316800387860996,0.9904845068855854
2,closure_only,H_current,0,42,1.6537260667353495,0.5792521813478,1.1449508424252375,-0.12269040264787628
2,closure_only,H_current,1,0,1.5035821893218577,1.4896142961248104,1.4337177871517104,1.0250973287972667
2,closure_only,H_current,1,14,0.5846356553680976,1.2506580504109814,1.0109475793995848,1.5094693889687223
2,closure_only,H_current,1,28,0.764139035103537,1.668603432581135,1.2720845188727168,1.6371321086905395
2,closure_only,H_current,1,42,1.2961829701529597,2.285959513587594,1.8128041051994666,1.6576835643976198
2,closure_only,H_current,2,0,1.2124151116971964,1.7482137724150535,0.8081798771683576,0.20434516392153196
2,closure_only,H_current,2,14,0.5422233180722779,0.20248690050692822,0.3634617520048488,1.0889806344960893
2,closure_only,H_current,2,28,1.2564558056085076,1.5009165582732606,0.6989442585425265,1.2669159274933508
2,closure_only,H_current,2,42,1.3259034293587466,2.0468779133981734,1.086174379805938,1.1901884846902182
2,closure_only,H_current,3,0,0.7911074311965118,1.0918249519061054,0.7377626434975985,0.4997350734015257
2,closure_only,H_current,3,14,0.8384870286801208,1.1329383305336596,0.6769839008244216,0.9504647147312691
2,closure_only,H_current,3,28,0.6509131137812151,1.9740969726649586,0.47542044872814165,1.1798253792478606
2,closure_only,H_current,3,42,0.8400447701395848,1.6523980874500925,1.1535764860134976,0.9755258351284437
2,closure_only,H_source_only,0,0,1.4774471694522242,0.7435463495823403,1.1994014499183314,0.8580945728025129
2,closure_only,H_source_only,0,14,0.8504059836999532,1.2981589077243485,1.4042607157026572,1.1524692709519084
2,closure_only,H_source_only,0,28,0.8815292342592476,1.7069834380339906,1.7316800387860996,0.9904845068855854
2,closure_only,H_source_only,0,42,1.536798321816744,0.5792521813478,1.1449508424252375,-0.12269040264787628
2,closure_only,H_source_only,1,0,1.4403173306044998,1.4896142961248104,1.4337177871517104,1.0250973287972667
2,closure_only,H_source_only,1,14,0.6156214708492538,1.2506580504109814,1.0109475793995848,1.5094693889687223
2,closure_only,H_source_only,1,28,0.6477596080693662,1.668603432581135,1.2720845188727168,1.6371321086905395
2,closure_only,H_source_only,1,42,1.241849954237051,2.285959513587594,1.8128041051994666,1.6576835643976198
2,closure_only,H_source_only,2,0,0.9768879275036478,1.7482137724150535,0.8081798771683576,0.20434516392153196
2,closure_only,H_source_only,2,14,0.5465862509733622,0.20248690050692822,0.3634617520048488,1.0889806344960893
2,closure_only,H_source_only,2,28,1.2740006848349639,1.5009165582732606,0.6989442585425265,1.2669159274933508
2,closure_only,H_source_only,2,42,1.2791945321866236,2.0468779133981734,1.086174379805938,1.1901884846902182
2,closure_only,H_source_only,3,0,0.7056450994809836,1.0918249519061054,0.7377626434975985,0.4997350734015257
2,closure_only,H_source_only,3,14,0.7022147514523392,1.1329383305336596,0.6769839008244216,0.9504647147312691
2,closure_only,H_source_only,3,28,0.5712129954221564,1.9740969726649586,0.47542044872814165,1.1798253792478606
2,closure_only,H_source_only,3,42,0.7635091366362201,1.6523980874500925,1.1535764860134976,0.9755258351284437
2,closure_only,H_response_only,0,0,1.4311825583704954,0.7435463495823403,1.1994014499183314,0.8580945728025129
2,closure_only,H_response_only,0,14,1.0490668395516278,1.2981589077243485,1.4042607157026572,1.1524692709519084
2,closure_only,H_response_only,0,28,0.45608428317594096,1.7069834380339906,1.7316800387860996,0.9904845068855854
2,closure_only,H_response_only,0,42,1.8812654196343128,0.5792521813478,1.1449508424252375,-0.12269040264787628
2,closure_only,H_response_only,1,0,1.6706823888539013,1.4896142961248104,1.4337177871517104,1.0250973287972667
2,closure_only,H_response_only,1,14,0.5631747143501183,1.2506580504109814,1.0109475793995848,1.5094693889687223
2,closure_only,H_response_only,1,28,0.9584162990275579,1.668603432581135,1.2720845188727168,1.6371321086905395
2,closure_only,H_response_only,1,42,1.4430020549488802,2.285959513587594,1.8128041051994666,1.6576835643976198
2,closure_only,H_response_only,2,0,1.6800386242229413,1.7482137724150535,0.8081798771683576,0.20434516392153196
2,closure_only,H_response_only,2,14,0.48152978671158625,0.20248690050692822,0.3634617520048488,1.0889806344960893
2,closure_only,H_response_only,2,28,1.1579187349452695,1.5009165582732606,0.6989442585425265,1.2669159274933508
2,closure_only,H_response_only,2,42,1.441111653618388,2.0468779133981734,1.086174379805938,1.1901884846902182
2,closure_only,H_response_only,3,0,1.0254262390567623,1.0918249519061054,0.7377626434975985,0.4997350734015257
2,closure_only,H_response_only,3,14,1.102138276550113,1.1329383305336596,0.6769839008244216,0.9504647147312691
2,closure_only,H_response_only,3,28,0.8969079878911642,1.9740969726649586,0.47542044872814165,1.1798253792478606
2,closure_only,H_response_only,3,42,1.0140330697794109,1.6523980874500925,1.1535764860134976,0.9755258351284437
2,closure_only,H_source_divflow,0,0,1.5548442217434826,0.7435463495823403,1.1994014499183314,0.8580945728025129
2,closure_only,H_source_divflow,0,14,0.6171762613420044,1.2981589077243485,1.4042607157026572,1.1524692709519084
2,closure_only,H_source_divflow,0,28,1.096745811985928,1.7069834380339906,1.7316800387860996,0.9904845068855854
2,closure_only,H_source_divflow,0,42,1.7867673626450733,0.5792521813478,1.1449508424252375,-0.12269040264787628
2,closure_only,H_source_divflow,1,0,1.7517632916658423,1.4896142961248104,1.4337177871517104,1.0250973287972667
2,closure_only,H_source_divflow,1,14,0.8725955969569407,1.2506580504109814,1.0109475793995848,1.5094693889687223
2,closure_only,H_source_divflow,1,28,0.5022531432825583,1.668603432581135,1.2720845188727168,1.6371321086905395
2,closure_only,H_source_divflow,1,42,1.6487140541096863,2.285959513587594,1.8128041051994666,1.6576835643976198
2,closure_only,H_source_divflow,2,0,1.5696922494287513,1.7482137724150535,0.8081798771683576,0.20434516392153196
2,closure_only,H_source_divflow,2,14,0.4543767547063779,0.20248690050692822,0.3634617520048488,1.0889806344960893
2,closure_only,H_source_divflow,2,28,0.9486833208941899,1.5009165582732606,0.6989442585425265,1.2669159274933508
2,closure_only,H_source_divflow,2,42,1.2726437438265805,2.0468779133981734,1.086174379805938,1.1901884846902182
2,closure_only,H_source_divflow,3,0,0.935576297866603,1.0918249519061054,0.7377626434975985,0.4997350734015257
2,closure_only,H_source_divflow,3,14,0.9466653880948053,1.1329383305336596,0.6769839008244216,0.9504647147312691
2,closure_only,H_source_divflow,3,28,0.8179268895120694,1.9740969726649586,0.47542044872814165,1.1798253792478606
2,closure_only,H_source_divflow,3,42,0.9354669860563355,1.6523980874500925,1.1535764860134976,0.9755258351284437
2,closure_only,H_rho_omega,0,0,1.4099237873863106,0.7435463495823403,1.1994014499183314,0.8580945728025129
2,closure_only,H_rho_omega,0,14,0.8704934184215515,1.2981589077243485,1.4042607157026572,1.1524692709519084
2,closure_only,H_rho_omega,0,28,1.340632678103539,1.7069834380339906,1.7316800387860996,0.9904845068855854
2,closure_only,H_rho_omega,0,42,1.4377257213185664,0.5792521813478,1.1449508424252375,-0.12269040264787628
2,closure_only,H_rho_omega,1,0,1.2066361114118707,1.4896142961248104,1.4337177871517104,1.0250973287972667
2,closure_only,H_rho_omega,1,14,0.5411302642027075,1.2506580504109814,1.0109475793995848,1.5094693889687223
2,closure_only,H_rho_omega,1,28,0.7428656187005348,1.668603432581135,1.2720845188727168,1.6371321086905395
2,closure_only,H_rho_omega,1,42,1.5950139621334538,2.285959513587594,1.8128041051994666,1.6576835643976198
2,closure_only,H_rho_omega,2,0,0.5860590375482746,1.7482137724150535,0.8081798771683576,0.20434516392153196
2,closure_only,H_rho_omega,2,14,0.5322142521477814,0.20248690050692822,0.3634617520048488,1.0889806344960893
2,closure_only,H_rho_omega,2,28,1.2960337517072211,1.5009165582732606,0.6989442585425265,1.2669159274933508
2,closure_only,H_rho_omega,2,42,1.2539063621548783,2.0468779133981734,1.086174379805938,1.1901884846902182
2,closure_only,H_rho_omega,3,0,0.7513323192582437,1.0918249519061054,0.7377626434975985,0.4997350734015257
2,closure_only,H_rho_omega,3,14,0.6486271427493687,1.1329383305336596,0.6769839008244216,0.9504647147312691
2,closure_only,H_rho_omega,3,28,0.7681554655308437,1.9740969726649586,0.47542044872814165,1.1798253792478606
2,closure_only,H_rho_omega,3,42,0.8648767892563194,1.6523980874500925,1.1535764860134976,0.9755258351284437
2,identity_plus_closure,H_current,0,0,1.6869128702150686,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_plus_closure,H_current,0,14,0.8067311497583278,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_plus_closure,H_current,0,28,1.103096306031755,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_plus_closure,H_current,0,42,1.374641603081688,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_plus_closure,H_current,1,0,1.4833120360949823,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_plus_closure,H_current,1,14,0.7574694811648226,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_plus_closure,H_current,1,28,0.3555331499910483,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_plus_closure,H_current,1,42,1.4955628215577281,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_plus_closure,H_current,2,0,0.6970494276622539,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_plus_closure,H_current,2,14,0.4771485503810107,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_plus_closure,H_current,2,28,1.342149015090834,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_plus_closure,H_current,2,42,1.620076825481825,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_plus_closure,H_current,3,0,0.7428291288694233,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_plus_closure,H_current,3,14,0.8102975909106437,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_plus_closure,H_current,3,28,0.8082232562127476,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_plus_closure,H_current,3,42,0.8317063775020098,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_plus_closure,H_source_only,0,0,1.6346388665093696,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_plus_closure,H_source_only,0,14,0.7589435297577625,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_plus_closure,H_source_only,0,28,1.088982138810041,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_plus_closure,H_source_only,0,42,1.4075380711804817,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_plus_closure,H_source_only,1,0,1.4154145491132346,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_plus_closure,H_source_only,1,14,0.6301969000499826,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_plus_closure,H_source_only,1,28,0.4838531030337374,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_plus_closure,H_source_only,1,42,1.4023198217630017,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_plus_closure,H_source_only,2,0,0.6567222312174851,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_plus_closure,H_source_only,2,14,0.5486055042189866,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_plus_closure,H_source_only,2,28,1.322500733319874,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_plus_closure,H_source_only,2,42,1.4018059519774484,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_plus_closure,H_source_only,3,0,0.6711601322191985,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_plus_closure,H_source_only,3,14,0.6980302363809903,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_plus_closure,H_source_only,3,28,0.6603096946934884,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_plus_closure,H_source_only,3,42,0.7899357527548782,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_plus_closure,H_response_only,0,0,1.7814564188999453,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_plus_closure,H_response_only,0,14,0.9138186029091488,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_plus_closure,H_response_only,0,28,1.1379058366607706,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_plus_closure,H_response_only,0,42,1.316230826068648,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_plus_closure,H_response_only,1,0,1.5914473039646344,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_plus_closure,H_response_only,1,14,0.9494006094899403,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_plus_closure,H_response_only,1,28,0.5278832457224835,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_plus_closure,H_response_only,1,42,1.6522657529479374,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_plus_closure,H_response_only,2,0,0.7181476487796156,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_plus_closure,H_response_only,2,14,0.2992386666396026,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_plus_closure,H_response_only,2,28,1.346683640568151,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_plus_closure,H_response_only,2,42,2.082318276840919,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_plus_closure,H_response_only,3,0,0.9068332384358132,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_plus_closure,H_response_only,3,14,1.0855495189128563,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_plus_closure,H_response_only,3,28,1.1254658148124688,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_plus_closure,H_response_only,3,42,0.9811839233314564,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_plus_closure,H_source_divflow,0,0,1.4628454849968417,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_plus_closure,H_source_divflow,0,14,0.8722436402224435,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_plus_closure,H_source_divflow,0,28,1.1584139833209874,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_plus_closure,H_source_divflow,0,42,1.2196619130963575,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_plus_closure,H_source_divflow,1,0,1.247660362376744,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_plus_closure,H_source_divflow,1,14,0.5268481378274968,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_plus_closure,H_source_divflow,1,28,0.3423985466924008,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_plus_closure,H_source_divflow,1,42,1.27112072802297,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_plus_closure,H_source_divflow,2,0,0.5373966709212181,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_plus_closure,H_source_divflow,2,14,0.3803674792383813,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_plus_closure,H_source_divflow,2,28,1.018707768572904,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_plus_closure,H_source_divflow,2,42,1.6394196602641875,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_plus_closure,H_source_divflow,3,0,0.6276021937882483,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_plus_closure,H_source_divflow,3,14,0.6931549238843173,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_plus_closure,H_source_divflow,3,28,0.6957586714632936,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_plus_closure,H_source_divflow,3,42,0.6277870015053895,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_plus_closure,H_rho_omega,0,0,1.53118941817077,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_plus_closure,H_rho_omega,0,14,0.8250387697839647,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_plus_closure,H_rho_omega,0,28,1.0081380489968912,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_plus_closure,H_rho_omega,0,42,1.5274035644766168,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_plus_closure,H_rho_omega,1,0,1.3133919376765724,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_plus_closure,H_rho_omega,1,14,0.5217617917786466,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_plus_closure,H_rho_omega,1,28,0.5722970369206326,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_plus_closure,H_rho_omega,1,42,1.2351914375883026,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_plus_closure,H_rho_omega,2,0,0.5175496049371546,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_plus_closure,H_rho_omega,2,14,0.5478184406447666,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_plus_closure,H_rho_omega,2,28,1.3124463475572554,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_plus_closure,H_rho_omega,2,42,1.3091450629643622,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_plus_closure,H_rho_omega,3,0,0.6574157516592087,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_plus_closure,H_rho_omega,3,14,0.6225224464048457,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_plus_closure,H_rho_omega,3,28,0.5292584908019802,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_plus_closure,H_rho_omega,3,42,0.720163788934269,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_closure_momentum,H_current,0,0,1.6869128702150686,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_closure_momentum,H_current,0,14,0.8067311497583278,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_closure_momentum,H_current,0,28,1.103096306031755,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_closure_momentum,H_current,0,42,1.374641603081688,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_closure_momentum,H_current,1,0,1.4833120360949823,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_closure_momentum,H_current,1,14,0.7574694811648226,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_closure_momentum,H_current,1,28,0.3555331499910483,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_closure_momentum,H_current,1,42,1.4955628215577281,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_closure_momentum,H_current,2,0,0.6970494276622539,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_closure_momentum,H_current,2,14,0.4771485503810107,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_closure_momentum,H_current,2,28,1.342149015090834,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_closure_momentum,H_current,2,42,1.620076825481825,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_closure_momentum,H_current,3,0,0.7428291288694233,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_closure_momentum,H_current,3,14,0.8102975909106437,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_closure_momentum,H_current,3,28,0.8082232562127476,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_closure_momentum,H_current,3,42,0.8317063775020098,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_closure_momentum,H_source_only,0,0,1.6346388665093696,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_closure_momentum,H_source_only,0,14,0.7589435297577625,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_closure_momentum,H_source_only,0,28,1.088982138810041,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_closure_momentum,H_source_only,0,42,1.4075380711804817,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_closure_momentum,H_source_only,1,0,1.4154145491132346,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_closure_momentum,H_source_only,1,14,0.6301969000499826,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_closure_momentum,H_source_only,1,28,0.4838531030337374,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_closure_momentum,H_source_only,1,42,1.4023198217630017,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_closure_momentum,H_source_only,2,0,0.6567222312174851,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_closure_momentum,H_source_only,2,14,0.5486055042189866,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_closure_momentum,H_source_only,2,28,1.322500733319874,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_closure_momentum,H_source_only,2,42,1.4018059519774484,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_closure_momentum,H_source_only,3,0,0.6711601322191985,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_closure_momentum,H_source_only,3,14,0.6980302363809903,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_closure_momentum,H_source_only,3,28,0.6603096946934884,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_closure_momentum,H_source_only,3,42,0.7899357527548782,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_closure_momentum,H_response_only,0,0,1.7814564188999453,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_closure_momentum,H_response_only,0,14,0.9138186029091488,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_closure_momentum,H_response_only,0,28,1.1379058366607706,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_closure_momentum,H_response_only,0,42,1.316230826068648,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_closure_momentum,H_response_only,1,0,1.5914473039646344,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_closure_momentum,H_response_only,1,14,0.9494006094899403,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_closure_momentum,H_response_only,1,28,0.5278832457224835,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_closure_momentum,H_response_only,1,42,1.6522657529479374,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_closure_momentum,H_response_only,2,0,0.7181476487796156,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_closure_momentum,H_response_only,2,14,0.2992386666396026,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_closure_momentum,H_response_only,2,28,1.346683640568151,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_closure_momentum,H_response_only,2,42,2.082318276840919,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_closure_momentum,H_response_only,3,0,0.9068332384358132,0.0019039836401929103,0.6245951422574019,0.05273219546988339
2,identity_closure_momentum,H_response_only,3,14,1.0855495189128563,0.0036952846039528925,0.6796196243190508,-0.017284166214968533
2,identity_closure_momentum,H_response_only,3,28,1.1254658148124688,0.005225631634591363,0.43180620698284755,0.02783664832578414
2,identity_closure_momentum,H_response_only,3,42,0.9811839233314564,0.00216464852324038,1.108384833720495,0.044009452353273915
2,identity_closure_momentum,H_source_divflow,0,0,1.4628454849968417,0.05036782752770524,0.08876096214816442,0.13515465787271896
2,identity_closure_momentum,H_source_divflow,0,14,0.8722436402224435,0.04838764462064597,0.072039062020219,-0.6353347228121311
2,identity_closure_momentum,H_source_divflow,0,28,1.1584139833209874,0.05028060832415222,0.04791071727658441,-0.01132423222663137
2,identity_closure_momentum,H_source_divflow,0,42,1.2196619130963575,0.0432025662678496,0.08746006948474594,0.46516141973074593
2,identity_closure_momentum,H_source_divflow,1,0,1.247660362376744,0.028241013541755556,0.12374617404587447,0.2169880809377629
2,identity_closure_momentum,H_source_divflow,1,14,0.5268481378274968,0.023551116336988753,0.07921350427312895,0.18636832279797744
2,identity_closure_momentum,H_source_divflow,1,28,0.3423985466924008,0.02865359909199652,0.09195246066870716,-0.7103610845742112
2,identity_closure_momentum,H_source_divflow,1,42,1.27112072802297,0.022263790042505647,0.3964297614946188,0.08401007954605966
2,identity_closure_momentum,H_source_divflow,2,0,0.5373966709212181,0.0005373546707106392,0.4722147657351279,-0.2162781176087557
2,identity_closure_momentum,H_source_divflow,2,14,0.3803674792383813,0.0003307380905544008,0.37201112843584055,-0.8429824530918443
2,identity_closure_momentum,H_source_divflow,2,28,1.018707768572904,0.0005463907168197181,0.6621105178978994,0.07808876215928351
2,identity_closure_momentum,H_source_divflow,2,42,1.6394196602641875,0.0003432054785786436,0.9973833358872686,0.09413797263157431
2,identity_closure_momentum,H_source_divflow,3,0,0.6276021937882483,0.0019039836401929103,0.6245951422574019,0.05273219546988339
