seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15101,26,oblique_triple,novel_gradient_shear,1,1,0.0142933071175958,0.164417644886694,-0.9603725161873778,0.0394138590486221,2.3488755387376825,0.0538996002927102,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.7611197569072667,0.5053690180211865,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.3016201222629307,0.0006411908675854586,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,corner_sink,novel_gradient_shear,1,1,0.0010079065005534,0.0442805111695562,-0.9923668515538716,0.0074195236821285,2.1810132230337533,0.1027160838037337,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.990421164355586,0.895707380369137,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2102726148961652,0.20792944669932656,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,corner_sink,novel_local_defect_repair,1,1,0.00482282326083,0.096119250129796,-0.9796186714463812,0.0201677037896187,2.2316040366532195,0.1032271568461832,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.954165360282998,0.7736130833159717,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.14276805381195354,0.09818968681476065,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,broken_ring,novel_gradient_shear,1,1,0.0001243434297874,0.0156924178848111,-0.9982259648722208,0.0015604103637792,0.6828980043463494,0.025247827634898,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9993677662688332,0.9703099021830044,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2854396778832076,0.10837264037917343,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,broken_ring,novel_local_defect_repair,1,1,0.0045500107443758,0.0925789925966831,-0.9767830794170302,0.0230032958189697,0.8650739549962015,0.0338218026408475,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9764068607616628,0.8276741620214733,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.24618376328458716,-0.1168060474638482,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,broken_ring,novel_gradient_shear,1,1,0.0003486850430746,0.0262675949571163,-0.9970691079841104,0.0027172672518896,0.8690648716727155,0.0337956694713653,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9981919658533686,0.951105697028818,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2071644056344749,-0.18069811656460533,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,oblique_triple,novel_local_defect_repair,1,1,0.0027718356800453,0.0729085474287124,-0.9846862072923696,0.0151001679436303,3.02200149221497,0.1098762334392977,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9532919068537142,0.773932435649991,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1276457523024061,-0.14321185957878707,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,broken_ring,novel_local_defect_repair,1,1,0.0019229461833883,0.0615515790588529,-0.9922169973131796,0.0075693779228204,0.6806361346306803,0.0255589093106312,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9902226323233174,0.8835442430621255,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.19353976929312056,-0.05983401377325133,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,corner_sink,novel_local_defect_repair,1,1,0.0050208345828966,0.0989336259301765,-0.9838550593424144,0.0159313158935856,3.555992369695792,0.0661384912678394,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.8786421885540664,0.6468087635963861,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.3036242259421319,-0.021332938373288146,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,corner_sink,novel_gradient_shear,1,1,0.0027247055496498,0.073258943297702,-0.990701314630604,0.0090850606053959,3.553989094639129,0.0667861292565241,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.9341415661209014,0.7384669113483174,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.17124803033928837,0.09535103717002197,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,oblique_triple,novel_gradient_shear,1,1,0.0004898056289909,0.030670249217492,-0.993545616394408,0.006240758841592,3.013207657499988,0.1087320605392335,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9917463047518869,0.9049007450667352,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.354525846104078,-0.05287397462364554,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,broken_ring,novel_gradient_shear,1,1,0.0259383189831578,0.217987262834867,-0.9337697772618672,0.0660165979741328,0.6531772670603863,0.0112412026305559,True,0.1332541227521927,0.4676229969666844,0.2187166619448135,0.6521235295180905,0.8053469682720465,0.5338397293345023,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.05359202285937273,-0.06071271852186856,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,oblique_triple,novel_local_defect_repair,1,1,0.0022407680767853,0.0662496726281021,-0.9901677978858948,0.0096185773501051,2.705920456062671,0.0955481602792612,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.9718162088360732,0.8244518360695274,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1356736201499291,0.10309954332071841,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,oblique_triple,novel_gradient_shear,1,1,9.595240316489156e-05,0.0137513174270969,-0.9981112408088558,0.0016751344271441,2.682052649452542,0.0950094267657602,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.9987931359128728,0.963561804453852,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.22791921881255686,-0.047060105856231965,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,corner_sink,defect_forced,1,1,0.0216261966166281,0.2025764011690914,-0.9527205179439504,0.0470658572920495,3.586501759715176,0.0666323372848984,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.2010074758112558,0.0874584051575439,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.3119058789286692,-0.046622727409541896,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,corner_sink,novel_local_defect_repair,1,1,0.0084219452841715,0.1243446619459163,-0.9626071389084624,0.0371792363275376,3.57093917179314,0.0661091795250625,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.68884628948145,0.4398672527116756,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.23561981688989805,0.126840984101142,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,corner_sink,novel_gradient_shear,1,1,0.0033605252011634,0.0802449298988635,-0.9829994270960496,0.0167869481399504,3.577122893454273,0.067603554439136,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.8758434244656863,0.6385223753315753,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,-0.047662038937283796,-0.16327206546537743,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,oblique_triple,directed_variational,2,2,0.0151973665534847,0.1600179737543896,-0.9305839100883692,0.0692024651476307,2.517743722226427,0.093338247581744,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.8088515230739206,0.5759849011496326,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.24412543418949154,0.14581885697583571,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,oblique_triple,directed_variational,2,2,0.0104640603553127,0.1343360729850899,-0.9461026700213822,0.0536837052146178,3.347540213358685,0.137392527348679,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.8236705338800282,0.5834640807569555,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2607096038794687,-0.07950395191727477,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,oblique_triple,directed_variational,2,2,0.017312469871946,0.1801284254590008,-0.953109934866653,0.046676440369347,2.54306565194256,0.05391299469311,True,0.0383539774985176,0.2681391737765161,0.0693493942546185,2.600978358045145,0.5486134424216167,0.3282278642006282,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1360847401762149,-0.013654598456327702,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,oblique_triple,defect_forced,2,2,0.0235007703270508,0.21248384685698,-0.9567496992611868,0.0430366759748133,2.682131346097494,0.0576557621102944,True,0.0383539774985176,0.2681391737765161,0.0693493942546185,2.600978358045145,0.3872664098959125,0.207561342624689,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.22107499049308318,0.10348495024656873,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,phase_fault,directed_variational,2,2,0.0118241261863139,0.1403705842692457,-0.936982303357352,0.062804071878648,0.998751445289578,0.0222392188719404,True,0.0317103996068984,0.2341639936581545,0.0926715883529613,0.8985435112670648,0.6271215016675875,0.4005458222814263,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.04570428913397179,-0.12271684996386795,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,corner_sink,directed_variational,2,2,0.0119577481741248,0.1451822462032437,-0.9465171370620744,0.0532692381739254,1.9009112683593492,0.0858026337784184,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.886357212429652,0.6580564139783099,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.20164021491333778,-0.03426756832764771,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,corner_sink,directed_variational,2,2,0.0198042806749566,0.1943796719314973,-0.9570651335672852,0.0427212416687149,17.456506181182757,0.9548463913995648,True,0.1030984835813749,0.4284587987306248,0.1503995510400869,3.2289866218866456,0.8079090982930589,0.5463282058673473,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.3214674018418241,0.08958598445206191,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,phase_fault,directed_variational,2,2,0.0257668056250254,0.2043890355920003,-0.9010000736561614,0.0987863015798385,1.1753886161929037,0.0358408448186592,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.5271492703825297,0.3191983618720759,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.213657339612049,-0.005628038874148983,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,phase_fault,defect_forced,2,2,0.0142178638629309,0.1626799724190565,-0.9553909441693128,0.0443954310666873,0.9956421011644956,0.0179066018215296,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.7390857291649986,0.4581275292343867,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.028415647416422413,0.0912269676077223,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,corner_sink,directed_variational,2,2,0.0201921843308138,0.1909574366425373,-0.937179458265596,0.0626069169704038,3.245932708414334,0.0745574044733329,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.6012535016554627,0.3748677698080062,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.171911289169609,-0.04848930887835726,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,oblique_triple,defect_forced,2,2,0.0241890184691044,0.2161388125177677,-0.959018119673391,0.0407682555626089,3.1665818930563923,0.0570697176092359,True,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.2859947149363278,0.1425101668046243,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.02132964478783922,0.05469026063582112,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,oblique_triple,directed_variational,2,2,0.0197583636178843,0.1865728725579516,-0.9311766786819196,0.0686096965540803,2.987228094054999,0.0486584881344495,True,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.4167776561281748,0.2598074380765562,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.12647801930851868,0.07447408816489517,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,corner_sink,directed_variational,2,2,0.0227052788932287,0.1887643230641187,-0.9008996313084014,0.0988867439275985,2.8131708651826584,0.1108836500198511,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.6563700313609231,0.4594265805380688,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.33445023494015924,-0.1757091440182325,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,18,corner_sink,directed_variational,2,2,0.0207036234741176,0.1862248783530642,-0.9177647827702242,0.0820215924657757,3.936141449539024,0.1536887784502488,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.6849967163562095,0.4401928561083425,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.3058214042719814,0.04065323160658754,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,26,corner_sink,directed_variational,2,2,0.015644616652346,0.1745939415696996,-0.9713929099341316,0.0283934653018682,24.267143340242168,0.9294663227756212,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.8116214670659042,0.5492893209897345,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.09904872544077598,0.011929113823206298,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,oblique_triple,directed_variational,2,2,0.0010682662849775,0.0457269705938558,-0.9930353212246756,0.0067510540113244,25.954078757659783,0.997980962824601,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.9752226316469385,0.8376753756620815,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1259742103339062,-0.0851335800624945,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,26,oblique_triple,directed_variational,2,2,0.0134181219148177,0.1590423296593766,-0.960520853385989,0.0392655218500109,2.2582554157460883,0.0483388367865742,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.7757464946003788,0.5215400162808307,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.09724831404054571,0.01713717626581466,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,oblique_triple,directed_variational,3,3,0.0018149909163838,0.0262220545760165,-0.9455426135063778,0.0542437617296222,17.812320651200825,0.9876736360909024,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.978112666803153,0.9302048179028486,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.16346372861571642,-0.17323751704504683,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,corner_sink,directed_variational,3,3,0.0050386580259857,0.0185314595327915,-0.9011258407779102,0.0986605344580897,17.8783621417335,0.992292529792514,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.917687074658089,0.942196030311118,True,False,3,True,False,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2874442546987067,-0.020431676197762528,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,18,broken_ring,directed_variational,3,3,0.0192198975061431,0.1608043234002396,-0.8876179100237246,0.1121684652122754,1.4025998842717555,0.1004240069892953,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.9260989395499154,0.7448707935122558,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.13806814463177722,-0.02760422063744504,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,broken_ring,directed_variational,3,3,0.0191499696403913,0.1751143367031134,-0.9124084125576944,0.0873779626783055,1.7143076764136729,0.0648971096366159,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.9442229865922646,0.7498690826385561,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.27634044783642164,0.05463939448310543,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,broken_ring,directed_variational,3,3,0.0168028923020884,0.1675118489098905,-0.925317824296916,0.074468550939084,0.9252677180975828,0.0358601455663167,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.9322771234984756,0.7204978812078318,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.31351128280127416,0.046680944959801914,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,ripple_wall,directed_variational,3,3,0.0264523048815799,0.1964814398010389,-0.8802052162816292,0.1195811589543708,9.513020992325988,0.4984569190971362,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.9171589064298032,0.6951811872112377,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1275955686579046,-0.05938347390957194,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,26,oblique_triple,directed_variational,3,3,0.0023623565741781,0.0426771528282943,-0.9459034115570524,0.0538829636789475,25.90961310978285,0.9954866782074596,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9794453421385264,0.9047487748113128,True,False,3,True,False,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.053443401336318946,-0.01732177920052843,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,26,corner_sink,directed_variational,3,3,0.0093320052045801,0.1326029045293628,-0.9669157178112238,0.0328706574247762,2.726938408406832,0.0470178005535091,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.7696900853491541,0.5224762198482308,True,False,3,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2653523139658729,0.10457351842240462,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,18,oblique_triple,directed_variational,3,3,0.0132979040505759,0.1472406347751294,-0.9296721571902372,0.0701142180457627,3.729380842592144,0.1940983445525775,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.8828934480437203,0.6548346470160887,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.33226072155326464,-0.0045176181088769285,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,oblique_triple,directed_variational,3,3,0.0118145770895327,0.1416793284960157,-0.9401531457747044,0.0596332294612954,2.1284617442855382,0.0623454640549141,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.9312229747120268,0.7337930299413652,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.3230225602132013,-0.03696935996772889,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,ripple_wall,directed_variational,3,3,0.0124019783166357,0.1409902819994865,-0.9296030651475128,0.0701833100884873,3.0334982696967643,0.2061244357214023,True,0.1570914257726252,0.4890534817977243,0.2738787021416111,0.6880008817291906,0.921052481021418,0.711707845362989,True,False,3,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.13700255804664502,0.08292401709974535,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
