step,RMSD,Rg,total_loss,num_contacts
451,0.7056439518928528,12.626138687133789,61.99585723876953,131.0
452,0.7071880102157593,12.625483512878418,61.95862579345703,131.0
453,0.7087307572364807,12.62482738494873,61.92144012451172,131.0
454,0.7102721929550171,12.624171257019043,61.884315490722656,131.0
455,0.7118140459060669,12.623517990112305,61.84724807739258,131.0
456,0.7133548259735107,12.622862815856934,61.81022262573242,131.0
457,0.7148936986923218,12.622208595275879,61.77327346801758,131.0
458,0.7164327502250671,12.62155532836914,62.57999801635742,132.0
459,0.7179833054542542,12.620892524719238,62.5428581237793,132.0
460,0.719542384147644,12.62022590637207,62.505615234375,132.0
461,0.7211056351661682,12.61955451965332,62.468326568603516,132.0
462,0.7226746678352356,12.618881225585938,62.43100357055664,132.0
463,0.7242445349693298,12.618206024169922,62.393699645996094,132.0
464,0.7258187532424927,12.617530822753906,62.35638427734375,132.0
465,0.7273956537246704,12.616852760314941,62.319087982177734,132.0
466,0.7289726138114929,12.61617660522461,62.28181457519531,132.0
467,0.7305508852005005,12.615499496459961,62.24455642700195,132.0
468,0.732128381729126,12.614821434020996,62.207305908203125,132.0
469,0.7337077856063843,12.614145278930664,62.17015838623047,132.0
470,0.7352877259254456,12.613469123840332,62.13300704956055,132.0
471,0.7368662357330322,12.61279296875,62.09591293334961,132.0
472,0.7384446263313293,12.612117767333984,62.05887222290039,132.0
473,0.7400221824645996,12.611441612243652,62.02189254760742,132.0
474,0.7415995001792908,12.610767364501953,61.984928131103516,132.0
475,0.7431755065917969,12.61009407043457,61.94805145263672,132.0
476,0.7447503209114075,12.609421730041504,61.911216735839844,132.0
477,0.7463231682777405,12.608750343322754,61.87446212768555,132.0
478,0.7478968501091003,12.608078002929688,61.83775329589844,132.0
479,0.7494688034057617,12.607407569885254,61.80110549926758,132.0
480,0.7510377764701843,12.606738090515137,61.76451110839844,132.0
481,0.7526080012321472,12.60606861114502,61.72800064086914,132.0
482,0.7541754245758057,12.605401039123535,61.6915397644043,132.0
483,0.7557414174079895,12.604732513427734,61.6551399230957,132.0
484,0.7573058009147644,12.604066848754883,61.61882019042969,132.0
485,0.758870542049408,12.603402137756348,61.582550048828125,132.0
486,0.7604315280914307,12.60273551940918,61.54633712768555,132.0
487,0.7619931101799011,12.602072715759277,61.51020812988281,132.0
488,0.7635512948036194,12.601408958435059,61.47412872314453,132.0
489,0.7651071548461914,12.600746154785156,61.4381103515625,132.0
490,0.7666639089584351,12.60008430480957,61.40215301513672,132.0
491,0.7682177424430847,12.5994234085083,61.366268157958984,132.0
492,0.7697689533233643,12.598762512207031,61.330448150634766,132.0
493,0.7713203430175781,12.598103523254395,61.29469299316406,132.0
494,0.7728689312934875,12.597444534301758,62.10255432128906,133.0
495,0.7744162082672119,12.596785545349121,62.06654739379883,133.0
496,0.7759652733802795,12.596128463745117,62.030521392822266,133.0
497,0.7775083780288696,12.595470428466797,61.99449157714844,133.0
498,0.7790514826774597,12.594813346862793,61.95842742919922,133.0
499,0.7805933952331543,12.594155311584473,62.7658576965332,134.0
500,0.782137393951416,12.593496322631836,62.72903823852539,134.0
501,0.7836873531341553,12.592835426330566,62.692073822021484,134.0
502,0.7852397561073303,12.59217357635498,62.65501403808594,134.0
503,0.7867906093597412,12.591510772705078,62.61788558959961,134.0
504,0.7883464694023132,12.59084701538086,62.58063507080078,134.0
505,0.7899032235145569,12.590182304382324,62.54340744018555,134.0
506,0.7914592623710632,12.589517593383789,62.50608444213867,134.0
507,0.7930179238319397,12.588852882385254,62.46873474121094,134.0
508,0.7945754528045654,12.588187217712402,62.431396484375,134.0
509,0.796134889125824,12.587520599365234,62.394065856933594,134.0
510,0.7976937890052795,12.586854934692383,62.35673522949219,134.0
511,0.7992526292800903,12.586188316345215,62.31940841674805,134.0
512,0.8008123636245728,12.585522651672363,62.282100677490234,134.0
513,0.8023704290390015,12.584857940673828,62.244834899902344,134.0
514,0.803927481174469,12.584192276000977,62.20759201049805,134.0
515,0.8054860830307007,12.583526611328125,62.17036056518555,134.0
516,0.8070412874221802,12.582860946655273,62.1331901550293,134.0
517,0.8085976243019104,12.582197189331055,62.096073150634766,134.0
518,0.8101520538330078,12.581533432006836,62.05902862548828,134.0
519,0.8117057681083679,12.5808687210083,62.02197265625,134.0
520,0.813261091709137,12.580206871032715,61.98503875732422,134.0
521,0.8148123621940613,12.579543113708496,61.94809341430664,134.0
522,0.8163627982139587,12.578880310058594,61.911224365234375,134.0
523,0.8179135918617249,12.578218460083008,61.87444305419922,134.0
524,0.8194619417190552,12.577557563781738,61.83768844604492,134.0
525,0.8210093379020691,12.576895713806152,61.80103302001953,134.0
526,0.8225557208061218,12.5762357711792,61.76439666748047,134.0
527,0.824100911617279,12.57557487487793,61.72780990600586,134.0
528,0.8256444334983826,12.574914932250977,61.69132995605469,134.0
529,0.8271881937980652,12.57425594329834,61.65494918823242,134.0
530,0.8287280201911926,12.57359790802002,61.61856460571289,134.0
531,0.830268919467926,12.572938919067383,61.58224105834961,134.0
532,0.8318063616752625,12.572281837463379,61.546024322509766,134.0
533,0.8333439826965332,12.571625709533691,61.50982666015625,134.0
534,0.834881603717804,12.570967674255371,61.47371292114258,134.0
535,0.8364158868789673,12.5703125,61.43769836425781,134.0
536,0.8379502296447754,12.569656372070312,61.401710510253906,134.0
537,0.8394820094108582,12.569002151489258,61.36581802368164,134.0
538,0.8410125374794006,12.568346977233887,61.329952239990234,134.0
539,0.8425424098968506,12.567693710327148,61.294158935546875,134.0
540,0.844069242477417,12.56704044342041,61.2584114074707,134.0
541,0.8455981016159058,12.566387176513672,61.22275161743164,134.0
542,0.8471203446388245,12.565733909606934,61.18716812133789,134.0
543,0.8486457467079163,12.565081596374512,61.15165710449219,134.0
544,0.8501691222190857,12.564430236816406,61.11618423461914,134.0
545,0.8516885042190552,12.563779830932617,61.08077621459961,134.0
546,0.8532092571258545,12.563129425048828,61.04542922973633,134.0
547,0.8547289371490479,12.562479019165039,61.0101318359375,134.0
548,0.8562446236610413,12.56182861328125,60.97490310668945,134.0
549,0.8577606081962585,12.561179161071777,60.939754486083984,134.0
550,0.8592756986618042,12.560530662536621,60.90467071533203,134.0
551,0.8607881665229797,12.559881210327148,60.8696174621582,134.0
552,0.8623012900352478,12.559234619140625,60.83464050292969,134.0
553,0.8638111352920532,12.558586120605469,60.79972457885742,134.0
554,0.8653205633163452,12.557940483093262,60.76486587524414,134.0
555,0.8668287396430969,12.557292938232422,60.730098724365234,134.0
556,0.8683337569236755,12.556647300720215,60.69534683227539,134.0
557,0.869839608669281,12.556001663208008,60.66066360473633,134.0
558,0.8713436126708984,12.5553560256958,61.46958923339844,135.0
559,0.8728513121604919,12.554720878601074,61.434226989746094,135.0
560,0.8743611574172974,12.554089546203613,61.39872741699219,135.0
561,0.8758684396743774,12.553461074829102,61.36307144165039,135.0
562,0.8773809671401978,12.552833557128906,61.3274040222168,135.0
563,0.8788905143737793,12.55220890045166,61.291690826416016,135.0
564,0.8804020285606384,12.551583290100098,61.2559928894043,135.0
565,0.8819137811660767,12.5509614944458,61.22026062011719,135.0
566,0.8834250569343567,12.550338745117188,61.1845703125,135.0
567,0.8849368691444397,12.54971694946289,61.992156982421875,136.0
568,0.8864524364471436,12.549095153808594,61.95585632324219,136.0
569,0.887975811958313,12.548476219177246,61.91941833496094,136.0
570,0.8895003795623779,12.547855377197266,61.8829460144043,136.0
571,0.891032338142395,12.547235488891602,61.846412658691406,136.0
572,0.8925645351409912,12.546616554260254,61.809814453125,136.0
573,0.8941010236740112,12.545997619628906,61.77322006225586,136.0
574,0.8956372141838074,12.545378684997559,61.73659133911133,136.0
575,0.8971778750419617,12.544760704040527,62.54342269897461,137.0
576,0.8987216949462891,12.544140815734863,62.50602340698242,137.0
577,0.9002696871757507,12.543519973754883,62.46856689453125,137.0
578,0.9018228650093079,12.542898178100586,62.43102264404297,137.0
579,0.9033781886100769,12.542276382446289,62.39345169067383,137.0
580,0.9049374461174011,12.541653633117676,62.3558349609375,137.0
581,0.9064974188804626,12.541029930114746,62.31819534301758,137.0
582,0.9080603122711182,12.540406227111816,62.280555725097656,137.0
583,0.9096232056617737,12.539782524108887,63.08643341064453,138.0
584,0.9111904501914978,12.539155960083008,63.048126220703125,138.0
585,0.9127607345581055,12.538531303405762,63.0097541809082,138.0
586,0.9143328666687012,12.537904739379883,62.97129440307617,138.0
587,0.9159080386161804,12.537278175354004,62.93281936645508,138.0
588,0.9174836874008179,12.536652565002441,62.894317626953125,138.0
589,0.9190617799758911,12.536025047302246,62.85580062866211,138.0
590,0.9206399321556091,12.535396575927734,62.81726837158203,138.0
591,0.9222193956375122,12.534769058227539,62.77870559692383,138.0
592,0.9237992763519287,12.534140586853027,62.74020767211914,138.0
593,0.9253798127174377,12.533513069152832,62.70172882080078,138.0
594,0.9269586205482483,12.532883644104004,62.663246154785156,138.0
595,0.9285382628440857,12.532256126403809,62.62480926513672,138.0
596,0.9301174879074097,12.531627655029297,62.58640670776367,138.0
597,0.9316962361335754,12.530999183654785,62.54804992675781,138.0
598,0.9332743883132935,12.530369758605957,62.50974655151367,138.0
599,0.9348518252372742,12.529742240905762,62.47147750854492,138.0
600,0.9364284873008728,12.52911376953125,62.433258056640625,138.0
601,0.9380043745040894,12.528484344482422,62.39511489868164,138.0
602,0.9395795464515686,12.527856826782227,62.35703659057617,138.0
603,0.9411523938179016,12.527227401733398,62.31897735595703,138.0
604,0.9427258372306824,12.526599884033203,62.28095626831055,138.0
605,0.944296658039093,12.525971412658691,62.2430534362793,138.0
606,0.9458667039871216,12.525341987609863,62.20522689819336,138.0
607,0.9474352598190308,12.524714469909668,62.16743850708008,138.0
608,0.9490028619766235,12.524086952209473,62.12969207763672,138.0
609,0.950568675994873,12.523458480834961,62.092044830322266,138.0
610,0.9521334171295166,12.522831916809082,62.054443359375,138.0
611,0.9536972641944885,12.52220344543457,62.01694869995117,138.0
612,0.9552585482597351,12.521575927734375,61.97947692871094,138.0
613,0.9568201303482056,12.52094841003418,61.94209671020508,138.0
614,0.9583779573440552,12.5203218460083,61.90478515625,138.0
615,0.9599370360374451,12.519694328308105,61.86751174926758,138.0
616,0.9614919424057007,12.51906681060791,61.83035659790039,138.0
617,0.9630469679832458,12.518440246582031,61.79323196411133,138.0
618,0.9646004438400269,12.517813682556152,61.75617218017578,138.0
619,0.966152012348175,12.517187118530273,62.56288146972656,139.0
620,0.9676998853683472,12.516559600830078,62.525726318359375,139.0
621,0.9692450761795044,12.51593017578125,62.48859786987305,139.0
622,0.970787763595581,12.515302658081055,62.45144271850586,139.0
623,0.9723304510116577,12.514671325683594,62.41427230834961,139.0
624,0.9738673567771912,12.51404094696045,62.37715530395508,139.0
625,0.9754045009613037,12.513410568237305,62.34007263183594,139.0
626,0.9769378304481506,12.512778282165527,62.3029899597168,139.0
627,0.9784702062606812,12.51214599609375,62.265892028808594,139.0
628,0.9799988865852356,12.511513710021973,62.22889709472656,139.0
629,0.9815259575843811,12.510880470275879,62.191925048828125,139.0
630,0.9830512404441833,12.510247230529785,62.15496826171875,139.0
631,0.9845750331878662,12.509615898132324,62.9615592956543,140.0
632,0.9860997796058655,12.508980751037598,62.92401123046875,140.0
633,0.9876280426979065,12.508346557617188,62.88637924194336,140.0
634,0.989156186580658,12.507713317871094,62.84867858886719,140.0
635,0.9906857013702393,12.507079124450684,62.81097412109375,140.0
636,0.9922162294387817,12.506443977355957,62.77323913574219,140.0
637,0.993747889995575,12.505807876586914,62.7354621887207,140.0
638,0.9952775239944458,12.505172729492188,62.697669982910156,140.0
639,0.9968095421791077,12.504537582397461,63.50355911254883,141.0
640,0.9983449578285217,12.503902435302734,63.464874267578125,141.0
641,0.9998849034309387,12.503268241882324,63.426055908203125,141.0
642,1.0014280080795288,12.502634048461914,64.2308349609375,142.0
643,1.002974510192871,12.501998901367188,64.19157409667969,142.0
644,1.0045242309570312,12.501363754272461,64.15216064453125,142.0
645,1.0060783624649048,12.500726699829102,64.11263275146484,142.0
646,1.0076336860656738,12.500088691711426,64.07305908203125,142.0
647,1.0091912746429443,12.499451637268066,64.03340148925781,142.0
648,1.0107512474060059,12.498812675476074,63.99371337890625,142.0
649,1.0123112201690674,12.498173713684082,63.9539909362793,142.0
650,1.0138728618621826,12.497532844543457,63.91425704956055,142.0
651,1.0154343843460083,12.496893882751465,64.71762084960938,143.0
652,1.0170046091079712,12.496249198913574,64.67699432373047,143.0
653,1.0185809135437012,12.495601654052734,64.63624572753906,143.0
654,1.020161509513855,12.494952201843262,64.59539794921875,143.0
655,1.0217472314834595,12.49429988861084,64.55447387695312,143.0
656,1.0233365297317505,12.493645668029785,64.51350402832031,143.0
657,1.0249289274215698,12.492990493774414,64.47247314453125,143.0
658,1.0265220403671265,12.49233341217041,64.4314956665039,143.0
659,1.0281171798706055,12.49167537689209,64.39048767089844,143.0
660,1.0297151803970337,12.49101734161377,64.34944915771484,143.0
661,1.0313117504119873,12.490357398986816,64.3084716796875,143.0
662,1.0329115390777588,12.489697456359863,64.26752471923828,143.0
663,1.0345091819763184,12.48903751373291,64.22663879394531,143.0
664,1.0361075401306152,12.488377571105957,64.18574523925781,143.0
665,1.0377062559127808,12.487716674804688,64.98849487304688,144.0
666,1.0393054485321045,12.487053871154785,64.94698333740234,144.0
667,1.0409064292907715,12.486390113830566,64.90542602539062,144.0
668,1.0425070524215698,12.485724449157715,64.86383056640625,144.0
669,1.0441089868545532,12.48505973815918,64.82223510742188,144.0
670,1.0457102060317993,12.484392166137695,64.7806167602539,144.0
671,1.047311544418335,12.483724594116211,64.73904418945312,144.0
672,1.0489145517349243,12.483057022094727,64.69749450683594,144.0
673,1.0505136251449585,12.482389450073242,64.65596771240234,144.0
674,1.05211341381073,12.481720924377441,64.61449432373047,144.0
675,1.0537114143371582,12.48105239868164,64.5730209350586,144.0
676,1.0553102493286133,12.48038387298584,64.53166961669922,144.0
677,1.0569067001342773,12.479715347290039,64.4903564453125,144.0
678,1.0585016012191772,12.479047775268555,64.4490966796875,144.0
679,1.0600956678390503,12.478379249572754,64.4079360961914,144.0
680,1.06168794631958,12.477709770202637,64.3668212890625,144.0
681,1.063278079032898,12.477044105529785,64.3258056640625,144.0
682,1.0648678541183472,12.476375579833984,64.28488159179688,144.0
683,1.0664564371109009,12.475708961486816,64.24395751953125,144.0
684,1.0680423974990845,12.475042343139648,64.2032241821289,144.0
685,1.0696276426315308,12.47437572479248,64.16252899169922,144.0
686,1.0712106227874756,12.473710060119629,64.12191009521484,144.0
687,1.0727897882461548,12.473044395446777,64.08136749267578,144.0
688,1.0743703842163086,12.472378730773926,64.04093933105469,144.0
689,1.0759470462799072,12.47171401977539,64.0006103515625,144.0
690,1.0775232315063477,12.471050262451172,63.960350036621094,144.0
691,1.0790972709655762,12.470385551452637,63.920169830322266,144.0
692,1.0806684494018555,12.469722747802734,63.880069732666016,144.0
693,1.0822396278381348,12.469059944152832,63.84007263183594,144.0
694,1.0838079452514648,12.46839714050293,63.8001708984375,144.0
695,1.085375189781189,12.46773624420166,63.7603759765625,144.0
696,1.0869393348693848,12.467074394226074,63.72064208984375,144.0
697,1.0885032415390015,12.466413497924805,63.68099594116211,144.0
698,1.0900641679763794,12.465752601623535,63.64144515991211,144.0
699,1.0916231870651245,12.465091705322266,63.60198974609375,144.0
700,1.0931823253631592,12.464432716369629,63.56260299682617,144.0
701,1.0947375297546387,12.463773727416992,63.52330780029297,144.0
702,1.096292495727539,12.463114738464355,63.48412322998047,144.0
703,1.0978449583053589,12.462456703186035,63.44498825073242,144.0
704,1.0993952751159668,12.461799621582031,63.40596389770508,144.0
705,1.1009438037872314,12.461141586303711,63.36701583862305,144.0
706,1.1024909019470215,12.46048641204834,63.32815170288086,144.0
707,1.1040372848510742,12.459829330444336,63.28934860229492,144.0
708,1.1055799722671509,12.459175109863281,63.25066375732422,144.0
709,1.1071224212646484,12.458518028259277,63.2120361328125,144.0
710,1.1086632013320923,12.457862854003906,63.17352294921875,144.0
711,1.110201358795166,12.457208633422852,63.13505172729492,144.0
712,1.1117396354675293,12.456555366516113,63.0966911315918,144.0
713,1.1132732629776,12.455901145935059,63.058387756347656,144.0
714,1.1148079633712769,12.45524787902832,63.02021408081055,144.0
715,1.1163392066955566,12.454595565795898,63.82539367675781,145.0
716,1.117873191833496,12.453907012939453,63.78590774536133,145.0
717,1.1194064617156982,12.453206062316895,63.74613952636719,145.0
718,1.1209419965744019,12.452498435974121,63.70626449584961,145.0
719,1.1224768161773682,12.45178508758545,63.66624450683594,145.0
720,1.1240111589431763,12.451067924499512,63.62616729736328,145.0
721,1.1255483627319336,12.450347900390625,63.586090087890625,145.0
722,1.1270850896835327,12.449625968933105,63.545997619628906,145.0
723,1.1286211013793945,12.448902130126953,64.34956359863281,146.0
724,1.1301605701446533,12.448177337646484,64.30890655517578,146.0
725,1.131704568862915,12.44744873046875,64.26811218261719,146.0
726,1.1332513093948364,12.446717262268066,64.22728729248047,146.0
727,1.1347976922988892,12.4459867477417,64.18640899658203,146.0
728,1.136346459388733,12.445255279541016,64.14551544189453,146.0
729,1.1378973722457886,12.444522857666016,64.10466003417969,146.0
730,1.1394472122192383,12.443790435791016,64.06378936767578,146.0
731,1.140997290611267,12.443058967590332,64.02300262451172,146.0
732,1.1425496339797974,12.442327499389648,63.982234954833984,146.0
733,1.144099473953247,12.441596031188965,64.7851333618164,147.0
734,1.1456515789031982,12.440865516662598,64.7440185546875,147.0
735,1.1472047567367554,12.440134048461914,64.70293426513672,147.0
736,1.1487582921981812,12.439403533935547,64.66177368164062,147.0
737,1.1503139734268188,12.43867301940918,64.6207046508789,147.0
738,1.1518688201904297,12.437942504882812,64.5796127319336,147.0
739,1.1534236669540405,12.437213897705078,64.53858184814453,147.0
740,1.1549782752990723,12.436485290527344,64.49757385253906,147.0
741,1.1565334796905518,12.435757637023926,64.4566421508789,147.0
742,1.1580874919891357,12.435030937194824,64.41575622558594,147.0
743,1.1596403121948242,12.434304237365723,64.37494659423828,147.0
744,1.1611948013305664,12.433579444885254,64.33419799804688,147.0
745,1.1627459526062012,12.432855606079102,64.29351043701172,147.0
746,1.1642957925796509,12.432130813598633,64.25289916992188,147.0
747,1.1658483743667603,12.43140983581543,64.21234130859375,147.0
748,1.1673978567123413,12.430688858032227,64.17193603515625,147.0
749,1.1689435243606567,12.429967880249023,64.131591796875,147.0
750,1.1704919338226318,12.429248809814453,64.09130859375,147.0
751,1.17203688621521,12.4285306930542,64.05111694335938,147.0
752,1.1735810041427612,12.427813529968262,64.85442352294922,148.0
753,1.175126552581787,12.427101135253906,64.81365203857422,148.0
754,1.1766687631607056,12.426389694213867,64.77281188964844,148.0
755,1.1782125234603882,12.425679206848145,64.73192596435547,148.0
756,1.1797564029693604,12.424968719482422,64.69097137451172,148.0
757,1.1812975406646729,12.424260139465332,64.65001678466797,148.0
758,1.1828386783599854,12.423552513122559,64.60908508300781,148.0
759,1.1843806505203247,12.422842979431152,64.56816864013672,148.0
760,1.1859188079833984,12.422134399414062,65.37102508544922,149.0
761,1.187461256980896,12.421418190002441,65.32963562011719,149.0
762,1.1890077590942383,12.420698165893555,65.28807830810547,149.0
763,1.1905549764633179,12.419973373413086,65.24646759033203,149.0
764,1.1921037435531616,12.419243812561035,65.20475006103516,149.0
765,1.1936556100845337,12.418513298034668,65.16305541992188,149.0
766,1.195205807685852,12.417779922485352,65.12129974365234,149.0
767,1.1967589855194092,12.417044639587402,65.07955169677734,149.0
768,1.1983107328414917,12.416308403015137,65.03782653808594,149.0
769,1.1998615264892578,12.415571212768555,64.99610137939453,149.0
770,1.2014145851135254,12.414833068847656,64.95448303222656,149.0
771,1.2029656171798706,12.414095878601074,64.91287994384766,149.0
772,1.2045172452926636,12.413357734680176,64.871337890625,149.0
773,1.206067442893982,12.41262149810791,64.82986450195312,149.0
774,1.2076168060302734,12.411883354187012,64.78849792480469,149.0
775,1.209166169166565,12.41114616394043,64.74717712402344,149.0
776,1.2107144594192505,12.41041088104248,64.70597076416016,149.0
777,1.212262749671936,12.409675598144531,64.66483306884766,149.0
778,1.2138077020645142,12.408940315246582,64.623779296875,149.0
779,1.2153520584106445,12.40820598602295,64.58281707763672,149.0
780,1.216896891593933,12.40747356414795,64.54198455810547,149.0
781,1.2184393405914307,12.40674114227295,64.50120544433594,149.0
782,1.2199811935424805,12.406010627746582,64.4605484008789,149.0
783,1.2215211391448975,12.405281066894531,64.41997528076172,149.0
784,1.2230595350265503,12.40455150604248,64.37950134277344,149.0
785,1.2245969772338867,12.403824806213379,64.33910369873047,149.0
786,1.2261329889297485,12.403098106384277,64.29884338378906,149.0
787,1.2276676893234253,12.402372360229492,64.25865936279297,149.0
788,1.2292004823684692,12.401647567749023,64.21855926513672,149.0
789,1.2307331562042236,12.400924682617188,65.02224731445312,150.0
790,1.2322639226913452,12.400201797485352,64.98222351074219,150.0
791,1.2337945699691772,12.3994779586792,64.94222259521484,150.0
792,1.2353239059448242,12.39875602722168,64.90227508544922,150.0
793,1.236853837966919,12.39803409576416,64.86241149902344,150.0
794,1.2383801937103271,12.39731216430664,64.82259368896484,150.0
795,1.2399059534072876,12.396590232849121,64.78282928466797,150.0
796,1.2414318323135376,12.395872116088867,64.74314880371094,150.0
797,1.2429550886154175,12.395151138305664,64.7035140991211,150.0
798,1.2444785833358765,12.39443302154541,64.66395568847656,150.0
799,1.2460002899169922,12.39371395111084,64.62446594238281,150.0
800,1.2475204467773438,12.392996788024902,64.5850830078125,150.0
801,1.2490397691726685,12.392279624938965,64.54571533203125,150.0
802,1.2505571842193604,12.39156436920166,64.50646209716797,150.0
803,1.2520729303359985,12.390849113464355,64.46728515625,150.0
804,1.2535884380340576,12.390135765075684,64.42815399169922,150.0
805,1.255102515220642,12.389421463012695,64.38912963867188,150.0
806,1.2566146850585938,12.38870906829834,64.35018920898438,150.0
807,1.2581242322921753,12.3879976272583,64.31130981445312,150.0
808,1.2596336603164673,12.387286186218262,64.27249908447266,150.0
809,1.2611414194107056,12.386574745178223,64.23377990722656,150.0
810,1.2626473903656006,12.385865211486816,64.19514465332031,150.0
811,1.2641531229019165,12.385156631469727,64.1565933227539,150.0
812,1.2656562328338623,12.384448051452637,64.11807250976562,150.0
813,1.2671582698822021,12.38374137878418,64.0796890258789,150.0
814,1.2686576843261719,12.383036613464355,64.04137420654297,150.0
815,1.2701572179794312,12.382328987121582,64.00309753417969,150.0
816,1.2716553211212158,12.381624221801758,63.964935302734375,150.0
817,1.2731528282165527,12.38092041015625,63.92681884765625,150.0
818,1.2746455669403076,12.380217552185059,63.88880157470703,150.0
819,1.2761389017105103,12.379514694213867,63.850860595703125,150.0
820,1.277631163597107,12.378811836242676,64.65630340576172,151.0
821,1.2791264057159424,12.378107070922852,64.61784362792969,151.0
822,1.2806236743927002,12.377398490905762,64.57923889160156,151.0
823,1.2821234464645386,12.376688957214355,64.54060363769531,151.0
824,1.2836248874664307,12.3759765625,65.3449935913086,152.0
825,1.285131812095642,12.375261306762695,65.30519104003906,152.0
826,1.2866395711898804,12.37454605102539,65.26525115966797,152.0
827,1.2881523370742798,12.373830795288086,65.22515869140625,152.0
828,1.289664387702942,12.373115539550781,65.18500518798828,152.0
829,1.2911791801452637,12.372400283813477,65.14474487304688,152.0
830,1.2926945686340332,12.371684074401855,65.10447692871094,152.0
831,1.294210433959961,12.370970726013184,65.06417846679688,152.0
832,1.2957268953323364,12.370256423950195,65.02388763427734,152.0
833,1.2972441911697388,12.36954402923584,64.9836196899414,152.0
834,1.2987582683563232,12.3688325881958,65.78697967529297,153.0
835,1.3002783060073853,12.368121147155762,65.74554443359375,153.0
836,1.301798701286316,12.367408752441406,65.70404052734375,153.0
837,1.3033225536346436,12.366697311401367,65.66246795654297,153.0
838,1.3048450946807861,12.365987777709961,66.46404266357422,154.0
839,1.3063722848892212,12.365273475646973,66.42151641845703,154.0
840,1.307901382446289,12.364558219909668,66.37883758544922,154.0
841,1.3094326257705688,12.363840103149414,66.33602905273438,154.0
842,1.3109660148620605,12.363121032714844,67.13654327392578,155.0
843,1.312502145767212,12.362399101257324,67.0928955078125,155.0
844,1.3140428066253662,12.361675262451172,67.04914093017578,155.0
845,1.3155852556228638,12.360950469970703,67.00531005859375,155.0
846,1.317132592201233,12.360224723815918,66.96138763427734,155.0
847,1.3186790943145752,12.3594970703125,66.91747283935547,155.0
848,1.320228099822998,12.358769416809082,66.87352752685547,155.0
849,1.3217780590057373,12.358040809631348,66.82955932617188,155.0
850,1.323328971862793,12.35731315612793,66.78562927246094,155.0
851,1.3248811960220337,12.356584548950195,66.74174499511719,155.0
852,1.326432466506958,12.355855941772461,66.69789123535156,155.0
853,1.327985405921936,12.355127334594727,66.65410614013672,155.0
854,1.3295366764068604,12.354399681091309,67.45364379882812,156.0
855,1.331093192100525,12.35366153717041,67.40923309326172,156.0
856,1.332655429840088,12.35291862487793,67.36473846435547,156.0
857,1.334221363067627,12.352166175842285,67.32013702392578,156.0
858,1.3357887268066406,12.351411819458008,67.27552032470703,156.0
859,1.3373581171035767,12.350653648376465,67.23088073730469,156.0
860,1.3389278650283813,12.349889755249023,67.18621826171875,156.0
861,1.340498447418213,12.349124908447266,67.14154815673828,156.0
862,1.3420685529708862,12.348357200622559,67.09696960449219,156.0
863,1.3436393737792969,12.347588539123535,67.05243682861328,156.0
864,1.3452091217041016,12.346818923950195,67.00792694091797,156.0
865,1.346778392791748,12.346049308776855,66.9635009765625,156.0
866,1.3483483791351318,12.3452787399292,66.91911315917969,156.0
867,1.349916934967041,12.344507217407227,66.87482452392578,156.0
868,1.3514840602874756,12.34373664855957,66.83061981201172,156.0
869,1.3530503511428833,12.342966079711914,66.78652954101562,156.0
870,1.354615330696106,12.342196464538574,66.74250030517578,156.0
871,1.3561789989471436,12.341425895690918,66.69853973388672,156.0
872,1.357742190361023,12.340656280517578,66.65473175048828,156.0
873,1.359300971031189,12.339889526367188,67.45463562011719,157.0
874,1.3608624935150146,12.339119911193848,67.41053009033203,157.0
875,1.3624241352081299,12.33835220336914,68.21012878417969,158.0
876,1.363986849784851,12.337583541870117,68.16564178466797,158.0
877,1.3655492067337036,12.336814880371094,68.12117767333984,158.0
878,1.367113709449768,12.336044311523438,68.07670593261719,158.0
879,1.3686796426773071,12.335272789001465,68.87593841552734,159.0
880,1.370244026184082,12.334500312805176,68.83123016357422,159.0
881,1.3718130588531494,12.333727836608887,68.7864990234375,159.0
882,1.373378872871399,12.332953453063965,68.74171447753906,159.0
883,1.3749456405639648,12.332176208496094,68.6969223022461,159.0
884,1.3765127658843994,12.331400871276855,68.65215301513672,159.0
885,1.378079891204834,12.330623626708984,68.6073989868164,159.0
886,1.3796446323394775,12.32984733581543,69.40618896484375,160.0
887,1.381216287612915,12.32906723022461,69.36089324951172,160.0
888,1.3827892541885376,12.32828140258789,69.31537628173828,160.0
889,1.3843668699264526,12.327494621276855,69.26978302001953,160.0
890,1.3859446048736572,12.326706886291504,69.22362518310547,160.0
891,1.3875285387039185,12.325920104980469,69.17705535888672,160.0
892,1.3891159296035767,12.3251371383667,69.97377014160156,161.0
893,1.3907108306884766,12.324353218078613,71.61373138427734,163.0
894,1.3923105001449585,12.323575973510742,71.56429290771484,163.0
895,1.3939149379730225,12.322802543640137,71.51427459716797,163.0
896,1.3955230712890625,12.322033882141113,71.46383666992188,163.0
897,1.3971349000930786,12.321268081665039,71.41297912597656,163.0
898,1.3987476825714111,12.320505142211914,71.36183166503906,163.0
899,1.4003643989562988,12.319745063781738,71.3104476928711,163.0
900,1.4019832611083984,12.318987846374512,71.25881958007812,163.0
901,1.403602957725525,12.318233489990234,71.20706939697266,163.0
902,1.4052244424819946,12.31748104095459,71.1551742553711,163.0
903,1.4068483114242554,12.316730499267578,71.10320281982422,163.0
