RMSD,phi_rms,E_contacts,Rg,total_loss,num_contacts,step
51.19043731689453,1.8166241645812988,1466.27294921875,26.50377082824707,1466.27294921875,3311.0,286
51.190277099609375,1.8163944482803345,1467.9332275390625,26.50343894958496,1467.9332275390625,3314.0,287
51.19011688232422,1.816178798675537,1467.9033203125,26.50310516357422,1467.9033203125,3315.0,288
51.18996047973633,1.8159773349761963,1468.71875,26.502771377563477,1468.71875,3317.0,289
51.18979263305664,1.8157893419265747,1468.6888427734375,26.502439498901367,1468.6888427734375,3318.0,290
51.189640045166016,1.816251277923584,1468.6588134765625,26.502105712890625,1468.6588134765625,3319.0,291
51.189476013183594,1.8160901069641113,1468.6307373046875,26.501771926879883,1468.6307373046875,3320.0,292
51.1893196105957,1.8159427642822266,1469.44384765625,26.501436233520508,1469.44384765625,3322.0,293
51.18915557861328,1.8158087730407715,1469.4151611328125,26.501102447509766,1469.4151611328125,3323.0,294
51.188995361328125,1.8156877756118774,1470.228759765625,26.500768661499023,1470.228759765625,3325.0,295
51.188838958740234,1.815579891204834,1469.3543701171875,26.50043296813965,1469.3543701171875,3325.0,296
51.18867874145508,1.8154845237731934,1468.482421875,26.50010108947754,1468.482421875,3325.0,297
51.18852233886719,1.8158760070800781,1470.13916015625,26.499765396118164,1470.13916015625,3328.0,298
51.18836212158203,1.8156944513320923,1470.9520263671875,26.499431610107422,1470.9520263671875,3330.0,299
51.188201904296875,1.8155261278152466,1470.0784912109375,26.49909782409668,1470.0784912109375,3330.0,300
51.18804168701172,1.8153705596923828,1470.0489501953125,26.49876594543457,1470.0489501953125,3331.0,301
51.1878776550293,1.8152278661727905,1470.0184326171875,26.498432159423828,1470.0184326171875,3332.0,302
51.187721252441406,1.8150973320007324,1469.9884033203125,26.498098373413086,1469.9884033203125,3333.0,303
51.187564849853516,1.8149784803390503,1469.1160888671875,26.497766494750977,1469.1160888671875,3333.0,304
51.187400817871094,1.8148716688156128,1469.086669921875,26.497434616088867,1469.086669921875,3334.0,305
51.18724060058594,1.8147761821746826,1469.0594482421875,26.497102737426758,1469.0594482421875,3335.0,306
51.187076568603516,1.814692497253418,1469.8739013671875,26.496774673461914,1469.8739013671875,3337.0,307
51.186920166015625,1.814620018005371,1469.003173828125,26.496442794799805,1469.003173828125,3337.0,308
51.18675994873047,1.8145588636398315,1468.97509765625,26.496112823486328,1468.97509765625,3338.0,309
51.18659591674805,1.8138961791992188,1469.791748046875,26.49578285217285,1469.791748046875,3340.0,310
51.18643569946289,1.813742756843567,1469.76513671875,26.495450973510742,1469.76513671875,3341.0,311
51.186275482177734,1.8135991096496582,1471.4232177734375,26.4951229095459,1471.4232177734375,3344.0,312
51.18611526489258,1.8134509325027466,1473.0804443359375,26.494792938232422,1473.0804443359375,3347.0,313
51.185943603515625,1.813830018043518,1474.7374267578125,26.49446678161621,1474.7374267578125,3350.0,314
51.18578338623047,1.8136554956436157,1473.86328125,26.494136810302734,1473.86328125,3350.0,315
51.18561935424805,1.8134936094284058,1473.8326416015625,26.493810653686523,1473.8326416015625,3351.0,316
51.18545913696289,1.813346028327942,1473.80078125,26.493486404418945,1473.80078125,3352.0,317
51.1852912902832,1.8132129907608032,1475.457275390625,26.493160247802734,1475.457275390625,3355.0,318
51.18513107299805,1.8130961656570435,1477.955078125,26.492834091186523,1477.955078125,3359.0,319
51.184967041015625,1.8129962682724,1477.9195556640625,26.492511749267578,1477.9195556640625,3360.0,320
51.18480682373047,1.8129152059555054,1477.8843994140625,26.4921875,1477.8843994140625,3361.0,321
51.18464660644531,1.8122864961624146,1477.005126953125,26.49186134338379,1477.005126953125,3361.0,322
51.184486389160156,1.8122456073760986,1477.811767578125,26.49153709411621,1477.811767578125,3363.0,323
51.18433380126953,1.8122329711914062,1477.7784423828125,26.491214752197266,1477.7784423828125,3364.0,324
51.18416976928711,1.8122531175613403,1477.73974609375,26.49089241027832,1477.73974609375,3365.0,325
51.184017181396484,1.8123118877410889,1479.39013671875,26.490571975708008,1479.39013671875,3368.0,326
51.18385696411133,1.8124178647994995,1480.1962890625,26.490251541137695,1480.1962890625,3370.0,327
51.1837043762207,1.813130259513855,1480.1590576171875,26.489931106567383,1480.1590576171875,3371.0,328
51.18354797363281,1.8133400678634644,1480.96337890625,26.48961067199707,1480.96337890625,3373.0,329
51.18339157104492,1.813631296157837,1480.0811767578125,26.489290237426758,1480.0811767578125,3373.0,330
51.1832389831543,1.8140106201171875,1483.4176025390625,26.488969802856445,1483.4176025390625,3378.0,331
51.18308639526367,1.8144758939743042,1482.532958984375,26.4886531829834,1482.532958984375,3378.0,332
51.18293380737305,1.8138433694839478,1482.4920654296875,26.48833465576172,1482.4920654296875,3379.0,333
51.18278121948242,1.8132338523864746,1482.4510498046875,26.48801612854004,1482.4510498046875,3380.0,334
51.18263244628906,1.8126990795135498,1483.25244140625,26.48769760131836,1483.25244140625,3382.0,335
51.1824836730957,1.8122546672821045,1484.8963623046875,26.48737907409668,1484.8963623046875,3385.0,336
51.182334899902344,1.8119028806686401,1485.695556640625,26.487060546875,1485.695556640625,3387.0,337
51.18218994140625,1.8116426467895508,1485.6514892578125,26.486743927001953,1485.6514892578125,3388.0,338
51.182044982910156,1.8114715814590454,1484.7637939453125,26.486425399780273,1484.7637939453125,3388.0,339
51.1818962097168,1.8113925457000732,1486.4044189453125,26.486108779907227,1486.4044189453125,3391.0,340
51.1817512512207,1.8114254474639893,1488.887939453125,26.485788345336914,1488.887939453125,3395.0,341
51.181602478027344,1.8115895986557007,1490.5263671875,26.485471725463867,1490.5263671875,3398.0,342
51.181453704833984,1.811920404434204,1491.3179931640625,26.48515510559082,1491.3179931640625,3400.0,343
51.181304931640625,1.8124511241912842,1492.9532470703125,26.48483657836914,1492.9532470703125,3403.0,344
51.18115234375,1.8131749629974365,1496.272216796875,26.484519958496094,1496.272216796875,3408.0,345
51.18100357055664,1.8125251531600952,1497.9033203125,26.484203338623047,1497.9033203125,3411.0,346
51.18085479736328,1.811661958694458,1497.00048828125,26.48388671875,1497.00048828125,3411.0,347
51.180702209472656,1.8109937906265259,1497.7860107421875,26.483570098876953,1497.7860107421875,3413.0,348
51.18054962158203,1.8104921579360962,1497.7269287109375,26.48325538635254,1497.7269287109375,3414.0,349
51.180397033691406,1.8101143836975098,1497.6639404296875,26.48293685913086,1497.6639404296875,3415.0,350
51.18024444580078,1.809824824333191,1496.76025390625,26.482622146606445,1496.76025390625,3415.0,351
51.180091857910156,1.8095988035202026,1496.69970703125,26.4823055267334,1496.69970703125,3416.0,352
51.179935455322266,1.8087290525436401,1497.4798583984375,26.48198890686035,1497.4798583984375,3418.0,353
51.17978286743164,1.8085522651672363,1497.4195556640625,26.481674194335938,1497.4195556640625,3419.0,354
51.17962646484375,1.8084027767181396,1498.1988525390625,26.481361389160156,1498.1988525390625,3421.0,355
51.17947006225586,1.8082780838012695,1498.9779052734375,26.481050491333008,1498.9779052734375,3423.0,356
51.17931365966797,1.8081313371658325,1499.7574462890625,26.48073959350586,1499.7574462890625,3425.0,357
51.17915344238281,1.8071914911270142,1501.379638671875,26.48042869567871,1501.379638671875,3428.0,358
51.17898941040039,1.8070415258407593,1502.9979248046875,26.480119705200195,1502.9979248046875,3431.0,359
51.178836822509766,1.806908130645752,1502.083984375,26.479808807373047,1502.083984375,3431.0,360
51.17866897583008,1.8067893981933594,1503.7005615234375,26.4794979095459,1503.7005615234375,3434.0,361
51.178504943847656,1.8066836595535278,1505.314208984375,26.479188919067383,1505.314208984375,3437.0,362
51.1783447265625,1.806592345237732,1506.927490234375,26.478879928588867,1506.927490234375,3440.0,363
51.178184509277344,1.806514859199524,1506.8526611328125,26.47856903076172,1506.8526611328125,3441.0,364
51.17802047729492,1.806449294090271,1506.7783203125,26.478260040283203,1506.7783203125,3442.0,365
51.177860260009766,1.8063950538635254,1506.69921875,26.477949142456055,1506.69921875,3443.0,366
51.17770004272461,1.8063511848449707,1507.4654541015625,26.477642059326172,1507.4654541015625,3445.0,367
51.17753601074219,1.8063169717788696,1506.54345703125,26.477333068847656,1506.54345703125,3445.0,368
51.177371978759766,1.8062913417816162,1505.620849609375,26.47702407836914,1505.620849609375,3445.0,369
51.17721176147461,1.8062740564346313,1507.2314453125,26.476715087890625,1507.2314453125,3448.0,370
51.17704772949219,1.8070366382598877,1507.9935302734375,26.476404190063477,1507.9935302734375,3450.0,371
51.17688751220703,1.8075339794158936,1507.910888671875,26.47609519958496,1507.910888671875,3451.0,372
51.17673110961914,1.8079299926757812,1506.988525390625,26.475786209106445,1506.988525390625,3451.0,373
51.17656707763672,1.807733178138733,1508.59521484375,26.47547721862793,1508.59521484375,3454.0,374
51.1764030456543,1.8075424432754517,1509.35546875,26.47516441345215,1509.35546875,3456.0,375
51.176246643066406,1.8073564767837524,1510.1165771484375,26.474853515625,1510.1165771484375,3458.0,376
51.17607879638672,1.8076759576797485,1511.7178955078125,26.474538803100586,1511.7178955078125,3461.0,377
51.1759147644043,1.8075019121170044,1510.7894287109375,26.474224090576172,1510.7894287109375,3461.0,378
51.175750732421875,1.8073450326919556,1511.54638671875,26.473907470703125,1511.54638671875,3463.0,379
51.17558670043945,1.8066997528076172,1509.775634765625,26.473588943481445,1509.775634765625,3462.0,380
51.1754150390625,1.8065555095672607,1511.374267578125,26.473268508911133,1511.374267578125,3465.0,381
51.17524719238281,1.8064242601394653,1510.445556640625,26.472949981689453,1510.445556640625,3465.0,382
51.17507553100586,1.8063050508499146,1509.5133056640625,26.47262954711914,1509.5133056640625,3465.0,383
51.174896240234375,1.8061974048614502,1509.426025390625,26.47231101989746,1509.426025390625,3466.0,384
51.17472457885742,1.8061003684997559,1508.49560546875,26.471988677978516,1508.49560546875,3466.0,385
51.17455291748047,1.806012511253357,1508.408447265625,26.471668243408203,1508.408447265625,3467.0,386
51.174381256103516,1.8059321641921997,1508.3212890625,26.47134780883789,1508.3212890625,3468.0,387
51.174198150634766,1.8058582544326782,1508.234375,26.471025466918945,1508.234375,3469.0,388
51.17402267456055,1.8057899475097656,1509.836181640625,26.470705032348633,1509.836181640625,3472.0,389
51.173851013183594,1.8057270050048828,1511.4351806640625,26.47038459777832,1511.4351806640625,3475.0,390
51.17367172241211,1.8056683540344238,1510.50341796875,26.470062255859375,1510.50341796875,3475.0,391
51.17348861694336,1.8061015605926514,1511.2579345703125,26.46973991394043,1511.2579345703125,3477.0,392
51.173316955566406,1.8060359954833984,1510.32666015625,26.469419479370117,1510.32666015625,3477.0,393
51.173133850097656,1.8054416179656982,1511.0816650390625,26.469099044799805,1511.0816650390625,3479.0,394
51.1729621887207,1.8053146600723267,1511.8350830078125,26.468778610229492,1511.8350830078125,3481.0,395
51.17277908325195,1.805187463760376,1513.4322509765625,26.46845817565918,1513.4322509765625,3484.0,396
51.172603607177734,1.805062174797058,1514.1844482421875,26.4681396484375,1514.1844482421875,3486.0,397
51.17242431640625,1.8049378395080566,1514.09228515625,26.467815399169922,1514.09228515625,3487.0,398
51.17224884033203,1.8048131465911865,1514.8431396484375,26.46749496459961,1514.8431396484375,3489.0,399
51.17207336425781,1.8046869039535522,1516.4368896484375,26.467172622680664,1516.4368896484375,3492.0,400
51.17189407348633,1.804558515548706,1515.5003662109375,26.466848373413086,1515.5003662109375,3492.0,401
51.17171859741211,1.8044278621673584,1516.2503662109375,26.466527938842773,1516.2503662109375,3494.0,402
51.17154312133789,1.80478835105896,1518.68603515625,26.466205596923828,1518.68603515625,3498.0,403
51.17136764526367,1.804641604423523,1518.5877685546875,26.465885162353516,1518.5877685546875,3499.0,404
51.17119216918945,1.8044928312301636,1519.3341064453125,26.465560913085938,1519.3341064453125,3501.0,405
51.17101287841797,1.804342269897461,1520.0804443359375,26.465240478515625,1520.0804443359375,3503.0,406
51.170841217041016,1.8045334815979004,1521.6663818359375,26.464920043945312,1521.6663818359375,3506.0,407
51.17066955566406,1.8042460680007935,1521.56640625,26.464595794677734,1521.56640625,3507.0,408
51.17049789428711,1.8039568662643433,1521.466064453125,26.464277267456055,1521.466064453125,3508.0,409
51.170326232910156,1.8036679029464722,1521.3636474609375,26.46395492553711,1521.3636474609375,3509.0,410
51.17014694213867,1.8033795356750488,1520.4180908203125,26.463632583618164,1520.4180908203125,3509.0,411
51.169979095458984,1.8030927181243896,1520.3170166015625,26.46331024169922,1520.3170166015625,3510.0,412
51.16980743408203,1.8028082847595215,1521.0594482421875,26.462989807128906,1521.0594482421875,3512.0,413
51.16963577270508,1.802820086479187,1520.9595947265625,26.46266746520996,1520.9595947265625,3513.0,414
51.169464111328125,1.802526593208313,1523.388671875,26.46234703063965,1523.388671875,3517.0,415
51.16929244995117,1.8022379875183105,1524.9698486328125,26.462024688720703,1524.9698486328125,3520.0,416
51.16911697387695,1.8019533157348633,1526.5543212890625,26.461702346801758,1526.5543212890625,3523.0,417
51.1689453125,1.8016709089279175,1527.290771484375,26.461380004882812,1527.290771484375,3525.0,418
51.16877365112305,1.8013920783996582,1528.868896484375,26.461057662963867,1528.868896484375,3528.0,419
51.168601989746094,1.801118016242981,1528.7606201171875,26.460737228393555,1528.7606201171875,3529.0,420
51.168426513671875,1.8008495569229126,1528.6527099609375,26.46041488647461,1528.6527099609375,3530.0,421
51.16825485229492,1.8005868196487427,1528.5423583984375,26.460092544555664,1528.5423583984375,3531.0,422
51.16808319091797,1.8003300428390503,1528.43212890625,26.459766387939453,1528.43212890625,3532.0,423
51.167911529541016,1.8002452850341797,1528.3233642578125,26.45944595336914,1528.3233642578125,3533.0,424
51.16773986816406,1.799939513206482,1529.90185546875,26.459123611450195,1529.90185546875,3536.0,425
51.16756820678711,1.7996381521224976,1530.6348876953125,26.45880126953125,1530.6348876953125,3538.0,426
51.16739273071289,1.7993419170379639,1530.52294921875,26.458478927612305,1530.52294921875,3539.0,427
51.1672248840332,1.799050211906433,1530.4110107421875,26.458154678344727,1530.4110107421875,3540.0,428
51.167057037353516,1.7987626791000366,1530.2984619140625,26.45783233642578,1530.2984619140625,3541.0,429
51.1668815612793,1.798478603363037,1530.1854248046875,26.457508087158203,1530.1854248046875,3542.0,430
51.166717529296875,1.798197627067566,1530.0732421875,26.457185745239258,1530.0732421875,3543.0,431
51.166542053222656,1.7979191541671753,1531.646240234375,26.456859588623047,1531.646240234375,3546.0,432
51.16637420654297,1.7976431846618652,1531.53173828125,26.45653533935547,1531.53173828125,3547.0,433
51.166202545166016,1.7973700761795044,1531.41943359375,26.456212997436523,1531.41943359375,3548.0,434
51.16603088378906,1.7970998287200928,1532.14794921875,26.455888748168945,1532.14794921875,3550.0,435
51.165863037109375,1.7968323230743408,1533.72021484375,26.455564498901367,1533.72021484375,3553.0,436
51.165687561035156,1.7965713739395142,1532.7601318359375,26.45524024963379,1532.7601318359375,3553.0,437
51.16551971435547,1.7963167428970337,1533.4840087890625,26.45491600036621,1533.4840087890625,3555.0,438
51.16534423828125,1.7960717678070068,1535.0528564453125,26.45458984375,1535.0528564453125,3558.0,439
51.16516876220703,1.7958377599716187,1535.7784423828125,26.454265594482422,1535.7784423828125,3560.0,440
51.164981842041016,1.7956165075302124,1534.8138427734375,26.453937530517578,1534.8138427734375,3560.0,441
51.16480255126953,1.7954087257385254,1534.6939697265625,26.4536075592041,1534.6939697265625,3561.0,442
51.16461944580078,1.7952148914337158,1533.730712890625,26.453279495239258,1533.730712890625,3561.0,443
51.164432525634766,1.7950359582901,1533.6099853515625,26.45294761657715,1533.6099853515625,3562.0,444
51.164249420166016,1.7946337461471558,1533.489990234375,26.452617645263672,1533.489990234375,3563.0,445
51.1640625,1.794415831565857,1533.3699951171875,26.452287673950195,1533.3699951171875,3564.0,446
51.16387939453125,1.7942113876342773,1534.0936279296875,26.45195770263672,1534.0936279296875,3566.0,447
51.16368865966797,1.7940195798873901,1534.817138671875,26.451627731323242,1534.817138671875,3568.0,448
51.16350173950195,1.7938376665115356,1533.8531494140625,26.451295852661133,1533.8531494140625,3568.0,449
51.16331481933594,1.7933977842330933,1535.420166015625,26.45096778869629,1535.420166015625,3571.0,450
51.16313171386719,1.7932318449020386,1534.45458984375,26.45063591003418,1534.45458984375,3571.0,451
51.162940979003906,1.7930747270584106,1536.0191650390625,26.450307846069336,1536.0191650390625,3574.0,452
51.162750244140625,1.792567253112793,1535.89892578125,26.449975967407227,1535.89892578125,3575.0,453
51.162567138671875,1.7924168109893799,1535.777099609375,26.449647903442383,1535.777099609375,3576.0,454
51.162384033203125,1.7922738790512085,1537.34033203125,26.449317932128906,1537.34033203125,3579.0,455
51.16219711303711,1.7921382188796997,1538.0599365234375,26.448991775512695,1538.0599365234375,3581.0,456
51.162010192871094,1.792009711265564,1537.0941162109375,26.44866180419922,1537.0941162109375,3581.0,457
51.161827087402344,1.7918877601623535,1536.9681396484375,26.448333740234375,1536.9681396484375,3582.0,458
51.16164016723633,1.791771411895752,1536.8458251953125,26.4480037689209,1536.8458251953125,3583.0,459
51.16145706176758,1.7916606664657593,1538.41015625,26.447677612304688,1538.41015625,3586.0,460
51.16127395629883,1.791554570198059,1540.8170166015625,26.447349548339844,1540.8170166015625,3590.0,461
51.16109085083008,1.7917786836624146,1541.5345458984375,26.447021484375,1541.5345458984375,3592.0,462
51.16090393066406,1.7916522026062012,1543.93994140625,26.446693420410156,1543.93994140625,3596.0,463
51.16072082519531,1.791529655456543,1543.811767578125,26.446365356445312,1543.811767578125,3597.0,464
51.16053771972656,1.7914106845855713,1543.6832275390625,26.4460391998291,1543.6832275390625,3598.0,465
51.16035842895508,1.7912952899932861,1543.5552978515625,26.445711135864258,1543.5552978515625,3599.0,466
51.16017532348633,1.7911832332611084,1543.4273681640625,26.44538116455078,1543.4273681640625,3600.0,467
51.15999221801758,1.7910740375518799,1544.9857177734375,26.445053100585938,1544.9857177734375,3603.0,468
51.15980911254883,1.7909730672836304,1545.699951171875,26.44472312927246,1545.699951171875,3605.0,469
51.159629821777344,1.7908798456192017,1545.567626953125,26.444393157958984,1545.567626953125,3606.0,470
51.159446716308594,1.790795922279358,1545.4375,26.444061279296875,1545.4375,3607.0,471
51.15926742553711,1.7907229661941528,1546.1492919921875,26.443729400634766,1546.1492919921875,3609.0,472
51.15909194946289,1.7906626462936401,1546.016357421875,26.443397521972656,1546.016357421875,3610.0,473
51.15890884399414,1.7906166315078735,1547.5714111328125,26.443063735961914,1547.5714111328125,3613.0,474
51.158729553222656,1.7905852794647217,1546.594970703125,26.442729949951172,1546.594970703125,3613.0,475
51.15855026245117,1.7905681133270264,1546.4609375,26.44239616394043,1546.4609375,3614.0,476
51.15836715698242,1.7905640602111816,1547.1685791015625,26.442062377929688,1547.1685791015625,3616.0,477
51.1581916809082,1.79056978225708,1547.0357666015625,26.44172477722168,1547.0357666015625,3617.0,478
51.15801239013672,1.7905819416046143,1547.7430419921875,26.441389083862305,1547.7430419921875,3619.0,479
51.15782928466797,1.790596604347229,1548.4512939453125,26.44105339050293,1548.4512939453125,3621.0,480
51.157649993896484,1.7906100749969482,1548.3160400390625,26.440719604492188,1548.3160400390625,3622.0,481
51.157470703125,1.7906197309494019,1548.1800537109375,26.440383911132812,1548.1800537109375,3623.0,482
51.15728759765625,1.7906235456466675,1549.7322998046875,26.440046310424805,1549.7322998046875,3626.0,483
51.157108306884766,1.7906211614608765,1548.751220703125,26.439708709716797,1548.751220703125,3626.0,484
51.15693283081055,1.790611743927002,1549.4591064453125,26.439373016357422,1549.4591064453125,3628.0,485
51.15675354003906,1.7905950546264648,1549.32275390625,26.439035415649414,1549.32275390625,3629.0,486
51.156578063964844,1.7905709743499756,1549.186767578125,26.43869972229004,1549.186767578125,3630.0,487
51.15639877319336,1.7905395030975342,1551.580322265625,26.43836212158203,1551.580322265625,3634.0,488
51.156219482421875,1.7905012369155884,1551.4415283203125,26.438026428222656,1551.4415283203125,3635.0,489
51.156044006347656,1.7904564142227173,1551.3043212890625,26.43769073486328,1551.3043212890625,3636.0,490
51.1558723449707,1.7904051542282104,1551.167724609375,26.437355041503906,1551.167724609375,3637.0,491
51.15569305419922,1.7903475761413574,1554.4046630859375,26.43701934814453,1554.4046630859375,3642.0,492
51.155521392822266,1.7902837991714478,1555.1055908203125,26.436683654785156,1555.1055908203125,3644.0,493
51.15534210205078,1.7902144193649292,1559.184814453125,26.436349868774414,1559.184814453125,3650.0,494
51.15516662597656,1.7901391983032227,1559.88232421875,26.43601417541504,1559.88232421875,3652.0,495
51.15498352050781,1.7900586128234863,1560.5789794921875,26.435680389404297,1560.5789794921875,3654.0,496
51.154808044433594,1.789973258972168,1560.4332275390625,26.435346603393555,1560.4332275390625,3655.0,497
51.15462875366211,1.7898836135864258,1561.130859375,26.435012817382812,1561.130859375,3657.0,498
51.15444564819336,1.7897891998291016,1562.668212890625,26.434680938720703,1562.668212890625,3660.0,499
51.154266357421875,1.789691686630249,1563.363037109375,26.43434715270996,1563.363037109375,3662.0,500
51.154083251953125,1.7895901203155518,1562.36865234375,26.43401527404785,1562.36865234375,3662.0,501
51.15390396118164,1.7894842624664307,1562.2177734375,26.43368148803711,1562.2177734375,3663.0,502
51.15372085571289,1.7893732786178589,1561.2252197265625,26.433349609375,1561.2252197265625,3663.0,503
51.153541564941406,1.7892569303512573,1564.4478759765625,26.43301773071289,1564.4478759765625,3668.0,504
51.15336227416992,1.789133071899414,1563.4501953125,26.43268394470215,1563.4501953125,3668.0,505
51.15318298339844,1.789001226425171,1563.3001708984375,26.432353973388672,1563.3001708984375,3669.0,506
51.15299606323242,1.7888609170913696,1563.9913330078125,26.43202018737793,1563.9913330078125,3671.0,507
51.15281677246094,1.7887117862701416,1562.9954833984375,26.431690216064453,1562.9954833984375,3671.0,508
51.15264129638672,1.788750410079956,1563.686767578125,26.431358337402344,1563.686767578125,3673.0,509
51.15245819091797,1.7885332107543945,1566.064208984375,26.431026458740234,1566.064208984375,3677.0,510
51.152278900146484,1.7883057594299316,1567.5970458984375,26.430694580078125,1567.5970458984375,3680.0,511
51.152095794677734,1.7880688905715942,1567.43994140625,26.430360794067383,1567.43994140625,3681.0,512
51.151912689208984,1.7878212928771973,1566.4403076171875,26.430028915405273,1566.4403076171875,3681.0,513
51.15172576904297,1.7873141765594482,1565.440673828125,26.42969512939453,1565.440673828125,3681.0,514
51.15153884887695,1.7870094776153564,1566.128173828125,26.42936134338379,1566.128173828125,3683.0,515
51.15135192871094,1.7866984605789185,1565.973388671875,26.429025650024414,1565.973388671875,3684.0,516
51.15116882324219,1.7863852977752686,1565.81884765625,26.428693771362305,1565.81884765625,3685.0,517
51.15098190307617,1.7860748767852783,1564.8194580078125,26.42835807800293,1564.8194580078125,3685.0,518
51.15079879760742,1.7857717275619507,1563.81787109375,26.428024291992188,1563.81787109375,3685.0,519
51.15060806274414,1.7854803800582886,1564.5035400390625,26.427690505981445,1564.5035400390625,3687.0,520
51.15041732788086,1.7852048873901367,1566.032470703125,26.427356719970703,1566.032470703125,3690.0,521
51.150230407714844,1.784946322441101,1565.875732421875,26.42702293395996,1565.875732421875,3691.0,522
51.15003967285156,1.7847049236297607,1566.556884765625,26.42669105529785,1566.556884765625,3693.0,523
51.14984893798828,1.7844783067703247,1565.554931640625,26.426355361938477,1565.554931640625,3693.0,524
51.149658203125,1.784264326095581,1566.2373046875,26.426025390625,1566.2373046875,3695.0,525
51.14946365356445,1.7840602397918701,1566.0777587890625,26.425691604614258,1566.0777587890625,3696.0,526
51.14927673339844,1.7838642597198486,1565.91796875,26.42535972595215,1565.91796875,3697.0,527
51.149085998535156,1.7836743593215942,1565.758056640625,26.425025939941406,1565.758056640625,3698.0,528
51.148895263671875,1.7834889888763428,1568.1292724609375,26.42469596862793,1568.1292724609375,3702.0,529
51.14870071411133,1.783307671546936,1567.1226806640625,26.424362182617188,1567.1226806640625,3702.0,530
51.14851379394531,1.7831288576126099,1565.273681640625,26.424034118652344,1565.273681640625,3701.0,531
51.148319244384766,1.7829532623291016,1565.9541015625,26.423702239990234,1565.9541015625,3703.0,532
51.14813232421875,1.7827800512313843,1565.79150390625,26.42337417602539,1565.79150390625,3704.0,533
51.14794158935547,1.7826087474822998,1564.7841796875,26.42304801940918,1564.7841796875,3704.0,534
51.14775848388672,1.78243887424469,1566.306640625,26.422719955444336,1566.306640625,3707.0,535
51.1475715637207,1.7822694778442383,1568.673095703125,26.422393798828125,1568.673095703125,3711.0,536
51.14738464355469,1.7821002006530762,1568.504638671875,26.42206573486328,1568.504638671875,3712.0,537
51.14719772338867,1.7819312810897827,1567.4935302734375,26.42173957824707,1567.4935302734375,3712.0,538
51.14700698852539,1.7817624807357788,1567.328857421875,26.42141342163086,1567.328857421875,3713.0,539
51.146820068359375,1.781593918800354,1569.692626953125,26.421085357666016,1569.692626953125,3717.0,540
51.146636962890625,1.781425952911377,1570.3668212890625,26.420759201049805,1570.3668212890625,3719.0,541
51.14645004272461,1.781258463859558,1570.1976318359375,26.420433044433594,1570.1976318359375,3720.0,542
51.14625930786133,1.781091570854187,1571.715087890625,26.42010498046875,1571.715087890625,3723.0,543
51.14607620239258,1.780924916267395,1572.3900146484375,26.419780731201172,1572.3900146484375,3725.0,544
51.14588928222656,1.7807586193084717,1572.2188720703125,26.419450759887695,1572.2188720703125,3726.0,545
51.14570617675781,1.780592679977417,1572.0450439453125,26.419126510620117,1572.0450439453125,3727.0,546
51.14551544189453,1.780427098274231,1572.718017578125,26.418798446655273,1572.718017578125,3729.0,547
51.14533233642578,1.7802619934082031,1572.54541015625,26.41847038269043,1572.54541015625,3730.0,548
51.1451416015625,1.7800973653793335,1573.219970703125,26.418142318725586,1573.219970703125,3732.0,549
51.144962310791016,1.7799334526062012,1572.203369140625,26.417816162109375,1572.203369140625,3732.0,550
51.144775390625,1.7797702550888062,1572.03271484375,26.41748809814453,1572.03271484375,3733.0,551
51.144588470458984,1.7796071767807007,1573.55126953125,26.417160034179688,1573.55126953125,3736.0,552
51.144405364990234,1.7794444561004639,1573.3765869140625,26.416831970214844,1573.3765869140625,3737.0,553
51.14421844482422,1.7792842388153076,1572.3621826171875,26.416507720947266,1572.3621826171875,3737.0,554
51.14403533935547,1.779126524925232,1573.035888671875,26.416179656982422,1573.035888671875,3739.0,555
51.14384841918945,1.7789710760116577,1572.0216064453125,26.41585350036621,1572.0216064453125,3739.0,556
51.14366912841797,1.7788175344467163,1572.693603515625,26.41552734375,1572.693603515625,3741.0,557
51.14348602294922,1.7786662578582764,1571.6795654296875,26.41520118713379,1571.6795654296875,3741.0,558
51.14330291748047,1.7786953449249268,1571.5084228515625,26.414873123168945,1571.5084228515625,3742.0,559
51.14311599731445,1.7785439491271973,1572.1790771484375,26.4145450592041,1572.1790771484375,3744.0,560
51.1429328918457,1.778394341468811,1571.1650390625,26.414215087890625,1571.1650390625,3744.0,561
51.14274597167969,1.778246521949768,1571.8392333984375,26.413888931274414,1571.8392333984375,3746.0,562
51.14256286621094,1.778100609779358,1570.825439453125,26.41356086730957,1570.825439453125,3746.0,563
51.14238357543945,1.7779567241668701,1570.6563720703125,26.413232803344727,1570.6563720703125,3747.0,564
51.14219665527344,1.7778149843215942,1570.485595703125,26.412904739379883,1570.485595703125,3748.0,565
51.14200973510742,1.7776764631271362,1573.6929931640625,26.412574768066406,1573.6929931640625,3753.0,566
51.14182662963867,1.7775423526763916,1575.208740234375,26.412250518798828,1575.208740234375,3756.0,567
51.14164352416992,1.7774120569229126,1577.5679931640625,26.411922454833984,1577.5679931640625,3760.0,568
51.141456604003906,1.7772853374481201,1578.23828125,26.411592483520508,1578.23828125,3762.0,569
51.141265869140625,1.7771618366241455,1577.2183837890625,26.411266326904297,1577.2183837890625,3762.0,570
51.141082763671875,1.7770378589630127,1576.200439453125,26.410938262939453,1576.200439453125,3762.0,571
51.140892028808594,1.7769134044647217,1576.02587890625,26.41061019897461,1576.02587890625,3763.0,572
