regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
honest,12.789261361655315,12.789261361655315,12.789261361655315,0.1763304539510595,0.1763304539510595,0.1763304539510595,0.5146416061989718,0.5146416061989718,0.5146416061989718,10.205329711770826,10.205329711770826,10.205329711770826,0.0,0.0,0.0,0.0,0
honest,42.982667913318366,42.982667913318366,42.982667913318366,0.04533665545323638,0.04533665545323638,0.04533665545323638,0.7274608990933262,0.7274608990933262,0.7274608990933262,47.39699168773463,47.39699168773463,47.39699168773463,0.0,0.0,0.0,0.0,0
honest,75.45183910231121,75.45183910231121,75.45183910231121,0.037507136978467706,0.037507136978467706,0.037507136978467706,0.7278871075620582,0.7278871075620582,0.7278871075620582,82.87358255264303,82.87358255264303,82.87358255264303,0.0,0.0,0.0,0.0,0
honest,52.36489164805833,52.36489164805833,52.36489164805833,0.09477244716932487,0.09477244716932487,0.09477244716932487,0.6625290860446196,0.6625290860446196,0.6625290860446196,52.49619038744339,52.49619038744339,52.49619038744339,0.0,0.0,0.0,0.0,0
honest,31.32858735930112,31.32858735930112,31.32858735930112,0.05453060804914872,0.05453060804914872,0.05453060804914872,0.5811495259608441,0.5811495259608441,0.5811495259608441,27.725954006406578,27.725954006406578,27.725954006406578,0.0,0.0,0.0,0.0,0
honest,24.905955461972614,24.905955461972614,24.905955461972614,0.07595477125876017,0.07595477125876017,0.07595477125876017,0.6304000861400565,0.6304000861400565,0.6304000861400565,23.959177931321307,23.959177931321307,23.959177931321307,0.0,0.0,0.0,0.0,0
honest,20.478641622419715,20.478641622419715,20.478641622419715,0.0862055588385717,0.0862055588385717,0.0862055588385717,0.655923409781669,0.655923409781669,0.655923409781669,20.540471301512888,20.540471301512888,20.540471301512888,0.0,0.0,0.0,0.0,0
honest,19.072698026654535,19.072698026654535,19.072698026654535,0.04972793174439766,0.04972793174439766,0.04972793174439766,0.6318845706386839,0.6318845706386839,0.6318845706386839,18.491502016909173,18.491502016909173,18.491502016909173,0.0,0.0,0.0,0.0,0
honest,23.55109042646904,23.55109042646904,23.55109042646904,0.05361652348874089,0.05361652348874089,0.05361652348874089,0.7429570270129973,0.7429570270129973,0.7429570270129973,26.71529445503058,26.71529445503058,26.71529445503058,0.0,0.0,0.0,0.0,0
honest,30.15109711810439,30.15109711810439,30.15109711810439,0.06202614076899961,0.06202614076899961,0.06202614076899961,0.7132694833945455,0.7132694833945455,0.7132694833945455,32.67906281238135,32.67906281238135,32.67906281238135,0.0,0.0,0.0,0.0,0
honest,10.49588505470831,10.49588505470831,10.49588505470831,0.13496009736507433,0.13496009736507433,0.13496009736507433,0.4799651891226521,0.4799651891226521,0.4799651891226521,7.9044208232243145,7.9044208232243145,7.9044208232243145,0.0,0.0,0.0,0.0,0
honest,46.565055117382435,46.565055117382435,46.565055117382435,0.08293067148534088,0.08293067148534088,0.08293067148534088,0.6910605181664881,0.6910605181664881,0.6910605181664881,48.77565587515804,48.77565587515804,48.77565587515804,0.0,0.0,0.0,0.0,0
honest,12.331471518468891,12.331471518468891,12.331471518468891,0.115328224238966,0.115328224238966,0.115328224238966,0.48872604642395423,0.48872604642395423,0.48872604642395423,9.417008268480915,9.417008268480915,9.417008268480915,0.0,0.0,0.0,0.0,0
honest,68.02588495030156,68.02588495030156,68.02588495030156,0.05442545300334462,0.05442545300334462,0.05442545300334462,0.722483426585773,0.722483426585773,0.722483426585773,74.22345848598324,74.22345848598324,74.22345848598324,0.0,0.0,0.0,0.0,0
honest,5.712086971242701,5.712086971242701,5.712086971242701,0.2558247008764636,0.2558247008764636,0.2558247008764636,0.41572108418007575,0.41572108418007575,0.41572108418007575,3.813688231862661,3.813688231862661,3.813688231862661,0.0,0.0,0.0,0.0,0
honest,15.388675259544103,15.388675259544103,15.388675259544103,0.060315222226717785,0.060315222226717785,0.060315222226717785,0.5650229039145795,0.5650229039145795,0.5650229039145795,13.441994493509224,13.441994493509224,13.441994493509224,0.0,0.0,0.0,0.0,0
honest,28.024080543029985,28.024080543029985,28.024080543029985,0.049879782347109075,0.049879782347109075,0.049879782347109075,0.7378223054298421,0.7378223054298421,0.7378223054298421,31.512907505883422,31.512907505883422,31.512907505883422,0.0,0.0,0.0,0.0,0
honest,15.689931951653913,15.689931951653913,15.689931951653913,0.1055556049909207,0.1055556049909207,0.1055556049909207,0.559500032878568,0.559500032878568,0.559500032878568,13.507271337867827,13.507271337867827,13.507271337867827,0.0,0.0,0.0,0.0,0
honest,15.14700548804127,15.14700548804127,15.14700548804127,0.25416822853590776,0.25416822853590776,0.25416822853590776,0.3771353940264746,0.3771353940264746,0.3771353940264746,8.856692535179931,8.856692535179931,8.856692535179931,0.0,0.0,0.0,0.0,0
honest,15.019631755134382,15.019631755134382,15.019631755134382,0.08255137845422605,0.08255137845422605,0.08255137845422605,0.5455830726136462,0.5455830726136462,0.5455830726136462,12.689323220009799,12.689323220009799,12.689323220009799,0.0,0.0,0.0,0.0,0
honest,52.057120530365616,52.057120530365616,52.057120530365616,0.07136043640531184,0.07136043640531184,0.07136043640531184,0.6049285309109026,0.6049285309109026,0.6049285309109026,47.62160912907136,47.62160912907136,47.62160912907136,0.0,0.0,0.0,0.0,0
honest,9.309677438899229,9.309677438899229,9.309677438899229,0.10883929155013057,0.10883929155013057,0.10883929155013057,0.3924031824077002,0.3924031824077002,0.3924031824077002,5.805349873485432,5.805349873485432,5.805349873485432,0.0,0.0,0.0,0.0,0
honest,36.76970301894545,36.76970301894545,36.76970301894545,0.11541275301201258,0.11541275301201258,0.11541275301201258,0.6369058770329455,0.6369058770329455,0.6369058770329455,35.53509034456034,35.53509034456034,35.53509034456034,0.0,0.0,0.0,0.0,0
honest,11.345040454332944,11.345040454332944,11.345040454332944,0.04483101463064938,0.04483101463064938,0.04483101463064938,0.6420593678343957,0.6420593678343957,0.6420593678343957,11.349289563897111,11.349289563897111,11.349289563897111,0.0,0.0,0.0,0.0,0
honest,36.264128412172205,36.264128412172205,36.264128412172205,0.09003215992328734,0.09003215992328734,0.09003215992328734,0.5776151669746846,0.5776151669746846,0.5776151669746846,31.78145493342455,31.78145493342455,31.78145493342455,0.0,0.0,0.0,0.0,0
honest,11.130319376970407,11.130319376970407,11.130319376970407,0.11715136605005429,0.11715136605005429,0.11715136605005429,0.5102619427803314,0.5102619427803314,0.5102619427803314,8.900638784675614,8.900638784675614,8.900638784675614,0.0,0.0,0.0,0.0,0
honest,14.39165020266452,14.39165020266452,14.39165020266452,0.1185155668487797,0.1185155668487797,0.1185155668487797,0.5532546888674212,0.5532546888674212,0.5532546888674212,12.26492054818285,12.26492054818285,12.26492054818285,0.0,0.0,0.0,0.0,0
honest,16.258721980472043,16.258721980472043,16.258721980472043,0.05636067542805779,0.05636067542805779,0.05636067542805779,0.4758984154522594,0.4758984154522594,0.4758984154522594,12.006055920568688,12.006055920568688,12.006055920568688,0.0,0.0,0.0,0.0,0
honest,21.197114667610737,21.197114667610737,21.197114667610737,0.13050445601504823,0.13050445601504823,0.13050445601504823,0.5511069785328544,0.5511069785328544,0.5511069785328544,17.84957503921392,17.84957503921392,17.84957503921392,0.0,0.0,0.0,0.0,0
honest,40.25410681916156,40.25410681916156,40.25410681916156,0.10752757152094625,0.10752757152094625,0.10752757152094625,0.6802610478038805,0.6802610478038805,0.6802610478038805,41.454204967504474,41.454204967504474,41.454204967504474,0.0,0.0,0.0,0.0,0
honest,17.376522355528667,17.376522355528667,17.376522355528667,0.0733060194145148,0.0733060194145148,0.0733060194145148,0.566609794354806,0.566609794354806,0.566609794354806,15.13031548681989,15.13031548681989,15.13031548681989,0.0,0.0,0.0,0.0,0
honest,27.364151301198863,27.364151301198863,27.364151301198863,0.031633856366388,0.031633856366388,0.031633856366388,0.641552772316226,0.641552772316226,0.641552772316226,26.778909193770005,26.778909193770005,26.778909193770005,0.0,0.0,0.0,0.0,0
honest,7.932573302899775,7.932573302899775,7.932573302899775,0.1501033609519489,0.1501033609519489,0.1501033609519489,0.4226208634737759,0.4226208634737759,0.4226208634737759,5.375832546781817,5.375832546781817,5.375832546781817,0.0,0.0,0.0,0.0,0
honest,40.42184461526118,40.42184461526118,40.42184461526118,0.06113338404429199,0.06113338404429199,0.06113338404429199,0.6065225412387216,0.6065225412387216,0.6065225412387216,37.2785838831403,37.2785838831403,37.2785838831403,0.0,0.0,0.0,0.0,0
honest,62.36638548519599,62.36638548519599,62.36638548519599,0.0448734706490167,0.0448734706490167,0.0448734706490167,0.7299144200885568,0.7299144200885568,0.7299144200885568,68.78783453986269,68.78783453986269,68.78783453986269,0.0,0.0,0.0,0.0,0
honest,21.062957915432268,21.062957915432268,21.062957915432268,0.09788015207566843,0.09788015207566843,0.09788015207566843,0.5742191547091572,0.5742191547091572,0.5742191547091572,18.48909489599999,18.48909489599999,18.48909489599999,0.0,0.0,0.0,0.0,0
honest,19.078876165243855,19.078876165243855,19.078876165243855,0.09003528128243721,0.09003528128243721,0.09003528128243721,0.5864646599513949,0.5864646599513949,0.5864646599513949,17.192659118343972,17.192659118343972,17.192659118343972,0.0,0.0,0.0,0.0,0
honest,16.75455788913386,16.75455788913386,16.75455788913386,0.07637982299759805,0.07637982299759805,0.07637982299759805,0.45892020192421423,0.45892020192421423,0.45892020192421423,11.993904338706031,11.993904338706031,11.993904338706031,0.0,0.0,0.0,0.0,0
honest,14.962691581026327,14.962691581026327,14.962691581026327,0.04893828937567644,0.04893828937567644,0.04893828937567644,0.7517297992881224,0.7517297992881224,0.7517297992881224,17.346723328119605,17.346723328119605,17.346723328119605,0.0,0.0,0.0,0.0,0
honest,27.144304167509684,27.144304167509684,27.144304167509684,0.155506867730507,0.155506867730507,0.155506867730507,0.5645641263820731,0.5645641263820731,0.5645641263820731,23.389244817144665,23.389244817144665,23.389244817144665,0.0,0.0,0.0,0.0,0
honest,16.377506365830207,16.377506365830207,16.377506365830207,0.10696838374013454,0.10696838374013454,0.10696838374013454,0.5928881385729456,0.5928881385729456,0.5928881385729456,14.939351768620906,14.939351768620906,14.939351768620906,0.0,0.0,0.0,0.0,0
honest,11.728917239743524,11.728917239743524,11.728917239743524,0.05429472178040253,0.05429472178040253,0.05429472178040253,0.5534904032087862,0.5534904032087862,0.5534904032087862,10.128087564929105,10.128087564929105,10.128087564929105,0.0,0.0,0.0,0.0,0
honest,21.166180406133133,21.166180406133133,21.166180406133133,0.09865914497897196,0.09865914497897196,0.09865914497897196,0.5362012749602252,0.5362012749602252,0.5362012749602252,17.417973198890195,17.417973198890195,17.417973198890195,0.0,0.0,0.0,0.0,0
honest,39.73579025069557,39.73579025069557,39.73579025069557,0.12406489273355026,0.12406489273355026,0.12406489273355026,0.5460620098922384,0.5460620098922384,0.5460620098922384,32.90436562562317,32.90436562562317,32.90436562562317,0.0,0.0,0.0,0.0,0
honest,23.430398931147824,23.430398931147824,23.430398931147824,0.055419264507893154,0.055419264507893154,0.055419264507893154,0.7051208268993906,0.7051208268993906,0.7051208268993906,25.2800041361378,25.2800041361378,25.2800041361378,0.0,0.0,0.0,0.0,0
honest,35.81330630561476,35.81330630561476,35.81330630561476,0.05363015867689739,0.05363015867689739,0.05363015867689739,0.761067753426634,0.761067753426634,0.761067753426634,41.33213792315707,41.33213792315707,41.33213792315707,0.0,0.0,0.0,0.0,0
honest,14.310761246491047,14.310761246491047,14.310761246491047,0.05109788990232854,0.05109788990232854,0.05109788990232854,0.5172302645946527,0.5172302645946527,0.5172302645946527,11.536485215426115,11.536485215426115,11.536485215426115,0.0,0.0,0.0,0.0,0
honest,9.965615790299006,9.965615790299006,9.965615790299006,0.15909199573233043,0.15909199573233043,0.15909199573233043,0.5206739443887552,0.5206739443887552,0.5206739443887552,8.107252734353246,8.107252734353246,8.107252734353246,0.0,0.0,0.0,0.0,0
honest,71.12152788458654,71.12152788458654,71.12152788458654,0.009636581169498577,0.009636581169498577,0.009636581169498577,0.9222200646521816,0.9222200646521816,0.9222200646521816,98.98501986022177,98.98501986022177,98.98501986022177,0.0,0.0,0.0,0.0,0
honest,27.587445860826136,27.587445860826136,27.587445860826136,0.05717372806583903,0.05717372806583903,0.05717372806583903,0.5975616803743428,0.5975616803743428,0.5975616803743428,25.207576683609968,25.207576683609968,25.207576683609968,0.0,0.0,0.0,0.0,0
honest,24.451668636216212,24.451668636216212,24.451668636216212,0.20773111317231027,0.20773111317231027,0.20773111317231027,0.48808298004318357,0.48808298004318357,0.48808298004318357,18.23562786806885,18.23562786806885,18.23562786806885,0.0,0.0,0.0,0.0,0
honest,24.925669558725968,24.925669558725968,24.925669558725968,0.13620092913899268,0.13620092913899268,0.13620092913899268,0.5586469388246849,0.5586469388246849,0.5586469388246849,21.259513545281372,21.259513545281372,21.259513545281372,0.0,0.0,0.0,0.0,0
honest,11.67215997603692,11.67215997603692,11.67215997603692,0.20297285103799448,0.20297285103799448,0.20297285103799448,0.3936503760958132,0.3936503760958132,0.3936503760958132,7.240908091151015,7.240908091151015,7.240908091151015,0.0,0.0,0.0,0.0,0
honest,11.565672898545072,11.565672898545072,11.565672898545072,0.06065603708214339,0.06065603708214339,0.06065603708214339,0.7115900140362444,0.7115900140362444,0.7115900140362444,12.787897288076936,12.787897288076936,12.787897288076936,0.0,0.0,0.0,0.0,0
honest,26.73106309080911,26.73106309080911,26.73106309080911,0.057476516382920236,0.057476516382920236,0.057476516382920236,0.6469033194736652,0.6469033194736652,0.6469033194736652,26.39923217519716,26.39923217519716,26.39923217519716,0.0,0.0,0.0,0.0,0
honest,23.966916111759925,23.966916111759925,23.966916111759925,0.08926922435480877,0.08926922435480877,0.08926922435480877,0.6642612827292608,0.6642612827292608,0.6642612827292608,24.274234205823596,24.274234205823596,24.274234205823596,0.0,0.0,0.0,0.0,0
honest,30.844015137590862,30.844015137590862,30.844015137590862,0.09409376834379352,0.09409376834379352,0.09409376834379352,0.7293966069930791,0.7293966069930791,0.7293966069930791,34.18866849336234,34.18866849336234,34.18866849336234,0.0,0.0,0.0,0.0,0
honest,7.7136172869356425,7.7136172869356425,7.7136172869356425,0.22044015225969094,0.22044015225969094,0.22044015225969094,0.4224187685684394,0.4224187685684394,0.4224187685684394,5.181253405099369,5.181253405099369,5.181253405099369,0.0,0.0,0.0,0.0,0
honest,16.9649858036927,16.9649858036927,16.9649858036927,0.10724123588233041,0.10724123588233041,0.10724123588233041,0.5762924694985503,0.5762924694985503,0.5762924694985503,15.05118292563487,15.05118292563487,15.05118292563487,0.0,0.0,0.0,0.0,0
honest,22.978645733766665,22.978645733766665,22.978645733766665,0.06575671992678862,0.06575671992678862,0.06575671992678862,0.6105808881973828,0.6105808881973828,0.6105808881973828,21.495806367831804,21.495806367831804,21.495806367831804,0.0,0.0,0.0,0.0,0
honest,12.422801450612269,12.422801450612269,12.422801450612269,0.1108398017839139,0.1108398017839139,0.1108398017839139,0.5482741287998011,0.5482741287998011,0.5482741287998011,10.596396370899914,10.596396370899914,10.596396370899914,0.0,0.0,0.0,0.0,0
honest,13.632729394473445,13.632729394473445,13.632729394473445,0.1744024041848203,0.1744024041848203,0.1744024041848203,0.46556546132872306,0.46556546132872306,0.46556546132872306,9.893872067775039,9.893872067775039,9.893872067775039,0.0,0.0,0.0,0.0,0
honest,19.349799462713996,19.349799462713996,19.349799462713996,0.11856352571138395,0.11856352571138395,0.11856352571138395,0.5875967244794031,0.5875967244794031,0.5875967244794031,17.48031302367653,17.48031302367653,17.48031302367653,0.0,0.0,0.0,0.0,0
honest,38.604657318042236,38.604657318042236,38.604657318042236,0.11177532848290953,0.11177532848290953,0.11177532848290953,0.6845542124860379,0.6845542124860379,0.6845542124860379,40.0620000786793,40.0620000786793,40.0620000786793,0.0,0.0,0.0,0.0,0
honest,51.49862811700641,51.49862811700641,51.49862811700641,0.07742209457810995,0.07742209457810995,0.07742209457810995,0.6795214430444005,0.6795214430444005,0.6795214430444005,52.9009899457379,52.9009899457379,52.9009899457379,0.0,0.0,0.0,0.0,0
honest,40.59828259962593,40.59828259962593,40.59828259962593,0.04826448311908589,0.04826448311908589,0.04826448311908589,0.5656604332857404,0.5656604332857404,0.5656604332857404,34.941128418011,34.941128418011,34.941128418011,0.0,0.0,0.0,0.0,0
honest,15.582758728835286,15.582758728835286,15.582758728835286,0.14123552884897694,0.14123552884897694,0.14123552884897694,0.5517844024159965,0.5517844024159965,0.5517844024159965,13.285706653938579,13.285706653938579,13.285706653938579,0.0,0.0,0.0,0.0,0
honest,28.834395798189735,28.834395798189735,28.834395798189735,0.15502015156828822,0.15502015156828822,0.15502015156828822,0.5704510538625237,0.5704510538625237,0.5704510538625237,25.03040811645371,25.03040811645371,25.03040811645371,0.0,0.0,0.0,0.0,0
honest,10.173362160917193,10.173362160917193,10.173362160917193,0.15064180499634333,0.15064180499634333,0.15064180499634333,0.4325273218714247,0.4325273218714247,0.4325273218714247,6.935655880917566,6.935655880917566,6.935655880917566,0.0,0.0,0.0,0.0,0
honest,35.578712108481746,35.578712108481746,35.578712108481746,0.09916598034988722,0.09916598034988722,0.09916598034988722,0.5849722146500871,0.5849722146500871,0.5849722146500871,31.637269629690795,31.637269629690795,31.637269629690795,0.0,0.0,0.0,0.0,0
honest,9.487150357312808,9.487150357312808,9.487150357312808,0.20753110627050447,0.20753110627050447,0.20753110627050447,0.5154754431520854,0.5154754431520854,0.5154754431520854,7.649239728962385,7.649239728962385,7.649239728962385,0.0,0.0,0.0,0.0,0
honest,9.716872796805792,9.716872796805792,9.716872796805792,0.17392021149817155,0.17392021149817155,0.17392021149817155,0.5068644143288196,0.5068644143288196,0.5068644143288196,7.7351807766443565,7.7351807766443565,7.7351807766443565,0.0,0.0,0.0,0.0,0
honest,21.6412087710919,21.6412087710919,21.6412087710919,0.11817648096494943,0.11817648096494943,0.11817648096494943,0.5064399925508272,0.5064399925508272,0.5064399925508272,16.835823081746348,16.835823081746348,16.835823081746348,0.0,0.0,0.0,0.0,0
honest,14.446544475204005,14.446544475204005,14.446544475204005,0.11385367378523364,0.11385367378523364,0.11385367378523364,0.5330327382380694,0.5330327382380694,0.5330327382380694,11.956605515684261,11.956605515684261,11.956605515684261,0.0,0.0,0.0,0.0,0
honest,26.804051999997572,26.804051999997572,26.804051999997572,0.08266196297899157,0.08266196297899157,0.08266196297899157,0.5477974061564441,0.5477974061564441,0.5477974061564441,22.392009025669992,22.392009025669992,22.392009025669992,0.0,0.0,0.0,0.0,0
honest,35.287297294568425,35.287297294568425,35.287297294568425,0.06759668570939305,0.06759668570939305,0.06759668570939305,0.7348974098288653,0.7348974098288653,0.7348974098288653,39.374316091368314,39.374316091368314,39.374316091368314,0.0,0.0,0.0,0.0,0
honest,29.19282241359262,29.19282241359262,29.19282241359262,0.07590625875525699,0.07590625875525699,0.07590625875525699,0.6798588017118286,0.6798588017118286,0.6798588017118286,30.188638716395328,30.188638716395328,30.188638716395328,0.0,0.0,0.0,0.0,0
honest,28.37080809063102,28.37080809063102,28.37080809063102,0.09497509846849218,0.09497509846849218,0.09497509846849218,0.5345231574073147,0.5345231574073147,0.5345231574073147,23.105124528752917,23.105124528752917,23.105124528752917,0.0,0.0,0.0,0.0,0
honest,21.847502836737704,21.847502836737704,21.847502836737704,0.0855486004061067,0.0855486004061067,0.0855486004061067,0.6222622924626507,0.6222622924626507,0.6222622924626507,20.825528500055643,20.825528500055643,20.825528500055643,0.0,0.0,0.0,0.0,0
honest,27.07192058479126,27.07192058479126,27.07192058479126,0.039415200014065614,0.039415200014065614,0.039415200014065614,0.559481335680956,0.559481335680956,0.559481335680956,23.163084885124718,23.163084885124718,23.163084885124718,0.0,0.0,0.0,0.0,0
honest,49.10610380029051,49.10610380029051,49.10610380029051,0.05519379111180444,0.05519379111180444,0.05519379111180444,0.7035248430573385,0.7035248430573385,0.7035248430573385,52.279352722556375,52.279352722556375,52.279352722556375,0.0,0.0,0.0,0.0,0
honest,32.70278972473556,32.70278972473556,32.70278972473556,0.08939326406815434,0.08939326406815434,0.08939326406815434,0.6745128788049344,0.6745128788049344,0.6745128788049344,33.50545729544634,33.50545729544634,33.50545729544634,0.0,0.0,0.0,0.0,0
honest,15.08326738810734,15.08326738810734,15.08326738810734,0.24311761599799708,0.24311761599799708,0.24311761599799708,0.37989032837120507,0.37989032837120507,0.37989032837120507,8.935947631119065,8.935947631119065,8.935947631119065,0.0,0.0,0.0,0.0,0
honest,20.74965944606919,20.74965944606919,20.74965944606919,0.05925038417063634,0.05925038417063634,0.05925038417063634,0.7611881374887268,0.7611881374887268,0.7611881374887268,24.186511910947193,24.186511910947193,24.186511910947193,0.0,0.0,0.0,0.0,0
honest,13.858909776132348,13.858909776132348,13.858909776132348,0.10955070227137094,0.10955070227137094,0.10955070227137094,0.5380838634170921,0.5380838634170921,0.5380838634170921,11.601922298518748,11.601922298518748,11.601922298518748,0.0,0.0,0.0,0.0,0
honest,34.106765506219105,34.106765506219105,34.106765506219105,0.12630799159702533,0.12630799159702533,0.12630799159702533,0.6672460813671756,0.6672460813671756,0.6672460813671756,34.584333871491225,34.584333871491225,34.584333871491225,0.0,0.0,0.0,0.0,0
honest,4.802693454870204,4.802693454870204,4.802693454870204,0.12653743963956524,0.12653743963956524,0.12653743963956524,0.4070847751190491,0.4070847751190491,0.4070847751190491,3.233081778222918,3.233081778222918,3.233081778222918,0.0,0.0,0.0,0.0,0
honest,46.90003106036613,46.90003106036613,46.90003106036613,0.040455822216719006,0.040455822216719006,0.040455822216719006,0.7084457022308077,0.7084457022308077,0.7084457022308077,50.36878299082765,50.36878299082765,50.36878299082765,0.0,0.0,0.0,0.0,0
honest,34.16725361372343,34.16725361372343,34.16725361372343,0.04554545540603105,0.04554545540603105,0.04554545540603105,0.6906223742727375,0.6906223742727375,0.6906223742727375,35.89836103885942,35.89836103885942,35.89836103885942,0.0,0.0,0.0,0.0,0
honest,37.68674431435137,37.68674431435137,37.68674431435137,0.04403638297503412,0.04403638297503412,0.04403638297503412,0.6093907162671917,0.6093907162671917,0.6093907162671917,34.99298000287528,34.99298000287528,34.99298000287528,0.0,0.0,0.0,0.0,0
honest,14.691973492606364,14.691973492606364,14.691973492606364,0.1409117934863542,0.1409117934863542,0.1409117934863542,0.42711692189049605,0.42711692189049605,0.42711692189049605,9.807634146312001,9.807634146312001,9.807634146312001,0.0,0.0,0.0,0.0,0
honest,38.38135577526619,38.38135577526619,38.38135577526619,0.0719710487981885,0.0719710487981885,0.0719710487981885,0.6228349486213176,0.6228349486213176,0.6228349486213176,36.257276014972355,36.257276014972355,36.257276014972355,0.0,0.0,0.0,0.0,0
honest,7.067468234244896,7.067468234244896,7.067468234244896,0.14041888209141062,0.14041888209141062,0.14041888209141062,0.5297005141137867,0.5297005141137867,0.5297005141137867,5.971086788609648,5.971086788609648,5.971086788609648,0.0,0.0,0.0,0.0,0
honest,25.41491470384547,25.41491470384547,25.41491470384547,0.0906455195917446,0.0906455195917446,0.0906455195917446,0.5838736747043981,0.5838736747043981,0.5838736747043981,22.666455440473054,22.666455440473054,22.666455440473054,0.0,0.0,0.0,0.0,0
honest,39.90142285581819,39.90142285581819,39.90142285581819,0.12277742651387663,0.12277742651387663,0.12277742651387663,0.5765314231012502,0.5765314231012502,0.5765314231012502,34.910984733620296,34.910984733620296,34.910984733620296,0.0,0.0,0.0,0.0,0
honest,10.758020295991983,10.758020295991983,10.758020295991983,0.05504722287475143,0.05504722287475143,0.05504722287475143,0.7135507826728246,0.7135507826728246,0.7135507826728246,11.998512949566521,11.998512949566521,11.998512949566521,0.0,0.0,0.0,0.0,0
honest,5.112159452312419,5.112159452312419,5.112159452312419,0.23465476204629981,0.23465476204629981,0.23465476204629981,0.39699951841140846,0.39699951841140846,0.39699951841140846,3.3088134092023824,3.3088134092023824,3.3088134092023824,0.0,0.0,0.0,0.0,0
honest,25.593297606185118,25.593297606185118,25.593297606185118,0.10203131318276386,0.10203131318276386,0.10203131318276386,0.6628968064419142,0.6628968064419142,0.6628968064419142,25.86696342283637,25.86696342283637,25.86696342283637,0.0,0.0,0.0,0.0,0
honest,26.60282866795619,26.60282866795619,26.60282866795619,0.13948675218128656,0.13948675218128656,0.13948675218128656,0.6328430311108357,0.6328430311108357,0.6328430311108357,25.661267708344546,25.661267708344546,25.661267708344546,0.0,0.0,0.0,0.0,0
honest,22.068530421669454,22.068530421669454,22.068530421669454,0.08206700462808246,0.08206700462808246,0.08206700462808246,0.5244669881290318,0.5244669881290318,0.5244669881290318,17.708266614279367,17.708266614279367,17.708266614279367,0.0,0.0,0.0,0.0,0
honest,26.741700517558172,26.741700517558172,26.741700517558172,0.08134474027239012,0.08134474027239012,0.08134474027239012,0.5025799151622364,0.5025799151622364,0.5025799151622364,20.489620461854848,20.489620461854848,20.489620461854848,0.0,0.0,0.0,0.0,0
honest,38.96851085959924,38.96851085959924,38.96851085959924,0.06105679223111958,0.06105679223111958,0.06105679223111958,0.6858746184513713,0.6858746184513713,0.6858746184513713,40.56523454675962,40.56523454675962,40.56523454675962,0.0,0.0,0.0,0.0,0
honest,25.939725750486286,25.939725750486286,25.939725750486286,0.08949776314770651,0.08949776314770651,0.08949776314770651,0.630113400926866,0.630113400926866,0.630113400926866,24.96875431838506,24.96875431838506,24.96875431838506,0.0,0.0,0.0,0.0,0
honest,48.380003973217256,48.380003973217256,48.380003973217256,0.035409005056408024,0.035409005056408024,0.035409005056408024,0.8152139830842965,0.8152139830842965,0.8152139830842965,59.64239239971378,59.64239239971378,59.64239239971378,0.0,0.0,0.0,0.0,0
honest,51.01017173495479,51.01017173495479,51.01017173495479,0.026004825889138397,0.026004825889138397,0.026004825889138397,0.8088475306130058,0.8088475306130058,0.8088475306130058,62.41516008357672,62.41516008357672,62.41516008357672,0.0,0.0,0.0,0.0,0
honest,26.14844249719439,26.14844249719439,26.14844249719439,0.06460856678702209,0.06460856678702209,0.06460856678702209,0.5951332437230618,0.5951332437230618,0.5951332437230618,23.81656543177742,23.81656543177742,23.81656543177742,0.0,0.0,0.0,0.0,0
honest,15.36522257039894,15.36522257039894,15.36522257039894,0.18646997547390123,0.18646997547390123,0.18646997547390123,0.5815198877512633,0.5815198877512633,0.5815198877512633,13.75956675218193,13.75956675218193,13.75956675218193,0.0,0.0,0.0,0.0,0
honest,59.97432120269927,59.97432120269927,59.97432120269927,0.02855625537828451,0.02855625537828451,0.02855625537828451,0.6658015164087608,0.6658015164087608,0.6658015164087608,60.37626556156439,60.37626556156439,60.37626556156439,0.0,0.0,0.0,0.0,0
honest,12.692931595167256,12.692931595167256,12.692931595167256,0.2504517839394727,0.2504517839394727,0.2504517839394727,0.4691505382507476,0.4691505382507476,0.4691505382507476,9.226914072866991,9.226914072866991,9.226914072866991,0.0,0.0,0.0,0.0,0
honest,38.47146435462293,38.47146435462293,38.47146435462293,0.03722831806012609,0.03722831806012609,0.03722831806012609,0.7271562190427395,0.7271562190427395,0.7271562190427395,42.421899265632554,42.421899265632554,42.421899265632554,0.0,0.0,0.0,0.0,0
honest,40.62929648549547,40.62929648549547,40.62929648549547,0.05984520881771442,0.05984520881771442,0.05984520881771442,0.687407824961942,0.687407824961942,0.687407824961942,42.340031950184176,42.340031950184176,42.340031950184176,0.0,0.0,0.0,0.0,0
honest,45.69026962001001,45.69026962001001,45.69026962001001,0.09218009021689666,0.09218009021689666,0.09218009021689666,0.6637402022566009,0.6637402022566009,0.6637402022566009,45.94140116272183,45.94140116272183,45.94140116272183,0.0,0.0,0.0,0.0,0
honest,46.67727276233412,46.67727276233412,46.67727276233412,0.16190701254589449,0.16190701254589449,0.16190701254589449,0.6060573705821541,0.6060573705821541,0.6060573705821541,42.842173268413504,42.842173268413504,42.842173268413504,0.0,0.0,0.0,0.0,0
