scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
omega_rescale_equivalent,admissible,0.995379124260671,0.001093074819710218,0.0023127925148229344,0.005924013360223141,0.0059048253587802016,0.0030781664268908116,0.9795393065739371,1
omega_rescale_equivalent,admissible,0.9954665194740886,0.0007345257609500888,0.0059562631917297,0.003884504771517723,0.008499556914249187,0.00864246099417378,0.9719366336857244,1
omega_rescale_equivalent,admissible,0.9995178885172847,0.0024523255063610516,0.007991433352485216,0.009760649943649268,0.000822728292357564,0.009899275915178363,0.9745108062551737,1
omega_rescale_equivalent,admissible,0.9957881686779799,0.005865554719529608,0.0012480702219587892,0.006160667858604573,0.005037766678533202,0.0017535733398538556,0.9810139497582848,1
omega_rescale_equivalent,admissible,0.9918307666873479,0.008496450630800696,0.003933288058003415,0.004615794994647958,0.0038536595558884,0.007031430715958416,0.9726189817888266,1
omega_rescale_equivalent,admissible,0.9960348267054605,0.0036485377921855635,0.0056085151130403415,0.007317529620506372,0.0073532105483220655,0.009516712507174471,0.9690982899809527,1
omega_rescale_equivalent,admissible,0.9985317291416043,0.008259019797021754,0.0023534682270048737,0.005239392077902689,0.003994042030236682,0.005555844831462612,0.9811149291832142,1
omega_rescale_equivalent,admissible,0.9929072449713128,0.008224869079178238,0.009566909231637076,0.005677238201929053,0.008472030709917951,0.005397983475768321,0.964817618327587,1
omega_rescale_equivalent,admissible,0.9970025733869704,0.006167838641053405,0.005897152640620775,0.008367818513301708,0.0055780386112428085,0.00041483414971295486,0.9765799521695246,1
omega_rescale_equivalent,admissible,0.9994146707624972,0.0035970372701687294,0.006041623158630929,0.0015728965151493423,0.0009218623255645453,0.0037183756388021617,0.9880413772688306,1
omega_rescale_equivalent,admissible,0.9969420036281463,0.00475757419240131,0.004111102466560772,0.0018224541601124323,0.009961155732314816,0.004499088737599541,0.9774515483228436,1
omega_rescale_equivalent,admissible,0.9937050067631932,0.005790591214425946,0.005773166733138942,0.00406591877162868,0.009638083782948302,0.0034692099639371844,0.9714399277758963,1
omega_rescale_equivalent,admissible,0.9948787433789382,0.006479387068007263,0.009998311292533684,0.003927230452001498,0.0057649109303896115,0.009444451106722524,0.9681454900165689,1
omega_rescale_equivalent,admissible,0.9901780576063577,0.008937741624259313,2.281251882577662e-05,0.008816020652432104,8.150923576142665e-05,0.005456312774901428,0.9749324565031181,1
omega_rescale_equivalent,admissible,0.9934099142324975,0.0035232025592553573,0.007536614418432264,0.007039249792270472,0.009619184845417288,0.009316516892130587,0.9631339306341521,1
omega_rescale_equivalent,admissible,0.996174909916733,0.006970636833414774,0.004241870807107244,0.008880462984584196,0.004515114931883168,0.0029152221858949647,0.9755659130206021,1
omega_rescale_equivalent,admissible,0.995061718368927,0.007959254001486941,0.009017339437938664,0.00885130071130974,0.0013470789012361107,0.004369974546889219,0.9720432621041475,1
omega_rescale_equivalent,admissible,0.9977576317034065,0.0021124837733813495,0.0006532617075390856,0.007414380450345672,0.00346194791139267,0.006923252708367327,0.9810436626450569,1
omega_rescale_equivalent,admissible,0.9961301342070973,0.004604873417623476,0.009492374579814406,9.243768376634987e-05,0.00378961765687764,0.0007321919562802271,0.9824430572481461,1
omega_rescale_equivalent,admissible,0.9934829114978813,0.002715873860630723,0.0006876555605939727,0.0033608015540725587,0.0003488176417136735,0.0064082871299715165,0.9837532885297117,1
omega_rescale_equivalent,admissible,0.9970329799164431,0.002979412457472578,0.0024245212409354476,0.0062556747431215835,0.004822015585485284,0.003991377099321416,0.9805609744877386,1
omega_rescale_equivalent,admissible,0.999747862071928,0.003061859058214503,0.005401141169661125,0.005599738119966776,0.0004167692654614652,0.001858084215461653,0.9871290891824988,1
omega_rescale_equivalent,admissible,0.9971064925126955,0.008764647215199593,0.004456258872609514,0.006170208814303623,0.009499824166249065,0.008394486251983906,0.9695068822859045,1
omega_rescale_equivalent,admissible,0.9944395976251225,0.009033172216676454,0.004563988331662914,0.0001309148272504046,0.00042634711279762263,0.004574042084578648,0.9838903254717264,1
omega_rescale_equivalent,admissible,0.9908020476248489,0.0019158104770604111,0.009249823498344948,0.005471680417506715,0.006762327087436214,0.009857161601487127,0.9633497761773264,1
omega_rescale_equivalent,admissible,0.9925704108360175,0.0044326278541976264,0.004357875742342267,0.007422528409566464,0.0070834218061454806,0.0005538102432242287,0.9733404177114228,1
omega_rescale_equivalent,admissible,0.9933319378214452,0.0071112853244931105,0.008908530494807393,0.003733424396845393,0.007941643770896154,0.00811727855397119,0.9664470276286781,1
omega_rescale_equivalent,admissible,0.9914626304775171,0.004626476275111967,0.009780411000495308,0.005372127453123943,0.008145971116814367,0.0017086171478426615,0.9676376817422391,1
omega_rescale_equivalent,admissible,0.9979133398480949,0.005546764919962202,0.0034882671179654236,0.003719748204096931,0.0062851511348792225,0.008820631452444811,0.9771641553604747,1
omega_rescale_equivalent,admissible,0.9982057815668498,0.00029774866431898526,0.0025760616952905636,0.00271534301875491,0.0007753778296444048,0.004051085291691947,0.9895723057518088,1
omega_rescale_equivalent,admissible,0.9947745210764608,0.00028083178794055974,0.009979410701374031,0.0001028262605209529,0.007354268022912659,0.001434789179638394,0.9780474409899199,1
omega_rescale_equivalent,admissible,0.9901362563011593,0.008465387824044225,0.0012082938465432823,0.003928740606678812,0.005461444817140286,0.0017134208448729938,0.9763638483981014,1
omega_rescale_equivalent,admissible,0.999997115911054,0.009796090704163018,0.009108221387051103,0.006542691233368643,0.006847257848834741,0.007844864758981744,0.9707122003234822,1
omega_rescale_equivalent,admissible,0.9984055165619278,0.005774008004614802,0.0019261961402086247,0.004383768641879158,0.0023004465016146147,0.002716081800142356,0.9866489817049403,1
omega_rescale_equivalent,admissible,0.9967611131266904,0.007418643189028622,0.0067706213138024945,0.0010674884879750047,0.005103914518776751,0.004878359813138498,0.9792588893369817,1
omega_rescale_equivalent,admissible,0.9920130289293277,0.003791636747190127,0.008926975346492609,0.001124020674647448,0.0020068781955045033,0.009396940775942395,0.9732655493520508,1
omega_rescale_equivalent,admissible,0.9969170837795003,0.00879934955324843,0.0008667049797151639,0.008443271493128074,0.0034219495507726715,0.002449008988194624,0.9804318629479163,1
omega_rescale_equivalent,admissible,0.9922824266445994,0.0058605762174069485,0.009418807030690281,0.006236709399255638,0.00346932924715344,0.0028485472036058634,0.9711611206864976,1
omega_rescale_equivalent,admissible,0.9907993142141557,0.0030680196406502117,0.008759211197878156,0.008565723535214708,0.004847966437493902,0.008711379659580562,0.9631570385850056,1
omega_rescale_equivalent,admissible,0.9902954494574557,0.003483609659483724,0.0045414798795709145,0.0022535422944857464,0.009655513869650174,0.004170622248399953,0.9709485386197463,1
omega_rescale_equivalent,admissible,0.9906107809793218,0.005692264832432403,0.000154388318491977,0.0029715132381958145,0.00828787394865521,0.006374933611795093,0.9732942534225191,1
omega_rescale_equivalent,admissible,0.9997240035115372,0.00010141723501686518,0.0006971611058146321,0.008585245347623992,0.006474564914399488,0.0028956294814819717,0.9826224495410558,1
omega_rescale_equivalent,admissible,0.9912745674520917,0.0007444330302448709,0.003588359582025108,0.009738187963272677,0.006049821595397,0.0004712508238815638,0.9726490846996496,1
omega_rescale_equivalent,admissible,0.995012959458916,0.00034262344805991774,0.006125948570789563,0.00018474969662008234,0.001230554843104117,0.003921908494440884,0.9854171454557581,1
omega_rescale_equivalent,admissible,0.9903510660620995,0.0058497907086812965,0.0033148700792326236,0.009358781372091547,0.003330225653900352,0.004294366716253051,0.9705031575702654,1
omega_rescale_equivalent,admissible,0.9901453750599193,0.006581920195372823,0.005771382475202306,0.002627295181495749,0.0029878011805197467,0.004468888472663526,0.9745791159989732,1
omega_rescale_equivalent,admissible,0.994830975301008,0.009977080627564831,0.00700205575914126,0.003841203364753637,0.0031934310372914556,0.00864608784550833,0.9727186351513943,1
omega_rescale_equivalent,admissible,0.9985057440369481,0.0036652010794659576,0.007513058896273672,0.005534336035569073,0.00996535003193222,0.0074598797956861645,0.970700472040385,1
omega_rescale_equivalent,admissible,0.9937646348210957,0.004755955003490552,0.004622010075877571,0.005886134081803082,0.0002524838776807881,0.00250197770849201,0.9807009694126739,1
omega_rescale_equivalent,admissible,0.9978021659959587,0.0018125997459559917,0.005624269688667276,0.003956126728412929,0.0036617372357918955,0.0015721985413774864,0.984061637164777,1
omega_rescale_equivalent,admissible,0.9994725663880226,3.544315369661266e-06,0.005584799052947765,0.009068382657293608,0.007342013470932887,0.0011674757509961987,0.9782589407633437,1
omega_rescale_equivalent,admissible,0.9962389898265288,0.0025465483160480953,0.0003757593774600665,0.0025054068080501367,0.00981020671833824,0.008311072003180996,0.9772224930084186,1
omega_rescale_equivalent,admissible,0.9981070408315743,0.00811242089105248,0.006859735742161303,0.005129116104995873,0.0015224373542642245,0.0019237498876841863,0.9820807509813612,1
omega_rescale_equivalent,admissible,0.9903864038772064,0.009656284411444935,0.0069422898822141645,0.004539466753521776,0.008768387344376216,0.002459290725819835,0.967101642716523,1
omega_rescale_equivalent,admissible,0.9976306067327784,0.0066001986839965545,0.00340726185452644,0.0036940896054518282,0.0029888057282335535,0.0016615873082551525,0.9851594335030395,1
omega_rescale_equivalent,admissible,0.9910432491703306,0.005319633761206642,0.0024537171433913906,0.009575028687753099,0.005321811209838418,0.0061035156708915276,0.9686320648142053,1
omega_rescale_equivalent,admissible,0.9908242364601175,0.0011760120942101748,0.0047410654640053455,0.0034144504994165293,0.0056133088331660535,0.0011477805456321022,0.9770043204122724,1
omega_rescale_equivalent,admissible,0.9985416473945575,0.008893116064139674,0.009009830152674248,0.0062223102970454785,0.0051532410431012485,0.001994488619371436,0.9759127167078746,1
omega_rescale_equivalent,admissible,0.9917268499125989,0.0011336147578259715,0.004808575465876575,0.0005286489024061359,0.004995303813078444,0.001810544685884854,0.9806938127451319,1
omega_rescale_equivalent,admissible,0.9998441629908277,0.007192231111482961,0.0045341233352862035,0.001177785669452487,0.004894367576452029,0.00468793656810925,0.9845479908126983,1
omega_rescale_equivalent,admissible,0.9925110538808964,0.00949584774009724,0.005912153618542356,0.0006776625257933323,0.006116027336110872,0.004077240848719509,0.9751250329777577,1
omega_rescale_equivalent,admissible,0.9938553120781258,0.0021432678349599054,0.006645006817326413,0.0047977090609943145,0.0006307713746779986,0.0013554800991076854,0.981390409444691,1
omega_rescale_equivalent,admissible,0.9908783771648425,0.009353563602310962,0.008334502906127987,0.0023927253351420466,0.005801022284877681,0.005530613751182617,0.9690559600615347,1
omega_rescale_equivalent,admissible,0.9905710969350857,0.007592678614436615,0.004518696721996443,0.0052157601391630785,0.009138157021142923,0.009949507952100992,0.9633540488706913,1
omega_rescale_equivalent,admissible,0.9980604394798273,0.00836820198095174,0.0021389309150283077,0.008116125364579879,0.0012542647171155609,0.0043696343439254305,0.9815527912722128,1
omega_rescale_equivalent,admissible,0.9934343368593131,0.0015240114074186607,0.0034297951213491896,0.0017667960846200292,0.0028029346139848187,0.000521976282679476,0.9853290812082567,1
omega_rescale_equivalent,admissible,0.9937273487868011,0.0025840414905614274,0.005508299549164601,0.0018624485099963573,0.0023207620645424123,0.008532223824505431,0.9778968638086519,1
omega_rescale_equivalent,admissible,0.9972787028391629,0.001555056891337241,0.00027887704280572524,0.0012636657851362843,0.006027887142872516,0.007402021680816959,0.9840966487431558,1
omega_rescale_equivalent,admissible,0.9965899829918403,0.008926541476310047,0.008340507592071557,0.007723157817424279,0.0036169083422453873,0.004511384173137219,0.9726659881141475,1
omega_rescale_equivalent,admissible,0.9943145370706031,0.005049372082771909,0.00414585249951553,0.00975881030923379,0.004099963048314551,0.0024746679242264934,0.9742539151883426,1
omega_rescale_equivalent,admissible,0.9951792055931897,0.001822282513263407,0.009149068247982865,0.003470500957539002,0.0030517177346097023,0.0024943521086001254,0.9787889409894338,1
omega_rescale_equivalent,admissible,0.9990093734745875,0.0011659146344483473,0.0019486495637543156,0.009088056127688005,0.009492614395559242,0.0016329461201606177,0.9781269003678565,1
omega_rescale_equivalent,admissible,0.9932571613914407,0.003894583371755792,0.00818368882374117,0.007835371489323395,0.006940783442201116,0.002391050804812761,0.969302015591176,1
omega_rescale_equivalent,admissible,0.9998580111649988,0.007228981365089676,0.005027599019914497,0.0037308670259637022,0.0046344370678823256,0.003934917756340698,0.9825176303821354,1
omega_rescale_equivalent,admissible,0.9905671491542761,0.002608195908166736,0.0011486570533571995,0.00184521747473819,0.0015200681274653682,0.005648296870607424,0.9813750879114236,1
omega_rescale_equivalent,admissible,0.9957582531629929,0.008934349548483355,0.005763495777104476,0.005456349038724302,1.8138992147820333e-05,0.009106100370614855,0.9761486379806195,1
omega_rescale_equivalent,admissible,0.9928707370088014,0.00728482082381417,0.0032538574763031004,0.0004967587467314705,4.876952511971955e-05,0.006398494830295756,0.9826023889258191,1
omega_rescale_equivalent,admissible,0.9936990053928316,0.004725890894137388,0.00667351097755308,0.004252954756199836,0.0012432872888964665,0.0029885135231218865,0.9791459387084874,1
omega_rescale_equivalent,admissible,0.9993842636705732,0.0036291520019908073,0.0014635330448430574,0.0031388273161076443,0.0013503110682478526,0.002024147857716144,0.9912687226234346,1
omega_rescale_equivalent,admissible,0.9954448841175755,0.00390800174501678,0.008825831775937163,0.00143900023762638,0.008679826276790889,0.002435723078665145,0.9753308490868287,1
omega_rescale_equivalent,admissible,0.9926984757780499,0.004110624737551426,0.0064969923549297315,0.005790558912010772,0.002064141264959244,2.8624983417345762e-05,0.9784594109494097,1
omega_rescale_equivalent,admissible,0.9910892371686739,0.0008149226291526657,0.008164821416798848,0.007627910674979492,0.0062871923349181015,0.009770081919221314,0.9633577528768305,1
omega_rescale_equivalent,admissible,0.9937709817440248,0.005155341141535156,0.00998984029046944,0.0025199168905932112,0.008441444220258972,0.006822178088730944,0.9682030885328075,1
omega_rescale_equivalent,admissible,0.9901951606345429,0.0027133280436122532,0.0004102161630389811,0.005522685806527764,0.006119656627763893,0.00484254465153018,0.9743403446816515,1
omega_rescale_equivalent,admissible,0.9965729616804779,0.00842702033791505,0.004801302062006402,0.0011914184696163999,0.005524178319033761,0.00958782666004553,0.9763930618821461,1
omega_rescale_equivalent,admissible,0.9964829303871295,0.005543473588643496,0.0024820258063982794,0.009445673167850338,0.007887190331245467,0.00398896035736808,0.9732522257829308,1
omega_rescale_equivalent,admissible,0.9936357367336168,0.004329032941045275,0.0056502129020384,0.008817432842953365,0.0008455568961829296,0.003972778486021086,0.9753749217678753,1
omega_rescale_equivalent,admissible,0.9989268526034274,0.0042610300577034955,0.006870340001534248,0.0019188145405816027,0.006723948997135614,0.005396915728029115,0.979550442427959,1
omega_rescale_equivalent,admissible,0.9998593138014629,0.006100699110910458,0.009524405784619008,0.004639625227520419,0.007569102768352789,0.009358460449733676,0.9713162222178838,1
omega_rescale_equivalent,admissible,0.9987715374956792,0.0016509078463427184,0.006890277422188548,0.00879704888261262,0.002624462734030163,0.0033730227377432253,0.9790393262437981,1
omega_rescale_equivalent,admissible,0.9956911867986639,0.0029545362699370794,0.007024289983526785,0.004545590046530857,0.004246232722770617,0.0077393934486688,0.974677402714347,1
omega_rescale_equivalent,admissible,0.9927173208597967,0.0017766053501913448,0.002469000224311484,0.009298689777316963,0.005908581466555523,0.008336109906612972,0.9693866989524358,1
omega_rescale_equivalent,admissible,0.998250450859116,0.001167397249129799,0.0002909186690971966,0.004404226779269524,0.00840827940611097,0.008480514272857289,0.9791206842348901,1
omega_rescale_equivalent,admissible,0.9916368351312584,0.0058815704340446796,0.007047420253913259,0.0009365897816586023,0.005682294187407975,0.004353689113268894,0.9743288501796539,1
omega_rescale_equivalent,admissible,0.9942394926748787,0.009110359733986356,0.0046878411473757365,0.0023189688020301136,0.008049990292463352,0.00188096227033286,0.9762604869368948,1
omega_rescale_equivalent,admissible,0.9909700177496507,0.004875682648728842,0.009951527326429574,0.006009276201179831,0.001744460237242399,0.004300765145923643,0.970456891251623,1
omega_rescale_equivalent,admissible,0.9902013865523923,0.0023462839685068028,0.004225688255075496,0.006384110012965519,0.007207580876260911,0.00822464032924775,0.9668250797533251,1
omega_rescale_equivalent,admissible,0.9934023583046896,0.0005922544008604636,0.0028037604905391733,0.00139714121510098,0.007780029977569602,0.006149330731425407,0.9775111748858671,1
omega_rescale_equivalent,admissible,0.9948403387802254,0.0012422948511560462,0.0008905546948035015,0.007349015193592853,0.009307409693893012,0.003353632231006711,0.9753718510179291,1
omega_rescale_equivalent,admissible,0.9942989061147294,0.008706945330543002,0.006880054203039375,0.008530941273798592,0.009425526921873375,0.0024186741642563394,0.9669661260339024,1
omega_rescale_equivalent,admissible,0.9911425954409991,0.00616743942995646,0.004775941790972415,0.0005948683268167787,0.004209781985942782,0.009873873464900288,0.9732629901938888,1
omega_rescale_equivalent,admissible,0.9976051205391545,0.0003503564710292662,0.001582299991815762,0.0032140953168139385,0.0018716801597532429,0.0024313971178849658,0.9895000240636497,1
omega_rescale_equivalent,admissible,0.9983017850001717,0.003323590268513159,0.0046493242207624385,0.0042102365087564346,0.0042481056496286975,0.009715710047804306,0.9780305747456505,1
omega_rescale_equivalent,admissible,0.9925103093921315,0.005808447525680637,0.009481527678669483,0.009694200396338053,0.0072826449493590606,0.003723408606476002,0.9637879170742889,1
omega_rescale_equivalent,admissible,0.9950260355879885,0.007986137937901372,0.00864742081383162,0.004831355699478072,0.001138961428806413,0.009178896265096702,0.9727239130441684,1
omega_rescale_equivalent,admissible,0.997828043234623,0.0033308655890225128,0.009722964154988674,0.0027393454302155986,0.005047234900713515,0.00833840876393131,0.9749132061388448,1
omega_rescale_equivalent,admissible,0.9958166523017896,0.0010032061677192384,0.0007664775933711965,0.0016175073895700876,0.004262381765979932,0.0018889399952349195,0.9878615848029096,1
omega_rescale_equivalent,admissible,0.9998663918443932,0.005910398577875425,0.008886376581677177,0.008519291616313589,0.004439982552493405,0.003931890454481227,0.9752796238753773,1
omega_rescale_equivalent,admissible,0.9977771952287492,0.0014893403626678626,0.00411314119070305,0.006443422121052972,0.009514725301377567,0.007239830778625737,0.973244109972573,1
omega_rescale_equivalent,admissible,0.9949391871758739,0.0007645717830524345,0.008922200411959557,0.0009421819717877977,0.0072318658883129185,0.008554774155218367,0.9729445192072831,1
omega_rescale_equivalent,admissible,0.9925353034000861,0.0058831653606805645,0.006876216008624776,0.0012733182175099357,0.0006108222295208322,0.005761885433490418,0.9788142226847539,1
omega_rescale_equivalent,admissible,0.9922641705863017,0.003204662128069109,0.00983403956327525,0.009372260873349528,0.003508574252212835,0.009171252440687052,0.9638286056192976,1
omega_rescale_equivalent,admissible,0.9908726580810645,0.0027843176120437396,0.008849104316175143,0.008441813849251842,0.008219706706478702,0.001213797289054781,0.9657768316339674,1
omega_rescale_equivalent,admissible,0.9903346301038972,0.003740671894142661,0.007629491741637576,0.00658243475439692,0.0016089820884259076,0.007375633324510625,0.9694137895611978,1
omega_rescale_equivalent,admissible,0.9990408468962209,0.0015903968963343396,0.0057509636606343315,0.006560319577773286,0.006675124300179927,0.006088467592237421,0.9765353863375477,1
omega_rescale_equivalent,admissible,0.991487242328941,0.005620057066302578,0.00742955094635531,0.0012039930479380767,0.0072966406768404735,0.0075002183915044394,0.9697853410724803,1
omega_rescale_equivalent,admissible,0.9947838965372513,0.001629826334772967,0.0036869431975696666,0.0012088608804342248,0.0024810089112862165,0.0013003412690418758,0.9866804146649694,1
omega_rescale_equivalent,admissible,0.9957389423085738,0.000484432851678146,0.00972157633127765,0.008325991660681785,0.00418241425847712,0.0008577450345029769,0.9748039781724062,1
omega_rescale_equivalent,admissible,0.9916071226092683,0.0005658772275455659,0.005714295240389189,0.0031167223646428356,0.0033426563857052306,0.0019072475173736803,0.979013363035813,1
omega_rescale_equivalent,admissible,0.997024039444534,0.005232409116174824,0.007702510251473306,0.002081264398424768,0.0018448931373981248,0.006253901471012658,0.980486907233638,1
omega_rescale_equivalent,admissible,0.9904703956816456,0.009478603738128312,0.006182119073280491,0.006803214194063523,0.0016695320638425626,0.0008853150586301329,0.9736589181089355,1
omega_rescale_equivalent,admissible,0.9906440085076513,0.006789788449290354,0.002536716045139171,0.003894107849621413,0.003157779947870787,0.0038191105418333205,0.9768872370205034,1
omega_rescale_equivalent,admissible,0.9922512353785372,0.006178394120832915,0.002644395621278076,0.005087797863291863,0.00725477613119066,0.004011162772712642,0.9734161634899079,1
omega_rescale_equivalent,admissible,0.998833220683592,0.007689256138885562,0.0033788400734079474,0.008009928683512201,0.004016936134023537,0.007636009783119593,0.9765019008655309,1
omega_rescale_equivalent,admissible,0.9927707138391509,0.0035590187562752895,0.00770778663166125,0.005200376239760738,0.0017154540356998072,0.0005549938662974896,0.9781651054139456,1
omega_rescale_equivalent,admissible,0.9953214491301259,0.009255985243962766,0.008349074463972263,0.007686354034445536,0.003536253483874525,0.008366593760974135,0.9685115177994259,1
omega_rescale_equivalent,admissible,0.9952703990100195,0.009281083867987507,0.0025875778882655334,0.005322082638996666,7.17158452239841e-05,0.0068377989024293855,0.9800341749077658,1
omega_rescale_equivalent,admissible,0.990964049682428,0.00709222535686018,4.926506496380378e-05,0.008576612173125138,0.005492852376834436,0.00082664640248296,0.974808530645827,1
omega_rescale_equivalent,admissible,0.991036352008012,0.007988859859826255,0.009321301737005001,0.004606521441106153,0.0075891692545462875,0.006621495963496835,0.9641645594401175,1
omega_rescale_equivalent,admissible,0.9949699204588827,0.0012600374453202634,0.003934889707228927,0.00019694271659807528,0.002946123976813153,0.0035053404648091014,0.9856323342667946,1
omega_rescale_equivalent,admissible,0.9985300942369992,0.008197540598394986,0.00523464133458051,0.003082213710935884,0.004212893289442621,0.00782061721297427,0.9788255723629972,1
omega_rescale_equivalent,admissible,0.9916766241482369,0.007232648371320899,0.005008302953192829,0.003888036659830233,0.003163107100328594,0.004269872754064663,0.9753487809889273,1
omega_rescale_equivalent,admissible,0.9944431580375617,0.008756176098038762,0.00038625556419761843,0.002510382862916056,0.0060581179641290075,0.00035854740645590465,0.9830790016380474,1
omega_rescale_equivalent,admissible,0.9910631999319295,0.003650781248715459,0.00503949329776968,0.006498348584203887,0.0002797300843049122,0.0014352477904408768,0.9781687856762965,1
omega_rescale_equivalent,admissible,0.9978535260307863,0.0012710768420709495,0.0007153525983848053,0.0008930017056999862,0.008142134146719954,0.008113513095711098,0.9821956393879557,1
omega_rescale_equivalent,admissible,0.9983130290833919,0.007919229603341762,0.008012305671499364,0.0025871792348924117,0.004616599995204184,0.007124939400657503,0.9769395055625301,1
omega_rescale_equivalent,admissible,0.9985577464261168,0.0059496058223589415,0.004712809751144098,2.214411691404794e-05,0.008036551540347294,0.0032441430849786015,0.9826781082028044,1
omega_rescale_equivalent,admissible,0.9935349346133238,0.0018805849137501652,0.006466178916179479,0.0022643429656696635,0.0013383887734707489,0.009726689474310924,0.9767568948025296,1
omega_rescale_equivalent,admissible,0.9917367772058272,0.009637562424440627,0.0011767047439577994,0.009300063494643266,0.005548648798896617,0.00498578391426035,0.9699996948315728,1
omega_rescale_equivalent,admissible,0.9948827274429592,0.00241193233737371,0.006909761233553649,0.0041003689424682155,0.0030825054500496917,0.005758912733962025,0.9771429354698631,1
omega_rescale_equivalent,admissible,0.99585860046733,0.002635158495792903,0.0014808802731756665,0.007493435258626779,0.00405374852151553,0.00796522215100027,0.9768655634820075,1
omega_rescale_equivalent,admissible,0.9987927290471437,0.0001507531691415287,0.000581799249524212,0.0008061218808574544,0.00084615663723152,0.0033592335533193553,0.9941638839771316,1
omega_rescale_equivalent,admissible,0.9910746838614279,0.00889140395903982,0.0012311633270889355,0.007880888716091031,0.0007250077010303191,0.006043543029099838,0.9746525149776003,1
omega_rescale_equivalent,admissible,0.992318733364831,0.006696490816299034,0.0036327375540674213,0.009390651614738472,0.00046088810105262445,0.0032851123867495948,0.9753991621789202,1
omega_rescale_equivalent,admissible,0.9959019305753679,0.004211503961386908,0.00570281389211043,0.008046162675014559,0.007778810273227248,0.007587287767988917,0.9690668974518366,1
omega_rescale_equivalent,admissible,0.9941367884351673,0.007760818885075633,0.007989870124316501,0.0018215980972428282,0.0017605499449677875,0.006625285576791852,0.9766451483412816,1
omega_rescale_equivalent,admissible,0.9997336925176548,0.00774153365165603,0.001052778562393455,0.0031111202240552273,0.0007364988364413394,0.005982262647692283,0.9883744355508826,1
omega_rescale_equivalent,admissible,0.9921758171002725,0.008288213197293655,0.006623322296121748,0.006848390652147638,0.0019907790963184626,0.0030982774863194218,0.9733386098135985,1
omega_rescale_equivalent,admissible,0.9942905327522291,0.008413442618369798,0.004795367719194404,0.0016618830932536965,0.005668351816825809,0.005038545521800605,0.976947805099477,1
omega_rescale_equivalent,admissible,0.9968306823095362,0.0032146326740447708,0.00841803474322112,0.005134816600667881,0.0014074456691146188,0.004284768207735228,0.97928223766349,1
omega_rescale_equivalent,admissible,0.9935727961842895,0.00925970682202219,0.008898570123416973,0.004577618154493055,0.007972196019647491,0.009513235689290408,0.964173849300377,1
omega_rescale_equivalent,admissible,0.9932932449250571,0.006794054308533814,0.008113661759165591,0.005925419554428562,0.006400555405475184,0.009708383796294724,0.9653674520780766,1
omega_rescale_equivalent,admissible,0.9944627511856974,0.005874752744709333,0.0026405414549183206,0.007353244437550347,0.0031112136900335687,0.0037827857505715813,0.9776775405914706,1
omega_rescale_equivalent,admissible,0.9931866933941531,0.0013858428351302356,0.0004072522437748238,0.006096168023806211,0.00810290125724657,0.009652592780701878,0.9716962157338789,1
omega_rescale_equivalent,admissible,0.9917212930672678,0.00985389503504794,0.005384542263082187,0.00509528480959324,0.0019041404950397767,0.0021286279008364984,0.9759423386681048,1
omega_rescale_equivalent,admissible,0.995428742046628,0.006105554888091752,0.004325717835772776,0.006101948674989477,0.006912082923468037,0.0024388567238876812,0.9757277428583432,1
omega_rescale_equivalent,admissible,0.9996250037566622,0.0013044509522701553,0.004479744569253219,0.001655725023857012,0.009836553278726326,0.00978903770767915,0.9771664429189024,1
omega_rescale_equivalent,admissible,0.9900037964955748,0.009015629790856466,0.0051853365319016135,0.0020439513744648008,0.0007396712243584102,0.003543605852573941,0.9775894256478889,1
omega_rescale_equivalent,admissible,0.9984657272666231,0.004698048843663737,0.003509132026225229,0.008220767913195192,0.0021589539089930288,0.0030243773364790495,0.9819445316577945,1
omega_rescale_equivalent,admissible,0.991395280096655,0.0030107930587169518,0.00945805977078666,0.0018490115910964721,0.0007888143532367164,0.0009973158597024235,0.9791987698319778,1
omega_rescale_equivalent,admissible,0.9911945388356274,0.0001936784828942395,0.0056415004126282,0.0032660261584346387,0.005356335795313574,0.000163816956727324,0.9780270533664189,1
omega_rescale_equivalent,admissible,0.9974041445613687,0.009878162080845434,0.004950686871198091,0.008089915694753931,0.007560813700941989,0.003911035010615368,0.9724311429127239,1
omega_rescale_equivalent,admissible,0.9935987308772,0.003149409219885875,0.007870059261525486,0.001461428428553928,0.003791206903053308,0.009845324299863406,0.9735903609490131,1
omega_rescale_equivalent,admissible,0.992253496243208,0.00034777772519386965,0.0007857074749193549,0.004160883091410864,0.0009119936580276655,0.005213162860737304,0.9827522065144488,1
omega_rescale_equivalent,admissible,0.9957981947263888,0.007577617031361644,0.004694484029363736,0.009519754123107937,0.007978414382922386,0.007441917865611107,0.9673298997120838,1
omega_rescale_equivalent,admissible,0.9934599220696606,0.002018165427270021,0.00021265897472765418,0.002203587551537791,0.008845127592030027,0.009129612619789186,0.9753302234617298,1
omega_rescale_equivalent,admissible,0.9998333256240103,0.0010865682886618388,0.0034492013653907375,0.005247969844442377,0.0061262439865842535,0.0018468407886217842,0.984384900245888,1
omega_rescale_equivalent,admissible,0.9903959809181362,0.0065560110828660825,0.006907936630330569,0.009917560749335051,0.004777801523550075,0.005018853044351356,0.9648326975149909,1
