geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
anisotropic_packet_like,14,2744,0.08,0.4487989505128276,3.845753779782518,255.25853196603055,0.4514134854984346,-1.401756722804378,0.7579438255774966,-32.35207246664629,-31.131718128405367,-1.2203543382409237,-3.1513419170746526,3.1513419170746526,0.526,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,14,2744,0.12,0.4487989505128276,8.676586297090825,264.4521302937413,0.7116383172055146,-2.469668669332119,0.9662567397056515,-33.924700976760185,-31.131718128405367,-2.792982848354818,-3.106566265597261,3.106566265597261,0.55,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,14,2744,0.15,0.4487989505128276,13.594641160069887,273.97138008995216,0.9336724365530185,-3.483010342696193,1.0691182484440906,-35.56860158478353,-31.131718128405367,-4.436883456378162,-3.064006817787192,3.064006817787192,0.553,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
anisotropic_packet_like,14,2744,0.22,0.4487989505128276,29.502444484194754,305.8754880908242,1.5812119578555317,-6.769660493828839,1.1934434322374532,-41.15047703813251,-31.131718128405367,-10.01875890972714,-2.944720473865386,2.944720473865386,0.549,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3
rand_fourier_00,8,512,0.06,0.7853981633974483,8.93884748772108,252.073884301734,1.3011034904464434,-4.700693112404426,2.385213703451603,-42.169531849123146,-41.88777932015059,-0.28175252897255376,-31.725882001193565,31.725882001193565,0.028,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,8,512,0.08,0.7853981633974483,15.894493364613382,255.22774008892088,1.782632405175244,-6.96144120640886,2.9047963206643685,-42.386445738925104,-41.88777932015059,-0.498666418774512,-31.87399986482871,31.87399986482871,0.027,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,8,512,0.12,0.7853981633974483,35.812342696412074,264.38193980532014,2.874768725326333,-12.882069377163994,3.6350150617210613,-42.99531568595148,-41.88777932015059,-1.1075363658008897,-32.3351393256647,32.3351393256647,0.026,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,8,512,0.15,0.7853981633974483,56.06336469000072,273.88428899366977,3.848668860419051,-18.84909311356196,3.966346465238748,-43.595512477214164,-41.88777932015059,-1.707733157063572,-32.8291129431492,32.8291129431492,0.026,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,8,512,0.22,0.7853981633974483,121.48175461775088,305.98612029910555,6.891358784409326,-39.92128211337769,4.409711448939997,-45.40848866276833,-41.88777932015059,-3.520709342617735,-34.504908754389305,34.504908754389305,0.027,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,10,1000,0.06,0.6283185307179586,8.939066546344192,252.07399136075503,1.301138789388005,-4.483509046695306,2.4320075675888777,-38.66542606214911,-38.16720253244416,-0.4982235297049513,-17.941879524714412,17.941879524714412,0.065,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,10,1000,0.08,0.6283185307179586,15.89518332785352,255.22807464426785,1.7826676143391367,-6.632539701994366,2.9567838847298566,-39.05348366506713,-38.16720253244416,-0.8862811326229689,-17.93469672632135,17.93469672632135,0.067,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,10,1000,0.12,0.6283185307179586,35.815808176297956,264.3835880588923,2.8744087134382195,-12.246626046096313,3.687590394921978,-40.161776971447175,-38.16720253244416,-1.9945744390030171,-17.95661644706548,17.95661644706548,0.066,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,10,1000,0.15,0.6283185307179586,56.071768184383714,273.8882186644822,3.8469837723060425,-17.889976623889446,4.0135303431144775,-41.28078312023327,-38.16720253244416,-3.1135805877891087,-18.00877369427562,18.00877369427562,0.064,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,10,1000,0.22,0.6283185307179586,121.51992827759908,306.0031789346368,6.875486672863698,-37.74562091043541,4.461573224001659,-44.81718427960982,-38.16720253244416,-6.649981747165661,-18.27372358268397,18.27372358268397,0.065,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,12,1728,0.06,0.5235987755982988,8.939071449129884,252.07399615595625,1.3011350873564833,-5.148828741973066,2.4341508049217246,-34.535399779738135,-33.990585649108425,-0.5448141306297103,-16.407561673919673,16.407561673919673,0.181,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,12,1728,0.08,0.5235987755982988,15.895203871746928,255.2280946027667,1.7826569578851506,-7.666976430310455,2.9572943151447393,-34.96568653768418,-33.990585649108425,-0.9751008885757528,-16.301086439336263,16.301086439336263,0.179,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,12,1728,0.12,0.5235987755982988,35.81596243183284,264.38373611025713,2.8743724586957224,-14.34396500218081,3.683006257095215,-36.22103001574153,-33.990585649108425,-2.230444366633108,-16.05776990792988,16.05776990792988,0.176,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,12,1728,0.15,0.5235987755982988,56.0722349830514,273.888663232633,3.8469437457296105,-21.16140747475015,4.0042846799707155,-37.52606186806736,-33.990585649108425,-3.5354762189589337,-15.859881812346798,15.859881812346798,0.178,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,12,1728,0.22,0.5235987755982988,121.52303502952137,306.0061011321289,6.876095228373069,-45.68723519421196,4.702816218093427,-41.877619120553454,-33.990585649108425,-7.887033471445029,-15.40795223825219,15.40795223825219,0.176,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,14,2744,0.06,0.4487989505128276,8.93907148957754,252.0739962412976,1.301135164775189,-4.897824022259826,2.4213774454555406,-31.624146999983324,-31.131718128405367,-0.4924288715779568,-18.1530206807998,18.1530206807998,0.541,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,14,2744,0.08,0.4487989505128276,15.895204097647806,255.22809507558392,1.7826572748496565,-7.283801610407625,2.94095095798326,-32.01772766111853,-31.131718128405367,-0.8860095327131603,-17.94021792177917,17.94021792177917,0.545,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,14,2744,0.12,0.4487989505128276,35.81596497489663,264.3837413607502,2.874374530372739,-13.591918442772881,3.66059878390502,-33.187984107781055,-31.131718128405367,-2.056265979375688,-17.417963110867053,17.417963110867053,0.543,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,14,2744,0.15,0.4487989505128276,56.072244600989976,273.8886829308251,3.8469487557836644,-20.01305768348172,3.9782488575578703,-34.4373261084573,-31.131718128405367,-3.3056079800519313,-16.962762958997057,16.962762958997057,0.555,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_00,14,2744,0.22,0.4487989505128276,121.52312893310634,306.0062913104194,6.876095174845115,-43.01251990749107,4.632210227595637,-38.819684894591745,-31.131718128405367,-7.687966766186378,-15.806926932566332,15.806926932566332,0.542,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6
rand_fourier_01,8,512,0.06,0.7853981633974483,20.085527309990223,252.09460407956124,2.858832659997205,-7.902274795941729,4.502783939372114,-42.00754286380139,-41.88777932015059,-0.119763543650798,-167.70986142957668,167.70986142957668,0.024,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,8,512,0.08,0.7853981633974483,35.74687465216409,255.27637982588158,3.8914791610890878,-11.571847458919457,5.466483070079595,-42.09969104571491,-41.88777932015059,-0.21191172556432036,-168.68757288899621,168.68757288899621,0.023,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,8,512,0.12,0.7853981633974483,80.68334909793901,264.5438090108417,6.182170761366566,-20.93715313731928,6.907711502161437,-42.35824248096592,-41.88777932015059,-0.4704631608153278,-171.4976980516654,171.4976980516654,0.023,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,8,512,0.15,0.7853981633974483,126.46880898074465,274.19852053115807,8.170996857187257,-30.12280390513931,7.932883900309958,-42.61307645519221,-41.88777932015059,-0.7252971350416146,-174.36827318156793,174.36827318156793,0.023,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,8,512,0.22,0.7853981633974483,274.8218857170748,306.97694998252786,14.13582181368873,-61.33639335407779,9.54696365942394,-43.383643948568235,-41.88777932015059,-1.4958646284176425,-183.72109380498384,183.72109380498384,0.023,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,10,1000,0.06,0.6283185307179586,20.085527309978428,252.09460407951735,2.8588326600813203,-7.761517959745823,4.454919861449422,-38.43595292154289,-38.16720253244416,-0.2687503890987344,-74.73673760003159,74.73673760003159,0.058,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,10,1000,0.08,0.6283185307179586,35.746874652046,255.27637982543973,3.891479161705936,-11.354293868770629,5.415972092098505,-38.64458594661917,-38.16720253244416,-0.47738341417501573,-74.88084753388762,74.88084753388762,0.057,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,10,1000,0.12,0.6283185307179586,80.6833490949043,264.5438089992711,6.182170771264897,-20.50219746337662,6.850629590067648,-39.23869089691764,-38.16720253244416,-1.0714883644734812,-75.30025688571186,75.30025688571186,0.058,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,10,1000,0.15,0.6283185307179586,126.46880896261082,274.1985204606791,8.170996901336972,-29.452476308638538,7.851541031636657,-39.83705910953124,-38.16720253244416,-1.6698565770870815,-75.73633011238886,75.73633011238886,0.057,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,10,1000,0.22,0.6283185307179586,274.8218853256821,306.9769483664435,14.135822317978866,-59.76017978800608,9.434232075789025,-41.72681472531914,-38.16720253244416,-3.5596121928749795,-77.20556915603711,77.20556915603711,0.057,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,12,1728,0.06,0.5235987755982988,20.08552730997851,252.09460407951727,2.8588326600813057,-7.837105372115092,4.477694983516159,-34.30543318946879,-33.990585649108425,-0.3148475403603683,-63.7944552051735,63.7944552051735,0.179,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,12,1728,0.08,0.5235987755982988,35.7468746520461,255.27637982543968,3.8914791617057376,-11.471264093842615,5.4384654302996855,-34.553092782709875,-33.990585649108425,-0.56250713360145,-63.54919345320462,63.54919345320462,0.179,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,12,1728,0.12,0.5235987755982988,80.68334909490444,264.54380899927025,6.182170771257497,-20.73653753593665,6.867782336527539,-35.273450610294574,-33.990585649108425,-1.2828649611861493,-62.893095950102115,62.893095950102115,0.178,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,12,1728,0.15,0.5235987755982988,126.468808962611,274.1985204606713,8.170996901283324,-29.81408794065366,7.891334056622601,-36.020872279790275,-33.990585649108425,-2.03028663068185,-62.291110551290906,62.291110551290906,0.177,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,12,1728,0.22,0.5235987755982988,274.8218853256823,306.97694836606246,14.135822316400802,-60.61245869462232,9.511540091801093,-38.51634316967681,-33.990585649108425,-4.5257575205683835,-60.72395263703121,60.72395263703121,0.178,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,14,2744,0.06,0.4487989505128276,20.085527309978435,252.09460407951735,2.8588326600813057,-7.841584783141517,4.488117461397321,-31.416720931808314,-31.131718128405367,-0.28500280340294637,-70.47484119509141,70.47484119509141,0.54,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,14,2744,0.08,0.4487989505128276,35.74687465204602,255.27637982543973,3.8914791617057376,-11.47561733048653,5.453190779723439,-31.64383855952852,-31.131718128405367,-0.5121204311231509,-69.80169600663706,69.80169600663706,0.543,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,14,2744,0.12,0.4487989505128276,80.68334909490432,264.54380899927037,6.182170771257488,-20.73644007224929,6.898976085973768,-32.31854171161805,-31.131718128405367,-1.1868235832126857,-67.98259677019367,67.98259677019367,0.547,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,14,2744,0.15,0.4487989505128276,126.46880896261088,274.1985204606714,8.170996901283209,-29.805355977865112,7.916347169266827,-33.039639040161966,-31.131718128405367,-1.907920911756598,-66.28619047221028,66.28619047221028,0.545,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_01,14,2744,0.22,0.4487989505128276,274.82188532568205,306.976948366063,14.135822316392254,-60.55394193346424,9.523447160203064,-35.58642281726011,-31.131718128405367,-4.45470468885474,-61.69250366096345,61.69250366096345,0.545,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3
rand_fourier_02,8,512,0.06,0.7853981633974483,15.792472442688958,252.0666021266984,2.375039317837244,-8.59934856281458,3.9438689691609543,-42.07216420664796,-41.88777932015059,-0.1843848864973694,-85.64949515487731,85.64949515487731,0.024,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,8,512,0.08,0.7853981633974483,27.993630079732903,255.2121941075846,3.2499892778467947,-12.742451945372734,4.974562081357147,-42.21419066385476,-41.88777932015059,-0.3264113437041658,-85.76181747257003,85.76181747257003,0.023,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,8,512,0.12,0.7853981633974483,62.683642303539614,264.34132214095644,5.230420592238735,-23.607047343900494,6.677798279218163,-42.61291252180502,-41.88777932015059,-0.7251332016544296,-86.44431417637982,86.44431417637982,0.023,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,8,512,0.15,0.7853981633974483,97.67915109036973,273.82309295432333,6.9941852285947945,-34.57201716713615,7.680395904737665,-43.005929815029745,-41.88777932015059,-1.1181504948791527,-87.35778550178684,87.35778550178684,0.028,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,8,512,0.22,0.7853981633974483,209.4305815410356,305.94053906757574,12.49983612907893,-73.37134721575401,9.275601865009408,-44.19287464600634,-41.88777932015059,-2.3050953258557456,-90.85549703385324,90.85549703385324,0.023,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,10,1000,0.06,0.6283185307179586,15.989357202927033,252.0975495740685,2.358892570578704,-8.576731657202837,4.291677418059234,-38.52121723693726,-38.16720253244416,-0.35401470449310324,-45.16579961225474,45.16579961225474,0.058,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,10,1000,0.08,0.6283185307179586,28.46005315796703,255.28581841366776,3.2200386810030865,-12.721981433943327,5.1037551543533795,-38.79594254115603,-38.16720253244416,-0.6287400087118726,-45.265217361106764,45.265217361106764,0.057,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,10,1000,0.12,0.6283185307179586,64.25747283317102,264.5932587048427,5.155160977392729,-23.617502779401832,6.61610384636878,-39.577728267585414,-38.16720253244416,-1.4105257351412561,-45.555689791605296,45.555689791605296,0.058,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,10,1000,0.15,0.6283185307179586,100.75500577561533,274.3231108591168,6.8641997772682695,-34.6405336858,7.6162259746176275,-40.36421921909353,-38.16720253244416,-2.19701668664937,-45.85991831007665,45.85991831007665,0.058,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,10,1000,0.22,0.6283185307179586,219.1752944546061,307.6092496526126,12.133788766549328,-73.78069771419626,9.217258147963381,-42.84034213759708,-38.16720253244416,-4.673139605152919,-46.90107999618259,46.90107999618259,0.058,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,12,1728,0.06,0.5235987755982988,15.989940061014394,252.09778145756266,2.358893326165521,-8.59934856281458,4.484287265554328,-34.38824446926283,-33.990585649108425,-0.3976588201544047,-40.210198417844204,40.210198417844204,0.179,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,12,1728,0.08,0.5235987755982988,28.46196965725947,255.28662122495825,3.219978152530865,-12.742451945372734,5.289176075500393,-34.70110621738412,-33.990585649108425,-0.7105205682756974,-40.057910957217565,40.057910957217565,0.178,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,12,1728,0.12,0.5235987755982988,64.26796307383916,264.5981303894181,5.154658421275744,-23.607047343900494,6.746014485892617,-35.6111702119603,-33.990585649108425,-1.6205845628518745,-39.65727216402804,39.65727216402804,0.178,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,12,1728,0.15,0.5235987755982988,100.7821374190363,274.33672669023053,6.862969215791576,-34.57201716713615,7.538018236918407,-36.55506411905609,-33.990585649108425,-2.564478469947666,-39.299272191235445,39.299272191235445,0.178,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,12,1728,0.22,0.5235987755982988,219.31854968138666,307.6955479562089,12.129780493078362,-73.37134721575401,8.865101812139326,-39.6986854090887,-33.990585649108425,-5.708099759980271,-38.422339991154026,38.422339991154026,0.18,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
rand_fourier_02,14,2744,0.06,0.4487989505128276,15.989999276202969,252.0977741387523,2.358941170827755,-8.747085841018087,4.47997253991604,-31.49001255834814,-31.131718128405367,-0.3582944299427737,-44.628098959721235,44.628098959721235,0.544,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6
