model,features,holdout_geometry,true_c,pred_c,rel_c_error,abs_log_error
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_14,36.84517670228325,70.30199327710919,0.9080378917751986,0.6460754322498627
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_15,22.54135536472608,80.40091293031017,2.5668180386404726,1.2716738926394875
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_16,599.4020396913596,173.66938527082831,0.7102622717796337,1.2387791506518857
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,rand_fourier_17,144.92042117459212,125.52195027468177,0.13385602072285,0.1437041264131942
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,two_mode_like,22.09146691959152,24.448753004961276,0.1067057291373995,0.10138779105066131
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,xyz_product_like,17.66160963341236,7.62779198327319,0.5681145636441381,0.8395949195287633
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,additive_mixed_like,8.61028627331558,4.5699268041978645,0.46924798326849193,0.6334603786292448
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,anisotropic_packet_like,4.929885488434972,1.928183252862548,0.6088786935546724,0.9387375204500739
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,high_x_like,62.171538813672505,76.89310415878953,0.23678946389339675,0.2125188799704567
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_00,37.3405533556882,52.58051861723284,0.4081344246930687,0.34226572526182686
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_01,215.86487803372015,215.90036381197365,0.0001643888462854011,0.00016437533591950881
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_02,102.3932423888985,139.5936163052699,0.36330887711399085,0.30991474267850805
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_03,112.00481098514268,145.24542542175948,0.29677845214190063,0.25988307512445985
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_04,21.251810097735817,16.90399834221395,0.20458547933218577,0.22889189056953185
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_05,737.7245133381899,263.7164685372372,0.6425271713638402,1.0286959235514486
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_06,153.65023304161227,171.98668447818014,0.11933891067774631,0.11273825271253823
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_07,56.08784421109718,76.08059109612141,0.35645418657521866,0.3048740792882958
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_08,163.3449161004228,160.45928786112148,0.01766585889656505,0.017823762615535088
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_09,48.04184172218593,61.96526801258239,0.28981874531189267,0.2545017009913151
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_10,102.93685696475086,122.20783572306897,0.18721164922411765,0.17160740573468924
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_11,177.6976916765283,171.46564909692174,0.0350710384631842,0.03570079534062298
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_12,118.96953941016459,145.04343054799878,0.2191644287025497,0.198165729591671
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_13,181.16574015279375,186.8356738638239,0.031296942270918206,0.03081717740862011
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_14,36.84517670228325,47.7609550120969,0.2962607127118817,0.2594837449146299
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_15,22.54135536472608,21.213807759038765,0.0588938679244076,0.06069935927889247
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_16,599.4020396913596,269.8017280698324,0.5498818652523154,0.798245209009032
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,rand_fourier_17,144.92042117459212,151.4395331435693,0.044984081029707364,0.044001651836349076
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,two_mode_like,22.09146691959152,26.10343956704527,0.18160734468455714,0.16687566809634857
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,xyz_product_like,17.66160963341236,25.03137879661071,0.4172761892130243,0.34873685294589807
