n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
17,W3_local_free_random,C5,5,-1,-2.4960868939838826e-16,0.15287295948185137,0.14260599292232248,-0.010266966559529134,3c6ac330dba4,0.010266966559529134,0.0,True
17,W3_local_free_random,C6,6,1,2.227195484647353e-16,-0.05211707421458465,-0.03893224560681676,0.01318482860776811,b8f4d6d93e8f,-0.01318482860776811,0.0,True
17,W3_local_free_random,C7,7,-1,-2.5004186224107887e-16,6.35252751964432e-18,-0.018527532047316143,-0.0185275320473164,d0d93dc31c90,0.0185275320473164,0.0,True
17,W3_local_free_random,C8,8,1,2.49695328545449e-16,-0.02729131958954337,-0.019173574484042936,0.008117745105500684,13534a394602,-0.008117745105500684,0.0,True
17,W3_local_free_random,C9,9,-1,-4.459348013942663e-16,0.08154978266992301,0.0647553599647234,-0.016794422705200054,c7a541012245,0.016794422705200054,0.0,True
17,W3_local_free_random,C10,10,1,3.9505679579578616e-16,-0.10928841126552959,-0.0980106954891255,0.011277715776404476,79f52e64c445,-0.011277715776404476,0.0,True
17,W3_local_free_random,C11,11,-1,-4.656961933992597e-16,0.08199709167598622,0.07791718814775678,-0.004079903528229914,e25eb2ac6650,0.004079903528229914,0.0,True
17,W3_local_free_random,C12,12,1,2.6502371686393306e-16,-0.027738628595606593,-0.012639839124263839,0.015098789471343018,82a975a0e6e8,-0.015098789471343018,0.0,True
17,W3_local_free_random,C13,13,-1,-2.49297760728671e-16,6.412871673688662e-18,-0.004437558038586576,-0.004437558038586832,7da992287c9a,0.004437558038586832,0.0,True
17,W3_local_free_random,C14,14,1,3.287213737621295e-16,0.08616179377243503,0.09393079479958019,0.007769001027145492,a10e23acedd9,-0.007769001027145492,0.0,True
17,W3_local_free_random,C15,15,-1,-4.479385932346379e-16,-0.2536568266485009,-0.25739117976771675,-0.0037343531192162716,9726e51253ff,0.0037343531192162716,0.0,True
17,W3_local_free_random,C16,16,1,2.234645067996932e-16,0.33817821400387693,0.3482718208016656,0.010093606797788868,5805eba6f317,-0.010093606797788868,0.0,True
17,W3_adjacency_shuffle,C0,0,1,3.351123968278185e-16,0.25201642023144194,0.26614783574161544,0.014131415510173828,296b11a73013,-0.014131415510173828,0.0,True
17,W3_adjacency_shuffle,C1,1,-1,-1.575452289085053e-16,-0.084521387355376,-0.10667389263982827,-0.022152505284452423,e28ea148a4e3,0.022152505284452423,0.0,True
17,W3_adjacency_shuffle,C2,2,1,1.1170558044007806e-16,-0.05037681393816334,-0.04464813327266948,0.005728680665493972,36867b19a803,-0.005728680665493972,0.0,True
17,W3_adjacency_shuffle,C3,3,-1,-2.491577765962571e-16,0.15113269920543004,0.14452758772043584,-0.006605111484994458,a4466446092a,0.006605111484994458,0.0,True
17,W3_adjacency_shuffle,C4,4,1,1.1170093088472363e-16,-0.2032497734200147,-0.1806681883871254,0.02258158503288943,e42c7feb32ea,-0.02258158503288943,0.0,True
17,W3_adjacency_shuffle,C5,5,-1,-2.4960868939838826e-16,0.15287295948185137,0.1433810792662266,-0.009491880215625026,6d943c7fa22d,0.009491880215625026,0.0,True
17,W3_adjacency_shuffle,C6,6,1,2.227195484647353e-16,-0.05211707421458465,-0.039128688049128925,0.012988386165455945,a828b24b7189,-0.012988386165455945,0.0,True
17,W3_adjacency_shuffle,C7,7,-1,-2.5004186224107887e-16,6.35252751964432e-18,-0.016987677047828546,-0.016987677047828803,6b0ea42040e5,0.016987677047828803,0.0,True
17,W3_adjacency_shuffle,C8,8,1,2.49695328545449e-16,-0.02729131958954337,-0.01574582068147351,0.01154549890807011,29747820435c,-0.01154549890807011,0.0,True
17,W3_adjacency_shuffle,C9,9,-1,-4.459348013942663e-16,0.08154978266992301,0.060320364415361385,-0.021229418254562066,c3ff3c77f91f,0.021229418254562066,0.0,True
17,W3_adjacency_shuffle,C10,10,1,3.9505679579578616e-16,-0.10928841126552959,-0.08884277758042866,0.020445633685101314,40d456b4ecff,-0.020445633685101314,0.0,True
17,W3_adjacency_shuffle,C11,11,-1,-4.656961933992597e-16,0.08199709167598622,0.07527199231513107,-0.006725099360855621,f1b9792add82,0.006725099360855621,0.0,True
17,W3_adjacency_shuffle,C12,12,1,2.6502371686393306e-16,-0.027738628595606593,-0.013846460842785367,0.01389216775282149,72808d4a9d46,-0.01389216775282149,0.0,True
17,W3_adjacency_shuffle,C13,13,-1,-2.49297760728671e-16,6.412871673688662e-18,0.0006441068845590321,0.0006441068845587764,4a6d8bc183eb,-0.0006441068845587764,0.0,True
17,W3_adjacency_shuffle,C14,14,1,3.287213737621295e-16,0.08616179377243503,0.09756161609957226,0.011399822327137557,a9fbd3e085b8,-0.011399822327137557,0.0,True
17,W3_adjacency_shuffle,C15,15,-1,-4.479385932346379e-16,-0.2536568266485009,-0.26151425085988794,-0.007857424211387465,9e5a930c1e03,0.007857424211387465,0.0,True
17,W3_adjacency_shuffle,C16,16,1,2.234645067996932e-16,0.33817821400387693,0.3491326014625183,0.010954387458641579,95e1ed769d91,-0.010954387458641579,0.0,True
17,W3_provenance_shuffle,C0,0,1,3.351123968278185e-16,0.25201642023144194,0.2706599100296939,0.01864348979825231,296b11a73013,-0.01864348979825231,0.0,True
17,W3_provenance_shuffle,C1,1,-1,-1.575452289085053e-16,-0.084521387355376,-0.10094331156850721,-0.016421924213131364,e28ea148a4e3,0.016421924213131364,0.0,True
17,W3_provenance_shuffle,C2,2,1,1.1170558044007806e-16,-0.05037681393816334,-0.049289440238609074,0.0010873736995543754,36867b19a803,-0.0010873736995543754,0.0,True
17,W3_provenance_shuffle,C3,3,-1,-2.491577765962571e-16,0.15113269920543004,0.14073763669060485,-0.010395062514825443,a4466446092a,0.010395062514825443,0.0,True
17,W3_provenance_shuffle,C4,4,1,1.1170093088472363e-16,-0.2032497734200147,-0.17401131932273806,0.029238454097276767,e42c7feb32ea,-0.029238454097276767,0.0,True
17,W3_provenance_shuffle,C5,5,-1,-2.4960868939838826e-16,0.15287295948185137,0.1445001978190852,-0.008372761662766404,6d943c7fa22d,0.008372761662766404,0.0,True
17,W3_provenance_shuffle,C6,6,1,2.227195484647353e-16,-0.05211707421458465,-0.04105654492447757,0.011060529290107299,a828b24b7189,-0.011060529290107299,0.0,True
17,W3_provenance_shuffle,C7,7,-1,-2.5004186224107887e-16,6.35252751964432e-18,-0.00899836326086864,-0.008998363260868896,6b0ea42040e5,0.008998363260868896,0.0,True
17,W3_provenance_shuffle,C8,8,1,2.49695328545449e-16,-0.02729131958954337,-0.017814299526757588,0.009477020062786033,29747820435c,-0.009477020062786033,0.0,True
17,W3_provenance_shuffle,C9,9,-1,-4.459348013942663e-16,0.08154978266992301,0.0520434112379473,-0.029506371431976153,c3ff3c77f91f,0.029506371431976153,0.0,True
17,W3_provenance_shuffle,C10,10,1,3.9505679579578616e-16,-0.10928841126552959,-0.09713360765075131,0.012154803614778664,40d456b4ecff,-0.012154803614778664,0.0,True
17,W3_provenance_shuffle,C11,11,-1,-4.656961933992597e-16,0.08199709167598622,0.07478784646647213,-0.0072092452095145615,f1b9792add82,0.0072092452095145615,0.0,True
17,W3_provenance_shuffle,C12,12,1,2.6502371686393306e-16,-0.027738628595606593,-0.01363251714717226,0.014106111448434596,72808d4a9d46,-0.014106111448434596,0.0,True
17,W3_provenance_shuffle,C13,13,-1,-2.49297760728671e-16,6.412871673688662e-18,-0.005429432363954765,-0.005429432363955021,4a6d8bc183eb,0.005429432363955021,0.0,True
17,W3_provenance_shuffle,C14,14,1,3.287213737621295e-16,0.08616179377243503,0.09879802518264315,0.012636231410208448,a9fbd3e085b8,-0.012636231410208448,0.0,True
17,W3_provenance_shuffle,C15,15,-1,-4.479385932346379e-16,-0.2536568266485009,-0.2621662546536705,-0.008509428005170017,9e5a930c1e03,0.008509428005170017,0.0,True
17,W3_provenance_shuffle,C16,16,1,2.234645067996932e-16,0.33817821400387693,0.3490041984012026,0.010825984397325905,95e1ed769d91,-0.010825984397325905,0.0,True
17,W3_subdivision_break,C0,0,1,3.351123968278185e-16,0.25201642023144194,0.26050104858013645,0.008484628348694845,296b11a73013,-0.008484628348694845,0.0,True
17,W3_subdivision_break,C1,1,-1,-1.575452289085053e-16,-0.084521387355376,-0.10382058706798525,-0.019299199712609405,e28ea148a4e3,0.019299199712609405,0.0,True
17,W3_subdivision_break,C2,2,1,1.1170558044007806e-16,-0.05037681393816334,-0.049302522890369085,0.0010742910477943637,36867b19a803,-0.0010742910477943637,0.0,True
17,W3_subdivision_break,C3,3,-1,-2.491577765962571e-16,0.15113269920543004,0.1391151679230539,-0.012017531282376398,a4466446092a,0.012017531282376398,0.0,True
17,W3_subdivision_break,C4,4,1,1.1170093088472363e-16,-0.2032497734200147,-0.17771608562469404,0.02553368779532078,e42c7feb32ea,-0.02553368779532078,0.0,True
17,W3_subdivision_break,C5,5,-1,-2.4960868939838826e-16,0.15287295948185137,0.14466631290471194,-0.008206646577139681,6d943c7fa22d,0.008206646577139681,0.0,True
17,W3_subdivision_break,C6,6,1,2.227195484647353e-16,-0.05211707421458465,-0.03173770501068868,0.020379369203896193,a828b24b7189,-0.020379369203896193,0.0,True
17,W3_subdivision_break,C7,7,-1,-2.5004186224107887e-16,6.35252751964432e-18,-0.011740719074372675,-0.011740719074372932,6b0ea42040e5,0.011740719074372932,0.0,True
17,W3_subdivision_break,C8,8,1,2.49695328545449e-16,-0.02729131958954337,-0.01770881144096266,0.00958250814858096,29747820435c,-0.00958250814858096,0.0,True
17,W3_subdivision_break,C9,9,-1,-4.459348013942663e-16,0.08154978266992301,0.06359233110757473,-0.017957451562348722,c3ff3c77f91f,0.017957451562348722,0.0,True
17,W3_subdivision_break,C10,10,1,3.9505679579578616e-16,-0.10928841126552959,-0.09408730866355602,0.015201102601973951,40d456b4ecff,-0.015201102601973951,0.0,True
17,W3_subdivision_break,C11,11,-1,-4.656961933992597e-16,0.08199709167598622,0.07768044000205958,-0.004316651673927113,f1b9792add82,0.004316651673927113,0.0,True
17,W3_subdivision_break,C12,12,1,2.6502371686393306e-16,-0.027738628595606593,-0.017202673760668807,0.01053595483493805,72808d4a9d46,-0.01053595483493805,0.0,True
17,W3_subdivision_break,C13,13,-1,-2.49297760728671e-16,6.412871673688662e-18,-0.006793378945676366,-0.006793378945676622,4a6d8bc183eb,0.006793378945676622,0.0,True
17,W3_subdivision_break,C14,14,1,3.287213737621295e-16,0.08616179377243503,0.10180377375701985,0.01564197998458515,a9fbd3e085b8,-0.01564197998458515,0.0,True
17,W3_subdivision_break,C15,15,-1,-4.479385932346379e-16,-0.2536568266485009,-0.2634973445122771,-0.009840517863776599,9e5a930c1e03,0.009840517863776599,0.0,True
17,W3_subdivision_break,C16,16,1,2.234645067996932e-16,0.33817821400387693,0.34968143563884685,0.01150322163497014,95e1ed769d91,-0.01150322163497014,0.0,True
17,W3_coarse_fine_break,C0,0,1,3.351123968278185e-16,0.25201642023144194,0.2628362714485117,0.010819851217070076,296b11a73013,-0.010819851217070076,0.0,True
17,W3_coarse_fine_break,C1,1,-1,-1.575452289085053e-16,-0.084521387355376,-0.09875756438356638,-0.014236177028190536,e28ea148a4e3,0.014236177028190536,0.0,True
17,W3_coarse_fine_break,C2,2,1,1.1170558044007806e-16,-0.05037681393816334,-0.049302522890369085,0.0010742910477943637,36867b19a803,-0.0010742910477943637,0.0,True
17,W3_coarse_fine_break,C3,3,-1,-2.491577765962571e-16,0.15113269920543004,0.14072520481053835,-0.010407494394891942,a4466446092a,0.010407494394891942,0.0,True
17,W3_coarse_fine_break,C4,4,1,1.1170093088472363e-16,-0.2032497734200147,-0.17771608562469404,0.02553368779532078,e42c7feb32ea,-0.02553368779532078,0.0,True
17,W3_coarse_fine_break,C5,5,-1,-2.4960868939838826e-16,0.15287295948185137,0.14861496958769507,-0.004257989894156544,6d943c7fa22d,0.004257989894156544,0.0,True
17,W3_coarse_fine_break,C6,6,1,2.227195484647353e-16,-0.05211707421458465,-0.03423436213821226,0.01788271207637261,a828b24b7189,-0.01788271207637261,0.0,True
17,W3_coarse_fine_break,C7,7,-1,-2.5004186224107887e-16,6.35252751964432e-18,-0.011740719074372675,-0.011740719074372932,6b0ea42040e5,0.011740719074372932,0.0,True
17,W3_coarse_fine_break,C8,8,1,2.49695328545449e-16,-0.02729131958954337,-0.01770881144096266,0.00958250814858096,29747820435c,-0.00958250814858096,0.0,True
17,W3_coarse_fine_break,C9,9,-1,-4.459348013942663e-16,0.08154978266992301,0.06389932645462171,-0.017650456215301744,c3ff3c77f91f,0.017650456215301744,0.0,True
17,W3_coarse_fine_break,C10,10,1,3.9505679579578616e-16,-0.10928841126552959,-0.09408730866355602,0.015201102601973951,40d456b4ecff,-0.015201102601973951,0.0,True
17,W3_coarse_fine_break,C11,11,-1,-4.656961933992597e-16,0.08199709167598622,0.07768044000205958,-0.004316651673927113,f1b9792add82,0.004316651673927113,0.0,True
17,W3_coarse_fine_break,C12,12,1,2.6502371686393306e-16,-0.027738628595606593,-0.01226616196842074,0.015472466627186116,72808d4a9d46,-0.015472466627186116,0.0,True
17,W3_coarse_fine_break,C13,13,-1,-2.49297760728671e-16,6.412871673688662e-18,-0.004844188704170076,-0.0048441887041703316,4a6d8bc183eb,0.0048441887041703316,0.0,True
17,W3_coarse_fine_break,C14,14,1,3.287213737621295e-16,0.08616179377243503,0.10180377375701985,0.01564197998458515,a9fbd3e085b8,-0.01564197998458515,0.0,True
17,W3_coarse_fine_break,C15,15,-1,-4.479385932346379e-16,-0.2536568266485009,-0.261489364656337,-0.00783253800783651,9e5a930c1e03,0.00783253800783651,0.0,True
17,W3_coarse_fine_break,C16,16,1,2.234645067996932e-16,0.33817821400387693,0.34968143563884685,0.01150322163497014,95e1ed769d91,-0.01150322163497014,0.0,True
17,source_current_shuffle,C0,0,1,3.351123968278185e-16,-0.05037681393816334,0.2628362714485117,0.31321308538667536,296b11a73013,-0.31321308538667536,0.0,True
17,source_current_shuffle,C1,1,-1,-1.575452289085053e-16,0.15113269920543004,-0.10382058706798525,-0.25495328627341546,e28ea148a4e3,0.25495328627341546,0.0,True
17,source_current_shuffle,C2,2,1,1.1170558044007806e-16,-0.2032497734200147,-0.049302522890369085,0.15394725052964575,36867b19a803,-0.15394725052964575,0.0,True
17,source_current_shuffle,C3,3,-1,-2.491577765962571e-16,0.15287295948185137,0.14072520481053835,-0.012147754671313266,a4466446092a,0.012147754671313266,0.0,True
17,source_current_shuffle,C4,4,1,1.1170093088472363e-16,-0.05211707421458465,-0.17771608562469404,-0.1255990114101093,e42c7feb32ea,0.1255990114101093,0.0,True
17,source_current_shuffle,C5,5,-1,-2.4960868939838826e-16,6.35252751964432e-18,0.14466631290471194,0.14466631290471169,6d943c7fa22d,-0.14466631290471169,0.0,True
17,source_current_shuffle,C6,6,1,2.227195484647353e-16,-0.02729131958954337,-0.03423436213821226,-0.006943042548668666,a828b24b7189,0.006943042548668666,0.0,True
17,source_current_shuffle,C7,7,-1,-2.5004186224107887e-16,0.08154978266992301,-0.011740719074372675,-0.09329050174429593,6b0ea42040e5,0.09329050174429593,0.0,True
17,source_current_shuffle,C8,8,1,2.49695328545449e-16,-0.10928841126552959,-0.01770881144096266,0.09157959982456718,29747820435c,-0.09157959982456718,0.0,True
17,source_current_shuffle,C9,9,-1,-4.459348013942663e-16,0.08199709167598622,0.058785645709299575,-0.02321144596668709,c3ff3c77f91f,0.02321144596668709,0.0,True
17,source_current_shuffle,C10,10,1,3.9505679579578616e-16,-0.027738628595606593,-0.09408730866355602,-0.06634868006794903,40d456b4ecff,0.06634868006794903,0.0,True
17,source_current_shuffle,C11,11,-1,-4.656961933992597e-16,6.412871673688662e-18,0.07768044000205958,0.0776804400020591,f1b9792add82,-0.0776804400020591,0.0,True
17,source_current_shuffle,C12,12,1,2.6502371686393306e-16,0.08616179377243503,-0.01226616196842074,-0.09842795574085551,72808d4a9d46,0.09842795574085551,0.0,True
17,source_current_shuffle,C13,13,-1,-2.49297760728671e-16,-0.2536568266485009,-0.006793378945676366,0.24686344770282434,4a6d8bc183eb,-0.24686344770282434,0.0,True
17,source_current_shuffle,C14,14,1,3.287213737621295e-16,0.33817821400387693,0.10180377375701985,-0.23637444024685675,a9fbd3e085b8,0.23637444024685675,0.0,True
17,source_current_shuffle,C15,15,-1,-4.479385932346379e-16,0.25201642023144194,-0.261489364656337,-0.5135057848877793,9e5a930c1e03,0.5135057848877793,0.0,True
17,source_current_shuffle,C16,16,1,2.234645067996932e-16,-0.084521387355376,0.34968143563884685,0.4342028229942231,95e1ed769d91,-0.4342028229942231,0.0,True
17,boundary_pairing_shuffle,C0,0,1,3.351123968278185e-16,0.25201642023144194,-0.049302522890369085,-0.3013189431218107,296b11a73013,0.3013189431218107,0.0,True
17,boundary_pairing_shuffle,C1,1,-1,-1.575452289085053e-16,-0.084521387355376,0.14072520481053835,0.2252465921659142,e28ea148a4e3,-0.2252465921659142,0.0,True
17,boundary_pairing_shuffle,C2,2,1,1.1170558044007806e-16,-0.05037681393816334,-0.17771608562469404,-0.1273392716865306,36867b19a803,0.1273392716865306,0.0,True
17,boundary_pairing_shuffle,C3,3,-1,-2.491577765962571e-16,0.15113269920543004,0.14466631290471194,-0.0064663863007183575,a4466446092a,0.0064663863007183575,0.0,True
17,boundary_pairing_shuffle,C4,4,1,1.1170093088472363e-16,-0.2032497734200147,-0.03423436213821226,0.16901541128180256,e42c7feb32ea,-0.16901541128180256,0.0,True
17,boundary_pairing_shuffle,C5,5,-1,-2.4960868939838826e-16,0.15287295948185137,-0.011740719074372675,-0.1646136785562243,6d943c7fa22d,0.1646136785562243,0.0,True
17,boundary_pairing_shuffle,C6,6,1,2.227195484647353e-16,-0.05211707421458465,-0.01770881144096266,0.03440826277362221,a828b24b7189,-0.03440826277362221,0.0,True
17,boundary_pairing_shuffle,C7,7,-1,-2.5004186224107887e-16,6.35252751964432e-18,0.058785645709299575,0.05878564570929932,6b0ea42040e5,-0.05878564570929932,0.0,True
17,boundary_pairing_shuffle,C8,8,1,2.49695328545449e-16,-0.02729131958954337,-0.09408730866355602,-0.06679598907401241,29747820435c,0.06679598907401241,0.0,True
17,boundary_pairing_shuffle,C9,9,-1,-4.459348013942663e-16,0.08154978266992301,0.07768044000205958,-0.003869342667863873,c3ff3c77f91f,0.003869342667863873,0.0,True
17,boundary_pairing_shuffle,C10,10,1,3.9505679579578616e-16,-0.10928841126552959,-0.01226616196842074,0.09702224929710923,40d456b4ecff,-0.09702224929710923,0.0,True
17,boundary_pairing_shuffle,C11,11,-1,-4.656961933992597e-16,0.08199709167598622,-0.006793378945676366,-0.08879047062166306,f1b9792add82,0.08879047062166306,0.0,True
17,boundary_pairing_shuffle,C12,12,1,2.6502371686393306e-16,-0.027738628595606593,0.10180377375701985,0.1295424023526267,72808d4a9d46,-0.1295424023526267,0.0,True
17,boundary_pairing_shuffle,C13,13,-1,-2.49297760728671e-16,6.412871673688662e-18,-0.261489364656337,-0.26148936465633726,4a6d8bc183eb,0.26148936465633726,0.0,True
17,boundary_pairing_shuffle,C14,14,1,3.287213737621295e-16,0.08616179377243503,0.34968143563884685,0.26351964186641214,a9fbd3e085b8,-0.26351964186641214,0.0,True
17,boundary_pairing_shuffle,C15,15,-1,-4.479385932346379e-16,-0.2536568266485009,0.2628362714485117,0.5164930980970122,9e5a930c1e03,-0.5164930980970122,0.0,True
17,boundary_pairing_shuffle,C16,16,1,2.234645067996932e-16,0.33817821400387693,-0.10382058706798525,-0.44199880107186196,95e1ed769d91,0.44199880107186196,0.0,True
17,transition_shuffle,C0,0,1,0.020148665368323562,0.25201642023144194,0.2628494924493601,0.03098173758624173,296b11a73013,-0.03098173758624173,0.0,True
17,transition_shuffle,C1,1,-1,-0.03160370793726264,-0.084521387355376,-0.10381676076491703,-0.05089908134680367,e28ea148a4e3,0.05089908134680367,0.0,True
17,transition_shuffle,C2,2,1,0.031113022550548344,-0.05037681393816334,-0.04931967479996639,0.032170161688745286,36867b19a803,-0.032170161688745286,0.0,True
17,transition_shuffle,C3,3,-1,-0.019300371389091582,0.15113269920543004,0.1407536521948363,-0.029679418399685326,a4466446092a,0.029679418399685326,0.0,True
17,transition_shuffle,C4,4,1,0.04550714186765875,-0.2032497734200147,-0.17774171377486686,0.0710152015128066,e42c7feb32ea,-0.0710152015128066,0.0,True
17,transition_shuffle,C5,5,-1,-0.035663912581661746,0.15287295948185137,0.14467998666652596,-0.04385688539698715,6d943c7fa22d,0.04385688539698715,0.0,True
17,transition_shuffle,C6,6,1,0.029762049756919914,-0.05211707421458465,-0.03424939872441566,0.04762972524708891,a828b24b7189,-0.04762972524708891,0.0,True
17,transition_shuffle,C7,7,-1,-0.09590167043229264,6.35252751964432e-18,-0.01172300473411566,-0.1076246751664083,6b0ea42040e5,0.1076246751664083,0.0,True
17,transition_shuffle,C8,8,1,0.1559592956023914,-0.02729131958954337,-0.017702010101692117,0.16554860509024266,29747820435c,-0.16554860509024266,0.0,True
17,transition_shuffle,C9,9,-1,-0.16855743403102283,0.08154978266992301,0.05873792467080423,-0.19136929203014158,c3ff3c77f91f,0.19136929203014158,0.0,True
17,transition_shuffle,C10,10,1,0.11674692602049083,-0.10928841126552959,-0.09403946337938743,0.131995873906633,40d456b4ecff,-0.131995873906633,0.0,True
17,transition_shuffle,C11,11,-1,-0.0322064674639723,0.08199709167598622,0.07767358540937044,-0.03652997373058808,f1b9792add82,0.03652997373058808,0.0,True
17,transition_shuffle,C12,12,1,0.07187888069164476,-0.027738628595606593,-0.012283152439945043,0.08733435684730631,72808d4a9d46,-0.08733435684730631,0.0,True
17,transition_shuffle,C13,13,-1,-0.14250878456334165,6.412871673688662e-18,-0.006801958459162176,-0.14931074302250383,4a6d8bc183eb,0.14931074302250383,0.0,True
17,transition_shuffle,C14,14,1,0.17372612920994862,0.08616179377243503,0.10186955442409622,0.1894338898616098,a9fbd3e085b8,-0.1894338898616098,0.0,True
17,transition_shuffle,C15,15,-1,-0.13825396510286636,-0.2536568266485009,-0.2615797121802537,-0.14617685063461916,9e5a930c1e03,0.14617685063461916,0.0,True
17,transition_shuffle,C16,16,1,0.05109070829690931,0.33817821400387693,0.34973257287041376,0.06264506716344614,95e1ed769d91,-0.06264506716344614,0.0,True
17,cocycle_break,C0,0,1,0.04055347330080808,0.25201642023144194,0.2628762714485117,0.05141332451787786,296b11a73013,-0.05141332451787786,0.0,True
17,cocycle_break,C1,1,-1,-1.575452289085053e-16,-0.084521387355376,-0.10382058706798525,-0.019299199712609405,e28ea148a4e3,0.019299199712609405,0.0,True
17,cocycle_break,C2,2,1,1.1170558044007806e-16,-0.05037681393816334,-0.049302522890369085,0.0010742910477943637,36867b19a803,-0.0010742910477943637,0.0,True
17,cocycle_break,C3,3,-1,-2.491577765962571e-16,0.15113269920543004,0.14072520481053835,-0.010407494394891942,a4466446092a,0.010407494394891942,0.0,True
17,cocycle_break,C4,4,1,1.1170093088472363e-16,-0.2032497734200147,-0.17771608562469404,0.02553368779532078,e42c7feb32ea,-0.02553368779532078,0.0,True
17,cocycle_break,C5,5,-1,-2.4960868939838826e-16,0.15287295948185137,0.14466631290471194,-0.008206646577139681,6d943c7fa22d,0.008206646577139681,0.0,True
17,cocycle_break,C6,6,1,2.227195484647353e-16,-0.05211707421458465,-0.03423436213821226,0.01788271207637261,a828b24b7189,-0.01788271207637261,0.0,True
17,cocycle_break,C7,7,-1,-2.5004186224107887e-16,6.35252751964432e-18,-0.011740719074372675,-0.011740719074372932,6b0ea42040e5,0.011740719074372932,0.0,True
17,cocycle_break,C8,8,1,2.49695328545449e-16,-0.02729131958954337,-0.01770881144096266,0.00958250814858096,29747820435c,-0.00958250814858096,0.0,True
17,cocycle_break,C9,9,-1,-4.459348013942663e-16,0.08154978266992301,0.058785645709299575,-0.022764136960623876,c3ff3c77f91f,0.022764136960623876,0.0,True
17,cocycle_break,C10,10,1,3.9505679579578616e-16,-0.10928841126552959,-0.09408730866355602,0.015201102601973951,40d456b4ecff,-0.015201102601973951,0.0,True
17,cocycle_break,C11,11,-1,-4.656961933992597e-16,0.08199709167598622,0.07768044000205958,-0.004316651673927113,f1b9792add82,0.004316651673927113,0.0,True
17,cocycle_break,C12,12,1,2.6502371686393306e-16,-0.027738628595606593,-0.01226616196842074,0.015472466627186116,72808d4a9d46,-0.015472466627186116,0.0,True
17,cocycle_break,C13,13,-1,-2.49297760728671e-16,6.412871673688662e-18,-0.006793378945676366,-0.006793378945676622,4a6d8bc183eb,0.006793378945676622,0.0,True
17,cocycle_break,C14,14,1,3.287213737621295e-16,0.08616179377243503,0.10180377375701985,0.01564197998458515,a9fbd3e085b8,-0.01564197998458515,0.0,True
17,cocycle_break,C15,15,-1,-4.479385932346379e-16,-0.2536568266485009,-0.261489364656337,-0.00783253800783651,9e5a930c1e03,0.00783253800783651,0.0,True
17,cocycle_break,C16,16,1,0.04054573152469151,0.33817821400387693,0.34972143563884683,0.05208895315966139,95e1ed769d91,-0.05208895315966139,0.0,True
25,valid,C0,0,1,2.22313171709327e-16,0.25697586681122503,0.2799119682241462,0.022936101412921406,cc136b5a7feb,-0.022936101412921406,0.0,True
25,valid,C1,1,-1,-3.1431004212282235e-16,-0.07901116502560109,-0.0910106626418296,-0.01199949761622883,1af0bbdadd1d,0.01199949761622883,0.0,True
25,valid,C2,2,1,4.4669382441011345e-16,0.0,-0.0022660085464475937,-0.002266008546447147,d38b3edd1828,0.002266008546447147,0.0,True
25,valid,C3,3,-1,-2.530711129667363e-16,-0.0,-0.006585780029512999,-0.006585780029513252,72caf101ea29,0.006585780029513252,0.0,True
25,valid,C4,4,1,3.1548584785558623e-16,0.0,0.01519560078166552,0.015195600781665836,ecd570374f63,-0.015195600781665836,0.0,True
25,valid,C5,5,-1,-2.23761823846099e-16,0.05512817555430999,0.034144078790071315,-0.020984096764238895,2da52bc22170,0.020984096764238895,0.0,True
25,valid,C6,6,1,3.858722545541285e-16,-0.16123836154567836,-0.1442818870399591,0.01695647450571966,df10be4f63f7,-0.01695647450571966,0.0,True
25,valid,C7,7,-1,-4.03345474584667e-17,0.21826084512680569,0.21182945467486514,-0.006431390451940577,41bf6e52d749,0.006431390451940577,0.0,True
25,valid,C8,8,1,2.5129257868545635e-16,-0.1631326695724957,-0.14462504363716214,0.01850762593533381,9225bed4b205,-0.01850762593533381,0.0,True
25,valid,C9,9,-1,-4.581004385850755e-16,0.05702248358112733,0.06102409019513904,0.004001606614011249,f1b93d55be67,-0.004001606614011249,0.0,True
25,valid,C10,10,1,2.2397169763470955e-16,0.0,0.00823122564005908,0.008231225640059304,835f394daf84,-0.008231225640059304,0.0,True
25,valid,C11,11,-1,-2.482589293075162e-16,-0.0,-0.014776480033964073,-0.01477648003396432,3a544e85d884,0.01477648003396432,0.0,True
25,valid,C12,12,1,1.6017139261701824e-16,0.0,0.016487965456652494,0.016487965456652653,d7d6e85b8be3,-0.016487965456652653,0.0,True
25,valid,C13,13,-1,-5.092837883704247e-16,0.0302374821743945,0.00551122755873793,-0.024726254615657077,47e6f799bea9,0.024726254615657077,0.0,True
25,valid,C14,14,1,4.979464885517397e-16,-0.08877140290673446,-0.09294897041476016,-0.004177567508025198,5aae7d6e5766,0.004177567508025198,0.0,True
25,valid,C15,15,-1,-3.2124445349471106e-17,0.11986144876008532,0.1096371665371431,-0.01022428222294225,fd48c50fa0cb,0.01022428222294225,0.0,True
25,valid,C16,16,1,3.8546293498780443e-16,-0.08962396658569083,-0.08485077090338548,0.004773195682305734,eeade10b4423,-0.004773195682305734,0.0,True
25,valid,C17,17,-1,-4.469869231703922e-16,0.031090045853350862,0.02664662760040172,-0.004443418252949589,8b4555ff8625,0.004443418252949589,0.0,True
