num_contacts,Rg,step,RMSD,phi_rms,total_loss,E_contacts
399.0,12.64693832397461,299,15.141949653625488,1.9768444299697876,169.81265258789062,169.81265258789062
399.0,12.646406173706055,300,15.141281127929688,1.977617859840393,169.69970703125,169.69970703125
400.0,12.645873069763184,301,15.140620231628418,1.9784291982650757,170.43011474609375,170.43011474609375
400.0,12.645339965820312,302,15.139957427978516,1.9792786836624146,170.31678771972656,170.31678771972656
401.0,12.644805908203125,303,15.139299392700195,1.980169653892517,171.04718017578125,171.04718017578125
402.0,12.644269943237305,304,15.138643264770508,1.981102705001831,171.77708435058594,171.77708435058594
403.0,12.6437349319458,305,15.137990951538086,1.9820802211761475,172.50625610351562,172.50625610351562
403.0,12.643200874328613,306,15.137341499328613,1.9831056594848633,172.39138793945312,172.39138793945312
403.0,12.64266586303711,307,15.136693000793457,1.9841809272766113,172.2765655517578,172.2765655517578
403.0,12.642131805419922,308,15.136052131652832,1.9853061437606812,172.16162109375,172.16162109375
403.0,12.641597747802734,309,15.13541030883789,1.9920179843902588,172.0466766357422,172.0466766357422
403.0,12.64106273651123,310,15.134774208068848,1.9912827014923096,171.9318084716797,171.9318084716797
403.0,12.640528678894043,311,15.134138107299805,1.990516185760498,171.81692504882812,171.81692504882812
404.0,12.639994621276855,312,15.133504867553711,1.9897230863571167,172.54563903808594,172.54563903808594
405.0,12.639459609985352,313,15.132871627807617,1.9889063835144043,173.27403259277344,173.27403259277344
405.0,12.63892650604248,314,15.132238388061523,1.988069772720337,173.15809631347656,173.15809631347656
406.0,12.638394355773926,315,15.13160514831543,1.9872208833694458,173.8855438232422,173.8855438232422
406.0,12.637861251831055,316,15.130970001220703,1.9863684177398682,173.76910400390625,173.76910400390625
406.0,12.637328147888184,317,15.130341529846191,1.9855190515518188,173.6526641845703,173.6526641845703
407.0,12.636795997619629,318,15.129711151123047,1.9846794605255127,174.37979125976562,174.37979125976562
408.0,12.636260032653809,319,15.129080772399902,1.9838554859161377,175.1061248779297,175.1061248779297
408.0,12.635724067687988,320,15.128451347351074,1.9830549955368042,174.9878692626953,174.9878692626953
409.0,12.635183334350586,321,15.127823829650879,1.9822834730148315,175.7129669189453,175.7129669189453
409.0,12.634642601013184,322,15.127193450927734,1.9815410375595093,175.5938720703125,175.5938720703125
410.0,12.634099006652832,323,15.126561164855957,1.9808310270309448,176.31829833984375,176.31829833984375
411.0,12.633559226989746,324,15.125904083251953,1.9801524877548218,177.0416259765625,177.0416259765625
411.0,12.633012771606445,325,15.125275611877441,1.9794983863830566,176.9205780029297,176.9205780029297
411.0,12.632466316223145,326,15.12465763092041,1.9788740873336792,176.79925537109375,176.79925537109375
411.0,12.63192081451416,327,15.124045372009277,1.9782823324203491,176.67771911621094,176.67771911621094
412.0,12.631376266479492,328,15.123443603515625,1.977725863456726,177.3995361328125,177.3995361328125
412.0,12.630831718444824,329,15.122843742370605,1.9772039651870728,177.27708435058594,177.27708435058594
412.0,12.630288124084473,330,15.122247695922852,1.976717233657837,177.1546630859375,177.1546630859375
413.0,12.629744529724121,331,15.12165355682373,1.9762647151947021,177.87554931640625,177.87554931640625
413.0,12.629199028015137,332,15.121060371398926,1.9758437871932983,177.7523956298828,177.7523956298828
413.0,12.628652572631836,333,15.120471954345703,1.9754538536071777,177.62918090820312,177.62918090820312
413.0,12.628104209899902,334,15.119884490966797,1.975092887878418,177.50587463378906,177.50587463378906
413.0,12.627554893493652,335,15.119297981262207,1.974759578704834,177.38255310058594,177.38255310058594
413.0,12.627006530761719,336,15.118711471557617,1.9744524955749512,177.2593231201172,177.2593231201172
413.0,12.626457214355469,337,15.118127822875977,1.974169373512268,177.13609313964844,177.13609313964844
413.0,12.625906944274902,338,15.117546081542969,1.9739090204238892,177.0130157470703,177.0130157470703
413.0,12.625356674194336,339,15.116965293884277,1.9736698865890503,176.89007568359375,176.89007568359375
413.0,12.62480640411377,340,15.116387367248535,1.9734501838684082,176.76719665527344,176.76719665527344
414.0,12.62425708770752,341,15.11580753326416,1.9732486009597778,177.4882354736328,177.4882354736328
415.0,12.623706817626953,342,15.115226745605469,1.9730631113052368,178.2085418701172,178.2085418701172
416.0,12.623156547546387,343,15.114645004272461,1.9728926420211792,178.92849731445312,178.92849731445312
418.0,12.622608184814453,344,15.114049911499023,1.9727360010147095,180.49168395996094,180.49168395996094
418.0,12.622062683105469,345,15.113451957702637,1.9725884199142456,180.36703491210938,180.36703491210938
418.0,12.621519088745117,346,15.112847328186035,1.9724490642547607,180.24244689941406,180.24244689941406
418.0,12.620978355407715,347,15.112238883972168,1.9723175764083862,180.11773681640625,180.11773681640625
418.0,12.620438575744629,348,15.111627578735352,1.9721928834915161,179.99302673339844,179.99302673339844
418.0,12.619900703430176,349,15.111011505126953,1.9720749855041504,179.8683319091797,179.8683319091797
418.0,12.619364738464355,350,15.110394477844238,1.9719630479812622,179.7436981201172,179.7436981201172
418.0,12.618830680847168,351,15.109776496887207,1.9718565940856934,179.61920166015625,179.61920166015625
418.0,12.618297576904297,352,15.109153747558594,1.9717555046081543,179.49468994140625,179.49468994140625
419.0,12.617765426635742,353,15.108527183532715,1.9716590642929077,180.21371459960938,180.21371459960938
419.0,12.617239952087402,354,15.107900619506836,1.9715664386749268,180.0886993408203,180.0886993408203
419.0,12.616717338562012,355,15.107275009155273,1.9714771509170532,179.96368408203125,179.96368408203125
419.0,12.616198539733887,356,15.106649398803711,1.9713903665542603,179.83877563476562,179.83877563476562
419.0,12.615681648254395,357,15.106019973754883,1.9713060855865479,179.71395874023438,179.71395874023438
420.0,12.615168571472168,358,15.105389595031738,1.9712235927581787,180.4325714111328,180.4325714111328
420.0,12.614660263061523,359,15.104762077331543,1.9711428880691528,180.30738830566406,180.30738830566406
420.0,12.614153861999512,360,15.104138374328613,1.9710639715194702,180.18222045898438,180.18222045898438
421.0,12.61365032196045,361,15.10351848602295,1.9709864854812622,180.90054321289062,180.90054321289062
422.0,12.613149642944336,362,15.1029052734375,1.9709089994430542,181.61846923828125,181.61846923828125
423.0,12.612653732299805,363,15.102306365966797,1.9636991024017334,182.3357696533203,182.3357696533203
423.0,12.612160682678223,364,15.101716041564941,1.9634827375411987,182.20846557617188,182.20846557617188
423.0,12.61167049407959,365,15.101142883300781,1.9632658958435059,182.08103942871094,182.08103942871094
423.0,12.61118221282959,366,15.100573539733887,1.9630483388900757,181.9535675048828,181.9535675048828
423.0,12.610696792602539,367,15.100016593933105,1.9628301858901978,181.82606506347656,181.82606506347656
423.0,12.610214233398438,368,15.099465370178223,1.9626113176345825,181.6985626220703,181.6985626220703
424.0,12.609731674194336,369,15.09892463684082,1.9623916149139404,182.41441345214844,182.41441345214844
425.0,12.609251976013184,370,15.098382949829102,1.962170958518982,183.12989807128906,183.12989807128906
425.0,12.608771324157715,371,15.097847938537598,1.9619455337524414,183.0011749267578,183.0011749267578
425.0,12.60828971862793,372,15.097315788269043,1.9617156982421875,182.8722686767578,182.8722686767578
425.0,12.607808113098145,373,15.096792221069336,1.9614821672439575,182.74331665039062,182.74331665039062
425.0,12.607327461242676,374,15.096268653869629,1.961245059967041,182.61448669433594,182.61448669433594
426.0,12.60684585571289,375,15.095746994018555,1.9610048532485962,183.3292999267578,183.3292999267578
426.0,12.606362342834473,376,15.095224380493164,1.960761547088623,183.2000274658203,183.2000274658203
426.0,12.605878829956055,377,15.094711303710938,1.9605154991149902,183.07081604003906,183.07081604003906
426.0,12.605393409729004,378,15.094199180603027,1.9602669477462769,182.941650390625,182.941650390625
426.0,12.604907989501953,379,15.093688011169434,1.960016131401062,182.8125762939453,182.8125762939453
426.0,12.604422569274902,380,15.093180656433105,1.9597631692886353,182.68360900878906,182.68360900878906
427.0,12.603935241699219,381,15.092672348022461,1.9595081806182861,183.39810180664062,183.39810180664062
427.0,12.603447914123535,382,15.092167854309082,1.959250807762146,183.26864624023438,183.26864624023438
427.0,12.602960586547852,383,15.091665267944336,1.9589911699295044,183.13929748535156,183.13929748535156
428.0,12.602473258972168,384,15.091160774230957,1.9587297439575195,183.8535614013672,183.8535614013672
428.0,12.601984024047852,385,15.090658187866211,1.9584617614746094,183.72373962402344,183.72373962402344
428.0,12.601495742797852,386,15.090149879455566,1.9581879377365112,183.59388732910156,183.59388732910156
428.0,12.601006507873535,387,15.089645385742188,1.9579087495803833,183.46417236328125,183.46417236328125
428.0,12.600517272949219,388,15.089141845703125,1.9576246738433838,183.33444213867188,183.33444213867188
428.0,12.600028038024902,389,15.088638305664062,1.9573363065719604,183.2049102783203,183.2049102783203
428.0,12.599538803100586,390,15.08813190460205,1.9570438861846924,183.07546997070312,183.07546997070312
428.0,12.59904956817627,391,15.087630271911621,1.9567477703094482,182.94615173339844,182.94615173339844
429.0,12.598560333251953,392,15.087120056152344,1.9564484357833862,183.6605987548828,183.6605987548828
429.0,12.598072052001953,393,15.086615562438965,1.9561465978622437,183.53097534179688,183.53097534179688
429.0,12.597583770751953,394,15.086111068725586,1.9558424949645996,183.40150451660156,183.40150451660156
429.0,12.59709358215332,395,15.085607528686523,1.9555362462997437,183.27224731445312,183.27224731445312
429.0,12.596606254577637,396,15.085103034973145,1.9552279710769653,183.1429901123047,183.1429901123047
429.0,12.596118927001953,397,15.084598541259766,1.9549180269241333,183.0139923095703,183.0139923095703
429.0,12.595632553100586,398,15.08409595489502,1.9546068906784058,182.8850860595703,182.8850860595703
429.0,12.595144271850586,399,15.083588600158691,1.9542945623397827,182.75637817382812,182.75637817382812
430.0,12.594657897949219,400,15.083088874816895,1.9539810419082642,183.47152709960938,183.47152709960938
430.0,12.594170570373535,401,15.0825834274292,1.9536694288253784,183.34278869628906,183.34278869628906
430.0,12.593682289123535,402,15.082072257995605,1.9604510068893433,183.21426391601562,183.21426391601562
430.0,12.593193054199219,403,15.081562995910645,1.960075855255127,183.08580017089844,183.08580017089844
430.0,12.592700958251953,404,15.08105182647705,1.9597022533416748,182.95762634277344,182.95762634277344
430.0,12.592208862304688,405,15.080541610717773,1.9593303203582764,182.82957458496094,182.82957458496094
430.0,12.591717720031738,406,15.080028533935547,1.9589598178863525,182.70162963867188,182.70162963867188
430.0,12.591224670410156,407,15.079517364501953,1.9585907459259033,182.57388305664062,182.57388305664062
430.0,12.590730667114258,408,15.079002380371094,1.9582233428955078,182.4464111328125,182.4464111328125
430.0,12.590237617492676,409,15.078485488891602,1.9578574895858765,182.31900024414062,182.31900024414062
430.0,12.589743614196777,410,15.07796859741211,1.9574933052062988,182.1919403076172,182.1919403076172
430.0,12.589249610900879,411,15.077452659606934,1.9571311473846436,182.0650177001953,182.0650177001953
430.0,12.588757514953613,412,15.076937675476074,1.956770896911621,181.93826293945312,181.93826293945312
430.0,12.588262557983398,413,15.07641887664795,1.9564127922058105,181.811767578125,181.811767578125
430.0,12.587769508361816,414,15.075899124145508,1.956056833267212,181.6854248046875,181.6854248046875
431.0,12.587275505065918,415,15.0753812789917,1.9557032585144043,182.40292358398438,182.40292358398438
432.0,12.586783409118652,416,15.074864387512207,1.9553520679473877,183.11961364746094,183.11961364746094
432.0,12.58629035949707,417,15.0743408203125,1.955003261566162,182.99246215820312,182.99246215820312
432.0,12.585798263549805,418,15.073820114135742,1.9546571969985962,182.86544799804688,182.86544799804688
432.0,12.585306167602539,419,15.073297500610352,1.9543139934539795,182.7385711669922,182.7385711669922
432.0,12.584813117980957,420,15.072773933410645,1.9539740085601807,182.6117401123047,182.6117401123047
432.0,12.584322929382324,421,15.072249412536621,1.9536373615264893,182.48509216308594,182.48509216308594
432.0,12.583832740783691,422,15.071721076965332,1.9533040523529053,182.35855102539062,182.35855102539062
432.0,12.583342552185059,423,15.071192741394043,1.952974557876587,182.2321014404297,182.2321014404297
432.0,12.582853317260742,424,15.070664405822754,1.9526488780975342,182.10581970214844,182.10581970214844
432.0,12.58236312866211,425,15.070135116577148,1.9523272514343262,181.97976684570312,181.97976684570312
433.0,12.581873893737793,426,15.069602966308594,1.952009916305542,182.69725036621094,182.69725036621094
433.0,12.581384658813477,427,15.069072723388672,1.951697826385498,182.5708770751953,182.5708770751953
433.0,12.58089542388916,428,15.068535804748535,1.9513907432556152,182.44456481933594,182.44456481933594
433.0,12.580404281616211,429,15.067992210388184,1.9510891437530518,182.31837463378906,182.31837463378906
433.0,12.579914093017578,430,15.067449569702148,1.950792908668518,182.19227600097656,182.19227600097656
434.0,12.579423904418945,431,15.066902160644531,1.9505021572113037,182.9097137451172,182.9097137451172
434.0,12.578930854797363,432,15.06635570526123,1.9502102136611938,182.78334045410156,182.78334045410156
434.0,12.578435897827148,433,15.06580638885498,1.9499181509017944,182.65692138671875,182.65692138671875
434.0,12.577938079833984,434,15.065255165100098,1.9496266841888428,182.53057861328125,182.53057861328125
434.0,12.577441215515137,435,15.064709663391113,1.949336290359497,182.40432739257812,182.40432739257812
435.0,12.57694149017334,436,15.064159393310547,1.949047327041626,183.1217498779297,183.1217498779297
435.0,12.57644271850586,437,15.063606262207031,1.9487603902816772,182.99501037597656,182.99501037597656
436.0,12.575942039489746,438,15.063055992126465,1.94847571849823,183.7120361328125,183.7120361328125
438.0,12.575431823730469,439,15.062536239624023,1.948184609413147,185.2716827392578,185.2716827392578
439.0,12.574914932250977,440,15.062039375305176,1.9478930234909058,185.98692321777344,185.98692321777344
439.0,12.574395179748535,441,15.061558723449707,1.9476031064987183,185.85804748535156,185.85804748535156
439.0,12.573872566223145,442,15.061089515686035,1.947316288948059,185.72906494140625,185.72906494140625
439.0,12.573347091674805,443,15.060633659362793,1.9470329284667969,185.5998992919922,185.5998992919922
439.0,12.572819709777832,444,15.060182571411133,1.9467536211013794,185.47080993652344,185.47080993652344
439.0,12.572291374206543,445,15.059739112854004,1.9464788436889648,185.3416290283203,185.3416290283203
441.0,12.571763038635254,446,15.059300422668457,1.9462088346481323,186.89967346191406,186.89967346191406
441.0,12.571232795715332,447,15.058868408203125,1.9459435939788818,186.76951599121094,186.76951599121094
441.0,12.570701599121094,448,15.058444023132324,1.945683240890503,186.63922119140625,186.63922119140625
441.0,12.570171356201172,449,15.058024406433105,1.9454278945922852,186.5088653564453,186.5088653564453
441.0,12.569639205932617,450,15.057610511779785,1.9451779127120972,186.37857055664062,186.37857055664062
441.0,12.569108009338379,451,15.057202339172363,1.9449331760406494,186.24822998046875,186.24822998046875
441.0,12.56857681274414,452,15.056794166564941,1.9446938037872314,186.11798095703125,186.11798095703125
441.0,12.568045616149902,453,15.056388854980469,1.9444599151611328,185.9877166748047,185.9877166748047
441.0,12.56751537322998,454,15.055986404418945,1.9442312717437744,185.85757446289062,185.85757446289062
442.0,12.566985130310059,455,15.055588722229004,1.944008231163025,186.57122802734375,186.57122802734375
442.0,12.566455841064453,456,15.05518913269043,1.9437910318374634,186.440673828125,186.440673828125
442.0,12.565927505493164,457,15.054787635803223,1.9435793161392212,186.3102569580078,186.3102569580078
442.0,12.565399169921875,458,15.054388999938965,1.943373203277588,186.17991638183594,186.17991638183594
442.0,12.564872741699219,459,15.053991317749023,1.9431726932525635,186.0496826171875,186.0496826171875
442.0,12.564345359802246,460,15.053590774536133,1.9429776668548584,185.91954040527344,185.91954040527344
443.0,12.563819885253906,461,15.053191184997559,1.9427881240844727,186.63275146484375,186.63275146484375
443.0,12.563295364379883,462,15.052791595458984,1.9426039457321167,186.5021514892578,186.5021514892578
444.0,12.562768936157227,463,15.052393913269043,1.9424253702163696,187.215087890625,187.215087890625
444.0,12.56224250793457,464,15.051992416381836,1.9422526359558105,187.0839080810547,187.0839080810547
444.0,12.561716079711914,465,15.051589965820312,1.9420857429504395,186.9527130126953,186.9527130126953
444.0,12.561187744140625,466,15.051185607910156,1.9419244527816772,186.82159423828125,186.82159423828125
445.0,12.560661315917969,467,15.050783157348633,1.9417685270309448,187.53419494628906,187.53419494628906
446.0,12.56013298034668,468,15.050374984741211,1.9416178464889526,188.24566650390625,188.24566650390625
446.0,12.559603691101074,469,15.049969673156738,1.941471815109253,188.1128387451172,188.1128387451172
446.0,12.559075355529785,470,15.049564361572266,1.9413303136825562,187.9799346923828,187.9799346923828
446.0,12.558545112609863,471,15.049156188964844,1.9411932229995728,187.84703063964844,187.84703063964844
446.0,12.558014869689941,472,15.048751831054688,1.9410605430603027,187.71412658691406,187.71412658691406
446.0,12.557483673095703,473,15.048343658447266,1.940932273864746,187.58132934570312,187.58132934570312
446.0,12.556954383850098,474,15.04793643951416,1.9408082962036133,187.44845581054688,187.44845581054688
446.0,12.556424140930176,475,15.047524452209473,1.9406886100769043,187.3157196044922,187.3157196044922
446.0,12.555893898010254,476,15.047114372253418,1.94057297706604,187.18296813964844,187.18296813964844
446.0,12.555364608764648,477,15.04670238494873,1.94046151638031,187.05039978027344,187.05039978027344
446.0,12.55483627319336,478,15.04628849029541,1.9403539896011353,186.91786193847656,186.91786193847656
446.0,12.554306030273438,479,15.04587459564209,1.940250277519226,186.78558349609375,186.78558349609375
446.0,12.553779602050781,480,15.04545783996582,1.940150499343872,186.6533966064453,186.6533966064453
446.0,12.553251266479492,481,15.04504108428955,1.9400545358657837,186.52130126953125,186.52130126953125
446.0,12.552724838256836,482,15.044622421264648,1.939962387084961,186.38943481445312,186.38943481445312
446.0,12.55219841003418,483,15.04420280456543,1.9426575899124146,186.25767517089844,186.25767517089844
446.0,12.551673889160156,484,15.043781280517578,1.9425417184829712,186.12612915039062,186.12612915039062
447.0,12.551148414611816,485,15.043359756469727,1.942429542541504,186.83840942382812,186.83840942382812
448.0,12.550621032714844,486,15.04293155670166,1.9423173666000366,187.5502166748047,187.5502166748047
448.0,12.550091743469238,487,15.04249382019043,1.9422061443328857,187.4177703857422,187.4177703857422
448.0,12.549558639526367,488,15.042047500610352,1.9420963525772095,187.2852783203125,187.2852783203125
448.0,12.54902458190918,489,15.041595458984375,1.941988229751587,187.15284729003906,187.15284729003906
448.0,12.548489570617676,490,15.041135787963867,1.9418820142745972,187.02047729492188,187.02047729492188
450.0,12.547952651977539,491,15.040669441223145,1.9417778253555298,188.5746307373047,188.5746307373047
450.0,12.547416687011719,492,15.04019546508789,1.941676139831543,188.44097900390625,188.44097900390625
451.0,12.546880722045898,493,15.03972339630127,1.9415768384933472,189.1503448486328,189.1503448486328
451.0,12.546343803405762,494,15.03924560546875,1.9414807558059692,189.0157012939453,189.0157012939453
451.0,12.545806884765625,495,15.03876781463623,1.94138765335083,188.88104248046875,188.88104248046875
451.0,12.545269966125488,496,15.038290023803711,1.9412975311279297,188.74636840820312,188.74636840820312
451.0,12.544733047485352,497,15.037812232971191,1.9412102699279785,188.61167907714844,188.61167907714844
451.0,12.544196128845215,498,15.037328720092773,1.941125750541687,188.4769744873047,188.4769744873047
452.0,12.543659210205078,499,15.036849021911621,1.9410438537597656,189.18548583984375,189.18548583984375
452.0,12.543122291564941,500,15.036368370056152,1.9409626722335815,189.0501251220703,189.0501251220703
452.0,12.542588233947754,501,15.035892486572266,1.9408823251724243,188.91473388671875,188.91473388671875
452.0,12.542054176330566,502,15.035418510437012,1.9408026933670044,188.7794647216797,188.7794647216797
453.0,12.541520118713379,503,15.034941673278809,1.9407240152359009,189.48753356933594,189.48753356933594
454.0,12.54098892211914,504,15.034465789794922,1.940645456314087,190.19471740722656,190.19471740722656
454.0,12.540456771850586,505,15.033994674682617,1.9405686855316162,190.0580291748047,190.0580291748047
454.0,12.53992748260498,506,15.033519744873047,1.9404937028884888,189.92132568359375,189.92132568359375
454.0,12.539397239685059,507,15.033045768737793,1.9404206275939941,189.7845916748047,189.7845916748047
455.0,12.53886890411377,508,15.032572746276855,1.9403491020202637,190.49127197265625,190.49127197265625
455.0,12.538342475891113,509,15.032098770141602,1.940279483795166,190.35401916503906,190.35401916503906
455.0,12.537816047668457,510,15.031628608703613,1.9402118921279907,190.2168426513672,190.2168426513672
456.0,12.5372896194458,511,15.03115463256836,1.9401460886001587,190.92306518554688,190.92306518554688
457.0,12.536766052246094,512,15.03068733215332,1.9400784969329834,191.62832641601562,191.62832641601562
457.0,12.536243438720703,513,15.030223846435547,1.940009593963623,191.48960876464844,191.48960876464844
458.0,12.535722732543945,514,15.029766082763672,1.9399394989013672,192.19390869140625,192.19390869140625
458.0,12.535201072692871,515,15.029319763183594,1.9398657083511353,192.05433654785156,192.05433654785156
458.0,12.534677505493164,516,15.02888011932373,1.939789056777954,191.9147186279297,191.9147186279297
458.0,12.53415584564209,517,15.028450012207031,1.9397099018096924,191.77496337890625,191.77496337890625
458.0,12.5336332321167,518,15.028023719787598,1.9396287202835083,191.63526916503906,191.63526916503906
461.0,12.533110618591309,519,15.027608871459961,1.9395458698272705,194.02589416503906,194.02589416503906
461.0,12.532588005065918,520,15.027196884155273,1.9394468069076538,193.88441467285156,193.88441467285156
461.0,12.532066345214844,521,15.026789665222168,1.939333438873291,193.74273681640625,193.74273681640625
462.0,12.531545639038086,522,15.02639102935791,1.939207673072815,194.444580078125,194.444580078125
463.0,12.531024932861328,523,15.025996208190918,1.939070701599121,195.14561462402344,195.14561462402344
463.0,12.530503273010254,524,15.02559757232666,1.9389221668243408,195.00225830078125,195.00225830078125
463.0,12.529979705810547,525,15.025206565856934,1.9387636184692383,194.85862731933594,194.85862731933594
462.0,12.52945327758789,526,15.024819374084473,1.9385963678359985,193.87066650390625,193.87066650390625
464.0,12.528926849365234,527,15.024430274963379,1.9384242296218872,195.4129180908203,195.4129180908203
464.0,12.528399467468262,528,15.024039268493652,1.9382470846176147,195.26654052734375,195.26654052734375
464.0,12.527870178222656,529,15.023649215698242,1.938065528869629,195.11996459960938,195.11996459960938
464.0,12.527339935302734,530,15.0232572555542,1.937880516052246,194.97329711914062,194.97329711914062
465.0,12.526808738708496,531,15.02286434173584,1.937692642211914,195.66944885253906,195.66944885253906
466.0,12.526277542114258,532,15.022473335266113,1.937501072883606,196.364990234375,196.364990234375
466.0,12.525745391845703,533,15.022083282470703,1.9373058080673218,196.21640014648438,196.21640014648438
468.0,12.525211334228516,534,15.021698951721191,1.937106966972351,197.75436401367188,197.75436401367188
469.0,12.524676322937012,535,15.021312713623047,1.9369053840637207,198.4474639892578,198.4474639892578
470.0,12.524139404296875,536,15.0209321975708,1.9367011785507202,199.13970947265625,199.13970947265625
470.0,12.523601531982422,537,15.020546913146973,1.9364956617355347,198.98716735839844,198.98716735839844
470.0,12.523063659667969,538,15.020160675048828,1.9362890720367432,198.83436584472656,198.83436584472656
470.0,12.522522926330566,539,15.019775390625,1.9360817670822144,198.6813507080078,198.6813507080078
470.0,12.521984100341797,540,15.01938533782959,1.9358739852905273,198.5282440185547,198.5282440185547
470.0,12.521443367004395,541,15.01899528503418,1.9356660842895508,198.3751678466797,198.3751678466797
470.0,12.520903587341309,542,15.018603324890137,1.9354584217071533,198.22195434570312,198.22195434570312
470.0,12.520362854003906,543,15.01821231842041,1.9352511167526245,198.0688934326172,198.0688934326172
471.0,12.51982307434082,544,15.017817497253418,1.9350441694259644,198.75950622558594,198.75950622558594
471.0,12.519282341003418,545,15.017420768737793,1.9348386526107788,198.60594177246094,198.60594177246094
471.0,12.518742561340332,546,15.017027854919434,1.9346345663070679,198.45257568359375,198.45257568359375
471.0,12.518203735351562,547,15.016632080078125,1.9344319105148315,198.29928588867188,198.29928588867188
471.0,12.517663955688477,548,15.016239166259766,1.934230923652649,198.14601135253906,198.14601135253906
471.0,12.517126083374023,549,15.015844345092773,1.9340314865112305,197.99302673339844,197.99302673339844
472.0,12.516587257385254,550,15.015448570251465,1.9338337182998657,198.6836700439453,198.6836700439453
473.0,12.516048431396484,551,15.015053749084473,1.9336376190185547,199.37376403808594,199.37376403808594
473.0,12.515510559082031,552,15.014662742614746,1.9334431886672974,199.22021484375,199.22021484375
474.0,12.514973640441895,553,15.01427173614502,1.9332506656646729,199.9104766845703,199.9104766845703
475.0,12.514435768127441,554,15.01388168334961,1.9330599308013916,200.59994506835938,200.59994506835938
475.0,12.513897895812988,555,15.013493537902832,1.9328709840774536,200.44549560546875,200.44549560546875
475.0,12.513360977172852,556,15.013110160827637,1.932684063911438,200.29115295410156,200.29115295410156
476.0,12.512824058532715,557,15.012726783752441,1.932498812675476,200.9803466796875,200.9803466796875
476.0,12.512285232543945,558,15.012348175048828,1.932314395904541,200.82537841796875,200.82537841796875
476.0,12.51174545288086,559,15.011974334716797,1.932131290435791,200.67039489746094,200.67039489746094
476.0,12.51120376586914,560,15.011606216430664,1.931949257850647,200.5154571533203,200.5154571533203
476.0,12.510661125183105,561,15.01124095916748,1.9317686557769775,200.36070251464844,200.36070251464844
476.0,12.510119438171387,562,15.010880470275879,1.9315896034240723,200.20611572265625,200.20611572265625
477.0,12.509576797485352,563,15.010519027709961,1.9314121007919312,200.89508056640625,200.89508056640625
477.0,12.509034156799316,564,15.010163307189941,1.9312362670898438,200.7401885986328,200.7401885986328
477.0,12.508490562438965,565,15.009806632995605,1.9310619831085205,200.58534240722656,200.58534240722656
477.0,12.50794506072998,566,15.009453773498535,1.930889368057251,200.4307098388672,200.4307098388672
478.0,12.507400512695312,567,15.009099960327148,1.9307184219360352,201.11944580078125,201.11944580078125
478.0,12.506855964660645,568,15.008748054504395,1.9305497407913208,200.96441650390625,200.96441650390625
478.0,12.50631046295166,569,15.008398056030273,1.9303832054138184,200.80958557128906,200.80958557128906
478.0,12.505764961242676,570,15.008052825927734,1.9302186965942383,200.65484619140625,200.65484619140625
478.0,12.505220413208008,571,15.007702827453613,1.9300562143325806,200.50021362304688,200.50021362304688
479.0,12.50467586517334,572,15.007359504699707,1.9298958778381348,201.1890411376953,201.1890411376953
480.0,12.504130363464355,573,15.007009506225586,1.9297378063201904,201.877685546875,201.877685546875
480.0,12.503584861755371,574,15.006665229797363,1.9295824766159058,201.72198486328125,201.72198486328125
480.0,12.503039360046387,575,15.006321907043457,1.9294296503067017,201.5664520263672,201.5664520263672
481.0,12.502492904663086,576,15.005980491638184,1.9292794466018677,202.2542266845703,202.2542266845703
481.0,12.501945495605469,577,15.005646705627441,1.9291300773620605,202.0979766845703,202.0979766845703
482.0,12.501397132873535,578,15.005317687988281,1.928981900215149,202.78509521484375,202.78509521484375
483.0,12.500847816467285,579,15.00499153137207,1.9288338422775269,203.4716339111328,203.4716339111328
483.0,12.500295639038086,580,15.004671096801758,1.9286860227584839,203.3143310546875,203.3143310546875
483.0,12.499743461608887,581,15.00435733795166,1.92853844165802,203.15701293945312,203.15701293945312
483.0,12.499189376831055,582,15.004039764404297,1.9283912181854248,202.999755859375,202.999755859375
483.0,12.498635292053223,583,15.003729820251465,1.9282445907592773,202.84259033203125,202.84259033203125
483.0,12.498079299926758,584,15.003419876098633,1.9280987977981567,202.6854705810547,202.6854705810547
483.0,12.497523307800293,585,15.003113746643066,1.9279536008834839,202.52853393554688,202.52853393554688
483.0,12.496969223022461,586,15.0028076171875,1.9278093576431274,202.37173461914062,202.37173461914062
483.0,12.49641227722168,587,15.002500534057617,1.927666187286377,202.21511840820312,202.21511840820312
483.0,12.495856285095215,588,15.00219440460205,1.9275239706039429,202.05870056152344,202.05870056152344
483.0,12.49530029296875,589,15.001890182495117,1.9273829460144043,201.9024658203125,201.9024658203125
483.0,12.494745254516602,590,15.001583099365234,1.9272429943084717,201.7463836669922,201.7463836669922
483.0,12.494190216064453,591,15.0012788772583,1.9271043539047241,201.59060668945312,201.59060668945312
483.0,12.493635177612305,592,15.0009765625,1.926966905593872,201.43505859375,201.43505859375
484.0,12.493081092834473,593,15.000666618347168,1.926830768585205,202.1234130859375,202.1234130859375
485.0,12.49252700805664,594,15.000360488891602,1.9266961812973022,202.8109893798828,202.8109893798828
485.0,12.491973876953125,595,15.000051498413086,1.9265663623809814,202.6546173095703,202.6546173095703
485.0,12.491422653198242,596,14.999734878540039,1.9264410734176636,202.49822998046875,202.49822998046875
487.0,12.490872383117676,597,14.999418258666992,1.9263198375701904,204.02920532226562,204.02920532226562
