pair_id,run_id,condition,failure_label,admissible_flag,split,k_nominal,effective_k_mean,restoration_measure,restoration_measure_l2,probe_start_mean,probe_post_mean,probe_gain_mean,probe_gain_std,shock_magnitude_mean,families,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error,adm_z,adm_z_l2,passive_mean_z,passive_peak_z,probe_start_z,curvature_like_z,defect_weighted_z,effective_k_z
test_0003,test_0003_low_k_test,low_k_test,1,False,test,0.7123255322342237,0.328840089213626,1.461476896839408,1.8690271138954178,2.1325323473068343,1.461476896839408,0.6710554504674261,0.049027042316442296,0.16701500283040352,gaussian;ring;stripe,1.9687969839035666,2.454095734446017,2.6067340622472446,0.5570228451703743,0.3777532434241398,0.4421964617920914,0.4606791673647707,-1.900350146901623,-0.8028342766180332,-0.8433888644915857,-0.3085102780590165,-1.7967172782331247,-0.991900308747084
test_0004,test_0004_high_k_admissible,high_k_admissible,0,True,test,0.9077070894263461,0.31384475893556735,1.499441056005409,1.9215881207025554,2.124909996626251,1.499441056005409,0.6254689406208419,0.3186260518942402,0.16536121081008157,gaussian;ring;stripe,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095,0.7956664475161269,0.8606825351419133,0.16290342963117554,0.1852215345862987,-0.9668211716597912,-1.438006539390425,0.022785260498324057,-1.2856725119106382
test_0004,test_0004_low_k_test,low_k_test,1,False,test,0.5922301925924961,0.2047668726990134,1.6773633926281928,2.1534219714617007,2.124909996626251,1.6773633926281928,0.44754660399805823,0.22573656477644424,0.16536121081008157,gaussian;ring;stripe,1.972199230282987,2.4570376319063314,2.608166952536028,0.5533224564797911,0.3778775977936095,2.4522343043478987,2.625000357452132,0.16290342963117554,0.1852215345862987,-0.9668211716597912,-1.438006539390425,0.022785260498324057,-3.4226078352374745
test_0005,test_0005_high_k_admissible,high_k_admissible,0,True,test,0.7644585763037083,0.2625548249427016,1.658570320094209,2.1037523404642697,2.1917539917162983,1.658570320094209,0.533183671622089,0.2845533700305961,0.1656719836091216,gaussian;ring;stripe,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447,2.277259084924443,2.2470011355551436,-0.025045786765414326,-0.43104783265422303,0.11561505832397531,0.325063678500834,0.6726781872608546,-2.2904891201346307
test_0005,test_0005_low_k_test,low_k_test,1,False,test,0.6676316060133946,0.22929940859662934,1.7150058776293786,2.17687131387884,2.1917539917162983,1.7150058776293786,0.4767481140869196,0.25560356775453247,0.1656719836091216,gaussian;ring;stripe,1.971889307378564,2.4552027140142494,2.6080729407353838,0.5590985226062062,0.37792201489301447,2.8027093030909818,2.803456146425744,-0.025045786765414326,-0.43104783265422303,0.11561505832397531,0.325063678500834,0.6726781872608546,-2.9419930714281737
test_0006,test_0006_high_k_admissible,high_k_admissible,0,True,test,0.8274002327988952,0.38349201443587916,1.3474612417839664,1.723259182185789,2.112093491118042,1.3474612417839664,0.7646322493340755,0.05518997217306547,0.17139812210122116,gaussian;ring;stripe,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816,-0.6193603552190294,-0.6486539131774016,-0.2518866165856123,0.4335955514575866,-1.1743648692676796,-0.017128454490135312,0.9110963468790575,0.07878077542772077
test_0006,test_0006_low_k_test,low_k_test,1,False,test,0.47035163225012144,0.21800343750766682,1.6278071474564946,2.0828588316261762,2.112093491118042,1.6278071474564946,0.48428634366154744,0.03942406756059946,0.17139812210122116,gaussian;ring;stripe,1.9715152533113671,2.457777155808884,2.608278235690381,0.5579774530265391,0.37793830964351816,1.9908347723107418,2.0879959260357555,-0.2518866165856123,0.4335955514575866,-1.1743648692676796,-0.017128454490135312,0.9110963468790575,-3.163291452466964
test_0007,test_0007_high_k_admissible,high_k_admissible,0,True,test,0.7894348858869689,0.35833420307808406,1.46110079154706,1.8593154506941236,2.201523968068379,1.46110079154706,0.7404231765213195,0.05616640724153265,0.16916868903858143,gaussian;ring;stripe,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343,0.43869468708569737,0.38677080405108566,-1.8920848637114496,-1.9091732523157736,0.27382487740092637,0.44597744917832743,-0.9237135028918713,-0.4140837052010694
test_0007,test_0007_low_k_test,low_k_test,1,False,test,0.7301175227056859,0.33140932245239857,1.5067131646517964,1.9175547479987989,2.201523968068379,1.5067131646517964,0.6948108034165831,0.05214704525706405,0.16916868903858143,gaussian;ring;stripe,1.9688106131201246,2.4508016534984187,2.607261476062945,0.5594946531334762,0.3778129090919343,0.8633743118779482,0.8299874864164787,-1.8920848637114496,-1.9091732523157736,0.27382487740092637,0.44597744917832743,-0.9237135028918713,-0.9415666852123202
test_0008,test_0008_high_k_admissible,high_k_admissible,0,True,test,0.8628535585887783,0.3860551487711464,1.4319547957572476,1.8213256274486362,2.24927578632906,1.4319547957572476,0.817320990571813,0.04409971742800161,0.12509757487275697,gaussian;ring;stripe,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866,0.16732729894757117,0.09765805369582113,0.7857457626527713,0.9203467546633138,1.0470925144314593,-1.2610223012573196,0.6165161934343253,0.12899491587765605
test_0008,test_0008_low_k_test,low_k_test,1,False,test,0.48646647254778996,0.21765325594619886,1.736474884235232,2.2094115474974534,2.24927578632906,1.736474884235232,0.5128009020938284,0.03647812780019864,0.12509757487275697,gaussian;ring;stripe,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866,3.002599136691624,3.0510960571957333,0.7857457626527713,0.9203467546633138,1.0470925144314593,-1.2610223012573196,0.6165161934343253,-3.1701518287916004
test_0009,test_0009_high_k_admissible,high_k_admissible,0,True,test,0.9748842994918063,0.4457979404826902,1.2918781718880352,1.65626075986194,2.1705203204805827,1.2918781718880352,0.8786421485925476,0.068307866825935,0.15843237238797303,gaussian;ring;stripe,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206,-1.1368733820901167,-1.1585298876546553,-0.029527361583258627,0.24417913643979824,-0.22823176007968515,-0.8441262065389691,0.49784470887668714,1.299410719917801
test_0009,test_0009_low_k_test,low_k_test,1,False,test,0.7040425138465913,0.32194661751007536,1.4888593083723622,1.9096190581876733,2.1705203204805827,1.4888593083723622,0.6816610121082206,0.052831200080815495,0.15843237238797303,gaussian;ring;stripe,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206,0.6971437812183293,0.7695947572259502,-0.029527361583258627,0.24417913643979824,-0.22823176007968515,-0.8441262065389691,0.49784470887668714,-1.1269497096102885
test_0010,test_0010_high_k_admissible,high_k_admissible,0,True,test,0.758085569420337,0.3439675393435014,1.4652654588793939,1.8875835827622465,2.1971695197602195,1.4652654588793939,0.7319040608808257,0.0521654506004235,0.1534827593610749,gaussian;ring;stripe,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909,0.47747033587772314,0.6018988755035275,1.2873510562569397,0.6258293832350483,0.20331124930323424,-0.7745919758480764,0.9951810747126844,-0.6955397571290359
test_0010,test_0010_low_k_test,low_k_test,1,False,test,0.7341146174557072,0.3330911558643914,1.4836184439236426,1.9112827891083068,2.1971695197602195,1.4836184439236426,0.7135510758365772,0.051160432408432946,0.1534827593610749,gaussian;ring;stripe,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909,0.6483480664556133,0.7822561960330547,1.2873510562569397,0.6258293832350483,0.20331124930323424,-0.7745919758480764,0.9951810747126844,-0.9086180340233462
test_0011,test_0011_high_k_admissible,high_k_admissible,0,True,test,0.8384712793398138,0.2798820322209033,1.523839595167655,1.9615462156773376,2.1285320799438563,1.523839595167655,0.604692484776201,0.35695270436361126,0.15889448090802916,gaussian;ring;stripe,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683,1.0228320552583332,1.1647743615888395,0.5356587795021293,0.46830265081047256,-0.908167074074599,1.2450943699694306,0.45619837001036,-1.951033318735111
test_0011,test_0011_low_k_test,low_k_test,1,False,test,0.6117868082936525,0.20421466949468725,1.6582997154044847,2.1324190667866025,2.1285320799438563,1.6582997154044847,0.4702323645393714,0.2814256985546282,0.15889448090802916,gaussian;ring;stripe,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683,2.2747395865893036,2.465162616254209,0.5356587795021293,0.46830265081047256,-0.908167074074599,1.2450943699694306,0.45619837001036,-3.4334259998874543
test_0012,test_0012_high_k_admissible,high_k_admissible,0,True,test,0.8428847064997449,0.3824378358208975,1.4209943689763243,1.8081443277870406,2.2033052272302474,1.4209943689763243,0.7823108582539233,0.057423443806946126,0.16950781666860396,gaussian;ring;stripe,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817,0.06527889374406903,-0.002655174238807648,0.0689265269740959,-0.6154164708837612,0.30266964422252773,1.0091764636933507,0.8237498720640423,0.058128454437885724
test_0012,test_0012_low_k_test,low_k_test,1,False,test,0.7557070803693442,0.34288317026317827,1.4867575705127534,1.892102451761352,2.2033052272302474,1.4867575705127534,0.7165476567174941,0.051440240323067404,0.16950781666860396,gaussian;ring;stripe,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817,0.677575291686315,0.6362886813308485,0.0689265269740959,-0.6154164708837612,0.30266964422252773,1.0091764636933507,0.8237498720640423,-0.7167835368832621
test_0013,test_0013_high_k_admissible,high_k_admissible,0,True,test,0.8893563973405257,0.40259405861131503,1.3754132442524873,1.7606996036452829,2.202828511933075,1.3754132442524873,0.8274152676805876,0.045043142510009786,0.16765700503913553,gaussian;ring;stripe,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775,-0.3591097891442098,-0.3637222578583595,0.4595561735465659,-0.03582152501806773,0.29494996935342566,0.005336076813030104,0.12825963919301547,0.4530072511563924
test_0013,test_0013_low_k_test,low_k_test,1,False,test,0.6845974183643958,0.30990371688822554,1.5301156969723522,1.9590962832845262,2.202828511933075,1.5301156969723522,0.6727128149607228,0.03972620096568937,0.16765700503913553,gaussian;ring;stripe,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775,1.081266475091226,1.146129718582919,0.4595561735465659,-0.03582152501806773,0.29494996935342566,0.005336076813030104,0.12825963919301547,-1.362881121760457
test_0014,test_0014_high_k_admissible,high_k_admissible,0,True,test,0.84583720906614,0.38771016662759994,1.3797482822368732,1.7650497040410353,2.1600745986906116,1.3797482822368732,0.7803263164537387,0.05222480049993471,0.16587380446452551,gaussian;ring;stripe,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516,-0.31874788338583654,-0.3306168263955556,0.6017351148268988,0.5115126703311152,-0.39738424264096767,-0.04312580565809607,0.991079325650032,0.16141822586481885
test_0014,test_0014_low_k_test,low_k_test,1,False,test,0.8563779691055838,0.3925417817273736,1.3721232727645407,1.7552646764961848,2.1600745986906116,1.3721232727645407,0.7879513259260712,0.052877448739759046,0.16587380446452551,gaussian;ring;stripe,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516,-0.38974147440798956,-0.40508351205274157,0.6017351148268988,0.5115126703311152,-0.39738424264096767,-0.04312580565809607,0.991079325650032,0.25607397444647384
test_0015,test_0015_high_k_admissible,high_k_admissible,0,True,test,0.7395372941772541,0.34065295673598284,1.4385933840085643,1.8498923773358766,2.1374272309676434,1.4385933840085643,0.6988338469590794,0.04862457207895259,0.16670206856678724,gaussian;ring;stripe,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594,0.22913669354420227,0.3150586868928197,-0.4250310731386798,0.11899493574627423,-0.7641237127172522,0.3152871513564825,1.1262345655782136,-0.7604754549177735
test_0015,test_0015_low_k_test,low_k_test,1,False,test,0.7365275301346862,0.3392665695608519,1.440877851336045,1.8528382529920393,2.1374272309676434,1.440877851336045,0.6965493796315982,0.04848191360275466,0.16670206856678724,gaussian;ring;stripe,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594,0.25040650832136635,0.3374775912308118,-0.4250310731386798,0.11899493574627423,-0.7641237127172522,0.3152871513564825,1.1262345655782136,-0.7876360447363155
test_0016,test_0016_high_k_admissible,high_k_admissible,0,True,test,0.7763407847497298,0.3523971988969706,1.4638382462300334,1.8678422691877514,2.1953130428381167,1.4638382462300334,0.731474796608083,0.04257445326926065,0.1669739922951338,gaussian;ring;stripe,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314,0.46418209649939984,0.4516621811586561,2.123041656930758,1.5548299543667126,0.17324844593689256,0.8503070612255367,1.5692039357974858,-0.5303950345373073
test_0016,test_0016_low_k_test,low_k_test,1,False,test,0.7055483025090267,0.3202630215683513,1.5186637052634329,1.9380069538495721,2.1953130428381167,1.5186637052634329,0.6766493375746835,0.03908101899777325,0.1669739922951338,gaussian;ring;stripe,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314,0.9746412940049388,0.9856342617683871,2.123041656930758,1.5548299543667126,0.17324844593689256,0.8503070612255367,1.5692039357974858,-1.1599328903649795
test_0017,test_0017_high_k_admissible,high_k_admissible,0,True,test,0.758138503933291,0.25222708173227043,1.5957625890118543,2.043924890706834,2.1427338640408773,1.5957625890118543,0.5469712750290229,0.32671426774810713,0.16931215761308646,gaussian;ring;stripe,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673,1.692479959118835,1.7916981868064095,-1.2314545149356162,-0.7107723503318106,-0.6781909091802939,1.0050584041879012,-0.2907285786065511,-2.4928190335394187
test_0017,test_0017_low_k_test,low_k_test,1,False,test,0.7546670220531204,0.25107214534613626,1.597822533031028,2.046521919698334,2.1427338640408773,1.597822533031028,0.5449113310098493,0.325547793348413,0.16931215761308646,gaussian;ring;stripe,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673,1.711659321945386,1.811462274405162,-1.2314545149356162,-0.7107723503318106,-0.6781909091802939,1.0050584041879012,-0.2907285786065511,-2.515445291206103
test_0018,test_0018_high_k_admissible,high_k_admissible,0,True,test,0.6471220046982237,0.29270233569216253,1.575902701403465,2.0155733325459493,2.2128970080307004,1.575902701403465,0.6369943066272352,0.03675478171668449,0.16983846522365934,gaussian;ring;stripe,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968,1.5075720263835564,1.5759352203987065,1.6698438985018411,1.3030013514279914,0.4579938589778935,0.298342726740025,0.5524337178955232,-1.6998718753964468
test_0018,test_0018_low_k_test,low_k_test,1,False,test,0.8117561916212782,0.3671686816011234,1.4473252267220065,1.850672245546016,2.2128970080307004,1.4473252267220065,0.7655717813086942,0.04701815607811803,0.16983846522365934,gaussian;ring;stripe,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968,0.3104355919543907,0.3209936932678448,1.6698438985018411,1.3030013514279914,0.4579938589778935,0.298342726740025,0.5524337178955232,-0.24100820960415778
test_0019,test_0019_high_k_admissible,high_k_admissible,0,True,test,0.9105696531100791,0.4228722028652006,1.2860943910425113,1.6573645172723397,2.0979570882315435,1.2860943910425113,0.8118626971890324,0.024149128224038904,0.16871314775479285,gaussian;ring;stripe,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449,-1.1907239869187138,-1.1501299975424124,-1.1400368467638033,-1.3249280315681808,-1.4032822854900302,0.08640009619197364,-1.3349211495861277,0.8502746005957649
test_0019,test_0019_low_k_test,low_k_test,1,False,test,0.7359860907446824,0.34179489554515907,1.412086327440714,1.8200744260728372,2.0979570882315435,1.412086327440714,0.6858707607908295,0.021515189499316696,0.16871314775479285,gaussian;ring;stripe,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449,-0.01766052552907309,0.08813607543685359,-1.1400368467638033,-1.3249280315681808,-1.4032822854900302,0.08640009619197364,-1.3349211495861277,-0.7381038316437911
test_0020,test_0020_high_k_admissible,high_k_admissible,0,True,test,0.729847107890234,0.33398373487486505,1.468085021390623,1.8810346632869663,2.1635970664850395,1.468085021390623,0.695512045094417,0.038087416224029585,0.15763497234735202,gaussian;ring;stripe,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495,0.5037222203520855,0.5520598407410191,-0.7039718333765811,-0.4715241787442994,-0.3403432660430942,-0.23750377734296368,-2.255180031122893,-0.8911315967430644
test_0020,test_0020_low_k_test,low_k_test,1,False,test,0.7405622840039225,0.33888708312356414,1.459875100680731,1.8704840013713202,2.1635970664850395,1.459875100680731,0.7037219658043087,0.03865683663235121,0.15763497234735202,gaussian;ring;stripe,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495,0.4272827411203193,0.4717664720461982,-0.7039718333765811,-0.4715241787442994,-0.3403432660430942,-0.23750377734296368,-2.255180031122893,-0.7950705303185259
test_0021,test_0021_high_k_admissible,high_k_admissible,0,True,test,0.9460089932935467,0.3176647326618159,1.5449082877544134,1.966839432865856,2.1967259442721314,1.5449082877544134,0.6518176565177181,0.35256290947338786,0.16577345031419474,gaussian;ring;stripe,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524,1.218994715816739,1.2050571649520303,1.8524099406962804,0.795322591282702,0.19612822293875048,0.5007189394002035,1.0620717358036083,-1.210835740944083
test_0021,test_0021_low_k_test,low_k_test,1,False,test,0.7087004610057105,0.23797780367699642,1.680190769445171,2.1406556089128306,2.1967259442721314,1.680190769445171,0.5165351748269603,0.28058162399626946,0.16577345031419474,gaussian;ring;stripe,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524,2.478558944879613,2.5278449123034186,1.8524099406962804,0.795322591282702,0.19612822293875048,0.5007189394002035,1.0620717358036083,-2.771975392897038
test_0022,test_0022_high_k_admissible,high_k_admissible,0,True,test,1.0804912677830718,0.4959422745975189,1.2008572604398504,1.5446198055141658,2.146171741247595,1.2008572604398504,0.9453144808077445,0.052517972821583984,0.17646136481426133,gaussian;ring;stripe,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374,-1.9843348029923735,-2.0081475117009995,1.130787489860011,0.450140036094364,-0.6225197477278142,0.9736347588432746,0.7342005739698197,2.281783981188156
test_0022,test_0022_low_k_test,low_k_test,1,False,test,0.7149700979337575,0.3281691460274418,1.4576950010313652,1.8756495663631079,2.146171741247595,1.4576950010313652,0.6884767402162298,0.044504396688816825,0.17646136481426133,gaussian;ring;stripe,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374,0.4069846544810558,0.5110778079338164,1.130787489860011,0.450140036094364,-0.6225197477278142,0.9736347588432746,0.7342005739698197,-1.005044697990135
test_0023,test_0023_high_k_admissible,high_k_admissible,0,True,test,0.7910231163430447,0.3595339879631234,1.442256358867328,1.8505618629296583,2.1888873325611162,1.442256358867328,0.746630973693788,0.0399130038251072,0.17957884999292698,gaussian;ring;stripe,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113,0.2632412726914274,0.3201536519336069,-0.23912751283717762,-0.04288312382149153,0.06919389925944623,0.5552755370268424,-1.9978154620462305,-0.3905788245172427
test_0023,test_0023_low_k_test,low_k_test,1,False,test,0.6615946576549954,0.30070646580022586,1.5427685755005858,1.9798182880888706,2.1888873325611162,1.5427685755005858,0.6461187570605301,0.034160156290251056,0.17957884999292698,gaussian;ring;stripe,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113,1.1990726610042801,1.3038297363783597,-0.23912751283717762,-0.04288312382149153,0.06919389925944623,0.5552755370268424,-1.9978154620462305,-1.543063662929524
test_0024,test_0024_high_k_admissible,high_k_admissible,0,True,test,0.7965338152748171,0.3703372213947415,1.3615589110420032,1.7457441518140993,2.099630111274183,1.3615589110420032,0.7380712002321799,0.05719026383377185,0.18059972026869223,gaussian;ring;stripe,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507,-0.48810226704192866,-0.47753725993875956,0.9792470091097736,-0.6230784558489334,-1.3761902370193901,-0.6917438409963385,1.4545303929848339,-0.1789336238016311
test_0024,test_0024_low_k_test,low_k_test,1,False,test,0.49037958122877684,0.2279951058679476,1.6019676472594089,2.054844050446196,2.099630111274183,1.6019676472594089,0.49766246401477415,0.04501078477743242,0.18059972026869223,gaussian;ring;stripe,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507,1.7502529191517324,1.8747959228347104,0.9792470091097736,-0.6230784558489334,-1.3761902370193901,-0.6917438409963385,1.4545303929848339,-2.9675455520399363
test_0025,test_0025_high_k_admissible,high_k_admissible,0,True,test,0.886508381388933,0.40641603743472116,1.331173627962342,1.7147902360463796,2.149577880605745,1.331173627962342,0.8184042526434029,0.03905114332260991,0.16797930850091172,gaussian;ring;stripe,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724,-0.7710081923233489,-0.713104866137971,-0.2693855537214294,0.21602399201305325,-0.5673625321743694,-0.447072808408959,-0.2838051565864189,0.527883303805886
test_0025,test_0025_low_k_test,low_k_test,1,False,test,0.7340815677993482,0.33653660608538405,1.4428132547510282,1.8588352114801194,2.149577880605745,1.4428132547510282,0.7067646258547166,0.0366981266267966,0.16797930850091172,gaussian;ring;stripe,1.9714863980624577,2.457129345016307,2.6078404602388727,0.5565688948229502,0.37785664379261724,0.268426320494028,0.3831160547490947,-0.2693855537214294,0.21602399201305325,-0.5673625321743694,-0.447072808408959,-0.2838051565864189,-0.8411185202718958
test_0026,test_0026_high_k_admissible,high_k_admissible,0,True,test,0.7915066533184907,0.35786064581020915,1.4550784646264059,1.8628172595173371,2.2069758013044574,1.4550784646264059,0.7518973366780516,0.03672450957152552,0.1645062873934466,gaussian;ring;stripe,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096,0.38262306960666587,0.4134205089879952,0.5955755158088232,-0.20281998218661687,0.36210897542066584,-0.39783772586489624,1.1317715780601125,-0.42336112419271926
test_0026,test_0026_low_k_test,low_k_test,1,False,test,0.6478177652049302,0.29289518016253285,1.567612660986585,2.0071708475222994,2.2069758013044574,1.567612660986585,0.6393631403178723,0.0328718429102519,0.1645062873934466,gaussian;ring;stripe,1.9729126942291626,2.4558822534957745,2.608444671010009,0.55673019588154,0.3779533917490096,1.4303865827393711,1.5119900543654607,0.5955755158088232,-0.20281998218661687,0.36210897542066584,-0.39783772586489624,1.1317715780601125,-1.6960938762541744
test_0027,test_0027_high_k_admissible,high_k_admissible,0,True,test,0.7822418679487634,0.35855573196516266,1.4236775376785509,1.8273198369326848,2.1597165829354172,1.4236775376785509,0.7360390452568666,0.05447921708021975,0.16557686090307097,gaussian;ring;stripe,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544,0.09026086683938225,0.14327559655566474,0.7013459760704227,0.3724982300244681,-0.4031817600365886,-0.21344128416282915,0.495111742857921,-0.40974375216137704
test_0027,test_0027_low_k_test,low_k_test,1,False,test,0.6691606185905361,0.3067227480806565,1.5104750489655885,1.9390808854360397,2.1597165829354172,1.5104750489655885,0.6492415339698289,0.04810650451238771,0.16557686090307097,gaussian;ring;stripe,1.9730871067054416,2.4575952409284514,2.607664656598042,0.5573343045721291,0.3779098790686544,0.898399799703908,0.9938071693560507,0.7013459760704227,0.3724982300244681,-0.4031817600365886,-0.21344128416282915,0.495111742857921,-1.4251992032875733
test_0028,test_0028_high_k_admissible,high_k_admissible,0,True,test,0.9221371646673214,0.41455590399839465,1.3796158994216396,1.7692159735462785,2.2344740999850905,1.3796158994216396,0.8548582005634507,0.035118185761333194,0.14034180998747728,gaussian;ring;stripe,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526,-0.31998044991275726,-0.29891039734484437,0.9122262492593132,0.7497398489362981,0.8074018504909654,-0.5980155336160865,0.5680337988370203,0.6873507172957135
test_0028,test_0028_low_k_test,low_k_test,1,False,test,0.5279934066829848,0.1717383465289046,1.8104018291622737,2.3316185788420083,2.2344740999850905,1.8104018291622737,0.4240722708228169,0.22009942469930838,0.14034180998747728,gaussian;ring;stripe,1.9734348422693628,2.4587184630663272,2.6080916105490024,0.5560743852150797,0.37791486294534526,3.6909050742398137,3.981124362841329,0.9122262492593132,0.7497398489362981,0.8074018504909654,-0.5980155336160865,0.5680337988370203,-4.069666800949974
test_0029,test_0029_high_k_admissible,high_k_admissible,0,True,test,0.8516085143006515,0.3790594660974474,1.46948936199225,1.8607224268275384,2.272395099699139,1.46948936199225,0.802905737706889,0.03826999659756259,0.1644933160695596,gaussian;ring;stripe,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854,0.5167975067093652,0.3974782700213066,0.7178601790351871,0.3064997846066846,1.4214744221916054,0.42985313943863507,0.9858644956847635,-0.008056891156748212
test_0029,test_0029_low_k_test,low_k_test,1,False,test,0.7900102380220164,0.3516414573215754,1.5165319195778373,1.9204161865014868,2.272395099699139,1.5165319195778373,0.7558631801213019,0.0357108131322504,0.1644933160695596,gaussian;ring;stripe,1.9731143381557514,2.4573987331434077,2.6089559000321554,0.5594418276258168,0.37794341969189854,0.9547930404835229,0.8517638013558442,0.7178601790351871,0.3064997846066846,1.4214744221916054,0.42985313943863507,0.9858644956847635,-0.5452007016022725
test_0030,test_0030_high_k_admissible,high_k_admissible,0,True,test,0.7803267375433014,0.3533297922656979,1.464336536324713,1.8717134759478091,2.2048963453124304,1.464336536324713,0.7405598089877178,0.04001983292178866,0.17596159826921964,gaussian;ring;stripe,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756,0.4688214878759518,0.48112310353152127,-0.9564227788962447,-0.8911056093494178,0.3284353671721671,-0.12686875513116178,-0.20656027792099801,-0.5121246794663278
test_0030,test_0030_low_k_test,low_k_test,1,False,test,0.6136647512154921,0.2778657050127275,1.5963459095000392,2.040925126807059,2.2048963453124304,1.5963459095000392,0.6085504358123913,0.0321746889095952,0.17596159826921964,gaussian;ring;stripe,1.9703534932472357,2.4538329100117733,2.608154066959783,0.5576179283593972,0.37786192311373756,1.6979110364602212,1.768869178472358,-0.9564227788962447,-0.8911056093494178,0.3284353671721671,-0.12686875513116178,-0.20656027792099801,-1.990535008611935
test_0031,test_0031_high_k_admissible,high_k_admissible,0,True,test,0.9268823370135811,0.4257753902053294,1.3080416469136358,1.6758813327607693,2.149263579089426,1.3080416469136358,0.8412219321757904,0.06273702211276937,0.17314737248615422,gaussian;ring;stripe,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454,-0.9863813545551983,-1.0092120622551835,-0.09924265092150225,-0.8466014994162503,-0.5724521643536573,-0.036142557324384275,1.3959022609227973,0.9071506897042596
test_0031,test_0031_low_k_test,low_k_test,1,False,test,0.6049469664490108,0.277890213684786,1.5494859480866008,1.9860731563473673,2.149263579089426,1.5494859480866008,0.5997776310028256,0.047746866010485695,0.17314737248615422,gaussian;ring;stripe,1.9717669588629425,2.4539654192551796,2.609334003236411,0.5579151601500612,0.37797144382853454,1.2616155868649472,1.351430962465628,-0.09924265092150225,-0.8466014994162503,-0.5724521643536573,-0.036142557324384275,1.3959022609227973,-1.9900548613625093
