E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,27.818613052368164,0,0.0,21.331016540527344,1866.8372802734375,0.0,1867.339111328125,1256,11,363,0.0,0.5018330216407776,1.8574237823486328
0.0,27.817798614501953,0,0.0,21.33056640625,1874.1873779296875,0.0,1874.688720703125,1259,11,364,0.0,0.5013962984085083,1.8567664623260498
0.0,27.816986083984375,0,0.0,21.330114364624023,1873.0955810546875,0.0,1873.5965576171875,1259,11,365,0.0,0.500968337059021,1.8560893535614014
0.0,27.8161678314209,0,0.0,21.329666137695312,1872.0037841796875,0.0,1872.5042724609375,1259,11,366,0.0,0.5005468130111694,1.8553900718688965
0.0,27.815351486206055,0,0.0,21.329219818115234,1873.7236328125,0.0,1874.2237548828125,1260,11,367,0.0,0.500133752822876,1.8546653985977173
0.0,27.814533233642578,0,0.0,21.328771591186523,1875.4420166015625,0.0,1875.9417724609375,1261,11,368,0.0,0.4997236132621765,1.8539115190505981
0.0,27.813716888427734,0,0.0,21.328327178955078,1874.3475341796875,0.0,1874.8468017578125,1261,11,369,0.0,0.49932384490966797,1.8531246185302734
0.0,27.812902450561523,0,0.0,21.327882766723633,1878.8775634765625,0.0,1879.37646484375,1263,11,370,0.0,0.4989299774169922,1.8523013591766357
0.0,27.812074661254883,0,0.0,21.327442169189453,1877.779296875,0.0,1878.27783203125,1263,11,371,0.0,0.49854445457458496,1.8514385223388672
0.0,27.811260223388672,0,0.0,21.327003479003906,1876.680908203125,0.0,1877.1790771484375,1263,11,372,0.0,0.4981648325920105,1.8505346775054932
0.0,27.810440063476562,0,0.0,21.32656478881836,1881.2037353515625,0.0,1881.7015380859375,1265,11,373,0.0,0.49779027700424194,1.8495901823043823
0.0,27.809621810913086,0,0.0,21.326126098632812,1882.9117431640625,0.0,1883.4091796875,1266,11,374,0.0,0.4974198341369629,1.8486099243164062
0.0,27.80879783630371,0,0.0,21.325687408447266,1884.618408203125,0.0,1885.115478515625,1267,11,375,0.0,0.4970553517341614,1.847605586051941
0.0,27.80797576904297,0,0.0,21.325246810913086,1886.3232421875,0.0,1886.8199462890625,1268,11,376,0.0,0.4966930150985718,1.8465969562530518
0.0,27.807146072387695,0,0.0,21.32480239868164,1885.2138671875,0.0,1885.710205078125,1268,11,377,0.0,0.49639320373535156,1.8456047773361206
0.0,27.80630874633789,0,0.0,21.32435417175293,1884.1044921875,0.0,1884.6005859375,1268,11,378,0.0,0.49612927436828613,1.8446540832519531
0.0,27.80546760559082,0,0.0,21.323902130126953,1885.806640625,0.0,1886.302490234375,1269,11,379,0.0,0.495891809463501,1.8437650203704834
0.0,27.80461883544922,0,0.0,21.323450088500977,1884.6956787109375,0.0,1885.19140625,1269,11,380,0.0,0.49567216634750366,1.8429484367370605
0.0,27.803775787353516,0,0.0,21.322996139526367,1886.397705078125,0.0,1886.8931884765625,1270,11,381,0.0,0.49546629190444946,1.8422049283981323
0.0,27.80293083190918,0,0.0,21.322542190551758,1888.0992431640625,0.0,1888.594482421875,1271,11,382,0.0,0.4952724575996399,1.8415285348892212
0.0,27.802080154418945,0,0.0,21.322084426879883,1886.986572265625,0.0,1887.481689453125,1271,11,383,0.0,0.4950835704803467,1.8409096002578735
0.0,27.801231384277344,0,0.0,21.32162857055664,1885.874267578125,0.0,1886.369140625,1271,11,384,0.0,0.49489498138427734,1.8403371572494507
0.0,27.800384521484375,0,0.0,21.32117462158203,1884.762939453125,0.0,1885.2576904296875,1271,11,385,0.0,0.49470633268356323,1.8398010730743408
0.0,27.799535751342773,0,0.0,21.320716857910156,1886.4635009765625,0.0,1886.9580078125,1272,11,386,0.0,0.4945135712623596,1.8392939567565918
0.0,27.798688888549805,0,0.0,21.32025909423828,1885.3515625,0.0,1885.8458251953125,1272,11,387,0.0,0.4943208694458008,1.8388093709945679
0.0,27.79783821105957,0,0.0,21.319805145263672,1884.2410888671875,0.0,1884.7352294921875,1272,11,388,0.0,0.49412214756011963,1.8383432626724243
0.0,27.79698944091797,0,0.0,21.31934928894043,1883.1314697265625,0.0,1883.6253662109375,1272,11,389,0.0,0.4939191937446594,1.8378914594650269
0.0,27.796146392822266,0,0.0,21.318893432617188,1884.833984375,0.0,1885.32763671875,1273,11,390,0.0,0.49370890855789185,1.8374512195587158
0.0,27.795299530029297,0,0.0,21.318437576293945,1883.724609375,0.0,1884.2181396484375,1273,11,391,0.0,0.4934917688369751,1.8390997648239136
0.0,27.794450759887695,0,0.0,21.317981719970703,1882.6165771484375,0.0,1883.10986328125,1273,11,392,0.0,0.49326735734939575,1.8385937213897705
0.0,27.793607711791992,0,0.0,21.317527770996094,1887.1328125,0.0,1887.6258544921875,1275,11,393,0.0,0.49303537607192993,1.8380945920944214
0.0,27.792762756347656,0,0.0,21.317073822021484,1886.020751953125,0.0,1886.5135498046875,1275,11,394,0.0,0.4927930235862732,1.837601900100708
0.0,27.791915893554688,0,0.0,21.316617965698242,1887.7216796875,0.0,1888.2142333984375,1276,11,395,0.0,0.49254167079925537,1.8371144533157349
0.0,27.791072845458984,0,0.0,21.316164016723633,1889.4195556640625,0.0,1889.911865234375,1277,11,396,0.0,0.4922802448272705,1.8366310596466064
0.0,27.790224075317383,0,0.0,21.315710067749023,1891.114501953125,0.0,1891.6065673828125,1278,11,397,0.0,0.49200671911239624,1.8361514806747437
0.0,27.78937339782715,0,0.0,21.315256118774414,1892.8072509765625,0.0,1893.2989501953125,1279,11,398,0.0,0.49172139167785645,1.8356753587722778
0.0,27.788524627685547,0,0.0,21.314802169799805,1894.500244140625,0.0,1894.99169921875,1280,11,399,0.0,0.4914703369140625,1.8352038860321045
0.0,27.787668228149414,0,0.0,21.314348220825195,1896.191650390625,0.0,1896.682861328125,1281,11,400,0.0,0.4912451505661011,1.8347365856170654
0.0,27.786813735961914,0,0.0,21.313892364501953,1895.0697021484375,0.0,1895.560791015625,1281,11,401,0.0,0.4910445809364319,1.8342729806900024
0.0,27.785959243774414,0,0.0,21.313438415527344,1893.9482421875,0.0,1894.4390869140625,1281,11,402,0.0,0.4908648729324341,1.831675410270691
0.0,27.785104751586914,0,0.0,21.3129825592041,1892.827392578125,0.0,1893.318115234375,1281,11,403,0.0,0.4907013177871704,1.83102548122406
0.0,27.78424835205078,0,0.0,21.31252670288086,1891.707275390625,0.0,1892.1978759765625,1281,11,404,0.0,0.49054962396621704,1.830378532409668
0.0,27.78339195251465,0,0.0,21.312070846557617,1893.3994140625,0.0,1893.8897705078125,1282,11,405,0.0,0.49040937423706055,1.8297343254089355
0.0,27.78253936767578,0,0.0,21.311614990234375,1897.8994140625,0.0,1898.3896484375,1284,11,406,0.0,0.4902750253677368,1.8290927410125732
0.0,27.781686782836914,0,0.0,21.311161041259766,1899.5863037109375,0.0,1900.076416015625,1285,11,407,0.0,0.49014419317245483,1.8284540176391602
0.0,27.780832290649414,0,0.0,21.310705184936523,1898.4599609375,0.0,1898.949951171875,1285,11,408,0.0,0.4900078773498535,1.8278197050094604
0.0,27.77998161315918,0,0.0,21.310251235961914,1897.333984375,0.0,1897.8238525390625,1285,11,409,0.0,0.48986369371414185,1.8271899223327637
0.0,27.779132843017578,0,0.0,21.309797286987305,1896.2086181640625,0.0,1896.6983642578125,1285,11,410,0.0,0.48970991373062134,1.8265644311904907
0.0,27.778291702270508,0,0.0,21.309341430664062,1895.083984375,0.0,1895.573486328125,1285,11,411,0.0,0.4895462989807129,1.825942873954773
0.0,27.77744483947754,0,0.0,21.308889389038086,1896.7718505859375,0.0,1897.26123046875,1286,11,412,0.0,0.48937368392944336,1.8253254890441895
0.0,27.776609420776367,0,0.0,21.308433532714844,1895.6480712890625,0.0,1896.13720703125,1286,11,413,0.0,0.48919087648391724,1.8247116804122925
0.0,27.775772094726562,0,0.0,21.307979583740234,1894.524658203125,0.0,1895.013671875,1286,11,414,0.0,0.48899781703948975,1.8241016864776611
0.0,27.774934768676758,0,0.0,21.307527542114258,1899.0263671875,0.0,1899.51513671875,1288,11,415,0.0,0.4887930750846863,1.8234953880310059
0.0,27.77410316467285,0,0.0,21.30707359313965,1897.9019775390625,0.0,1898.3905029296875,1288,11,416,0.0,0.48857545852661133,1.8228949308395386
0.0,27.773269653320312,0,0.0,21.306621551513672,1902.399658203125,0.0,1902.8880615234375,1290,11,417,0.0,0.4883458614349365,1.8222999572753906
0.0,27.772443771362305,0,0.0,21.306171417236328,1901.272705078125,0.0,1901.7608642578125,1290,11,418,0.0,0.48809969425201416,1.8217103481292725
0.0,27.77161407470703,0,0.0,21.30571746826172,1905.7698974609375,0.0,1906.2576904296875,1292,11,419,0.0,0.48783737421035767,1.821125864982605
0.0,27.770790100097656,0,0.0,21.305265426635742,1907.4520263671875,0.0,1907.9395751953125,1293,11,420,0.0,0.48755961656570435,1.820546269416809
0.0,27.769968032836914,0,0.0,21.304811477661133,1906.3209228515625,0.0,1906.8082275390625,1293,11,421,0.0,0.4872642755508423,1.819969654083252
0.0,27.769153594970703,0,0.0,21.304359436035156,1905.190673828125,0.0,1905.6776123046875,1293,11,422,0.0,0.48695188760757446,1.8193966150283813
0.0,27.768335342407227,0,0.0,21.30390739440918,1904.0611572265625,0.0,1904.5477294921875,1293,11,423,0.0,0.48662489652633667,1.8188267946243286
0.0,27.76752281188965,0,0.0,21.303457260131836,1905.743408203125,0.0,1906.229736328125,1294,11,424,0.0,0.48628294467926025,1.8182604312896729
0.0,27.76671028137207,0,0.0,21.30300521850586,1904.6136474609375,0.0,1905.099609375,1294,11,425,0.0,0.4859258532524109,1.8176978826522827
0.0,27.765907287597656,0,0.0,21.302553176879883,1909.1087646484375,0.0,1909.5943603515625,1296,11,426,0.0,0.4855540990829468,1.8171391487121582
0.0,27.76509666442871,0,0.0,21.30210304260254,1907.976806640625,0.0,1908.4619140625,1296,11,427,0.0,0.48516589403152466,1.813980221748352
0.0,27.764291763305664,0,0.0,21.301651000976562,1906.8453369140625,0.0,1907.330078125,1296,11,428,0.0,0.4847625494003296,1.8133970499038696
0.0,27.763486862182617,0,0.0,21.301198959350586,1905.7147216796875,0.0,1906.1990966796875,1296,11,429,0.0,0.4843437075614929,1.8128176927566528
0.0,27.762678146362305,0,0.0,21.300745010375977,1904.5849609375,0.0,1905.06884765625,1296,11,430,0.0,0.4839134216308594,1.8122425079345703
0.0,27.76187515258789,0,0.0,21.300294876098633,1909.0789794921875,0.0,1909.5625,1298,11,431,0.0,0.4834686517715454,1.8116711378097534
0.0,27.76106834411621,0,0.0,21.299840927124023,1913.5711669921875,0.0,1914.05419921875,1300,11,432,0.0,0.4829981327056885,1.8111019134521484
0.0,27.76026153564453,0,0.0,21.299388885498047,1915.2469482421875,0.0,1915.7294921875,1301,11,433,0.0,0.4825047254562378,1.8105336427688599
0.0,27.759450912475586,0,0.0,21.29893684387207,1914.1097412109375,0.0,1914.5916748046875,1301,11,434,0.0,0.4819912910461426,1.8099664449691772
0.0,27.758642196655273,0,0.0,21.29848289489746,1915.7850341796875,0.0,1916.2664794921875,1302,11,435,0.0,0.4814571738243103,1.8094006776809692
0.0,27.757831573486328,0,0.0,21.298030853271484,1917.4586181640625,0.0,1917.9395751953125,1303,11,436,0.0,0.48090463876724243,1.808836579322815
0.0,27.757020950317383,0,0.0,21.297576904296875,1916.3187255859375,0.0,1916.799072265625,1303,11,437,0.0,0.4803375005722046,1.808274745941162
0.0,27.75621223449707,0,0.0,21.2971248626709,1917.991455078125,0.0,1918.47119140625,1304,11,438,0.0,0.47975385189056396,1.8077157735824585
0.0,27.755393981933594,0,0.0,21.296669006347656,1925.2840576171875,0.0,1925.76318359375,1307,11,439,0.0,0.47915536165237427,1.8071520328521729
0.0,27.75457763671875,0,0.0,21.29620933532715,1924.1370849609375,0.0,1924.6156005859375,1307,11,440,0.0,0.4785454273223877,1.806585431098938
0.0,27.753761291503906,0,0.0,21.295745849609375,1922.990478515625,0.0,1923.4683837890625,1307,11,441,0.0,0.4779220223426819,1.8060168027877808
0.0,27.752941131591797,0,0.0,21.295284271240234,1924.65625,0.0,1925.133544921875,1308,11,442,0.0,0.47728919982910156,1.805448293685913
0.0,27.752120971679688,0,0.0,21.29482078552246,1923.508056640625,0.0,1923.9847412109375,1308,11,443,0.0,0.476637065410614,1.8048789501190186
0.0,27.751298904418945,0,0.0,21.294355392456055,1922.3603515625,0.0,1922.8363037109375,1308,12,444,0.0,0.47596633434295654,1.8043102025985718
0.0,27.750476837158203,0,0.0,21.293893814086914,1921.212890625,0.0,1921.688232421875,1308,12,445,0.0,0.47528135776519775,1.80374276638031
0.0,27.749652862548828,0,0.0,21.293426513671875,1922.8785400390625,0.0,1923.3531494140625,1309,12,446,0.0,0.47458016872406006,1.8031768798828125
0.0,27.74882698059082,0,0.0,21.29296112060547,1921.7301025390625,0.0,1922.2039794921875,1309,12,447,0.0,0.47386980056762695,1.802613615989685
0.0,27.748004913330078,0,0.0,21.292495727539062,1923.3934326171875,0.0,1923.8665771484375,1310,12,448,0.0,0.4731464385986328,1.8020528554916382
0.0,27.747180938720703,0,0.0,21.292030334472656,1922.244384765625,0.0,1922.716796875,1310,12,449,0.0,0.47241175174713135,1.8014947175979614
0.0,27.74635124206543,0,0.0,21.29156494140625,1921.095703125,0.0,1921.5673828125,1310,12,450,0.0,0.47166764736175537,1.8009397983551025
0.0,27.74552345275879,0,0.0,21.291101455688477,1919.9481201171875,0.0,1920.4190673828125,1310,12,451,0.0,0.4709150791168213,1.8003883361816406
0.0,27.74470329284668,0,0.0,21.29063606262207,1918.8016357421875,0.0,1919.271728515625,1310,12,452,0.0,0.47015243768692017,1.7998403310775757
0.0,27.743877410888672,0,0.0,21.290172576904297,1917.6561279296875,0.0,1918.12548828125,1310,12,453,0.0,0.4693833589553833,1.7992959022521973
0.0,27.743051528930664,0,0.0,21.289709091186523,1922.1363525390625,0.0,1922.60498046875,1312,12,454,0.0,0.46860581636428833,1.798755168914795
0.0,27.742225646972656,0,0.0,21.289247512817383,1923.801025390625,0.0,1924.268798828125,1313,12,455,0.0,0.46782422065734863,1.7982184886932373
0.0,27.74140167236328,0,0.0,21.28878402709961,1925.4644775390625,0.0,1925.9315185546875,1314,12,456,0.0,0.4670339822769165,1.7976855039596558
0.0,27.74057388305664,0,0.0,21.288326263427734,1924.3153076171875,0.0,1924.781494140625,1314,12,457,0.0,0.46623891592025757,1.7971560955047607
0.0,27.73974609375,0,0.0,21.287866592407227,1923.1666259765625,0.0,1923.632080078125,1314,12,458,0.0,0.4654392600059509,1.7966307401657104
0.0,27.73891830444336,0,0.0,21.287410736083984,1922.0191650390625,0.0,1922.4837646484375,1314,12,459,0.0,0.46463441848754883,1.7961093187332153
0.0,27.738080978393555,0,0.0,21.28695297241211,1920.8726806640625,0.0,1921.3365478515625,1314,13,460,0.0,0.4638271927833557,1.7955917119979858
0.0,27.737253189086914,0,0.0,21.286495208740234,1922.5380859375,0.0,1923.0010986328125,1315,13,461,0.0,0.46301335096359253,1.7950780391693115
0.0,27.736419677734375,0,0.0,21.286041259765625,1921.3916015625,0.0,1921.853759765625,1315,13,462,0.0,0.46219730377197266,1.794568419456482
0.0,27.735584259033203,0,0.0,21.285585403442383,1923.057861328125,0.0,1923.519287109375,1316,13,463,0.0,0.4613777995109558,1.794062614440918
0.0,27.7347469329834,0,0.0,21.28512954711914,1921.9110107421875,0.0,1922.37158203125,1316,13,464,0.0,0.4605545401573181,1.7935608625411987
0.0,27.73390769958496,0,0.0,21.284671783447266,1923.576416015625,0.0,1924.0361328125,1317,13,465,0.0,0.45972752571105957,1.7930631637573242
0.0,27.733057022094727,0,0.0,21.284215927124023,1922.4295654296875,0.0,1922.888427734375,1317,13,466,0.0,0.4589007496833801,1.7925689220428467
0.0,27.73220443725586,0,0.0,21.28376007080078,1921.283203125,0.0,1921.7413330078125,1317,13,467,0.0,0.4580700397491455,1.7920782566070557
0.0,27.731353759765625,0,0.0,21.28330421447754,1931.3831787109375,0.0,1931.8404541015625,1321,13,468,0.0,0.4572368860244751,1.7915911674499512
0.0,27.730499267578125,0,0.0,21.282846450805664,1933.0406494140625,0.0,1933.4970703125,1322,13,469,0.0,0.4564042091369629,1.7911088466644287
0.0,27.729637145996094,0,0.0,21.282384872436523,1937.5084228515625,0.0,1937.9639892578125,1324,13,470,0.0,0.4555692672729492,1.7906321287155151
0.0,27.728763580322266,0,0.0,21.281923294067383,1936.3453369140625,0.0,1936.800048828125,1324,13,471,0.0,0.4547247886657715,1.7901605367660522
0.0,27.72789192199707,0,0.0,21.281457901000977,1937.9937744140625,0.0,1938.4476318359375,1325,13,472,0.0,0.4538714289665222,1.7896937131881714
0.0,27.727014541625977,0,0.0,21.280996322631836,1936.8284912109375,0.0,1937.281494140625,1325,13,473,0.0,0.4530085325241089,1.789231300354004
0.0,27.72612953186035,0,0.0,21.280529022216797,1938.4735107421875,0.0,1938.9256591796875,1326,13,474,0.0,0.45213818550109863,1.7887731790542603
0.0,27.725244522094727,0,0.0,21.28006362915039,1937.3055419921875,0.0,1937.7568359375,1326,13,475,0.0,0.451260507106781,1.78831946849823
0.0,27.72435760498047,0,0.0,21.279598236083984,1936.137939453125,0.0,1936.5882568359375,1326,13,476,0.0,0.4503769874572754,1.787869930267334
0.0,27.723464965820312,0,0.0,21.279130935668945,1937.7822265625,0.0,1938.231689453125,1327,13,477,0.0,0.4494876265525818,1.7874243259429932
0.0,27.722576141357422,0,0.0,21.27866554260254,1936.613525390625,0.0,1937.0621337890625,1327,13,478,0.0,0.44859373569488525,1.7869813442230225
0.0,27.721683502197266,0,0.0,21.2781982421875,1935.4456787109375,0.0,1935.8934326171875,1327,13,479,0.0,0.44769561290740967,1.7865408658981323
0.0,27.720787048339844,0,0.0,21.27773094177246,1934.278564453125,0.0,1934.725341796875,1327,13,480,0.0,0.44679319858551025,1.7861032485961914
0.0,27.71988868713379,0,0.0,21.277263641357422,1935.924072265625,0.0,1936.3699951171875,1328,13,481,0.0,0.4458884596824646,1.7856687307357788
0.0,27.718996047973633,0,0.0,21.276796340942383,1937.5687255859375,0.0,1938.013671875,1329,13,482,0.0,0.44497889280319214,1.785237193107605
0.0,27.718097686767578,0,0.0,21.276329040527344,1942.0234375,0.0,1942.467529296875,1331,13,483,0.0,0.4440658688545227,1.7848095893859863
0.0,27.717195510864258,0,0.0,21.275861740112305,1943.6649169921875,0.0,1944.1080322265625,1332,13,484,0.0,0.44314873218536377,1.7843860387802124
0.0,27.71629524230957,0,0.0,21.275394439697266,1942.4906005859375,0.0,1942.932861328125,1332,13,485,0.0,0.44222235679626465,1.7839664220809937
0.0,27.715394973754883,0,0.0,21.274927139282227,1944.12890625,0.0,1944.5701904296875,1333,13,486,0.0,0.4412875175476074,1.7835509777069092
0.0,27.714487075805664,0,0.0,21.274457931518555,1942.9537353515625,0.0,1943.39404296875,1333,13,487,0.0,0.44034624099731445,1.783139705657959
0.0,27.713577270507812,0,0.0,21.273990631103516,1953.024658203125,0.0,1953.464111328125,1337,13,488,0.0,0.4393981695175171,1.7827321290969849
0.0,27.712665557861328,0,0.0,21.273523330688477,1951.8426513671875,0.0,1952.2811279296875,1337,13,489,0.0,0.4384418725967407,1.7823270559310913
0.0,27.71175765991211,0,0.0,21.273056030273438,1950.6605224609375,0.0,1951.0980224609375,1337,13,490,0.0,0.4374777674674988,1.7819247245788574
0.0,27.710840225219727,0,0.0,21.272586822509766,1952.291015625,0.0,1952.7275390625,1338,13,491,0.0,0.4365074634552002,1.7815256118774414
0.0,27.70992660522461,0,0.0,21.272123336791992,1956.7308349609375,0.0,1957.1663818359375,1340,13,492,0.0,0.43553024530410767,1.7811291217803955
0.0,27.70901107788086,0,0.0,21.271657943725586,1961.1658935546875,0.0,1961.6004638671875,1342,13,493,0.0,0.434548020362854,1.7807365655899048
0.0,27.708093643188477,0,0.0,21.27119255065918,1962.7861328125,0.0,1963.2197265625,1343,13,494,0.0,0.4335586428642273,1.7803447246551514
0.0,27.707178115844727,0,0.0,21.270727157592773,1961.591796875,0.0,1962.0244140625,1343,13,495,0.0,0.43256330490112305,1.779955267906189
0.0,27.706260681152344,0,0.0,21.270265579223633,1960.3970947265625,0.0,1960.82861328125,1343,13,496,0.0,0.43156492710113525,1.7795689105987549
0.0,27.705341339111328,0,0.0,21.26980209350586,1964.82421875,0.0,1965.2547607421875,1345,13,497,0.0,0.430561900138855,1.77918541431427
0.0,27.704423904418945,0,0.0,21.269338607788086,1969.25,0.0,1969.6795654296875,1347,13,498,0.0,0.4295530319213867,1.7788058519363403
0.0,27.703502655029297,0,0.0,21.268875122070312,1970.8577880859375,0.0,1971.286376953125,1348,13,499,0.0,0.4285402297973633,1.7784250974655151
0.0,27.70258903503418,0,0.0,21.268413543701172,1969.652587890625,0.0,1970.080078125,1348,13,500,0.0,0.4275241494178772,1.7780449390411377
0.0,27.70166778564453,0,0.0,21.26795196533203,1974.0703125,0.0,1974.496826171875,1350,13,501,0.0,0.42650681734085083,1.7776654958724976
0.0,27.700756072998047,0,0.0,21.26749038696289,1972.860595703125,0.0,1973.2861328125,1350,13,502,0.0,0.4254907965660095,1.7772849798202515
0.0,27.699848175048828,0,0.0,21.267030715942383,1974.462158203125,0.0,1974.8865966796875,1351,13,503,0.0,0.42447417974472046,1.776904582977295
0.0,27.698932647705078,0,0.0,21.266571044921875,1981.6820068359375,0.0,1982.10546875,1354,13,504,0.0,0.42346036434173584,1.776524305343628
0.0,27.69802474975586,0,0.0,21.26611328125,1983.274658203125,0.0,1983.6971435546875,1355,13,505,0.0,0.42243802547454834,1.776145100593567
0.0,27.697113037109375,0,0.0,21.265653610229492,1982.0526123046875,0.0,1982.4739990234375,1355,13,506,0.0,0.4214063882827759,1.7757675647735596
0.0,27.69620132446289,0,0.0,21.265195846557617,1980.830322265625,0.0,1981.250732421875,1355,13,507,0.0,0.42036688327789307,1.7753922939300537
0.0,27.695293426513672,0,0.0,21.264738082885742,1982.4188232421875,0.0,1982.838134765625,1356,13,508,0.0,0.4193190336227417,1.7750197649002075
0.0,27.694387435913086,0,0.0,21.264278411865234,1981.1943359375,0.0,1981.612548828125,1356,13,509,0.0,0.41826575994491577,1.7746498584747314
0.0,27.693477630615234,0,0.0,21.26382064819336,1982.782470703125,0.0,1983.19970703125,1357,13,510,0.0,0.4172099828720093,1.7742831707000732
0.0,27.69257164001465,0,0.0,21.26336097717285,1981.556884765625,0.0,1981.9730224609375,1357,13,511,0.0,0.41615188121795654,1.7739207744598389
0.0,27.691665649414062,0,0.0,21.262903213500977,1983.1429443359375,0.0,1983.5579833984375,1358,13,512,0.0,0.41509103775024414,1.7735624313354492
0.0,27.690765380859375,0,0.0,21.2624454498291,1981.916015625,0.0,1982.330078125,1358,13,513,0.0,0.4140270948410034,1.7732110023498535
0.0,27.689855575561523,0,0.0,21.261987686157227,1983.501953125,0.0,1983.9149169921875,1359,13,514,0.0,0.4129585027694702,1.7728660106658936
0.0,27.688955307006836,0,0.0,21.26152801513672,1982.2738037109375,0.0,1982.6856689453125,1359,14,515,0.0,0.41188859939575195,1.7725242376327515
0.0,27.688047409057617,0,0.0,21.261070251464844,1981.0462646484375,0.0,1981.45703125,1359,14,516,0.0,0.41081756353378296,1.7721853256225586
0.0,27.68714141845703,0,0.0,21.26061248779297,1979.8197021484375,0.0,1980.2294921875,1359,14,517,0.0,0.4097459316253662,1.771849274635315
0.0,27.686237335205078,0,0.0,21.260154724121094,1978.593994140625,0.0,1979.002685546875,1359,14,518,0.0,0.4086728096008301,1.7715167999267578
0.0,27.68533706665039,0,0.0,21.259695053100586,1980.1785888671875,0.0,1980.586181640625,1360,14,519,0.0,0.40759891271591187,1.7711873054504395
0.0,27.684431076049805,0,0.0,21.25923728942871,1981.7615966796875,0.0,1982.1680908203125,1361,14,520,0.0,0.40652263164520264,1.7708600759506226
0.0,27.683528900146484,0,0.0,21.25877571105957,1980.53125,0.0,1980.9366455078125,1361,14,521,0.0,0.405447781085968,1.7705357074737549
0.0,27.68263053894043,0,0.0,21.258316040039062,1984.9248046875,0.0,1985.3292236328125,1363,14,522,0.0,0.4043741226196289,1.7702133655548096
0.0,27.681726455688477,0,0.0,21.257856369018555,1986.5037841796875,0.0,1986.9071044921875,1364,14,523,0.0,0.40329915285110474,1.7698934078216553
0.0,27.680816650390625,0,0.0,21.257396697998047,1988.081298828125,0.0,1988.4835205078125,1365,14,524,0.0,0.40222299098968506,1.769574761390686
0.0,27.67991828918457,0,0.0,21.25693702697754,1986.844970703125,0.0,1987.24609375,1365,14,525,0.0,0.4011474847793579,1.769257664680481
0.0,27.679014205932617,0,0.0,21.2564754486084,1985.6092529296875,0.0,1986.00927734375,1365,14,526,0.0,0.4000692367553711,1.7689417600631714
0.0,27.678112030029297,0,0.0,21.25601577758789,1984.3740234375,0.0,1984.7730712890625,1365,14,527,0.0,0.3989894390106201,1.7705838680267334
0.0,27.67721176147461,0,0.0,21.25555419921875,1983.1402587890625,0.0,1983.5382080078125,1365,14,528,0.0,0.39790940284729004,1.770142674446106
0.0,27.676313400268555,0,0.0,21.255096435546875,1990.3411865234375,0.0,1990.738037109375,1368,14,529,0.0,0.39683055877685547,1.769701361656189
0.0,27.675411224365234,0,0.0,21.254636764526367,1989.1015625,0.0,1989.497314453125,1368,14,530,0.0,0.39574772119522095,1.7692582607269287
0.0,27.674518585205078,0,0.0,21.254180908203125,1990.6737060546875,0.0,1991.068359375,1369,14,531,0.0,0.3946625590324402,1.7688133716583252
0.0,27.673622131347656,0,0.0,21.25372314453125,1992.244384765625,0.0,1992.637939453125,1370,14,532,0.0,0.39357566833496094,1.7683695554733276
0.0,27.672731399536133,0,0.0,21.253267288208008,1991.0015869140625,0.0,1991.39404296875,1370,14,533,0.0,0.39248770475387573,1.76792573928833
0.0,27.671836853027344,0,0.0,21.252809524536133,1992.5718994140625,0.0,1992.9632568359375,1371,14,534,0.0,0.3913975954055786,1.7674815654754639
0.0,27.67094612121582,0,0.0,21.252355575561523,1994.1395263671875,0.0,1994.52978515625,1372,14,535,0.0,0.390306293964386,1.7670366764068604
0.0,27.67005729675293,0,0.0,21.251901626586914,2001.3270263671875,0.0,2001.7161865234375,1375,14,536,0.0,0.38921457529067993,1.7665902376174927
0.0,27.669158935546875,0,0.0,21.251445770263672,2000.071533203125,0.0,2000.459716796875,1375,14,537,0.0,0.3881238102912903,1.766141653060913
0.0,27.66826820373535,0,0.0,21.25098991394043,1998.815673828125,0.0,1999.2027587890625,1375,14,538,0.0,0.38703322410583496,1.7656915187835693
0.0,27.667375564575195,0,0.0,21.250532150268555,1997.5595703125,0.0,1997.945556640625,1375,14,539,0.0,0.38594353199005127,1.7633678913116455
0.0,27.666479110717773,0,0.0,21.25007438659668,1996.3043212890625,0.0,1996.689208984375,1375,14,540,0.0,0.3848549723625183,1.7629190683364868
0.0,27.66558837890625,0,0.0,21.249616622924805,1995.0491943359375,0.0,1995.4329833984375,1375,14,541,0.0,0.38376545906066895,1.7624714374542236
0.0,27.664691925048828,0,0.0,21.24915885925293,1996.607421875,0.0,1996.9901123046875,1376,14,542,0.0,0.3826761245727539,1.7620261907577515
0.0,27.66379737854004,0,0.0,21.248699188232422,1998.1627197265625,0.0,1998.5443115234375,1377,14,543,0.0,0.3815839886665344,1.7615834474563599
0.0,27.66289710998535,0,0.0,21.248241424560547,1999.7183837890625,0.0,2000.098876953125,1378,14,544,0.0,0.3804936408996582,1.7611446380615234
0.0,27.662002563476562,0,0.0,21.24778175354004,2004.0845947265625,0.0,2004.4639892578125,1380,14,545,0.0,0.37940216064453125,1.7607115507125854
0.0,27.661109924316406,0,0.0,21.247323989868164,2005.634765625,0.0,2006.0130615234375,1381,14,546,0.0,0.3783279061317444,1.7602810859680176
