lam_coeff,q_exp,mean_gamma_final,mean_W_final,mean_chi_final,mean_error_final,max_error_final,gamma_gap,W_gap,chi_gap,gamma_final_std,W_final_std,chi_final_std,converged_clustered
1.3599999999999999,0.83,0.2701115625274584,0.43066329303705525,0.40083582252283484,0.003417547062928203,0.0034175470629282056,0.0034006325274583693,4.129303705524556e-05,-0.0003370774771651597,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.3199999999999998,0.82,0.2701285428153606,0.43066349414890215,0.4008341346314113,0.00343461221902342,0.0034346122190234206,0.003417612815360571,4.1494148902143646e-05,-0.00033876536858867823,0.0,0.0,5.551115123125783e-17,True
1.25,0.8,0.27013440993504445,0.4306635636380881,0.40083355142170396,0.003440508662865793,0.003440508662865798,0.003423479935044438,4.156363808810459e-05,-0.00033934857829603926,0.0,4.965068306494546e-17,7.447602459741819e-17,True
1.39,0.84,0.270137803230571,0.43066360382770147,0.4008332141176051,0.0034439189182647696,0.003443918918264774,0.0034268732305710037,4.160382770146409e-05,-0.0003396858823949134,0.0,4.965068306494546e-17,2.482534153247273e-17,True
1.28,0.8099999999999999,0.27015040318736344,0.43066375305936155,0.40083196164213863,0.0034565818503861797,0.0034565818503862434,0.0034394731873634288,4.175305936154894e-05,-0.0003409383578613645,5.551115123125783e-17,3.510833468576701e-17,4.2998752849492583e-17,True
1.3499999999999999,0.83,0.2701512092127275,0.43066376260577915,0.4008318815206371,0.003457391904316514,0.003457391904316517,0.003440279212727493,4.176260577914981e-05,-0.00034101847936290897,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.31,0.82,0.27016927951138403,0.43066397662697253,0.4008300852739426,0.003475552519600861,0.003475552519600864,0.003458349511384018,4.1976626972528575e-05,-0.0003428147260574055,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.38,0.84,0.2701764106282072,0.4306640610864986,0.4008293764170327,0.003482719278312759,0.0034827192783127604,0.0034654806282071737,4.206108649856821e-05,-0.0003435235829672978,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.3399999999999999,0.83,0.27019087617818927,0.4306642324134666,0.4008279384918251,0.0034972571283741092,0.003497257128374113,0.0034799461781892527,4.2232413466569696e-05,-0.00034496150817492355,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.27,0.8099999999999999,0.27019226236147553,0.43066424883112464,0.40082780070038443,0.0034986502399330056,0.0034986502399330056,0.00348133236147552,4.2248831124636066e-05,-0.00034509929961556995,0.0,5.551115123125783e-17,0.0,True
1.3,0.82,0.2702100374811589,0.43066445935570474,0.4008260337904976,0.003516514201433512,0.003516514201433516,0.003499107481158892,4.245935570473813e-05,-0.00034686620950241664,0.0,4.965068306494546e-17,2.482534153247273e-17,True
1.3699999999999999,0.84,0.2702150373426179,0.43066451857291177,0.4008255367861631,0.0035215390527379375,0.003521539052737984,0.0035041073426179126,4.2518572911764974e-05,-0.00034736321383688207,5.551115123125783e-17,2.482534153247273e-17,4.2998752849492583e-17,True
1.3299999999999998,0.83,0.27023056340867035,0.4306647024599356,0.40082399343789055,0.0035371427198511536,0.0035371427198511557,0.003519633408670342,4.270245993559518e-05,-0.00034890656210945226,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.26,0.8099999999999999,0.2702341438482416,0.4306647448657813,0.400823637528749,0.00354074105489465,0.003540741054894656,0.003523213848241613,4.2744865781318975e-05,-0.0003492624712509995,0.0,6.080941944488117e-17,4.2998752849492583e-17,True
1.4,0.85,0.2702416137604631,0.430664833337552,0.4008228949911364,0.0035482483026745794,0.0035482483026745807,0.0035306837604630603,4.2833337552006245e-05,-0.00035000500886361863,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.29,0.82,0.2702508167077846,0.43066494233489677,0.4008219801827386,0.0035574972475355847,0.0035574972475355916,0.003539886707784601,4.294233489676724e-05,-0.0003509198172613748,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.3599999999999999,0.84,0.2702536833598149,0.4306649762867737,0.4008216952263717,0.0035603782274814164,0.0035603782274814624,0.0035427533598149097,4.2976286773688255e-05,-0.0003512047736283219,7.021666937153402e-17,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3199999999999998,0.83,0.2702702708886233,0.43066517274500027,0.4008200463603626,0.0035770486631218693,0.003577048663121876,0.003559340888623308,4.317274500026391e-05,-0.0003528536396373849,0.0,4.965068306494546e-17,4.965068306494546e-17,True
1.25,0.8099999999999999,0.2702760476287984,0.4306652411631056,0.40081947212908825,0.003582854276312829,0.0035828542763128284,0.0035651176287984088,4.324116310561177e-05,-0.0003534278709117489,0.0,5.551115123125783e-17,0.0,True
1.39,0.85,0.27027924718530916,0.4306652790577524,0.4008191540801677,0.0035860698246981348,0.0035860698246981382,0.0035683171853091444,4.3279057752421135e-05,-0.0003537459198322823,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.28,0.82,0.27029161717394473,0.43066542556434123,0.4008179244523692,0.0035985016405034897,0.003598501640503553,0.003580687173944719,4.342556434122624e-05,-0.0003549755476308092,5.551115123125783e-17,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3499999999999999,0.84,0.2702923486654747,0.43066543422791276,0.4008178517390669,0.003599236788147789,0.003599236788147789,0.0035814186654746782,4.343422791275309e-05,-0.0003550482609330774,0.0,5.551115123125783e-17,0.0,True
1.31,0.83,0.27030999860212823,0.43066564326847023,0.4008160972608074,0.003616974942186252,0.0036169749421862555,0.0035990686021282192,4.364326847022815e-05,-0.00035680273919258543,0.0,2.482534153247273e-17,4.965068306494546e-17,True
1.38,0.85,0.2703168989819905,0.43066572499443384,0.4008154113333246,0.0036239098113801304,0.0036239098113801326,0.003605968981990504,4.372499443383582e-05,-0.00035748866667539847,0.0,8.233634315563857e-17,8.233634315563857e-17,True
1.3399999999999999,0.84,0.27033103324494046,0.4306658923961539,0.40081400632569064,0.003638114720006464,0.003638114720006465,0.0036201032449404424,4.38923961538773e-05,-0.00035889367430935737,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.27,0.82,0.27033243886191005,0.4306659090438262,0.4008138666011341,0.003639527362518915,0.003639527362518917,0.003621508861910039,4.3909043826173555e-05,-0.00035903339886589336,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3,0.83,0.2703497465328948,0.43066611403015054,0.40081214614082794,0.0036569215406721525,0.0036569215406721525,0.003638816532894773,4.4114030150532724e-05,-0.00036075385917205827,0.0,0.0,0.0,True
1.3699999999999999,0.85,0.2703545691369956,0.4306661711474349,0.40081166675193625,0.0036617682491411853,0.0036617682491411853,0.0036436391369956134,4.4171147434879376e-05,-0.00036123324806375257,0.0,0.0,5.551115123125783e-17,True
1.3299999999999998,0.84,0.2703697370832241,0.4306663507913176,0.40081015898771755,0.003677012007994114,0.003677012007994118,0.0036588070832240804,4.435079131759334e-05,-0.0003627410122824526,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.26,0.82,0.2703732817535407,0.4306663927731346,0.4008098066308189,0.00368057439535087,0.003680574395350871,0.0036623517535406824,4.439277313461609e-05,-0.0003630933691811111,0.0,7.021666937153402e-17,4.965068306494546e-17,True
1.29,0.83,0.270389514664266,0.43066658502984206,0.4008081930020636,0.0036968884418389627,0.0036968884418389658,0.0036785846642659603,4.458502984205914e-05,-0.0003647069979363926,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.3599999999999999,0.85,0.27039225763651664,0.4306666175165902,0.40080792033736123,0.003699645124104161,0.003699645124104161,0.003681327636516629,4.461751659018409e-05,-0.0003649796626387647,0.0,0.0,0.0,True
1.3199999999999998,0.84,0.2704084601650087,0.4306668094132208,0.4008063097266551,0.0037159286367169815,0.003715928636717045,0.003697530165008678,4.480941322076992e-05,-0.00036659027334490224,5.551115123125783e-17,5.551115123125783e-17,4.2998752849492583e-17,True
1.25,0.82,0.27041414583028955,0.4306668767520452,0.4008057445432495,0.0037216427203592257,0.0037216427203592274,0.0037032158302895413,4.487675204517538e-05,-0.00036715545675047867,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.28,0.83,0.27042930297921874,0.43066705626734125,0.4008042378461901,0.003736875628578295,0.003736875628578297,0.0037183729792187314,4.505626734124801e-05,-0.00036866215380987333,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.3499999999999999,0.85,0.27042996446645085,0.43066706410173106,0.40080417209098707,0.0037375404220956767,0.003737540422095679,0.0037190344664508324,4.5064101731051576e-05,-0.0003687279090129336,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.31,0.84,0.2704472024746498,0.4306672682616764,0.4008024585440431,0.0037548645904522935,0.003754864590452293,0.0037362724746498044,4.5268261676389976e-05,-0.0003704414559568825,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.3399999999999999,0.85,0.27046768961240286,0.4306675109026855,0.40080042201423066,0.003775454128648264,0.00377545412864827,0.003756759612402849,4.551090268550828e-05,-0.0003724779857693372,0.0,6.080941944488117e-17,4.2998752849492583e-17,True
1.27,0.83,0.27046911146036756,0.4306675277424402,0.40080028067491946,0.003776883083417534,0.003776883083417539,0.003758181460367549,4.552774244021007e-05,-0.0003726193250805365,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.3,0.84,0.2704859639961781,0.4306677273364934,0.40079860544145374,0.003793819853150679,0.003793819853150683,0.0037750339961780677,4.572733649338412e-05,-0.00037429455854626204,0.0,3.510833468576701e-17,4.965068306494546e-17,True
1.3299999999999998,0.85,0.2705054330596861,0.4306679579192778,0.40079667010853803,0.003813386229001846,0.0038133862290018455,0.003794503059686094,4.59579192778059e-05,-0.0003762298914619655,0.0,0.0,5.551115123125783e-17,True
1.26,0.83,0.2705089400899663,0.43066799945492706,0.4007963214899992,0.0038169107885217394,0.0038169107885217416,0.003798010089966275,4.599945492705926e-05,-0.00037657851000078013,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.29,0.84,0.2705247447133009,0.4306681866374773,0.40079475042049173,0.003832794408438065,0.003832794408438068,0.0038138147133008893,4.618663747729679e-05,-0.000378149579508269,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.3199999999999998,0.85,0.27054319479332456,0.43066840515132904,0.4007929163753838,0.003851336708105532,0.0038513367081055346,0.003832264793324547,4.6405151329032e-05,-0.00037998362461622026,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.25,0.83,0.2705487888499106,0.43066847140458525,0.40079236029321275,0.003856958725696076,0.003856958725696078,0.0038378588499106137,4.647140458524657e-05,-0.0003805397067872529,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.28,0.84,0.2705635446094049,0.43066864616442946,0.400790893482793,0.003871788239618039,0.003871788239618044,0.003852614609404892,4.6646164429453574e-05,-0.00038200651720698975,0.0,7.447602459741819e-17,7.447602459741819e-17,True
1.31,0.85,0.27058097479805454,0.4306688525986567,0.40078916081627103,0.0038893055506193978,0.003889305550619438,0.0038700447980545283,4.685259865672142e-05,-0.00038373918372897053,2.482534153247273e-17,2.482534153247273e-17,2.482534153247273e-17,True
1.27,0.84,0.2706023636675574,0.43066910591714747,0.4007870346300261,0.003910801329673327,0.00391080132967333,0.003891433667557398,4.710591714746082e-05,-0.0003858653699739256,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.3,0.85,0.2706187730583267,0.4306693002610752,0.4007854034327315,0.003927292740916419,0.003927292740916421,0.003907843058326699,4.7300261075189365e-05,-0.00038749656726849713,0.0,5.551115123125783e-17,3.510833468576701e-17,True
1.26,0.84,0.2706412018705091,0.43066956589542543,0.40078317386388995,0.003949833661268528,0.0039498336612685285,0.0039302718705090944,4.756589542542766e-05,-0.0003897261361100468,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.29,0.85,0.2706565895583073,0.4306697481383951,0.4007816442263251,0.003965298263083841,0.003965298263083841,0.0039456595583072795,4.774813839508729e-05,-0.0003912557736748812,0.0,5.551115123125783e-17,0.0,True
1.25,0.84,0.27068005920069516,0.4306700260990535,0.40077931118611587,0.003988885216751151,0.003988885216751151,0.003969129200695143,4.8026099053521953e-05,-0.00039358881388412703,0.0,2.482534153247273e-17,0.0,True
1.28,0.85,0.2706944242818804,0.43067019623042413,0.40077788319863983,0.004003322100925388,0.00400332210092539,0.003983494281880384,4.8196230424124575e-05,-0.0003950168013601707,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.27,0.85,0.27073227721264914,0.4306706445369663,0.40077412035129145,0.004041364237962436,0.004041364237962436,0.004021347212649129,4.864453696629134e-05,-0.0003987796487085471,0.0,5.551115123125783e-17,0.0,True
1.26,0.85,0.270770148333938,0.4306710930578227,0.40077035568592373,0.004079424657436341,0.004079424657436341,0.004059218333937964,4.909305782269113e-05,-0.00040254431407626967,0.0,5.551115123125783e-17,0.0,True
1.25,0.85,0.270808037628794,0.4306715417927906,0.4007665892042079,0.004117503342309779,0.004117503342309781,0.004097107628794006,4.954179279059723e-05,-0.0004063107957921197,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
