alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
2.5,-0.6,2.0,0.2,0.5640098853625526,0.02916666666666667,0.5748405747083598,0.46325276540769345,0.5650372510835326
1.0,-1.0,0.5,-0.6,0.5699695226572351,0.03333333333333334,0.6936352400702868,0.6375936805259562,0.5650326550393479
1.5,-0.6,3.0,-0.2,0.5641713737878224,0.02916666666666667,0.6003963449468167,0.5174327959014021,0.565011499562376
1.5,-0.6,2.5,-0.2,0.564248953023258,0.02916666666666667,0.6003963449468167,0.5201490420766536,0.5650075914125539
1.5,-1.0,0.5,-1.0,0.5708476943625764,0.037500000000000006,0.6628418083383433,0.7203408300490377,0.564977215210955
0.5,-1.0,0.5,0.6,0.5706810084190819,0.03333333333333334,0.7202725483862252,0.36118995367369233,0.5649085305777058
2.0,-0.6,2.0,0.2,0.5641883289791545,0.02916666666666667,0.5851526015661532,0.46325276540769345,0.5649063338944007
2.0,-0.6,1.5,-0.6,0.5654440379010282,0.03333333333333334,0.5851526015661532,0.6000242208408065,0.5648887332288194
2.0,-0.6,3.0,-1.0,0.5662440729163591,0.02916666666666667,0.5851526015661532,0.6081910452458809,0.5648187635119981
1.5,-0.6,3.0,-0.6,0.5652107999191176,0.02916666666666667,0.6003963449468167,0.5635151961193079,0.5646684536871339
2.0,-1.0,3.0,1.0,0.5680286860948478,0.029166666666666667,0.6364833183779568,0.3781758806028355,0.5646544629615942
1.0,-1.0,1.5,-1.0,0.5710467200245455,0.029166666666666667,0.6936352400702868,0.6667489022024083,0.5646101957563646
2.5,-1.0,2.0,1.0,0.5690157156399035,0.025,0.6171518115260333,0.34528718710687767,0.5646097769073288
1.5,-0.6,2.0,-0.2,0.5638918102727568,0.02916666666666667,0.6003963449468167,0.5241829473772964,0.5645294315030335
0.5,-1.0,0.5,-0.2,0.5680272996259773,0.02916666666666667,0.7202725483862252,0.5463338029884732,0.5644041090847364
2.0,-0.6,2.0,-0.6,0.5650753588183288,0.02916666666666667,0.5851526015661532,0.5843206795179632,0.5643661603858053
2.0,-0.6,2.5,0.2,0.5634794515782953,0.02916666666666667,0.5851526015661532,0.4671135182264622,0.5643132790781046
3.0,-0.6,0.5,-1.0,0.5673435603537502,0.037500000000000006,0.5683435360592596,0.7203408300490377,0.5643080293705013
1.5,-0.6,2.5,-0.6,0.5650941684771631,0.02916666666666667,0.6003963449468167,0.5724362177653817,0.5642841915957971
3.0,-0.6,1.0,0.6,0.5650367121480379,0.03333333333333334,0.5683435360592596,0.3750764527421105,0.5642386996485234
1.0,-1.0,1.0,0.6,0.5694037295590396,0.029166666666666674,0.6936352400702868,0.3750764527421105,0.5642219659391944
2.0,-0.6,2.5,-1.0,0.5660729133853841,0.02916666666666667,0.5851526015661532,0.6230317893053364,0.5642023816592394
2.0,-1.0,2.0,1.0,0.568526710323253,0.029166666666666674,0.6364833183779568,0.34528718710687767,0.5641658263851206
1.0,-0.6,0.5,-0.2,0.5641446386084014,0.03333333333333334,0.6197528026676387,0.5463338029884732,0.564162040438718
0.5,-1.0,0.5,1.0,0.5716977317612194,0.037500000000000006,0.7202725483862252,0.2789722932102171,0.5640837241059391
3.0,-0.6,1.0,-1.0,0.5669578904187296,0.03333333333333334,0.5683435360592596,0.6950072285626026,0.5640573674800737
3.0,-0.6,1.5,-1.0,0.5661086318155704,0.03333333333333334,0.5683435360592596,0.6667489022024083,0.5640558586677203
1.5,-0.6,1.0,-0.2,0.56378183224046,0.02916666666666667,0.6003963449468167,0.538127339740026,0.5640011216998547
1.5,-0.6,3.0,-1.0,0.5658688440229529,0.02916666666666667,0.6003963449468167,0.6081910452458809,0.563986222317172
2.0,-0.6,1.0,-0.6,0.5650514322376382,0.03333333333333334,0.5851526015661532,0.6192101149057502,0.5639205507434811
2.0,-1.0,1.5,1.0,0.5688904600634317,0.029166666666666674,0.6364833183779568,0.3240925356471057,0.5638937365815062
1.5,-0.6,0.5,-0.6,0.5659717095065352,0.03333333333333334,0.6003963449468167,0.6375936805259562,0.5638320087423521
2.0,-0.6,2.0,-1.0,0.5662687552899511,0.02916666666666667,0.5851526015661532,0.6422837078044907,0.5638206660088319
1.5,-0.6,2.5,-1.0,0.5661220690352509,0.02916666666666667,0.6003963449468167,0.6230317893053364,0.5637942250076863
2.5,-0.6,1.5,-1.0,0.5659866279344621,0.03333333333333334,0.5748405747083598,0.6667489022024083,0.563738943627139
2.5,-0.6,0.5,-1.0,0.5669128243380969,0.037500000000000006,0.5748405747083598,0.7203408300490377,0.5636823821953749
1.0,-1.0,1.0,1.0,0.5704228184032741,0.03333333333333334,0.6936352400702868,0.30062863685831426,0.563632620306915
1.0,-1.0,3.0,0.6,0.567331067990908,0.029166666666666667,0.6936352400702868,0.42392287654821986,0.563614697085246
2.5,-0.6,1.0,0.6,0.5646003589349241,0.03333333333333334,0.5748405747083598,0.3750764527421105,0.5636074352759366
2.0,-1.0,2.5,1.0,0.5680195260237373,0.025,0.6364833183779568,0.36324474424682895,0.5635723687998034
0.5,-1.0,1.5,-0.2,0.5665854467066561,0.029166666666666667,0.7202725483862252,0.5301208174435843,0.5634486457317619
1.5,-0.6,2.0,-0.6,0.5646129011017633,0.02916666666666667,0.6003963449468167,0.5843206795179632,0.56344639036782
1.5,-0.6,1.5,-0.2,0.5635521014712102,0.025,0.6003963449468167,0.5301208174435843,0.5633865865994981
2.0,-0.6,1.0,0.6,0.5644908132402697,0.03333333333333334,0.5851526015661532,0.3750764527421105,0.5631885287755485
1.0,-1.0,1.0,-1.0,0.5704288698377931,0.029166666666666667,0.6936352400702868,0.6950072285626026,0.5631445957788064
3.0,-0.6,1.0,1.0,0.5660971722809084,0.03333333333333334,0.5683435360592596,0.30062863685831426,0.5630657253048801
1.0,-1.0,2.5,0.6,0.5676259090501485,0.024999999999999998,0.6936352400702868,0.4144313513219627,0.5629997923876988
1.5,-0.6,1.5,-0.6,0.5645393185956018,0.02916666666666667,0.6003963449468167,0.6000242208408065,0.5629017016219732
1.0,-1.0,0.5,-1.0,0.5702413125700607,0.03333333333333334,0.6936352400702868,0.7203408300490377,0.5628220304664809
1.5,-0.6,1.0,0.2,0.5627791035725774,0.029166666666666674,0.6003963449468167,0.4554355889399786,0.5628052808923724
1.5,-1.0,3.0,1.0,0.567582427776713,0.024999999999999998,0.6628418083383433,0.3781758806028355,0.5627924499446477
1.5,-0.6,2.0,0.2,0.56311831209852,0.025,0.6003963449468167,0.46325276540769345,0.5627540047123464
0.5,-1.0,3.0,-0.6,0.5675145821093864,0.025000000000000005,0.7202725483862252,0.5635151961193079,0.5627509497742205
2.5,-0.6,1.0,-1.0,0.5658406402936923,0.03333333333333334,0.5748405747083598,0.6950072285626026,0.5627452061955635
3.0,-0.6,3.0,0.6,0.5626725076360093,0.02916666666666667,0.5683435360592596,0.42392287654821986,0.5627148878506781
0.5,-1.0,3.0,-0.2,0.5659945764576312,0.025000000000000005,0.7202725483862252,0.5174327959014021,0.5626134161290024
3.0,-0.6,1.5,0.6,0.5635836355927866,0.02916666666666667,0.5683435360592596,0.3898012692105331,0.5626023675873248
3.0,-0.6,2.0,0.6,0.5630809375391582,0.02916666666666667,0.5683435360592596,0.40309682428525334,0.562498536185938
2.5,-0.6,3.0,0.6,0.5625739979979489,0.02916666666666667,0.5748405747083598,0.42392287654821986,0.5624214670531448
0.5,-1.0,3.0,-1.0,0.5685048525908148,0.025000000000000005,0.7202725483862252,0.6081910452458809,0.5624009447818517
0.5,-1.0,2.0,-0.2,0.5659790649141404,0.025000000000000005,0.7202725483862252,0.5241829473772964,0.5623954000412348
1.5,-0.6,3.0,0.2,0.561878756155097,0.02916666666666667,0.6003963449468167,0.4706305519793894,0.5623607823660741
0.5,-1.0,1.0,-0.2,0.5663607024588977,0.024999999999999998,0.7202725483862252,0.538127339740026,0.5623587058151102
1.5,-0.6,2.0,-1.0,0.5652088882726446,0.02916666666666667,0.6003963449468167,0.6422837078044907,0.5623034866901054
2.5,-0.6,1.0,1.0,0.565466363632098,0.03333333333333334,0.5748405747083598,0.30062863685831426,0.5622400054965967
1.5,-1.0,1.5,1.0,0.567969484180604,0.029166666666666674,0.6628418083383433,0.3240925356471057,0.5621820059998669
1.0,-0.6,0.5,1.0,0.5667747119991019,0.037500000000000006,0.6197528026676387,0.2789722932102171,0.5621762967153793
1.5,-1.0,2.5,1.0,0.5673842311290396,0.024999999999999998,0.6628418083383433,0.36324474424682895,0.5621463192062942
3.0,-0.2,0.5,0.6,0.5616061123259772,0.037500000000000006,0.5310522920471917,0.36118995367369233,0.5621352421747723
3.0,-0.6,2.5,0.6,0.5623729927515455,0.02916666666666667,0.5683435360592596,0.4144313513219627,0.5621306272094266
0.5,-1.0,2.5,-0.6,0.5671231073975694,0.025000000000000005,0.7202725483862252,0.5724362177653817,0.5620918444130213
1.5,-0.6,1.5,0.2,0.5625735549013159,0.025,0.6003963449468167,0.45924552645093997,0.5620890303464396
2.0,-0.6,0.5,-1.0,0.5655790002441945,0.037500000000000006,0.5851526015661532,0.7203408300490377,0.5620391972957388
2.0,-0.6,1.0,1.0,0.5655418685437232,0.03333333333333334,0.5851526015661532,0.30062863685831426,0.5620061496024881
2.5,-0.6,1.5,0.6,0.5631515238672535,0.02916666666666667,0.5748405747083598,0.3898012692105331,0.5619753447023188
0.5,-1.0,2.5,-0.2,0.5654237147569752,0.025000000000000005,0.7202725483862252,0.5201490420766536,0.5619610670430888
0.5,-1.0,2.5,-1.0,0.568498256360128,0.025000000000000005,0.7202725483862252,0.6230317893053364,0.5619491262293811
1.0,-0.6,1.0,-0.2,0.5635001372226133,0.020833333333333336,0.6197528026676387,0.538127339740026,0.5618887329503833
1.0,-1.0,2.0,0.6,0.5668516766009919,0.024999999999999998,0.6936352400702868,0.40309682428525334,0.561885524127441
2.0,-0.6,1.5,-1.0,0.5650607334681046,0.02916666666666667,0.5851526015661532,0.6667489022024083,0.5618786883550477
2.5,-0.6,2.5,0.6,0.5622255722219253,0.02916666666666667,0.5748405747083598,0.4144313513219627,0.5617882955203334
2.5,-0.6,2.0,0.6,0.5625112532100552,0.02916666666666667,0.5748405747083598,0.40309682428525334,0.561733940697362
3.0,-0.2,0.5,0.2,0.5590773088526712,0.03333333333333334,0.5310522920471917,0.4521209217803664,0.5617093677446664
1.5,-1.0,2.0,1.0,0.5674667861269757,0.025,0.6628418083383433,0.34528718710687767,0.5616901474900318
0.5,-1.0,1.5,0.2,0.5656605420325158,0.024999999999999998,0.7202725483862252,0.45924552645093997,0.5615797313744573
2.0,-0.6,3.0,0.6,0.5619921002406989,0.02916666666666667,0.5851526015661532,0.42392287654821986,0.5615302084901609
3.0,-0.2,0.5,-0.2,0.5588223597732362,0.03333333333333334,0.5310522920471917,0.5463338029884732,0.5615007769221663
2.0,-0.6,1.0,-1.0,0.5648651470808347,0.03333333333333334,0.5851526015661532,0.6950072285626026,0.561460352176972
1.0,-1.0,1.5,0.6,0.5674009200440835,0.020833333333333336,0.6936352400702868,0.3898012692105331,0.5614109009182909
3.0,-0.2,0.5,1.0,0.5620385724087675,0.04583333333333334,0.5310522920471917,0.2789722932102171,0.5613511724436583
1.5,-0.6,1.5,-1.0,0.5649878852368629,0.02916666666666667,0.6003963449468167,0.6667489022024083,0.5613485278223862
1.5,-0.6,2.5,0.2,0.5622133480347872,0.020833333333333336,0.6003963449468167,0.4671135182264622,0.5613398632331765
0.5,-1.0,2.0,-0.6,0.5667238483245218,0.025000000000000005,0.7202725483862252,0.5843206795179632,0.5613360514873962
1.0,-0.6,1.0,0.6,0.5635832281571426,0.03333333333333334,0.6197528026676387,0.3750764527421105,0.5612429376593767
2.0,-0.6,2.5,0.6,0.5619829401695884,0.02916666666666667,0.5851526015661532,0.4144313513219627,0.5612363026622627
0.5,-1.0,2.0,-1.0,0.568156380394811,0.025000000000000005,0.7202725483862252,0.6422837078044907,0.5610296927090895
1.0,-0.6,1.0,0.2,0.5622065534657736,0.025,0.6197528026676387,0.4554355889399786,0.5610270370539439
0.5,-1.0,1.0,0.2,0.5652107980197016,0.024999999999999998,0.7202725483862252,0.4554355889399786,0.5610156892363143
2.5,-0.2,0.5,-0.2,0.5583304994378755,0.03333333333333334,0.5309187664942285,0.5463338029884732,0.5610129223533944
1.0,-0.6,3.0,-0.2,0.5619661725575922,0.02083333333333334,0.6197528026676387,0.5174327959014021,0.560975604600521
3.0,-0.2,2.0,-0.2,0.5576003325181437,0.03333333333333334,0.5310522920471917,0.5241829473772964,0.560943275335409
2.0,-0.6,1.5,0.6,0.5624177193344957,0.02916666666666667,0.5851526015661532,0.3898012692105331,0.5609321793638271
2.0,-0.6,2.0,0.6,0.56200200534572,0.02916666666666667,0.5851526015661532,0.40309682428525334,0.560915332027293
2.5,-0.2,0.5,0.2,0.5582762732861323,0.03333333333333334,0.5309187664942285,0.4521209217803664,0.5609123379447164
3.0,-0.2,1.0,0.2,0.5581623932639371,0.03333333333333334,0.5310522920471917,0.4554355889399786,0.5608938921707207
3.0,-0.6,1.5,1.0,0.563215013689058,0.03333333333333334,0.5683435360592596,0.3240925356471057,0.5608874836766934
2.5,-0.2,0.5,0.6,0.5602899205193559,0.037500000000000006,0.5309187664942285,0.36118995367369233,0.5608230561347398
2.5,-0.2,0.5,1.0,0.5614747500354317,0.04583333333333334,0.5309187664942285,0.2789722932102171,0.5607913558369113
0.5,-1.0,2.0,0.2,0.5647226217173468,0.024999999999999998,0.7202725483862252,0.46325276540769345,0.5607620282279908
0.5,-0.6,0.5,0.2,0.5613150838006918,0.03333333333333334,0.6378958966771874,0.4521209217803664,0.5607418345537872
2.0,-0.2,0.5,-0.2,0.5580730436969876,0.03333333333333334,0.532165837966583,0.5463338029884732,0.5607180544683359
0.5,-1.0,3.0,0.2,0.5643991123142309,0.025000000000000005,0.7202725483862252,0.4706305519793894,0.5606598524220259
1.5,-0.6,1.0,0.6,0.5630361162168321,0.029166666666666674,0.6003963449468167,0.3750764527421105,0.5606515194506909
1.0,-0.6,2.0,-0.2,0.5618425017883175,0.02083333333333334,0.6197528026676387,0.5241829473772964,0.5606494292869695
3.0,-0.2,1.0,-0.2,0.5583264098686413,0.02916666666666667,0.5310522920471917,0.538127339740026,0.5606260209150248
0.5,-1.0,1.5,-0.6,0.5664654599703873,0.025000000000000005,0.7202725483862252,0.6000242208408065,0.5606065568935764
0.5,-1.0,2.5,0.2,0.5644247273010694,0.024999999999999998,0.7202725483862252,0.4671135182264622,0.5605799563962766
1.5,-0.6,1.0,-0.6,0.5634178377419745,0.025,0.6003963449468167,0.6192101149057502,0.5605796439463976
3.0,-0.6,3.0,1.0,0.5618576381731365,0.02916666666666667,0.5683435360592596,0.3781758806028355,0.5605276085094438
1.5,-0.6,1.0,1.0,0.5638821695446078,0.037500000000000006,0.6003963449468167,0.30062863685831426,0.5605141383019527
1.0,-0.6,2.0,-0.6,0.5634838234662412,0.02083333333333334,0.6197528026676387,0.5843206795179632,0.5604866190006731
1.0,-0.6,1.5,-0.2,0.5618500413912417,0.020833333333333336,0.6197528026676387,0.5301208174435843,0.5604788327879051
1.0,-0.6,1.0,1.0,0.5643937721520493,0.037500000000000006,0.6197528026676387,0.30062863685831426,0.5604450471777696
1.0,-0.6,3.0,-1.0,0.564759076321869,0.01666666666666667,0.6197528026676387,0.6081910452458809,0.5604207608844634
0.5,-0.6,0.5,0.6,0.5630536322467559,0.037500000000000006,0.6378958966771874,0.36118995367369233,0.560377453956651
1.5,-0.6,0.5,-1.0,0.5649973472452509,0.03333333333333334,0.6003963449468167,0.7203408300490377,0.5603752319953752
3.0,-0.2,2.5,-0.2,0.5575349667108553,0.029166666666666667,0.5310522920471917,0.5201490420766536,0.56037392668714
1.0,-1.0,3.0,1.0,0.5660713266787709,0.024999999999999998,0.6936352400702868,0.3781758806028355,0.5603575458947474
1.0,-0.6,2.5,-0.2,0.5613889593845559,0.02083333333333334,0.6197528026676387,0.5201490420766536,0.5603169040422272
3.0,-0.2,3.0,-0.2,0.5573649845514335,0.029166666666666667,0.5310522920471917,0.5174327959014021,0.5602854319129756
2.5,-0.2,1.0,-0.2,0.5579526138640856,0.02916666666666667,0.5309187664942285,0.538127339740026,0.560256230677058
2.0,-0.2,0.5,0.2,0.5576343821607476,0.03333333333333334,0.532165837966583,0.4521209217803664,0.5602330346751611
2.0,-0.2,0.5,0.6,0.5590640108929308,0.04166666666666667,0.532165837966583,0.36118995367369233,0.5601847343641441
2.5,-0.6,3.0,1.0,0.5617017454273456,0.02916666666666667,0.5748405747083598,0.3781758806028355,0.56017680460418
1.5,-0.6,1.0,-1.0,0.5646281786459383,0.02916666666666667,0.6003963449468167,0.6950072285626026,0.5601410714406557
1.0,-0.6,2.5,-0.6,0.5633749656265266,0.01666666666666667,0.6197528026676387,0.5724362177653817,0.5601092950135359
0.5,-1.0,0.5,-0.6,0.5664267561211257,0.02916666666666667,0.7202725483862252,0.6375936805259562,0.5600657692537603
0.5,-1.0,1.0,0.6,0.5660448362576567,0.02916666666666667,0.7202725483862252,0.3750764527421105,0.5600639533883333
3.0,-0.2,3.0,-0.6,0.5584255394236799,0.029166666666666667,0.5310522920471917,0.5635151961193079,0.5599635147786849
0.5,-1.0,1.0,-0.6,0.5663592231500673,0.025000000000000005,0.7202725483862252,0.6192101149057502,0.559924743251308
2.5,-0.6,1.5,1.0,0.5623984665790281,0.03333333333333334,0.5748405747083598,0.3240925356471057,0.5598760254071905
2.0,-0.2,0.5,1.0,0.5605704738266387,0.04583333333333334,0.532165837966583,0.2789722932102171,0.5598496674839477
2.0,-0.6,3.0,1.0,0.5616095872616658,0.02916666666666667,0.5851526015661532,0.3781758806028355,0.5597752856327662
3.0,-0.2,3.0,-1.0,0.5595658406951323,0.029166666666666667,0.5310522920471917,0.6081910452458809,0.5597635405763401
2.5,-0.6,2.5,1.0,0.561703866171136,0.02916666666666667,0.5748405747083598,0.36324474424682895,0.5597309912572901
3.0,-0.2,2.0,-0.6,0.5581666615529324,0.03333333333333334,0.5310522920471917,0.5843206795179632,0.5597054724059777
3.0,-0.6,2.5,1.0,0.5614464104302481,0.02916666666666667,0.5683435360592596,0.36324474424682895,0.5596684466758752
3.0,-0.2,2.5,-0.6,0.5583702770597395,0.029166666666666667,0.5310522920471917,0.5724362177653817,0.5596406217653623
1.0,-1.0,2.5,1.0,0.5657663929351734,0.024999999999999998,0.6936352400702868,0.36324474424682895,0.5596046780604697
1.5,-0.6,2.0,0.6,0.56176946597774,0.025,0.6003963449468167,0.40309682428525334,0.5596004803578931
1.0,-1.0,1.5,1.0,0.5669192095720504,0.025000000000000005,0.6936352400702868,0.3240925356471057,0.5595829284393551
1.0,-0.6,2.5,-1.0,0.5643532674381144,0.01666666666666667,0.6197528026676387,0.6230317893053364,0.5595697296789252
2.5,-0.6,2.0,1.0,0.5620469302669968,0.02916666666666667,0.5748405747083598,0.34528718710687767,0.5595353286389524
1.5,-0.2,0.5,-0.2,0.556977167071208,0.03333333333333334,0.5355044555292402,0.5463338029884732,0.5595220193156767
3.0,-0.2,1.5,-0.2,0.5569650483824367,0.02916666666666667,0.5310522920471917,0.5301208174435843,0.5595048550977134
2.0,-0.6,2.5,1.0,0.5617624266504199,0.02916666666666667,0.5851526015661532,0.36324474424682895,0.5594801909308401
3.0,-0.2,1.5,-0.6,0.5583792031315341,0.03333333333333334,0.5310522920471917,0.6000242208408065,0.5594469077448941
0.5,-1.0,1.5,-1.0,0.5672648178897692,0.025000000000000005,0.7202725483862252,0.6667489022024083,0.5594041743721102
2.5,-0.2,1.0,0.2,0.5572710755172021,0.02916666666666667,0.5309187664942285,0.4554355889399786,0.5593815801905746
1.0,-0.6,3.0,-0.6,0.5623569129944892,0.01666666666666667,0.6197528026676387,0.5635151961193079,0.5593588730308807
1.0,-0.6,1.0,-0.6,0.5627742689694328,0.025000000000000005,0.6197528026676387,0.6192101149057502,0.5593553814422312
1.0,-1.0,2.0,1.0,0.5660374949930591,0.024999999999999998,0.6936352400702868,0.34528718710687767,0.5593370534041568
3.0,-0.2,3.0,0.2,0.5561456819146858,0.03333333333333334,0.5310522920471917,0.4706305519793894,0.5593330297126518
2.5,-0.2,2.0,-0.2,0.5566017881588712,0.029166666666666667,0.5309187664942285,0.5241829473772964,0.5593237367427254
1.0,-0.6,3.0,0.2,0.5606547117551648,0.02083333333333334,0.6197528026676387,0.4706305519793894,0.5593060442345174
1.0,-0.6,2.0,-1.0,0.5639474585543598,0.02083333333333334,0.6197528026676387,0.6422837078044907,0.5592113632401959
1.5,-0.2,0.5,0.2,0.5573063865117445,0.02916666666666667,0.5355044555292402,0.4521209217803664,0.5591798804992782
3.0,-0.2,2.5,-1.0,0.5593890175467168,0.029166666666666667,0.5310522920471917,0.6230317893053364,0.559141495106141
2.5,-0.2,3.0,-0.2,0.5568331286373165,0.025,0.5309187664942285,0.5174327959014021,0.5591325817654476
2.5,-0.2,2.5,-0.2,0.5568787414135331,0.025,0.5309187664942285,0.5201490420766536,0.5590967071564067
2.5,-0.2,1.5,-0.2,0.5565230315518825,0.02916666666666667,0.5309187664942285,0.5301208174435843,0.5590668440337482
1.5,-0.6,1.5,0.6,0.5616310179398945,0.025,0.6003963449468167,0.3898012692105331,0.559063165667806
0.5,-0.6,0.5,1.0,0.5641329127974514,0.037500000000000006,0.6378958966771874,0.2789722932102171,0.5589902046934423
3.0,-0.6,2.0,1.0,0.5612950039303446,0.02916666666666667,0.5683435360592596,0.34528718710687767,0.5589783134617732
1.5,-0.2,0.5,1.0,0.5597772226213305,0.04583333333333334,0.5355044555292402,0.2789722932102171,0.5589562577517597
3.0,-0.2,2.0,-1.0,0.5591103866448977,0.03333333333333334,0.5310522920471917,0.6422837078044907,0.5589103066493472
1.0,-0.6,1.5,-0.6,0.5623599771105168,0.02083333333333334,0.6197528026676387,0.6000242208408065,0.5588916664052634
1.0,-0.6,1.5,-1.0,0.5637262107602714,0.025000000000000005,0.6197528026676387,0.6667489022024083,0.5588811596141701
1.0,-0.6,2.0,0.2,0.5610628969000071,0.01666666666666667,0.6197528026676387,0.46325276540769345,0.5588678957822087
3.0,-0.2,2.0,0.2,0.5564386577474334,0.02916666666666667,0.5310522920471917,0.46325276540769345,0.5587796719482485
1.5,-0.6,2.5,0.6,0.5611997816486372,0.020833333333333336,0.6003963449468167,0.4144313513219627,0.5587458318398916
3.0,-0.2,1.5,0.2,0.556520280132123,0.02916666666666667,0.5310522920471917,0.45924552645093997,0.5587410771642354
0.5,-1.0,1.0,1.0,0.5669463502876995,0.02916666666666667,0.7202725483862252,0.30062863685831426,0.5587320329418621
1.0,-0.6,0.5,-0.6,0.5626863987113138,0.025000000000000005,0.6197528026676387,0.6375936805259562,0.5587160042155059
1.0,-0.6,2.5,0.2,0.5606826922441004,0.01666666666666667,0.6197528026676387,0.4671135182264622,0.558603513710865
1.0,-0.6,1.5,0.2,0.5608212082199073,0.01666666666666667,0.6197528026676387,0.45924552645093997,0.5585059899334063
3.0,-0.2,1.0,-0.6,0.5579821112222568,0.03333333333333334,0.5310522920471917,0.6192101149057502,0.5584742390136685
3.0,-0.2,2.5,0.2,0.5559973287718192,0.02916666666666667,0.5310522920471917,0.4671135182264622,0.5584541655571973
2.5,-0.2,3.0,-0.6,0.557488119384115,0.025,0.5309187664942285,0.5635151961193079,0.5584051005057089
1.5,-0.6,3.0,0.6,0.5611569774711507,0.01666666666666667,0.6003963449468167,0.42392287654821986,0.5583627734191927
2.0,-0.2,3.0,-0.2,0.5560671128870333,0.025,0.532165837966583,0.5174327959014021,0.5583291538709937
0.5,-1.0,3.0,0.6,0.5634649903900094,0.024999999999999998,0.7202725483862252,0.42392287654821986,0.5583245002348692
3.0,-0.2,0.5,-0.6,0.5576894945057573,0.037500000000000006,0.5310522920471917,0.6375936805259562,0.5582551153285629
2.5,-0.2,1.5,0.2,0.5560253664397254,0.02916666666666667,0.5309187664942285,0.45924552645093997,0.5582501692384269
0.5,-1.0,2.5,0.6,0.5636641304099199,0.024999999999999998,0.7202725483862252,0.4144313513219627,0.558238894497992
2.0,-0.2,2.5,-0.2,0.5559789514506275,0.025,0.532165837966583,0.5201490420766536,0.5581595050493304
0.5,-1.0,0.5,-1.0,0.5662726821818479,0.03333333333333334,0.7202725483862252,0.7203408300490377,0.55805428082879
2.5,-0.2,3.0,-1.0,0.5584694745527395,0.025,0.5309187664942285,0.6081910452458809,0.5580461802005363
2.5,-0.2,1.5,-0.6,0.557560535277714,0.029166666666666667,0.5309187664942285,0.6000242208408065,0.5580072456576629
2.5,-0.2,2.5,-0.6,0.5573573985285294,0.025,0.5309187664942285,0.5724362177653817,0.5580067490007411
2.5,-0.2,2.5,-1.0,0.5582230548684459,0.029166666666666667,0.5309187664942285,0.6230317893053364,0.557979538194459
1.5,-0.2,0.5,0.6,0.5575554736354122,0.037500000000000006,0.5355044555292402,0.36118995367369233,0.5579510385797458
2.0,-0.2,1.0,0.2,0.5558088388908402,0.02916666666666667,0.532165837966583,0.4554355889399786,0.557881931420042
2.0,-0.6,2.0,1.0,0.561291752234981,0.025,0.5851526015661532,0.34528718710687767,0.5578457898012027
1.0,-0.6,1.0,-1.0,0.5635164885393906,0.025000000000000005,0.6197528026676387,0.6950072285626026,0.5578236876024835
2.0,-0.2,0.5,-0.6,0.5585314582642991,0.02916666666666667,0.532165837966583,0.6375936805259562,0.5578136727095229
2.0,-0.6,1.5,1.0,0.5617937624336695,0.025,0.5851526015661532,0.3240925356471057,0.5577119604560982
0.5,-0.6,0.5,-0.2,0.5594704861136436,0.025000000000000005,0.6378958966771874,0.5463338029884732,0.5576935951236738
2.5,-0.2,2.0,-1.0,0.5585058808378657,0.029166666666666667,0.5309187664942285,0.6422837078044907,0.5576848066089041
2.5,-0.2,1.0,-0.6,0.5571770896854344,0.03333333333333334,0.5309187664942285,0.6192101149057502,0.557673223243435
0.5,-1.0,1.0,-1.0,0.5663260221403246,0.025000000000000005,0.7202725483862252,0.6950072285626026,0.5576176288318597
2.0,-0.2,2.0,-0.2,0.5561743502585612,0.020833333333333336,0.532165837966583,0.5241829473772964,0.5576088866982448
0.5,-1.0,1.5,0.6,0.5643667135173696,0.020833333333333336,0.7202725483862252,0.3898012692105331,0.5575775751420988
2.5,-0.2,2.5,0.2,0.5557398730309313,0.025000000000000005,0.5309187664942285,0.4671135182264622,0.5575757155828983
2.0,-0.2,1.0,-0.2,0.555907546867227,0.025000000000000005,0.532165837966583,0.538127339740026,0.5575487515360288
0.5,-1.0,2.0,0.6,0.5633001930904054,0.024999999999999998,0.7202725483862252,0.40309682428525334,0.5575349213673763
2.0,-0.2,3.0,-0.6,0.5566235939957715,0.025,0.532165837966583,0.5635151961193079,0.5575031629731948
2.5,-0.2,2.0,-0.6,0.5572033817682222,0.025,0.5309187664942285,0.5843206795179632,0.5574961983878565
3.0,-0.2,1.5,-1.0,0.5584233830189003,0.03333333333333334,0.5310522920471917,0.6667489022024083,0.5574893471914123
3.0,-0.2,1.0,0.6,0.5570552930022276,0.03333333333333334,0.5310522920471917,0.3750764527421105,0.5573760178230751
2.5,-0.2,2.0,0.2,0.5555766961995136,0.025000000000000005,0.5309187664942285,0.46325276540769345,0.5572967161669176
1.0,-0.6,1.5,0.6,0.5604213077118998,0.025,0.6197528026676387,0.3898012692105331,0.5572727617081866
1.0,-0.2,0.5,0.2,0.5554493662992314,0.029166666666666667,0.5410419788373704,0.4521209217803664,0.5571567345875212
2.5,-0.2,0.5,-0.6,0.557749930970525,0.02916666666666667,0.5309187664942285,0.6375936805259562,0.5570695575599195
2.0,-0.2,2.5,-0.6,0.5564521897064898,0.025,0.532165837966583,0.5724362177653817,0.5570641280345309
2.0,-0.2,1.5,-0.2,0.5551718199290054,0.025000000000000005,0.532165837966583,0.5301208174435843,0.5570532202667005
