regime,run_id,token_index,success_within_32,chi_class_prev,chi_band_prev,chi_class_calibrated,chi_band_calibrated,lambda_prev,lambda_calibrated
A,A_28,7,0,0.9339923665171769,0.09283982353596101,0.996221139708206,0.4329412592900831,0.7036185519214331,0.5841570946363395
A,A_28,8,0,0.03412799477691241,0.046239746987019485,0.03184937331792355,0.3877824646410026,0.47236928210905077,0.3346396357702846
A,A_28,9,0,0.6587261017636249,0.09771098488233096,0.9299833536752936,0.4364136018043572,0.8939850484885951,0.8794415083319941
A,A_29,0,0,0.8786700547095622,0.10241006443060266,0.9897466417972176,0.43962549996813377,0.02414998640888366,0.01378931553712816
A,A_29,1,0,0.6669034167014098,0.144473323427803,0.9334739289448815,0.46389902999413396,0.7042345561417712,0.585010073685278
A,A_29,2,0,0.7079402406523563,0.05603005026873476,0.9492182576373261,0.3998592637647703,0.2059522598907799,0.12397235533464511
A,A_29,3,0,0.8702654512940582,0.06437844532886187,0.9885127268505755,0.40875656597044047,0.760063741720461,0.6340103539046835
A,A_29,4,0,0.6954554960770414,0.055367383541276946,0.9447276909451419,0.3991036372545382,0.7331651522804976,0.5803824553266201
A,A_29,5,0,0.64460752067038,0.07015024038310483,0.9236586836666049,0.41432946262833814,0.5719898965512353,0.42595415320878766
A,A_29,6,0,0.6868603211484059,0.03630451212030445,0.9414875960201341,0.372920438043445,0.41817560884225197,0.2871866182785441
A,A_29,7,0,0.5631938839232131,0.021683046755270555,0.8788092140890286,0.34246562637897504,0.4248095443962017,0.23652350790829174
A,A_29,8,0,0.03234635047894495,0.11013961023381759,0.02938174922900755,0.444645587194674,0.7482875272024432,0.6343876040495081
A,A_29,9,0,0.8487042601966551,0.08780147567527201,0.9850312914816635,0.42918065594012106,0.40025854320364046,0.32586509320770446
A,A_3,0,0,0.5365851881947472,0.04386983645370475,0.8605546241527247,0.3845176050209895,0.16019251268983006,0.09229225322406127
A,A_3,1,0,0.05154339609812644,0.02465862437895302,0.059043752232943884,0.34991446526584025,0.6359787948371715,0.5062470402484648
A,A_3,2,0,0.4428252087494617,0.04420582624829312,0.7782408546004715,0.38498992169752577,0.533362687599093,0.4726774409306431
A,A_3,3,0,0.46356436451592814,0.044351546553641326,0.7991512334852617,0.38519377090322016,0.989205808533178,0.9834514969419957
A,A_3,4,0,0.047269094840059804,0.04487640246579688,0.05189643211141394,0.38592307017356675,0.4366957761485542,0.33302550814127235
A,A_3,5,0,0.908991026750415,0.032276401649600425,0.9936445426495795,0.3658290202255807,0.19085467243167153,0.12159834220682154
A,A_3,6,0,0.8659089963498339,0.046494991681107725,0.9878462784681917,0.388125128586208,0.9303357666938347,0.8958423451685544
A,A_3,7,0,0.9129718156184415,0.012288773403752227,0.9940930986672428,0.31073698940791794,0.7054440338378927,0.5860913275888596
A,A_3,8,0,0.027418283527309906,0.06872274460759428,0.022907520543590666,0.4129898231800839,0.40023067783433813,0.2772624122700594
A,A_3,9,0,0.027418283527309906,0.11369038970112372,0.022907520543590666,0.4468523182344981,0.6797141371379757,0.522499058829036
A,A_4,0,0,0.515426524697486,0.056021735669291285,0.8445642740756536,0.3998498320419001,0.11793742747298297,0.09346958955778296
A,A_4,1,0,0.029577606795866886,0.07415546227030276,0.025678911236212226,0.4179643274769147,0.4886385073133603,0.3019898142478028
A,A_4,2,0,0.029908240119903267,0.15848025980737673,0.026112416519915936,0.47068494514586506,0.5749660603180989,0.45770673500898096
A,A_4,3,0,0.5285476341876683,0.19812159736709514,0.8546406695515286,0.4876227785865652,0.3451172020622259,0.40085274754743105
A,A_4,4,0,0.14099977434615088,0.030621044932262028,0.24777463897873497,0.3626820703114911,0.4871379693077939,0.3840397348022302
A,A_4,5,0,0.11642101926425173,0.03184199375183591,0.19152190770801966,0.36501745599518576,0.23347913090275993,0.16593644044832973
A,A_4,6,0,0.9256764680015379,0.14882711545017674,0.9954276527592559,0.46606288902409243,0.07048633426185141,0.04716524875289335
A,A_4,7,0,0.1195995279012468,0.32395360821841734,0.1987154878883116,0.5289886177214608,0.9769293347863685,0.972691874083493
A,A_4,8,0,0.02809485747141143,0.31924530872295753,0.02376458097686897,0.5276441418190558,0.40911230731463205,0.3429726130527338
A,A_4,9,0,0.02809485747141143,0.12069086229596593,0.02376458097686897,0.45103839664454787,0.07368045155905077,0.04307993859481124
A,A_5,0,0,0.5423430470550769,0.023197059669738236,0.8646742785378211,0.34636298715601244,0.8958128942002286,0.7797057900905286
A,A_5,1,0,0.8735929056296854,0.04597829269605599,0.9890093656766319,0.387429709224511,0.12470554838802868,0.057881065225550164
A,A_5,2,0,0.6215138128984583,0.026767116257952524,0.9124535632337788,0.35471845898732973,0.4726481578765387,0.3166192256381568
A,A_5,3,0,0.903214873408843,0.05163399194200688,0.9929678145782725,0.39469000055867837,0.5942434129538378,0.4323504087645041
A,A_5,4,0,0.9329633887841409,0.05805699963310735,0.9961264028181972,0.40212231825911804,0.2697276863237232,0.1438680011235768
A,A_5,5,0,0.860210621405255,0.02230246463993974,0.9869465140265374,0.3440887685161491,0.6372493844751719,0.4529082775353847
A,A_5,6,0,0.800223843367266,0.024532460503519996,0.9754345230406449,0.34961545818939477,0.028073594974602635,0.01220742967458112
A,A_5,7,0,0.5822042876966694,0.042992913999015774,0.8906836375849279,0.38326946912279863,0.2131353047855643,0.07457090357823638
A,A_5,8,0,0.2726303712234404,0.06255953465998626,0.5319621624466332,0.4069089088801862,0.4645622313979568,0.22505907893175983
A,A_5,9,0,0.2726303712234404,0.05976495893932098,0.5319621624466332,0.4039754876471026,0.4892791781326163,0.278775082552339
A,A_6,0,0,0.6011102839088994,0.018508873928374813,0.9016008873518011,0.3334314538095465,0.688160044747785,0.5354669576751124
A,A_6,1,0,0.47335430267076284,0.06178080003327122,0.808450657909921,0.4061033227837387,0.46639913395287513,0.33620351613899313
A,A_6,2,0,0.06896657707667365,0.119874537519797,0.09079141765879604,0.45056089761129964,0.8197026547415097,0.6921950384071968
A,A_6,3,0,0.057480620074652676,0.043624086103714606,0.06941806770996964,0.3841700907366188,0.6591023111765797,0.5359434192305397
A,A_6,4,0,0.562433746924727,0.024492692564698458,0.8783148140555718,0.3495209224069483,0.4994083466364811,0.36171422911347384
A,A_6,5,0,0.4714897393808746,0.02313941574255777,0.806706894570601,0.3462188398173933,0.5457597644031404,0.4370343112492886
A,A_6,6,0,0.8809339812859729,0.1861431909658791,0.9900674600649467,0.48280252275434055,0.9504841439965918,0.9194354300447249
A,A_6,7,0,0.033131966233642896,0.10970703190470851,0.030461837118810935,0.44437266075976123,0.6594009459497852,0.5192535232117326
A,A_6,8,0,0.02630190883128184,0.040747746099940675,0.021516377545107403,0.37996697828392634,0.25629895600337865,0.15872421021940486
A,A_6,9,0,0.10387835507164078,0.344084550967735,0.16351779501218436,0.5346229713675977,0.246161722434399,0.1746396749401151
A,A_7,0,0,0.9026675262289308,0.020469366554079833,0.9929020952031,0.339160844140055,0.6343286230381301,0.5161844879391634
A,A_7,1,0,0.04545695106885613,0.04489292749405873,0.048953108742458055,0.38594590810239365,0.703436988432426,0.5653713869563435
A,A_7,2,0,0.822714088386221,0.05873503956855835,0.9802037413011799,0.40286371314431685,0.8077634204384863,0.696990169541136
A,A_7,3,0,0.767738407375972,0.03774351576053602,0.967496912639328,0.37528335277828484,0.8733473550496655,0.8131536443771543
A,A_7,4,0,0.5732686140187563,0.152817489610877,0.8852180212580752,0.4680018022520929,0.5574428739733504,0.40987863237195354
A,A_7,5,0,0.31093436526109675,0.17165306113528314,0.6002166690951259,0.47664471329883706,0.32078293789440393,0.2894808318286882
A,A_7,6,0,0.174776862125533,0.04606337109944027,0.32558642384784636,0.38754469354671245,0.8249774604769639,0.7659935606156014
A,A_7,7,0,0.9171762348900327,0.07873846765254607,0.9945510955368331,0.42191841719352013,0.1024576895725957,0.0680084955620206
A,A_7,8,0,0.10669424004647939,0.01545033276921996,0.169744007121454,0.32330194873829,0.2816824174422588,0.1942655078741365
A,A_7,9,0,0.3869732760117917,0.2370644284185824,0.7129839268593244,0.5019473881064928,0.8455417516060157,0.858052846693505
A,A_8,0,0,0.7090752991548367,0.02807510957917484,0.9496141746591609,0.35753047484986955,0.0967799231264286,0.05587978282123832
A,A_8,1,0,0.07492905418684204,0.02713419131217174,0.10247767114766812,0.35551986146959824,0.1002155114086689,0.05225569626513849
A,A_8,2,0,0.8664497811362332,0.028902452176259794,0.9879300125175581,0.359249014709503,0.12910059219946562,0.07680216939388905
A,A_8,3,0,0.4513385875389871,0.06297678894309554,0.7870282197118157,0.407336911125266,0.9234336905176455,0.8788238899814805
A,A_8,4,0,0.26152927890898336,0.06598691133245911,0.5107351454090656,0.4103524621779499,0.4543036483912454,0.342604484375907
A,A_8,5,0,0.6713643404124063,0.06330756707504849,0.9353264543784325,0.40767443330727443,0.8273227164080038,0.7893044436017602
A,A_8,6,0,0.24063657746504874,0.03309686112128469,0.4690922100584132,0.3673354296800665,0.4557549209000667,0.35700120466585017
A,A_8,7,0,0.04222967817348595,0.07805648393391043,0.04384635060960256,0.42134296638168817,0.9555165770198678,0.9142633453268978
A,A_8,8,0,0.11441029002015746,0.0746118881772687,0.18698911232244386,0.4183675554849487,0.17096224794736561,0.1266238876769842
A,A_8,9,0,0.11441029002015746,0.10684149664164082,0.18698911232244386,0.4425413519111629,0.8221207804794528,0.7125578139386345
A,A_9,0,0,0.6009309802171918,0.032728557727291,0.9015013372264606,0.3666633973104069,0.7399413240304371,0.5874437286440206
A,A_9,1,0,0.8878246391065829,0.1984108489944929,0.9910140486505541,0.4877364400399392,0.7738286323182922,0.6663985237254486
A,A_9,2,0,0.4410939317038671,0.021955509887092977,0.7764183196288259,0.3431846568193374,0.29755009677898936,0.13079695659668364
A,A_9,3,0,0.9147255430664487,0.052623266769724356,0.9942861026803648,0.395886481168565,0.6867658414238896,0.5313867256258469
A,A_9,4,0,0.0441206895343075,0.03457124212676994,0.04681727974201787,0.3699602065004729,0.9163370429207115,0.8657409407127642
A,A_9,5,0,0.033014985466754146,0.12745009088946035,0.030300202155772376,0.454892039502169,0.8679800830137588,0.8094874834389209
A,A_9,6,0,0.0293193790083499,0.021474943094048238,0.025342008459725167,0.3419109588832399,0.3692158859003066,0.2463402438731572
A,A_9,7,0,0.13036913122507965,0.038704507822381135,0.22329819867168682,0.3768167920233628,0.5376905693962329,0.34449895893505555
A,A_9,8,0,0.12829484998627164,0.1451041550337436,0.21854251771965855,0.46421579399088114,0.6527567001404647,0.49082853574986296
A,A_9,9,0,0.12829484998627164,0.08554664710244327,0.21854251771965855,0.4274369268782882,0.11675328193938447,0.051894398406807894
B,B_30,0,0,0.052372331183112644,0.577582813324405,0.06046190468093239,0.5934424148236411,0.17927126582396824,0.17883118271974993
B,B_30,1,0,0.9406867978114527,0.7533210029186443,0.9968135855649296,0.6408604944000822,0.16119533030467106,0.13338352484333524
B,B_30,2,0,0.7361858623465305,0.44641201970892214,0.9584872908904984,0.5612423039400345,0.12168820033696678,0.09346243804298048
B,B_30,3,0,0.7055965185437293,0.9995599246077574,0.9483943158986133,0.9030892629511846,0.6328529582113216,0.5516247234853948
B,B_30,4,0,0.8839421266161701,0.5678040789807364,0.9904862129003782,0.5910298505155834,0.7226349337444242,0.7161686674961262
B,B_30,5,0,0.9490732846395308,0.5529540028187265,0.9974967214257409,0.5873820443525041,0.7877509702688338,0.7900292202097767
B,B_30,6,0,0.9557386652631236,0.8952586147818798,0.9979919067626565,0.6977074389570912,0.4334274564371756,0.31729782639609816
B,B_30,7,0,0.9216393612323859,0.8589661914293141,0.9950195809435524,0.67954519281388,0.9298051271639048,0.9084740924406711
B,B_30,8,0,0.4143130221978925,0.38060042625004387,0.7466367297584873,0.5444448518129181,0.9151099952938728,0.9640735552853182
B,B_30,9,1,0.4143130221978925,0.8872932049665961,0.7466367297584873,0.69335394469217,0.9066844385375256,0.942372636647046
B,B_31,0,0,0.08032434899651654,0.472346405847734,0.11335477970861312,0.5676619205206983,0.9220105176484601,0.9283407448443584
B,B_31,1,0,0.7125713923829785,0.4045036804202448,0.9508209663110704,0.5506547265359821,0.4849990526429546,0.4861749563165227
B,B_31,2,0,0.5916162170227652,0.7169976944661323,0.896225906344909,0.6300437241640316,0.639636164045385,0.5768332702414913
B,B_31,3,0,0.8917083730395875,0.5005710904500571,0.9915278855785367,0.5745821187408616,0.7918800524783706,0.784720901702338
B,B_31,4,0,0.5489675355983069,0.6662321811270744,0.8692961721261061,0.6160458286687274,0.06575467113177845,0.05049346125508794
B,B_31,5,0,0.9429989619128524,0.2690621328482006,0.9970085274138634,0.5125357393775372,0.015570584980965477,0.015223412691115422
B,B_31,6,0,0.5904806053524514,0.32894318365319575,0.895568633925975,0.5304019024926568,0.12392327436868218,0.09670329551571265
B,B_31,7,0,0.06991987053441363,0.26582931492306877,0.09263470241609335,0.5115050243024876,0.593577445712383,0.591505577095625
B,B_31,8,0,0.035388790763059494,0.4064479545765036,0.033634330860426706,0.5511535865884162,0.16404800942025524,0.16284657419652526
B,B_31,9,1,0.26692916310681664,0.24854418335791498,0.5211402567433715,0.5058502465124038,0.5220238079164252,0.6840889297217212
B,B_32,0,0,0.07636702575584496,0.11590219356356173,0.10534988467886842,0.44819773587153205,0.3649041199327797,0.31808575948364637
B,B_32,1,0,0.7026426891777993,0.14374916510832844,0.9473434479988984,0.46353401887202716,0.04985921552735292,0.0390929502684102
B,B_32,2,0,0.06794834213502736,0.9244486328833235,0.08883358649203411,0.7162826134713338,0.8367019696894811,0.7798274449096879
B,B_32,3,0,0.07155608152201684,0.8569032257386587,0.09582123934626699,0.6786230229325588,0.9692466625189766,0.9569453109788688
B,B_32,4,0,0.07922997281334382,0.9871606577429234,0.11112672593621858,0.7998856268686401,0.9864360105220731,0.9760920982432912
B,B_32,5,0,0.684859635492245,0.5246081756826063,0.9407155434829814,0.580451733231718,0.1068451317900948,0.10093065722857732
B,B_32,6,0,0.57402952186828,0.7938725115732168,0.8856913392854985,0.6540992032640472,0.5262814510433378,0.42250015505098015
B,B_32,7,0,0.6394543038768187,0.66561921272574,0.9212530120425043,0.6158828853890864,0.8854709076654135,0.8627921605935153
B,B_32,8,0,0.05263040943528858,0.4103872189973558,0.06090548915918953,0.5521617184791275,0.8726232520004631,0.8814790409184021
B,B_32,9,1,0.05263040943528858,0.41648136164948224,0.06090548915918953,0.5537147471338634,0.5173832593394928,0.5321901779598244
B,B_33,0,0,0.5273565019720374,0.37078928318462284,0.8537477732086471,0.5418498418707365,0.7494728244754523,0.7165150835934463
B,B_33,1,0,0.07240554173744565,0.7594885925935573,0.09748668078106641,0.6427843085622944,0.4929239014069052,0.4695766061323997
B,B_33,2,0,0.8524778132747888,0.8126315054594946,0.9856740465652504,0.6607862847533124,0.9632372984927309,0.9482241422595378
B,B_33,3,0,0.5677930249796289,0.35054379708267047,0.8817678310092598,0.5363949079442327,0.7566054474743511,0.7174911030753562
B,B_33,4,0,0.05041699538037157,0.85853654899079,0.057133076705651764,0.6793523293578926,0.9968843513442508,0.9955923996976396
B,B_33,5,0,0.8223596547042819,0.4845770083407666,0.9801329431207657,0.5706667803447135,0.4152636769787413,0.3896228617922283
B,B_33,6,0,0.33960540101435815,0.44974532080087704,0.6462098229385427,0.56207190619203,0.4307046868983171,0.34026358801674544
B,B_33,7,0,0.5298532457737112,0.9132261063722478,0.8556144577896925,0.7085638892088166,0.8159390610265841,0.7082602991665282
B,B_33,8,0,0.9360235125848527,0.8499062734891478,0.9964052780902746,0.6755655180819082,0.15868870654707373,0.13765077747783946
B,B_33,9,0,0.026900483411762714,0.9849047887817629,0.02225867878800673,0.7932358556318605,0.9291400779893468,0.8951866086343033
B,B_34,0,0,0.5220851053588352,0.1056146446195649,0.8497442921291882,0.4417445395907175,0.6284627010491648,0.5389262432037887
B,B_34,1,0,0.05423153372158844,0.953621491667418,0.06367903926732497,0.741898144422573,0.5214444690906423,0.3895703557570446
B,B_34,2,0,0.9486282854573546,0.8586498889530735,0.9974621424791068,0.6794031652419267,0.37216340716214447,0.35118438629213133
B,B_34,3,0,0.6675709424316056,0.4307285681417705,0.9337534339170801,0.55731698308152,0.7261070529115008,0.7269380468864581
B,B_34,4,0,0.9287339730501981,0.17981965153225846,0.9957267742455571,0.48016230389025033,0.2710946469466193,0.24045172806711537
B,B_34,5,0,0.34169144277720864,0.9439286182221311,0.6493883100085439,0.7322084277489377,0.9443906252816818,0.9394404700868321
B,B_34,6,0,0.23328737501408509,0.4525824310612802,0.4539405794396769,0.5627768550550208,0.5664685552261235,0.6396101134864248
B,B_34,7,0,0.9123440465783722,0.8218467194100314,0.994023325997964,0.6642356484613252,0.947152172823077,0.9459935886777346
B,B_34,8,0,0.2906037190921135,0.9341138555473784,0.5649605954380086,0.7237055649920167,0.9586990434888207,0.9768457376015915
B,B_34,9,1,0.8791077797607502,0.4162195679665111,0.9898090517685422,0.5536481902635617,0.7874776347479163,0.8379663245553203
B,B_35,0,0,0.04399557224829548,0.3305132188268221,0.04661882714535142,0.5308442369837936,0.9641681794144806,0.9583885342305631
B,B_35,1,0,0.5508640467083417,0.5142369079393062,0.870596548464888,0.5779200429596287,0.19121975593669638,0.19187345125531538
B,B_35,2,0,0.050562069214950184,0.06988469934036895,0.05737809060311211,0.4140820896992138,0.9562606021355797,0.9398198878557468
B,B_35,3,0,0.3453608798160595,0.6510847500923249,0.6549249376786294,0.6120536037951101,0.04575204132626623,0.05502664338486874
B,B_35,4,0,0.049960106020354986,0.4914896575265435,0.05636352592975229,0.5723605853933365,0.47132262148091647,0.462147556337388
B,B_35,5,0,0.40719706473688955,0.1354284588633959,0.7382036545147644,0.45922881851529807,0.8379691000452716,0.8543471320079971
B,B_35,6,0,0.26253206357452563,0.3131732441627813,0.5126787603116029,0.5258939665343295,0.7074595872363544,0.8477889195143032
B,B_35,7,0,0.03116162111835098,0.23340255784667246,0.027777297609769037,0.5006751784978783,0.8392794990734984,0.8398899951648573
B,B_35,8,0,0.030335735259719273,0.5169542449508293,0.026676454179309136,0.5785833849461394,0.2856498831045359,0.2872162098568496
B,B_35,9,0,0.030335735259719273,0.7282905509793006,0.026676454179309136,0.6333212552764815,0.5145091517171076,0.49123936077028785
B,B_36,0,0,0.6925667905095806,0.6233720697020565,0.9436525066222977,0.6049112778388113,0.5883689458532702,0.5725200093489621
B,B_36,1,0,0.5645392830821903,0.7333601880226654,0.8796805001890139,0.6348161630483313,0.8395308649293343,0.8098946078030463
B,B_36,2,0,0.9486913337229413,0.555797266442171,0.9974670531484648,0.5880792238817202,0.05450319502215158,0.052333668898116796
B,B_36,3,0,0.04680710952153368,0.14216440015988963,0.051141020027633634,0.46272998671271814,0.8311876033825365,0.8007976460495384
B,B_36,4,0,0.0527719101322058,0.441763792887008,0.0611491128360376,0.560082845626753,0.575769577340901,0.5785300824352145
B,B_36,5,0,0.8737130050605993,0.6718652794165969,0.9890270914340943,0.6175491226637679,0.15762543054663664,0.14428598384222308
B,B_36,6,0,0.06075713107292124,0.2249249073686214,0.07534908821317428,0.4976754344416029,0.47605833509655693,0.4791227829989294
B,B_36,7,0,0.8915215767440192,0.5370630859962249,0.9915034946240642,0.5834934877990403,0.5969540741539643,0.5982586361096351
B,B_36,8,0,0.21838941256362548,0.8342725480438957,0.4224764972341974,0.669085958243434,0.9352105703626946,0.9557733338721944
B,B_36,9,0,0.21838941256362548,0.8726725339303719,0.4224764972341974,0.6859385836087171,0.9433210161938925,0.9596965654951378
B,B_37,0,0,0.4665572766752504,0.033854006144720825,0.8020320834384025,0.3686961540898855,0.5864999931919262,0.4840463172533924
B,B_37,1,0,0.7826887580980131,0.2455242052274873,0.97131027031175,0.5048356205697075,0.5206645515733509,0.5423468344579525
B,B_37,2,0,0.04617611504700279,0.5772618592804181,0.050114809591953136,0.5933630739912125,0.5055385915894974,0.507951154739175
B,B_37,3,0,0.05828251675012839,0.9639911533586897,0.07085661575921706,0.7543278876147559,0.8154316757726922,0.751141285297661
B,B_37,4,0,0.8961430242707227,0.7279062217713261,0.9920973881669163,0.6332085408527726,0.7939937339344947,0.7960456099120934
B,B_37,5,0,0.03353710664624717,0.953942432425393,0.031023793116935643,0.742246521888831,0.9650108521440529,0.9417040636717148
B,B_37,6,0,0.25570915984035725,0.9115333277202007,0.4993533122190073,0.7074694960233386,0.9374736501839182,0.9589967663347096
B,B_37,7,0,0.03493615876349102,0.612844457445443,0.03298988861508638,0.6022433367816714,0.05028081536280085,0.0498097409235456
B,B_37,8,0,0.14984089271998544,0.26628025020367424,0.2682000059161125,0.5116492779148338,0.10371576278226878,0.14971198038880437
B,B_37,9,0,0.9329201791349715,0.6124355429534541,0.9961224032083963,0.6021401412221677,0.7258382146320546,0.7683490526856313
B,B_38,0,0,0.2833411651701179,0.12789920963025153,0.5518325458045371,0.4551420331550221,0.4685512808976954,0.2810431850635607
B,B_38,1,0,0.33758028519051564,0.6615837688767976,0.6431026155120524,0.6148131844736744,0.5268160216300006,0.42203691612946875
B,B_38,2,0,0.366199162847128,0.9544834492020984,0.6850685407161179,0.7428383482397687,0.9566434303611961,0.9017801429162072
B,B_38,3,0,0.30846957154182103,0.6629375869476283,0.5960597822841128,0.6151714699577058,0.6488864978339134,0.6783196624319043
B,B_38,4,0,0.3310606760511092,0.905787574554112,0.6329544406990901,0.7038737624765918,0.8749107483276931,0.7613952009415875
B,B_38,5,0,0.7326296615430348,0.48423699615142146,0.9573853713411044,0.5705833921415604,0.1535501500590762,0.12059069632159662
B,B_38,6,0,0.04452250744870251,0.585225765759693,0.04745639746250902,0.5953352714392361,0.8542737573951682,0.8541002487604838
B,B_38,7,0,0.05060838132681672,0.5089969668823298,0.057456373679546424,0.5766406503609723,0.8993905418189374,0.901275256284952
B,B_38,8,0,0.9096007815932138,0.4434019814606935,0.9937141922009102,0.560491832297516,0.6329242095963001,0.6781314646426531
B,B_38,9,1,0.4462217714941406,0.907834690545158,0.7817813686394889,0.7051345789177716,0.7375621527844548,0.8069404283720777
B,B_39,0,0,0.07702387622379502,0.28229509626877175,0.10666849722593591,0.5166747189240982,0.9022876421539106,0.8970062510485536
B,B_39,1,0,0.8688878271828969,0.5912363061722112,0.9883039740488915,0.596828949037022,0.8801056495219336,0.8807036124945382
B,B_39,2,0,0.911946405752306,0.2900816693913745,0.9939789439282696,0.5190540537091886,0.5454763526027009,0.5720519676796412
B,B_39,3,0,0.8210123602569172,0.2584757959513511,0.9798625712695561,0.5091298759712642,0.41491466141192135,0.5030410365150887
B,B_39,4,0,0.053609115000899744,0.637388772387547,0.06259647626749995,0.6085001749254695,0.9313475360623039,0.9295423340905485
B,B_39,5,0,0.4768591231117527,0.3583893652095075,0.8116940539353137,0.5385258833457396,0.17249960687468704,0.2107902197565066
B,B_39,6,0,0.07353334854698237,0.7898320124394319,0.09970931973427652,0.6527112516002265,0.71521098594602,0.6982605442964875
B,B_39,7,0,0.045366350980753346,0.5185135861520151,0.04880736001350801,0.5789640231917034,0.26232260823306486,0.2663095472463156
B,B_39,8,1,0.39257539572732336,0.34061199160680045,0.720159078494402,0.5336634859482939,0.1875706641541897,0.3753256005183442
B,B_39,9,1,0.39257539572732336,0.41342781750220453,0.720159078494402,0.5529375570535853,0.5437211173878512,0.7569977907311123
B,B_40,0,0,0.07722673434805193,0.5532631272361613,0.10707655655997274,0.5874578179384451,0.942146112885274,0.9441937015957376
B,B_40,1,0,0.9359418679389968,0.5834177311156376,0.9963979499156774,0.5948868649957763,0.076556650685586,0.07577635941022784
B,B_40,2,0,0.5630021298546151,0.7754793883706284,0.8786846409596867,0.647913079489507,0.9098122620197273,0.9093538627233666
B,B_40,3,0,0.0725626561406218,0.8750453917615036,0.09779553602847772,0.6870967997363087,0.2684716384338714,0.264703705780423
B,B_40,4,0,0.6156517001535633,0.7883325800634047,0.9094302732067621,0.6522005184327911,0.6897058546833841,0.6719700400505361
B,B_40,5,0,0.6823841420692459,0.7454447333551366,0.9397507835091077,0.6384437069667925,0.7220071512998534,0.6806422096560228
B,B_40,6,0,0.05136179205246853,0.9539162948276249,0.05873441971728251,0.742218075076404,0.9121312252093695,0.8688778699115765
B,B_40,7,0,0.07116988245567134,0.6419554639804881,0.09506655367823845,0.6096795415610214,0.5978329970292933,0.5941947421979554
B,B_40,8,0,0.6054254650197227,0.18010898310002466,0.9039743030220212,0.48028464623449124,0.2076793643221909,0.17942733188364274
B,B_40,9,0,0.6054254650197227,0.43276661962577895,0.9039743030220212,0.557829287261598,0.829074492315817,0.8389886610048625
B,B_41,0,0,0.9261036248740071,0.12069943890681026,0.9954699571145479,0.45104339908972507,0.5892597832750329,0.560114475078973
B,B_41,1,0,0.9129273664989169,0.30464877103680693,0.9940881702935894,0.5234042879372117,0.20548764720087342,0.17567917983533118
B,B_41,2,0,0.04946768102961555,0.9669746279790559,0.05553768835807554,0.7584543326431684,0.997604890677467,0.9954959614841505
B,B_41,3,0,0.0725219480403238,0.9921459589149146,0.0977154877250874,0.8190183006760566,0.8272528406964818,0.814716734637585
B,B_41,4,0,0.9181316921409269,0.9161305435360316,0.9946529204640457,0.7104816298590456,0.8991132584193896,0.8743486906487881
B,B_41,5,0,0.052025331309163564,0.8200992828555888,0.05986702018497723,0.6635724165997968,0.988706212135469,0.9860665195180046
B,B_41,6,0,0.330053637590187,0.9143669455501334,0.6313671277096193,0.7093110086382887,0.8897146921257609,0.8723339176479052
B,B_41,7,0,0.9025723475141948,0.957394517896203,0.9928906390056419,0.7461263312436618,0.726847767159026,0.6427185743442471
B,B_41,8,0,0.947676069074163,0.9422353758049493,0.9973875172459953,0.7306591984674522,0.49271727184334196,0.4032566565042753
B,B_41,9,0,0.06669593741666356,0.8759787464751758,0.08644142296847816,0.6875569005208308,0.9111558315282742,0.8746650183598418
B,B_42,0,0,0.49051187893363224,0.47649230673996895,0.8239097629574462,0.5686818031103228,0.9898782133896564,0.9907304489073311
B,B_42,1,0,0.5938591377766114,0.335385905024152,0.8975149780338569,0.5322100358569386,0.19554310701381222,0.17198752848171941
B,B_42,2,0,0.6857695199866853,0.6409080912040158,0.9410675083004242,0.6094085870566233,0.7239304640492626,0.7104369090124489
B,B_42,3,0,0.6470549560231627,0.13428837879605143,0.9247827535350345,0.45862220572728085,0.4273251956547722,0.3829116385553372
B,B_42,4,0,0.8274311299682096,0.545726452840596,0.9811330101555834,0.5856119647961788,0.6192187561595561,0.573624590174153
B,B_42,5,0,0.9442985006104513,0.2125006225968802,0.9971158964604786,0.4931305783963497,0.19316228660732826,0.17793983232226088
B,B_42,6,0,0.7100551960610679,0.5464118114893894,0.9499543433240725,0.5857796953052349,0.5871207995830316,0.5695935918644823
B,B_42,7,0,0.6684044205966622,0.3044691142292512,0.9341012877731535,0.5233513896544132,0.7840507932760169,0.792289618543202
B,B_42,8,0,0.18631885505284168,0.6762487543302375,0.3517938010726455,0.618726503273691,0.2329843688378902,0.23455291741197398
B,B_42,9,0,0.18631885505284168,0.6089844055832667,0.3517938010726455,0.6012704113403436,0.07529071666499183,0.07756567106972856
B,B_43,0,0,0.6571107164590861,0.9223194623909744,0.9292790601832613,0.7147509958331697,0.5355167995098026,0.46883463446954443
B,B_43,1,0,0.059832867644066694,0.5661709262921075,0.0736618861037583,0.590627819110937,0.8364494531465246,0.8383962956471941
B,B_43,2,0,0.8770430049467091,0.5970565384287659,0.9895130575150995,0.59828008302843,0.4333776658274553,0.431183176634413
B,B_43,3,0,0.8904542221561156,0.7175855728802524,0.9913634991013238,0.630212641162167,0.10325435769359571,0.09085568909449264
B,B_43,4,0,0.07804701476132025,0.46909129401293653,0.10873052518162682,0.5668601163275081,0.8936685295156014,0.9028494941261399
B,B_43,5,0,0.925180270089371,0.5142822820921122,0.9953783009934319,0.5779311199774303,0.06809686109921048,0.06469327062420142
