frame,k_points,mode,margin,k_event,phase,reason
76,231,retained_order_shuffle,1.0,4,surviving,Surviving
76,231,source_event_shuffle,1.0,4,surviving,Surviving
76,231,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
76,231,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
77,234,valid_label_transported,1.0,4,surviving,Surviving
77,234,valid_noisy_holdout,1.0,4,surviving,Surviving
77,234,retained_order_shuffle,1.0,4,surviving,Surviving
77,234,source_event_shuffle,1.0,4,surviving,Surviving
77,234,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
77,234,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
78,237,valid_label_transported,1.0,4,surviving,Surviving
78,237,valid_noisy_holdout,1.0,4,surviving,Surviving
78,237,retained_order_shuffle,1.0,4,surviving,Surviving
78,237,source_event_shuffle,1.0,4,surviving,Surviving
78,237,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
78,237,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
79,240,valid_label_transported,1.0,4,surviving,Surviving
79,240,valid_noisy_holdout,1.0,4,surviving,Surviving
79,240,retained_order_shuffle,1.0,4,surviving,Surviving
79,240,source_event_shuffle,1.0,4,surviving,Surviving
79,240,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
79,240,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
80,243,valid_label_transported,1.0,4,surviving,Surviving
80,243,valid_noisy_holdout,1.0,4,surviving,Surviving
80,243,retained_order_shuffle,1.0,4,surviving,Surviving
80,243,source_event_shuffle,1.0,4,surviving,Surviving
80,243,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
80,243,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
81,246,valid_label_transported,1.0,4,surviving,Surviving
81,246,valid_noisy_holdout,1.0,4,surviving,Surviving
81,246,retained_order_shuffle,1.0,4,surviving,Surviving
81,246,source_event_shuffle,1.0,4,surviving,Surviving
81,246,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
81,246,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
82,249,valid_label_transported,1.0,4,surviving,Surviving
82,249,valid_noisy_holdout,1.0,4,surviving,Surviving
82,249,retained_order_shuffle,1.0,4,surviving,Surviving
82,249,source_event_shuffle,1.0,4,surviving,Surviving
82,249,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
82,249,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
83,251,valid_label_transported,1.0,4,surviving,Surviving
83,251,valid_noisy_holdout,1.0,4,surviving,Surviving
83,251,retained_order_shuffle,1.0,4,surviving,Surviving
83,251,source_event_shuffle,1.0,4,surviving,Surviving
83,251,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
83,251,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
84,255,valid_label_transported,1.0,4,surviving,Surviving
84,255,valid_noisy_holdout,1.0,4,surviving,Surviving
84,255,retained_order_shuffle,1.0,4,surviving,Surviving
84,255,source_event_shuffle,1.0,4,surviving,Surviving
84,255,valid_prefix_invalid_suffix,1.0,4,surviving,Surviving
84,255,genesis_valid_source_shuffled,1.0,4,surviving,Surviving
85,258,valid_label_transported,0.9999516409420468,5,surviving,Surviving
85,258,valid_noisy_holdout,0.9999141976140877,5,surviving,Surviving
85,258,retained_order_shuffle,-2.7407639948106293,5,omega_geometry,Ω similarity failed
85,258,source_event_shuffle,-1.0803467470334995,5,omega_geometry,Ω similarity failed
85,258,valid_prefix_invalid_suffix,-1.0,5,genesis_pin,Genesis Pin failed
85,258,genesis_valid_source_shuffled,-1.3910322536794903,5,omega_geometry,Ω similarity failed
86,261,valid_label_transported,0.999951563404093,5,surviving,Surviving
86,261,valid_noisy_holdout,0.9999134935339602,5,surviving,Surviving
87,264,valid_label_transported,0.9999518763986838,5,surviving,Surviving
87,264,valid_noisy_holdout,0.9999125475444882,5,surviving,Surviving
88,267,valid_label_transported,0.9999515396465884,5,surviving,Surviving
88,267,valid_noisy_holdout,0.9999126907453492,5,surviving,Surviving
89,270,valid_label_transported,0.9999509553377304,5,surviving,Surviving
89,270,valid_noisy_holdout,0.9999125111707176,5,surviving,Surviving
90,273,valid_label_transported,0.9999510878719658,5,surviving,Surviving
90,273,valid_noisy_holdout,0.9999129313456248,5,surviving,Surviving
91,276,valid_label_transported,0.9999512165123802,5,surviving,Surviving
91,276,valid_noisy_holdout,0.9999130866301532,5,surviving,Surviving
92,279,valid_label_transported,0.9999513668029009,5,surviving,Surviving
92,279,valid_noisy_holdout,0.9999130307411166,5,surviving,Surviving
93,282,valid_label_transported,0.9999516246077499,5,surviving,Surviving
93,282,valid_noisy_holdout,0.9999124219094105,5,surviving,Surviving
94,285,valid_label_transported,0.9999513632792381,5,surviving,Surviving
94,285,valid_noisy_holdout,0.999912660663886,5,surviving,Surviving
95,288,valid_label_transported,0.9999513464998256,5,surviving,Surviving
95,288,valid_noisy_holdout,0.9999131982082136,5,surviving,Surviving
96,291,valid_label_transported,0.9999515536293786,5,surviving,Surviving
96,291,valid_noisy_holdout,0.9999135889285684,5,surviving,Surviving
97,294,valid_label_transported,0.9999517505670966,5,surviving,Surviving
97,294,valid_noisy_holdout,0.9999139950872159,5,surviving,Surviving
98,297,valid_label_transported,0.9999517801245248,5,surviving,Surviving
98,297,valid_noisy_holdout,0.9999137682932618,5,surviving,Surviving
99,300,valid_label_transported,0.9999517691351326,5,surviving,Surviving
99,300,valid_noisy_holdout,0.9999137790758441,5,surviving,Surviving
100,303,valid_label_transported,0.9999518314572086,5,surviving,Surviving
100,303,valid_noisy_holdout,0.999913810755989,5,surviving,Surviving
101,306,valid_label_transported,0.9999519134412824,5,surviving,Surviving
101,306,valid_noisy_holdout,0.9999135323701808,5,surviving,Surviving
102,309,valid_label_transported,0.9999515553726978,6,surviving,Surviving
102,309,valid_noisy_holdout,0.9999139829205063,6,surviving,Surviving
103,312,valid_label_transported,0.9999514950506688,6,surviving,Surviving
103,312,valid_noisy_holdout,0.9999139103414129,6,surviving,Surviving
104,315,valid_label_transported,0.9999513461244592,6,surviving,Surviving
104,315,valid_noisy_holdout,0.9999140704151475,6,surviving,Surviving
105,318,valid_label_transported,0.9999512779468721,6,surviving,Surviving
105,318,valid_noisy_holdout,0.9999137301173376,6,surviving,Surviving
106,321,valid_label_transported,0.999951443097284,6,surviving,Surviving
106,321,valid_noisy_holdout,0.9999139503826351,6,surviving,Surviving
107,324,valid_label_transported,0.9999514348797388,6,surviving,Surviving
107,324,valid_noisy_holdout,0.9999144321191573,6,surviving,Surviving
108,327,valid_label_transported,0.9999515467474317,6,surviving,Surviving
108,327,valid_noisy_holdout,0.9999145561288834,6,surviving,Surviving
109,330,valid_label_transported,0.9999518492545895,6,surviving,Surviving
109,330,valid_noisy_holdout,0.9999151087465411,6,surviving,Surviving
110,333,valid_label_transported,0.9999521393606865,6,surviving,Surviving
110,333,valid_noisy_holdout,0.999915389258562,6,surviving,Surviving
111,336,valid_label_transported,0.9999523259493347,6,surviving,Surviving
111,336,valid_noisy_holdout,0.9999144679341305,6,surviving,Surviving
112,339,valid_label_transported,0.9999525598447958,6,surviving,Surviving
112,339,valid_noisy_holdout,0.9999146740127416,6,surviving,Surviving
113,342,valid_label_transported,0.9999526088922978,6,surviving,Surviving
113,342,valid_noisy_holdout,0.9999150010029321,6,surviving,Surviving
114,345,valid_label_transported,0.999952880881287,6,surviving,Surviving
114,345,valid_noisy_holdout,0.9999147484367912,6,surviving,Surviving
115,348,valid_label_transported,0.9999531037210633,6,surviving,Surviving
115,348,valid_noisy_holdout,0.9999151952354016,6,surviving,Surviving
116,351,valid_label_transported,0.999953341964138,6,surviving,Surviving
116,351,valid_noisy_holdout,0.999914866121579,6,surviving,Surviving
117,354,valid_label_transported,0.9999536317659575,6,surviving,Surviving
117,354,valid_noisy_holdout,0.9999150379552226,6,surviving,Surviving
118,357,valid_label_transported,0.9999538599331587,6,surviving,Surviving
118,357,valid_noisy_holdout,0.9999148198645808,6,surviving,Surviving
119,360,valid_label_transported,0.6676172065497945,7,surviving,Surviving
119,360,valid_noisy_holdout,-0.056541461114249854,7,source_flow_closure,Source-flow closure failed
