total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
61.401710510253906,12.569656372070312,536,0.8379502296447754,134.0,61.401710510253906,1.4375313520431519
61.36581802368164,12.569002151489258,537,0.8394820094108582,134.0,61.36581802368164,1.4384584426879883
61.329952239990234,12.568346977233887,538,0.8410125374794006,134.0,61.329952239990234,1.4393808841705322
61.294158935546875,12.567693710327148,539,0.8425424098968506,134.0,61.294158935546875,1.4402986764907837
61.2584114074707,12.56704044342041,540,0.844069242477417,134.0,61.2584114074707,1.4412118196487427
61.22275161743164,12.566387176513672,541,0.8455981016159058,134.0,61.22275161743164,1.4421205520629883
61.18716812133789,12.565733909606934,542,0.8471203446388245,134.0,61.18716812133789,1.44302499294281
61.15165710449219,12.565081596374512,543,0.8486457467079163,134.0,61.15165710449219,1.443925142288208
61.11618423461914,12.564430236816406,544,0.8501691222190857,134.0,61.11618423461914,1.4448208808898926
61.08077621459961,12.563779830932617,545,0.8516885042190552,134.0,61.08077621459961,1.4457128047943115
61.04542922973633,12.563129425048828,546,0.8532092571258545,134.0,61.04542922973633,1.4466005563735962
61.0101318359375,12.562479019165039,547,0.8547289371490479,134.0,61.0101318359375,1.4474844932556152
60.97490310668945,12.56182861328125,548,0.8562446236610413,134.0,60.97490310668945,1.448364496231079
60.939754486083984,12.561179161071777,549,0.8577606081962585,134.0,60.939754486083984,1.4492406845092773
60.90467071533203,12.560530662536621,550,0.8592756986618042,134.0,60.90467071533203,1.450113296508789
60.8696174621582,12.559881210327148,551,0.8607881665229797,134.0,60.8696174621582,1.4509823322296143
60.83464050292969,12.559234619140625,552,0.8623012900352478,134.0,60.83464050292969,1.5166984796524048
60.79972457885742,12.558586120605469,553,0.8638111352920532,134.0,60.79972457885742,1.5172715187072754
60.76486587524414,12.557940483093262,554,0.8653205633163452,134.0,60.76486587524414,1.5178440809249878
60.730098724365234,12.557292938232422,555,0.8668287396430969,134.0,60.730098724365234,1.5184158086776733
60.69534683227539,12.556647300720215,556,0.8683337569236755,134.0,60.69534683227539,1.5189872980117798
60.66066360473633,12.556001663208008,557,0.869839608669281,134.0,60.66066360473633,1.5195581912994385
61.46958923339844,12.5553560256958,558,0.8713436126708984,135.0,61.46958923339844,1.520128846168518
61.434226989746094,12.554720878601074,559,0.8728513121604919,135.0,61.434226989746094,1.520699381828308
61.39872741699219,12.554089546203613,560,0.8743611574172974,135.0,61.39872741699219,1.5212695598602295
61.36307144165039,12.553461074829102,561,0.8758684396743774,135.0,61.36307144165039,1.5218396186828613
61.3274040222168,12.552833557128906,562,0.8773809671401978,135.0,61.3274040222168,1.5224095582962036
61.291690826416016,12.55220890045166,563,0.8788905143737793,135.0,61.291690826416016,1.5229796171188354
61.2559928894043,12.551583290100098,564,0.8804020285606384,135.0,61.2559928894043,1.580073356628418
61.22026062011719,12.5509614944458,565,0.8819137811660767,135.0,61.22026062011719,1.5805226564407349
61.1845703125,12.550338745117188,566,0.8834250569343567,135.0,61.1845703125,1.5809730291366577
61.992156982421875,12.54971694946289,567,0.8849368691444397,136.0,61.992156982421875,1.581424355506897
61.95585632324219,12.549095153808594,568,0.8864524364471436,136.0,61.95585632324219,1.5818791389465332
61.91941833496094,12.548476219177246,569,0.887975811958313,136.0,61.91941833496094,1.5823370218276978
61.8829460144043,12.547855377197266,570,0.8895003795623779,136.0,61.8829460144043,1.5827977657318115
61.846412658691406,12.547235488891602,571,0.891032338142395,136.0,61.846412658691406,1.6325730085372925
61.809814453125,12.546616554260254,572,0.8925645351409912,136.0,61.809814453125,1.6329271793365479
61.77322006225586,12.545997619628906,573,0.8941010236740112,136.0,61.77322006225586,1.6332838535308838
61.73659133911133,12.545378684997559,574,0.8956372141838074,136.0,61.73659133911133,1.6336431503295898
62.54342269897461,12.544760704040527,575,0.8971778750419617,137.0,62.54342269897461,1.634004831314087
62.50602340698242,12.544140815734863,576,0.8987216949462891,137.0,62.50602340698242,1.634374976158142
62.46856689453125,12.543519973754883,577,0.9002696871757507,137.0,62.46856689453125,1.6347533464431763
62.43102264404297,12.542898178100586,578,0.9018228650093079,137.0,62.43102264404297,1.6351388692855835
62.39345169067383,12.542276382446289,579,0.9033781886100769,137.0,62.39345169067383,1.635530948638916
62.3558349609375,12.541653633117676,580,0.9049374461174011,137.0,62.3558349609375,1.635928988456726
62.31819534301758,12.541029930114746,581,0.9064974188804626,137.0,62.31819534301758,1.6363325119018555
62.280555725097656,12.540406227111816,582,0.9080603122711182,137.0,62.280555725097656,1.636741042137146
63.08643341064453,12.539782524108887,583,0.9096232056617737,138.0,63.08643341064453,1.63715398311615
63.048126220703125,12.539155960083008,584,0.9111904501914978,138.0,63.048126220703125,1.6375720500946045
63.0097541809082,12.538531303405762,585,0.9127607345581055,138.0,63.0097541809082,1.637994647026062
62.97129440307617,12.537904739379883,586,0.9143328666687012,138.0,62.97129440307617,1.638421654701233
62.93281936645508,12.537278175354004,587,0.9159080386161804,138.0,62.93281936645508,1.6388523578643799
62.894317626953125,12.536652565002441,588,0.9174836874008179,138.0,62.894317626953125,1.6392868757247925
62.85580062866211,12.536025047302246,589,0.9190617799758911,138.0,62.85580062866211,1.639724612236023
62.81726837158203,12.535396575927734,590,0.9206399321556091,138.0,62.81726837158203,1.6401655673980713
62.77870559692383,12.534769058227539,591,0.9222193956375122,138.0,62.77870559692383,1.6406092643737793
62.74020767211914,12.534140586853027,592,0.9237992763519287,138.0,62.74020767211914,1.641055703163147
62.70172882080078,12.533513069152832,593,0.9253798127174377,138.0,62.70172882080078,1.6415046453475952
62.663246154785156,12.532883644104004,594,0.9269586205482483,138.0,62.663246154785156,1.641956090927124
62.62480926513672,12.532256126403809,595,0.9285382628440857,138.0,62.62480926513672,1.6424096822738647
62.58640670776367,12.531627655029297,596,0.9301174879074097,138.0,62.58640670776367,1.6428653001785278
62.54804992675781,12.530999183654785,597,0.9316962361335754,138.0,62.54804992675781,1.6433229446411133
62.50974655151367,12.530369758605957,598,0.9332743883132935,138.0,62.50974655151367,1.643782377243042
62.47147750854492,12.529742240905762,599,0.9348518252372742,138.0,62.47147750854492,1.644243597984314
62.433258056640625,12.52911376953125,600,0.9364284873008728,138.0,62.433258056640625,1.6447066068649292
62.39511489868164,12.528484344482422,601,0.9380043745040894,138.0,62.39511489868164,1.6451711654663086
62.35703659057617,12.527856826782227,602,0.9395795464515686,138.0,62.35703659057617,1.6456373929977417
62.31897735595703,12.527227401733398,603,0.9411523938179016,138.0,62.31897735595703,1.6461052894592285
62.28095626831055,12.526599884033203,604,0.9427258372306824,138.0,62.28095626831055,1.6465747356414795
62.2430534362793,12.525971412658691,605,0.944296658039093,138.0,62.2430534362793,1.6470454931259155
62.20522689819336,12.525341987609863,606,0.9458667039871216,138.0,62.20522689819336,1.6475178003311157
62.16743850708008,12.524714469909668,607,0.9474352598190308,138.0,62.16743850708008,1.647991418838501
62.12969207763672,12.524086952209473,608,0.9490028619766235,138.0,62.12969207763672,1.6484664678573608
62.092044830322266,12.523458480834961,609,0.950568675994873,138.0,62.092044830322266,1.6489428281784058
62.054443359375,12.522831916809082,610,0.9521334171295166,138.0,62.054443359375,1.6494204998016357
62.01694869995117,12.52220344543457,611,0.9536972641944885,138.0,62.01694869995117,1.6498993635177612
61.97947692871094,12.521575927734375,612,0.9552585482597351,138.0,61.97947692871094,1.6503796577453613
61.94209671020508,12.52094841003418,613,0.9568201303482056,138.0,61.94209671020508,1.6508612632751465
61.90478515625,12.5203218460083,614,0.9583779573440552,138.0,61.90478515625,1.6513439416885376
61.86751174926758,12.519694328308105,615,0.9599370360374451,138.0,61.86751174926758,1.6518280506134033
61.83035659790039,12.51906681060791,616,0.9614919424057007,138.0,61.83035659790039,1.652313232421875
61.79323196411133,12.518440246582031,617,0.9630469679832458,138.0,61.79323196411133,1.6527996063232422
61.75617218017578,12.517813682556152,618,0.9646004438400269,138.0,61.75617218017578,1.6532872915267944
62.56288146972656,12.517187118530273,619,0.966152012348175,139.0,62.56288146972656,1.6537761688232422
62.525726318359375,12.516559600830078,620,0.9676998853683472,139.0,62.525726318359375,1.6542640924453735
62.48859786987305,12.51593017578125,621,0.9692450761795044,139.0,62.48859786987305,1.6547510623931885
62.45144271850586,12.515302658081055,622,0.970787763595581,139.0,62.45144271850586,1.6552375555038452
62.41427230834961,12.514671325683594,623,0.9723304510116577,139.0,62.41427230834961,1.6557235717773438
62.37715530395508,12.51404094696045,624,0.9738673567771912,139.0,62.37715530395508,1.6562092304229736
62.34007263183594,12.513410568237305,625,0.9754045009613037,139.0,62.34007263183594,1.6566948890686035
62.3029899597168,12.512778282165527,626,0.9769378304481506,139.0,62.3029899597168,1.6571804285049438
62.265892028808594,12.51214599609375,627,0.9784702062606812,139.0,62.265892028808594,1.6576662063598633
62.22889709472656,12.511513710021973,628,0.9799988865852356,139.0,62.22889709472656,1.6581521034240723
62.191925048828125,12.510880470275879,629,0.9815259575843811,139.0,62.191925048828125,1.6586384773254395
62.15496826171875,12.510247230529785,630,0.9830512404441833,139.0,62.15496826171875,1.6591250896453857
62.9615592956543,12.509615898132324,631,0.9845750331878662,140.0,62.9615592956543,1.6596120595932007
62.92401123046875,12.508980751037598,632,0.9860997796058655,140.0,62.92401123046875,1.6601002216339111
62.88637924194336,12.508346557617188,633,0.9876280426979065,140.0,62.88637924194336,1.6605894565582275
62.84867858886719,12.507713317871094,634,0.989156186580658,140.0,62.84867858886719,1.6610796451568604
62.81097412109375,12.507079124450684,635,0.9906857013702393,140.0,62.81097412109375,1.6615710258483887
62.77323913574219,12.506443977355957,636,0.9922162294387817,140.0,62.77323913574219,1.6620632410049438
62.7354621887207,12.505807876586914,637,0.993747889995575,140.0,62.7354621887207,1.662556529045105
62.697669982910156,12.505172729492188,638,0.9952775239944458,140.0,62.697669982910156,1.663050889968872
63.50355911254883,12.504537582397461,639,0.9968095421791077,141.0,63.50355911254883,1.6635462045669556
63.464874267578125,12.503902435302734,640,0.9983449578285217,141.0,63.464874267578125,1.664048433303833
63.426055908203125,12.503268241882324,641,0.9998849034309387,141.0,63.426055908203125,1.6645559072494507
64.2308349609375,12.502634048461914,642,1.0014280080795288,142.0,64.2308349609375,1.6650679111480713
64.19157409667969,12.501998901367188,643,1.002974510192871,142.0,64.19157409667969,1.6655840873718262
64.15216064453125,12.501363754272461,644,1.0045242309570312,142.0,64.15216064453125,1.6661038398742676
64.11263275146484,12.500726699829102,645,1.0060783624649048,142.0,64.11263275146484,1.6666264533996582
64.07305908203125,12.500088691711426,646,1.0076336860656738,142.0,64.07305908203125,1.6671515703201294
64.03340148925781,12.499451637268066,647,1.0091912746429443,142.0,64.03340148925781,1.6676788330078125
63.99371337890625,12.498812675476074,648,1.0107512474060059,142.0,63.99371337890625,1.6682078838348389
63.9539909362793,12.498173713684082,649,1.0123112201690674,142.0,63.9539909362793,1.6687382459640503
63.91425704956055,12.497532844543457,650,1.0138728618621826,142.0,63.91425704956055,1.6692698001861572
64.71762084960938,12.496893882751465,651,1.0154343843460083,143.0,64.71762084960938,1.6698025465011597
64.67699432373047,12.496249198913574,652,1.0170046091079712,143.0,64.67699432373047,1.6703417301177979
64.63624572753906,12.495601654052734,653,1.0185809135437012,143.0,64.63624572753906,1.670886516571045
64.59539794921875,12.494952201843262,654,1.020161509513855,143.0,64.59539794921875,1.6714357137680054
64.55447387695312,12.49429988861084,655,1.0217472314834595,143.0,64.55447387695312,1.6719884872436523
64.51350402832031,12.493645668029785,656,1.0233365297317505,143.0,64.51350402832031,1.672544240951538
64.47247314453125,12.492990493774414,657,1.0249289274215698,143.0,64.47247314453125,1.6731022596359253
64.4314956665039,12.49233341217041,658,1.0265220403671265,143.0,64.4314956665039,1.6736620664596558
64.39048767089844,12.49167537689209,659,1.0281171798706055,143.0,64.39048767089844,1.6742230653762817
64.34944915771484,12.49101734161377,660,1.0297151803970337,143.0,64.34944915771484,1.6747850179672241
64.3084716796875,12.490357398986816,661,1.0313117504119873,143.0,64.3084716796875,1.6753475666046143
64.26752471923828,12.489697456359863,662,1.0329115390777588,143.0,64.26752471923828,1.675910472869873
64.22663879394531,12.48903751373291,663,1.0345091819763184,143.0,64.22663879394531,1.6764733791351318
64.18574523925781,12.488377571105957,664,1.0361075401306152,143.0,64.18574523925781,1.677036166191101
64.98849487304688,12.487716674804688,665,1.0377062559127808,144.0,64.98849487304688,1.6775985956192017
64.94698333740234,12.487053871154785,666,1.0393054485321045,144.0,64.94698333740234,1.6781556606292725
64.90542602539062,12.486390113830566,667,1.0409064292907715,144.0,64.90542602539062,1.6787078380584717
64.86383056640625,12.485724449157715,668,1.0425070524215698,144.0,64.86383056640625,1.679255723953247
64.82223510742188,12.48505973815918,669,1.0441089868545532,144.0,64.82223510742188,1.6797995567321777
64.7806167602539,12.484392166137695,670,1.0457102060317993,144.0,64.7806167602539,1.6803399324417114
64.73904418945312,12.483724594116211,671,1.047311544418335,144.0,64.73904418945312,1.6808770895004272
64.69749450683594,12.483057022094727,672,1.0489145517349243,144.0,64.69749450683594,1.6814111471176147
64.65596771240234,12.482389450073242,673,1.0505136251449585,144.0,64.65596771240234,1.6819428205490112
64.61449432373047,12.481720924377441,674,1.05211341381073,144.0,64.61449432373047,1.6824722290039062
64.5730209350586,12.48105239868164,675,1.0537114143371582,144.0,64.5730209350586,1.6829993724822998
64.53166961669922,12.48038387298584,676,1.0553102493286133,144.0,64.53166961669922,1.68352472782135
64.4903564453125,12.479715347290039,677,1.0569067001342773,144.0,64.4903564453125,1.6840482950210571
64.4490966796875,12.479047775268555,678,1.0585016012191772,144.0,64.4490966796875,1.684570550918579
64.4079360961914,12.478379249572754,679,1.0600956678390503,144.0,64.4079360961914,1.685091495513916
64.3668212890625,12.477709770202637,680,1.06168794631958,144.0,64.3668212890625,1.6856110095977783
64.3258056640625,12.477044105529785,681,1.063278079032898,144.0,64.3258056640625,1.6861298084259033
64.28488159179688,12.476375579833984,682,1.0648678541183472,144.0,64.28488159179688,1.686647653579712
64.24395751953125,12.475708961486816,683,1.0664564371109009,144.0,64.24395751953125,1.6871646642684937
64.2032241821289,12.475042343139648,684,1.0680423974990845,144.0,64.2032241821289,1.687680959701538
64.16252899169922,12.47437572479248,685,1.0696276426315308,144.0,64.16252899169922,1.6881966590881348
64.12191009521484,12.473710060119629,686,1.0712106227874756,144.0,64.12191009521484,1.6887120008468628
64.08136749267578,12.473044395446777,687,1.0727897882461548,144.0,64.08136749267578,1.6892268657684326
64.04093933105469,12.472378730773926,688,1.0743703842163086,144.0,64.04093933105469,1.6897413730621338
64.0006103515625,12.47171401977539,689,1.0759470462799072,144.0,64.0006103515625,1.6902557611465454
63.960350036621094,12.471050262451172,690,1.0775232315063477,144.0,63.960350036621094,1.6907697916030884
63.920169830322266,12.470385551452637,691,1.0790972709655762,144.0,63.920169830322266,1.6912835836410522
63.880069732666016,12.469722747802734,692,1.0806684494018555,144.0,63.880069732666016,1.6917973756790161
63.84007263183594,12.469059944152832,693,1.0822396278381348,144.0,63.84007263183594,1.7347701787948608
63.8001708984375,12.46839714050293,694,1.0838079452514648,144.0,63.8001708984375,1.7350664138793945
63.7603759765625,12.46773624420166,695,1.085375189781189,144.0,63.7603759765625,1.7353638410568237
63.72064208984375,12.467074394226074,696,1.0869393348693848,144.0,63.72064208984375,1.7356623411178589
63.68099594116211,12.466413497924805,697,1.0885032415390015,144.0,63.68099594116211,1.735961675643921
63.64144515991211,12.465752601623535,698,1.0900641679763794,144.0,63.64144515991211,1.7362624406814575
63.60198974609375,12.465091705322266,699,1.0916231870651245,144.0,63.60198974609375,1.7365641593933105
63.56260299682617,12.464432716369629,700,1.0931823253631592,144.0,63.56260299682617,1.736867070198059
63.52330780029297,12.463773727416992,701,1.0947375297546387,144.0,63.52330780029297,1.7371711730957031
63.48412322998047,12.463114738464355,702,1.096292495727539,144.0,63.48412322998047,1.7374763488769531
63.44498825073242,12.462456703186035,703,1.0978449583053589,144.0,63.44498825073242,1.7377828359603882
63.40596389770508,12.461799621582031,704,1.0993952751159668,144.0,63.40596389770508,1.7380903959274292
63.36701583862305,12.461141586303711,705,1.1009438037872314,144.0,63.36701583862305,1.7383992671966553
63.32815170288086,12.46048641204834,706,1.1024909019470215,144.0,63.32815170288086,1.7387093305587769
63.28934860229492,12.459829330444336,707,1.1040372848510742,144.0,63.28934860229492,1.7390204668045044
63.25066375732422,12.459175109863281,708,1.1055799722671509,144.0,63.25066375732422,1.7393330335617065
63.2120361328125,12.458518028259277,709,1.1071224212646484,144.0,63.2120361328125,1.7396467924118042
63.17352294921875,12.457862854003906,710,1.1086632013320923,144.0,63.17352294921875,1.739961862564087
63.13505172729492,12.457208633422852,711,1.110201358795166,144.0,63.13505172729492,1.7402782440185547
63.0966911315918,12.456555366516113,712,1.1117396354675293,144.0,63.0966911315918,1.740595817565918
63.058387756347656,12.455901145935059,713,1.1132732629776,144.0,63.058387756347656,1.7409145832061768
63.02021408081055,12.45524787902832,714,1.1148079633712769,144.0,63.02021408081055,1.7412348985671997
63.82539367675781,12.454595565795898,715,1.1163392066955566,145.0,63.82539367675781,1.7415564060211182
63.78590774536133,12.453907012939453,716,1.117873191833496,145.0,63.78590774536133,1.7418904304504395
63.74613952636719,12.453206062316895,717,1.1194064617156982,145.0,63.74613952636719,1.742230772972107
63.70626449584961,12.452498435974121,718,1.1209419965744019,145.0,63.70626449584961,1.742576241493225
63.66624450683594,12.45178508758545,719,1.1224768161773682,145.0,63.66624450683594,1.7429262399673462
63.62616729736328,12.451067924499512,720,1.1240111589431763,145.0,63.62616729736328,1.743280053138733
63.586090087890625,12.450347900390625,721,1.1255483627319336,145.0,63.586090087890625,1.7436370849609375
63.545997619628906,12.449625968933105,722,1.1270850896835327,145.0,63.545997619628906,1.7439972162246704
64.34956359863281,12.448902130126953,723,1.1286211013793945,146.0,64.34956359863281,1.744360089302063
64.30890655517578,12.448177337646484,724,1.1301605701446533,146.0,64.30890655517578,1.7447320222854614
64.26811218261719,12.44744873046875,725,1.131704568862915,146.0,64.26811218261719,1.745111346244812
64.22728729248047,12.446717262268066,726,1.1332513093948364,146.0,64.22728729248047,1.7454971075057983
64.18640899658203,12.4459867477417,727,1.1347976922988892,146.0,64.18640899658203,1.745888590812683
64.14551544189453,12.445255279541016,728,1.136346459388733,146.0,64.14551544189453,1.7462852001190186
64.10466003417969,12.444522857666016,729,1.1378973722457886,146.0,64.10466003417969,1.7466861009597778
64.06378936767578,12.443790435791016,730,1.1394472122192383,146.0,64.06378936767578,1.7470908164978027
64.02300262451172,12.443058967590332,731,1.140997290611267,146.0,64.02300262451172,1.747498869895935
63.982234954833984,12.442327499389648,732,1.1425496339797974,146.0,63.982234954833984,1.7479099035263062
64.7851333618164,12.441596031188965,733,1.144099473953247,147.0,64.7851333618164,1.7483237981796265
64.7440185546875,12.440865516662598,734,1.1456515789031982,147.0,64.7440185546875,1.7487409114837646
64.70293426513672,12.440134048461914,735,1.1472047567367554,147.0,64.70293426513672,1.7491605281829834
64.66177368164062,12.439403533935547,736,1.1487582921981812,147.0,64.66177368164062,1.7495827674865723
64.6207046508789,12.43867301940918,737,1.1503139734268188,147.0,64.6207046508789,1.7500070333480835
64.5796127319336,12.437942504882812,738,1.1518688201904297,147.0,64.5796127319336,1.7504334449768066
64.53858184814453,12.437213897705078,739,1.1534236669540405,147.0,64.53858184814453,1.7508617639541626
64.49757385253906,12.436485290527344,740,1.1549782752990723,147.0,64.49757385253906,1.7512916326522827
64.4566421508789,12.435757637023926,741,1.1565334796905518,147.0,64.4566421508789,1.751723051071167
64.41575622558594,12.435030937194824,742,1.1580874919891357,147.0,64.41575622558594,1.7521560192108154
64.37494659423828,12.434304237365723,743,1.1596403121948242,147.0,64.37494659423828,1.7525904178619385
64.33419799804688,12.433579444885254,744,1.1611948013305664,147.0,64.33419799804688,1.753026008605957
64.29351043701172,12.432855606079102,745,1.1627459526062012,147.0,64.29351043701172,1.753462791442871
64.25289916992188,12.432130813598633,746,1.1642957925796509,147.0,64.25289916992188,1.7539007663726807
64.21234130859375,12.43140983581543,747,1.1658483743667603,147.0,64.21234130859375,1.7543398141860962
64.17193603515625,12.430688858032227,748,1.1673978567123413,147.0,64.17193603515625,1.7547800540924072
64.131591796875,12.429967880249023,749,1.1689435243606567,147.0,64.131591796875,1.7552212476730347
64.09130859375,12.429248809814453,750,1.1704919338226318,147.0,64.09130859375,1.7556633949279785
64.05111694335938,12.4285306930542,751,1.17203688621521,147.0,64.05111694335938,1.7561066150665283
64.85442352294922,12.427813529968262,752,1.1735810041427612,148.0,64.85442352294922,1.7565507888793945
64.81365203857422,12.427101135253906,753,1.175126552581787,148.0,64.81365203857422,1.7569911479949951
64.77281188964844,12.426389694213867,754,1.1766687631607056,148.0,64.77281188964844,1.7574281692504883
64.73192596435547,12.425679206848145,755,1.1782125234603882,148.0,64.73192596435547,1.7578625679016113
64.69097137451172,12.424968719482422,756,1.1797564029693604,148.0,64.69097137451172,1.758294701576233
64.65001678466797,12.424260139465332,757,1.1812975406646729,148.0,64.65001678466797,1.7587249279022217
64.60908508300781,12.423552513122559,758,1.1828386783599854,148.0,64.60908508300781,1.7591538429260254
64.56816864013672,12.422842979431152,759,1.1843806505203247,148.0,64.56816864013672,1.7595818042755127
65.37102508544922,12.422134399414062,760,1.1859188079833984,149.0,65.37102508544922,1.7600089311599731
65.32963562011719,12.421418190002441,761,1.187461256980896,149.0,65.32963562011719,1.760450005531311
65.28807830810547,12.420698165893555,762,1.1890077590942383,149.0,65.28807830810547,1.7609026432037354
65.24646759033203,12.419973373413086,763,1.1905549764633179,149.0,65.24646759033203,1.7613651752471924
65.20475006103516,12.419243812561035,764,1.1921037435531616,149.0,65.20475006103516,1.7618366479873657
65.16305541992188,12.418513298034668,765,1.1936556100845337,149.0,65.16305541992188,1.7623153924942017
65.12129974365234,12.417779922485352,766,1.195205807685852,149.0,65.12129974365234,1.762800693511963
65.07955169677734,12.417044639587402,767,1.1967589855194092,149.0,65.07955169677734,1.7632917165756226
65.03782653808594,12.416308403015137,768,1.1983107328414917,149.0,65.03782653808594,1.763787865638733
64.99610137939453,12.415571212768555,769,1.1998615264892578,149.0,64.99610137939453,1.764288306236267
64.95448303222656,12.414833068847656,770,1.2014145851135254,149.0,64.95448303222656,1.7647926807403564
64.91287994384766,12.414095878601074,771,1.2029656171798706,149.0,64.91287994384766,1.765300989151001
64.871337890625,12.413357734680176,772,1.2045172452926636,149.0,64.871337890625,1.7658121585845947
64.82986450195312,12.41262149810791,773,1.206067442893982,149.0,64.82986450195312,1.7231800556182861
64.78849792480469,12.411883354187012,774,1.2076168060302734,149.0,64.78849792480469,1.7236275672912598
64.74717712402344,12.41114616394043,775,1.209166169166565,149.0,64.74717712402344,1.7240777015686035
64.70597076416016,12.41041088104248,776,1.2107144594192505,149.0,64.70597076416016,1.7245306968688965
64.66483306884766,12.409675598144531,777,1.212262749671936,149.0,64.66483306884766,1.7249860763549805
64.623779296875,12.408940315246582,778,1.2138077020645142,149.0,64.623779296875,1.7254438400268555
64.58281707763672,12.40820598602295,779,1.2153520584106445,149.0,64.58281707763672,1.725903868675232
64.54198455810547,12.40747356414795,780,1.216896891593933,149.0,64.54198455810547,1.7263660430908203
64.50120544433594,12.40674114227295,781,1.2184393405914307,149.0,64.50120544433594,1.7268304824829102
64.4605484008789,12.406010627746582,782,1.2199811935424805,149.0,64.4605484008789,1.7272969484329224
64.41997528076172,12.405281066894531,783,1.2215211391448975,149.0,64.41997528076172,1.7277652025222778
64.37950134277344,12.40455150604248,784,1.2230595350265503,149.0,64.37950134277344,1.7282354831695557
64.33910369873047,12.403824806213379,785,1.2245969772338867,149.0,64.33910369873047,1.7287076711654663
64.29884338378906,12.403098106384277,786,1.2261329889297485,149.0,64.29884338378906,1.7291816473007202
64.25865936279297,12.402372360229492,787,1.2276676893234253,149.0,64.25865936279297,1.729657530784607
64.21855926513672,12.401647567749023,788,1.2292004823684692,149.0,64.21855926513672,1.7301353216171265
65.02224731445312,12.400924682617188,789,1.2307331562042236,150.0,65.02224731445312,1.7306149005889893
64.98222351074219,12.400201797485352,790,1.2322639226913452,150.0,64.98222351074219,1.731096863746643
64.94222259521484,12.3994779586792,791,1.2337945699691772,150.0,64.94222259521484,1.7315809726715088
64.90227508544922,12.39875602722168,792,1.2353239059448242,150.0,64.90227508544922,1.7320672273635864
64.86241149902344,12.39803409576416,793,1.236853837966919,150.0,64.86241149902344,1.732555627822876
64.82259368896484,12.39731216430664,794,1.2383801937103271,150.0,64.82259368896484,1.733046293258667
64.78282928466797,12.396590232849121,795,1.2399059534072876,150.0,64.78282928466797,1.7335389852523804
64.74314880371094,12.395872116088867,796,1.2414318323135376,150.0,64.74314880371094,1.7340337038040161
64.7035140991211,12.395151138305664,797,1.2429550886154175,150.0,64.7035140991211,1.7345306873321533
64.66395568847656,12.39443302154541,798,1.2444785833358765,150.0,64.66395568847656,1.735029697418213
64.62446594238281,12.39371395111084,799,1.2460002899169922,150.0,64.62446594238281,1.7355307340621948
64.5850830078125,12.392996788024902,800,1.2475204467773438,150.0,64.5850830078125,1.7360342741012573
64.54571533203125,12.392279624938965,801,1.2490397691726685,150.0,64.54571533203125,1.7365398406982422
64.50646209716797,12.39156436920166,802,1.2505571842193604,150.0,64.50646209716797,1.737047553062439
64.46728515625,12.390849113464355,803,1.2520729303359985,150.0,64.46728515625,1.7375574111938477
64.42815399169922,12.390135765075684,804,1.2535884380340576,150.0,64.42815399169922,1.7380694150924683
64.38912963867188,12.389421463012695,805,1.255102515220642,150.0,64.38912963867188,1.7385838031768799
64.35018920898438,12.38870906829834,806,1.2566146850585938,150.0,64.35018920898438,1.7391005754470825
64.31130981445312,12.3879976272583,807,1.2581242322921753,150.0,64.31130981445312,1.739619493484497
64.27249908447266,12.387286186218262,808,1.2596336603164673,150.0,64.27249908447266,1.7401407957077026
64.23377990722656,12.386574745178223,809,1.2611414194107056,150.0,64.23377990722656,1.7406642436981201
64.19514465332031,12.385865211486816,810,1.2626473903656006,150.0,64.19514465332031,1.7411900758743286
64.1565933227539,12.385156631469727,811,1.2641531229019165,150.0,64.1565933227539,1.7417181730270386
64.11807250976562,12.384448051452637,812,1.2656562328338623,150.0,64.11807250976562,1.74224853515625
64.0796890258789,12.38374137878418,813,1.2671582698822021,150.0,64.0796890258789,1.7427812814712524
64.04137420654297,12.383036613464355,814,1.2686576843261719,150.0,64.04137420654297,1.7433162927627563
64.00309753417969,12.382328987121582,815,1.2701572179794312,150.0,64.00309753417969,1.7438536882400513
63.964935302734375,12.381624221801758,816,1.2716553211212158,150.0,63.964935302734375,1.7443935871124268
63.92681884765625,12.38092041015625,817,1.2731528282165527,150.0,63.92681884765625,1.7449355125427246
63.88880157470703,12.380217552185059,818,1.2746455669403076,150.0,63.88880157470703,1.745479941368103
63.850860595703125,12.379514694213867,819,1.2761389017105103,150.0,63.850860595703125,1.746026635169983
64.65630340576172,12.378811836242676,820,1.277631163597107,151.0,64.65630340576172,1.7465758323669434
64.61784362792969,12.378107070922852,821,1.2791264057159424,151.0,64.61784362792969,1.7471333742141724
64.57923889160156,12.377398490905762,822,1.2806236743927002,151.0,64.57923889160156,1.7476985454559326
64.54060363769531,12.376688957214355,823,1.2821234464645386,151.0,64.54060363769531,1.7482707500457764
65.3449935913086,12.3759765625,824,1.2836248874664307,152.0,65.3449935913086,1.7488495111465454
65.30519104003906,12.375261306762695,825,1.285131812095642,152.0,65.30519104003906,1.7494369745254517
65.26525115966797,12.37454605102539,826,1.2866395711898804,152.0,65.26525115966797,1.7500323057174683
65.22515869140625,12.373830795288086,827,1.2881523370742798,152.0,65.22515869140625,1.7506344318389893
65.18500518798828,12.373115539550781,828,1.289664387702942,152.0,65.18500518798828,1.7512431144714355
