norm,diag_fraction,symmetric_fraction,antisymmetric_fraction,offdiag_fraction,local_fraction,near2_fraction,far_fraction,density_projection_fraction,max_abs,n,source_family,mode,obstruction_block
1.0007866324473202,0.023558642585735416,0.02784487300241505,0.9996122563501716,0.9997224566636078,0.7205385914697118,0.9999999999990007,0.0,0.00019163334501642393,0.06591137937374264,129,chirp,dynamic_g,new_g_block
1.000913845494998,0.02355564835527695,0.030037122084745578,0.9995487838494266,0.9997225272187098,0.7204863416475294,0.9999999999990008,0.0,0.00032634872567363773,0.0669313126984015,129,chirp,dynamic_g,new_K_block
1.5748342909760484,0.012681068049317862,0.02030037774494077,0.9997939260978448,0.9999195920232079,0.4569924372297565,0.999999999999365,0.0,0.00018649993578194227,0.1164275881797479,129,chirp,frozen_g,old_g_block
0.7197068302488094,0.027748216316583384,0.029912341117981554,0.9995525258064545,0.9996149441102156,0.9999999999986106,0.9999999999986106,0.0,0.00033286175925814957,0.05696258304847387,129,chirp,frozen_g,old_K_block
1.004235123889113,0.019886359613599445,0.02424074972487875,0.9997061498514369,0.9998022467964987,0.7166522498028135,0.9999999999990041,0.0,0.0002600711704999775,0.058213794089873955,129,chirp,frozen_g,new_g_block
1.0041065183448814,0.019888906650247614,0.021440072161696026,0.9997701352329488,0.9998021961319477,0.7167634280814529,0.999999999999004,0.0,0.00023858313564342705,0.057900066993535934,129,chirp,frozen_g,new_K_block
1.567287756386311,0.012718567722764031,0.013498635324714672,0.9999088892709647,0.9999191157457714,0.44907802815293524,0.9999999999993618,0.0,0.0,0.11580013398707187,129,chirp,flat_g_rho,old_g_block
0.7038344951872024,0.028321509682977863,0.03005855214118488,0.9995481396312704,0.9995988655888097,0.9999999999985792,0.9999999999985792,0.0,0.0,0.05815960849667992,129,chirp,flat_g_rho,old_K_block
0.9927915064560756,0.020078390418361326,0.02130985784504701,0.9997729191954585,0.9997984087985899,0.7089449200654926,0.9999999999989928,0.0,0.0,0.05815960849667992,129,chirp,flat_g_rho,new_g_block
0.9927915064560753,0.02007839041836133,0.021309857845047016,0.9997729191954589,0.9997984087985904,0.7089449200654928,0.9999999999989928,0.0,0.0,0.05815960849667992,129,chirp,flat_g_rho,new_K_block
3.223119595787847,0.09784609146303802,0.1332275935302164,0.9910854697358482,0.9952015586728079,0.5804840295280301,0.9999999999996897,0.0,0.005937332059709453,0.6752299595282926,17,mixed,dynamic_g,old_g_block
1.8684321055855702,0.1687883941958546,0.17716871191849842,0.9841804953950619,0.9856523109006108,0.9999999999994648,0.9999999999994648,0.0,0.014529126200003671,0.45849303458022356,17,mixed,dynamic_g,old_K_block
2.285283351367642,0.13800024166676436,0.15888552046226226,0.9872970127507531,0.9904321952052241,0.8187034879040239,0.9999999999995624,0.0,0.008075881232859686,0.45914817083104936,17,mixed,dynamic_g,new_g_block
2.2849536510859663,0.1380201539825031,0.15845375357602706,0.987366400064734,0.9904294205513944,0.8177111621920923,0.9999999999995624,0.0,0.009217016523532564,0.45849303458022356,17,mixed,dynamic_g,new_K_block
3.216584176505005,0.07528141089206712,0.11415750295930033,0.9934626638769447,0.9971623283966748,0.5702364031494878,0.9999999999996891,0.0,0.006004882068506031,0.6204186191562644,17,mixed,frozen_g,old_g_block
1.8341478306393535,0.1320226161791907,0.14196604600876295,0.9898715279163995,0.9912467043153846,0.9999999999994548,0.9999999999994548,0.0,0.008479441437926699,0.3980010619954637,17,mixed,frozen_g,old_K_block
2.2604993949535754,0.10712190217833156,0.12870872179249784,0.9916824415777746,0.9942458941694511,0.8114195453148709,0.9999999999995576,0.0,0.007557468568730304,0.38587589738229217,17,mixed,frozen_g,new_g_block
2.2530337019330333,0.107476863241166,0.1155716024522915,0.9932991516686812,0.99420758590294,0.8140791809127006,0.9999999999995561,0.0,0.0069029367403883385,0.3980010619954637,17,mixed,frozen_g,new_K_block
3.1684430750559063,0.06903532730795096,0.07454710447165767,0.9972174934357402,0.9976142158083219,0.5637708264706724,0.9999999999996844,0.0,0.0,0.5800868168564162,17,mixed,flat_g_rho,old_g_block
1.7862757710505472,0.12245281959708419,0.13222944673866321,0.9912191349111794,0.9924743356740284,0.9999999999994401,0.9999999999994401,0.0,0.0,0.3825579851947674,17,mixed,flat_g_rho,old_K_block
2.2142366015512582,0.09878551577995472,0.10667254653961382,0.9942942058635617,0.995108748766277,0.8067230799988182,0.9999999999995484,0.0,0.0,0.3825579851947674,17,mixed,flat_g_rho,new_g_block
2.2142366015512582,0.09878551577995472,0.10667254653961382,0.9942942058635617,0.995108748766277,0.8067230799988182,0.9999999999995484,0.0,0.0,0.3825579851947674,17,mixed,flat_g_rho,new_K_block
2.911910816895523,0.054441715813445646,0.07427991110729544,0.9972374315102726,0.9985169500707545,0.49197258222687623,0.9999999999996565,0.0,0.0019524548213766541,0.4396621427392151,33,mixed,dynamic_g,old_g_block
1.4318995921100652,0.11071266591668866,0.11610418079424677,0.9932370407917237,0.9938524566575377,0.9999999999993016,0.9999999999993016,0.0,0.00650592951701771,0.26546641904939816,33,mixed,dynamic_g,old_K_block
1.912856725827974,0.08287574235279195,0.0951921824554379,0.9954589134657065,0.996559888480581,0.7489218949121111,0.9999999999994772,0.0,0.003212461685625485,0.26239959703036625,33,mixed,dynamic_g,new_g_block
1.9128522211683334,0.08287593752051459,0.09518003642000293,0.9954600748729411,0.9965598722500572,0.748567806892311,0.9999999999994772,0.0,0.0036159872328484816,0.26546641904939816,33,mixed,dynamic_g,new_K_block
2.9059268954592103,0.04566081803230406,0.06637219397920192,0.9977949347765295,0.9989570009244303,0.4843747602895466,0.9999999999996558,0.0,0.002346881442686935,0.4264060703974074,33,mixed,frozen_g,old_g_block
1.4075336005763082,0.09426915217825932,0.10072128088590919,0.9949146815558009,0.9955467477452634,0.9999999999992895,0.9999999999992895,0.0,0.004118734807828628,0.22781128082512425,33,mixed,frozen_g,old_K_block
1.8965802566924883,0.06996118340920554,0.08235988175516643,0.9966026539580458,0.9975497144578455,0.7421555921190963,0.9999999999994726,0.0,0.0032802681890796936,0.22449934479920522,33,mixed,frozen_g,new_g_block
1.894311253870638,0.07004498279658242,0.0748391199441625,0.9971956207910899,0.9975438338158232,0.7430318527112695,0.9999999999994721,0.0,0.003060351155089466,0.22781128082512425,33,mixed,frozen_g,new_K_block
2.883137769733091,0.043818089595503665,0.04689104360020516,0.9989000100257234,0.9990395262568477,0.47600214840785665,0.9999999999996532,0.0,0.0,0.41122749391019225,33,mixed,flat_g_rho,old_g_block
1.3723797725497877,0.09205439459051924,0.09851015117686605,0.9951360460327289,0.9957539798741031,0.9999999999992712,0.9999999999992712,0.0,0.0,0.2203404986484502,33,mixed,flat_g_rho,old_K_block
1.8683389761746845,0.0676181307146982,0.07236017692183094,0.9973785664404317,0.9977112750678822,0.734545384991462,0.9999999999994648,0.0,0.0,0.2203404986484502,33,mixed,flat_g_rho,new_g_block
1.8683389761746843,0.06761813071469822,0.07236017692183096,0.9973785664404318,0.9977112750678823,0.7345453849914622,0.9999999999994648,0.0,0.0,0.2203404986484502,33,mixed,flat_g_rho,new_K_block
2.203599127419117,0.029264996130283924,0.039260576729603924,0.9992290063413649,0.9995716882748266,0.47022356987865643,0.9999999999995461,0.0,0.0006718802512751121,0.23223045115517288,65,mixed,dynamic_g,old_g_block
1.036049239869568,0.062244454660027704,0.06514533990505192,0.9978757862012307,0.9980609339424847,0.9999999999990347,0.9999999999990347,0.0,0.002478432339321418,0.13810256097691723,65,mixed,dynamic_g,old_K_block
1.4209928310426412,0.04538257936832782,0.05167848703038899,0.9986637742387786,0.9989696799645472,0.7291973792128271,0.9999999999992962,0.0,0.001173545432658109,0.137027335938621,65,mixed,dynamic_g,new_g_block
1.4209965766070896,0.04538245974567801,0.051703847156464755,0.9986624615894067,0.9989696853989236,0.7291004474777416,0.9999999999992962,0.0,0.0013298509696234913,0.13810256097691723,65,mixed,dynamic_g,new_K_block
2.198933241937473,0.02534813318624734,0.03558193667103034,0.999366762395983,0.99967868444969,0.46340188917671354,0.9999999999995451,0.0,0.0008550377388258483,0.23074126969735115,65,mixed,frozen_g,old_g_block
1.0189849632007544,0.054700368206823446,0.058112276681207095,0.9983100536892151,0.9985028140751907,0.9999999999990186,0.9999999999990186,0.0,0.001600206554255357,0.11889149812192,65,mixed,frozen_g,old_K_block
1.4098163136599453,0.039536251740198106,0.045771447704620376,0.9989519380698976,0.9992181367433824,0.722781974228939,0.9999999999992907,0.0,0.0012295445074573857,0.11786123138525174,65,mixed,frozen_g,new_g_block
1.4093498245247134,0.03954933808083806,0.042016208527560994,0.9991169292027583,0.9992176188678563,0.7230177671064705,0.9999999999992903,0.0,0.0011569777697679707,0.11889149812192,65,mixed,frozen_g,new_K_block
2.186158535442125,0.024541643248207984,0.026094632751632037,0.9996594770923959,0.999698808514726,0.4545653438567046,0.9999999999995426,0.0,0.0,0.2264462874089483,65,mixed,flat_g_rho,old_g_block
0.9937519063895194,0.0539892527660879,0.05740568018276323,0.9983509342314164,0.9985415167051127,0.9999999999989937,0.9999999999989937,0.0,0.0,0.1152373911363207,65,mixed,flat_g_rho,old_K_block
1.3912150890898993,0.03856479366964265,0.041005164885414544,0.9991589345300788,0.9992561016515136,0.7143050087521757,0.9999999999992811,0.0,0.0,0.1152373911363207,65,mixed,flat_g_rho,new_g_block
1.3912150890898993,0.03856479366964265,0.041005164885414544,0.9991589345300788,0.9992561016515136,0.7143050087521757,0.9999999999992811,0.0,0.0,0.1152373911363207,65,mixed,flat_g_rho,new_K_block
1.5885760591669595,0.015012467636709503,0.020026588931498755,0.9997994477566536,0.9998873065571929,0.4646545303208383,0.9999999999993705,0.0,0.000236886191783157,0.11849453426933812,129,mixed,dynamic_g,old_g_block
0.738114256472366,0.03230996619774456,0.03379222227957668,0.999428879766188,0.9994778967448912,0.9999999999986452,0.9999999999986452,0.0,0.0008986321417361603,0.06981275344680786,129,mixed,dynamic_g,old_K_block
1.0195736514835467,0.02339060708561302,0.026560701296582397,0.9996472023392411,0.9997264023212572,0.7239683583202753,0.9999999999990191,0.0,0.0004205790120889728,0.06951281066028328,129,mixed,dynamic_g,new_g_block
1.0195745636202413,0.02339058615979573,0.026577513343197297,0.9996467555004267,0.9997264028108589,0.7239433807082399,0.9999999999990191,0.0,0.0004777654737783047,0.06981275344680786,129,mixed,dynamic_g,new_K_block
1.5851805961114593,0.013111848903404905,0.018219061877423347,0.9998340191166957,0.9999140360136328,0.45803259461849416,0.9999999999993691,0.0,0.000306257328199096,0.11762341964564303,129,mixed,frozen_g,old_g_block
0.7260634874966146,0.028626489031263514,0.030360925213284352,0.9995390008486105,0.9995901780844932,0.9999999999986228,0.9999999999986228,0.0,0.0005830864725814529,0.06009596618538642,129,mixed,frozen_g,old_K_block
1.0117195733009685,0.020543882919066295,0.023669621443442358,0.9997198352632334,0.9997889521657212,0.7176537852350432,0.9999999999990115,0.0,0.00044368253171807244,0.059816113778596726,129,mixed,frozen_g,new_g_block
1.0116330598647014,0.020545639803035504,0.02179046940886786,0.9997625595314938,0.9997889160633395,0.7177142743760474,0.9999999999990115,0.0,0.00041848948456786253,0.06009596618538642,129,mixed,frozen_g,new_K_block
1.5768195579085564,0.01271856772276415,0.013498635324714788,0.9999088892709688,0.9999191157457754,0.44907802815293696,0.9999999999993657,0.0,0.0,0.11650439769928252,129,mixed,flat_g_rho,old_g_block
0.7081150178195602,0.028321509682978266,0.03005855214118528,0.9995481396312791,0.9995988655888186,0.9999999999985878,0.9999999999985878,0.0,0.0,0.05851331881091118,129,mixed,flat_g_rho,old_K_block
0.9988293840276617,0.020078390418361586,0.021309857845047277,0.9997729191954648,0.9997984087985966,0.708944920065497,0.9999999999989988,0.0,0.0,0.05851331881091118,129,mixed,flat_g_rho,new_g_block
0.9988293840276616,0.02007839041836159,0.02130985784504728,0.999772919195465,0.9997984087985965,0.708944920065497,0.9999999999989988,0.0,0.0,0.05851331881091118,129,mixed,flat_g_rho,new_K_block
