run_id,label,k_gap,family,omega_mean,omega_p90,omega2_mean,passive_mean,passive_curv
56,0,0.0,packet,2.28008626673223,3.4254963596168824,6.038245962015455,0.03148026345258129,0.031316797692370515
56,1,0.0,packet,2.28008626673223,3.4254963596168824,6.038245962015455,0.03148026345258129,0.031316797692370515
57,0,0.0,double_kink,2.341768796373465,3.32818911986399,6.340519514841367,0.030393139550334052,0.0422443397207955
57,1,0.0,double_kink,2.341768796373465,3.32818911986399,6.340519514841367,0.030393139550334052,0.0422443397207955
58,0,0.0,chirp,1.3624720835145385,1.8151491914665459,2.6367094134766593,0.032975092916686224,0.2077700316700902
58,1,0.0,chirp,1.3624720835145385,1.8151491914665459,2.6367094134766593,0.032975092916686224,0.2077700316700902
59,0,0.0,colored,1.2715961963881608,1.774640035562053,1.7291055956154218,0.029319673516125435,0.05005338018836575
59,1,0.0,colored,1.2715961963881608,1.774640035562053,1.7291055956154218,0.029319673516125435,0.05005338018836575
60,0,0.0,packet,2.375451073727428,3.3591004331278,6.803720054672336,0.03579092441228788,0.03431585508244744
60,1,0.0,packet,2.375451073727428,3.3591004331278,6.803720054672336,0.03579092441228788,0.03431585508244744
61,0,0.0,double_kink,2.3887597086483137,3.408831922419851,6.531990504619547,0.03108193461596226,0.03931073414674618
61,1,0.0,double_kink,2.3887597086483137,3.408831922419851,6.531990504619547,0.03108193461596226,0.03931073414674618
62,0,0.0,chirp,1.3169445026299222,1.8074912821941442,2.3016728435441682,0.027775127024291357,0.20444673363701396
62,1,0.0,chirp,1.3169445026299222,1.8074912821941442,2.3016728435441682,0.027775127024291357,0.20444673363701396
63,0,0.0,colored,1.5719039575361204,2.312028560650752,3.391804949022434,0.027659135163201315,0.05388023470535299
63,1,0.0,colored,1.5719039575361204,2.312028560650752,3.391804949022434,0.027659135163201315,0.05388023470535299
64,0,0.0,packet,2.134305786527278,3.3497937884837925,5.2460636256838855,0.028608278737142768,0.03142160294347023
64,1,0.0,packet,2.134305786527278,3.3497937884837925,5.2460636256838855,0.028608278737142768,0.03142160294347023
65,0,0.0,double_kink,2.4344339968260003,3.4876019389491715,6.857473143025689,0.031141098117090014,0.03706523271747115
65,1,0.0,double_kink,2.4344339968260003,3.4876019389491715,6.857473143025689,0.031141098117090014,0.03706523271747115
66,0,0.0,chirp,1.3568486533026405,1.8182153733030584,2.6331468959724167,0.03346990106683664,0.26125072167716906
66,1,0.0,chirp,1.3568486533026405,1.8182153733030584,2.6331468959724167,0.03346990106683664,0.26125072167716906
67,0,0.0,colored,1.3841552094098006,1.9758252275363926,2.217992955266339,0.03099762017550618,0.05822426892126801
67,1,0.0,colored,1.3841552094098006,1.9758252275363926,2.217992955266339,0.03099762017550618,0.05822426892126801
68,0,0.0,packet,2.321370718799066,3.4286807812387248,6.29796497855727,0.02577728290454534,0.04605038856981144
68,1,0.0,packet,2.321370718799066,3.4286807812387248,6.29796497855727,0.02577728290454534,0.04605038856981144
69,0,0.0,double_kink,2.3723605431564994,3.3472264866386623,6.432005844193429,0.02691225768687996,0.03659162802414038
69,1,0.0,double_kink,2.3723605431564994,3.3472264866386623,6.432005844193429,0.02691225768687996,0.03659162802414038
0,0,0.8,packet,2.3723787001873053,3.48951333640705,6.5871714292766725,0.028719979847199466,0.03366367840673127
0,1,0.8,packet,3.507226975892312,4.806685658393625,14.076439827440794,0.028719979847199466,0.03366367840673127
1,0,0.8,double_kink,3.057033967014751,4.21151064109409,10.55367446364677,0.03850027270910757,0.15975561127400958
1,1,0.8,double_kink,4.518738267001383,6.79193676600347,23.218073639338026,0.03850027270910757,0.15975561127400958
2,0,0.8,chirp,1.4379251125869865,1.7628804698092069,3.082902712576393,0.029843566833738733,0.2580161169467169
2,1,0.8,chirp,2.40244789517557,3.523968670007145,7.0222793507581125,0.029843566833738733,0.2580161169467169
3,0,0.8,colored,1.5705371425901449,2.019251045444914,3.1819706350911914,0.029593097014634487,0.05199871475243337
3,1,0.8,colored,2.863157368317008,4.246160719136136,9.644435087199907,0.029593097014634487,0.05199871475243337
4,0,0.8,packet,2.2759451435940243,3.5980576485729654,5.94025708833463,0.0255147870521317,0.03758285028447022
4,1,0.8,packet,3.321447451036006,4.623540766158655,12.268139305453195,0.0255147870521317,0.03758285028447022
5,0,0.8,double_kink,2.5678000154675242,3.56570584021097,7.510846181335505,0.033502742292845514,0.03802227538353548
5,1,0.8,double_kink,3.7882063829134176,5.934595999337184,16.660344396713217,0.033502742292845514,0.03802227538353548
6,0,0.8,chirp,1.3539460018366558,1.7583785392328712,2.1993709828579218,0.03423508472972591,0.18364573673823345
6,1,0.8,chirp,2.3948943726753256,3.774205015509356,6.785819227906622,0.03423508472972591,0.18364573673823345
7,0,0.8,colored,1.6614072935873565,2.35436151036945,4.038265910137965,0.03470984886402187,0.04956308248264796
7,1,0.8,colored,2.7531226312081856,3.776378190055625,8.8052568357666,0.03470984886402187,0.04956308248264796
8,0,0.8,packet,2.3341179809351913,3.3468002529337038,6.138489086593352,0.025860029768028304,0.03444627671498183
8,1,0.8,packet,3.6020791056735013,5.463648005513758,14.662250623663809,0.025860029768028304,0.03444627671498183
9,0,0.8,double_kink,2.514511770855411,3.4964812310448603,7.117215232055329,0.028382356831648515,0.04989371042144614
9,1,0.8,double_kink,3.925571719686912,5.765292026401877,17.157504210133997,0.028382356831648515,0.04989371042144614
10,0,0.8,chirp,1.3597225611219665,1.8240593269801373,2.2770581808061436,0.02581066266145715,0.24994185501732435
10,1,0.8,chirp,2.356823737810179,3.0131113958425226,6.500098879052135,0.02581066266145715,0.24994185501732435
11,0,0.8,colored,1.8511808589635022,2.475453373573095,4.092808619114508,0.03022107379747427,0.04449932569622037
11,1,0.8,colored,2.977895191547173,4.3983051816851235,10.23273387602585,0.03022107379747427,0.04449932569622037
12,0,0.8,packet,2.665828955245337,3.7196200334698317,8.486971814516197,0.028422849355982622,0.04064143352515747
12,1,0.8,packet,3.73633791875532,5.661568203497758,16.176553934076683,0.028422849355982622,0.04064143352515747
13,0,0.8,double_kink,2.4602254553995193,3.5608810240323296,6.883852048364775,0.029481224509722615,0.05276277964408147
13,1,0.8,double_kink,3.755523370873911,5.428734030850761,15.837169867372326,0.029481224509722615,0.05276277964408147
14,0,0.8,chirp,1.5099020437852662,1.9494307219826892,3.5867789843206226,0.03842466229504068,0.2632957339669287
14,1,0.8,chirp,2.598760346091629,4.234132451043397,8.631294986137474,0.03842466229504068,0.2632957339669287
15,0,0.8,colored,1.4158756240629387,1.8824641842317775,2.1679360487596617,0.027223724984118264,0.05446052847194686
15,1,0.8,colored,2.673230320172777,4.047839046437539,8.472506047231803,0.027223724984118264,0.05446052847194686
16,0,0.8,packet,2.415341858576887,3.393097773220228,6.6370257649547755,0.03384889629385878,0.047346724350237755
16,1,0.8,packet,3.7332014030014826,5.7363227778529,15.66037976182585,0.03384889629385878,0.047346724350237755
17,0,0.8,double_kink,2.8743802624573296,3.9640874119263976,9.362317993199348,0.02468036254177139,0.07521074188599619
17,1,0.8,double_kink,4.168576029783026,6.2150587765581236,19.762159155805506,0.02468036254177139,0.07521074188599619
18,0,0.8,chirp,1.3421459189154035,1.8563636149847693,2.1307750488371338,0.0324353372087852,0.2543157372332592
18,1,0.8,chirp,2.381689351450632,3.830071599647274,6.625144469288149,0.0324353372087852,0.2543157372332592
19,0,0.8,colored,1.7067471873044069,2.879807275939167,3.895506267268935,0.03376489410539887,0.06291707521167786
19,1,0.8,colored,2.7151496380962796,4.094532511057256,8.413132253261589,0.03376489410539887,0.06291707521167786
20,0,0.8,packet,2.1846206206727716,3.178399206229081,5.922612328324182,0.026796830221141866,0.037639017495101144
20,1,0.8,packet,3.391904256355415,4.76913509597741,13.03384347492531,0.026796830221141866,0.037639017495101144
21,0,0.8,double_kink,2.400895370203347,3.4926060129896133,6.63106572013843,0.02588995697515688,0.037538663089775104
21,1,0.8,double_kink,3.8854668116176647,5.277339226886036,16.726873457588496,0.02588995697515688,0.037538663089775104
22,0,0.8,chirp,1.3940228197189988,1.7188066212817363,2.7845735706998354,0.03001006415035488,0.21677787027857273
22,1,0.8,chirp,2.386564964228927,3.327904102173679,6.296746169609563,0.03001006415035488,0.21677787027857273
23,0,0.8,colored,1.7859642148074049,2.737888111271655,4.381835782814767,0.028086785166109463,0.04979699785900163
23,1,0.8,colored,3.0493054677772906,4.738012053879459,11.148380020277925,0.028086785166109463,0.04979699785900163
24,0,0.8,packet,2.3550740591925243,3.247550457233711,6.215891811146604,0.029793628844825643,0.03814360106526093
24,1,0.8,packet,3.7506752216932253,5.904792469321947,16.185305000300247,0.029793628844825643,0.03814360106526093
25,0,0.8,double_kink,2.467844033370755,3.355532212136371,6.902676026775551,0.02860680871253454,0.04458685573278862
25,1,0.8,double_kink,3.6693763760994695,4.7952904101719716,14.80332342138369,0.02860680871253454,0.04458685573278862
26,0,0.8,chirp,1.25438057575794,1.5787235168500757,1.6417071135171408,0.02803975659952616,0.2558816645686458
26,1,0.8,chirp,2.289754471301031,3.2656209176063555,5.732444426548413,0.02803975659952616,0.2558816645686458
27,0,0.8,colored,1.5506260638911151,2.093113058286761,2.7615973838546117,0.02775165959445608,0.03865467443796186
27,1,0.8,colored,2.7681475026143345,4.293439723817674,8.956339071666083,0.02775165959445608,0.03865467443796186
28,0,0.8,packet,2.286360088344368,3.481076210995442,6.043938512713647,0.03187744410732341,0.03373835132186175
28,1,0.8,packet,3.4703437883721366,4.953067056030764,13.716323093006741,0.03187744410732341,0.03373835132186175
29,0,0.8,double_kink,2.927747301859789,4.138006598296122,9.600318913506841,0.021185490392161697,0.20743374148835572
29,1,0.8,double_kink,4.237797556803645,6.064644589448479,19.512763364392317,0.021185490392161697,0.20743374148835572
30,0,0.8,chirp,1.4127740100968638,1.8751256599316857,2.7736395435514383,0.03607044907262338,0.18767571016631515
30,1,0.8,chirp,2.306680839589563,3.074469710596638,6.263857262809569,0.03607044907262338,0.18767571016631515
31,0,0.8,colored,1.3312822032354894,1.8341830925767668,1.8663398739867816,0.02588424666471,0.04842329752807826
31,1,0.8,colored,2.4529584470592023,3.6102668765713766,6.824964942734597,0.02588424666471,0.04842329752807826
32,0,0.8,packet,2.4140534877903326,3.6654983004243418,7.190387443903557,0.021165768899888915,0.03512203825944308
32,1,0.8,packet,3.491099840409177,4.874367932984633,13.767727335419218,0.021165768899888915,0.03512203825944308
33,0,0.8,double_kink,2.477126684686222,3.5023108274384307,6.890308578940069,0.024425648676445783,0.03629477453992602
33,1,0.8,double_kink,3.755756320946853,4.951525053931036,15.486273288455076,0.024425648676445783,0.03629477453992602
34,0,0.8,chirp,1.511734407225874,2.0116728516121802,3.760034994946593,0.03051457562463043,0.18580415183738083
34,1,0.8,chirp,2.6185662113302532,3.938955724299158,8.435007891813383,0.03051457562463043,0.18580415183738083
35,0,0.8,colored,1.619752151142541,2.6607660908640653,3.2967763759634257,0.03415426099419949,0.050987802031443985
35,1,0.8,colored,2.7534555415213338,4.353774875455839,9.076653582554947,0.03415426099419949,0.050987802031443985
36,0,0.8,packet,2.5887842839511976,3.6219914805766456,7.668696661953587,0.02573511677230189,0.033737131372617614
36,1,0.8,packet,3.7957738601756668,6.032551873382557,16.598387171690426,0.02573511677230189,0.033737131372617614
37,0,0.8,double_kink,2.8336828168208172,3.8838331579030396,9.149214004515573,0.025740746597314536,0.040516320068646756
37,1,0.8,double_kink,4.066619030679388,5.730770849116349,18.311682481530184,0.025740746597314536,0.040516320068646756
38,0,0.8,chirp,1.2432467269983312,1.6814622185904817,1.6949127041716874,0.031079427201960552,0.23978684349825766
38,1,0.8,chirp,2.3526187885245204,3.5902354217216876,6.121580070140342,0.031079427201960552,0.23978684349825766
39,0,0.8,colored,1.4132566263833002,1.8335328942434435,2.1733400480957505,0.028956892131411543,0.06050765298431301
39,1,0.8,colored,2.5423100173665607,3.7777756888108436,7.122151516626801,0.028956892131411543,0.06050765298431301
40,0,0.8,packet,2.6448951254065682,3.6819758042905266,8.658701711178976,0.028699379691858967,0.03675816449580348
40,1,0.8,packet,3.9020982512041287,6.029508608188319,17.543115650489835,0.028699379691858967,0.03675816449580348
41,0,0.8,double_kink,2.5296449471799303,3.7201677087462333,7.332213061740577,0.03384218265254223,0.0408871013770096
41,1,0.8,double_kink,3.82103398356267,5.018033969999406,15.849713772988167,0.03384218265254223,0.0408871013770096
42,0,0.8,chirp,1.4182220342853158,1.9471361484454328,2.7363507771852364,0.034920567689982855,0.22648034153131458
42,1,0.8,chirp,2.2983467448869432,3.1153629879821993,5.9340691665247975,0.034920567689982855,0.22648034153131458
43,0,0.8,colored,1.782568292536024,2.9536870616800956,4.4674551908863105,0.0355055437602784,0.061687820108439075
43,1,0.8,colored,3.0054853052988304,5.285566920165252,11.176419777230029,0.0355055437602784,0.061687820108439075
44,0,0.8,packet,2.288713912253002,3.4422164663925083,5.9608775116988975,0.029481197991346214,0.03922485058820039
44,1,0.8,packet,3.6886521096307905,4.841338170430555,14.835873389148324,0.029481197991346214,0.03922485058820039
45,0,0.8,double_kink,2.3844223285506048,3.4597521417628374,6.447988659298151,0.035858519464759854,0.040245377510981714
45,1,0.8,double_kink,3.687246639922679,5.048292245706798,15.185225760808384,0.035858519464759854,0.040245377510981714
46,0,0.8,chirp,1.3329658682121224,1.7427124344051717,2.506634268876469,0.027757518696821165,0.20872051504985922
46,1,0.8,chirp,2.3774548899453007,3.3244079488920613,6.74799203444245,0.027757518696821165,0.20872051504985922
47,0,0.8,colored,1.6837462425383058,2.546703947135844,3.9446200054675167,0.029836414205073925,0.06312431501896244
47,1,0.8,colored,2.6812639185307354,3.8710876319557292,8.468488153431624,0.029836414205073925,0.06312431501896244
48,0,0.8,packet,2.2051831882642268,3.322290416200204,5.809748542693185,0.029353722612130807,0.03476465115869933
48,1,0.8,packet,3.5955798933004295,4.975014796396494,14.216320664846604,0.029353722612130807,0.03476465115869933
49,0,0.8,double_kink,2.490853598613177,3.483675668634472,7.069000039602909,0.033708824009253166,0.05083876924949002
49,1,0.8,double_kink,3.7241282361709147,5.3316179593456114,15.537438192888184,0.033708824009253166,0.05083876924949002
50,0,0.8,chirp,1.5595181143821082,2.02673979897235,4.023673299247599,0.03500391421196742,0.20336412811405483
50,1,0.8,chirp,2.4894745464204235,3.696905837651002,7.385353390058644,0.03500391421196742,0.20336412811405483
51,0,0.8,colored,1.4546898988833643,2.066848787078557,2.2767406136067687,0.028347268343765716,0.04849983688192513
51,1,0.8,colored,2.4810958236528706,3.3529179334368053,6.813729833511238,0.028347268343765716,0.04849983688192513
52,0,0.8,packet,2.5949120087890076,3.6412562316924397,7.809431106602859,0.04095618682726829,0.04132399660822145
52,1,0.8,packet,3.735550608577938,4.935479347418428,15.516636252360776,0.04095618682726829,0.04132399660822145
53,0,0.8,double_kink,2.7366154287595137,3.753423164727437,8.4966688708094,0.03095242995492228,0.06641644315560175
53,1,0.8,double_kink,4.236469766322433,6.270742250134915,20.670549518515987,0.03095242995492228,0.06641644315560175
54,0,0.8,chirp,1.5399110346150984,2.6305703136192764,3.4659640583419993,0.02618450549019155,0.2054586124847806
54,1,0.8,chirp,2.474629510503736,3.5824581155046604,6.964392099985908,0.02618450549019155,0.2054586124847806
55,0,0.8,colored,1.5990041921562652,2.438702727605124,2.9126627963261065,0.032781761011359656,0.04536946044421334
55,1,0.8,colored,2.7290883069850707,4.062451075554927,8.868068213597866,0.032781761011359656,0.04536946044421334
56,0,0.8,packet,2.6902523401624876,3.7580291534497996,8.291715143092448,0.0302829038708663,0.04778919189647581
56,1,0.8,packet,4.011337329765644,6.172426218786308,18.418454442380277,0.0302829038708663,0.04778919189647581
57,0,0.8,double_kink,2.8305264400328336,3.9655277049504694,9.17945286429128,0.027328738848346485,0.0613630953869303
57,1,0.8,double_kink,4.115701919324288,6.285079767654387,19.152163837323823,0.027328738848346485,0.0613630953869303
58,0,0.8,chirp,1.268403097940082,1.5021271109832015,1.9813855195717416,0.033775018504434824,0.19697865703267592
58,1,0.8,chirp,2.3267330189020625,2.926909835859097,6.169978868639869,0.033775018504434824,0.19697865703267592
59,0,0.8,colored,1.6269114375334741,2.2756381179933514,3.897227248595483,0.03214640533914667,0.0662648151693899
59,1,0.8,colored,2.88631860720792,3.899271929557741,9.69419456786882,0.03214640533914667,0.0662648151693899
