t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
4,0.8648299427257188,0.10609610744922265,1.3664737949838481,8.663034886765423,0.16394326418674118,0.5093299614206229,0.079728522278717,0.5674757952589808,7.861992098588954,0.5623063496388562,0.5193439302538908,0.011302272086082546,0.5963057282671618,5.109298497835641,0.09877242741006999,0.0,0.0,0.0,0.0,0.0,4.800346773508949,24.769776289346392,14.017770163064013,87.09603190465782,14.587700049827058,1.0,0.0,1.0,0.0,0.0,0.014385401450412026,0.00972616941980727,0.0,1.3809985392395545,0.05959865516818074,1.036648445197132,5.275124024556969,0.6931471788965688,32.97612199155087,32.35870291509244,-0.05341996190416953,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.2645174239602489,0.0,0.0,0.2823623952985188,0.44048380136388987,0.0,2.4449604369569244,7.861992098588954,-0.05275664557785051
5,0.8114099808215492,0.10538514440451441,1.2652961570245969,9.487622357148568,0.18876346482657494,0.4096751951952284,0.04284652400559356,0.5001119698261551,7.303339546792157,0.34197240406292934,0.6044013108649029,0.016517849500848655,0.6828247360135147,5.951994965019561,0.15380781674605057,0.17056237232076943,0.0024064348320168177,0.19981252381265693,2.212970330351144,0.02097027325827344,4.744983445137563,22.897703768937564,11.378103175219007,92.13426398789647,15.58399676802056,0.8294376276792305,0.0024064348320168177,0.8672234170586433,2.212970330351144,0.02097027325827344,0.023080495170664003,0.01298676279921683,0.0,2.2157275363837443,0.08111683233923923,1.0405243190785434,5.3995223971804505,0.6931471791449724,33.34820578747622,33.1211596872599,-0.047801484645304315,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.247608225004831,0.06987517317347243,0.029091522851688773,0.2069940192507831,0.3324145422764247,0.13839601125367346,1.9439020190848582,9.5163098771433,-0.04440355756339681
6,0.7636084961762449,0.10976940013788616,1.2498047205844887,7.6351064036849365,0.11113043212619877,0.3260631684960771,0.009688487663985243,0.42577143191447814,5.214246651511983,0.09418971487427304,0.6739368315039229,0.009688487663985241,0.768590961689654,5.214246651511983,0.09418971487427302,0.31201596210173915,0.00626747756131539,0.369876812817301,3.856030316660522,0.058845469341988664,4.878823364860701,25.017873719508916,12.624993699396738,84.47679617448202,13.122796401610884,0.6879840378982608,0.006267477561315388,0.7568833388963933,3.8560303166605228,0.058845469341988664,0.03421088027904623,0.030705457520114623,0.0,3.284244506788438,0.1912550510974911,0.7444443502630733,0.0888938251785713,0.6931471792939393,4.732702669705519,0.5444648040069828,-0.032375922135812085,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.21974597864637593,0.10173691322424497,0.09735396060627392,0.0984301156353341,0.24898460575375098,0.23825803960349326,1.5908046048791726,9.070276968172506,-0.035544590233616224
7,0.7312325740404328,0.11277529750408981,1.2355003500952433,8.713280984392814,0.13389585570094195,0.2766843118045374,0.013582794644060613,0.38198300111106764,5.31858353613872,0.11878339309948355,0.7233156881954627,0.013582794644060614,0.8374273808368173,5.318583536138718,0.11878339309948355,0.4296715514207848,0.008457840878974157,0.5136845794415011,4.861579406062213,0.08406879544630678,4.8879668544519275,24.66099712114811,12.751469115874304,92.56079970874805,13.723356683652261,0.5703284485792152,0.008457840878974157,0.6642640841685852,4.861579406062215,0.0840687954463068,0.02961588892055027,0.024243264196150735,0.0,2.843125336372826,0.15072219043623067,0.7608842647798664,0.1690146842891048,0.6931471794673436,6.16603172905116,1.0366394333064324,-0.044878931371158726,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.20013010340578694,0.11888337750684774,0.1846176421003441,0.11654524719635981,0.2023205815174376,0.31418983453736665,1.352423745247421,10.180162942200933,-0.026457957141047976
8,0.6863536426692741,0.11889418016840236,1.2096467680967096,10.32224846256418,0.16410400213621132,0.22563117329823631,0.007879980293113003,0.35075695487560077,4.700300756394963,0.06465054882752563,0.7743688267017638,0.007879980293113,0.8778472101104761,4.700300756394964,0.0646505488275256,0.5299844983115313,0.008958680072428556,0.6382279442541573,5.345039859285997,0.08480438479747453,4.783152749144508,24.6735673872882,12.673979570949589,112.94127360670925,21.66158183618681,0.4700155016884687,0.008958680072428555,0.5870173584997204,5.345039859285996,0.0848043847974745,0.058517912675371014,0.12490356325224894,0.0,5.617719616835617,0.7699674561367879,0.7409955075019563,0.07116057355534257,0.6931471795260923,4.281722046685364,0.43392572310546557,-3.4194187897851336e-06,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.1747217469342976,0.11958102418390794,0.2808835684505255,0.08876925308412256,0.15486277769298676,0.36375679097436725,1.0792283668541598,10.04534061568096,-0.020232520822891033
9,0.6863502232504843,0.12690476030605427,1.216789342289337,9.930145543532419,0.16692195859270595,0.19464856239172526,0.009132716644954533,0.3302434025494291,5.313074612793998,0.07035106225906847,0.8053514376082749,0.009132716644954533,0.92786757778666,5.313074612793998,0.07035106225906847,0.6116178374886361,0.008352733935286906,0.7168603348561857,5.138099708467846,0.06672906078225588,5.164542759923776,26.82776636835168,14.502531570608955,95.71613378129537,15.927536603162295,0.3883821625113641,0.008352733935286908,0.4979503807141545,5.138099708467846,0.06672906078225588,0.05317790940195615,0.10540595235176914,0.0,5.069069761183672,0.6425967855131334,0.7516300745920462,0.06769858083442117,0.7168698328267924,4.8447089740778075,0.37755574606599507,0.01259667411662102,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.15676049955055993,0.11905053280029886,0.37407637913427566,0.09556524810282518,0.13359708425294647,0.4197840393043038,1.005270823629756,10.451174321261844,-0.013628282008557433
10,0.6989468973671054,0.12114822210234781,1.1977888992444403,10.726490159403353,0.25075389882005167,0.19540544538460156,0.0318131482686237,0.3072052457219876,7.420853352191722,0.2251180711257056,0.808121393828206,0.025528305870548728,0.9321249291660466,7.0822767877621935,0.18070459486091692,0.6700650660603632,0.009992581971646387,0.8032652535482634,5.6179836208928515,0.07390324474255823,5.27560118457806,26.263690213836544,14.599602408005737,94.92201789215312,17.849238017809373,0.3299349339396367,0.009992581971646387,0.45636601498737933,5.617983620892849,0.07390324474255822,0.03532975368113069,0.036393909171258426,0.031854070151111365,3.27127800120963,0.22224608397782178,1.086877506571356,5.8753877270716215,0.7257696344378396,36.30810419381003,35.700714230404564,-0.010466400161230793,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.1579113208858256,0.13093436267018774,0.4489871927544789,0.17836240710593615,0.1365780297802046,0.46833989895697536,1.0308811991440074,13.038836973084575,-0.006812950266220893
11,0.6884804972058746,0.13874183470700613,1.195470857591228,11.76988383962273,0.3080466967450844,0.17307525215369787,0.031322550117111346,0.27695943229833203,7.614810302179732,0.2231885195305925,0.827626912112647,0.030137117401133857,0.9574128272461632,7.547402532610625,0.21421884028833027,0.7141996988809941,0.014508320475638608,0.8704916414189324,6.664429521587489,0.10634966741129787,5.469303344442078,27.718501091025654,14.937362315718422,95.72951832828223,18.281493107929833,0.28580030111900595,0.014508320475638608,0.4430160911110879,6.664429521587491,0.10634966741129787,0.04440452563034775,0.04192774166160329,0.04047748646034313,3.593371014115646,0.1954550894699385,1.1025007347945215,5.901940561738005,0.7868921558963409,37.53129949833358,35.89908796588658,0.011911243033971508,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.14324173650308272,0.12361029297192315,0.5100812098817027,0.17698177905397874,0.11915893565681003,0.4917125637898727,0.9466010554443758,14.27923982376722,-0.0035635592556751486
12,0.7003917402398461,0.13600132702651843,1.1802277706874786,11.46701773659429,0.27215153991767976,0.18513352398516095,0.09294507777384164,0.2704902997486765,9.503339063691406,0.6081065610021517,0.8368997924414,0.03324877134608293,0.9466220039986946,7.38814068674154,0.20816868328135996,0.743907468879707,0.022298497771996762,0.887961859738477,7.6121524276378585,0.15494940473232302,5.588420885597425,26.28426445986985,14.457029620196156,95.45237692494163,16.871470372840413,0.2560925311202929,0.02229849777199677,0.41133767245177505,7.612152427637859,0.15494940473232305,0.04396707270258215,0.028604854500420798,0.04988744428826066,3.1548852122899596,0.10000992523914277,1.1257164700950408,6.024943547686122,0.8006462551726315,39.419340919305384,36.41347480145141,-0.04736877197890166,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.15493820779712614,0.1377222112325816,0.5533983222550123,0.304868951803626,0.12966599104070217,0.5210266467060771,1.0346040520629252,17.115491491329266,-0.0009662780607503953
13,0.6530229682609444,0.15861898212639983,1.1971776557977827,13.815468073565203,0.4323000572189906,0.1794820620701142,0.11840559470463861,0.26155829071065284,9.604580847121188,0.7797837767942896,0.8496112042620304,0.029188011759864487,0.9598790475619634,6.811627279235308,0.1844565851550165,0.7634552481793015,0.03263178173167072,0.9131746418710301,8.420979180586247,0.21462003053896192,5.308004963911478,28.41466857902135,14.70551669822756,107.77935018408067,22.379467177599903,0.23654475182069853,0.03263178173167073,0.3798279465178587,8.420979180586247,0.21462003053896195,0.05276587278259708,0.02578107966033438,0.088178408017734,3.3173035460265248,0.0894250213176374,1.116827010008905,5.988715579229719,0.8360936605959487,37.89004634109624,36.08157277266578,-0.0009424919944039933,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.1524899708988222,0.13702652224147183,0.582863915972519,0.3441011402257171,0.11720590892262103,0.4985538123004435,0.9526916764012342,18.025560027707435,0.0013944794609776993
14,0.6520804762665404,0.16843049260947318,1.1716757284118222,13.294073948908544,0.45380833464593745,0.19450973165808097,0.2734504851305938,0.2827075229100298,11.937200746996254,1.6961746686946333,0.8618433908395687,0.02705865525899993,0.983088705199355,6.527300987221889,0.15998820406225092,0.7751562419131078,0.04799331887174302,0.9164595695418953,9.161831352374104,0.30803077629414094,5.358528291079639,27.528067420459777,14.41617036607858,100.37313460729992,18.678376717351256,0.22484375808689216,0.04799331887174302,0.3569245308192747,9.161831352374103,0.30803077629414094,0.06076938496746834,0.020517718616508043,0.08892410754560809,3.312202727323311,0.06105547392741861,1.1202073339734826,6.064671063200765,0.8527176147124216,37.89648990371458,36.17470741902546,0.003378302305880987,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.1676369266834951,0.1507754326076051,0.6008671993768525,0.5229249325960599,0.12683599845807841,0.505464251407681,1.0422858999801359,21.09903209937036,0.001333716942392418
15,0.6554587785724214,0.1655677039893401,1.2114218927574714,15.145633020855582,0.5472731076058922,0.2057036233365229,0.34691984259641445,0.27556511807629236,12.684665550230266,2.0976779288158105,0.8600476036353353,0.030629951339629268,0.9811912965752202,6.372547760931883,0.15918267704816802,0.7824583255486943,0.06737634105533333,0.9304877953129983,9.603715260145417,0.4211571484522978,5.3049512350215835,26.977493272979228,14.30155676237374,126.07744258322126,36.54994682203283,0.21754167445130568,0.06737634105533331,0.3303814827041096,9.603715260145417,0.42115714845229774,0.06468700150769617,0.017549330937106002,0.0962281131139458,3.4652400222858044,0.04976751481286464,1.1423127744253738,6.105655576096955,0.8546434071229402,38.8805105984393,36.16110196043362,0.008945622280322807,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.17691490830968215,0.16095451267519503,0.6122410312204665,0.5889990174834033,0.13483024570007873,0.5128691783479693,1.0912476906675017,22.288380810375685,0.004474481221055605
16,0.6644044008527442,0.17098665253969023,1.2138726544887877,13.26572100458663,0.4936095975446642,0.22143355708190293,0.5777536522081183,0.22980469948695972,14.886983015640645,3.402237586993286,0.8695964113836778,0.02997159193034397,0.9845686621748665,6.148106042944893,0.14386051080016704,0.7836668386453116,0.1013768196625408,0.9467656297267361,10.361498405343884,0.6043843733142489,5.457179436765148,27.322507694787276,14.779854782152787,102.01347304600044,21.12372923554416,0.2163331613546883,0.10137681966254079,0.3267362855186381,10.361498405343884,0.6043843733142488,0.0706889818180828,0.015233279752177786,0.18429260438791223,3.447961509376526,0.03949231543922226,1.1486300264754257,6.168632214374868,0.8551912030215482,39.08078211270835,36.21440315469774,-0.000944100486536259,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.19255782659834556,0.17353013564836103,0.6141337139923368,0.7601010802571709,0.14712142982169366,0.5206716963983025,1.2084026543171222,25.24848142098453,0.004488610835034455
17,0.663460300366208,0.16896200278018958,1.2011666545054667,13.424922320897913,0.4400875557001944,0.19233372715775998,0.35344568916073205,0.23521817507712933,11.896726557181518,2.077254235447931,0.8746876233878383,0.025082710349856152,0.9845321380299294,5.462676904804078,0.12468103372248988,0.7890727245229421,0.11915266260689956,0.9593008979684733,10.390101766743815,0.6900627040675847,5.524224268647786,27.635337362441504,14.685418093029668,108.21200771651986,21.403128673196893,0.210927275477058,0.11915266260689956,0.336422866733796,10.390101766743816,0.6900627040675847,0.08870702330324208,0.028923998496055595,0.1949620465490533,4.476161106874456,0.09330493298636684,1.1508481802245674,6.209846646329969,0.9653910728392269,38.795505221644156,36.61152509872912,0.01396459240217729,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.16823193070494602,0.15176529810602585,0.6226357645860588,0.5945129848546052,0.12760579239063974,0.5235184268227733,1.0624946432443794,22.286828323925334,0.004649927065421666
18,0.6774248927683852,0.16564997964859166,1.1940102170225,13.713383270959824,0.5041594150276166,0.2401490097867552,0.8470828659541517,0.24777230973191752,16.224423274399953,4.985770127459626,0.874889295892746,0.023802148081198307,0.984250119554941,5.180745929167838,0.1071776875476651,0.7860294384004218,0.16439525783438025,0.9677226133586244,10.920302090159863,0.9226002472468618,5.548090612634244,26.841292720826974,14.30234833653004,110.04469892464601,23.359999419255974,0.21397056159957817,0.16439525783438025,0.3228073867762752,10.920302090159861,0.9226002472468618,0.10079305835768466,0.02444439396875232,0.21304730058051222,4.650844244057114,0.07333546968697635,1.1618512625809565,6.309517460554653,0.9896825335508926,38.81591775424581,37.01629083150642,-0.011843915972920671,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.21010379808167443,0.1887641912951006,0.6178422780320826,0.9203710479769296,0.16268291720322656,0.5324759080211998,1.3323684668313058,27.144725364559818,0.005476541573074192
19,0.6655809767954646,0.15879635167699083,1.1786091935637282,13.523414891739547,0.4384542890536913,0.20567457614316478,0.5422518478494835,0.23423393063415282,13.49529591564899,3.0909354510912928,0.882333652954071,0.022910529035636434,0.9868953766456491,5.046505922314363,0.0938455546623191,0.7879603716326716,0.18219968516012805,0.9756036707426714,10.881688736322014,0.9912975909219847,5.400094199540848,25.747229312216096,14.665819312431703,116.51678302577216,25.222881119932254,0.21203962836732848,0.18219968516012805,0.32815707565669144,10.881688736322014,0.9912975909219847,0.12630212424097653,0.04010076081617697,0.25186152864817146,5.279536470240935,0.11909373732265767,1.1661350066781526,6.35886536633382,0.974960249695236,38.724600942811946,37.03659076472128,-0.003665126811400188,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.1814736000881788,0.16206341545316033,0.620881547263498,0.7363775172080442,0.13689308529136077,0.5244514338273909,1.1106620856237266,24.376984651971004,0.005256032629992153
20,0.6619158499840644,0.165237912452423,1.1536775893841729,12.44915662473966,0.39693966128473934,0.14993345836669547,0.14020784432337732,0.18783000809778605,8.54411802145544,0.7745999294381627,0.8841820002695985,0.02517766306473132,0.9826959564266644,5.269033992371226,0.12173534550600577,0.7982212045294766,0.1608473116675774,0.9758641814422693,10.290178568316387,0.8499559791095083,5.56923183558257,27.390051654072348,14.766290934521829,96.33177681342167,16.340687298119605,0.20177879547052344,0.16084731166757746,0.2775587735970519,10.290178568316387,0.8499559791095083,0.15020938388009264,0.07434409590877537,0.247739457698647,6.41926547988938,0.27730459440962724,1.1806426800442482,6.463645134387343,0.9828525416992826,39.694825995981326,37.804934546431504,-0.009600238324395716,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.13256846512600337,0.1196800657367338,0.6371570913604886,0.3744433793290747,0.09924333253584157,0.5283552670714322,0.8350141895547942,18.834296589771824,0.004345633238967066
21,0.6523156116596687,0.15201449450166085,1.1701196635067155,13.870266715566979,0.4345710665425268,0.1329571373869202,0.06919630136704082,0.19346962572897347,6.951467508467136,0.3741908412337649,0.88393430201022,0.025924381909481237,0.9856166016303015,5.329889326341671,0.13001207811817422,0.810652894466994,0.11833842397337935,0.9739949778938658,9.187162710059482,0.6077748667887011,5.376101871290165,25.986053160895864,13.52836060052261,121.17632016356231,25.73777385612044,0.18934710553300618,0.11833842397337936,0.2904582617535393,9.187162710059484,0.607774866788701,0.16609406049144695,0.0973131802941083,0.24979618436963436,7.5371838780643765,0.38530269091631486,1.19071709588772,6.493120915014479,1.0279972534445974,40.012718579308796,38.08042413287588,0.015925589276040708,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.11752537443338423,0.10778208826275264,0.6571581153077153,0.2630518986189623,0.08673001639906745,0.528801538697918,0.7147911151072052,16.138630218526618,0.005254514042513517
22,0.6682412009357094,0.13944474821538208,1.1371963266626175,12.20151380470913,0.35068622866979743,0.12278681855913796,0.0383643075476306,0.20165699847265198,6.1898384695587,0.2140323195926208,0.8837038956976809,0.024912488134915423,0.9809701576059721,5.5667299009040905,0.1352075754274057,0.8200962644614197,0.08975774187629287,0.9732181189923171,8.532275926189728,0.4536819349915269,5.560265079067385,27.335986634784206,14.453456193879042,102.61180809881083,18.431915276287608,0.17990373553858033,0.08975774187629286,0.294661115411939,8.53227592618973,0.4536819349915269,0.18649129571173448,0.12010384015355387,0.29176829244758634,8.303676243159368,0.4685302828872557,1.1980279906094558,6.503396680302217,1.0188903318236986,39.86167618544277,38.31175499589485,0.01769401053616504,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.10850718990103453,0.10069701122545116,0.6725578829835749,0.19586808710872378,0.0820512110930334,0.5480221126465882,0.6827272594041579,14.722114395748427,0.0036305582197671323
23,0.6859352114718744,0.152980113373745,1.164925744214718,13.042406676771368,0.44047893705518465,0.18483114120771724,0.3667077477624716,0.19284817279245428,11.784686576785434,2.1884465928306858,0.8837003579459974,0.02484650741303106,0.9711403556501091,5.2056626580288174,0.13817051219719123,0.8277462089608933,0.07159520961983641,0.9635113343219518,7.96131042888544,0.3665853969185984,5.71075997318592,27.40416787878627,14.861656820261036,99.83828432129405,17.71611215153403,0.17225379103910665,0.07159520961983641,0.26489003474250045,7.961310428885439,0.3665853969185984,0.18145698563598023,0.06862951339026195,0.2919671867484285,6.908544562615829,0.20951658659347808,1.2104533052979527,6.594724555120447,1.0567936144963688,40.39287207639241,38.84239209437046,-0.008625668007446463,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.1633353456448269,0.1529932764326035,0.6851637864491309,0.6055639914678478,0.1267821879309034,0.5677802708886327,1.0555262830073062,19.745997005670873,0.0044185943288021085
24,0.677309543464428,0.17572795708031794,1.1930706110144036,14.444269531439344,0.5691225388731772,0.2216135644206554,0.7100923363175232,0.19606499766019547,15.187075465113013,4.295726242369265,0.8816066863243691,0.027335262174050332,0.9768185276722074,5.277931393590657,0.15585445928117744,0.8253756929520181,0.08014902194465515,0.9586825080982104,8.225678094134794,0.4349789215237818,5.672568754738621,27.971574346744777,15.000349724075834,105.9886470053195,21.30086914894822,0.17462430704798196,0.08014902194465513,0.28065400769343474,8.225678094134794,0.4349789215237818,0.18287197061064178,0.054089595232067855,0.31843723557470915,6.273853942262578,0.13824810857472533,1.227158620340504,6.656179165594749,1.0379939928480506,41.225207381661,39.195063763386294,-0.010278548380428298,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.19537600017342613,0.18291444930126516,0.681245034516024,0.8426697670603374,0.15010098214327872,0.5590348337799672,1.2571181811588645,23.412753559247808,0.005626495070656479
25,0.6670309950839997,0.18356146354398614,1.1828802767974178,14.971586652439724,0.5393215239987329,0.2164370272263421,0.6971566124442049,0.19984113323741817,15.177630707135467,4.18238682412701,0.885636663783767,0.026661401479548364,0.980881822443311,5.3785563701649854,0.1407086505193983,0.8176488536487497,0.11097160251161793,0.9611230611762039,9.011021886750045,0.6215149026420649,5.588587246014096,27.32335816351292,14.66816417810181,112.13560423018721,23.879580455775336,0.18235114635125038,0.11097160251161793,0.27431692000398156,9.011021886750044,0.6215149026420649,0.19288291031155969,0.05337891466807102,0.36140625697304635,5.884734835455981,0.1295355163651721,1.2319569066581557,6.647629219112478,1.0576926366631718,40.96229399225102,39.07993581020507,0.004133480460592032,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.19168456671201395,0.17696948719876185,0.6685496478731145,0.8349590483635739,0.1443702056438097,0.5453971284786171,1.209577209922341,24.188652593885514,0.005242277705839928
26,0.6711644755445917,0.1700929925744401,1.1633425940021382,13.439654349344922,0.4399353050375341,0.16825970313725622,0.29716958023273343,0.19145276357846377,11.123535277635714,1.775135954982057,0.8908428333417323,0.027691276665725472,0.9843490161050827,5.4496917756528225,0.16154527725440146,0.8144662140624371,0.13366698643983754,0.9656232206715302,9.544488371907374,0.7673499426839433,5.652396177359404,27.347709742008146,14.553498807761837,97.12407224953522,17.928219990827305,0.18553378593756284,0.13366698643983754,0.2717198593069464,9.544488371907375,0.7673499426839436,0.21425230771471804,0.08205265451112558,0.3691217286645411,7.292630372986172,0.2509748446627649,1.2397378575901354,6.705203095242887,1.0424936539351546,41.476121653434284,39.41135598787261,-0.0030766581685057748,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.14989295068003208,0.13704184339347064,0.6633552138491997,0.5451326262779852,0.11292993541140525,0.5466407894100047,0.9510705028166552,20.668023649543088,0.0041541419340240075
27,0.6680878173760859,0.14727498498101146,1.1487356477215154,11.458870900420367,0.3320711481088206,0.1281317379757184,0.06889749385978651,0.18316390202695604,6.3248090401189625,0.3741823961179134,0.8882240785022729,0.027269135386052662,0.9730194831693736,4.754650658231789,0.13917099379052097,0.8143330026991228,0.14055912558999858,0.9642921085061879,9.45973358856593,0.8006416939609123,5.510043773279837,25.529655275116696,14.32190715875998,92.46785393892394,16.076459209842216,0.18566699730087707,0.14055912558999858,0.26526490619998067,9.459733588565932,0.8006416939609121,0.23849083765586898,0.12787283997206447,0.3530328237516882,8.178159324672908,0.5098336046855588,1.251998020789729,6.748526445206148,1.1027684947580727,41.460295709744585,39.44220045567194,0.004761388609172967,16,0,0.8,packet,0.029155203115265937,0.03454469572292694,0.11380969489037715,0.10434190292682398,0.6631382392849695,0.26248332110781153,0.08560325316080224,0.5440459583905712,0.7060114849926308,15.784542628684893,0.004502403396232254
1,1.0678350142094686,0.08619631791083898,1.4905621821283135,10.597879168907708,0.20305371602363312,0.9763154200509883,0.008738419177700648,1.0324374820137596,3.30336138181103,0.05417560557780138,0.036686500524259515,0.006726169639893754,0.06686621218360589,2.452188234523847,0.03916000051057977,-0.01811231197158321,0.0016411682751283935,0.016723953949613023,2.037717853416247,0.009403195849589924,4.15308829010998,22.222604842618626,12.398005613360253,103.04326186582489,24.204691260647483,1.0181123119715831,0.0016411682751283935,1.0537328262814618,2.0377178534162463,0.009403195849589931,0.0,0.0,0.0,0.0,0.0,4.762196897270608,44.571500686386905,15.87059114825189,283.53958339276187,245.3979821378848,0.06523589846813183,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.03581759616954323,-0.017683329470630803,0.00032805584495595644,0.0934795120745752,1.0425437904430703,-0.019340960911541884,4.054724138467566,5.3410792352272765,0.010107983916592875
2,1.1330709126776004,0.0821534438805619,1.5110614881077877,11.990441549148633,0.24324499445922476,0.9735045753567163,0.0030195565693918545,1.0394394040258716,2.844333808124523,0.015567635188607182,0.03778729790829386,0.001602916394713322,0.09424900709299233,1.9665709433746312,0.007786249287307,-0.0140709447117681,0.002919803479301973,0.018726394383828098,1.98700960919507,0.01732773232609609,4.560679283347714,23.535839862720206,12.586275926397748,111.3804599182934,23.522329608211482,1.014070944711768,0.002919803479301972,1.0378602257597553,1.9870096091950702,0.017327732326096093,0.5971684622760963,0.8554161401369881,2.029666496414105,43.59663813073795,6.214772074866783,6.134988680898168,54.5265654811956,16.729293951698928,337.98014813032694,323.89213265363526,-0.003975005539767151,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.03678610740409135,-0.013698129056497636,0.00019799148508163465,0.05495049198498458,1.1030497176952543,-0.015943378166799135,4.4398421490735895,4.831343417319593,0.005719658221793062
3,1.1290959071378333,0.08656173157245972,1.4999025684096166,11.526820162893125,0.20785099233842816,0.9652244281189734,0.01277417736348259,1.0592241145690475,4.9159940198650816,0.07492086174873548,0.0575667728013071,0.0062995926172810445,0.11108151474896322,3.1629740350909366,0.0402722532990601,-0.007710210785502221,0.0009237396226438369,0.008468303596764684,1.0450771225065523,0.005281332387133349,4.741466875625022,23.64534392134787,13.22420561283681,102.27131442932111,15.312849303446782,1.0077102107855023,0.0009237396226438368,1.0185009182217548,1.0450771225065525,0.005281332387133352,0.5848335094366045,0.7401526693379002,1.9704354165435083,35.69755045772733,4.269583775003067,5.402913010250441,51.80475845658617,17.242830566103905,299.1250164268689,269.5607724908059,0.03527064506233102,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.055564855355796514,-0.007442083796113121,5.9447350356874773e-05,0.11302290636628749,1.0898309512585886,-0.008705567441080536,4.576579653470217,5.961071142371634,0.0036593420493929215
4,1.1643665522001643,0.08929991864515831,1.5317601728373724,10.274459333296107,0.1936221332854895,0.9511030817051193,0.026560585569154055,1.0600687787822292,6.588610909982954,0.1502315710601805,0.07518685851197822,0.01562082274076067,0.1378842178251104,4.438698103785071,0.09324928819793155,0.0,0.0,0.0,0.0,0.0,5.319380291442436,26.691019356540522,15.09123043893719,93.51199765475569,13.694785953835597,1.0,0.0,1.0,0.0,0.0,0.7660729305934323,0.9714106668704893,2.2623227453844725,46.49951705028775,5.588702126792261,5.561669753350674,53.73899437260093,17.59240345623516,233.76022791921667,207.3989494244182,-0.015567852923099146,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.07151045283446926,0.0,0.0,0.16297418681850834,1.1074326160319408,0.0,5.059278987952377,6.588610909982954,0.0011234604301004272
5,1.1487986992770651,0.08145412734876474,1.5190194827145567,9.907257358816773,0.17263558442221907,0.9605230933852645,0.023823592836850344,1.0584211402692436,6.045392748180637,0.14057227217118137,0.07459797940106376,0.004416796209428399,0.17425681786675695,3.2297597109367198,0.022945686986970165,0.008368430958813334,0.0010306714424331183,0.03772792793112673,1.2763352484610826,0.005773584979427037,5.112098332858995,25.559937474005533,14.685671132177015,105.80449874165933,16.910737023383422,0.9916315690411867,0.0010306714424331185,1.0116502481117409,1.2763352484610833,0.005773584979427035,0.7099008416955191,0.7184378888966411,1.8214875723334387,34.78587931002466,3.329659749244953,5.202152899636662,52.14850933208379,17.660571802503227,227.75176963339962,209.59427305960142,-0.010368453294222979,16,1,0.8,packet,0.029155203115265937,0.03454469572292694,0.0716530819346,0.0080380711913404,7.003063671242545e-05,0.15434893208846748,1.103447680306575,0.00961364260047468,4.910288504367376,7.3217279966417195,0.0025477548514742793
