Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
20.225156784057617,1.7168997526168823,19.063766479492188,3225,0,0.0,0.0,477414.15625,477414.15625
20.225248336791992,1.7169005870819092,19.063814163208008,3226,0,0.0,0.0,477117.4375,477117.4375
20.225341796875,1.716901421546936,19.063865661621094,3227,0,0.0,0.0,476820.9375,476820.9375
20.225435256958008,1.7169023752212524,19.06390953063965,3228,0,0.0,0.0,476525.0,476525.0
20.225528717041016,1.7169033288955688,19.063961029052734,3229,0,0.0,0.0,476228.34375,476228.34375
20.22562026977539,1.7169044017791748,19.064008712768555,3230,0,0.0,0.0,475932.8125,475932.8125
20.2257137298584,1.7169053554534912,19.064056396484375,3231,0,0.0,0.0,475636.53125,475636.53125
20.225805282592773,1.7169063091278076,19.06410789489746,3232,0,0.0,0.0,475340.90625,475340.90625
20.22589874267578,1.716907262802124,19.06415557861328,3233,0,0.0,0.0,475045.71875,475045.71875
20.22599220275879,1.71690833568573,19.0642032623291,3234,0,0.0,0.0,474750.375,474750.375
20.226085662841797,1.7169092893600464,19.064252853393555,3235,0,0.0,0.0,474455.6875,474455.6875
20.226177215576172,1.7169102430343628,19.064298629760742,3236,0,0.0,0.0,474161.09375,474161.09375
20.22627067565918,1.7169111967086792,19.06435203552246,3237,0,0.0,0.0,473865.84375,473865.84375
20.226362228393555,1.7169122695922852,19.064393997192383,3238,0,0.0,0.0,473572.0625,473572.0625
20.226455688476562,1.7169132232666016,19.0644474029541,3239,0,0.0,0.0,473277.9375,473277.9375
20.226547241210938,1.7169142961502075,19.064495086669922,3240,0,0.0,0.0,472983.59375,472983.59375
20.226640701293945,1.7169153690338135,19.06454086303711,3241,0,0.0,0.0,472689.90625,472689.90625
20.226734161376953,1.7169164419174194,19.064592361450195,3242,0,0.0,0.0,472396.375,472396.375
20.226825714111328,1.7169173955917358,19.064638137817383,3243,0,0.0,0.0,472102.625,472102.625
20.22692108154297,1.7169184684753418,19.0646915435791,3244,0,0.0,0.0,471809.5,471809.5
20.227012634277344,1.7169195413589478,19.06473731994629,3245,0,0.0,0.0,471516.84375,471516.84375
20.22710609436035,1.7169206142425537,19.064786911010742,3246,0,0.0,0.0,471224.40625,471224.40625
20.227197647094727,1.7169218063354492,19.064838409423828,3247,0,0.0,0.0,470931.8125,470931.8125
20.227291107177734,1.7169229984283447,19.06488609313965,3248,0,0.0,0.0,470639.28125,470639.28125
20.227384567260742,1.7169241905212402,19.06493377685547,3249,0,0.0,0.0,470347.28125,470347.28125
20.227476119995117,1.7169253826141357,19.064979553222656,3250,0,0.0,0.0,470055.09375,470055.09375
20.227569580078125,1.7169264554977417,19.06502914428711,3251,0,0.0,0.0,469763.125,469763.125
20.2276611328125,1.7169276475906372,19.06507682800293,3252,0,0.0,0.0,469471.71875,469471.71875
20.227754592895508,1.7169288396835327,19.06512451171875,3253,0,0.0,0.0,469180.40625,469180.40625
20.227846145629883,1.7169299125671387,19.065176010131836,3254,0,0.0,0.0,468889.3125,468889.3125
20.22793960571289,1.7169311046600342,19.06522560119629,3255,0,0.0,0.0,468598.0,468598.0
20.228031158447266,1.7169322967529297,19.065271377563477,3256,0,0.0,0.0,468307.25,468307.25
20.228124618530273,1.7169334888458252,19.065322875976562,3257,0,0.0,0.0,468016.3125,468016.3125
20.228219985961914,1.7169346809387207,19.06536865234375,3258,0,0.0,0.0,467725.8125,467725.8125
20.228309631347656,1.7169358730316162,19.065420150756836,3259,0,0.0,0.0,467435.59375,467435.59375
20.228403091430664,1.7169373035430908,19.065465927124023,3260,0,0.0,0.0,467154.9375,467154.9375
20.22849464416504,1.7169386148452759,19.065513610839844,3261,0,0.0,0.0,466873.96875,466873.96875
20.22859001159668,1.7169400453567505,19.06556510925293,3262,0,0.0,0.0,466593.5625,466593.5625
20.228681564331055,1.7169415950775146,19.065610885620117,3263,0,0.0,0.0,466313.6875,466313.6875
20.22877311706543,1.7169431447982788,19.065658569335938,3264,0,0.0,0.0,466033.65625,466033.65625
20.228866577148438,1.7169448137283325,19.06570816040039,3265,0,0.0,0.0,465753.6875,465753.6875
20.228958129882812,1.7169463634490967,19.065753936767578,3266,0,0.0,0.0,465473.5625,465473.5625
20.22905158996582,1.7169479131698608,19.065807342529297,3267,0,0.0,0.0,465194.28125,465194.28125
20.229143142700195,1.716949462890625,19.065855026245117,3268,0,0.0,0.0,464914.40625,464914.40625
20.229236602783203,1.7169511318206787,19.06590461730957,3269,0,0.0,0.0,464635.5625,464635.5625
20.22933006286621,1.7169526815414429,19.06595230102539,3270,0,0.0,0.0,464356.375,464356.375
20.229421615600586,1.7169543504714966,19.066001892089844,3271,0,0.0,0.0,464077.40625,464077.40625
20.229515075683594,1.7169560194015503,19.066049575805664,3272,0,0.0,0.0,463798.96875,463798.96875
20.22960662841797,1.7169575691223145,19.066097259521484,3273,0,0.0,0.0,463519.875,463519.875
20.229698181152344,1.7169591188430786,19.066144943237305,3274,0,0.0,0.0,463241.78125,463241.78125
20.22979164123535,1.7169606685638428,19.06619644165039,3275,0,0.0,0.0,462963.78125,462963.78125
20.22988510131836,1.716962218284607,19.06624412536621,3276,0,0.0,0.0,462685.5625,462685.5625
20.229976654052734,1.716963768005371,19.066293716430664,3277,0,0.0,0.0,462407.90625,462407.90625
20.230070114135742,1.7169654369354248,19.066343307495117,3278,0,0.0,0.0,462130.0,462130.0
20.230161666870117,1.716966986656189,19.066390991210938,3279,0,0.0,0.0,461852.65625,461852.65625
20.230253219604492,1.7169685363769531,19.066438674926758,3280,0,0.0,0.0,461575.4375,461575.4375
20.2303466796875,1.7169703245162964,19.066486358642578,3281,0,0.0,0.0,461298.4375,461298.4375
20.230438232421875,1.71697199344635,19.066537857055664,3282,0,0.0,0.0,461021.53125,461021.53125
20.230531692504883,1.7169737815856934,19.06658363342285,3283,0,0.0,0.0,460744.78125,460744.78125
20.23062515258789,1.7169755697250366,19.066633224487305,3284,0,0.0,0.0,460468.21875,460468.21875
20.230716705322266,1.7169773578643799,19.066682815551758,3285,0,0.0,0.0,460191.78125,460191.78125
20.23080825805664,1.7169791460037231,19.06673240661621,3286,0,0.0,0.0,459915.46875,459915.46875
20.230899810791016,1.7169809341430664,19.0667781829834,3287,0,0.0,0.0,459639.84375,459639.84375
20.230993270874023,1.7169827222824097,19.066823959350586,3288,0,0.0,0.0,459363.875,459363.875
20.23108673095703,1.716984510421753,19.066875457763672,3289,0,0.0,0.0,459088.125,459088.125
20.231178283691406,1.7169862985610962,19.06692123413086,3290,0,0.0,0.0,458812.9375,458812.9375
20.231271743774414,1.716988205909729,19.066970825195312,3291,0,0.0,0.0,458537.375,458537.375
20.23136329650879,1.7169899940490723,19.067020416259766,3292,0,0.0,0.0,458262.46875,458262.46875
20.231456756591797,1.716991901397705,19.067066192626953,3293,0,0.0,0.0,457987.59375,457987.59375
20.231548309326172,1.716993808746338,19.067119598388672,3294,0,0.0,0.0,457712.59375,457712.59375
20.23164176940918,1.7169957160949707,19.06716537475586,3295,0,0.0,0.0,457438.125,457438.125
20.231733322143555,1.7169976234436035,19.067214965820312,3296,0,0.0,0.0,457163.78125,457163.78125
20.23182487487793,1.7169994115829468,19.067262649536133,3297,0,0.0,0.0,456889.625,456889.625
20.231918334960938,1.7170013189315796,19.06731414794922,3298,0,0.0,0.0,456615.59375,456615.59375
20.232009887695312,1.717003345489502,19.06736183166504,3299,0,0.0,0.0,456341.71875,456341.71875
20.23210334777832,1.7170053720474243,19.067407608032227,3300,0,0.0,0.0,456068.03125,456068.03125
20.232194900512695,1.7170073986053467,19.067459106445312,3301,0,0.0,0.0,455794.0,455794.0
20.23228645324707,1.717009425163269,19.0675048828125,3302,0,0.0,0.0,455520.5625,455520.5625
20.232379913330078,1.7170114517211914,19.06755256652832,3303,0,0.0,0.0,455248.15625,455248.15625
20.232471466064453,1.7170135974884033,19.067602157592773,3304,0,0.0,0.0,454975.0,454975.0
20.23256492614746,1.7170156240463257,19.067651748657227,3305,0,0.0,0.0,454702.09375,454702.09375
20.232656478881836,1.717017650604248,19.06770133972168,3306,0,0.0,0.0,454429.3125,454429.3125
20.23274803161621,1.7170196771621704,19.067747116088867,3307,0,0.0,0.0,454156.625,454156.625
20.23284149169922,1.7170218229293823,19.067798614501953,3308,0,0.0,0.0,453884.5,453884.5
20.232933044433594,1.7170239686965942,19.06784439086914,3309,0,0.0,0.0,453612.46875,453612.46875
20.23302459716797,1.7170259952545166,19.067893981933594,3310,0,0.0,0.0,453340.6875,453340.6875
20.233118057250977,1.7170281410217285,19.067941665649414,3311,0,0.0,0.0,453068.625,453068.625
20.23320770263672,1.71703040599823,19.067989349365234,3312,0,0.0,0.0,452797.125,452797.125
20.233301162719727,1.717032551765442,19.068037033081055,3313,0,0.0,0.0,452525.8125,452525.8125
20.233394622802734,1.7170346975326538,19.068090438842773,3314,0,0.0,0.0,452255.0,452255.0
20.23348617553711,1.7170368432998657,19.068138122558594,3315,0,0.0,0.0,451983.59375,451983.59375
20.233577728271484,1.7170391082763672,19.068185806274414,3316,0,0.0,0.0,451713.09375,451713.09375
20.23366928100586,1.7170413732528687,19.0682315826416,3317,0,0.0,0.0,451442.34375,451442.34375
20.233762741088867,1.7170436382293701,19.068283081054688,3318,0,0.0,0.0,451171.8125,451171.8125
20.233856201171875,1.7170459032058716,19.06833267211914,3319,0,0.0,0.0,450901.03125,450901.03125
20.233945846557617,1.717048168182373,19.068376541137695,3320,0,0.0,0.0,450631.59375,450631.59375
20.234039306640625,1.717050552368164,19.06842803955078,3321,0,0.0,0.0,450361.0625,450361.0625
20.234130859375,1.7170528173446655,19.068477630615234,3322,0,0.0,0.0,450091.46875,450091.46875
20.234224319458008,1.7170552015304565,19.068523406982422,3323,0,0.0,0.0,449821.78125,449821.78125
20.234315872192383,1.717057466506958,19.068572998046875,3324,0,0.0,0.0,449552.65625,449552.65625
20.23440933227539,1.717059850692749,19.068622589111328,3325,0,0.0,0.0,449283.71875,449283.71875
20.234498977661133,1.71706223487854,19.06867218017578,3326,0,0.0,0.0,449014.5,449014.5
20.234590530395508,1.717064619064331,19.068721771240234,3327,0,0.0,0.0,448745.84375,448745.84375
20.234683990478516,1.717067003250122,19.06876564025879,3328,0,0.0,0.0,448477.34375,448477.34375
20.234777450561523,1.717069387435913,19.068817138671875,3329,0,0.0,0.0,448208.96875,448208.96875
20.2348690032959,1.7170716524124146,19.068862915039062,3330,0,0.0,0.0,447940.90625,447940.90625
20.234960556030273,1.7170740365982056,19.068910598754883,3331,0,0.0,0.0,447672.53125,447672.53125
20.23505210876465,1.717076301574707,19.068960189819336,3332,0,0.0,0.0,447404.78125,447404.78125
20.235145568847656,1.717078685760498,19.069013595581055,3333,0,0.0,0.0,447137.0625,447137.0625
20.2352352142334,1.7170809507369995,19.06905746459961,3334,0,0.0,0.0,446870.09375,446870.09375
20.235328674316406,1.7170833349227905,19.069108963012695,3335,0,0.0,0.0,446602.6875,446602.6875
20.235422134399414,1.717085838317871,19.069154739379883,3336,0,0.0,0.0,446335.9375,446335.9375
20.235511779785156,1.717088222503662,19.069204330444336,3337,0,0.0,0.0,446068.875,446068.875
20.235605239868164,1.7170907258987427,19.06925392150879,3338,0,0.0,0.0,445801.9375,445801.9375
20.23569679260254,1.7170932292938232,19.069303512573242,3339,0,0.0,0.0,445535.25,445535.25
20.235790252685547,1.7170957326889038,19.06934928894043,3340,0,0.0,0.0,445269.03125,445269.03125
20.235881805419922,1.7170981168746948,19.06939697265625,3341,0,0.0,0.0,445003.375,445003.375
20.235973358154297,1.7171006202697754,19.069448471069336,3342,0,0.0,0.0,444736.65625,444736.65625
20.236064910888672,1.717103123664856,19.069494247436523,3343,0,0.0,0.0,444470.9375,444470.9375
20.23615837097168,1.7171056270599365,19.069543838500977,3344,0,0.0,0.0,444205.71875,444205.71875
20.236249923706055,1.717108130455017,19.069591522216797,3345,0,0.0,0.0,443940.3125,443940.3125
20.23634147644043,1.7171106338500977,19.06964111328125,3346,0,0.0,0.0,443675.0,443675.0
20.236434936523438,1.7171131372451782,19.06968879699707,3347,0,0.0,0.0,443409.03125,443409.03125
20.236526489257812,1.7171154022216797,19.06973648071289,3348,0,0.0,0.0,443144.0,443144.0
20.236616134643555,1.7171179056167603,19.06978988647461,3349,0,0.0,0.0,442879.53125,442879.53125
20.236709594726562,1.7171202898025513,19.06983757019043,3350,0,0.0,0.0,442614.75,442614.75
20.236801147460938,1.7171226739883423,19.069883346557617,3351,0,0.0,0.0,442350.59375,442350.59375
20.236894607543945,1.7171251773834229,19.069931030273438,3352,0,0.0,0.0,442086.5,442086.5
20.23698616027832,1.7171275615692139,19.069982528686523,3353,0,0.0,0.0,441822.25,441822.25
20.237077713012695,1.7171300649642944,19.070032119750977,3354,0,0.0,0.0,441558.4375,441558.4375
20.237171173095703,1.717132568359375,19.070079803466797,3355,0,0.0,0.0,441294.5,441294.5
20.237260818481445,1.7171350717544556,19.070127487182617,3356,0,0.0,0.0,441030.59375,441030.59375
20.23735237121582,1.7171375751495361,19.07017707824707,3357,0,0.0,0.0,440766.9375,440766.9375
20.237443923950195,1.7171400785446167,19.07022476196289,3358,0,0.0,0.0,440503.75,440503.75
20.237537384033203,1.7171427011489868,19.07027244567871,3359,0,0.0,0.0,440240.71875,440240.71875
20.237628936767578,1.7171452045440674,19.0703182220459,3360,0,0.0,0.0,439977.875,439977.875
20.237722396850586,1.7171478271484375,19.07036781311035,3361,0,0.0,0.0,439714.78125,439714.78125
20.23781394958496,1.717150330543518,19.070415496826172,3362,0,0.0,0.0,439452.1875,439452.1875
20.237903594970703,1.7171529531478882,19.070465087890625,3363,0,0.0,0.0,439189.75,439189.75
20.23799705505371,1.7171555757522583,19.070512771606445,3364,0,0.0,0.0,438927.40625,438927.40625
20.238088607788086,1.717158317565918,19.0705623626709,3365,0,0.0,0.0,438665.6875,438665.6875
20.23818016052246,1.7171610593795776,19.07061195373535,3366,0,0.0,0.0,438403.6875,438403.6875
20.238271713256836,1.7171638011932373,19.07065773010254,3367,0,0.0,0.0,438141.4375,438141.4375
20.238365173339844,1.7171666622161865,19.070709228515625,3368,0,0.0,0.0,437880.0625,437880.0625
20.23845672607422,1.7171695232391357,19.070756912231445,3369,0,0.0,0.0,437618.84375,437618.84375
20.238548278808594,1.717172384262085,19.0708065032959,3370,0,0.0,0.0,437357.4375,437357.4375
20.23863983154297,1.7171753644943237,19.07085418701172,3371,0,0.0,0.0,437096.53125,437096.53125
20.238731384277344,1.7171783447265625,19.07090187072754,3372,0,0.0,0.0,436835.375,436835.375
20.23882293701172,1.7171813249588013,19.07094955444336,3373,0,0.0,0.0,436574.71875,436574.71875
20.238914489746094,1.71718430519104,19.070999145507812,3374,0,0.0,0.0,436314.3125,436314.3125
20.23900604248047,1.7171874046325684,19.071048736572266,3375,0,0.0,0.0,436053.90625,436053.90625
20.239097595214844,1.7171903848648071,19.07109832763672,3376,0,0.0,0.0,435793.40625,435793.40625
20.23918914794922,1.717193365097046,19.07114601135254,3377,0,0.0,0.0,435533.3125,435533.3125
20.239282608032227,1.7171964645385742,19.07119369506836,3378,0,0.0,0.0,435273.84375,435273.84375
20.2393741607666,1.7171995639801025,19.071245193481445,3379,0,0.0,0.0,435013.65625,435013.65625
20.239463806152344,1.7172026634216309,19.071292877197266,3380,0,0.0,0.0,434754.0625,434754.0625
20.23955535888672,1.7172057628631592,19.071340560913086,3381,0,0.0,0.0,434494.9375,434494.9375
20.239648818969727,1.7172088623046875,19.071388244628906,3382,0,0.0,0.0,434235.28125,434235.28125
20.2397403717041,1.7172120809555054,19.071435928344727,3383,0,0.0,0.0,433975.71875,433975.71875
20.239831924438477,1.7172152996063232,19.07148551940918,3384,0,0.0,0.0,433717.0625,433717.0625
20.23992347717285,1.7172183990478516,19.071537017822266,3385,0,0.0,0.0,433458.59375,433458.59375
20.240015029907227,1.7172216176986694,19.071582794189453,3386,0,0.0,0.0,433200.1875,433200.1875
20.2401065826416,1.7172248363494873,19.071632385253906,3387,0,0.0,0.0,432941.5625,432941.5625
20.240198135375977,1.7172280550003052,19.071683883666992,3388,0,0.0,0.0,432683.09375,432683.09375
20.24028968811035,1.7172313928604126,19.071727752685547,3389,0,0.0,0.0,432425.125,432425.125
20.240381240844727,1.71723473072052,19.07177734375,3390,0,0.0,0.0,432167.375,432167.375
20.2404727935791,1.7172380685806274,19.071828842163086,3391,0,0.0,0.0,431909.71875,431909.71875
20.240564346313477,1.7172414064407349,19.071874618530273,3392,0,0.0,0.0,431652.21875,431652.21875
20.24065589904785,1.7172448635101318,19.071922302246094,3393,0,0.0,0.0,431394.4375,431394.4375
20.24074935913086,1.7172482013702393,19.07197380065918,3394,0,0.0,0.0,431137.21875,431137.21875
20.2408390045166,1.7172515392303467,19.072019577026367,3395,0,0.0,0.0,430880.5,430880.5
20.24093246459961,1.7172549962997437,19.072067260742188,3396,0,0.0,0.0,430623.59375,430623.59375
20.24102210998535,1.7172584533691406,19.07211685180664,3397,0,0.0,0.0,430366.3125,430366.3125
20.241113662719727,1.7172619104385376,19.072166442871094,3398,0,0.0,0.0,430110.15625,430110.15625
20.241207122802734,1.7172653675079346,19.07221031188965,3399,0,0.0,0.0,429853.125,429853.125
20.24129867553711,1.7172688245773315,19.072261810302734,3400,0,0.0,0.0,429596.75,429596.75
20.24138832092285,1.7172722816467285,19.072311401367188,3401,0,0.0,0.0,429341.6875,429341.6875
20.24148178100586,1.7172757387161255,19.072359085083008,3402,0,0.0,0.0,429084.875,429084.875
20.241573333740234,1.717279314994812,19.07240867614746,3403,0,0.0,0.0,428829.21875,428829.21875
20.241662979125977,1.717282772064209,19.07245445251465,3404,0,0.0,0.0,428574.15625,428574.15625
20.241756439208984,1.717286229133606,19.0725040435791,3405,0,0.0,0.0,428317.78125,428317.78125
20.24184799194336,1.7172898054122925,19.072553634643555,3406,0,0.0,0.0,428062.96875,428062.96875
20.241939544677734,1.7172935009002686,19.072601318359375,3407,0,0.0,0.0,427807.96875,427807.96875
20.242029190063477,1.7172971963882446,19.072650909423828,3408,0,0.0,0.0,427553.03125,427553.03125
20.242122650146484,1.7173010110855103,19.072696685791016,3409,0,0.0,0.0,427297.9375,427297.9375
20.24221420288086,1.7173047065734863,19.072744369506836,3410,0,0.0,0.0,427043.375,427043.375
20.2423038482666,1.717308521270752,19.072795867919922,3411,0,0.0,0.0,426788.9375,426788.9375
20.242395401000977,1.7173123359680176,19.072843551635742,3412,0,0.0,0.0,426534.21875,426534.21875
20.242488861083984,1.7173161506652832,19.072891235351562,3413,0,0.0,0.0,426280.4375,426280.4375
20.24258041381836,1.7173199653625488,19.072940826416016,3414,0,0.0,0.0,426026.8125,426026.8125
20.242671966552734,1.717323899269104,19.072988510131836,3415,0,0.0,0.0,425772.96875,425772.96875
20.24276351928711,1.7173277139663696,19.073034286499023,3416,0,0.0,0.0,425519.1875,425519.1875
20.242855072021484,1.7173315286636353,19.073087692260742,3417,0,0.0,0.0,425265.625,425265.625
20.242944717407227,1.7173354625701904,19.07313346862793,3418,0,0.0,0.0,425012.5,425012.5
20.2430362701416,1.7173393964767456,19.07318115234375,3419,0,0.0,0.0,424759.21875,424759.21875
20.243127822875977,1.7173433303833008,19.07322883605957,3420,0,0.0,0.0,424506.375,424506.375
20.243221282958984,1.717347264289856,19.073280334472656,3421,0,0.0,0.0,424253.375,424253.375
20.243310928344727,1.7173511981964111,19.073328018188477,3422,0,0.0,0.0,424000.78125,424000.78125
20.2434024810791,1.7173551321029663,19.073373794555664,3423,0,0.0,0.0,423747.65625,423747.65625
20.243494033813477,1.7173590660095215,19.073423385620117,3424,0,0.0,0.0,423495.75,423495.75
20.24358558654785,1.7173632383346558,19.07347297668457,3425,0,0.0,0.0,423243.65625,423243.65625
20.243677139282227,1.7173672914505005,19.073518753051758,3426,0,0.0,0.0,422991.3125,422991.3125
20.2437686920166,1.7173714637756348,19.073570251464844,3427,0,0.0,0.0,422739.46875,422739.46875
20.243860244750977,1.7173755168914795,19.073617935180664,3428,0,0.0,0.0,422487.75,422487.75
20.24395179748535,1.7173796892166138,19.07366943359375,3429,0,0.0,0.0,422236.9375,422236.9375
20.244043350219727,1.717383861541748,19.07371711730957,3430,0,0.0,0.0,421984.71875,421984.71875
20.2441349029541,1.7173880338668823,19.073766708374023,3431,0,0.0,0.0,421733.8125,421733.8125
20.244226455688477,1.7173922061920166,19.07381248474121,3432,0,0.0,0.0,421483.125,421483.125
20.24431800842285,1.7173964977264404,19.07386016845703,3433,0,0.0,0.0,421231.6875,421231.6875
20.244409561157227,1.7174006700515747,19.073911666870117,3434,0,0.0,0.0,420981.21875,420981.21875
20.24449920654297,1.7174049615859985,19.073957443237305,3435,0,0.0,0.0,420730.875,420730.875
20.244592666625977,1.7174091339111328,19.074010848999023,3436,0,0.0,0.0,420480.28125,420480.28125
20.24468231201172,1.717413306236267,19.07405662536621,3437,0,0.0,0.0,420229.8125,420229.8125
20.244773864746094,1.7174173593521118,19.0741024017334,3438,0,0.0,0.0,419979.875,419979.875
20.24486541748047,1.717421531677246,19.07415199279785,3439,0,0.0,0.0,419735.28125,419735.28125
20.244956970214844,1.7174257040023804,19.074201583862305,3440,0,0.0,0.0,419490.8125,419490.8125
20.24505043029785,1.7174298763275146,19.074247360229492,3441,0,0.0,0.0,419246.46875,419246.46875
20.245140075683594,1.717434048652649,19.074296951293945,3442,0,0.0,0.0,419001.90625,419001.90625
20.24523162841797,1.7174383401870728,19.074342727661133,3443,0,0.0,0.0,418757.75,418757.75
20.245323181152344,1.7174426317214966,19.07439422607422,3444,0,0.0,0.0,418513.84375,418513.84375
20.245412826538086,1.7174469232559204,19.074443817138672,3445,0,0.0,0.0,418270.03125,418270.03125
20.245506286621094,1.7174512147903442,19.07448959350586,3446,0,0.0,0.0,418026.34375,418026.34375
20.245595932006836,1.717455506324768,19.074539184570312,3447,0,0.0,0.0,417783.15625,417783.15625
20.24568748474121,1.717459797859192,19.074588775634766,3448,0,0.0,0.0,417539.40625,417539.40625
20.245779037475586,1.7174639701843262,19.07463836669922,3449,0,0.0,0.0,417296.15625,417296.15625
20.24587059020996,1.71746826171875,19.07468605041504,3450,0,0.0,0.0,417053.6875,417053.6875
20.245962142944336,1.7174726724624634,19.07473373413086,3451,0,0.0,0.0,416810.75,416810.75
20.246051788330078,1.7174769639968872,19.074779510498047,3452,0,0.0,0.0,416568.3125,416568.3125
20.246145248413086,1.717481255531311,19.0748291015625,3453,0,0.0,0.0,416325.15625,416325.15625
20.24623680114746,1.7174856662750244,19.07487678527832,3454,0,0.0,0.0,416082.53125,416082.53125
20.246326446533203,1.7174899578094482,19.07492446899414,3455,0,0.0,0.0,415840.8125,415840.8125
20.24641990661621,1.7174943685531616,19.074975967407227,3456,0,0.0,0.0,415598.78125,415598.78125
20.246509552001953,1.717498779296875,19.07502555847168,3457,0,0.0,0.0,415356.21875,415356.21875
20.246599197387695,1.7175031900405884,19.075075149536133,3458,0,0.0,0.0,415114.46875,415114.46875
20.246692657470703,1.7175077199935913,19.075124740600586,3459,0,0.0,0.0,414872.96875,414872.96875
20.246782302856445,1.7175121307373047,19.07516860961914,3460,0,0.0,0.0,414631.84375,414631.84375
20.24687385559082,1.7175166606903076,19.07521629333496,3461,0,0.0,0.0,414390.59375,414390.59375
20.246965408325195,1.7175211906433105,19.075267791748047,3462,0,0.0,0.0,414148.96875,414148.96875
20.247055053710938,1.717525839805603,19.075313568115234,3463,0,0.0,0.0,413907.9375,413907.9375
20.247146606445312,1.7175304889678955,19.07536506652832,3464,0,0.0,0.0,413666.96875,413666.96875
20.24724006652832,1.7175350189208984,19.07541275024414,3465,0,0.0,0.0,413426.5625,413426.5625
20.247329711914062,1.717539668083191,19.075464248657227,3466,0,0.0,0.0,413185.875,413185.875
20.247421264648438,1.717544436454773,19.07550811767578,3467,0,0.0,0.0,412944.96875,412944.96875
20.24751091003418,1.7175490856170654,19.075557708740234,3468,0,0.0,0.0,412705.0,412705.0
20.247604370117188,1.7175538539886475,19.075605392456055,3469,0,0.0,0.0,412465.0,412465.0
20.24769401550293,1.71755850315094,19.07565689086914,3470,0,0.0,0.0,412225.28125,412225.28125
20.247785568237305,1.717563271522522,19.07570457458496,3471,0,0.0,0.0,411985.59375,411985.59375
20.24787712097168,1.717568039894104,19.07575225830078,3472,0,0.0,0.0,411745.6875,411745.6875
20.247968673706055,1.717572808265686,19.0757999420166,3473,0,0.0,0.0,411506.28125,411506.28125
20.248058319091797,1.717577576637268,19.075851440429688,3474,0,0.0,0.0,411267.0,411267.0
20.248149871826172,1.71758234500885,19.075897216796875,3475,0,0.0,0.0,411027.15625,411027.15625
20.24824333190918,1.7175871133804321,19.075944900512695,3476,0,0.0,0.0,410788.1875,410788.1875
20.248332977294922,1.7175918817520142,19.075992584228516,3477,0,0.0,0.0,410549.6875,410549.6875
20.248424530029297,1.7175967693328857,19.076045989990234,3478,0,0.0,0.0,410310.90625,410310.90625
20.24851417541504,1.7176016569137573,19.07608985900879,3479,0,0.0,0.0,410072.34375,410072.34375
20.248607635498047,1.717606544494629,19.076141357421875,3480,0,0.0,0.0,409833.5,409833.5
20.24869728088379,1.7176114320755005,19.076187133789062,3481,0,0.0,0.0,409595.46875,409595.46875
20.248788833618164,1.717616319656372,19.076234817504883,3482,0,0.0,0.0,409357.21875,409357.21875
20.24888038635254,1.7176213264465332,19.07628631591797,3483,0,0.0,0.0,409119.46875,409119.46875
20.24897003173828,1.7176263332366943,19.07633399963379,3484,0,0.0,0.0,408881.15625,408881.15625
20.249061584472656,1.717631220817566,19.076383590698242,3485,0,0.0,0.0,408643.625,408643.625
20.24915313720703,1.717636227607727,19.076433181762695,3486,0,0.0,0.0,408406.28125,408406.28125
20.249244689941406,1.7176412343978882,19.076478958129883,3487,0,0.0,0.0,408168.65625,408168.65625
20.24933624267578,1.7176463603973389,19.076526641845703,3488,0,0.0,0.0,407931.28125,407931.28125
20.249425888061523,1.7176513671875,19.076576232910156,3489,0,0.0,0.0,407693.875,407693.875
20.24951934814453,1.7176563739776611,19.076623916625977,3490,0,0.0,0.0,407457.0625,407457.0625
20.249608993530273,1.7176614999771118,19.076671600341797,3491,0,0.0,0.0,407219.96875,407219.96875
20.249698638916016,1.717666506767273,19.07672119140625,3492,0,0.0,0.0,406983.40625,406983.40625
20.249792098999023,1.7176716327667236,19.076770782470703,3493,0,0.0,0.0,406747.25,406747.25
20.249881744384766,1.7176767587661743,19.076820373535156,3494,0,0.0,0.0,406510.5625,406510.5625
20.24997329711914,1.7176817655563354,19.07686996459961,3495,0,0.0,0.0,406274.375,406274.375
20.250064849853516,1.7176868915557861,19.076915740966797,3496,0,0.0,0.0,406038.59375,406038.59375
20.25015640258789,1.7176920175552368,19.07695960998535,3497,0,0.0,0.0,405802.71875,405802.71875
20.250246047973633,1.717697024345398,19.077014923095703,3498,0,0.0,0.0,405566.84375,405566.84375
20.250335693359375,1.7177021503448486,19.077064514160156,3499,0,0.0,0.0,405330.75,405330.75
20.250429153442383,1.7177071571350098,19.07710838317871,3500,0,0.0,0.0,405095.5625,405095.5625
20.250520706176758,1.7177122831344604,19.077159881591797,3501,0,0.0,0.0,404860.46875,404860.46875
20.2506103515625,1.7177174091339111,19.07720375061035,3502,0,0.0,0.0,404625.125,404625.125
20.250701904296875,1.7177226543426514,19.077253341674805,3503,0,0.0,0.0,404389.875,404389.875
20.25079345703125,1.717727780342102,19.077302932739258,3504,0,0.0,0.0,404155.25,404155.25
20.250885009765625,1.7177330255508423,19.07735252380371,3505,0,0.0,0.0,403919.90625,403919.90625
20.250974655151367,1.7177382707595825,19.0773983001709,3506,0,0.0,0.0,403685.78125,403685.78125
20.251066207885742,1.7177433967590332,19.077451705932617,3507,0,0.0,0.0,403451.5,403451.5
