file,page,keyword_hits,snippet
abell1689_lensperfect_massmap_2010.pdf,1,"profile, radius, weak lensing, strong lensing","Draft PreprinttypesetusingLATEXstyleemulateapjv.11/10/09 THE HIGHEST RESOLUTION MASS MAP OF GALAXY CLUSTER SUBSTRUCTURE TO DATE WITHOUT ASSUMING LIGHT TRACES MASS: LENSPERFECT ANALYSIS OF ABELL 1689 Dan Coe1, Narciso Ben´ıtez2, Tom Broadhurst3, Leonidas A. Moustakas1, and Holland Ford4 Draft ABSTRACT We present a strong lensing mass model of Abell 1689 which resolves substructures ∼25 kpc across (including about ten individual galaxy subhalos) within the central ∼400 kpc diameter. We achieve thisresolutionbyperfectlyreproducingtheobserved(stronglylensed)inputpositionsof168multiple imagesof55knotsresidingwithin135imagesof42galaxies. Ourmodelmakesnoassumptionsabout lighttracingmass,yetwereprod"
abell1689_lensperfect_massmap_2010.pdf,2,"table, profile, radius, mass profile, x-ray, weak lensing, strong lensing","2 Coe et al. mansetal.2008). OfcourseWLcomplementsSLnicely, highly magnified background galaxies and multiple im- as WL probes cluster mass distributions to much larger age systems. radii (the virial radius r (cid:38) 2 Mpc) where the lensing The observations (obtained in 2002 June) delivered, vir strength is weaker. and the 100+ multiple images still far surpass any other Traditional SL analysis methods were not able to fully gravitationallens. Todate,otherclustersobservedtothe process the large numbers of multiple images revealed in same depth have yielded far fewer multiple images: 53, the ACS images of A1689. LTM models produced by 35,and33fromA1703,A2218,andCL0024,respectively Broadhurs"
abell1689_lensperfect_massmap_2010.pdf,3,"table, profile, radius, x-ray, weak lensing, strong lensing","LensPerfect Abell 1689 Analysis 3 TABLE 1 Published strong lensing mass reconstructions of A1689 based on the ACS images Averageresiduals Alias Paper AssumeLTM Galaxies MultipleImages sourceplane imageplanea B05 Broadhurstetal.(2005a) (cid:88) 30 106 ··· 3.2(cid:48)(cid:48) Diegoetal.(2005b) × 30 106 ··· 3(cid:48)(cid:48) Z06 Zekseretal.(2006) (cid:88) 22–30 74–106 0.7(cid:48)(cid:48)–1.2(cid:48)(cid:48) ··· Sahaetal.(2006) × 7,9 28,30 0 0 H06 Halkolaetal.(2006) (cid:88) 31+arc 107 ··· 2.7(cid:48)(cid:48) H07 Halkolaetal.(2007) (cid:88) 31+arc 107 ··· 2.5(cid:48)(cid:48) L07 Limousinetal.(2007) (cid:88) 34 113 0.45(cid:48)(cid:48) 2.87(cid:48)(cid:48) Jullo&Kneib(2009) (cid:88)×b 12 28 ··· 0"
abell1689_lensperfect_massmap_2010.pdf,4,"table, profile, radius, mass profile","4 Coe et al. nature (e.g., Barkana & Loeb 2009)? Recent hydro- theclustergalaxies,werecovermanyfaintobjectslostin dynamical simulations (Duffy et al. 2010; Mead et al. their glare, including demagnified central images which 2010) show this is unlikely. Baryons appear to increase allow us to constrain the mass model at small radius. cluster concentrations only modestly at best (∼ 10%), Muchoftheanalysisdescribedinthissectionwasper- though they more likely decrease concentrations slightly formed for and utilized by B05. (as found when strong AGN feedback is included in the simulations). 2.1. Observations If real clusters in fact have higher concentrations than Abell 1689 (RA=13h11m30s.13, Dec="
abell1689_lensperfect_massmap_2010.pdf,5,table,LensPerfect Abell 1689 Analysis 5 TABLE 3 Abell 1689 Observations Telescope/Camera/Detector Filter FWHM Area MagnitudeLimita ACS/WFC g(cid:48) 0(cid:48).(cid:48)11 11.8(cid:117)(cid:116)(cid:48) 27.24 ACS/WFC r(cid:48) 0(cid:48).(cid:48)10 11.8(cid:117)(cid:116)(cid:48) 27.00 ACS/WFC i(cid:48) 0(cid:48).(cid:48)10 11.8(cid:117)(cid:116)(cid:48) 26.92 ACS/WFC z(cid:48) 0(cid:48).(cid:48)11 11.8(cid:117)(cid:116)(cid:48) 26.50 DuPontTelescope@LasCampanas U Johnson 0(cid:48).(cid:48)93 72.3(cid:117)(cid:116)(cid:48) ··· NordicOpticalTelescope(NOT)@LaPalma B NOT 1(cid:48).(cid:48)13 41.0(cid:117)(cid:116)(cid:48) ··· KeckII/LRIS V LRIS 0(cid:48).(cid:48)81 80.1(cid:117)(cid:116)(cid:48) 27.17 Ke
abell1689_lensperfect_massmap_2010.pdf,6,"table, profile, radial, radius, shear","6 Coe et al. between observed and model fluxes with some uncer- oussystemswiththickmultipleimagesasin,say,CL0024 taintyassignedtothemodelfluxes(seeCoeetal.2006). (Tyson et al. 1998; Zitrin et al. 2009b). Only after care- An example of an excellent (χ2 = 0.03) and correct ful study of the color image did B05 discover the image mod (∆z =0.01) SED fit to a cluster elliptical obtained with system 1-2, a pair of pale green and blue specks that re- recalibrated fluxes is shown in Fig. 1. Of the 108 galax- peats five times about the image, leaving no doubt as ies with spectroscopic redshifts in the ACS FOV, we ob- to its identification. Once these first multiple images are tained good SED fits (χ2 "
abell1689_lensperfect_massmap_2010.pdf,7,"table, profile, mass profile","LensPerfect Abell 1689 Analysis 7 Fig. 3.— Multiple images in Abell 1689 labeled on the STScI 3.2(cid:48)×3.3(cid:48) ACS g(cid:48)r(cid:48)z(cid:48) color image. Most of the labels are directly above theimages,butsomehavebeenoffsetslightlytominimizeclutter. TheexactcoordinatesofeachimagearegiveninTable5. Acompass providestheorientation(a115◦ rollangle),whilethelengthsofthearrowsprovidethescale(20(cid:48)(cid:48)≈62kpc). H06identifiedonebrand-newsystem(their31),asmall thatourtwo-imagesystemshavelittleeffectonthemass pair of blue images along the fold inside the main sub- map. clump. L07 “rediscovered” this system, naming it 36. We also mention in passing H06’s “system” 32, a sin- L07 also pr"
abell1689_lensperfect_massmap_2010.pdf,8,"table, shear","8 Coe et al. combined galaxy-subtracted color image reveals many re-added the multiple images one by one to our model. colored specks in the central region of the cluster. A We found that a few central images (7c, 8e, 19e) did great number of these specks are globular clusters be- not fit well with the rest, producing aphysical models longing to A1689 (Mieske et al. 2004, 2005). The rest when added (even after all of the source positions were maybedemagnifiedmultipleimages. Asidefromsorting allowedtoshuffletonewpositionsinsearchofaphysical out this confusion, we also have to contend with resid- model). We are unable to securely identify replacement uals which persist from the galaxy subtract"
abell1689_lensperfect_massmap_2010.pdf,9,"table, surface density, strong lensing","LensPerfect Abell 1689 Analysis 9 optimization routine (§4). We allow these redshifts to later reprocessed by APSIS yielding images 4379×4481 wander but they incur a penalty for doing so. A rough pixels. The improvements included better correction for uncertainty (∆z = 0.5,0.7,1.0,2.0) is assigned to each the geometrical distortion of the images. Nevertheless, redshift according to our relative confidence in it, and the offset in coordinates between the original and sub- deviationsfromtheinputvaluesaredividedbytheseun- sequent processed images is a nearly constant (21, 22) certainties. Given these normalized deviations, we then across the entire image, only deviating by a pixel in x in taket"
abell1689_lensperfect_massmap_2010.pdf,10,"table, radial, radius","10 Coe et al. density is that generally required for multiple images to of source positions yields a new mass map. Iterating be produced. It is a function of source redshift as given over various arrangements of source positions, we find a by: range of mass maps all of which perfectly reproduce the observed image positions. Among these, we select the Σ = c D S , (3) “most physical” mass map using a set of non-restrictive crit 4πGD D criteria. Aside from the requirement that the mass map L LS bepositive,thesecriteria(describedindetailinCoeetal. involving a ratio of the angular-diameter distances from 2008) promote mass maps which are smooth, decrease observer to source D = D (0,z ), observer "
abell1689_lensperfect_massmap_2010.pdf,11,"profile, radial, radius, mass profile","LensPerfect Abell 1689 Analysis 11 300 200 100 0 -100 -200 -200 -100 0 100 200 300 Kpcfromcenter retnecmorfcpK to ∼30 multiple images per solution. We estimate their effective resolution to be ∼ 50 kpc, or about one-fourth 3.5 our 2-D resolution (half along each axis). By using four times the number of constraints (multiple images), we 3.0 obtain a mass model with four times the resolution. Finally in Fig 17 we show our multiple images as de- 2.5 lensedtothesourceplanebyourmassmodel. Notethat 2.0 each constrained knot in each system is delensed to the κ samesourcepositionineachmultipleimage. Tobeclear, ∞ 1.5 we do properly model extended images as the multiple knotsineachimagemapbacktodiffer"
abell1689_lensperfect_massmap_2010.pdf,12,profile,"12 Coe et al. Fig. 5.— Mass map contours in units of κ∞ = 1/3 laid over the 3.2(cid:48)×3.3(cid:48) STScI ACS g(cid:48)r(cid:48)z(cid:48) color image. The outermost contour, κ∞ = 0, was also plotted in the previous figure. Pink squares indicate the 135 multiple image positions all perfectly reproduced by our model, and the white line indicates the convex hull. Outside this region, our solution should be disregarded. This solution is not unique butwasthe“mostphysical”wefound. curves are not well constrained by the data alone. They tionswhichreproducethedataat,say,60-σ(3.0(cid:48)(cid:48)). Non- are sensitive to the exact distribution of substructure in LTMmethods,ontheotherhand,mayinclude,atw"
abell1689_lensperfect_massmap_2010.pdf,13,"profile, radial, radius, mass profile, projected mass, strong lensing","LensPerfect Abell 1689 Analysis 13 Fig. 6.— Left: Critical curves for sources at redshifts zs = 1, 2, and 7 laid over the 3.2(cid:48)×3.3(cid:48) STScI ACS g(cid:48)r(cid:48)z(cid:48) color image. The loops in the curves are probably too broad, an artifact of the insufficiently resolved substructure clumps in our models. (Compare the curveswiththepinksquaresindicatingthemultipleimagepositionswhichprovidemodelconstraints.) Givenadditionalmultipleimages (or a well-informed prior such as LATM), finer substructure would be resolved, yielding tighter and more precise critical curves. Right: Thegreatfreedominourmodelsallowsforbroadvariationinthecriticalcurveshapes. Weplotzs =7criticalcurvesforalls"
abell1689_lensperfect_massmap_2010.pdf,14,"profile, radius, mass profile, surface density, shear, projected mass","14 Coe et al. closely, although the more flexible S´ersic profile does al- 6.2. Simultaneous fits to the SL and WL data low for a slightly shallower central slope. We could al- Lensing-based constraints on mass concentration are low the central slope of our NFW profile to vary with a best derived from simultaneous SL + WL analyses. To- three-parameter “generalized NFW profile” (Zhao 1996; gether,SLandWLprobeasufficientrangeofradiusfrom Wyithe et al. 2001), but we do not explore this here. the cluster center, capturing the profile turnover from Rather than fitting to κ(R) as is common, we can re- ρ∝r−1 andM(<R)∝R2 nearthecoretoρ∝r−3 and duce the uncertainties of our NFW fit parameters by fit-"
abell1689_lensperfect_massmap_2010.pdf,15,"table, profile, radius, mass profile, surface density, shear, x-ray","LensPerfect Abell 1689 Analysis 15 12 10 8 6 4 38 40 42 44 46 48 50 52 54 56 EinsteinRadiusR (z =2;arcsec) E S cnoitartnecnoC 002 3.0 2.5 κ(R) 2.0 M(<R) 1.5 1.0 0.5 0.0 )R( κ ∞ 1.5 1.4 1.3 1.2 1.1 1.0 0.9 0.8 0 10 20 30 40 50 60 70 R(arcsec) devresbo/tif:)R<(M Fig. 9.— Fits to the enclosed mass M(< R) provide tighter constraints than fits to the mass surface density κ(R). Left: NFW fit confidence contours (1-σ and 2-σ) in the plane of Einstein radius RE(zs =2) and concentration c200. Best fit values are plotted as X’s. (NotetheNFWscaleradiusrs isfixedbyeach(RE,c)pair.) Right: IllustrationofwhyM(<R)providestighterconstraintsthanκ(R). RightTop: BestNFWfit(green)totheobservedκ(R)andtwootherfits"
abell1689_lensperfect_massmap_2010.pdf,16,"table, profile, radius","16 Coe et al. 30 25 20 15 10 5 0 10 20 30 40 50 60 EinsteinRadiusRE(zS=2;arcsec) 002cnoitartnecnoC 30 25 M(cid:0) ) WL(all) 20 5 / 1 31 3. log1 (0 M20 1 0 4.5 -SL+WL 15 10 15 SL 1 4 15.5 5 16 0 10 20 30 40 50 60 EinsteinRadiusRE(zS=2;arcsec) 002cnoitartnecnoC 30 25 M(cid:0) ) WL(ACS+CFHT) 20 5 / 1 31 3. log1 (0 M20 1 0 4.5 -SL+WL 15 10 15 SL 1 4 15.5 5 16 0 10 20 30 40 50 60 EinsteinRadiusRE(zS=2;arcsec) 002cnoitartnecnoC M(cid:0) ) WL(CFHT) 5 / 1 31 3. log1 (0 M20 1 0 4.5 -SL+WL 15 SL 1 4 15.5 16 Fig. 11.—ConstraintsonEinsteinradiusRE andconcentrationc200 fromanNFWprofilefittotheobservedSL(red),WL(green),and bothcombined(yellow). ThreesetsofWLdataareused–left: all;middle: CFHT(L07)&ACS(M07)"
abell1689_lensperfect_massmap_2010.pdf,17,"profile, radius, surface density","LensPerfect Abell 1689 Analysis 17 r s(arcsec) 70 100 150 200 250 300 400 14 LPS(thiswork) 17 LPS+W Broadhurst05bS 12 Broadhurst05aS+W 15 Zekser06S(rs×0.7) Halkola06S Halkola06S+W 13 10 Limousin07S Limousin07W D M u a f c f c y i 0 o 8 08 11 c 200 8 N H e e t n o n 0 a 7 wi07 c 115 Bullock01 9 Gentile07 6 C R o E m = e 4 r 7 f . o 5 r (cid:0)(cid:0) d07(obs) 7 Mvir=2×1015M(cid:1) 4 5 2 3 2 3 4 5 6 7 8 910111213 r s(100KPC) Fig. 13.— NFW fit parameters (rs, c200 [cvir]) found in this paper and in previous works compared to those predicted from simulations. Filled circles give best fit SL parameters from B05, Z06,H06,L07,andoursrs=338+ − 1 7 0 1 5kpc,c200=7.6±1.3(cvir = 9.6+1.7). Filledupright"
abell1689_lensperfect_massmap_2010.pdf,18,"profile, radial, radius, mass profile, surface density, weak lensing, strong lensing","18 Coe et al. & White (2008). These fits yield slightly (< 20%) dif- sumed. This ideal method would include a parent halo, ferent concentrations than NFW fits (Coe 2010). We do galaxy components, and line of sight structure, all with not explore Einasto profile fits here. sufficient flexibility. Each galaxy component might be TheS´ersicprofileremainsintriguingforthedirectcom- allowed to vary individually in M/L, radial scale, trun- parisonswhichcanbemade(Merrittetal.2005)tomany cationradius,andperhapsposition. Differentformsmay published S´ersic fits to galaxy luminosity profiles, (al- even be explored: truncated isothermal ellipsoid versus though this may just be coincidental Dhar & William"
abell1689_lensperfect_massmap_2010.pdf,19,"profile, weak lensing","LensPerfect Abell 1689 Analysis 19 verify our ability to not only resolve substructure but We would like to thank Marceau Limousin and Eli- measure the masses of these halo subclumps. Backed nor Medezinski for sending us their weak lensing profiles by these tests, future analyses of our substructure maps andforusefulconversations. WealsothankAngeloNeto should yield further evidence for galaxy halo stripping forusefulconversationsabouttheMillenniumsimulation in cluster environments, test the degree to which light and their study of halo profiles. This work was carried traces mass, and perhaps even lead to detection of dark out in part at Jet Propulsion Laboratory, California In- subhalos, sho"
abell1689_lensperfect_massmap_2010.pdf,21,table,"LensPerfect Abell 1689 Analysis 21 Wyithe,J.S.B.,Turner,E.L.,&Spergel,D.N.2001,ApJ,555, Zitrin,A.,Broadhurst,T.,Barkana,R.,Rephaeli,Y.,&Benitez, 504[ADS] N.2010a,ArXive-prints[ADS] Zekser,K.C.,White,R.L.,Broadhurst,T.J.,Ben´ıtez,N.,Ford, Zitrin,A.,Broadhurst,T.,Rephaeli,Y.,&Sadeh,S.2009a,ApJ, H.C.,Illingworth,G.D.,Blakeslee,J.P.,Postman,M.,etal. 707,L102[ADS] 2006,ApJ,640,639[ADS] Zitrin,A.,Broadhurst,T.,Umetsu,K.,Coe,D.,Ben´ıtez,N., Zhao,D.H.,Jing,Y.P.,Mo,H.J.,&Bo¨rner,G.2003,ApJ,597, Ascaso,B.,Bradley,L.,Ford,H.,etal.2009b,MNRAS,396, L9[ADS] 1985[ADS] Zhao,H.1996,MNRAS,278,488[ADS] Zitrin,A.,Broadhurst,T.,Umetsu,K.,Rephaeli,Y.,Medezinski, E.,Bradley,L.,Jim´enez-Teja,Y.,Ben´ıtez,N.,etal.201"
abell1689_lensperfect_massmap_2010.pdf,22,table,22 Coe et al. TABLE 4 —Continued ID RA&DEC(J2000)a Surveyb zspec 140 13:11:29.984 -1:22:07.580 MOS* 0.1985 11 13:11:35.595 -1:20:12.400 Balogh* 0.1995 128 13:11:28.324 -1:18:45.180 MOS* 0.1999 395 13:11:33.234 -1:19:17.000 Frye 0.2000 139 13:11:29.974 -1:20:40.480 MOS* 0.2002 158 13:11:32.704 -1:19:32.080 MOS* 0.2009 143 13:11:30.044 -1:20:42.980 MOS* 0.2012 452 13:11:29.905 -1:20:05.430 Miekse 0.2014 157 13:11:32.654 -1:19:58.980 MOS* 0.2022 2 13:11:27.109 -1:20:58.420 Balogh* 0.2147 82 13:11:23.065 -1:21:17.280 Balogh* 0.2150 3 13:11:27.681 -1:21:07.190 Balogh* 0.2158 398 13:11:33.555 -1:19:01.500 Frye 0.2440 221 13:11:33.724 -1:19:39.180 MOS 0.3100 214 13:11:27.844 -1:18:52.980 MOS 0.3840
abell1689_lensperfect_massmap_2010.pdf,23,table,"LensPerfect Abell 1689 Analysis 23 TABLE 5 Multiple Images Produced by Abell 1689 IDa xb yb R.A. Decl. i(cid:48) 775 ID B05 (pixel) (pixel) (J2000.0) (J2000.0) (ABmag) zspec c Ref.d z b e χ2 mod f 1 a ” 2213 1055 131126.452 -11956.75 23.309±0.008 3.04 2,3 3.21+0.65 1.06 −0.41 b ” 2130 1040 131126.289 -12000.19 23.595±0.009 (3.04) ··· 3.88±0.48 1.08 c ” 1356 2557 131129.773 -12107.43 24.509±0.017 3.04 2,3 3.79±0.47 3.46 d ” 2499 3112 131133.066 -12027.47 24.033±0.011 (3.04) ··· 3.76±0.47 2.37 e ” 2745 2621 131131.932 -12005.91 24.638±0.018 (3.04) ··· 3.17+0.72 0.57 −0.41 f ” 1890 2333 131129.852 -12038.50 24.942±0.050 (3.04) ··· 0.51+2.66 2.22 −0.41 2 a ” 2245 1064 131126.524 -11955.49 23.238"
abell1689_lensperfect_massmap_2010.pdf,24,table,24 Coe et al. TABLE 5 —Continued IDa xb yb R.A. Decl. i(cid:48) 775 ID B05 (pixel) (pixel) (J2000.0) (J2000.0) (ABmag) zspec c Ref.d z b e χ2 mod f c ” 1209 1038 131124.979 -12041.84 24.451±0.017 2.6 4 2.69±0.36 7.18 18 a 18.2 2499 3112 131133.066 -12027.47 24.774±0.024 1.8 4 0.16+0.34 1.86 −0.11 b 18.1 2130 1040 131126.289 -12000.19 24.711±0.030 (1.8) ··· 0.60+2.30 4.06 −0.46 c ” 2029 2106 131129.364 -12027.39 25.437±0.050 (1.8) ··· 0.69+3.52 12.28 −0.21 19 a ” 2404 2682 131131.634 -12022.64 24.423±0.026 (2.6) ··· 0.20+2.43 4.43 −0.12 b ” 1637 924 131125.241 -12020.05 24.666±0.026 (2.6) ··· 0.20+3.17 0.75 −0.12 c ” 1780 3082 131131.958 -12059.38 23.472±0.011 (2.6) ··· 0.21+0.12 1.39 −0.14 d
abell1689_lensperfect_massmap_2010.pdf,25,table,LensPerfect Abell 1689 Analysis 25 TABLE 5 —Continued IDa xb yb R.A. Decl. i(cid:48) 775 ID B05 (pixel) (pixel) (J2000.0) (J2000.0) (ABmag) zspec c Ref.d z b e χ2 mod f b ··· 2060 3803 131134.531 -12102.01 25.308±0.042 ··· ··· 2.27+0.68 0.51 −2.11 45 a 25.1 2522 3069 131132.969 -12025.51 25.138±0.058 ··· ··· 3.70±0.46 1.23 b ··· 2769 3852 131135.682 -12030.95 26.066±0.041 ··· ··· 0.62±0.16 5.33 46 a ··· 1964 2900 131131.669 -12047.19 25.121±0.040 ··· ··· 0.76+2.37 135.43 −0.59 b ··· 1711 796 131124.959 -12013.98 25.674±0.053 ··· ··· 0.20+2.50 1.50 −0.12 48 a ··· 2144 2779 131131.558 -12036.47 25.215±0.047 ··· ··· 1.41+1.19 0.23 −1.27 b ··· 1660 868 131125.104 -12017.82 27.085±0.111 ··· ··· 2
abell1689_lensperfect_massmap_2010.pdf,26,"table, profile, radius","26 Coe et al. TABLE 7 Multiple Image Systems Number Knots Input Spectroscopic Input Output ID ofimages perimage order redshift Ref.a redshiftb redshiftc 1 6 1 1 3.04 2,3 3.04 3.04 2 5 1 2 2.53 3 2.54 2.54 3 3 1 23 ··· ··· 5.47±0.7 5.490 4 5 2 7 1.1 4 1.1 1.1 5 3 1 13 2.6 4 2.6 2.6 6 4 3 12 1.1 4 1.1 1.1 7 2 1 5 4.87 1 4.87 4.87 8 4 3 10 ··· ··· 1.8±0.5 2.224 9 4 1 4 ··· ··· 5.16±0.5 4.707 10 3 2 18 1.83 4 1.8 1.8 11 3 1 25 2.5 4 2.5 2.5 12 6 1 30 1.83 2,4 1.83 1.83 13 3 1 31 ··· ··· 1.02±0.5 1.532 14 2 1 32 3.4 4 3.4 3.4 15 3 1 19 1.8 4 (10) 1.8 16 3 3 14 ··· ··· 2.01±0.5 1.635 17 3 1 26 2.6 4 2.6 2.6 18 3 2 20 1.8 4 (10) 1.8 19 4 3 11 2.6 4 2.6 2.6 21 3 1 15 ··· ··· 1.78±0.5 1.065 22 3 1 16"
abell1689_lensperfect_massmap_2010.pdf,27,"profile, radius, mass profile, surface density, projected mass","LensPerfect Abell 1689 Analysis 27 Fig. 16.— Multiple images in Abell 1689. For each image, identified knots are labeled with numbers and crosses. Green lines are isophotal apertures, altered where necessary. Yellow boxes outlining the IDs indicate color image stamps that were produced from our galaxy-subtracted images. All other color stamps are taken from the STScI g(cid:48)r(cid:48)z(cid:48) color image. Coordinates in pixels are given along the axes. Eachpixelmeasures0(cid:48).(cid:48)05across. 2540 1100aa 2540 1100bb 2540 10c 2605 1166aa 1 2605 16b 1 2605 1166cc 1 2535 1 2535 1 2535 2600 2600 2600 2 2 5 5 3 2 0 5 3 2 0 2 2 5 5 3 2 0 5 2 0 2 2 5 5 3 2 0 5 0 2 2 5 5 9 9 0 5 3 0 4 2 2 5 5 "
abell1689_projected_potential_xray_2015.pdf,1,"profile, radial, x-ray, temperature, pressure","5102 naJ 31 ]OC.hp-ortsa[ 1v08030.1051:viXra Astronomy&Astrophysicsmanuscriptno.23242˙FINAL (cid:13)c ESO2018 September10,2018 Reconstructing the projected gravitational potential of Abell 1689 from X-ray measurements Ce´lineTchernin1,CharlesL.Majer2,3,SvenMeyer2,EleonoraSarli2,DominiqueEckert1,MatthiasBartelmann2 1AstronomicalObservatoryoftheUniversityofGeneva,ch.d’Ecogia16,1290Versoix,Switzerland, e-mail:Celine.Tchernin@unige.ch, 2Universita¨tHeidelberg,Zentrumfu¨rAstronomie,Institutfu¨rTheoretischeAstrophysik,Philosophenweg12,69120Heidelberg, 3Germany,DivisionofMedicalPhysicsinRadiology,GermanCancerResearchCenter(DKFZ),69120Heidelberg,Germany. Preprintonlineversion:September10,2018 ABSTRA"
abell1689_projected_potential_xray_2015.pdf,2,"profile, radius, x-ray, temperature, pressure","C.Tcherninetal.:GravitationalpotentialofAbell1689fromX-raymeasurements reliablereconstructionsofclusterpotentialscanbeexpectedon binedweak-lensingwithX-raydatafromtheChandrasatellite. allscales. ConsideringthecentralpartoftheclusterouttoR∼1000kpc/h, Anotheradvantageofthisjointanalysisis thatthe assump- theyfoundthatatradiilargerthanR∼200kpc/h,theX-rayand tionsmadeonthephysicalstateofthegascanbeverified.The lensingmassesareconsistent,whereastheyfoundadiscrepancy lensing potential can be recoveredwithout any equilibrium as- betweenthemassesatsmallerradii.Theseauthorsexplainedthis sumptions,while the gravitationalpotentialreconstructedfrom discrepancybya projectioneffect.Thisconclusionagreeswit"
abell1689_projected_potential_xray_2015.pdf,3,"profile, radial, radius, x-ray, temperature, pressure","C.Tcherninetal.:GravitationalpotentialofAbell1689fromX-raymeasurements 2. Assumptionsofthemethod in the 0.4−2 keV band. For the details of the analysis proce- dure,werefertoEckertetal.(2011). The general reconstruction formalism outlined in Konradetal. (2013)isbasedonthefollowingassumptions: In this section, we aim at comparingthe results of the R-L deprojectionmethodwiththoseobtainedwiththeO-Pmethod. – TheICMisinhydrostaticequilibrium, Forthispurpose,weextractedtheemissivity,thedensityprofile, and the temperature profile from the X-ray surface brightness ∇P=−ρ∇Φ, (1) usingbothmethods. where Φ denotes the Newtonian gravitational potential, whilePandρarethegaspressureanddensity. – Thegasfollo"
abell1689_projected_potential_xray_2015.pdf,4,"profile, radial, radius, x-ray, temperature, pressure",C.Tcherninetal.:GravitationalpotentialofAbell1689fromX-raymeasurements 1e-07 1e-08 1e-09 1e-10 1e-11 1e-12 1e-13 1e-14 1e-15 102 103 ]3-cpk 1-s stc[ ytivissime 0.1 O-P Method R-L method 0.01 0.001 0.0001 1e-05 102 103 R[kpc] Fig.1. Emissivity obtained by applying the R-L (this analysis) andtheO-Pmethods(Eckertetal.2012)totheROSATsurface- brightness profile. The reconstructed emissivity using the R-L method has been normalized to the O-P data points within a spherical shell delimited by the radii in the range [183; 2700] kpc. 3.1.2. Three-dimensionaldensityprofile The temperature of the cluster Abell 1689 lies between 2keV and 10keV (Kawaharadaetal. 2010). This means that the soft energyband[
abell1689_projected_potential_xray_2015.pdf,5,"table, profile, radius, shear, x-ray, temperature","C.Tcherninetal.:GravitationalpotentialofAbell1689fromX-raymeasurements 18 16 14 12 10 8 6 4 2 0 102 103 ]Vek[ erutarepmeT bodycanbetakenintoaccountbyasuitable(de)projectionker- nel in the R-L method. As the mixing between regions of dif- R-L method for γ=1.19 +/- 0.04 ferent projected radius is a consequence of the symmetries as- R-L method for γ=1.19 sumptionandnotofthedeprojectionprocedure,testingdifferent SZ effect + O-P Method clustersymmetriesshouldhelpusunderstandtheeffectofthese Suzaku mixingsontheresultingprofiles. XMM This feature of local deprojection is most relevant for our study since the information provided by gravitational lensing measurements that we use here is also local. "
abell1689_projected_potential_xray_2015.pdf,6,"profile, radial, radius, x-ray, temperature","C.Tcherninetal.:GravitationalpotentialofAbell1689fromX-raymeasurements 0.01 0.001 102 103 laitnetoP gnisneL lensingis flatter thanthe one reconstructedfromthe X-rayob- servations.Thisflatteningcanbeproducedbythelargeresolu- reconstructed for γ=1.19 +/- 0.04 tionlimitpresentintheweak-lensingmeasurements(∼100kpc, recovered from lensing see,e.g., Bartelmann2003,forareview),whichcansmooththe data so that the lensing potential recovered from weak-lensing measurementsappearsflatter than the potentialrecoveredfrom X-ray observations. This discrepancy is expected to vanish if morepotentialobservablesaretakenintoaccount.Forinstance, acombinedstrong-andweak-lensingreconstructionisexpected to yield a b"
abell1689_projected_potential_xray_2015.pdf,7,"profile, radial, radius, x-ray, temperature","C.Tcherninetal.:GravitationalpotentialofAbell1689fromX-raymeasurements thorscomputedthebiasesintheobservablesobtainedbyapply- withtheprofilesfromRichardson-Lucydeprojection.Figures1- ingasphericalO-Pdeprojectionmethodonclusterswithsignif- 3showthebremsstrahlungemissivity,electrondensity,andtem- icanttriaxiality.Theyconcludedthatsphericalaveragingbiases perature profiles obtained using the two deprojection methods. theobservablesbyasmallfactor(<1%)withrespecttoatriax- Allprofilesareconsistentwithintheerrorbars. ialdeprojection. Figure 4 shows the projected gravitational potential recon- Therefore,thenonsphericityoftheclustercouldexplainthe structed from X-ray data following the procedure desc"
abell1689_projected_potential_xray_2015.pdf,8,x-ray,"C.Tcherninetal.:GravitationalpotentialofAbell1689fromX-raymeasurements Lau,E.T.,Kravtsov,A.V.,&Nagai,D.2009,ApJ,705,1129 Lee,J.,&Suto,Y.2003,ApJ,585,151 Lee,J.,&Suto,Y.2004,ApJ,601,599 Łokas,E.L.,Prada,F.,Wojtak,R.,Moles,M.,&Gottlo¨ber,S.2006,MNRAS, 366,L26 Lucy,L.B.1974,AJ,79,745 Lucy,L.B.1994,A&A,289,983 Mahdavi,A.,Hoekstra,H.,Babul,A.,etal.2013,ApJ,767,116 Majer, C. L., Meyer, S., Konrad, S., Sarli, E., & Bartelmann, M. 2013, arXiv:1304.6522 McLaughlin,D.E.1999,AJ,117,2398 Merten,J.,Cacciato,M.,Meneghetti,M.,Mignone,C.,&Bartelmann,M.2009, A&A,500,681 Miralda-Escude,J.,&Babul,A.1995,ApJ,449,18 Morandi,A.,Limousin,M.,Rephaeli,Y.,etal.2011,MNRAS,416,2567 Nagai,D.,&Lau,E.T.2011,ApJ,731,L10 Na"
