run_id,prompt_id,model_id,token_index,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_1,prompt_3,demo_model,96,3.378563463879908,0.9106926179245932,0.06657498549780792,-0.2914750746234518,1.4540442066777812,1.0959462825470425,-0.25834481770747336,0.4600130143469594,0.033170450973627336,3.3381928926447766,-0.14289506062613852,-0.10360547883012813,-2.764666120799186,1,1,1
run_1,prompt_3,demo_model,97,3.0305245297279235,0.7741615380458705,0.10100840018760823,-0.4165482781275567,-0.2592682211384078,1.2692768218802524,-0.49248835444789935,0.6616322875855487,-0.1095780287715209,2.9194933166758505,-0.9108298424574581,-0.44177797365988164,0.566601723100213,0,1,1
run_1,prompt_3,demo_model,98,3.830509402804675,0.84850757333033,0.05950509540857437,0.6569635699631415,-0.5827996411311009,0.32634951589086886,0.10412710395742299,3.0056477010328306,1.1585615128585283,1.0872403230279324,0.08064680357156892,-2.3853637642427,-0.6970223005231377,0,1,1
run_1,prompt_3,demo_model,99,3.84012891584921,0.7532265571563864,0.17028161543884446,-0.7845240511514567,0.3321125318825125,-0.6547294266803765,-0.29766148855082775,1.3298649527409667,-1.901207720431907,1.1351556597905728,0.8892850708018158,-2.6341326479255116,-0.8438345487219383,0,1,1
run_2,prompt_4,demo_model,100,3.293692962794693,0.5930053152039688,0.16177922960233387,1.5163482992550288,0.6609878450884087,-1.1951786078230882,0.5234041583815721,0.29518539391304977,1.9079515451699471,3.4789156196211803,0.33793798880132353,-0.13728753382153727,1.306425573306655,1,1,1
run_2,prompt_4,demo_model,101,4.163245327321396,0.8446787288075026,0.13817271540954082,1.5130584782203396,-0.8852454490745133,1.4749299475399995,-0.7793449943291318,1.2126554051359602,1.8006384218381672,2.0931981719637225,1.4245077310086172,-0.19121311484472048,-0.5574609711387263,0,1,1
run_2,prompt_4,demo_model,102,3.3810949617442985,0.8786723826615386,0.05635291256735159,1.7194113070130075,2.549486617046571,-0.5741088522860374,0.24617301170991748,1.9271954512103742,1.2952297002321924,1.8165594320459464,0.9170186614267554,-2.3058458158910065,0.04922391770186374,1,1,1
run_2,prompt_4,demo_model,103,2.946649152020651,0.9302332587470059,0.0,1.2355296849648427,-0.5874865423505603,1.1594514297370384,-0.7933363608697822,1.550283831549772,0.760135935478153,1.489785501274854,0.5843933290064897,0.36386953085689855,1.2515569326337357,0,1,1
run_2,prompt_4,demo_model,104,3.387518198065529,0.7724943008227961,0.09855301797266665,-0.5834556978737567,0.930928117294632,0.7244810218081764,-1.2659672647673488,1.7085378020891295,0.4548589951987214,3.4136315575370175,-0.4188540619810504,-0.3708652044201743,1.30527416887561,1,1,1
run_2,prompt_4,demo_model,105,3.6440082039764303,0.7433213972463912,0.10024086616212746,0.9382395251734226,-0.7077337221303754,-0.24569366945501536,0.7700331246012797,2.1658877788637936,-1.7480477364873375,3.50682701810292,-0.3196149455324836,0.10363327168612711,0.32208633273876275,1,0,1
run_2,prompt_4,demo_model,106,3.406243194029172,0.7937092027108439,0.06122732290299678,-0.1061534553012443,0.9291381944501315,1.3942405274956071,-0.12527137743373967,2.1328034553972732,1.100230411105627,3.097966173316076,0.05538620406270957,0.4474155894934967,1.7076747157477625,0,1,1
run_2,prompt_4,demo_model,107,4.406208239946884,0.6982496815528538,0.06610695777814196,0.1174587818456219,2.0004623751717987,-0.04548925520648123,-0.6653838208030505,0.9847362708049612,-0.26416644716709325,4.0060241947463116,-1.9875043459340718,0.7664219399063993,-0.5852512785094881,1,1,1
run_2,prompt_4,demo_model,108,3.842154660311976,0.7113622965538993,0.09724575173742173,0.46430904276909946,-0.39561911579590536,1.2717698163480233,-1.1346923527165185,1.278338351235035,0.6745485146010781,1.9879033475647558,1.6251202761422496,1.49983384506039,0.006255905535229117,0,1,1
run_2,prompt_4,demo_model,109,4.192511775489131,0.8303468013872657,0.16705481153533863,-0.22235549045416766,-1.70360000894115,-0.2229463005886688,-0.4138839099148977,2.823726848095763,-1.7301152227186505,3.307504037813161,-1.4739552153407218,-0.9126822040911378,0.4514360551438217,1,1,1
run_2,prompt_4,demo_model,110,4.054354177236377,0.7625112452130197,0.0,-0.0011509088002154887,0.5915346584023803,-0.2934445701686243,1.1917956557277543,2.4205487136165913,-0.47430229081233966,5.49784032419279,1.1487867724010024,-1.4019543742991127,0.8042938648314927,1,1,1
run_2,prompt_4,demo_model,111,2.8256861286524972,0.7388613689848949,0.09005330506659602,0.7389657006766034,0.0867894712974955,-0.08680397020580746,0.23738130699760243,0.11318817397965253,0.6938836414619773,1.400274389063869,-0.8573378103943096,-0.4763359072634953,1.2345115643719686,0,0,0
run_2,prompt_4,demo_model,112,3.34889655733394,0.8123071316948874,0.17388139473876082,0.9493664516107909,-1.6156565308141875,2.075883353508705,1.0536024202710674,1.5421069842810178,-1.1875398318412036,0.9321827722869673,-1.0388731649745742,1.0436802045276545,0.7220780040791963,0,0,0
run_2,prompt_4,demo_model,113,2.4086057252508617,0.7531952335953467,0.0,0.7899581180861341,1.7361979300063646,0.4185812802746118,0.6307317815713057,1.4096475918998352,1.8064531377932034,0.8151279524009172,0.4473326897620355,0.032282900655933644,2.6700637357972212,0,1,1
run_2,prompt_4,demo_model,114,3.241441305637216,0.9736805566040111,0.11031587077491457,2.5363083388832304,-0.43959263490136863,-0.008424662397136386,1.2220727918146708,0.3075571227731577,2.3950567104144844,1.8018734692775742,1.1558516336257325,-1.0652641023120277,1.3892142004143655,1,1,1
run_2,prompt_4,demo_model,115,3.9460417023134857,0.7575366445373,0.12187676794049371,2.1292898666729907,-1.1878052039551894,-1.5691266596424553,0.18085315446795022,-0.9459460536328215,2.625501305219609,2.76957722188975,0.23890419345748565,1.0722161423740795,-0.2693145216870515,0,0,0
run_2,prompt_4,demo_model,116,3.162715561624229,0.9050538502748999,0.1261931205235434,0.10071467900294474,1.8450294342085791,-0.6879739983908055,0.8071412853812863,0.6086915709249283,0.7125498311554951,2.818622734558672,0.2787376339450082,0.1195113088476167,0.6032095548970877,1,1,1
run_2,prompt_4,demo_model,117,3.2453246248135286,0.8368985845426288,0.2290270537255689,0.13847343268293552,0.261548301483565,-1.2537781674706852,-1.7026881755593979,2.660990177030666,0.48496959583628874,2.952716909698487,-0.6466454756630259,-2.564523875963045,-0.34747229421209463,1,1,1
run_2,prompt_4,demo_model,118,3.630453667010545,0.8586995175957584,0.11831949601949565,0.431386231137508,0.5325337680391328,-2.0288409042418265,0.3285476290941219,0.4328918908588031,-0.1274088013400138,2.6645600361186834,0.3994595635351456,1.1755438842774348,-0.8187853480185484,0,1,1
run_2,prompt_4,demo_model,119,3.8149266004761353,0.8094155024758467,0.0785767876588341,0.6499659405557241,0.5167092233401797,-0.8474879690288617,-1.9996259186950478,2.1137515547509116,0.6026450413293675,3.1352851616407507,-0.6128061473966798,-1.2001519318250735,1.3915869942469892,0,1,1
run_2,prompt_4,demo_model,120,3.3574746463471783,0.7690001321204606,0.09299881400122254,1.620090575883465,2.142799628007093,1.9307922130516442,0.914917810718069,0.4396490052409039,1.0323183617788454,2.440963052057223,0.08226977530108057,-1.3560376515607404,2.115680168877535,1,1,1
run_2,prompt_4,demo_model,121,3.397675129823942,0.7808544318191094,0.12240152264116669,-0.6835313889337532,0.20341363619064434,1.1380139523893484,2.6970219200022143,1.1814023550364876,1.1415412073346167,1.6540944161119673,0.26930589755189926,0.19019755957175075,0.8309923489721125,0,1,0
run_2,prompt_4,demo_model,122,3.823592681001057,0.7324052037048899,0.06489495586818732,-0.6009555376050657,-1.0816192200385686,0.9952682818091456,-0.24550941978589885,3.992479969756057,-1.3774385886117417,3.1674279405890773,1.1095210003787601,-1.0301456730440763,0.036375436753825985,1,1,1
run_2,prompt_4,demo_model,123,3.601623473945669,0.810424211577228,0.027294105935165222,-0.10604723232364023,-2.6847613589017327,-0.4591278726035368,1.471004385798227,2.3533945989269434,-0.06608500456528389,3.862383950257822,1.1532901542397307,-0.4022718535000013,-0.41022196735109245,0,1,1
run_2,prompt_4,demo_model,124,3.3858852915544384,0.8583295286551841,0.07152450026514304,3.035759444364334,-0.5183606424331415,-0.6145676531118808,0.8850504684383277,3.5227903383871517,1.79500562265775,4.021098729861791,0.8960197135163144,-0.5209420715477523,0.11815014221552739,1,1,1
run_2,prompt_5,demo_model,125,3.6258013969019554,0.5857002425530136,0.10283326570249324,1.3390396386599253,1.603156614786318,-1.6548956119177511,-0.22043000072243857,-0.7596990440785858,0.9002963488537603,1.696428305387101,0.29716241786907244,1.1929864220678401,-1.420606685274301,1,0,0
run_2,prompt_5,demo_model,126,3.530448603260142,0.6791305690562905,0.21920110671786472,-1.5831999716686809,-0.6502536724301808,0.8680603226816866,-0.4704921544370888,1.7719998446135503,-1.602193432176012,3.31177254206295,-1.1957280136575825,0.30544486013330585,0.31289613709985054,0,1,1
run_2,prompt_5,demo_model,127,3.601853169399589,0.6845802729884758,0.08165420417075132,0.12935476392124923,-0.5872036364152042,-0.3264490961393201,0.5466000109404276,2.6304691056853136,0.6199195091099745,2.588799562073304,1.5708304699741455,-1.9221238948808217,-0.24480039955975344,0,1,1
run_2,prompt_5,demo_model,128,4.300492472721064,0.8322787096580843,0.08364183832611485,-1.8299346096636564,1.4853495504998435,-0.22308487171489252,0.16715828205506678,2.533547314659607,-0.6065796478620832,2.973380544531004,-0.45219547565915635,-1.4791670449306982,0.4357496500700879,0,1,1
run_2,prompt_5,demo_model,129,3.377916830529845,0.8300513825563692,0.03711724944209563,0.44035958986939155,0.5713605704219987,0.6516893277498409,0.1673000265876457,1.76845651994525,-0.815435024239239,2.073850862671063,-0.7490683145981729,0.8351221146806936,0.23072370746353174,0,1,0
run_2,prompt_5,demo_model,130,3.2840948568214166,0.7469805825695344,0.2004041318174434,-0.18032733477326687,-0.5200906071439402,-1.113168143317082,-0.12779256214273607,0.769062445598852,-1.764017328100525,3.208258578231013,0.008818573788431094,-0.8627062110621405,-2.5063430657524366,0,1,1
run_2,prompt_5,demo_model,131,4.065452317643904,0.900409840405965,0.14207985614514967,1.3430672503464167,0.3546875155726393,0.9848831284073876,-0.345209644238213,3.4300452048562864,1.4340242565524748,2.342444183920303,-0.48012980404315964,-1.9641483959547965,1.6821931615397756,1,1,1
run_2,prompt_5,demo_model,132,3.217719742368564,0.7495589380257441,0.16833021376548843,1.3555737524707745,0.05270302392937683,-1.6201022111243655,-0.9063216836864422,1.0942405499837367,-0.21672287151601277,0.743702097686151,0.5204036471371642,-1.1278423584038444,0.26719598394852023,0,1,1
run_2,prompt_5,demo_model,133,4.187955790270899,0.8231386537480467,0.14819494280824494,1.7299322693585395,0.4991973582291571,-1.5634032929979091,-1.5358931701866354,3.785642704259554,1.3457917577200618,2.7005972324368894,-0.18718425775332242,-1.6511630298401359,0.8393853145886879,0,1,1
run_2,prompt_5,demo_model,134,3.4223208775152165,0.8436981727667922,0.0772701292895748,0.38549040242280935,0.10917304548635798,0.9740625006141883,-0.09735714910818787,1.8247817690628443,-0.03091376550586189,3.96125301692266,1.3572343745715267,0.16026302255009645,-1.3954129875261951,0,1,1
run_2,prompt_5,demo_model,135,3.5295358072177074,0.7668778912736134,0.132461543738576,0.6955393650791822,0.27930128301879825,0.31544668678531534,0.32514890835509547,2.977543005251489,0.6279696390423422,2.41739292008729,-1.07089444496038,-0.49868514402286834,0.34183018742450744,1,1,1
run_2,prompt_5,demo_model,136,3.7934513124563485,0.8630539292033934,0.06069468426369453,1.2220597409291132,-1.1909723776999996,0.18349012979563506,-1.421183262365309,0.8054274976486773,-0.28598765551087924,3.167995881907988,-0.49411013389549496,-0.7857377435512359,-0.8292527048236276,0,1,1
run_2,prompt_5,demo_model,137,3.98524387816524,0.7501766875098017,0.14841101272642368,0.6994186610200065,0.8171355258115692,-1.957008282733211,-0.7443501945844984,2.104687852691675,-0.45941266475690357,2.8635169307397947,-2.2508551499432015,0.7799292149374079,-0.09189479989015495,0,1,0
run_2,prompt_5,demo_model,138,3.8987994606671577,0.77817739562368,0.19188080722900144,-0.7541171774076727,0.5467253868970066,0.7614585390096842,-1.596965264484017,2.807305158498647,0.27404366518898404,4.20312035558173,0.5992024237698029,-1.539977586478832,2.100652474311507,1,1,1
run_2,prompt_5,demo_model,139,3.418545857897696,0.7885482355314494,0.2750540207639979,-0.8733008791385383,0.6328073181160944,1.3369485303147826,0.7798645083486514,0.858594517117081,-2.957315791719141,3.205770498998001,2.3193447388570116,-1.4475998740272003,-1.9356727755452074,1,1,1
run_2,prompt_5,demo_model,140,3.353428465800862,0.8401440905221509,0.0668752223117923,0.5645738555628897,0.6574327706049559,-0.38006524352353843,1.0665700176410833,0.5602895832680215,1.3038925954829303,5.104152641602521,-0.45519508104702305,0.6639140448969874,-1.2428674866935225,0,1,0
run_2,prompt_5,demo_model,141,3.638989058421994,0.8946407204103562,0.19409169359686415,-1.598311189464815,-0.016678063770015537,-0.47064324082921183,-0.542543483387086,1.2323389875759725,-0.35887458918197335,3.5893584422044738,-0.05173749661550969,0.4342538659876234,-0.17399297351236548,0,1,0
run_2,prompt_5,demo_model,142,3.5538876288925434,0.718898705781877,0.17271604520534145,1.713242658051609,-0.27914330915524876,1.7331498804311967,-0.11212464735095978,1.2337924818719987,1.809649994453007,1.4571040968275875,-0.10785187804878643,0.6855074314930966,0.5237915878554953,1,0,1
run_2,prompt_5,demo_model,143,3.2430907571078538,0.6691471870520342,0.05018155485709043,-0.8858762368641632,-3.148944602877054,-0.8120616005937216,0.3199846702367774,3.4341425152371077,-1.2604782352275141,2.5642152959730837,1.0367614816326725,-2.1280311919461927,-0.03229965454485895,1,1,1
run_2,prompt_5,demo_model,144,3.6642912299362016,0.8327113567009795,0.13466222250778465,1.2547909337680452,0.15021861012224694,-2.1405802066811037,-0.24982040518827708,-0.36825053311063827,0.09105681850704939,4.438442274559462,1.3344643574625326,-0.29966849357418546,1.5208881292617962,1,0,1
run_2,prompt_5,demo_model,145,3.8976478480645897,0.6118285954370931,0.20178261338205716,-0.17113971397145802,-2.9599576431961734,0.504231625013159,0.5405873846637658,1.2955890949165654,-0.893637584140333,1.3182406032146803,-1.1880452393973429,-1.7276812873621248,-0.9798313071646112,1,1,0
run_2,prompt_5,demo_model,146,3.566602681989546,0.7836373834387736,0.08229761362476906,-1.5005786367241998,0.37644354676889097,-0.8044484813373723,1.7906529162108629,3.3716241668224862,-1.0686350339229767,4.671048691101602,0.537268781613484,-3.278756872803091,0.13255043428063784,1,1,1
run_2,prompt_5,demo_model,147,4.12559988682039,0.8259544591532225,0.14649257026622037,0.28558817024884436,0.7249928392882868,0.7244151702657231,1.004151198823193,1.8918942086403816,1.3268813795892744,3.1913674599161967,2.0298550521056598,-2.178911121780566,-0.7868138896680865,1,1,1
run_2,prompt_5,demo_model,148,3.6641208517097663,0.6392737633794001,0.11049924592682656,-0.28916410867697057,0.6835581195027362,-0.6979671852504488,0.8083043579051074,3.250282087845002,0.7309411061209781,2.235191704768123,-0.5268042926578225,-1.8042352494597047,-1.0572369086944295,1,1,1
run_2,prompt_5,demo_model,149,3.437674799677493,0.7123747114226869,0.1411926395346688,-1.3048736924107114,-0.18404752905521995,-0.2827464096378906,1.8398795105104815,1.7139890652251792,-0.027915828955626276,1.8957212118676847,-0.21394085618768582,-0.4230281027219013,0.3283511162857108,0,1,1
run_3,prompt_6,demo_model,150,3.5400859559725677,0.754957113879676,0.07631817712857339,1.1052512496584659,0.8627728640184218,-0.4417875412500198,-1.2688725403090124,1.3153944857514104,-0.523398161986089,2.556405269648991,-0.9287804337649986,-0.7609092698669436,0.650383086578862,1,1,0
run_3,prompt_6,demo_model,151,3.2759560531326968,0.7702651933737666,0.12551056481305783,0.13119613539628666,1.3696343955404062,-0.7320223633743064,0.34741635567108325,3.4344890959551915,1.787292461266752,2.591465845218415,-0.33599443847366184,-3.128954569211742,0.12357564447661123,1,1,1
run_3,prompt_6,demo_model,152,3.0874808127492024,0.7793842662381949,0.14886251220674573,-0.05100749884480381,-0.24214969554743368,0.042068922640416014,-1.6517934327154096,2.179413114163969,-1.391269871145649,1.6355058963361202,-1.2486426636035846,-0.12240175553542526,-1.5333615869325699,0,1,0
run_3,prompt_6,demo_model,153,3.6906114045332044,0.8116515049755686,0.087640657616922,1.7459604434913836,-0.10273173941936191,1.4204064052985763,1.7437569537242805,1.7797845625294288,1.7783788808050884,2.532709563013592,0.5532211675887704,-0.9234909015159728,-0.775945195333085,0,1,1
run_3,prompt_6,demo_model,154,3.1586998729756295,0.835090141498017,0.07048388891331275,-1.4698161424180445,1.2810264237957578,-1.040294389961607,0.7348737656691315,0.38234911257789594,-0.4437278478700291,3.9805139226776953,-0.5626189051269489,0.5795245374776425,-0.588382922964505,0,0,1
run_3,prompt_6,demo_model,155,3.3566832110680793,0.653192769157737,0.1161164094970195,1.565072656095566,0.2038292735901123,0.3723071346722849,-0.07543815529424376,1.4353576709707712,-0.2977690538284855,1.757304316723531,0.4283864235482631,0.0018502049659527842,-0.25584498839589387,1,0,1
run_3,prompt_6,demo_model,156,3.4643199785180205,0.8795456253039319,0.08993362829681989,0.7363940277721771,2.381434909936927,-0.6016919420849399,-0.4549239598905978,0.9915656296951415,-0.5318724343562249,2.684489881608961,-0.3073112226327712,-2.3030891880963025,0.46138379722650935,1,0,1
run_3,prompt_6,demo_model,157,3.654041669672963,0.7567652557033073,0.12218888587304426,0.41875909871832545,-0.2422794385074499,-0.15379907860860603,-0.565990070317425,0.7593465234106229,-0.6971983604552492,3.670032819876193,-0.3284712164038127,0.6459452625275954,-0.9463244693943733,0,1,1
run_3,prompt_6,demo_model,158,3.684464794644372,0.7463372325349045,0.0746593894520722,-2.5377470915640377,0.3631456618912073,0.8206607348015701,-0.2769710726749443,2.92451436844985,-2.612772830947436,4.5104980336262255,2.0625393053880066,-2.5270993390652152,-2.1569346116029506,1,1,1
run_3,prompt_6,demo_model,159,3.521689417131105,0.8686892219381558,0.1737849526894187,0.5250887065647596,-0.8617797036551877,0.004020853164048964,-1.576495018228452,0.6504625111906552,0.562414070922164,2.4879463111917635,-0.3617725464372007,-0.09856838846066443,-1.0275258387197617,1,1,0
run_3,prompt_6,demo_model,160,2.727476938380768,0.7367006606508449,0.13628012869795575,-0.3182064290319731,0.2975562456476263,1.584566164236134,-0.5002314499283347,0.05519907766463139,0.7613686136604715,2.350572025261578,-0.11375418695410133,0.6349842666510217,-1.4679289945338962,0,1,0
run_3,prompt_6,demo_model,161,3.417362920663968,0.7096485598424139,0.035435884155181216,1.636983532335911,-0.46470988941727387,-1.5192675561259033,-0.5218951274934056,2.869845012860436,0.014492443060060256,1.5821052669450397,-0.3779218123046886,-0.14951364445770374,-0.6430736180035542,0,1,1
run_3,prompt_6,demo_model,162,3.1897842360371564,0.6287686513584485,0.2073920935776574,-0.060822005062880734,-1.6165053031210257,-1.7970675470809883,-0.8559077951376929,1.5403567502246882,0.24345425894361336,2.7259781647017616,0.9973237868570035,-0.1425736054901874,-0.02696342387155136,1,1,1
run_3,prompt_6,demo_model,163,3.4554609791735875,0.880615234898036,0.07006597973583821,-1.4319121654869182,-1.9139592132195182,-0.3209332280724471,-0.5383161276926341,-0.2658174081332654,-1.425851767860701,3.1154008552601833,-0.7342093965082808,0.4131448284765614,0.738741665609743,0,1,1
run_3,prompt_6,demo_model,164,3.8965304650682744,0.6370973304723997,0.09972407975426342,-0.5485321340485267,0.3845481888326459,0.20866160887658838,-0.26450657054842647,2.395019479064034,2.34787610479289,3.356816624113661,1.2459356187676156,-0.8408529359865334,2.0884305339849827,1,1,1
run_3,prompt_6,demo_model,165,3.8219297165099277,0.6745504602198504,0.189045890442407,-0.45328378169393396,-0.8306494524534238,1.0019704946746832,0.23255368628621761,0.9526509522425596,0.9888847323381438,2.679779682682952,1.3372508708348954,0.9220760947000903,1.3185568739814693,1,1,1
run_3,prompt_6,demo_model,166,3.588132107222131,0.6096371594946786,0.07237175859556397,0.3736033260005157,-0.10916485669926528,-0.7100281705421896,0.8142408173767705,1.7028965804429106,1.0680777425429806,3.066009761961224,0.5067765156892136,-0.22165299212157633,-0.2704296534074406,1,0,1
run_3,prompt_6,demo_model,167,3.702303918965044,0.7479623922020073,0.24369898095077508,-0.30239627023028826,-0.06923341364048755,-0.08938846022098189,-0.39640423995309243,2.345870652201886,0.5816859983320314,1.2820396144463906,-0.2598830342271812,-1.754427290217896,-0.0741573116601078,1,1,1
run_3,prompt_6,demo_model,168,2.904636719706116,0.6304533496864468,0.0,1.1339493412137334,-0.4358880745572023,-0.9915755737667111,-1.9775025856230544,3.3250643561369384,1.492899391973278,3.2785400563796423,-0.717422082287231,-2.0173441256564457,1.1011711099777675,0,1,1
run_3,prompt_6,demo_model,169,3.5779469862769107,0.8738182573545246,0.0,0.7652144298193738,1.6915266263282682,0.9094226847934815,-0.2172624111688193,2.4326960797102184,-0.42569802246615684,1.4326381144709166,-2.6969868518326434,0.5918637725398698,0.18432736193038957,0,0,1
run_3,prompt_6,demo_model,170,3.749804311579584,0.72490885261163,0.1334204487248882,-0.5650653644652714,-0.22943103023315145,0.8979129006590982,-0.7890313248841372,0.7058618983815421,0.42039097944741166,1.8841705563852351,-0.876573485288632,-0.3608308243446037,1.2920945578915113,0,1,0
run_3,prompt_6,demo_model,171,3.2175490855652855,0.6865481872579456,0.03386633175414702,1.9306080058435937,-0.5850162329917654,0.23203476506054999,-0.011261028394724433,2.9350567282160487,-0.5208176628816659,0.9601464736042049,1.4561811662744106,-0.29951636769873957,-1.1044714992129379,1,0,1
run_3,prompt_6,demo_model,172,3.661995040763647,0.810127144158688,0.12486778468501508,0.2822281822692472,-0.9909935627658627,-0.11959607333638085,-1.47239101679658,1.2305761342553136,-1.0718671649650664,2.1834641608112872,0.5885570372676904,-0.1380925231134617,0.24804055302867262,1,0,1
run_3,prompt_6,demo_model,173,3.3476694994763863,0.6937755489832298,0.06944281218462196,-0.9984148929057343,0.8397698529372748,-0.08429490929663802,-0.8307407306715606,0.6230251138187164,-0.37713403318526956,2.7986290500187008,1.9116458472557647,-1.1392685556956208,0.17958315073324507,1,0,1
run_3,prompt_6,demo_model,174,3.900202700542689,0.7698894646525148,0.10194651467316708,-0.5799349415593764,-0.4181573039854164,-1.0582899231581384,-0.8658559021108398,2.5136962285412343,0.025661172651752606,4.2445087129826105,0.5515668384971086,-2.3442021289870683,0.06110344739769071,1,1,1
run_3,prompt_7,demo_model,175,3.9433675144247586,0.852781246985456,0.13735554604610317,1.4046727116820945,1.2306106438113418,-1.6222389151452048,0.3000225893230967,2.3697592656467776,0.6377464655361859,4.844873053365609,0.02272327955844411,-1.0237815073516732,0.48618499458724607,1,1,1
run_3,prompt_7,demo_model,176,3.286086762537183,0.7156541923901227,0.12598343885378663,1.3209032436266064,0.5295273279799719,0.7895562409680984,-0.822114022204232,0.24338761501461326,1.7774982215846529,4.006378841918915,0.20299536436272037,-0.12570856871689057,-0.7080398604997414,0,1,1
run_3,prompt_7,demo_model,177,4.0851690356579455,0.750292000693423,0.10478406459356268,0.9100142483873326,-0.47959195813572175,0.4108185595830052,-0.8370621772800179,2.8434229725145097,-0.002160239203627179,3.3384324537155106,0.30198133268317057,-1.1037620216053046,0.40461592525542517,1,1,1
run_3,prompt_7,demo_model,178,3.4239678812938137,0.7207414948896694,0.09150911549289237,-0.948076999089028,0.43973948023291276,0.2955815790290555,-0.3502569220334808,1.5695228394214396,0.7484640938829544,1.9728822077715509,-1.5554359268470042,-1.4658746950167463,-0.13073414051394164,1,1,0
run_3,prompt_7,demo_model,179,4.324777823266854,0.7550041417300238,0.10722400040437884,-0.7385818928671383,0.5475885165721817,-0.7125446643228077,0.24821394542356173,4.0260797994666255,-0.041159187559297206,3.073089280228667,0.4599978849476815,-2.007896588463935,-0.2846280164634528,1,1,1
run_3,prompt_7,demo_model,180,3.303378314054341,0.99,0.07891524699645522,-0.4683569887281389,-0.828330326127065,-1.1789273360847774,-0.8010041755196322,0.21161209510665757,0.07822259568426121,2.5208819032390806,1.1012803439640697,0.0003589562635812893,-0.24011699356170385,0,1,1
run_3,prompt_7,demo_model,181,3.5255025256162207,0.6094386988146271,0.19076542381507852,1.5837354089965636,0.24669826388430846,0.7338975930720323,-1.5699473622515776,1.1614911975146125,0.226504780631006,3.2904954538036186,1.146430733955913,-1.589401190288905,2.070863841975175,1,1,1
run_3,prompt_7,demo_model,182,3.5852757673002746,0.8530588364400977,0.056150260256965914,-0.0005495756438747294,0.3599597126374335,0.2287590279930729,-1.005777891889965,2.957862848520051,-1.240084523625753,2.708863127985782,-0.8330940766049426,-1.39079432709315,0.1251588208721366,0,1,0
run_3,prompt_7,demo_model,183,3.199681580853615,0.7846746639726653,0.13650162366723817,0.6881408461870004,0.08964801364819354,-0.2947320086419732,-0.07975752472585884,1.7625114308114525,1.1856213982916932,3.169442064215076,0.4401269332820525,0.07591955063481688,0.8401706902903767,1,1,1
run_3,prompt_7,demo_model,184,2.809848188691574,0.7242871453520939,0.13992230233205782,-1.5374998448656376,0.6213466544874983,1.1572150324014818,0.22052420272652218,1.1188125972835197,-1.3657277058583328,0.7844839700982154,0.24945963316227643,-0.9126798896860828,1.383075429854921,0,0,1
run_3,prompt_7,demo_model,185,3.180158421314981,0.8613908597287565,0.013399512151119328,-2.335061242116135,-0.13051713768338657,1.6068569348681405,1.3923180901011294,2.055320245668338,-3.566408792867955,2.1889082248784684,0.8966424273605336,-0.006750638259077901,0.12586847619664177,0,0,0
run_3,prompt_7,demo_model,186,3.9318422677756732,0.8800705237354587,0.1391395010429009,-0.07060396312698024,1.594571022140866,1.5691816652180852,-1.2800142097791594,-0.6739139262983844,0.3454837341323138,2.5810135229638806,0.0011276073381118468,0.12893155517130628,1.2878908497243975,0,1,0
run_3,prompt_7,demo_model,187,3.3685333569892864,0.7080749427318277,0.18804040919407417,0.5288933654122193,2.559495938464298,-0.5175712673671583,-0.8409099295969399,1.9442897810496487,-0.11530765544392124,2.2113684957742032,1.0330637492041856,-0.6440636063185563,-0.9324814876613683,0,1,1
run_3,prompt_7,demo_model,188,3.369317357213729,0.7730040507027458,0.10681567907424781,0.16327068702202432,-0.39033807493570394,0.5070135473016154,0.7828010681782169,1.2322891010577472,0.054841438931291425,2.7325821442844855,-1.7283386078083989,1.305738875462553,-0.07949022977039907,0,0,1
run_3,prompt_7,demo_model,189,4.106720761377019,0.7312533390588486,0.16046744173416072,0.3967845460631201,-1.8957031278773715,0.872871410017057,-0.8608365130494162,0.2849976891706554,0.08760890805739044,3.391257214814009,-0.1665589265089168,0.9141398918257804,-0.05168335683936061,0,1,1
run_3,prompt_7,demo_model,190,3.697415116877039,0.8161555720980931,0.11601135572995641,-0.1852542001834248,0.39927573414933887,-1.456904046338684,0.30249298586605883,2.4388373019159366,-2.10986473188296,3.204298509210242,1.3300661093716841,0.10836664698778598,0.3193830421650038,0,1,1
run_3,prompt_7,demo_model,191,3.780923343445353,0.7943808322694472,0.12967744778414453,0.21783919610958533,0.47256060040605474,2.535525923864081,0.6553900205116279,1.5154292358923078,0.16782417899965965,2.877184468673697,-0.578472035277662,-1.3918939355593154,1.5680237481106793,1,1,1
run_3,prompt_7,demo_model,192,3.839779463754729,0.7786670632187787,0.17128680547226446,0.44574843255855545,0.1746256691088831,-0.6120601844168472,-0.23514416508296082,3.155086515238093,1.1956709764999396,3.684450894090193,1.680011438740831,-1.3828965914480942,1.0373305437828333,1,1,1
